geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56003962600,"Census Tract 9626, Big Horn County, Wyoming",2301.0,1095.0,38.0,72.0,67.0,51.0,15.0,0.0,0.0,39.0,47.0,41.0,62.0,72.0,107.0,83.0,80.0,26.0,20.0,30.0,50.0,70.0,51.0,39.0,35.0,1206.0,66.0,110.0,63.0,72.0,19.0,7.0,0.0,8.0,38.0,55.0,74.0,57.0,95.0,63.0,107.0,9.0,60.0,29.0,52.0,54.0,56.0,45.0,67.0,003,56,962600,104.0,182.0,130.0,123.0,34.0,7.0,0.0,47.0,85.0,96.0,136.0,129.0,202.0,146.0,187.0,35.0,80.0,59.0,102.0,124.0,107.0,84.0,102.0,539.0,228.0,311.0,435.0,190.0,245.0,286.0,110.0,176.0,253.0,118.0,135.0,269.0,142.0,127.0,467.0,241.0,226.0,448.0,209.0,239.0,578.0,275.0,303.0
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3492.0,1843.0,121.0,128.0,132.0,72.0,72.0,0.0,0.0,63.0,102.0,71.0,88.0,124.0,131.0,140.0,119.0,57.0,118.0,6.0,95.0,69.0,50.0,45.0,40.0,1649.0,71.0,79.0,113.0,93.0,62.0,1.0,0.0,41.0,107.0,79.0,54.0,146.0,60.0,155.0,153.0,28.0,90.0,96.0,62.0,35.0,84.0,25.0,15.0,003,56,962700,192.0,207.0,245.0,165.0,134.0,1.0,0.0,104.0,209.0,150.0,142.0,270.0,191.0,295.0,272.0,85.0,208.0,102.0,157.0,104.0,134.0,70.0,55.0,809.0,453.0,356.0,617.0,332.0,285.0,399.0,249.0,150.0,410.0,204.0,206.0,598.0,308.0,290.0,603.0,343.0,260.0,860.0,434.0,426.0,622.0,305.0,317.0
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5760.0,2878.0,241.0,171.0,241.0,171.0,50.0,44.0,21.0,128.0,127.0,139.0,161.0,153.0,211.0,190.0,213.0,95.0,99.0,23.0,103.0,113.0,112.0,27.0,45.0,2882.0,232.0,249.0,222.0,108.0,61.0,2.0,30.0,131.0,140.0,153.0,158.0,185.0,210.0,191.0,216.0,57.0,107.0,30.0,71.0,125.0,73.0,66.0,65.0,003,56,962800,473.0,420.0,463.0,279.0,111.0,46.0,51.0,259.0,267.0,292.0,319.0,338.0,421.0,381.0,429.0,152.0,206.0,53.0,174.0,238.0,185.0,93.0,110.0,1635.0,824.0,811.0,1162.0,583.0,579.0,893.0,412.0,481.0,742.0,412.0,330.0,1026.0,509.0,517.0,1078.0,525.0,553.0,1168.0,597.0,571.0,853.0,423.0,430.0
56005000100,"Census Tract 1, Campbell County, Wyoming",7546.0,3961.0,330.0,279.0,290.0,192.0,73.0,36.0,63.0,116.0,226.0,328.0,283.0,287.0,324.0,417.0,295.0,124.0,143.0,55.0,52.0,22.0,26.0,0.0,0.0,3585.0,242.0,349.0,288.0,158.0,128.0,0.0,47.0,121.0,168.0,269.0,329.0,229.0,391.0,328.0,228.0,81.0,107.0,57.0,20.0,15.0,30.0,0.0,0.0,005,56,000100,572.0,628.0,578.0,350.0,201.0,36.0,110.0,237.0,394.0,597.0,612.0,516.0,715.0,745.0,523.0,205.0,250.0,112.0,72.0,37.0,56.0,0.0,0.0,2128.0,1091.0,1037.0,1556.0,761.0,795.0,1200.0,609.0,591.0,928.0,482.0,446.0,1575.0,842.0,733.0,1843.0,894.0,949.0,1723.0,979.0,744.0,277.0,155.0,122.0
56005000200,"Census Tract 2, Campbell County, Wyoming",6231.0,3460.0,292.0,426.0,332.0,144.0,156.0,0.0,45.0,140.0,159.0,212.0,299.0,233.0,244.0,320.0,197.0,71.0,103.0,0.0,35.0,20.0,32.0,0.0,0.0,2771.0,335.0,55.0,203.0,105.0,123.0,41.0,24.0,172.0,214.0,287.0,145.0,245.0,212.0,190.0,165.0,55.0,26.0,25.0,53.0,11.0,25.0,30.0,30.0,005,56,000200,627.0,481.0,535.0,249.0,279.0,41.0,69.0,312.0,373.0,499.0,444.0,478.0,456.0,510.0,362.0,126.0,129.0,25.0,88.0,31.0,57.0,30.0,30.0,1892.0,1194.0,698.0,1265.0,902.0,363.0,1108.0,718.0,390.0,784.0,476.0,308.0,1573.0,712.0,861.0,1378.0,776.0,602.0,1127.0,691.0,436.0,261.0,87.0,174.0
56005000300,"Census Tract 3, Campbell County, Wyoming",5357.0,2697.0,154.0,119.0,147.0,135.0,130.0,73.0,53.0,149.0,299.0,304.0,146.0,170.0,235.0,164.0,142.0,75.0,33.0,32.0,32.0,31.0,35.0,39.0,0.0,2660.0,166.0,244.0,191.0,181.0,57.0,22.0,15.0,125.0,280.0,90.0,146.0,249.0,159.0,292.0,180.0,52.0,41.0,28.0,37.0,82.0,23.0,0.0,0.0,005,56,000300,320.0,363.0,338.0,316.0,187.0,95.0,68.0,274.0,579.0,394.0,292.0,419.0,394.0,456.0,322.0,127.0,74.0,60.0,69.0,113.0,58.0,39.0,0.0,1337.0,555.0,782.0,1017.0,401.0,616.0,683.0,273.0,410.0,654.0,282.0,372.0,1597.0,1008.0,589.0,1105.0,551.0,554.0,979.0,414.0,565.0,339.0,169.0,170.0
56005000400,"Census Tract 4, Campbell County, Wyoming",4576.0,2399.0,211.0,90.0,96.0,156.0,0.0,25.0,47.0,122.0,233.0,139.0,287.0,139.0,199.0,187.0,236.0,19.0,32.0,13.0,75.0,53.0,27.0,0.0,13.0,2177.0,156.0,128.0,117.0,87.0,47.0,0.0,17.0,105.0,263.0,114.0,129.0,141.0,213.0,252.0,134.0,27.0,35.0,69.0,46.0,52.0,24.0,10.0,11.0,005,56,000400,367.0,218.0,213.0,243.0,47.0,25.0,64.0,227.0,496.0,253.0,416.0,280.0,412.0,439.0,370.0,46.0,67.0,82.0,121.0,105.0,51.0,10.0,24.0,1041.0,553.0,488.0,674.0,342.0,332.0,585.0,301.0,284.0,456.0,252.0,204.0,1112.0,566.0,546.0,1108.0,625.0,483.0,922.0,474.0,448.0,393.0,181.0,212.0
56005000500,"Census Tract 5, Campbell County, Wyoming",6625.0,3408.0,317.0,313.0,254.0,120.0,117.0,35.0,19.0,93.0,347.0,285.0,244.0,140.0,278.0,408.0,218.0,45.0,81.0,30.0,11.0,0.0,15.0,38.0,0.0,3217.0,269.0,325.0,427.0,166.0,62.0,67.0,11.0,128.0,233.0,254.0,215.0,237.0,244.0,289.0,173.0,18.0,21.0,10.0,12.0,12.0,19.0,12.0,13.0,005,56,000500,586.0,638.0,681.0,286.0,179.0,102.0,30.0,221.0,580.0,539.0,459.0,377.0,522.0,697.0,391.0,63.0,102.0,40.0,23.0,12.0,34.0,50.0,13.0,2191.0,1004.0,1187.0,1605.0,687.0,918.0,1224.0,630.0,594.0,967.0,374.0,593.0,1651.0,896.0,755.0,1358.0,662.0,696.0,1253.0,752.0,501.0,172.0,94.0,78.0
56005000600,"Census Tract 6, Campbell County, Wyoming",5706.0,3099.0,198.0,262.0,258.0,112.0,65.0,123.0,148.0,149.0,328.0,191.0,164.0,216.0,213.0,226.0,130.0,33.0,19.0,20.0,30.0,63.0,30.0,20.0,101.0,2607.0,256.0,229.0,146.0,87.0,81.0,55.0,30.0,123.0,282.0,201.0,93.0,100.0,188.0,157.0,162.0,12.0,114.0,0.0,21.0,18.0,119.0,62.0,71.0,005,56,000600,454.0,491.0,404.0,199.0,146.0,178.0,178.0,272.0,610.0,392.0,257.0,316.0,401.0,383.0,292.0,45.0,133.0,20.0,51.0,81.0,149.0,82.0,172.0,1548.0,830.0,718.0,1094.0,632.0,462.0,945.0,460.0,485.0,603.0,370.0,233.0,1776.0,1004.0,772.0,974.0,593.0,381.0,853.0,408.0,445.0,555.0,264.0,291.0
56005000700,"Census Tract 7, Campbell County, Wyoming",8558.0,4298.0,425.0,330.0,352.0,138.0,80.0,28.0,40.0,207.0,470.0,330.0,330.0,177.0,379.0,317.0,268.0,107.0,88.0,64.0,45.0,95.0,0.0,28.0,0.0,4260.0,451.0,246.0,251.0,183.0,72.0,24.0,132.0,202.0,363.0,331.0,400.0,100.0,376.0,332.0,214.0,87.0,149.0,70.0,117.0,68.0,13.0,55.0,24.0,005,56,000700,876.0,576.0,603.0,321.0,152.0,52.0,172.0,409.0,833.0,661.0,730.0,277.0,755.0,649.0,482.0,194.0,237.0,134.0,162.0,163.0,13.0,83.0,24.0,2376.0,1245.0,1131.0,1500.0,820.0,680.0,1452.0,755.0,697.0,924.0,490.0,434.0,2279.0,1155.0,1124.0,1762.0,886.0,876.0,1562.0,780.0,782.0,579.0,232.0,347.0
56007967600,"Census Tract 9676, Carbon County, Wyoming",2613.0,1880.0,88.0,56.0,132.0,56.0,24.0,31.0,80.0,107.0,226.0,198.0,122.0,152.0,156.0,151.0,113.0,58.0,18.0,21.0,41.0,23.0,7.0,11.0,9.0,733.0,39.0,71.0,20.0,43.0,4.0,2.0,16.0,19.0,34.0,53.0,54.0,24.0,62.0,66.0,94.0,4.0,12.0,15.0,36.0,32.0,16.0,8.0,9.0,007,56,967600,127.0,127.0,152.0,99.0,28.0,33.0,96.0,126.0,260.0,251.0,176.0,176.0,218.0,217.0,207.0,62.0,30.0,36.0,77.0,55.0,23.0,19.0,18.0,505.0,332.0,173.0,378.0,244.0,134.0,254.0,144.0,110.0,251.0,188.0,63.0,794.0,666.0,128.0,570.0,430.0,140.0,516.0,340.0,176.0,228.0,112.0,116.0
56007967700,"Census Tract 9677, Carbon County, Wyoming",4143.0,2112.0,274.0,242.0,149.0,26.0,24.0,7.0,20.0,81.0,182.0,211.0,180.0,54.0,160.0,94.0,156.0,63.0,53.0,29.0,11.0,45.0,18.0,33.0,0.0,2031.0,233.0,160.0,55.0,65.0,34.0,44.0,0.0,161.0,210.0,142.0,94.0,146.0,152.0,125.0,204.0,42.0,15.0,47.0,12.0,0.0,53.0,25.0,12.0,007,56,967700,507.0,402.0,204.0,91.0,58.0,51.0,20.0,242.0,392.0,353.0,274.0,200.0,312.0,219.0,360.0,105.0,68.0,76.0,23.0,45.0,71.0,58.0,12.0,1204.0,691.0,513.0,697.0,417.0,280.0,909.0,516.0,393.0,295.0,175.0,120.0,1116.0,525.0,591.0,786.0,394.0,392.0,752.0,366.0,386.0,285.0,136.0,149.0
56007967800,"Census Tract 9678, Carbon County, Wyoming",4276.0,2131.0,130.0,114.0,151.0,70.0,58.0,22.0,15.0,99.0,89.0,73.0,116.0,195.0,208.0,219.0,190.0,67.0,87.0,43.0,37.0,82.0,27.0,26.0,13.0,2145.0,116.0,109.0,240.0,109.0,52.0,5.0,13.0,90.0,86.0,151.0,168.0,88.0,197.0,229.0,120.0,51.0,31.0,54.0,65.0,68.0,28.0,34.0,41.0,007,56,967800,246.0,223.0,391.0,179.0,110.0,27.0,28.0,189.0,175.0,224.0,284.0,283.0,405.0,448.0,310.0,118.0,118.0,97.0,102.0,150.0,55.0,60.0,54.0,1039.0,465.0,574.0,793.0,335.0,458.0,469.0,244.0,225.0,570.0,221.0,349.0,753.0,356.0,397.0,972.0,519.0,453.0,994.0,563.0,431.0,518.0,228.0,290.0
56007968000,"Census Tract 9680, Carbon County, Wyoming",3266.0,1640.0,53.0,99.0,51.0,77.0,84.0,0.0,0.0,23.0,56.0,49.0,80.0,135.0,119.0,168.0,160.0,49.0,113.0,45.0,45.0,96.0,81.0,23.0,34.0,1626.0,49.0,122.0,126.0,38.0,30.0,7.0,0.0,15.0,92.0,56.0,89.0,90.0,139.0,97.0,223.0,37.0,114.0,31.0,23.0,102.0,72.0,21.0,53.0,007,56,968000,102.0,221.0,177.0,115.0,114.0,7.0,0.0,38.0,148.0,105.0,169.0,225.0,258.0,265.0,383.0,86.0,227.0,76.0,68.0,198.0,153.0,44.0,87.0,615.0,280.0,335.0,513.0,227.0,286.0,323.0,152.0,171.0,292.0,128.0,164.0,412.0,212.0,200.0,652.0,334.0,318.0,961.0,490.0,471.0,626.0,324.0,302.0
56007968100,"Census Tract 9681, Carbon County, Wyoming",1452.0,755.0,33.0,51.0,44.0,56.0,13.0,6.0,0.0,25.0,82.0,54.0,17.0,35.0,48.0,57.0,52.0,21.0,10.0,28.0,14.0,38.0,44.0,9.0,18.0,697.0,47.0,34.0,58.0,2.0,3.0,0.0,0.0,19.0,78.0,39.0,29.0,51.0,53.0,61.0,57.0,11.0,58.0,12.0,14.0,23.0,20.0,22.0,6.0,007,56,968100,80.0,85.0,102.0,58.0,16.0,6.0,0.0,44.0,160.0,93.0,46.0,86.0,101.0,118.0,109.0,32.0,68.0,40.0,28.0,61.0,64.0,31.0,24.0,325.0,184.0,141.0,245.0,151.0,94.0,165.0,84.0,81.0,160.0,100.0,60.0,319.0,180.0,139.0,233.0,100.0,133.0,327.0,140.0,187.0,248.0,151.0,97.0
56009956400,"Census Tract 9564, Converse County, Wyoming",4945.0,2392.0,107.0,241.0,185.0,59.0,63.0,20.0,36.0,84.0,107.0,137.0,121.0,176.0,254.0,223.0,230.0,89.0,0.0,12.0,35.0,89.0,44.0,24.0,56.0,2553.0,148.0,88.0,204.0,97.0,69.0,11.0,20.0,97.0,196.0,108.0,231.0,140.0,190.0,171.0,188.0,26.0,44.0,39.0,142.0,87.0,114.0,79.0,64.0,009,56,956400,255.0,329.0,389.0,156.0,132.0,31.0,56.0,181.0,303.0,245.0,352.0,316.0,444.0,394.0,418.0,115.0,44.0,51.0,177.0,176.0,158.0,103.0,120.0,1129.0,592.0,537.0,874.0,485.0,389.0,584.0,348.0,236.0,545.0,244.0,301.0,948.0,447.0,501.0,1112.0,551.0,561.0,971.0,542.0,429.0,785.0,260.0,525.0
56009956500,"Census Tract 9565, Converse County, Wyoming",2752.0,1277.0,86.0,90.0,75.0,31.0,40.0,21.0,16.0,60.0,124.0,119.0,82.0,105.0,88.0,93.0,95.0,0.0,64.0,24.0,26.0,20.0,7.0,0.0,11.0,1475.0,161.0,140.0,155.0,60.0,24.0,32.0,0.0,30.0,81.0,162.0,24.0,104.0,114.0,104.0,94.0,28.0,42.0,18.0,47.0,25.0,5.0,25.0,0.0,009,56,956500,247.0,230.0,230.0,91.0,64.0,53.0,16.0,90.0,205.0,281.0,106.0,209.0,202.0,197.0,189.0,28.0,106.0,42.0,73.0,45.0,12.0,25.0,11.0,798.0,282.0,516.0,551.0,196.0,355.0,477.0,176.0,301.0,321.0,106.0,215.0,709.0,380.0,329.0,517.0,275.0,242.0,520.0,252.0,268.0,208.0,88.0,120.0
56009956600,"Census Tract 9566, Converse County, Wyoming",2966.0,1601.0,149.0,103.0,101.0,131.0,27.0,0.0,0.0,6.0,25.0,73.0,90.0,185.0,78.0,103.0,204.0,33.0,60.0,51.0,25.0,54.0,74.0,19.0,10.0,1365.0,53.0,125.0,65.0,92.0,11.0,24.0,4.0,47.0,29.0,79.0,113.0,80.0,113.0,140.0,168.0,44.0,40.0,27.0,38.0,12.0,51.0,9.0,1.0,009,56,956600,202.0,228.0,166.0,223.0,38.0,24.0,4.0,53.0,54.0,152.0,203.0,265.0,191.0,243.0,372.0,77.0,100.0,78.0,63.0,66.0,125.0,28.0,11.0,819.0,484.0,335.0,617.0,335.0,282.0,430.0,252.0,178.0,389.0,232.0,157.0,325.0,131.0,194.0,659.0,353.0,306.0,792.0,400.0,392.0,371.0,233.0,138.0
56009956700,"Census Tract 9567, Converse County, Wyoming",2933.0,1563.0,154.0,85.0,106.0,90.0,42.0,26.0,10.0,50.0,167.0,66.0,39.0,90.0,89.0,204.0,91.0,36.0,22.0,29.0,32.0,57.0,29.0,25.0,24.0,1370.0,71.0,63.0,88.0,54.0,28.0,17.0,0.0,58.0,128.0,100.0,72.0,89.0,75.0,129.0,130.0,44.0,21.0,43.0,50.0,30.0,46.0,24.0,10.0,009,56,956700,225.0,148.0,194.0,144.0,70.0,43.0,10.0,108.0,295.0,166.0,111.0,179.0,164.0,333.0,221.0,80.0,43.0,72.0,82.0,87.0,75.0,49.0,34.0,711.0,435.0,276.0,486.0,281.0,205.0,373.0,239.0,134.0,338.0,196.0,142.0,692.0,361.0,331.0,454.0,218.0,236.0,677.0,353.0,324.0,399.0,196.0,203.0
