geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29031881600,"Census Tract 8816, Cape Girardeau County, Missouri",1666.0,807.0,0.0,0.0,0.0,22.0,0.0,22.0,15.0,12.0,353.0,73.0,95.0,40.0,141.0,28.0,0.0,6.0,859.0,5.0,8.0,6.0,67.0,31.0,28.0,38.0,56.0,286.0,24.0,126.0,99.0,58.0,27.0,0.0,0.0,031,29,881600,5.0,8.0,6.0,89.0,31.0,50.0,53.0,68.0,639.0,97.0,221.0,139.0,199.0,55.0,0.0,6.0,310.0,71.0,239.0,318.0,168.0,150.0,61.0,34.0,27.0,260.0,175.0,85.0
29033960100,"Census Tract 9601, Carroll County, Missouri",1803.0,891.0,3.0,6.0,11.0,35.0,33.0,23.0,21.0,26.0,449.0,84.0,59.0,38.0,76.0,12.0,8.0,7.0,912.0,12.0,0.0,0.0,26.0,15.0,23.0,62.0,12.0,382.0,50.0,113.0,43.0,103.0,69.0,0.0,2.0,033,29,960100,15.0,6.0,11.0,61.0,48.0,46.0,83.0,38.0,831.0,134.0,172.0,81.0,179.0,81.0,8.0,9.0,308.0,158.0,150.0,306.0,143.0,163.0,98.0,27.0,71.0,277.0,103.0,174.0
29033960200,"Census Tract 9602, Carroll County, Missouri",1931.0,1020.0,34.0,0.0,0.0,13.0,4.0,4.0,63.0,38.0,458.0,69.0,140.0,43.0,116.0,35.0,0.0,3.0,911.0,5.0,0.0,0.0,16.0,3.0,49.0,5.0,4.0,376.0,134.0,82.0,67.0,110.0,60.0,0.0,0.0,033,29,960200,39.0,0.0,0.0,29.0,7.0,53.0,68.0,42.0,834.0,203.0,222.0,110.0,226.0,95.0,0.0,3.0,238.0,156.0,82.0,425.0,209.0,216.0,98.0,38.0,60.0,324.0,154.0,170.0
29033960300,"Census Tract 9603, Carroll County, Missouri",2686.0,1190.0,74.0,0.0,0.0,18.0,18.0,62.0,24.0,22.0,474.0,90.0,132.0,34.0,132.0,84.0,11.0,15.0,1496.0,10.0,13.0,0.0,162.0,0.0,45.0,26.0,8.0,696.0,82.0,161.0,60.0,178.0,41.0,14.0,0.0,033,29,960300,84.0,13.0,0.0,180.0,18.0,107.0,50.0,30.0,1170.0,172.0,293.0,94.0,310.0,125.0,25.0,15.0,482.0,218.0,264.0,465.0,222.0,243.0,165.0,110.0,55.0,475.0,242.0,233.0
29035960100,"Census Tract 9601, Carter County, Missouri",2348.0,1207.0,73.0,10.0,15.0,113.0,52.0,46.0,44.0,18.0,495.0,38.0,158.0,40.0,42.0,35.0,0.0,28.0,1141.0,0.0,6.0,9.0,48.0,52.0,131.0,93.0,18.0,293.0,87.0,158.0,181.0,36.0,13.0,16.0,0.0,035,29,960100,73.0,16.0,24.0,161.0,104.0,177.0,137.0,36.0,788.0,125.0,316.0,221.0,78.0,48.0,16.0,28.0,728.0,371.0,357.0,441.0,196.0,245.0,92.0,63.0,29.0,170.0,105.0,65.0
29035960200,"Census Tract 9602, Carter County, Missouri",1838.0,854.0,6.0,0.0,0.0,25.0,0.0,8.0,21.0,0.0,437.0,37.0,137.0,22.0,95.0,62.0,3.0,1.0,984.0,10.0,0.0,3.0,81.0,11.0,64.0,22.0,8.0,179.0,152.0,104.0,114.0,167.0,69.0,0.0,0.0,035,29,960200,16.0,0.0,3.0,106.0,11.0,72.0,43.0,8.0,616.0,189.0,241.0,136.0,262.0,131.0,3.0,1.0,259.0,60.0,199.0,430.0,174.0,256.0,135.0,66.0,69.0,397.0,161.0,236.0
29037060001,"Census Tract 600.01, Cass County, Missouri",2756.0,1370.0,12.0,0.0,0.0,2.0,7.0,0.0,27.0,15.0,391.0,126.0,178.0,125.0,283.0,179.0,23.0,2.0,1386.0,31.0,0.0,1.0,32.0,9.0,30.0,20.0,9.0,410.0,113.0,175.0,128.0,298.0,109.0,18.0,3.0,037,29,060001,43.0,0.0,1.0,34.0,16.0,30.0,47.0,24.0,801.0,239.0,353.0,253.0,581.0,288.0,41.0,5.0,195.0,63.0,132.0,592.0,304.0,288.0,334.0,204.0,130.0,915.0,487.0,428.0
29037060003,"Census Tract 600.03, Cass County, Missouri",2295.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,296.0,118.0,244.0,100.0,61.0,30.0,25.0,19.0,1288.0,13.0,0.0,17.0,0.0,44.0,27.0,60.0,11.0,349.0,100.0,191.0,120.0,272.0,53.0,11.0,20.0,037,29,060003,13.0,0.0,17.0,0.0,44.0,27.0,174.0,11.0,645.0,218.0,435.0,220.0,333.0,83.0,36.0,39.0,286.0,114.0,172.0,653.0,362.0,291.0,158.0,74.0,84.0,491.0,135.0,356.0
29037060004,"Census Tract 600.04, Cass County, Missouri",3137.0,1593.0,0.0,0.0,0.0,0.0,48.0,54.0,25.0,40.0,579.0,304.0,308.0,75.0,147.0,13.0,0.0,0.0,1544.0,0.0,0.0,0.0,13.0,13.0,78.0,100.0,40.0,402.0,187.0,247.0,170.0,246.0,37.0,11.0,0.0,037,29,060004,0.0,0.0,0.0,13.0,61.0,132.0,125.0,80.0,981.0,491.0,555.0,245.0,393.0,50.0,11.0,0.0,411.0,167.0,244.0,1046.0,612.0,434.0,61.0,13.0,48.0,454.0,160.0,294.0
29037060100,"Census Tract 601, Cass County, Missouri",869.0,409.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,129.0,59.0,92.0,51.0,65.0,8.0,0.0,0.0,460.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,26.0,89.0,58.0,73.0,24.0,0.0,11.0,037,29,060100,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,305.0,85.0,181.0,109.0,138.0,32.0,0.0,11.0,8.0,5.0,3.0,266.0,151.0,115.0,43.0,8.0,35.0,181.0,73.0,108.0
29037060202,"Census Tract 602.02, Cass County, Missouri",3076.0,1464.0,24.0,0.0,10.0,0.0,46.0,30.0,16.0,0.0,632.0,113.0,180.0,103.0,200.0,90.0,20.0,0.0,1612.0,16.0,0.0,0.0,0.0,19.0,12.0,29.0,12.0,502.0,164.0,275.0,118.0,318.0,139.0,8.0,0.0,037,29,060202,40.0,0.0,10.0,0.0,65.0,42.0,45.0,12.0,1134.0,277.0,455.0,221.0,518.0,229.0,28.0,0.0,214.0,126.0,88.0,732.0,293.0,439.0,257.0,110.0,147.0,775.0,310.0,465.0
29037060301,"Census Tract 603.01, Cass County, Missouri",6066.0,2809.0,0.0,0.0,35.0,0.0,23.0,40.0,60.0,33.0,780.0,207.0,474.0,182.0,658.0,220.0,48.0,49.0,3257.0,0.0,0.0,0.0,10.0,41.0,25.0,16.0,8.0,1061.0,204.0,490.0,338.0,702.0,304.0,58.0,0.0,037,29,060301,0.0,0.0,35.0,10.0,64.0,65.0,76.0,41.0,1841.0,411.0,964.0,520.0,1360.0,524.0,106.0,49.0,291.0,191.0,100.0,1375.0,681.0,694.0,679.0,317.0,362.0,2039.0,975.0,1064.0
29037060302,"Census Tract 603.02, Cass County, Missouri",4767.0,2308.0,0.0,0.0,0.0,23.0,14.0,15.0,37.0,46.0,606.0,249.0,459.0,233.0,491.0,111.0,13.0,11.0,2459.0,27.0,12.0,10.0,9.0,14.0,38.0,55.0,24.0,738.0,337.0,363.0,212.0,477.0,113.0,22.0,8.0,037,29,060302,27.0,12.0,10.0,32.0,28.0,53.0,92.0,70.0,1344.0,586.0,822.0,445.0,968.0,224.0,35.0,19.0,324.0,135.0,189.0,1408.0,708.0,700.0,278.0,135.0,143.0,1246.0,626.0,620.0
29037060305,"Census Tract 603.05, Cass County, Missouri",2823.0,1397.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,376.0,157.0,322.0,197.0,227.0,87.0,7.0,6.0,1426.0,11.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,342.0,176.0,259.0,149.0,232.0,188.0,19.0,28.0,037,29,060305,11.0,0.0,0.0,18.0,9.0,0.0,0.0,13.0,718.0,333.0,581.0,346.0,459.0,275.0,26.0,34.0,51.0,18.0,33.0,914.0,479.0,435.0,335.0,100.0,235.0,794.0,327.0,467.0
29037060400,"Census Tract 604, Cass County, Missouri",3339.0,1619.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,404.0,141.0,270.0,113.0,433.0,160.0,71.0,12.0,1720.0,0.0,0.0,7.0,2.0,3.0,0.0,15.0,25.0,423.0,81.0,273.0,187.0,445.0,228.0,23.0,8.0,037,29,060400,0.0,0.0,7.0,2.0,7.0,3.0,15.0,33.0,827.0,222.0,543.0,300.0,878.0,388.0,94.0,20.0,67.0,15.0,52.0,765.0,411.0,354.0,502.0,243.0,259.0,1380.0,676.0,704.0
29037060500,"Census Tract 605, Cass County, Missouri",2028.0,1045.0,7.0,0.0,2.0,3.0,20.0,33.0,10.0,9.0,541.0,56.0,109.0,57.0,170.0,13.0,8.0,7.0,983.0,0.0,0.0,0.0,6.0,0.0,34.0,17.0,23.0,441.0,53.0,100.0,50.0,171.0,53.0,30.0,5.0,037,29,060500,7.0,0.0,2.0,9.0,20.0,67.0,27.0,32.0,982.0,109.0,209.0,107.0,341.0,66.0,38.0,12.0,164.0,84.0,80.0,318.0,165.0,153.0,116.0,28.0,88.0,457.0,198.0,259.0
29037060600,"Census Tract 606, Cass County, Missouri",4822.0,2142.0,0.0,18.0,0.0,3.0,51.0,22.0,74.0,37.0,924.0,197.0,336.0,157.0,249.0,59.0,15.0,0.0,2680.0,13.0,0.0,2.0,55.0,103.0,67.0,67.0,42.0,950.0,286.0,390.0,160.0,375.0,157.0,0.0,13.0,037,29,060600,13.0,18.0,2.0,58.0,154.0,89.0,141.0,79.0,1874.0,483.0,726.0,317.0,624.0,216.0,15.0,13.0,554.0,205.0,349.0,1209.0,533.0,676.0,244.0,74.0,170.0,868.0,323.0,545.0
29037060700,"Census Tract 607, Cass County, Missouri",2480.0,1236.0,10.0,3.0,0.0,14.0,8.0,9.0,29.0,18.0,586.0,90.0,194.0,87.0,168.0,19.0,0.0,1.0,1244.0,0.0,0.0,6.0,33.0,8.0,24.0,43.0,16.0,483.0,131.0,205.0,99.0,144.0,47.0,2.0,3.0,037,29,060700,10.0,3.0,6.0,47.0,16.0,33.0,72.0,34.0,1069.0,221.0,399.0,186.0,312.0,66.0,2.0,4.0,221.0,91.0,130.0,620.0,284.0,336.0,72.0,20.0,52.0,384.0,188.0,196.0
29037060800,"Census Tract 608, Cass County, Missouri",4254.0,2030.0,17.0,31.0,0.0,20.0,1.0,51.0,24.0,60.0,831.0,107.0,350.0,165.0,273.0,58.0,42.0,0.0,2224.0,0.0,4.0,4.0,69.0,0.0,54.0,45.0,12.0,953.0,150.0,346.0,212.0,218.0,140.0,13.0,4.0,037,29,060800,17.0,35.0,4.0,89.0,1.0,105.0,69.0,72.0,1784.0,257.0,696.0,377.0,491.0,198.0,55.0,4.0,392.0,204.0,188.0,953.0,457.0,496.0,257.0,100.0,157.0,748.0,373.0,375.0
29037060904,"Census Tract 609.04, Cass County, Missouri",2158.0,931.0,7.0,8.0,0.0,21.0,1.0,19.0,43.0,27.0,364.0,64.0,90.0,63.0,74.0,69.0,61.0,20.0,1227.0,0.0,11.0,0.0,63.0,0.0,38.0,17.0,24.0,411.0,232.0,147.0,87.0,125.0,59.0,13.0,0.0,037,29,060904,7.0,19.0,0.0,84.0,1.0,57.0,60.0,51.0,775.0,296.0,237.0,150.0,199.0,128.0,74.0,20.0,279.0,126.0,153.0,533.0,154.0,379.0,222.0,150.0,72.0,421.0,224.0,197.0
29037061001,"Census Tract 610.01, Cass County, Missouri",3532.0,1736.0,0.0,2.0,0.0,19.0,12.0,46.0,78.0,3.0,714.0,151.0,368.0,102.0,164.0,64.0,7.0,6.0,1796.0,25.0,0.0,0.0,16.0,34.0,43.0,4.0,0.0,650.0,266.0,273.0,155.0,263.0,52.0,15.0,0.0,037,29,061001,25.0,2.0,0.0,35.0,46.0,89.0,82.0,3.0,1364.0,417.0,641.0,257.0,427.0,116.0,22.0,6.0,282.0,160.0,122.0,1058.0,519.0,539.0,144.0,77.0,67.0,571.0,241.0,330.0
29037061002,"Census Tract 610.02, Cass County, Missouri",4279.0,2093.0,12.0,0.0,0.0,24.0,12.0,0.0,36.0,22.0,768.0,212.0,416.0,136.0,351.0,104.0,0.0,0.0,2186.0,32.0,0.0,7.0,21.0,5.0,19.0,41.0,38.0,744.0,258.0,322.0,159.0,335.0,150.0,43.0,12.0,037,29,061002,44.0,0.0,7.0,45.0,17.0,19.0,77.0,60.0,1512.0,470.0,738.0,295.0,686.0,254.0,43.0,12.0,269.0,106.0,163.0,1208.0,628.0,580.0,309.0,104.0,205.0,995.0,455.0,540.0
29037061100,"Census Tract 611, Cass County, Missouri",3068.0,1402.0,4.0,0.0,14.0,10.0,21.0,14.0,36.0,6.0,584.0,114.0,272.0,107.0,170.0,35.0,15.0,0.0,1666.0,0.0,0.0,4.0,29.0,24.0,34.0,32.0,39.0,573.0,179.0,270.0,133.0,238.0,102.0,2.0,7.0,037,29,061100,4.0,0.0,18.0,39.0,45.0,48.0,68.0,45.0,1157.0,293.0,542.0,240.0,408.0,137.0,17.0,7.0,267.0,105.0,162.0,835.0,386.0,449.0,161.0,50.0,111.0,569.0,220.0,349.0
29037061200,"Census Tract 612, Cass County, Missouri",2668.0,1359.0,1.0,3.0,0.0,53.0,44.0,15.0,29.0,13.0,697.0,112.0,149.0,88.0,126.0,19.0,10.0,0.0,1309.0,14.0,3.0,0.0,26.0,21.0,8.0,34.0,35.0,545.0,145.0,217.0,77.0,129.0,44.0,7.0,4.0,037,29,061200,15.0,6.0,0.0,79.0,65.0,23.0,63.0,48.0,1242.0,257.0,366.0,165.0,255.0,63.0,17.0,4.0,299.0,158.0,141.0,623.0,261.0,362.0,84.0,29.0,55.0,339.0,155.0,184.0
29037061300,"Census Tract 613, Cass County, Missouri",3798.0,1724.0,55.0,13.0,43.0,11.0,0.0,52.0,31.0,25.0,714.0,82.0,311.0,101.0,230.0,41.0,0.0,15.0,2074.0,0.0,0.0,55.0,16.0,0.0,51.0,19.0,54.0,754.0,196.0,478.0,125.0,184.0,120.0,22.0,0.0,037,29,061300,55.0,13.0,98.0,27.0,0.0,103.0,50.0,79.0,1468.0,278.0,789.0,226.0,414.0,161.0,22.0,15.0,425.0,230.0,195.0,1067.0,393.0,674.0,198.0,56.0,142.0,612.0,286.0,326.0
29037061400,"Census Tract 614, Cass County, Missouri",3364.0,1518.0,16.0,0.0,0.0,108.0,14.0,30.0,63.0,48.0,691.0,107.0,225.0,39.0,77.0,100.0,0.0,0.0,1846.0,0.0,0.0,28.0,0.0,25.0,31.0,52.0,14.0,992.0,67.0,266.0,163.0,111.0,97.0,0.0,0.0,037,29,061400,16.0,0.0,28.0,108.0,39.0,61.0,115.0,62.0,1683.0,174.0,491.0,202.0,188.0,197.0,0.0,0.0,429.0,279.0,150.0,665.0,332.0,333.0,197.0,100.0,97.0,385.0,177.0,208.0
29039870100,"Census Tract 8701, Cedar County, Missouri",4100.0,2110.0,18.0,19.0,7.0,64.0,53.0,77.0,56.0,22.0,948.0,173.0,374.0,32.0,133.0,131.0,0.0,3.0,1990.0,0.0,0.0,0.0,123.0,34.0,11.0,56.0,38.0,863.0,211.0,335.0,146.0,115.0,58.0,0.0,0.0,039,29,870100,18.0,19.0,7.0,187.0,87.0,88.0,112.0,60.0,1811.0,384.0,709.0,178.0,248.0,189.0,0.0,3.0,578.0,316.0,262.0,1093.0,547.0,546.0,192.0,134.0,58.0,440.0,267.0,173.0
29039870200,"Census Tract 8702, Cedar County, Missouri",3244.0,1490.0,4.0,16.0,14.0,91.0,30.0,63.0,27.0,16.0,697.0,89.0,186.0,68.0,180.0,9.0,0.0,0.0,1754.0,10.0,0.0,0.0,35.0,47.0,78.0,44.0,15.0,745.0,135.0,267.0,96.0,184.0,98.0,0.0,0.0,039,29,870200,14.0,16.0,14.0,126.0,77.0,141.0,71.0,31.0,1442.0,224.0,453.0,164.0,364.0,107.0,0.0,0.0,490.0,261.0,229.0,677.0,275.0,402.0,107.0,9.0,98.0,471.0,189.0,282.0
29039870300,"Census Tract 8703, Cedar County, Missouri",2430.0,1160.0,4.0,0.0,7.0,16.0,13.0,17.0,37.0,14.0,499.0,111.0,144.0,67.0,137.0,64.0,30.0,0.0,1270.0,16.0,0.0,27.0,38.0,0.0,4.0,59.0,15.0,473.0,113.0,193.0,63.0,229.0,34.0,0.0,6.0,039,29,870300,20.0,0.0,34.0,54.0,13.0,21.0,96.0,29.0,972.0,224.0,337.0,130.0,366.0,98.0,30.0,6.0,267.0,108.0,159.0,561.0,255.0,306.0,134.0,94.0,40.0,500.0,231.0,269.0
29041470100,"Census Tract 4701, Chariton County, Missouri",1584.0,819.0,3.0,0.0,0.0,72.0,24.0,22.0,16.0,24.0,466.0,12.0,62.0,35.0,79.0,4.0,0.0,0.0,765.0,9.0,0.0,0.0,34.0,15.0,20.0,27.0,24.0,327.0,39.0,87.0,68.0,57.0,46.0,12.0,0.0,041,29,470100,12.0,0.0,0.0,106.0,39.0,42.0,43.0,48.0,793.0,51.0,149.0,103.0,136.0,50.0,12.0,0.0,290.0,161.0,129.0,200.0,74.0,126.0,62.0,4.0,58.0,198.0,83.0,115.0
29041470200,"Census Tract 4702, Chariton County, Missouri",1869.0,902.0,11.0,0.0,5.0,58.0,17.0,43.0,24.0,9.0,431.0,90.0,74.0,36.0,46.0,20.0,3.0,35.0,967.0,0.0,0.0,14.0,37.0,12.0,66.0,37.0,7.0,368.0,67.0,141.0,75.0,95.0,48.0,0.0,0.0,041,29,470200,11.0,0.0,19.0,95.0,29.0,109.0,61.0,16.0,799.0,157.0,215.0,111.0,141.0,68.0,3.0,35.0,340.0,167.0,173.0,372.0,164.0,208.0,106.0,58.0,48.0,247.0,104.0,143.0
29041470300,"Census Tract 4703, Chariton County, Missouri",2051.0,945.0,13.0,11.0,0.0,51.0,8.0,37.0,3.0,9.0,503.0,68.0,106.0,42.0,52.0,38.0,3.0,1.0,1106.0,13.0,0.0,0.0,27.0,24.0,38.0,58.0,6.0,489.0,65.0,132.0,45.0,123.0,86.0,0.0,0.0,041,29,470300,26.0,11.0,0.0,78.0,32.0,75.0,61.0,15.0,992.0,133.0,238.0,87.0,175.0,124.0,3.0,1.0,298.0,132.0,166.0,371.0,174.0,197.0,128.0,42.0,86.0,303.0,94.0,209.0
29043020101,"Census Tract 201.01, Christian County, Missouri",2101.0,1016.0,6.0,0.0,0.0,28.0,20.0,23.0,36.0,17.0,321.0,82.0,159.0,72.0,167.0,49.0,33.0,3.0,1085.0,8.0,0.0,0.0,12.0,26.0,45.0,7.0,21.0,354.0,142.0,163.0,70.0,188.0,42.0,7.0,0.0,043,29,020101,14.0,0.0,0.0,40.0,46.0,68.0,43.0,38.0,675.0,224.0,322.0,142.0,355.0,91.0,40.0,3.0,249.0,130.0,119.0,546.0,241.0,305.0,134.0,85.0,49.0,489.0,252.0,237.0
29043020102,"Census Tract 201.02, Christian County, Missouri",3148.0,1518.0,0.0,0.0,0.0,16.0,0.0,16.0,31.0,63.0,538.0,120.0,387.0,86.0,210.0,16.0,10.0,25.0,1630.0,8.0,0.0,4.0,15.0,15.0,18.0,29.0,31.0,590.0,127.0,309.0,95.0,323.0,66.0,0.0,0.0,043,29,020102,8.0,0.0,4.0,31.0,15.0,34.0,60.0,94.0,1128.0,247.0,696.0,181.0,533.0,82.0,10.0,25.0,246.0,126.0,120.0,943.0,507.0,436.0,117.0,51.0,66.0,650.0,261.0,389.0
