geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0405,"Congressional District 5 (114th Congress), Arizona",7327.0,362.0,270.0,353.0,373.0,241.0,344.0,436.0,528.0,270.0,469.0,819.0,992.0,601.0,461.0,514.0,294.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",7930.0,748.0,600.0,733.0,464.0,339.0,419.0,610.0,518.0,311.0,704.0,570.0,824.0,429.0,170.0,270.0,221.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",25442.0,4680.0,2620.0,1976.0,2042.0,1473.0,1592.0,1517.0,1291.0,879.0,2084.0,1662.0,1560.0,1119.0,428.0,344.0,175.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",10957.0,723.0,564.0,449.0,490.0,535.0,458.0,545.0,661.0,561.0,1380.0,1186.0,1350.0,879.0,572.0,415.0,189.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",16293.0,2303.0,1346.0,1298.0,1210.0,1077.0,958.0,1028.0,1216.0,700.0,1338.0,1137.0,1309.0,614.0,160.0,335.0,264.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",46438.0,10237.0,5637.0,4806.0,4260.0,3406.0,3030.0,2101.0,1725.0,1489.0,3283.0,2695.0,2316.0,627.0,359.0,315.0,152.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",61445.0,8790.0,5536.0,4879.0,5411.0,4033.0,4818.0,3806.0,3286.0,2359.0,5194.0,4448.0,4065.0,2374.0,1075.0,894.0,477.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",7678.0,993.0,1072.0,553.0,546.0,563.0,598.0,466.0,400.0,252.0,392.0,535.0,591.0,367.0,75.0,226.0,49.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",54606.0,10950.0,6793.0,5057.0,5150.0,3618.0,3572.0,2864.0,2437.0,1913.0,3770.0,3025.0,2877.0,1401.0,758.0,238.0,183.0,04,05
0601,"Congressional District 1 (114th Congress), California",1830.0,348.0,255.0,86.0,110.0,62.0,80.0,115.0,92.0,18.0,313.0,97.0,75.0,65.0,34.0,47.0,33.0,01,06
0602,"Congressional District 2 (114th Congress), California",3114.0,372.0,174.0,188.0,185.0,207.0,96.0,142.0,82.0,214.0,244.0,284.0,264.0,194.0,138.0,116.0,214.0,02,06
0603,"Congressional District 3 (114th Congress), California",14149.0,1141.0,1006.0,835.0,755.0,495.0,695.0,626.0,772.0,661.0,1104.0,1256.0,1486.0,1286.0,687.0,934.0,410.0,03,06
0604,"Congressional District 4 (114th Congress), California",2279.0,138.0,190.0,101.0,74.0,45.0,129.0,63.0,73.0,50.0,158.0,137.0,243.0,275.0,124.0,274.0,205.0,04,06
0605,"Congressional District 5 (114th Congress), California",16866.0,1753.0,1404.0,918.0,907.0,640.0,677.0,614.0,611.0,424.0,1417.0,1571.0,1969.0,1659.0,786.0,928.0,588.0,05,06
0606,"Congressional District 6 (114th Congress), California",35865.0,4991.0,4273.0,2385.0,2381.0,2397.0,1900.0,1597.0,1731.0,1372.0,2507.0,3107.0,3466.0,1741.0,655.0,880.0,482.0,06,06
0607,"Congressional District 7 (114th Congress), California",17951.0,1684.0,1467.0,931.0,939.0,662.0,1103.0,776.0,778.0,811.0,1428.0,1579.0,1981.0,1555.0,681.0,1088.0,488.0,07,06
0608,"Congressional District 8 (114th Congress), California",16992.0,2857.0,1884.0,1253.0,1201.0,1049.0,741.0,837.0,651.0,449.0,805.0,1507.0,1786.0,847.0,561.0,394.0,170.0,08,06
0609,"Congressional District 9 (114th Congress), California",20922.0,2342.0,2042.0,1575.0,1717.0,1016.0,1006.0,634.0,741.0,704.0,1227.0,1736.0,2064.0,1695.0,900.0,989.0,534.0,09,06
0610,"Congressional District 10 (114th Congress), California",7145.0,670.0,736.0,287.0,476.0,324.0,272.0,418.0,272.0,221.0,601.0,712.0,713.0,481.0,472.0,311.0,179.0,10,06
0611,"Congressional District 11 (114th Congress), California",24252.0,2501.0,2469.0,1548.0,1529.0,1055.0,1411.0,691.0,932.0,1027.0,2126.0,2053.0,2732.0,1622.0,967.0,947.0,642.0,11,06
0612,"Congressional District 12 (114th Congress), California",17178.0,3337.0,2507.0,1255.0,1140.0,711.0,607.0,693.0,765.0,410.0,954.0,971.0,1178.0,861.0,399.0,785.0,605.0,12,06
0613,"Congressional District 13 (114th Congress), California",58646.0,6767.0,6560.0,4137.0,3908.0,3050.0,3185.0,2828.0,2615.0,2029.0,4281.0,5151.0,4835.0,3575.0,1979.0,2101.0,1645.0,13,06
0614,"Congressional District 14 (114th Congress), California",8895.0,710.0,633.0,273.0,516.0,464.0,306.0,418.0,344.0,346.0,814.0,863.0,1151.0,709.0,472.0,415.0,461.0,14,06
0615,"Congressional District 15 (114th Congress), California",16501.0,1412.0,1004.0,830.0,786.0,817.0,599.0,438.0,595.0,608.0,1336.0,1783.0,1976.0,1660.0,834.0,975.0,848.0,15,06
0616,"Congressional District 16 (114th Congress), California",15091.0,3302.0,2114.0,1615.0,1002.0,691.0,857.0,670.0,436.0,657.0,1054.0,1040.0,720.0,362.0,205.0,202.0,164.0,16,06
0617,"Congressional District 17 (114th Congress), California",6350.0,363.0,199.0,261.0,332.0,223.0,155.0,198.0,251.0,304.0,550.0,682.0,1013.0,595.0,456.0,389.0,379.0,17,06
0618,"Congressional District 18 (114th Congress), California",4995.0,237.0,317.0,121.0,210.0,148.0,228.0,101.0,315.0,117.0,294.0,759.0,589.0,621.0,239.0,352.0,347.0,18,06
0619,"Congressional District 19 (114th Congress), California",7958.0,690.0,612.0,418.0,285.0,279.0,239.0,259.0,239.0,340.0,601.0,756.0,932.0,686.0,510.0,668.0,444.0,19,06
0620,"Congressional District 20 (114th Congress), California",4149.0,246.0,264.0,199.0,209.0,111.0,176.0,103.0,174.0,238.0,252.0,460.0,654.0,246.0,354.0,320.0,143.0,20,06
0621,"Congressional District 21 (114th Congress), California",7216.0,1084.0,1072.0,641.0,434.0,359.0,505.0,287.0,231.0,248.0,454.0,474.0,683.0,209.0,193.0,145.0,197.0,21,06
0622,"Congressional District 22 (114th Congress), California",7623.0,1141.0,713.0,562.0,535.0,339.0,273.0,257.0,423.0,277.0,562.0,726.0,640.0,419.0,300.0,262.0,194.0,22,06
0623,"Congressional District 23 (114th Congress), California",15265.0,2641.0,1611.0,706.0,953.0,720.0,733.0,556.0,690.0,375.0,1137.0,1212.0,1330.0,1276.0,655.0,355.0,315.0,23,06
0624,"Congressional District 24 (114th Congress), California",4014.0,444.0,235.0,163.0,284.0,125.0,125.0,171.0,147.0,82.0,363.0,300.0,692.0,432.0,109.0,221.0,121.0,24,06
0625,"Congressional District 25 (114th Congress), California",18051.0,3026.0,1271.0,888.0,1005.0,659.0,726.0,985.0,545.0,601.0,1191.0,1345.0,2240.0,1384.0,781.0,688.0,716.0,25,06
0626,"Congressional District 26 (114th Congress), California",4570.0,288.0,206.0,223.0,120.0,287.0,58.0,129.0,231.0,110.0,416.0,298.0,644.0,545.0,242.0,436.0,337.0,26,06
0627,"Congressional District 27 (114th Congress), California",12858.0,1014.0,915.0,583.0,736.0,453.0,488.0,579.0,510.0,452.0,960.0,1063.0,1435.0,1317.0,920.0,744.0,689.0,27,06
0628,"Congressional District 28 (114th Congress), California",8779.0,1042.0,859.0,331.0,488.0,523.0,271.0,520.0,293.0,370.0,704.0,511.0,1114.0,699.0,302.0,388.0,364.0,28,06
0629,"Congressional District 29 (114th Congress), California",11601.0,1135.0,1017.0,779.0,815.0,658.0,734.0,573.0,600.0,489.0,1079.0,837.0,1199.0,644.0,525.0,266.0,251.0,29,06
0630,"Congressional District 30 (114th Congress), California",12652.0,1269.0,599.0,290.0,459.0,497.0,787.0,490.0,574.0,309.0,1125.0,1580.0,1285.0,1154.0,724.0,789.0,721.0,30,06
0631,"Congressional District 31 (114th Congress), California",26425.0,3446.0,2282.0,1636.0,1575.0,1786.0,1299.0,1163.0,1070.0,724.0,1885.0,2211.0,2558.0,2263.0,820.0,983.0,724.0,31,06
0632,"Congressional District 32 (114th Congress), California",6459.0,489.0,421.0,238.0,268.0,355.0,384.0,409.0,226.0,293.0,580.0,688.0,578.0,561.0,354.0,404.0,211.0,32,06
0633,"Congressional District 33 (114th Congress), California",8058.0,538.0,270.0,392.0,469.0,218.0,443.0,244.0,223.0,254.0,599.0,530.0,759.0,841.0,766.0,673.0,839.0,33,06
0634,"Congressional District 34 (114th Congress), California",14334.0,3183.0,2206.0,1122.0,1192.0,683.0,673.0,483.0,706.0,368.0,659.0,886.0,816.0,668.0,201.0,220.0,268.0,34,06
0635,"Congressional District 35 (114th Congress), California",15176.0,1347.0,1099.0,759.0,765.0,685.0,548.0,855.0,565.0,544.0,1248.0,1785.0,2144.0,1178.0,582.0,624.0,448.0,35,06
0636,"Congressional District 36 (114th Congress), California",10088.0,1144.0,1261.0,764.0,643.0,537.0,749.0,520.0,462.0,258.0,530.0,725.0,1131.0,692.0,270.0,289.0,113.0,36,06
0637,"Congressional District 37 (114th Congress), California",76451.0,9927.0,9175.0,5361.0,5135.0,3919.0,4291.0,3602.0,2734.0,2484.0,5300.0,6100.0,6985.0,4577.0,2378.0,2352.0,2131.0,37,06
0638,"Congressional District 38 (114th Congress), California",9595.0,579.0,405.0,302.0,338.0,377.0,701.0,612.0,595.0,356.0,803.0,908.0,1262.0,992.0,664.0,397.0,304.0,38,06
0639,"Congressional District 39 (114th Congress), California",5878.0,328.0,265.0,199.0,294.0,190.0,147.0,197.0,214.0,181.0,309.0,742.0,784.0,711.0,431.0,535.0,351.0,39,06
0640,"Congressional District 40 (114th Congress), California",12919.0,1915.0,1890.0,1066.0,914.0,743.0,834.0,467.0,604.0,617.0,731.0,1007.0,827.0,635.0,250.0,225.0,194.0,40,06
0641,"Congressional District 41 (114th Congress), California",21520.0,2103.0,1561.0,1466.0,1386.0,848.0,1137.0,1056.0,769.0,967.0,1875.0,2234.0,2275.0,1770.0,804.0,780.0,489.0,41,06
0642,"Congressional District 42 (114th Congress), California",12812.0,621.0,362.0,428.0,428.0,390.0,498.0,297.0,363.0,600.0,1102.0,1435.0,1765.0,1375.0,1083.0,1352.0,713.0,42,06
0643,"Congressional District 43 (114th Congress), California",66652.0,8118.0,5172.0,4472.0,4511.0,3752.0,4851.0,3048.0,2957.0,2983.0,5238.0,6492.0,6369.0,3763.0,1763.0,1920.0,1243.0,43,06
0644,"Congressional District 44 (114th Congress), California",38327.0,4592.0,3354.0,2134.0,2425.0,1997.0,1971.0,1417.0,1881.0,1523.0,2675.0,3779.0,4183.0,2872.0,1521.0,1340.0,663.0,44,06
0645,"Congressional District 45 (114th Congress), California",4542.0,323.0,125.0,55.0,74.0,242.0,144.0,156.0,167.0,278.0,324.0,376.0,533.0,467.0,583.0,405.0,290.0,45,06
0646,"Congressional District 46 (114th Congress), California",4223.0,429.0,322.0,207.0,225.0,182.0,221.0,204.0,190.0,372.0,232.0,446.0,649.0,134.0,179.0,169.0,62.0,46,06
0647,"Congressional District 47 (114th Congress), California",20893.0,2095.0,2029.0,1413.0,1262.0,1240.0,1070.0,652.0,655.0,950.0,1781.0,1887.0,2168.0,1176.0,1060.0,921.0,534.0,47,06
0648,"Congressional District 48 (114th Congress), California",2916.0,162.0,105.0,44.0,109.0,155.0,96.0,95.0,44.0,157.0,166.0,400.0,352.0,220.0,263.0,232.0,316.0,48,06
0649,"Congressional District 49 (114th Congress), California",6331.0,376.0,196.0,216.0,246.0,487.0,284.0,366.0,306.0,237.0,475.0,790.0,806.0,427.0,263.0,434.0,422.0,49,06
0650,"Congressional District 50 (114th Congress), California",6418.0,543.0,291.0,260.0,173.0,325.0,347.0,316.0,222.0,253.0,749.0,746.0,766.0,311.0,410.0,389.0,317.0,50,06
0651,"Congressional District 51 (114th Congress), California",15654.0,1899.0,1438.0,1376.0,1101.0,671.0,967.0,811.0,756.0,765.0,1326.0,1250.0,1459.0,872.0,354.0,372.0,237.0,51,06
0652,"Congressional District 52 (114th Congress), California",7559.0,510.0,473.0,261.0,505.0,314.0,292.0,379.0,277.0,162.0,886.0,592.0,944.0,855.0,411.0,360.0,338.0,52,06
0653,"Congressional District 53 (114th Congress), California",21604.0,1514.0,1425.0,857.0,1227.0,1004.0,1049.0,1095.0,956.0,799.0,2299.0,1862.0,2641.0,2669.0,1027.0,711.0,469.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",26262.0,4654.0,2120.0,1847.0,1549.0,1633.0,1703.0,1526.0,970.0,988.0,1935.0,1991.0,2217.0,1224.0,616.0,887.0,402.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",1971.0,238.0,86.0,45.0,95.0,147.0,72.0,46.0,132.0,197.0,107.0,83.0,293.0,132.0,194.0,25.0,79.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",1790.0,253.0,94.0,85.0,150.0,155.0,162.0,97.0,96.0,54.0,90.0,180.0,178.0,91.0,76.0,23.0,6.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",2808.0,244.0,223.0,206.0,130.0,56.0,80.0,105.0,128.0,144.0,198.0,182.0,338.0,241.0,315.0,133.0,85.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",14613.0,1394.0,822.0,734.0,854.0,592.0,903.0,637.0,939.0,770.0,1484.0,1572.0,1327.0,949.0,723.0,688.0,225.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",24038.0,2333.0,1271.0,1213.0,1374.0,1383.0,1254.0,1387.0,1621.0,1199.0,2087.0,2630.0,2511.0,1549.0,710.0,998.0,518.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",3908.0,408.0,237.0,210.0,246.0,163.0,185.0,269.0,148.0,344.0,234.0,379.0,393.0,257.0,158.0,148.0,129.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",38797.0,4665.0,2451.0,2288.0,2477.0,2160.0,2285.0,2141.0,1530.0,1446.0,3191.0,3932.0,4418.0,2510.0,1335.0,1329.0,639.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",8253.0,794.0,605.0,542.0,380.0,387.0,356.0,407.0,271.0,547.0,561.0,939.0,927.0,521.0,254.0,445.0,317.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",35633.0,4919.0,2738.0,1986.0,1985.0,1969.0,2366.0,1943.0,1605.0,1196.0,2883.0,2988.0,3262.0,2317.0,1183.0,1510.0,783.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",30532.0,3687.0,1731.0,2026.0,1899.0,1806.0,1615.0,1086.0,1402.0,1081.0,1987.0,2967.0,3665.0,1934.0,1297.0,1235.0,1114.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",15621.0,1791.0,1054.0,1180.0,882.0,676.0,854.0,695.0,732.0,744.0,1167.0,1688.0,1925.0,900.0,555.0,504.0,274.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",68355.0,6812.0,4186.0,3830.0,3333.0,3866.0,3746.0,3597.0,3369.0,3057.0,5694.0,7039.0,7359.0,5027.0,2981.0,2659.0,1800.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",124683.0,20257.0,8856.0,7824.0,7103.0,6386.0,5963.0,5040.0,5827.0,4601.0,8534.0,9999.0,12444.0,8140.0,4298.0,4782.0,4629.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",32812.0,4212.0,2599.0,2921.0,2603.0,2206.0,2799.0,2480.0,1920.0,1224.0,2524.0,2281.0,2495.0,1246.0,598.0,334.0,370.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",58505.0,10565.0,4693.0,4619.0,4161.0,4613.0,4247.0,3228.0,3348.0,2220.0,3928.0,4543.0,3852.0,2073.0,1037.0,902.0,476.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",29823.0,5226.0,2501.0,2803.0,1882.0,1925.0,1568.0,1531.0,1518.0,1286.0,2498.0,2470.0,2190.0,1122.0,571.0,455.0,277.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",34496.0,2833.0,2414.0,1595.0,1709.0,2174.0,2561.0,2035.0,1767.0,1391.0,3139.0,4335.0,3835.0,2343.0,1067.0,935.0,363.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",126407.0,20420.0,12240.0,11179.0,10989.0,9969.0,9226.0,7887.0,6399.0,5094.0,8731.0,9274.0,8540.0,3473.0,1514.0,937.0,535.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",22934.0,4346.0,2186.0,2196.0,2052.0,2011.0,1239.0,1478.0,984.0,846.0,1194.0,1437.0,1444.0,630.0,432.0,270.0,189.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",21499.0,2607.0,1554.0,1661.0,1454.0,1159.0,1515.0,972.0,979.0,837.0,2040.0,2008.0,2102.0,1146.0,561.0,524.0,380.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",24570.0,2765.0,2705.0,2037.0,2165.0,1868.0,1776.0,1381.0,1237.0,1081.0,1769.0,1945.0,1685.0,1145.0,447.0,445.0,119.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",26991.0,1955.0,1945.0,1789.0,1595.0,1896.0,2030.0,1421.0,1540.0,1561.0,3032.0,2299.0,2727.0,1342.0,702.0,765.0,392.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",28655.0,2981.0,1638.0,1545.0,1801.0,2013.0,2228.0,2173.0,1709.0,1325.0,2263.0,2934.0,2886.0,1208.0,530.0,621.0,800.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",18465.0,2714.0,1688.0,1899.0,1679.0,1443.0,1202.0,1211.0,1045.0,532.0,1657.0,1232.0,958.0,759.0,172.0,208.0,66.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",11934.0,1110.0,653.0,568.0,782.0,451.0,727.0,653.0,787.0,525.0,809.0,1242.0,1618.0,768.0,480.0,464.0,297.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",14920.0,2523.0,1361.0,1264.0,1179.0,916.0,829.0,693.0,951.0,604.0,1022.0,1350.0,1112.0,525.0,252.0,174.0,165.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",70646.0,11847.0,6777.0,6184.0,5497.0,5453.0,5306.0,4483.0,3483.0,2965.0,5067.0,4796.0,4559.0,1878.0,1006.0,717.0,628.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",33712.0,3718.0,2464.0,2464.0,2142.0,2176.0,2152.0,2288.0,1791.0,1404.0,2785.0,3150.0,3345.0,1718.0,793.0,857.0,465.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",15809.0,2246.0,1496.0,1208.0,1090.0,1169.0,965.0,1082.0,867.0,784.0,1085.0,1594.0,901.0,741.0,401.0,111.0,69.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",18797.0,2193.0,1847.0,1236.0,1531.0,1352.0,1128.0,894.0,1013.0,706.0,1389.0,1553.0,1940.0,961.0,475.0,421.0,158.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",27664.0,3904.0,2147.0,1861.0,2092.0,1610.0,1836.0,1526.0,1713.0,1076.0,2082.0,2069.0,2716.0,1502.0,721.0,418.0,391.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",15659.0,1783.0,1290.0,1188.0,1364.0,1329.0,1254.0,727.0,1006.0,621.0,1604.0,1563.0,1073.0,319.0,219.0,111.0,208.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",116939.0,14188.0,9058.0,9481.0,8855.0,8659.0,8625.0,7434.0,6805.0,5725.0,9738.0,10445.0,9216.0,4613.0,2120.0,1332.0,645.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",27304.0,1647.0,1109.0,1392.0,1434.0,1614.0,1149.0,1494.0,1595.0,1746.0,3038.0,2609.0,3402.0,2023.0,1280.0,1284.0,488.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",25289.0,2648.0,2172.0,1488.0,1976.0,1702.0,1747.0,1563.0,1533.0,1332.0,1940.0,2405.0,2050.0,1438.0,476.0,410.0,409.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",28793.0,2943.0,1947.0,1730.0,1655.0,1579.0,1388.0,2006.0,1453.0,1494.0,2734.0,2549.0,2807.0,1977.0,846.0,1074.0,611.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",117896.0,17791.0,9624.0,9157.0,9556.0,7486.0,6696.0,6658.0,5909.0,5264.0,8684.0,10833.0,10066.0,5225.0,2349.0,1807.0,791.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",13512.0,1394.0,708.0,484.0,528.0,774.0,531.0,589.0,508.0,601.0,1611.0,1537.0,1517.0,1160.0,750.0,551.0,269.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",19757.0,2458.0,1383.0,1427.0,1393.0,992.0,848.0,1282.0,811.0,1027.0,1501.0,1797.0,1870.0,1411.0,651.0,578.0,328.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",16976.0,2256.0,1528.0,1394.0,1145.0,1239.0,1019.0,698.0,624.0,1001.0,1260.0,1514.0,1123.0,919.0,344.0,506.0,406.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",72670.0,10999.0,6937.0,5120.0,5809.0,4305.0,4616.0,3820.0,3496.0,3371.0,5567.0,5885.0,5926.0,3243.0,1736.0,935.0,905.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",124763.0,27072.0,13657.0,10961.0,10231.0,8734.0,7692.0,7092.0,5027.0,4266.0,8202.0,7609.0,7710.0,3363.0,1160.0,1362.0,625.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",57569.0,8091.0,4881.0,4191.0,3836.0,3683.0,3108.0,2973.0,2980.0,2219.0,4157.0,5446.0,5319.0,3175.0,1788.0,1006.0,716.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",142136.0,11775.0,7616.0,8315.0,8371.0,8284.0,8551.0,8945.0,7346.0,7812.0,13961.0,14603.0,15957.0,9101.0,5246.0,4359.0,1894.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",158184.0,25517.0,14146.0,12764.0,11206.0,10307.0,9812.0,8466.0,8736.0,6660.0,12437.0,12134.0,11531.0,6271.0,3056.0,2701.0,2440.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",38072.0,3146.0,1621.0,1659.0,1989.0,2552.0,2393.0,2242.0,2104.0,2183.0,3644.0,3908.0,3868.0,3034.0,1246.0,1033.0,1450.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",47225.0,2868.0,1494.0,2014.0,2913.0,2440.0,2877.0,2203.0,2849.0,2622.0,5002.0,5107.0,5264.0,4753.0,2121.0,1627.0,1071.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",72786.0,13383.0,7002.0,6793.0,6553.0,5295.0,4073.0,3892.0,3871.0,2712.0,4321.0,5510.0,4633.0,2708.0,988.0,668.0,384.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",16372.0,2813.0,1840.0,1710.0,1281.0,1006.0,1115.0,644.0,701.0,520.0,1071.0,1543.0,1301.0,297.0,319.0,82.0,129.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",58257.0,10770.0,5800.0,4749.0,4819.0,3583.0,3451.0,2538.0,2942.0,2419.0,3837.0,4127.0,3862.0,2691.0,804.0,1328.0,537.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",44307.0,3508.0,2326.0,1985.0,2585.0,2408.0,2995.0,2346.0,3009.0,1805.0,3837.0,4600.0,4743.0,2932.0,2053.0,1868.0,1307.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",80848.0,14573.0,8621.0,6939.0,6241.0,5338.0,4606.0,4151.0,3687.0,2980.0,5170.0,5853.0,6628.0,2834.0,1562.0,1188.0,477.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",139286.0,11310.0,7055.0,6558.0,7133.0,7237.0,8639.0,8321.0,7341.0,6783.0,11880.0,16826.0,17619.0,10608.0,4764.0,4720.0,2492.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",19903.0,2320.0,2051.0,1383.0,1363.0,1148.0,1264.0,1051.0,959.0,810.0,1444.0,2028.0,1772.0,1101.0,615.0,490.0,104.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",6408.0,275.0,71.0,86.0,283.0,96.0,199.0,439.0,512.0,293.0,509.0,894.0,998.0,781.0,560.0,308.0,104.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",4060.0,220.0,36.0,234.0,115.0,287.0,214.0,137.0,209.0,259.0,441.0,606.0,541.0,426.0,83.0,107.0,145.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",956.0,37.0,83.0,36.0,36.0,134.0,58.0,41.0,13.0,16.0,18.0,73.0,220.0,25.0,23.0,143.0,0.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",2042.0,279.0,145.0,152.0,206.0,93.0,192.0,70.0,191.0,65.0,196.0,180.0,119.0,43.0,39.0,16.0,56.0,02,16
