geoid,name,total,native,foreign_born,county,state,tract
20055960600,"Census Tract 9606, Finney County, Kansas",5822.0,4012.0,1810.0,055,20,960600
20057961600,"Census Tract 9616, Ford County, Kansas",2187.0,2071.0,116.0,057,20,961600
20057961700,"Census Tract 9617, Ford County, Kansas",2337.0,2216.0,121.0,057,20,961700
20057961800,"Census Tract 9618, Ford County, Kansas",7853.0,6553.0,1300.0,057,20,961800
20057961900,"Census Tract 9619, Ford County, Kansas",8252.0,6308.0,1944.0,057,20,961900
20057962000,"Census Tract 9620, Ford County, Kansas",5029.0,3299.0,1730.0,057,20,962000
20057962101,"Census Tract 9621.01, Ford County, Kansas",4704.0,2708.0,1996.0,057,20,962101
20057962102,"Census Tract 9621.02, Ford County, Kansas",2870.0,1799.0,1071.0,057,20,962102
20059954100,"Census Tract 9541, Franklin County, Kansas",7209.0,7135.0,74.0,059,20,954100
20059954200,"Census Tract 9542, Franklin County, Kansas",2887.0,2842.0,45.0,059,20,954200
20059954300,"Census Tract 9543, Franklin County, Kansas",5138.0,4998.0,140.0,059,20,954300
20059954400,"Census Tract 9544, Franklin County, Kansas",5041.0,4906.0,135.0,059,20,954400
20059954500,"Census Tract 9545, Franklin County, Kansas",5607.0,5589.0,18.0,059,20,954500
20061000100,"Census Tract 1, Geary County, Kansas",2617.0,2199.0,418.0,061,20,000100
20061000200,"Census Tract 2, Geary County, Kansas",2899.0,2560.0,339.0,061,20,000200
20061000300,"Census Tract 3, Geary County, Kansas",4580.0,4360.0,220.0,061,20,000300
20061000400,"Census Tract 4, Geary County, Kansas",6664.0,6138.0,526.0,061,20,000400
20061000500,"Census Tract 5, Geary County, Kansas",2345.0,2104.0,241.0,061,20,000500
20061000600,"Census Tract 6, Geary County, Kansas",5304.0,5059.0,245.0,061,20,000600
20061000700,"Census Tract 7, Geary County, Kansas",2241.0,2152.0,89.0,061,20,000700
20061000800,"Census Tract 8, Geary County, Kansas",5431.0,5069.0,362.0,061,20,000800
20063955100,"Census Tract 9551, Gove County, Kansas",1717.0,1695.0,22.0,063,20,955100
20063955200,"Census Tract 9552, Gove County, Kansas",978.0,974.0,4.0,063,20,955200
20065952100,"Census Tract 9521, Graham County, Kansas",881.0,879.0,2.0,065,20,952100
20065952200,"Census Tract 9522, Graham County, Kansas",1762.0,1750.0,12.0,065,20,952200
20067963600,"Census Tract 9636, Grant County, Kansas",1504.0,1445.0,59.0,067,20,963600
20067963700,"Census Tract 9637, Grant County, Kansas",6291.0,5163.0,1128.0,067,20,963700
20069962600,"Census Tract 9626, Gray County, Kansas",2683.0,2371.0,312.0,069,20,962600
20069962700,"Census Tract 9627, Gray County, Kansas",3240.0,2822.0,418.0,069,20,962700
20071958100,"Census Tract 9581, Greeley County, Kansas",1232.0,1170.0,62.0,071,20,958100
20073965600,"Census Tract 9656, Greenwood County, Kansas",2047.0,2037.0,10.0,073,20,965600
20073965700,"Census Tract 9657, Greenwood County, Kansas",2770.0,2768.0,2.0,073,20,965700
20073965800,"Census Tract 9658, Greenwood County, Kansas",1947.0,1929.0,18.0,073,20,965800
20075958600,"Census Tract 9586, Hamilton County, Kansas",2662.0,2333.0,329.0,075,20,958600
20077961600,"Census Tract 9616, Harper County, Kansas",1999.0,1930.0,69.0,077,20,961600
20077961700,"Census Tract 9617, Harper County, Kansas",1479.0,1436.0,43.0,077,20,961700
20077961800,"Census Tract 9618, Harper County, Kansas",2544.0,2524.0,20.0,077,20,961800
20079030100,"Census Tract 301, Harvey County, Kansas",4698.0,4468.0,230.0,079,20,030100
20079030200,"Census Tract 302, Harvey County, Kansas",5969.0,5826.0,143.0,079,20,030200
20079030300,"Census Tract 303, Harvey County, Kansas",5348.0,4833.0,515.0,079,20,030300
20079030400,"Census Tract 304, Harvey County, Kansas",4819.0,4466.0,353.0,079,20,030400
20079030500,"Census Tract 305, Harvey County, Kansas",6397.0,6209.0,188.0,079,20,030500
20079030600,"Census Tract 306, Harvey County, Kansas",7161.0,7086.0,75.0,079,20,030600
20081463100,"Census Tract 4631, Haskell County, Kansas",4217.0,3560.0,657.0,081,20,463100
20083461100,"Census Tract 4611, Hodgeman County, Kansas",1944.0,1870.0,74.0,083,20,461100
20085082600,"Census Tract 826, Jackson County, Kansas",5497.0,5471.0,26.0,085,20,082600
20085082700,"Census Tract 827, Jackson County, Kansas",3715.0,3622.0,93.0,085,20,082700
20085082800,"Census Tract 828, Jackson County, Kansas",4162.0,4135.0,27.0,085,20,082800
20087020101,"Census Tract 201.01, Jefferson County, Kansas",6333.0,6309.0,24.0,087,20,020101
20087020102,"Census Tract 201.02, Jefferson County, Kansas",2813.0,2800.0,13.0,087,20,020102
20087020200,"Census Tract 202, Jefferson County, Kansas",4111.0,4105.0,6.0,087,20,020200
20087020300,"Census Tract 203, Jefferson County, Kansas",5789.0,5749.0,40.0,087,20,020300
20089576100,"Census Tract 5761, Jewell County, Kansas",1056.0,1038.0,18.0,089,20,576100
20089576200,"Census Tract 5762, Jewell County, Kansas",2061.0,2036.0,25.0,089,20,576200
20091050000,"Census Tract 500, Johnson County, Kansas",4721.0,4533.0,188.0,091,20,050000
20091050100,"Census Tract 501, Johnson County, Kansas",4213.0,4098.0,115.0,091,20,050100
20091050200,"Census Tract 502, Johnson County, Kansas",3691.0,3524.0,167.0,091,20,050200
20091050301,"Census Tract 503.01, Johnson County, Kansas",3878.0,3358.0,520.0,091,20,050301
20091050302,"Census Tract 503.02, Johnson County, Kansas",1731.0,1676.0,55.0,091,20,050302
20091050400,"Census Tract 504, Johnson County, Kansas",4868.0,4227.0,641.0,091,20,050400
20091050500,"Census Tract 505, Johnson County, Kansas",2590.0,2442.0,148.0,091,20,050500
20091050600,"Census Tract 506, Johnson County, Kansas",4313.0,4178.0,135.0,091,20,050600
20091050700,"Census Tract 507, Johnson County, Kansas",4998.0,4921.0,77.0,091,20,050700
20091050800,"Census Tract 508, Johnson County, Kansas",2811.0,2671.0,140.0,091,20,050800
20091050900,"Census Tract 509, Johnson County, Kansas",4364.0,4252.0,112.0,091,20,050900
20091051000,"Census Tract 510, Johnson County, Kansas",3666.0,3617.0,49.0,091,20,051000
20091051100,"Census Tract 511, Johnson County, Kansas",3344.0,3172.0,172.0,091,20,051100
20001952600,"Census Tract 9526, Allen County, Kansas",2095.0,2092.0,3.0,001,20,952600
20001952700,"Census Tract 9527, Allen County, Kansas",2065.0,2065.0,0.0,001,20,952700
20001952800,"Census Tract 9528, Allen County, Kansas",4017.0,3974.0,43.0,001,20,952800
20001952900,"Census Tract 9529, Allen County, Kansas",2426.0,2383.0,43.0,001,20,952900
20001953000,"Census Tract 9530, Allen County, Kansas",2808.0,2808.0,0.0,001,20,953000
20003953600,"Census Tract 9536, Anderson County, Kansas",5016.0,4998.0,18.0,003,20,953600
20003953700,"Census Tract 9537, Anderson County, Kansas",3077.0,3068.0,9.0,003,20,953700
20005081600,"Census Tract 816, Atchison County, Kansas",4323.0,4313.0,10.0,005,20,081600
20005081700,"Census Tract 817, Atchison County, Kansas",6399.0,6370.0,29.0,005,20,081700
20005081800,"Census Tract 818, Atchison County, Kansas",2893.0,2893.0,0.0,005,20,081800
20005081900,"Census Tract 819, Atchison County, Kansas",3252.0,3216.0,36.0,005,20,081900
20007968100,"Census Tract 9681, Barber County, Kansas",3056.0,3050.0,6.0,007,20,968100
20007968200,"Census Tract 9682, Barber County, Kansas",1821.0,1800.0,21.0,007,20,968200
20009971100,"Census Tract 9711, Barton County, Kansas",3627.0,3562.0,65.0,009,20,971100
20009971200,"Census Tract 9712, Barton County, Kansas",1873.0,1865.0,8.0,009,20,971200
20009971300,"Census Tract 9713, Barton County, Kansas",3241.0,3176.0,65.0,009,20,971300
20009971400,"Census Tract 9714, Barton County, Kansas",2542.0,2489.0,53.0,009,20,971400
20009971500,"Census Tract 9715, Barton County, Kansas",3817.0,3792.0,25.0,009,20,971500
20009971600,"Census Tract 9716, Barton County, Kansas",4140.0,3931.0,209.0,009,20,971600
20009971700,"Census Tract 9717, Barton County, Kansas",3146.0,2725.0,421.0,009,20,971700
20009971800,"Census Tract 9718, Barton County, Kansas",5186.0,4199.0,987.0,009,20,971800
20011955600,"Census Tract 9556, Bourbon County, Kansas",2450.0,2428.0,22.0,011,20,955600
20011955700,"Census Tract 9557, Bourbon County, Kansas",2476.0,2468.0,8.0,011,20,955700
20011955800,"Census Tract 9558, Bourbon County, Kansas",3633.0,3613.0,20.0,011,20,955800
20011955900,"Census Tract 9559, Bourbon County, Kansas",3667.0,3667.0,0.0,011,20,955900
20011956000,"Census Tract 9560, Bourbon County, Kansas",2869.0,2869.0,0.0,011,20,956000
20013480600,"Census Tract 4806, Brown County, Kansas",2835.0,2801.0,34.0,013,20,480600
20013480700,"Census Tract 4807, Brown County, Kansas",3536.0,3435.0,101.0,013,20,480700
20013480800,"Census Tract 4808, Brown County, Kansas",3629.0,3589.0,40.0,013,20,480800
20015020100,"Census Tract 201, Butler County, Kansas",6021.0,5906.0,115.0,015,20,020100
20015020201,"Census Tract 202.01, Butler County, Kansas",6854.0,6850.0,4.0,015,20,020201
20015020202,"Census Tract 202.02, Butler County, Kansas",8274.0,8147.0,127.0,015,20,020202
20015020203,"Census Tract 202.03, Butler County, Kansas",5409.0,5226.0,183.0,015,20,020203
20015020300,"Census Tract 203, Butler County, Kansas",3731.0,3712.0,19.0,015,20,020300
20015020400,"Census Tract 204, Butler County, Kansas",2667.0,2546.0,121.0,015,20,020400
20015020500,"Census Tract 205, Butler County, Kansas",5551.0,5444.0,107.0,015,20,020500
20015020600,"Census Tract 206, Butler County, Kansas",7626.0,7516.0,110.0,015,20,020600
20015020700,"Census Tract 207, Butler County, Kansas",4048.0,3992.0,56.0,015,20,020700
20015020800,"Census Tract 208, Butler County, Kansas",3156.0,3096.0,60.0,015,20,020800
20015020901,"Census Tract 209.01, Butler County, Kansas",3944.0,3847.0,97.0,015,20,020901
20015020902,"Census Tract 209.02, Butler County, Kansas",4122.0,4084.0,38.0,015,20,020902
20015020903,"Census Tract 209.03, Butler County, Kansas",3904.0,3845.0,59.0,015,20,020903
20017960600,"Census Tract 9606, Chase County, Kansas",2808.0,2759.0,49.0,017,20,960600
20019964600,"Census Tract 9646, Chautauqua County, Kansas",3685.0,3623.0,62.0,019,20,964600
20021958100,"Census Tract 9581, Cherokee County, Kansas",3158.0,3146.0,12.0,021,20,958100
20021958200,"Census Tract 9582, Cherokee County, Kansas",2268.0,2268.0,0.0,021,20,958200
20021958300,"Census Tract 9583, Cherokee County, Kansas",3856.0,3827.0,29.0,021,20,958300
20021958400,"Census Tract 9584, Cherokee County, Kansas",3857.0,3810.0,47.0,021,20,958400
20021958500,"Census Tract 9585, Cherokee County, Kansas",3850.0,3800.0,50.0,021,20,958500
20021958600,"Census Tract 9586, Cherokee County, Kansas",4657.0,4617.0,40.0,021,20,958600
20023950200,"Census Tract 9502, Cheyenne County, Kansas",2755.0,2702.0,53.0,023,20,950200
20025967100,"Census Tract 9671, Clark County, Kansas",2179.0,2114.0,65.0,025,20,967100
20027458100,"Census Tract 4581, Clay County, Kansas",3932.0,3897.0,35.0,027,20,458100
20027458200,"Census Tract 4582, Clay County, Kansas",4623.0,4550.0,73.0,027,20,458200
20029977100,"Census Tract 9771, Cloud County, Kansas",2508.0,2495.0,13.0,029,20,977100
20029977200,"Census Tract 9772, Cloud County, Kansas",2041.0,2016.0,25.0,029,20,977200
20029977300,"Census Tract 9773, Cloud County, Kansas",3546.0,3442.0,104.0,029,20,977300
20029977400,"Census Tract 9774, Cloud County, Kansas",1406.0,1404.0,2.0,029,20,977400
20031966100,"Census Tract 9661, Coffey County, Kansas",2690.0,2690.0,0.0,031,20,966100
20031966200,"Census Tract 9662, Coffey County, Kansas",2951.0,2924.0,27.0,031,20,966200
20031966300,"Census Tract 9663, Coffey County, Kansas",2921.0,2870.0,51.0,031,20,966300
20033967600,"Census Tract 9676, Comanche County, Kansas",1903.0,1863.0,40.0,033,20,967600
20035493100,"Census Tract 4931, Cowley County, Kansas",2682.0,2674.0,8.0,035,20,493100
20035493200,"Census Tract 4932, Cowley County, Kansas",3205.0,3186.0,19.0,035,20,493200
20035493300,"Census Tract 4933, Cowley County, Kansas",2819.0,2792.0,27.0,035,20,493300
20035493400,"Census Tract 4934, Cowley County, Kansas",2668.0,2483.0,185.0,035,20,493400
20035493500,"Census Tract 4935, Cowley County, Kansas",4871.0,4707.0,164.0,035,20,493500
20035493600,"Census Tract 4936, Cowley County, Kansas",4497.0,4397.0,100.0,035,20,493600
20035493700,"Census Tract 4937, Cowley County, Kansas",3728.0,3550.0,178.0,035,20,493700
20035493800,"Census Tract 4938, Cowley County, Kansas",4464.0,4262.0,202.0,035,20,493800
20035493900,"Census Tract 4939, Cowley County, Kansas",3366.0,3238.0,128.0,035,20,493900
20035494000,"Census Tract 4940, Cowley County, Kansas",2183.0,2172.0,11.0,035,20,494000
20035494100,"Census Tract 4941, Cowley County, Kansas",1754.0,1517.0,237.0,035,20,494100
20037956600,"Census Tract 9566, Crawford County, Kansas",4400.0,4360.0,40.0,037,20,956600
20037956700,"Census Tract 9567, Crawford County, Kansas",3817.0,3798.0,19.0,037,20,956700
20037956800,"Census Tract 9568, Crawford County, Kansas",3385.0,3126.0,259.0,037,20,956800
20037956900,"Census Tract 9569, Crawford County, Kansas",4006.0,3948.0,58.0,037,20,956900
20037957000,"Census Tract 9570, Crawford County, Kansas",3295.0,3205.0,90.0,037,20,957000
20037957100,"Census Tract 9571, Crawford County, Kansas",2754.0,2578.0,176.0,037,20,957100
20037957200,"Census Tract 9572, Crawford County, Kansas",2673.0,2501.0,172.0,037,20,957200
20037957300,"Census Tract 9573, Crawford County, Kansas",3324.0,3223.0,101.0,037,20,957300
20037957400,"Census Tract 9574, Crawford County, Kansas",2132.0,2108.0,24.0,037,20,957400
20037957500,"Census Tract 9575, Crawford County, Kansas",2260.0,2157.0,103.0,037,20,957500
20037957600,"Census Tract 9576, Crawford County, Kansas",7005.0,6686.0,319.0,037,20,957600
20039951100,"Census Tract 9511, Decatur County, Kansas",1093.0,1091.0,2.0,039,20,951100
20039951200,"Census Tract 9512, Decatur County, Kansas",1882.0,1834.0,48.0,039,20,951200
20041084100,"Census Tract 841, Dickinson County, Kansas",3923.0,3889.0,34.0,041,20,084100
20041084200,"Census Tract 842, Dickinson County, Kansas",2525.0,2514.0,11.0,041,20,084200
20041084300,"Census Tract 843, Dickinson County, Kansas",2383.0,2366.0,17.0,041,20,084300
20041084400,"Census Tract 844, Dickinson County, Kansas",4944.0,4925.0,19.0,041,20,084400
20041084500,"Census Tract 845, Dickinson County, Kansas",3404.0,3359.0,45.0,041,20,084500
20041084600,"Census Tract 846, Dickinson County, Kansas",2534.0,2510.0,24.0,041,20,084600
20043020100,"Census Tract 201, Doniphan County, Kansas",2384.0,2298.0,86.0,043,20,020100
20043020200,"Census Tract 202, Doniphan County, Kansas",2125.0,2117.0,8.0,043,20,020200
20043020300,"Census Tract 203, Doniphan County, Kansas",3450.0,3432.0,18.0,043,20,020300
20045000100,"Census Tract 1, Douglas County, Kansas",2829.0,2813.0,16.0,045,20,000100
20045000200,"Census Tract 2, Douglas County, Kansas",6306.0,6074.0,232.0,045,20,000200
20045000300,"Census Tract 3, Douglas County, Kansas",7115.0,6748.0,367.0,045,20,000300
20045000400,"Census Tract 4, Douglas County, Kansas",5273.0,4183.0,1090.0,045,20,000400
20045000501,"Census Tract 5.01, Douglas County, Kansas",3093.0,2966.0,127.0,045,20,000501
20045000502,"Census Tract 5.02, Douglas County, Kansas",5244.0,4756.0,488.0,045,20,000502
20045000603,"Census Tract 6.03, Douglas County, Kansas",5890.0,5657.0,233.0,045,20,000603
20045000604,"Census Tract 6.04, Douglas County, Kansas",4624.0,4385.0,239.0,045,20,000604
20045000702,"Census Tract 7.02, Douglas County, Kansas",6843.0,6055.0,788.0,045,20,000702
20045000797,"Census Tract 7.97, Douglas County, Kansas",5038.0,4468.0,570.0,045,20,000797
20045000801,"Census Tract 8.01, Douglas County, Kansas",5198.0,4741.0,457.0,045,20,000801
20045000802,"Census Tract 8.02, Douglas County, Kansas",5327.0,4974.0,353.0,045,20,000802
20045000901,"Census Tract 9.01, Douglas County, Kansas",5801.0,5090.0,711.0,045,20,000901
20091051200,"Census Tract 512, Johnson County, Kansas",4128.0,3962.0,166.0,091,20,051200
20091051300,"Census Tract 513, Johnson County, Kansas",3824.0,3573.0,251.0,091,20,051300
20091051400,"Census Tract 514, Johnson County, Kansas",3146.0,2979.0,167.0,091,20,051400
20091051500,"Census Tract 515, Johnson County, Kansas",4010.0,3829.0,181.0,091,20,051500
20091051600,"Census Tract 516, Johnson County, Kansas",5021.0,4949.0,72.0,091,20,051600
20091051700,"Census Tract 517, Johnson County, Kansas",4597.0,4357.0,240.0,091,20,051700
20091051801,"Census Tract 518.01, Johnson County, Kansas",3359.0,3175.0,184.0,091,20,051801
20091051802,"Census Tract 518.02, Johnson County, Kansas",6012.0,5203.0,809.0,091,20,051802
20091051803,"Census Tract 518.03, Johnson County, Kansas",4080.0,3837.0,243.0,091,20,051803
20091051804,"Census Tract 518.04, Johnson County, Kansas",4982.0,4314.0,668.0,091,20,051804
20091051805,"Census Tract 518.05, Johnson County, Kansas",5394.0,4969.0,425.0,091,20,051805
20091051806,"Census Tract 518.06, Johnson County, Kansas",4820.0,4697.0,123.0,091,20,051806
20091051902,"Census Tract 519.02, Johnson County, Kansas",4545.0,4367.0,178.0,091,20,051902
20091051903,"Census Tract 519.03, Johnson County, Kansas",2992.0,2748.0,244.0,091,20,051903
20091051904,"Census Tract 519.04, Johnson County, Kansas",5639.0,5466.0,173.0,091,20,051904
20091051906,"Census Tract 519.06, Johnson County, Kansas",5450.0,4948.0,502.0,091,20,051906
20091051907,"Census Tract 519.07, Johnson County, Kansas",3777.0,3441.0,336.0,091,20,051907
20091051908,"Census Tract 519.08, Johnson County, Kansas",1658.0,1615.0,43.0,091,20,051908
20091051909,"Census Tract 519.09, Johnson County, Kansas",5430.0,5073.0,357.0,091,20,051909
20091052001,"Census Tract 520.01, Johnson County, Kansas",2083.0,1898.0,185.0,091,20,052001
20091052003,"Census Tract 520.03, Johnson County, Kansas",6776.0,5487.0,1289.0,091,20,052003
20091052004,"Census Tract 520.04, Johnson County, Kansas",1451.0,1304.0,147.0,091,20,052004
20091052101,"Census Tract 521.01, Johnson County, Kansas",2229.0,2153.0,76.0,091,20,052101
20091052102,"Census Tract 521.02, Johnson County, Kansas",2634.0,2445.0,189.0,091,20,052102
20091052201,"Census Tract 522.01, Johnson County, Kansas",3582.0,3276.0,306.0,091,20,052201
20091052202,"Census Tract 522.02, Johnson County, Kansas",3255.0,3197.0,58.0,091,20,052202
20091052303,"Census Tract 523.03, Johnson County, Kansas",7075.0,6836.0,239.0,091,20,052303
20091052304,"Census Tract 523.04, Johnson County, Kansas",4749.0,4378.0,371.0,091,20,052304
20091052305,"Census Tract 523.05, Johnson County, Kansas",4305.0,4016.0,289.0,091,20,052305
20091052306,"Census Tract 523.06, Johnson County, Kansas",3379.0,3224.0,155.0,091,20,052306
20091052405,"Census Tract 524.05, Johnson County, Kansas",7482.0,6323.0,1159.0,091,20,052405
20091052410,"Census Tract 524.10, Johnson County, Kansas",5040.0,4846.0,194.0,091,20,052410
20091052411,"Census Tract 524.11, Johnson County, Kansas",3329.0,3248.0,81.0,091,20,052411
20091052414,"Census Tract 524.14, Johnson County, Kansas",4201.0,3959.0,242.0,091,20,052414
20091052415,"Census Tract 524.15, Johnson County, Kansas",3413.0,3262.0,151.0,091,20,052415
20091052416,"Census Tract 524.16, Johnson County, Kansas",4866.0,4438.0,428.0,091,20,052416
20091052417,"Census Tract 524.17, Johnson County, Kansas",3391.0,3027.0,364.0,091,20,052417
20091052418,"Census Tract 524.18, Johnson County, Kansas",3495.0,2200.0,1295.0,091,20,052418
20091052419,"Census Tract 524.19, Johnson County, Kansas",5137.0,4240.0,897.0,091,20,052419
20091052421,"Census Tract 524.21, Johnson County, Kansas",3554.0,3404.0,150.0,091,20,052421
20091052502,"Census Tract 525.02, Johnson County, Kansas",1671.0,1608.0,63.0,091,20,052502
20091052504,"Census Tract 525.04, Johnson County, Kansas",3582.0,3368.0,214.0,091,20,052504
20091052601,"Census Tract 526.01, Johnson County, Kansas",7218.0,6803.0,415.0,091,20,052601
20091052603,"Census Tract 526.03, Johnson County, Kansas",15670.0,15085.0,585.0,091,20,052603
20091052604,"Census Tract 526.04, Johnson County, Kansas",1438.0,1418.0,20.0,091,20,052604
20091052606,"Census Tract 526.06, Johnson County, Kansas",2134.0,2013.0,121.0,091,20,052606
20091052607,"Census Tract 526.07, Johnson County, Kansas",1779.0,1779.0,0.0,091,20,052607
20091052700,"Census Tract 527, Johnson County, Kansas",6921.0,6418.0,503.0,091,20,052700
20091052801,"Census Tract 528.01, Johnson County, Kansas",8514.0,8123.0,391.0,091,20,052801
20091052802,"Census Tract 528.02, Johnson County, Kansas",6899.0,6417.0,482.0,091,20,052802
20091052803,"Census Tract 528.03, Johnson County, Kansas",3788.0,3160.0,628.0,091,20,052803
20091052904,"Census Tract 529.04, Johnson County, Kansas",3253.0,3100.0,153.0,091,20,052904
20091052905,"Census Tract 529.05, Johnson County, Kansas",4148.0,3337.0,811.0,091,20,052905
20091052906,"Census Tract 529.06, Johnson County, Kansas",4852.0,4526.0,326.0,091,20,052906
20091052907,"Census Tract 529.07, Johnson County, Kansas",4324.0,4017.0,307.0,091,20,052907
20091052908,"Census Tract 529.08, Johnson County, Kansas",5975.0,4949.0,1026.0,091,20,052908
20091052910,"Census Tract 529.10, Johnson County, Kansas",4118.0,3795.0,323.0,091,20,052910
20091053002,"Census Tract 530.02, Johnson County, Kansas",4779.0,4151.0,628.0,091,20,053002
20091053004,"Census Tract 530.04, Johnson County, Kansas",3575.0,3191.0,384.0,091,20,053004
20091053005,"Census Tract 530.05, Johnson County, Kansas",1646.0,1486.0,160.0,091,20,053005
20091053006,"Census Tract 530.06, Johnson County, Kansas",3223.0,2867.0,356.0,091,20,053006
20091053007,"Census Tract 530.07, Johnson County, Kansas",4985.0,4498.0,487.0,091,20,053007
20091053008,"Census Tract 530.08, Johnson County, Kansas",4984.0,4560.0,424.0,091,20,053008
20091053009,"Census Tract 530.09, Johnson County, Kansas",4717.0,4434.0,283.0,091,20,053009
20091053010,"Census Tract 530.10, Johnson County, Kansas",4940.0,4608.0,332.0,091,20,053010
20091053011,"Census Tract 530.11, Johnson County, Kansas",2106.0,1884.0,222.0,091,20,053011
20091053101,"Census Tract 531.01, Johnson County, Kansas",3689.0,3275.0,414.0,091,20,053101
20091053102,"Census Tract 531.02, Johnson County, Kansas",4482.0,3827.0,655.0,091,20,053102
20091053105,"Census Tract 531.05, Johnson County, Kansas",3490.0,3065.0,425.0,091,20,053105
20091053108,"Census Tract 531.08, Johnson County, Kansas",4174.0,3832.0,342.0,091,20,053108
20091053109,"Census Tract 531.09, Johnson County, Kansas",2363.0,1942.0,421.0,091,20,053109
20091053110,"Census Tract 531.10, Johnson County, Kansas",3702.0,3256.0,446.0,091,20,053110
20091053201,"Census Tract 532.01, Johnson County, Kansas",1946.0,1851.0,95.0,091,20,053201
20091053202,"Census Tract 532.02, Johnson County, Kansas",3653.0,3129.0,524.0,091,20,053202
20091053203,"Census Tract 532.03, Johnson County, Kansas",5038.0,4540.0,498.0,091,20,053203
20091053301,"Census Tract 533.01, Johnson County, Kansas",5087.0,4762.0,325.0,091,20,053301
20091053302,"Census Tract 533.02, Johnson County, Kansas",7334.0,7033.0,301.0,091,20,053302
20091053403,"Census Tract 534.03, Johnson County, Kansas",3743.0,3197.0,546.0,091,20,053403
20091053406,"Census Tract 534.06, Johnson County, Kansas",8241.0,7713.0,528.0,091,20,053406
20091053409,"Census Tract 534.09, Johnson County, Kansas",3281.0,3094.0,187.0,091,20,053409
20091053410,"Census Tract 534.10, Johnson County, Kansas",10404.0,9407.0,997.0,091,20,053410
20091053411,"Census Tract 534.11, Johnson County, Kansas",4918.0,4552.0,366.0,091,20,053411
20091053413,"Census Tract 534.13, Johnson County, Kansas",3716.0,3484.0,232.0,091,20,053413
20091053414,"Census Tract 534.14, Johnson County, Kansas",3343.0,2301.0,1042.0,091,20,053414
20091053415,"Census Tract 534.15, Johnson County, Kansas",3021.0,2626.0,395.0,091,20,053415
20091053417,"Census Tract 534.17, Johnson County, Kansas",4096.0,3500.0,596.0,091,20,053417
20091053418,"Census Tract 534.18, Johnson County, Kansas",3569.0,3136.0,433.0,091,20,053418
20091053419,"Census Tract 534.19, Johnson County, Kansas",1326.0,1258.0,68.0,091,20,053419
20091053421,"Census Tract 534.21, Johnson County, Kansas",3943.0,3429.0,514.0,091,20,053421
20091053422,"Census Tract 534.22, Johnson County, Kansas",2190.0,2027.0,163.0,091,20,053422
