geoid,name,median,congressional district,state
2706,"Congressional District 6, Minnesota (111th Congress)",69794.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",46495.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",47140.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",53399.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",73830.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",53327.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",42657.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",52498.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",51763.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",41283.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",35188.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",45215.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",44655.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",47723.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",48048.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",46399.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",44385.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",43574.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",50313.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",49957.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",76072.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",45757.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",51794.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",47443.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",49102.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",67619.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",43611.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",41709.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",49318.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",54650.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",46406.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",50936.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",57438.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",43220.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",64956.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",61478.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",66521.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",63363.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",71815.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",71415.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",90488.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",73836.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",96085.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",75656.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",67556.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",63051.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",100772.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",91411.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",67306.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",55276.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",43840.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",56882.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",56587.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",57443.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",64917.0,03,32
3601,"Congressional District 1, New York (111th Congress)",84763.0,01,36
3602,"Congressional District 2, New York (111th Congress)",95668.0,02,36
3603,"Congressional District 3, New York (111th Congress)",92320.0,03,36
3604,"Congressional District 4, New York (111th Congress)",89965.0,04,36
3605,"Congressional District 5, New York (111th Congress)",78548.0,05,36
3606,"Congressional District 6, New York (111th Congress)",54043.0,06,36
3607,"Congressional District 7, New York (111th Congress)",51813.0,07,36
3608,"Congressional District 8, New York (111th Congress)",75292.0,08,36
3609,"Congressional District 9, New York (111th Congress)",56818.0,09,36
3610,"Congressional District 10, New York (111th Congress)",46578.0,10,36
3611,"Congressional District 11, New York (111th Congress)",73592.0,11,36
3612,"Congressional District 12, New York (111th Congress)",60591.0,12,36
3613,"Congressional District 13, New York (111th Congress)",68661.0,13,36
3614,"Congressional District 14, New York (111th Congress)",90490.0,14,36
3615,"Congressional District 15, New York (111th Congress)",76332.0,15,36
3616,"Congressional District 16, New York (111th Congress)",21277.0,16,36
3617,"Congressional District 17, New York (111th Congress)",67460.0,17,36
3618,"Congressional District 18, New York (111th Congress)",102140.0,18,36
3619,"Congressional District 19, New York (111th Congress)",83920.0,19,36
3620,"Congressional District 20, New York (111th Congress)",57196.0,20,36
3621,"Congressional District 21, New York (111th Congress)",54812.0,21,36
3622,"Congressional District 22, New York (111th Congress)",52272.0,22,36
3623,"Congressional District 23, New York (111th Congress)",45046.0,23,36
3624,"Congressional District 24, New York (111th Congress)",46630.0,24,36
3625,"Congressional District 25, New York (111th Congress)",55351.0,25,36
3626,"Congressional District 26, New York (111th Congress)",55551.0,26,36
3627,"Congressional District 27, New York (111th Congress)",47313.0,27,36
3628,"Congressional District 28, New York (111th Congress)",45733.0,28,36
3629,"Congressional District 29, New York (111th Congress)",50215.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",52368.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",56890.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",52262.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",46754.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",48632.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",39688.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",51028.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",50819.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",49967.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",48700.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",48616.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",65758.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",55513.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",58954.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",53721.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",50056.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",43764.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",40816.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",51989.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",37312.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",43642.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",47551.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",46499.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",59822.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",46146.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",52763.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",42588.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",54483.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",44468.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",55703.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",44099.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",55572.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",40452.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",73027.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",73227.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",74858.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",43971.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",44466.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",43741.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",39099.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",62699.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",40938.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",60291.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",60249.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",52143.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",55654.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",58346.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",29745.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",57509.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",62725.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",54396.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",59331.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",46049.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",50350.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",48641.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",46462.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",46552.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",37355.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",47124.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",43636.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",38130.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",52425.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",48457.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",64084.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",42286.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",51566.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",46143.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",68080.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",82156.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",54638.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",52146.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",61277.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",82649.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",55852.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",52996.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",71977.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",48806.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",59785.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",46942.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",62957.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",46332.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",56290.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",48021.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",57822.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",44883.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",44785.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",68250.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",79671.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",64579.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",70886.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",56829.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",74097.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",52025.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",57050.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",42233.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",53271.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",59859.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",70164.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",57874.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",57082.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",59115.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",70746.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",64273.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",52005.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",67914.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",47335.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",48794.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",69747.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",101869.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",36644.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",100145.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",116194.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",51553.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",73984.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",56630.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",55043.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",50899.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",45466.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",50132.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",65011.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",82705.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",58763.0,09,53
