geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,american indian area/alaska native area/hawaiian home land
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0250
0140,"Bad River Reservation, WI",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0140
0240,"Big Lagoon Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0240
0110,"Annette Island Reserve, AK",21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0170
0350,"Bridgeport Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0400
0450,"Campo Indian Reservation, CA",6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0450
0435,"Cahuilla Reservation, CA",17.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,0435
0080,"Allegany Reservation, NY",112.0,17.0,9.0,5.0,8.0,4.0,29.0,4.0,7.0,4.0,6.0,7.0,4.0,4.0,0.0,4.0,0.0,0080
0510,"Carson Colony, NV",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0510
0440,"Campbell Ranch, NV",20.0,2.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0440
0415,"Cabazon Reservation, CA",189.0,27.0,17.0,23.0,25.0,26.0,12.0,2.0,11.0,10.0,4.0,13.0,7.0,3.0,4.0,5.0,0.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",1478.0,127.0,113.0,78.0,100.0,137.0,105.0,59.0,87.0,39.0,121.0,132.0,149.0,58.0,53.0,50.0,70.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",9.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",28.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0010
0525,"Catawba Reservation, SC",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0555
0560,"Celilo Village Trust Land, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0560
0540,"Cattaraugus Reservation, NY",16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0575
0635,"Chitimacha Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0605
0695,"Cocopah Reservation, AZ",29.0,5.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0695
0720,"Cold Springs Rancheria, CA",7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0720
0750,"Colusa Rancheria, CA",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0750
0775,"Coquille Reservation, OR",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0775
0585,"Chemehuevi Reservation, CA",29.0,3.0,0.0,5.0,2.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",145.0,20.0,4.0,16.0,2.0,7.0,3.0,12.0,7.0,4.0,10.0,25.0,16.0,4.0,15.0,0.0,0.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",983.0,109.0,67.0,67.0,106.0,93.0,83.0,48.0,63.0,59.0,61.0,104.0,42.0,39.0,27.0,5.0,10.0,0735
0780,"Cortina Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",130.0,13.0,11.0,9.0,8.0,0.0,0.0,18.0,5.0,22.0,36.0,0.0,6.0,0.0,0.0,2.0,0.0,0760
0705,"Coeur d'Alene Reservation, ID",68.0,0.0,0.0,0.0,5.0,2.0,2.0,11.0,6.0,13.0,12.0,3.0,14.0,0.0,0.0,0.0,0.0,0705
0855,"Crow Creek Reservation, SD",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",23.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0845
0825,"Coyote Valley Reservation, CA",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0825
0975,"Duckwater Reservation, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0975
0965,"Duck Valley Reservation, NV--ID",17.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0965
0990,"Eastern Cherokee Reservation, NC",33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0990
0940,"Dresslerville Colony, NV",6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1125
1110,"Flathead Reservation, MT",338.0,85.0,13.0,18.0,28.0,20.0,2.0,26.0,14.0,28.0,26.0,57.0,19.0,2.0,0.0,0.0,0.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",138.0,0.0,22.0,25.0,18.0,3.0,4.0,12.0,19.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",16.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1150
1195,"Fort Independence Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195
1100,"Flandreau Reservation, SD",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1100
1160,"Fort Berthold Reservation, ND",119.0,3.0,0.0,0.0,9.0,0.0,27.0,0.0,0.0,0.0,9.0,23.0,20.0,0.0,3.0,0.0,25.0,1160
1040,"Ely Reservation, NV",7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1040
1005,"Elko Colony, NV",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",12.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",72.0,0.0,8.0,0.0,0.0,5.0,17.0,6.0,6.0,8.0,12.0,3.0,6.0,1.0,0.0,0.0,0.0,1235
1395,"Grindstone Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170
1140,"Fort Apache Reservation, AZ",116.0,31.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,15.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",14.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",26.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",97.0,16.0,13.0,19.0,9.0,0.0,8.0,6.0,0.0,4.0,0.0,14.0,6.0,2.0,0.0,0.0,0.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",136.0,61.0,0.0,15.0,9.0,0.0,12.0,6.0,0.0,0.0,7.0,6.0,17.0,3.0,0.0,0.0,0.0,1310
1365,"Grand Ronde Community, OR",8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1355
1380,"Greenville Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380
1340,"Goshute Reservation, NV--UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",26.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,1370
1440,"Havasupai Reservation, AZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",69.0,7.0,12.0,5.0,7.0,0.0,2.0,3.0,6.0,0.0,9.0,3.0,0.0,12.0,3.0,0.0,0.0,1475
1490,"Hoopa Valley Reservation, CA",21.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1505
1515,"Hopland Rancheria, CA",9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530
1555,"Immokalee Reservation, FL",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1555
1575,"Indian Township Reservation, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",78.0,4.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,1625
1775,"Kickapoo (TX) Reservation, TX",9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775
1785,"Klamath Reservation, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",56.0,0.0,0.0,6.0,15.0,0.0,4.0,2.0,0.0,7.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",25.0,4.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1750
1895,"La Posta Indian Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",365.0,19.0,29.0,29.0,4.0,16.0,37.0,11.0,26.0,32.0,18.0,36.0,54.0,30.0,11.0,7.0,6.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",92.0,5.0,0.0,0.0,20.0,0.0,7.0,11.0,5.0,7.0,8.0,15.0,4.0,4.0,0.0,6.0,0.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",120.0,0.0,7.0,0.0,3.0,10.0,10.0,0.0,13.0,8.0,18.0,16.0,15.0,4.0,0.0,0.0,16.0,1860
1850,"La Jolla Reservation, CA",14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",22.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1815
1825,"Lac du Flambeau Reservation, WI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825
1830,"Lac Vieux Desert Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",18.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880
1925,"Laytonville Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925
1970,"Lone Pine Reservation, CA",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",62.0,7.0,4.0,0.0,7.0,8.0,5.0,0.0,0.0,6.0,0.0,16.0,6.0,0.0,3.0,0.0,0.0,1940
1995,"Los Coyotes Reservation, CA",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1960
