geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01051,"Elmore County, Alabama",79793.0,68419.0,4380.0,5649.0,1149.0,196.0,051,01
01053,"Escambia County, Alabama",37580.0,35280.0,1118.0,690.0,467.0,25.0,053,01
01055,"Etowah County, Alabama",102637.0,87470.0,10366.0,3268.0,1307.0,226.0,055,01
01057,"Fayette County, Alabama",16762.0,14619.0,1454.0,580.0,103.0,6.0,057,01
01059,"Franklin County, Alabama",31418.0,27002.0,2077.0,1459.0,702.0,178.0,059,01
01061,"Geneva County, Alabama",26384.0,22467.0,2662.0,801.0,443.0,11.0,061,01
01063,"Greene County, Alabama",8566.0,8014.0,286.0,146.0,120.0,0.0,063,01
01065,"Hale County, Alabama",15039.0,14051.0,639.0,294.0,53.0,2.0,065,01
01067,"Henry County, Alabama",17040.0,15583.0,523.0,650.0,245.0,39.0,067,01
01069,"Houston County, Alabama",102315.0,88743.0,8308.0,2549.0,2591.0,124.0,069,01
01071,"Jackson County, Alabama",52403.0,48449.0,2357.0,919.0,594.0,84.0,071,01
01073,"Jefferson County, Alabama",650310.0,543498.0,73140.0,18586.0,12990.0,2096.0,073,01
01075,"Lamar County, Alabama",13989.0,12034.0,1228.0,506.0,210.0,11.0,075,01
01077,"Lauderdale County, Alabama",91633.0,78039.0,8438.0,3030.0,1936.0,190.0,077,01
01079,"Lawrence County, Alabama",33272.0,29734.0,1940.0,1359.0,227.0,12.0,079,01
01081,"Lee County, Alabama",149298.0,113457.0,18359.0,8653.0,7566.0,1263.0,081,01
01083,"Limestone County, Alabama",87970.0,77978.0,5264.0,3119.0,1480.0,129.0,083,01
01085,"Lowndes County, Alabama",10607.0,9496.0,744.0,283.0,81.0,3.0,085,01
01087,"Macon County, Alabama",19884.0,16792.0,1451.0,832.0,734.0,75.0,087,01
01089,"Madison County, Alabama",342127.0,289840.0,32558.0,7368.0,10783.0,1578.0,089,01
01091,"Marengo County, Alabama",20204.0,17782.0,1510.0,624.0,206.0,82.0,091,01
01093,"Marion County, Alabama",30123.0,26266.0,2450.0,944.0,420.0,43.0,093,01
01095,"Marshall County, Alabama",93133.0,80083.0,8140.0,3369.0,1390.0,151.0,095,01
01097,"Mobile County, Alabama",409085.0,350598.0,45846.0,4066.0,7495.0,1080.0,097,01
01099,"Monroe County, Alabama",22034.0,20003.0,1310.0,503.0,211.0,7.0,099,01
01101,"Montgomery County, Alabama",225232.0,176825.0,30794.0,9358.0,6820.0,1435.0,101,01
01103,"Morgan County, Alabama",118470.0,101682.0,11219.0,3758.0,1673.0,138.0,103,01
01105,"Perry County, Alabama",9900.0,9086.0,215.0,372.0,220.0,7.0,105,01
01107,"Pickens County, Alabama",19632.0,17702.0,1152.0,345.0,421.0,12.0,107,01
01109,"Pike County, Alabama",32762.0,27970.0,2445.0,1450.0,672.0,225.0,109,01
01111,"Randolph County, Alabama",22346.0,20076.0,1457.0,405.0,388.0,20.0,111,01
01113,"Russell County, Alabama",57379.0,46385.0,5592.0,1076.0,3895.0,431.0,113,01
01115,"St. Clair County, Alabama",84972.0,74398.0,5458.0,4238.0,785.0,93.0,115,01
01117,"Shelby County, Alabama",201259.0,173511.0,12245.0,9984.0,4996.0,523.0,117,01
01119,"Sumter County, Alabama",13306.0,12183.0,483.0,567.0,68.0,5.0,119,01
01121,"Talladega County, Alabama",80747.0,69213.0,6684.0,3331.0,1375.0,144.0,121,01
01123,"Tallapoosa County, Alabama",40580.0,35973.0,2915.0,1178.0,446.0,68.0,123,01
01125,"Tuscaloosa County, Alabama",197878.0,160245.0,21368.0,8251.0,7206.0,808.0,125,01
01127,"Walker County, Alabama",65086.0,55132.0,6703.0,2210.0,978.0,63.0,127,01
01129,"Washington County, Alabama",16841.0,15696.0,605.0,464.0,72.0,4.0,129,01
01131,"Wilcox County, Alabama",10998.0,10245.0,364.0,358.0,13.0,18.0,131,01
01133,"Winston County, Alabama",23882.0,20714.0,2235.0,700.0,230.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",3281.0,2665.0,152.0,94.0,335.0,35.0,013,02
02016,"Aleutians West Census Area, Alaska",5636.0,4640.0,361.0,80.0,392.0,163.0,016,02
02020,"Anchorage Municipality, Alaska",294745.0,237031.0,36163.0,5432.0,14062.0,2057.0,020,02
02050,"Bethel Census Area, Alaska",17431.0,15103.0,1678.0,447.0,201.0,2.0,050,02
02060,"Bristol Bay Borough, Alaska",966.0,756.0,95.0,64.0,47.0,4.0,060,02
02068,"Denali Borough, Alaska",2034.0,1590.0,86.0,136.0,165.0,57.0,068,02
02070,"Dillingham Census Area, Alaska",4877.0,4133.0,475.0,161.0,102.0,6.0,070,02
02090,"Fairbanks North Star Borough, Alaska",98003.0,72555.0,12733.0,2565.0,8674.0,1476.0,090,02
02100,"Haines Borough, Alaska",2538.0,2006.0,331.0,74.0,107.0,20.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2092.0,1841.0,135.0,70.0,33.0,13.0,105,02
02110,"Juneau City and Borough, Alaska",32185.0,26238.0,3968.0,424.0,1414.0,141.0,110,02
02122,"Kenai Peninsula Borough, Alaska",56540.0,47118.0,5207.0,1892.0,2071.0,252.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13542.0,10767.0,1624.0,437.0,643.0,71.0,130,02
02150,"Kodiak Island Borough, Alaska",13637.0,11171.0,1150.0,407.0,705.0,204.0,150,02
02158,"Kusilvak Census Area, Alaska",7728.0,7117.0,353.0,223.0,34.0,1.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1453.0,1287.0,98.0,58.0,10.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",94977.0,79490.0,8309.0,3835.0,3123.0,220.0,170,02
02180,"Nome Census Area, Alaska",9657.0,8081.0,1082.0,271.0,215.0,8.0,180,02
02185,"North Slope Borough, Alaska",9499.0,7932.0,623.0,579.0,338.0,27.0,185,02
02188,"Northwest Arctic Borough, Alaska",7547.0,6527.0,658.0,180.0,179.0,3.0,188,02
02195,"Petersburg Borough, Alaska",3176.0,2759.0,238.0,54.0,115.0,10.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6259.0,5336.0,508.0,99.0,300.0,16.0,198,02
02220,"Sitka City and Borough, Alaska",8846.0,7176.0,783.0,331.0,457.0,99.0,220,02
02230,"Skagway Municipality, Alaska",984.0,746.0,121.0,37.0,74.0,6.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6911.0,5725.0,574.0,311.0,262.0,39.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9523.0,7510.0,998.0,377.0,546.0,92.0,261,02
02275,"Wrangell City and Borough, Alaska",2363.0,2017.0,182.0,67.0,74.0,23.0,275,02
02282,"Yakutat City and Borough, Alaska",629.0,518.0,49.0,22.0,40.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5567.0,4892.0,378.0,176.0,108.0,13.0,290,02
04001,"Apache County, Arizona",71119.0,66043.0,2400.0,1479.0,1094.0,103.0,001,04
04003,"Cochise County, Arizona",128101.0,103812.0,10482.0,5061.0,7282.0,1464.0,003,04
04005,"Coconino County, Arizona",135046.0,106769.0,13634.0,7525.0,6490.0,628.0,005,04
04007,"Gila County, Arizona",52749.0,46079.0,3343.0,2348.0,948.0,31.0,007,04
04009,"Graham County, Arizona",36841.0,30314.0,3498.0,1658.0,1248.0,123.0,009,04
04011,"Greenlee County, Arizona",8899.0,7505.0,584.0,534.0,257.0,19.0,011,04
04012,"La Paz County, Arizona",20206.0,18402.0,899.0,427.0,453.0,25.0,012,04
04013,"Maricopa County, Arizona",3967536.0,3234958.0,533706.0,39615.0,134034.0,25223.0,013,04
04015,"Mohave County, Arizona",201786.0,158876.0,23596.0,4263.0,14220.0,831.0,015,04
04017,"Navajo County, Arizona",105955.0,91264.0,7686.0,4580.0,2177.0,248.0,017,04
04019,"Pima County, Arizona",986619.0,782716.0,145613.0,17672.0,33258.0,7360.0,019,04
04021,"Pinal County, Arizona",385125.0,310227.0,30325.0,22760.0,16822.0,4991.0,021,04
04023,"Santa Cruz County, Arizona",46551.0,40742.0,3686.0,844.0,645.0,634.0,023,04
04025,"Yavapai County, Arizona",214376.0,174954.0,22313.0,7418.0,9184.0,507.0,025,04
04027,"Yuma County, Arizona",200390.0,164625.0,21482.0,3624.0,7963.0,2696.0,027,04
05001,"Arkansas County, Arkansas",18476.0,15384.0,1940.0,758.0,280.0,114.0,001,05
05003,"Ashley County, Arkansas",21071.0,18673.0,1832.0,262.0,300.0,4.0,003,05
05005,"Baxter County, Arkansas",40676.0,33964.0,4534.0,1101.0,1011.0,66.0,005,05
05007,"Benton County, Arkansas",235270.0,197153.0,22576.0,5668.0,7747.0,2126.0,007,05
05009,"Boone County, Arkansas",36619.0,29821.0,4230.0,1218.0,1304.0,46.0,009,05
05011,"Bradley County, Arkansas",11096.0,10329.0,490.0,187.0,77.0,13.0,011,05
05013,"Calhoun County, Arkansas",5202.0,4627.0,210.0,322.0,43.0,0.0,013,05
05015,"Carroll County, Arkansas",27351.0,22166.0,3335.0,882.0,793.0,175.0,015,05
05017,"Chicot County, Arkansas",11185.0,9629.0,862.0,359.0,330.0,5.0,017,05
05019,"Clark County, Arkansas",22553.0,18364.0,1730.0,1702.0,689.0,68.0,019,05
05021,"Clay County, Arkansas",15267.0,13174.0,1305.0,451.0,333.0,4.0,021,05
05023,"Cleburne County, Arkansas",25429.0,22268.0,1437.0,927.0,785.0,12.0,023,05
05025,"Cleveland County, Arkansas",8476.0,8015.0,194.0,179.0,86.0,2.0,025,05
05027,"Columbia County, Arkansas",23979.0,19580.0,2705.0,1122.0,530.0,42.0,027,05
05029,"Conway County, Arkansas",20925.0,18205.0,1574.0,661.0,465.0,20.0,029,05
05031,"Craighead County, Arkansas",100063.0,76687.0,15522.0,5204.0,2302.0,348.0,031,05
05033,"Crawford County, Arkansas",61047.0,52062.0,5053.0,2280.0,1557.0,95.0,033,05
05035,"Crittenden County, Arkansas",48901.0,42151.0,4188.0,893.0,1544.0,125.0,035,05
05037,"Cross County, Arkansas",17300.0,15586.0,1166.0,446.0,98.0,4.0,037,05
05039,"Dallas County, Arkansas",7846.0,6570.0,318.0,720.0,238.0,0.0,039,05
05041,"Desha County, Arkansas",12177.0,10941.0,823.0,253.0,139.0,21.0,041,05
05043,"Drew County, Arkansas",18603.0,15865.0,1369.0,1086.0,268.0,15.0,043,05
05045,"Faulkner County, Arkansas",117922.0,96341.0,12958.0,5402.0,2980.0,241.0,045,05
05047,"Franklin County, Arkansas",17551.0,14732.0,1402.0,1099.0,264.0,54.0,047,05
05049,"Fulton County, Arkansas",12099.0,9874.0,1085.0,578.0,559.0,3.0,049,05
05051,"Garland County, Arkansas",96078.0,78948.0,10642.0,2970.0,3387.0,131.0,051,05
05053,"Grant County, Arkansas",17896.0,15707.0,1104.0,830.0,255.0,0.0,053,05
05055,"Greene County, Arkansas",42876.0,34675.0,5824.0,1578.0,764.0,35.0,055,05
05057,"Hempstead County, Arkansas",22062.0,19677.0,1407.0,550.0,425.0,3.0,057,05
05059,"Hot Spring County, Arkansas",32997.0,28596.0,2258.0,1809.0,334.0,0.0,059,05
05061,"Howard County, Arkansas",13390.0,11925.0,790.0,446.0,179.0,50.0,061,05
05063,"Independence County, Arkansas",36608.0,31103.0,3373.0,1304.0,793.0,35.0,063,05
05065,"Izard County, Arkansas",13383.0,11526.0,910.0,620.0,229.0,98.0,065,05
05067,"Jackson County, Arkansas",17478.0,13916.0,1191.0,2213.0,143.0,15.0,067,05
05069,"Jefferson County, Arkansas",72778.0,64284.0,5496.0,1811.0,1074.0,113.0,069,05
05071,"Johnson County, Arkansas",25582.0,22034.0,2223.0,913.0,338.0,74.0,071,05
05073,"Lafayette County, Arkansas",7237.0,6578.0,270.0,205.0,168.0,16.0,073,05
05075,"Lawrence County, Arkansas",16863.0,14867.0,1062.0,752.0,174.0,8.0,075,05
05077,"Lee County, Arkansas",9849.0,8627.0,670.0,402.0,119.0,31.0,077,05
05079,"Lincoln County, Arkansas",13924.0,12385.0,521.0,851.0,163.0,4.0,079,05
05081,"Little River County, Arkansas",12643.0,10796.0,1038.0,451.0,316.0,42.0,081,05
05083,"Logan County, Arkansas",21752.0,18371.0,2306.0,729.0,286.0,60.0,083,05
05085,"Lonoke County, Arkansas",69690.0,60234.0,4148.0,2971.0,1867.0,470.0,085,05
05087,"Madison County, Arkansas",15628.0,13931.0,1032.0,428.0,220.0,17.0,087,05
05089,"Marion County, Arkansas",16267.0,13964.0,798.0,741.0,742.0,22.0,089,05
05091,"Miller County, Arkansas",42894.0,34563.0,4095.0,1624.0,2541.0,71.0,091,05
05093,"Mississippi County, Arkansas",43992.0,36083.0,4977.0,1472.0,1391.0,69.0,093,05
05095,"Monroe County, Arkansas",7618.0,6480.0,717.0,289.0,129.0,3.0,095,05
05097,"Montgomery County, Arkansas",9118.0,7870.0,544.0,401.0,297.0,6.0,097,05
05099,"Nevada County, Arkansas",8677.0,7684.0,660.0,189.0,96.0,48.0,099,05
05101,"Newton County, Arkansas",8021.0,7460.0,96.0,391.0,70.0,4.0,101,05
05103,"Ouachita County, Arkansas",24758.0,22262.0,1651.0,593.0,245.0,7.0,103,05
05105,"Perry County, Arkansas",10230.0,9194.0,416.0,515.0,85.0,20.0,105,05
05107,"Phillips County, Arkansas",20173.0,16820.0,2717.0,244.0,392.0,0.0,107,05
05109,"Pike County, Arkansas",10913.0,9118.0,962.0,708.0,96.0,29.0,109,05
05111,"Poinsett County, Arkansas",23823.0,19312.0,3088.0,1096.0,285.0,42.0,111,05
05113,"Polk County, Arkansas",20155.0,18026.0,1358.0,287.0,484.0,0.0,113,05
05115,"Pope County, Arkansas",61976.0,51108.0,6196.0,3436.0,928.0,308.0,115,05
05117,"Prairie County, Arkansas",8320.0,7471.0,486.0,302.0,61.0,0.0,117,05
05119,"Pulaski County, Arkansas",385718.0,321418.0,43219.0,10702.0,8838.0,1541.0,119,05
05121,"Randolph County, Arkansas",17475.0,14542.0,1626.0,544.0,751.0,12.0,121,05
05123,"St. Francis County, Arkansas",27007.0,22006.0,3242.0,660.0,970.0,129.0,123,05
05125,"Saline County, Arkansas",112643.0,101133.0,6007.0,3782.0,1578.0,143.0,125,05
05127,"Scott County, Arkansas",10765.0,9495.0,879.0,208.0,183.0,0.0,127,05
05129,"Searcy County, Arkansas",7888.0,7131.0,448.0,152.0,132.0,25.0,129,05
05131,"Sebastian County, Arkansas",125756.0,105579.0,12419.0,3595.0,3826.0,337.0,131,05
05133,"Sevier County, Arkansas",16993.0,15236.0,1174.0,243.0,314.0,26.0,133,05
05135,"Sharp County, Arkansas",16920.0,14258.0,1431.0,1038.0,193.0,0.0,135,05
05137,"Stone County, Arkansas",12445.0,10683.0,551.0,557.0,556.0,98.0,137,05
05139,"Union County, Arkansas",40176.0,34864.0,3491.0,927.0,873.0,21.0,139,05
05141,"Van Buren County, Arkansas",16804.0,14929.0,1133.0,432.0,276.0,34.0,141,05
05143,"Washington County, Arkansas",213444.0,166142.0,28493.0,8878.0,8763.0,1168.0,143,05
05145,"White County, Arkansas",77586.0,63005.0,9176.0,3441.0,1737.0,227.0,145,05
05147,"Woodruff County, Arkansas",6921.0,6227.0,458.0,189.0,47.0,0.0,147,05
05149,"Yell County, Arkansas",21586.0,18717.0,1434.0,1105.0,281.0,49.0,149,05
06001,"Alameda County, California",1566087.0,1335398.0,128758.0,60326.0,23748.0,17857.0,001,06
01001,"Autauga County, Alabama",54662.0,46218.0,3229.0,3021.0,2097.0,97.0,001,01
01003,"Baldwin County, Alabama",192790.0,164688.0,16631.0,4717.0,5823.0,931.0,003,01
01005,"Barbour County, Alabama",26692.0,22682.0,2281.0,1173.0,472.0,84.0,005,01
17059,"Gallatin County, Illinois",5352.0,4781.0,378.0,143.0,48.0,2.0,059,17
17061,"Greene County, Illinois",13375.0,11722.0,988.0,473.0,192.0,0.0,061,17
17063,"Grundy County, Illinois",49689.0,44129.0,3552.0,1571.0,391.0,46.0,063,17
17065,"Hamilton County, Illinois",8233.0,7495.0,408.0,283.0,42.0,5.0,065,17
17067,"Hancock County, Illinois",18547.0,16969.0,839.0,252.0,436.0,51.0,067,17
17069,"Hardin County, Illinois",4172.0,3855.0,162.0,117.0,38.0,0.0,069,17
17071,"Henderson County, Illinois",6987.0,5929.0,528.0,223.0,293.0,14.0,071,17
17073,"Henry County, Illinois",49270.0,45150.0,1811.0,1591.0,631.0,87.0,073,17
17075,"Iroquois County, Illinois",28701.0,25330.0,2017.0,987.0,331.0,36.0,075,17
17077,"Jackson County, Illinois",59020.0,44902.0,6718.0,5247.0,1726.0,427.0,077,17
17079,"Jasper County, Illinois",9512.0,8544.0,611.0,280.0,54.0,23.0,079,17
17081,"Jefferson County, Illinois",38114.0,32175.0,3612.0,1663.0,595.0,69.0,081,17
17083,"Jersey County, Illinois",22489.0,19867.0,1621.0,575.0,398.0,28.0,083,17
17085,"Jo Daviess County, Illinois",22186.0,19932.0,1337.0,470.0,421.0,26.0,085,17
17087,"Johnson County, Illinois",12696.0,11093.0,348.0,1100.0,139.0,16.0,087,17
17089,"Kane County, Illinois",518394.0,458065.0,33813.0,18114.0,5890.0,2512.0,089,17
17091,"Kankakee County, Illinois",111079.0,98885.0,7133.0,3217.0,1540.0,304.0,091,17
17093,"Kendall County, Illinois",118497.0,105230.0,4917.0,6497.0,1749.0,104.0,093,17
17095,"Knox County, Illinois",51589.0,45785.0,3218.0,1994.0,421.0,171.0,095,17
17097,"Lake County, Illinois",695415.0,604666.0,51583.0,14663.0,20328.0,4175.0,097,17
17099,"LaSalle County, Illinois",111453.0,98823.0,7669.0,3689.0,1194.0,78.0,099,17
17101,"Lawrence County, Illinois",16437.0,13119.0,1277.0,1658.0,327.0,56.0,101,17
17103,"Lee County, Illinois",34616.0,30062.0,2067.0,2066.0,327.0,94.0,103,17
17105,"Livingston County, Illinois",37219.0,31484.0,3154.0,2270.0,265.0,46.0,105,17
17107,"Logan County, Illinois",29696.0,22592.0,2976.0,3616.0,474.0,38.0,107,17
17109,"McDonough County, Illinois",31734.0,24312.0,3545.0,3088.0,679.0,110.0,109,17
17111,"McHenry County, Illinois",304535.0,274850.0,16343.0,8065.0,4850.0,427.0,111,17
17113,"McLean County, Illinois",171237.0,137881.0,18354.0,9933.0,3987.0,1082.0,113,17
17115,"Macon County, Illinois",107857.0,89753.0,13176.0,3062.0,1661.0,205.0,115,17
17117,"Macoupin County, Illinois",46410.0,40667.0,3447.0,1758.0,495.0,43.0,117,17
17119,"Madison County, Illinois",264260.0,229472.0,22421.0,7951.0,3969.0,447.0,119,17
17121,"Marion County, Illinois",38219.0,32439.0,3929.0,1131.0,665.0,55.0,121,17
17123,"Marshall County, Illinois",12074.0,10974.0,471.0,541.0,64.0,24.0,123,17
17125,"Mason County, Illinois",14005.0,12030.0,1138.0,709.0,117.0,11.0,125,17
17127,"Massac County, Illinois",14919.0,13507.0,765.0,287.0,357.0,3.0,127,17
17129,"Menard County, Illinois",12491.0,10998.0,880.0,339.0,274.0,0.0,129,17
17131,"Mercer County, Illinois",15985.0,14473.0,966.0,437.0,105.0,4.0,131,17
17133,"Monroe County, Illinois",33259.0,29568.0,1738.0,1043.0,877.0,33.0,133,17
17135,"Montgomery County, Illinois",29040.0,23456.0,1753.0,3415.0,411.0,5.0,135,17
17137,"Morgan County, Illinois",34812.0,28379.0,3318.0,2418.0,579.0,118.0,137,17
17139,"Moultrie County, Illinois",14731.0,13344.0,773.0,485.0,74.0,55.0,139,17
17141,"Ogle County, Illinois",51872.0,45681.0,3721.0,1609.0,528.0,333.0,141,17
17143,"Peoria County, Illinois",184327.0,155170.0,18388.0,6130.0,3690.0,949.0,143,17
17145,"Perry County, Illinois",21699.0,19363.0,934.0,1172.0,225.0,5.0,145,17
17147,"Piatt County, Illinois",16305.0,14429.0,944.0,770.0,144.0,18.0,147,17
17149,"Pike County, Illinois",15966.0,13918.0,1188.0,529.0,252.0,79.0,149,17
17151,"Pope County, Illinois",4302.0,3883.0,131.0,216.0,72.0,0.0,151,17
17153,"Pulaski County, Illinois",5814.0,5256.0,393.0,75.0,82.0,8.0,153,17
17155,"Putnam County, Illinois",5774.0,5244.0,195.0,256.0,66.0,13.0,155,17
17157,"Randolph County, Illinois",32834.0,29569.0,1492.0,1307.0,441.0,25.0,157,17
17159,"Richland County, Illinois",15980.0,13823.0,1344.0,632.0,138.0,43.0,159,17
17161,"Rock Island County, Illinois",145155.0,125877.0,12343.0,3124.0,3263.0,548.0,161,17
17163,"St. Clair County, Illinois",263983.0,234602.0,16641.0,4824.0,6872.0,1044.0,163,17
17165,"Saline County, Illinois",24445.0,21057.0,2222.0,961.0,174.0,31.0,165,17
17167,"Sangamon County, Illinois",196953.0,165502.0,21255.0,6159.0,3226.0,811.0,167,17
17169,"Schuyler County, Illinois",7265.0,6771.0,246.0,219.0,24.0,5.0,169,17
17171,"Scott County, Illinois",5156.0,4513.0,322.0,303.0,18.0,0.0,171,17
17173,"Shelby County, Illinois",21875.0,20036.0,864.0,850.0,121.0,4.0,173,17
17175,"Stark County, Illinois",5804.0,5366.0,264.0,133.0,41.0,0.0,175,17
17177,"Stephenson County, Illinois",46224.0,39667.0,4569.0,1408.0,524.0,56.0,177,17
17179,"Tazewell County, Illinois",133961.0,118073.0,9549.0,4715.0,1363.0,261.0,179,17
17181,"Union County, Illinois",17371.0,15851.0,710.0,573.0,237.0,0.0,181,17
06003,"Alpine County, California",1131.0,930.0,15.0,59.0,112.0,15.0,003,06
06005,"Amador County, California",36714.0,30679.0,2685.0,3013.0,268.0,69.0,005,06
06007,"Butte County, California",220267.0,175873.0,30940.0,10102.0,2566.0,786.0,007,06
06009,"Calaveras County, California",44479.0,40239.0,2014.0,1663.0,490.0,73.0,009,06
06011,"Colusa County, California",21139.0,18095.0,2316.0,432.0,187.0,109.0,011,06
06013,"Contra Costa County, California",1084433.0,931665.0,91400.0,39587.0,12673.0,9108.0,013,06
06015,"Del Norte County, California",27419.0,21578.0,2987.0,2147.0,653.0,54.0,015,06
06017,"El Dorado County, California",180511.0,156071.0,14478.0,7008.0,2242.0,712.0,017,06
06019,"Fresno County, California",943481.0,788580.0,119179.0,25472.0,6085.0,4165.0,019,06
06021,"Glenn County, California",27686.0,24731.0,1586.0,1173.0,111.0,85.0,021,06
06023,"Humboldt County, California",133570.0,105896.0,17846.0,6810.0,2793.0,225.0,023,06
06025,"Imperial County, California",175121.0,146598.0,20906.0,4341.0,1721.0,1555.0,025,06
06027,"Inyo County, California",18184.0,16079.0,1119.0,630.0,324.0,32.0,027,06
06029,"Kern County, California",853918.0,705061.0,106204.0,30411.0,8640.0,3602.0,029,06
06031,"Kings County, California",149063.0,117645.0,16602.0,10655.0,3121.0,1040.0,031,06
06033,"Lake County, California",63345.0,50905.0,7235.0,4122.0,962.0,121.0,033,06
06035,"Lassen County, California",32369.0,23367.0,2792.0,5552.0,561.0,97.0,035,06
06037,"Los Angeles County, California",9919443.0,8654362.0,975496.0,118268.0,98768.0,72549.0,037,06
06039,"Madera County, California",150756.0,134757.0,7645.0,6941.0,958.0,455.0,039,06
06041,"Marin County, California",255574.0,220052.0,16506.0,12855.0,4022.0,2139.0,041,06
06043,"Mariposa County, California",17542.0,15702.0,696.0,843.0,256.0,45.0,043,06
06045,"Mendocino County, California",86667.0,72342.0,9027.0,3373.0,1718.0,207.0,045,06
06047,"Merced County, California",259873.0,214306.0,31372.0,11310.0,1689.0,1196.0,047,06
06049,"Modoc County, California",9097.0,8127.0,217.0,308.0,445.0,0.0,049,06
06051,"Mono County, California",14068.0,11669.0,1385.0,671.0,189.0,154.0,051,06
06053,"Monterey County, California",422086.0,362388.0,34717.0,12928.0,9185.0,2868.0,053,06
06055,"Napa County, California",138767.0,120164.0,11359.0,4936.0,1593.0,715.0,055,06
06057,"Nevada County, California",97841.0,85911.0,6608.0,3471.0,1625.0,226.0,057,06
06059,"Orange County, California",3080069.0,2646383.0,298558.0,77305.0,33870.0,23953.0,059,06
06061,"Placer County, California",363026.0,313165.0,27845.0,15341.0,5171.0,1504.0,061,06
06063,"Plumas County, California",18872.0,16251.0,1478.0,774.0,324.0,45.0,063,06
06065,"Riverside County, California",2269443.0,1916170.0,226929.0,87302.0,26958.0,12084.0,065,06
06067,"Sacramento County, California",1447003.0,1180633.0,190077.0,50380.0,17620.0,8293.0,067,06
06069,"San Benito County, California",56732.0,48303.0,5441.0,2534.0,280.0,174.0,069,06
06071,"San Bernardino County, California",2065981.0,1739217.0,205424.0,83785.0,26683.0,10872.0,071,06
06073,"San Diego County, California",3182588.0,2688912.0,340494.0,49598.0,70460.0,33124.0,073,06
06075,"San Francisco County, California",832348.0,705767.0,59683.0,33937.0,19842.0,13119.0,075,06
06077,"San Joaquin County, California",698554.0,582667.0,79528.0,26526.0,6712.0,3121.0,077,06
06079,"San Luis Obispo County, California",274154.0,217646.0,33404.0,17270.0,4526.0,1308.0,079,06
06081,"San Mateo County, California",740441.0,649278.0,44451.0,29920.0,8568.0,8224.0,081,06
06083,"Santa Barbara County, California",430683.0,342492.0,56964.0,17874.0,8387.0,4966.0,083,06
06085,"Santa Clara County, California",1845747.0,1577634.0,162533.0,44345.0,29887.0,31348.0,085,06
06087,"Santa Cruz County, California",266335.0,227172.0,21497.0,13818.0,2710.0,1138.0,087,06
06089,"Shasta County, California",177438.0,146574.0,19074.0,6817.0,4219.0,754.0,089,06
06091,"Sierra County, California",3013.0,2776.0,74.0,101.0,62.0,0.0,091,06
06093,"Siskiyou County, California",43467.0,36136.0,4745.0,1682.0,846.0,58.0,093,06
