geoid,name,total,native,foreign_born,county,state,tract
28151001100,"Census Tract 11, Washington County, Mississippi",1499.0,1499.0,0.0,151,28,001100
28151001200,"Census Tract 12, Washington County, Mississippi",2447.0,2447.0,0.0,151,28,001200
28151001300,"Census Tract 13, Washington County, Mississippi",2430.0,2398.0,32.0,151,28,001300
28151001400,"Census Tract 14, Washington County, Mississippi",4049.0,4028.0,21.0,151,28,001400
28151001500,"Census Tract 15, Washington County, Mississippi",4496.0,4487.0,9.0,151,28,001500
28151001600,"Census Tract 16, Washington County, Mississippi",1919.0,1860.0,59.0,151,28,001600
28151001700,"Census Tract 17, Washington County, Mississippi",2731.0,2727.0,4.0,151,28,001700
28151002000,"Census Tract 20, Washington County, Mississippi",1355.0,1351.0,4.0,151,28,002000
28151002100,"Census Tract 21, Washington County, Mississippi",1293.0,1293.0,0.0,151,28,002100
28153950100,"Census Tract 9501, Wayne County, Mississippi",4999.0,4999.0,0.0,153,28,950100
28153950200,"Census Tract 9502, Wayne County, Mississippi",4684.0,4665.0,19.0,153,28,950200
28153950300,"Census Tract 9503, Wayne County, Mississippi",5312.0,5312.0,0.0,153,28,950300
28153950400,"Census Tract 9504, Wayne County, Mississippi",5569.0,5525.0,44.0,153,28,950400
28155950100,"Census Tract 9501, Webster County, Mississippi",4685.0,4666.0,19.0,155,28,950100
28155950200,"Census Tract 9502, Webster County, Mississippi",3680.0,3655.0,25.0,155,28,950200
28155950300,"Census Tract 9503, Webster County, Mississippi",1634.0,1628.0,6.0,155,28,950300
