geoid,name,median,county,state
12013,"Calhoun County, Florida",31699.0,013,12
12015,"Charlotte County, Florida",45037.0,015,12
12017,"Citrus County, Florida",37933.0,017,12
12019,"Clay County, Florida",61185.0,019,12
12021,"Collier County, Florida",58106.0,021,12
12023,"Columbia County, Florida",38214.0,023,12
12027,"DeSoto County, Florida",35979.0,027,12
12029,"Dixie County, Florida",32312.0,029,12
12031,"Duval County, Florida",49463.0,031,12
12033,"Escambia County, Florida",43573.0,033,12
12035,"Flagler County, Florida",48090.0,035,12
12037,"Franklin County, Florida",36490.0,037,12
12039,"Gadsden County, Florida",35728.0,039,12
12041,"Gilchrist County, Florida",37039.0,041,12
12043,"Glades County, Florida",39429.0,043,12
12045,"Gulf County, Florida",39178.0,045,12
12047,"Hamilton County, Florida",37613.0,047,12
12049,"Hardee County, Florida",37466.0,049,12
12051,"Hendry County, Florida",37298.0,051,12
12053,"Hernando County, Florida",42011.0,053,12
12055,"Highlands County, Florida",34946.0,055,12
12057,"Hillsborough County, Florida",49536.0,057,12
12059,"Holmes County, Florida",32247.0,059,12
12061,"Indian River County, Florida",47341.0,061,12
12063,"Jackson County, Florida",38257.0,063,12
12065,"Jefferson County, Florida",41359.0,065,12
12067,"Lafayette County, Florida",46445.0,067,12
12069,"Lake County, Florida",46477.0,069,12
12071,"Lee County, Florida",50014.0,071,12
12073,"Leon County, Florida",44490.0,073,12
12075,"Levy County, Florida",35737.0,075,12
12077,"Liberty County, Florida",40777.0,077,12
12079,"Madison County, Florida",37459.0,079,12
12081,"Manatee County, Florida",47812.0,081,12
12083,"Marion County, Florida",40339.0,083,12
12085,"Martin County, Florida",53210.0,085,12
12086,"Miami-Dade County, Florida",43605.0,086,12
12087,"Monroe County, Florida",53821.0,087,12
12089,"Nassau County, Florida",58712.0,089,12
12091,"Okaloosa County, Florida",54242.0,091,12
12093,"Okeechobee County, Florida",38339.0,093,12
12095,"Orange County, Florida",50138.0,095,12
12097,"Osceola County, Florida",46328.0,097,12
12099,"Palm Beach County, Florida",53242.0,099,12
12101,"Pasco County, Florida",44228.0,101,12
12103,"Pinellas County, Florida",45258.0,103,12
12105,"Polk County, Florida",43946.0,105,12
12107,"Putnam County, Florida",34645.0,107,12
12109,"St. Johns County, Florida",62663.0,109,12
12111,"St. Lucie County, Florida",45196.0,111,12
12113,"Santa Rosa County, Florida",55129.0,113,12
12115,"Sarasota County, Florida",49388.0,115,12
12117,"Seminole County, Florida",58971.0,117,12
12119,"Sumter County, Florida",43079.0,119,12
12121,"Suwannee County, Florida",36352.0,121,12
12123,"Taylor County, Florida",37408.0,123,12
12125,"Union County, Florida",41794.0,125,12
12127,"Volusia County, Florida",44400.0,127,12
12129,"Wakulla County, Florida",53301.0,129,12
12131,"Walton County, Florida",47273.0,131,12
12133,"Washington County, Florida",36216.0,133,12
13001,"Appling County, Georgia",36155.0,001,13
13003,"Atkinson County, Georgia",33834.0,003,13
13005,"Bacon County, Georgia",31429.0,005,13
13007,"Baker County, Georgia",27462.0,007,13
13009,"Baldwin County, Georgia",37237.0,009,13
13011,"Banks County, Georgia",40455.0,011,13
13013,"Barrow County, Georgia",48958.0,013,13
13015,"Bartow County, Georgia",49216.0,015,13
13017,"Ben Hill County, Georgia",30134.0,017,13
13019,"Berrien County, Georgia",32202.0,019,13
13021,"Bibb County, Georgia",38798.0,021,13
13023,"Bleckley County, Georgia",35661.0,023,13
13025,"Brantley County, Georgia",37343.0,025,13
13027,"Brooks County, Georgia",41309.0,027,13
13029,"Bryan County, Georgia",63244.0,029,13
13031,"Bulloch County, Georgia",34327.0,031,13
13033,"Burke County, Georgia",33155.0,033,13
13035,"Butts County, Georgia",52257.0,035,13
13037,"Calhoun County, Georgia",30522.0,037,13
13039,"Camden County, Georgia",49230.0,039,13
13043,"Candler County, Georgia",35828.0,043,13
13045,"Carroll County, Georgia",45559.0,045,13
13047,"Catoosa County, Georgia",46544.0,047,13
13049,"Charlton County, Georgia",40850.0,049,13
13051,"Chatham County, Georgia",44928.0,051,13
13053,"Chattahoochee County, Georgia",51089.0,053,13
13055,"Chattooga County, Georgia",32419.0,055,13
13057,"Cherokee County, Georgia",66320.0,057,13
13059,"Clarke County, Georgia",34253.0,059,13
13061,"Clay County, Georgia",26250.0,061,13
13063,"Clayton County, Georgia",43311.0,063,13
13065,"Clinch County, Georgia",31963.0,065,13
13067,"Cobb County, Georgia",65522.0,067,13
13069,"Coffee County, Georgia",35202.0,069,13
13071,"Colquitt County, Georgia",32902.0,071,13
13073,"Columbia County, Georgia",66333.0,073,13
13075,"Cook County, Georgia",31390.0,075,13
13077,"Coweta County, Georgia",61550.0,077,13
13079,"Crawford County, Georgia",37062.0,079,13
13081,"Crisp County, Georgia",29960.0,081,13
13083,"Dade County, Georgia",39760.0,083,13
13085,"Dawson County, Georgia",51128.0,085,13
13087,"Decatur County, Georgia",33297.0,087,13
13089,"DeKalb County, Georgia",51349.0,089,13
13091,"Dodge County, Georgia",33580.0,091,13
13093,"Dooly County, Georgia",31038.0,093,13
13095,"Dougherty County, Georgia",32435.0,095,13
13097,"Douglas County, Georgia",55852.0,097,13
13099,"Early County, Georgia",26928.0,099,13
13101,"Echols County, Georgia",32390.0,101,13
13103,"Effingham County, Georgia",56903.0,103,13
13105,"Elbert County, Georgia",30543.0,105,13
13107,"Emanuel County, Georgia",30205.0,107,13
13109,"Evans County, Georgia",40796.0,109,13
13111,"Fannin County, Georgia",34145.0,111,13
13113,"Fayette County, Georgia",82216.0,113,13
13115,"Floyd County, Georgia",41066.0,115,13
13117,"Forsyth County, Georgia",87605.0,117,13
13119,"Franklin County, Georgia",36739.0,119,13
13121,"Fulton County, Georgia",56709.0,121,13
13123,"Gilmer County, Georgia",36741.0,123,13
13125,"Glascock County, Georgia",37149.0,125,13
13127,"Glynn County, Georgia",50337.0,127,13
13129,"Gordon County, Georgia",40916.0,129,13
13131,"Grady County, Georgia",32247.0,131,13
13133,"Greene County, Georgia",38513.0,133,13
13135,"Gwinnett County, Georgia",63219.0,135,13
13137,"Habersham County, Georgia",40192.0,137,13
13139,"Hall County, Georgia",50876.0,139,13
13141,"Hancock County, Georgia",22283.0,141,13
13143,"Haralson County, Georgia",38996.0,143,13
13145,"Harris County, Georgia",67018.0,145,13
13147,"Hart County, Georgia",36109.0,147,13
13149,"Heard County, Georgia",42685.0,149,13
13151,"Henry County, Georgia",63923.0,151,13
13153,"Houston County, Georgia",55098.0,153,13
13155,"Irwin County, Georgia",38376.0,155,13
13157,"Jackson County, Georgia",51506.0,157,13
13159,"Jasper County, Georgia",42081.0,159,13
13161,"Jeff Davis County, Georgia",32928.0,161,13
13163,"Jefferson County, Georgia",29268.0,163,13
13165,"Jenkins County, Georgia",27686.0,165,13
13167,"Johnson County, Georgia",27607.0,167,13
13169,"Jones County, Georgia",50717.0,169,13
13171,"Lamar County, Georgia",37536.0,171,13
13173,"Lanier County, Georgia",37522.0,173,13
13175,"Laurens County, Georgia",38280.0,175,13
13177,"Lee County, Georgia",59811.0,177,13
13179,"Liberty County, Georgia",42674.0,179,13
13181,"Lincoln County, Georgia",36399.0,181,13
13183,"Long County, Georgia",41186.0,183,13
13185,"Lowndes County, Georgia",39096.0,185,13
13187,"Lumpkin County, Georgia",43394.0,187,13
13189,"McDuffie County, Georgia",35414.0,189,13
13191,"McIntosh County, Georgia",39075.0,191,13
13193,"Macon County, Georgia",27950.0,193,13
13195,"Madison County, Georgia",41343.0,195,13
13197,"Marion County, Georgia",31581.0,197,13
13199,"Meriwether County, Georgia",37845.0,199,13
13201,"Miller County, Georgia",33196.0,201,13
13205,"Mitchell County, Georgia",36198.0,205,13
13207,"Monroe County, Georgia",48297.0,207,13
13209,"Montgomery County, Georgia",35182.0,209,13
13211,"Morgan County, Georgia",45817.0,211,13
13213,"Murray County, Georgia",38226.0,213,13
13215,"Muscogee County, Georgia",41331.0,215,13
13217,"Newton County, Georgia",52361.0,217,13
13219,"Oconee County, Georgia",74352.0,219,13
13221,"Oglethorpe County, Georgia",39319.0,221,13
13223,"Paulding County, Georgia",62348.0,223,13
13225,"Peach County, Georgia",41014.0,225,13
13227,"Pickens County, Georgia",49945.0,227,13
13229,"Pierce County, Georgia",37062.0,229,13
13231,"Pike County, Georgia",53213.0,231,13
13233,"Polk County, Georgia",38646.0,233,13
13235,"Pulaski County, Georgia",36262.0,235,13
13237,"Putnam County, Georgia",41529.0,237,13
13239,"Quitman County, Georgia",28912.0,239,13
13241,"Rabun County, Georgia",34406.0,241,13
13243,"Randolph County, Georgia",26194.0,243,13
13245,"Richmond County, Georgia",37882.0,245,13
13247,"Rockdale County, Georgia",55779.0,247,13
13249,"Schley County, Georgia",35096.0,249,13
13251,"Screven County, Georgia",32155.0,251,13
13253,"Seminole County, Georgia",32666.0,253,13
13255,"Spalding County, Georgia",41100.0,255,13
13257,"Stephens County, Georgia",34938.0,257,13
13259,"Stewart County, Georgia",30954.0,259,13
13261,"Sumter County, Georgia",32430.0,261,13
13263,"Talbot County, Georgia",33873.0,263,13
13265,"Taliaferro County, Georgia",22188.0,265,13
13267,"Tattnall County, Georgia",38522.0,267,13
13269,"Taylor County, Georgia",25237.0,269,13
13271,"Telfair County, Georgia",23876.0,271,13
13273,"Terrell County, Georgia",27909.0,273,13
13275,"Thomas County, Georgia",35797.0,275,13
13277,"Tift County, Georgia",36847.0,277,13
13279,"Toombs County, Georgia",31635.0,279,13
13281,"Towns County, Georgia",39540.0,281,13
13283,"Treutlen County, Georgia",36467.0,283,13
13285,"Troup County, Georgia",41770.0,285,13
13287,"Turner County, Georgia",30763.0,287,13
13289,"Twiggs County, Georgia",26521.0,289,13
13291,"Union County, Georgia",41298.0,291,13
13293,"Upson County, Georgia",34509.0,293,13
13295,"Walker County, Georgia",38723.0,295,13
13297,"Walton County, Georgia",51721.0,297,13
13299,"Ware County, Georgia",35517.0,299,13
13301,"Warren County, Georgia",31043.0,301,13
13303,"Washington County, Georgia",31382.0,303,13
13305,"Wayne County, Georgia",37340.0,305,13
13307,"Webster County, Georgia",25708.0,307,13
13309,"Wheeler County, Georgia",35422.0,309,13
13311,"White County, Georgia",41756.0,311,13
13313,"Whitfield County, Georgia",42345.0,313,13
13315,"Wilcox County, Georgia",30784.0,315,13
13317,"Wilkes County, Georgia",28022.0,317,13
13319,"Wilkinson County, Georgia",37902.0,319,13
13321,"Worth County, Georgia",38670.0,321,13
15001,"Hawaii County, Hawaii",54996.0,001,15
15003,"Honolulu County, Hawaii",70093.0,003,15
15005,"Kalawao County, Hawaii",41806.0,005,15
15007,"Kauai County, Hawaii",62531.0,007,15
15009,"Maui County, Hawaii",63989.0,009,15
16001,"Ada County, Idaho",55835.0,001,16
16003,"Adams County, Idaho",36004.0,003,16
16005,"Bannock County, Idaho",44848.0,005,16
16007,"Bear Lake County, Idaho",43374.0,007,16
16009,"Benewah County, Idaho",37500.0,009,16
16011,"Bingham County, Idaho",44128.0,011,16
16013,"Blaine County, Idaho",61854.0,013,16
16015,"Boise County, Idaho",48789.0,015,16
16017,"Bonner County, Idaho",41943.0,017,16
16019,"Bonneville County, Idaho",50445.0,019,16
16021,"Boundary County, Idaho",37712.0,021,16
16023,"Butte County, Idaho",39413.0,023,16
16025,"Camas County, Idaho",44145.0,025,16
16027,"Canyon County, Idaho",43218.0,027,16
16029,"Caribou County, Idaho",44958.0,029,16
16031,"Cassia County, Idaho",39866.0,031,16
16033,"Clark County, Idaho",40909.0,033,16
16035,"Clearwater County, Idaho",41835.0,035,16
16037,"Custer County, Idaho",41910.0,037,16
16039,"Elmore County, Idaho",43089.0,039,16
16041,"Franklin County, Idaho",45682.0,041,16
16043,"Fremont County, Idaho",42523.0,043,16
16045,"Gem County, Idaho",42794.0,045,16
16047,"Gooding County, Idaho",37228.0,047,16
16049,"Idaho County, Idaho",34536.0,049,16
16051,"Jefferson County, Idaho",51579.0,051,16
16053,"Jerome County, Idaho",39188.0,053,16
16055,"Kootenai County, Idaho",46336.0,055,16
16057,"Latah County, Idaho",36974.0,057,16
16059,"Lemhi County, Idaho",36411.0,059,16
16061,"Lewis County, Idaho",35808.0,061,16
16063,"Lincoln County, Idaho",45714.0,063,16
16065,"Madison County, Idaho",35461.0,065,16
16067,"Minidoka County, Idaho",40350.0,067,16
16069,"Nez Perce County, Idaho",44395.0,069,16
16071,"Oneida County, Idaho",44599.0,071,16
16073,"Owyhee County, Idaho",33441.0,073,16
16075,"Payette County, Idaho",43559.0,075,16
16077,"Power County, Idaho",40843.0,077,16
16079,"Shoshone County, Idaho",36654.0,079,16
16081,"Teton County, Idaho",53364.0,081,16
16083,"Twin Falls County, Idaho",42455.0,083,16
01001,"Autauga County, Alabama",53255.0,001,01
01003,"Baldwin County, Alabama",50147.0,003,01
01005,"Barbour County, Alabama",33219.0,005,01
01007,"Bibb County, Alabama",41770.0,007,01
01009,"Blount County, Alabama",45549.0,009,01
01011,"Bullock County, Alabama",31602.0,011,01
01013,"Butler County, Alabama",30659.0,013,01
01015,"Calhoun County, Alabama",38407.0,015,01
01017,"Chambers County, Alabama",31467.0,017,01
01019,"Cherokee County, Alabama",40690.0,019,01
01021,"Chilton County, Alabama",39486.0,021,01
01023,"Choctaw County, Alabama",31076.0,023,01
01025,"Clarke County, Alabama",27439.0,025,01
01027,"Clay County, Alabama",35595.0,027,01
01029,"Cleburne County, Alabama",36077.0,029,01
01031,"Coffee County, Alabama",42253.0,031,01
01033,"Colbert County, Alabama",39610.0,033,01
01035,"Conecuh County, Alabama",26944.0,035,01
01037,"Coosa County, Alabama",35560.0,037,01
01039,"Covington County, Alabama",33852.0,039,01
01041,"Crenshaw County, Alabama",35140.0,041,01
01043,"Cullman County, Alabama",38567.0,043,01
01045,"Dale County, Alabama",43353.0,045,01
01047,"Dallas County, Alabama",26029.0,047,01
01049,"DeKalb County, Alabama",35065.0,049,01
01051,"Elmore County, Alabama",53128.0,051,01
01053,"Escambia County, Alabama",31927.0,053,01
01055,"Etowah County, Alabama",36422.0,055,01
01057,"Fayette County, Alabama",34560.0,057,01
01059,"Franklin County, Alabama",33942.0,059,01
01061,"Geneva County, Alabama",34140.0,061,01
01063,"Greene County, Alabama",22222.0,063,01
01065,"Hale County, Alabama",29299.0,065,01
01067,"Henry County, Alabama",38379.0,067,01
01069,"Houston County, Alabama",41022.0,069,01
01071,"Jackson County, Alabama",36312.0,071,01
01073,"Jefferson County, Alabama",45244.0,073,01
01075,"Lamar County, Alabama",33887.0,075,01
01077,"Lauderdale County, Alabama",39345.0,077,01
01079,"Lawrence County, Alabama",40516.0,079,01
01081,"Lee County, Alabama",40894.0,081,01
01083,"Limestone County, Alabama",46682.0,083,01
01085,"Lowndes County, Alabama",29714.0,085,01
01087,"Macon County, Alabama",27544.0,087,01
01089,"Madison County, Alabama",55851.0,089,01
01091,"Marengo County, Alabama",32940.0,091,01
01093,"Marion County, Alabama",32769.0,093,01
01095,"Marshall County, Alabama",37661.0,095,01
01097,"Mobile County, Alabama",40996.0,097,01
01099,"Monroe County, Alabama",30235.0,099,01
01101,"Montgomery County, Alabama",43725.0,101,01
01103,"Morgan County, Alabama",44349.0,103,01
01105,"Perry County, Alabama",25950.0,105,01
01107,"Pickens County, Alabama",28280.0,107,01
01109,"Pike County, Alabama",29181.0,109,01
01111,"Randolph County, Alabama",34593.0,111,01
01113,"Russell County, Alabama",32481.0,113,01
01115,"St. Clair County, Alabama",48837.0,115,01
01117,"Shelby County, Alabama",68380.0,117,01
01119,"Sumter County, Alabama",25338.0,119,01
01121,"Talladega County, Alabama",36948.0,121,01
01123,"Tallapoosa County, Alabama",36904.0,123,01
01125,"Tuscaloosa County, Alabama",42311.0,125,01
01127,"Walker County, Alabama",37191.0,127,01
01129,"Washington County, Alabama",36431.0,129,01
01131,"Wilcox County, Alabama",23491.0,131,01
01133,"Winston County, Alabama",33685.0,133,01
02013,"Aleutians East Borough, Alaska",54375.0,013,02
02016,"Aleutians West Census Area, Alaska",72917.0,016,02
02020,"Anchorage Municipality, Alaska",73004.0,020,02
02050,"Bethel Census Area, Alaska",52214.0,050,02
02060,"Bristol Bay Borough, Alaska",84000.0,060,02
02068,"Denali Borough, Alaska",72500.0,068,02
02070,"Dillingham Census Area, Alaska",60800.0,070,02
02090,"Fairbanks North Star Borough, Alaska",66598.0,090,02
02100,"Haines Borough, Alaska",47981.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",43750.0,105,02
02110,"Juneau City and Borough, Alaska",75517.0,110,02
02122,"Kenai Peninsula Borough, Alaska",57454.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",61695.0,130,02
02150,"Kodiak Island Borough, Alaska",60776.0,150,02
02164,"Lake and Peninsula Borough, Alaska",40909.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",67703.0,170,02
02180,"Nome Census Area, Alaska",53899.0,180,02
02185,"North Slope Borough, Alaska",68517.0,185,02
02188,"Northwest Arctic Borough, Alaska",55217.0,188,02
02195,"Petersburg Census Area, Alaska",62317.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",45728.0,198,02
02220,"Sitka City and Borough, Alaska",62024.0,220,02
02230,"Skagway Municipality, Alaska",73500.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",59596.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",60383.0,261,02
02270,"Wade Hampton Census Area, Alaska",37955.0,270,02
02275,"Wrangell City and Borough, Alaska",50389.0,275,02
02282,"Yakutat City and Borough, Alaska",65750.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",33712.0,290,02
04001,"Apache County, Arizona",30184.0,001,04
04003,"Cochise County, Arizona",44876.0,003,04
04005,"Coconino County, Arizona",49510.0,005,04
04007,"Gila County, Arizona",37580.0,007,04
04009,"Graham County, Arizona",41683.0,009,04
04011,"Greenlee County, Arizona",48696.0,011,04
04012,"La Paz County, Arizona",32147.0,012,04
04013,"Maricopa County, Arizona",55054.0,013,04
04015,"Mohave County, Arizona",39785.0,015,04
04017,"Navajo County, Arizona",39774.0,017,04
04019,"Pima County, Arizona",45521.0,019,04
04021,"Pinal County, Arizona",51310.0,021,04
04023,"Santa Cruz County, Arizona",36519.0,023,04
04025,"Yavapai County, Arizona",43290.0,025,04
04027,"Yuma County, Arizona",40340.0,027,04
05001,"Arkansas County, Arkansas",37230.0,001,05
05003,"Ashley County, Arkansas",34934.0,003,05
05005,"Baxter County, Arkansas",35606.0,005,05
05007,"Benton County, Arkansas",50434.0,007,05
05009,"Boone County, Arkansas",36977.0,009,05
05011,"Bradley County, Arkansas",29908.0,011,05
05013,"Calhoun County, Arkansas",32450.0,013,05
05015,"Carroll County, Arkansas",34235.0,015,05
05017,"Chicot County, Arkansas",21676.0,017,05
05019,"Clark County, Arkansas",31968.0,019,05
05021,"Clay County, Arkansas",29066.0,021,05
05023,"Cleburne County, Arkansas",35753.0,023,05
05025,"Cleveland County, Arkansas",36957.0,025,05
05027,"Columbia County, Arkansas",35148.0,027,05
05029,"Conway County, Arkansas",32700.0,029,05
05031,"Craighead County, Arkansas",39233.0,031,05
05033,"Crawford County, Arkansas",40197.0,033,05
05035,"Crittenden County, Arkansas",33716.0,035,05
05037,"Cross County, Arkansas",37021.0,037,05
05039,"Dallas County, Arkansas",29602.0,039,05
05041,"Desha County, Arkansas",29051.0,041,05
05043,"Drew County, Arkansas",32558.0,043,05
05045,"Faulkner County, Arkansas",45287.0,045,05
05047,"Franklin County, Arkansas",32064.0,047,05
05049,"Fulton County, Arkansas",30598.0,049,05
05051,"Garland County, Arkansas",36844.0,051,05
05053,"Grant County, Arkansas",51589.0,053,05
05055,"Greene County, Arkansas",38209.0,055,05
05057,"Hempstead County, Arkansas",35708.0,057,05
05059,"Hot Spring County, Arkansas",37150.0,059,05
05061,"Howard County, Arkansas",34554.0,061,05
05063,"Independence County, Arkansas",34625.0,063,05
05065,"Izard County, Arkansas",31673.0,065,05
05067,"Jackson County, Arkansas",27615.0,067,05
05069,"Jefferson County, Arkansas",35998.0,069,05
05071,"Johnson County, Arkansas",30592.0,071,05
05073,"Lafayette County, Arkansas",27515.0,073,05
05075,"Lawrence County, Arkansas",30288.0,075,05
05077,"Lee County, Arkansas",30494.0,077,05
05079,"Lincoln County, Arkansas",35737.0,079,05
05081,"Little River County, Arkansas",33416.0,081,05
05083,"Logan County, Arkansas",37551.0,083,05
05085,"Lonoke County, Arkansas",50757.0,085,05
05087,"Madison County, Arkansas",36502.0,087,05
05089,"Marion County, Arkansas",34109.0,089,05
05091,"Miller County, Arkansas",40307.0,091,05
05093,"Mississippi County, Arkansas",33407.0,093,05
05095,"Monroe County, Arkansas",29964.0,095,05
05097,"Montgomery County, Arkansas",35705.0,097,05
05099,"Nevada County, Arkansas",38375.0,099,05
05101,"Newton County, Arkansas",27441.0,101,05
05103,"Ouachita County, Arkansas",31259.0,103,05
05105,"Perry County, Arkansas",43635.0,105,05
05107,"Phillips County, Arkansas",27361.0,107,05
05109,"Pike County, Arkansas",32806.0,109,05
05111,"Poinsett County, Arkansas",32267.0,111,05
05113,"Polk County, Arkansas",32525.0,113,05
05115,"Pope County, Arkansas",39841.0,115,05
05117,"Prairie County, Arkansas",35346.0,117,05
05119,"Pulaski County, Arkansas",45121.0,119,05
05121,"Randolph County, Arkansas",30222.0,121,05
05123,"St. Francis County, Arkansas",27019.0,123,05
05125,"Saline County, Arkansas",51502.0,125,05
05127,"Scott County, Arkansas",36417.0,127,05
05129,"Searcy County, Arkansas",28811.0,129,05
05131,"Sebastian County, Arkansas",39482.0,131,05
05133,"Sevier County, Arkansas",34383.0,133,05
05135,"Sharp County, Arkansas",31135.0,135,05
05137,"Stone County, Arkansas",30380.0,137,05
05139,"Union County, Arkansas",36464.0,139,05
05141,"Van Buren County, Arkansas",31960.0,141,05
05143,"Washington County, Arkansas",42303.0,143,05
05145,"White County, Arkansas",39178.0,145,05
05147,"Woodruff County, Arkansas",27186.0,147,05
05149,"Yell County, Arkansas",36606.0,149,05
06001,"Alameda County, California",69384.0,001,06
06003,"Alpine County, California",63478.0,003,06
06005,"Amador County, California",54758.0,005,06
06007,"Butte County, California",43170.0,007,06
06009,"Calaveras County, California",54971.0,009,06
06011,"Colusa County, California",48016.0,011,06
06013,"Contra Costa County, California",78385.0,013,06
06015,"Del Norte County, California",36118.0,015,06
