geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0626,"Congressional District 26 (112th Congress), California",53723.0,30696.0,23027.0,26,06
0627,"Congressional District 27 (112th Congress), California",71573.0,30899.0,40674.0,27,06
0628,"Congressional District 28 (112th Congress), California",88853.0,31727.0,57126.0,28,06
0629,"Congressional District 29 (112th Congress), California",48538.0,17461.0,31077.0,29,06
0630,"Congressional District 30 (112th Congress), California",23131.0,7634.0,15497.0,30,06
0631,"Congressional District 31 (112th Congress), California",113170.0,21777.0,91393.0,31,06
0632,"Congressional District 32 (112th Congress), California",97943.0,48938.0,49005.0,32,06
0633,"Congressional District 33 (112th Congress), California",62582.0,15263.0,47319.0,33,06
0634,"Congressional District 34 (112th Congress), California",127272.0,35100.0,92172.0,34,06
0635,"Congressional District 35 (112th Congress), California",80874.0,27612.0,53262.0,35,06
0636,"Congressional District 36 (112th Congress), California",60255.0,20351.0,39904.0,36,06
0637,"Congressional District 37 (112th Congress), California",72444.0,28041.0,44403.0,37,06
0638,"Congressional District 38 (112th Congress), California",112475.0,65248.0,47227.0,38,06
0639,"Congressional District 39 (112th Congress), California",101030.0,50745.0,50285.0,39,06
0640,"Congressional District 40 (112th Congress), California",52615.0,22849.0,29766.0,40,06
0641,"Congressional District 41 (112th Congress), California",64598.0,37990.0,26608.0,41,06
0642,"Congressional District 42 (112th Congress), California",47565.0,31244.0,16321.0,42,06
0643,"Congressional District 43 (112th Congress), California",110578.0,65351.0,45227.0,43,06
0644,"Congressional District 44 (112th Congress), California",80998.0,50168.0,30830.0,44,06
0645,"Congressional District 45 (112th Congress), California",95354.0,56955.0,38399.0,45,06
0646,"Congressional District 46 (112th Congress), California",34123.0,13184.0,20939.0,46,06
0647,"Congressional District 47 (112th Congress), California",84848.0,33774.0,51074.0,47,06
0648,"Congressional District 48 (112th Congress), California",31922.0,14781.0,17141.0,48,06
0649,"Congressional District 49 (112th Congress), California",67829.0,36953.0,30876.0,49,06
0650,"Congressional District 50 (112th Congress), California",39489.0,17209.0,22280.0,50,06
0651,"Congressional District 51 (112th Congress), California",117436.0,59246.0,58190.0,51,06
0652,"Congressional District 52 (112th Congress), California",33461.0,16003.0,17458.0,52,06
0653,"Congressional District 53 (112th Congress), California",56888.0,14168.0,42720.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",60116.0,25022.0,35094.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",39651.0,20294.0,19357.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",52845.0,30073.0,22772.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",38406.0,19348.0,19058.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",28556.0,14292.0,14264.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",19294.0,12879.0,6415.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",51165.0,22090.0,29075.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",32643.0,9469.0,23174.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",12296.0,5133.0,7163.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",25634.0,9720.0,15914.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",34818.0,12910.0,21908.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",32464.0,10753.0,21711.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",17369.0,8864.0,8505.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",19005.0,5492.0,13513.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",8807.0,4498.0,4309.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",10097.0,3980.0,6117.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",21527.0,8578.0,12949.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",14515.0,7509.0,7006.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",27788.0,19602.0,8186.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",20943.0,11544.0,9399.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",25385.0,15513.0,9872.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",62556.0,31061.0,31495.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",28359.0,15708.0,12651.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",14713.0,7689.0,7024.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",60380.0,29372.0,31008.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",46590.0,27148.0,19442.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",22010.0,11760.0,10250.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",35815.0,18094.0,17721.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",48536.0,26487.0,22049.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",31211.0,19288.0,11923.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",55591.0,30821.0,24770.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",172339.0,73903.0,98436.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",43602.0,26676.0,16926.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",73768.0,46645.0,27123.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",166187.0,98425.0,67762.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",35088.0,20268.0,14820.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",34770.0,16845.0,17925.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",37704.0,24519.0,13185.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",162373.0,113013.0,49360.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",10950.0,4525.0,6425.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",6121.0,2084.0,4037.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",10088.0,6087.0,4001.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",25401.0,7494.0,17907.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",14119.0,2974.0,11145.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",18802.0,7882.0,10920.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",27958.0,15771.0,12187.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",8049.0,3596.0,4453.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",25516.0,13212.0,12304.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",10398.0,4113.0,6285.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",16508.0,8085.0,8423.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",8301.0,3545.0,4756.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",22083.0,11383.0,10700.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",12529.0,4671.0,7858.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",18132.0,7434.0,10698.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",20017.0,11947.0,8070.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",22812.0,11504.0,11308.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",12007.0,8118.0,3889.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",20755.0,13261.0,7494.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",54308.0,36724.0,17584.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",109595.0,45182.0,64413.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",51528.0,24575.0,26953.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",29394.0,17130.0,12264.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",16651.0,8373.0,8278.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",28678.0,17874.0,10804.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",22459.0,9467.0,12992.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",24066.0,13568.0,10498.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",19807.0,13237.0,6570.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",4734.0,2616.0,2118.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",20715.0,14538.0,6177.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",46794.0,29125.0,17669.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",6088.0,3121.0,2967.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",16934.0,10343.0,6591.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",8448.0,5136.0,3312.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",4309.0,2046.0,2263.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",2719.0,1760.0,959.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",26598.0,17775.0,8823.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",12591.0,7211.0,5380.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",12118.0,7727.0,4391.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",8245.0,4387.0,3858.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",6743.0,3379.0,3364.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",3932.0,2089.0,1843.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",17359.0,5772.0,11587.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",2550.0,1132.0,1418.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",5453.0,1828.0,3625.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",4722.0,2620.0,2102.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",7427.0,4202.0,3225.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",9251.0,4534.0,4717.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",6233.0,3202.0,3031.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",8894.0,4370.0,4524.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",23423.0,14400.0,9023.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",10461.0,5028.0,5433.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",21064.0,10184.0,10880.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",20062.0,11442.0,8620.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",3711.0,1206.0,2505.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",5739.0,2169.0,3570.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",8112.0,3063.0,5049.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",4203.0,2387.0,1816.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",1597.0,633.0,964.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",7635.0,2028.0,5607.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",16164.0,7707.0,8457.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",10981.0,4726.0,6255.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",6857.0,3750.0,3107.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",5597.0,2428.0,3169.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",3038.0,1735.0,1303.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",6650.0,3066.0,3584.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",5322.0,2569.0,2753.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",2609.0,1093.0,1516.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",1848.0,886.0,962.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",5673.0,2799.0,2874.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",8786.0,3984.0,4802.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",12238.0,5431.0,6807.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",23434.0,13364.0,10070.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",13706.0,8959.0,4747.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",6909.0,3997.0,2912.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",5427.0,2567.0,2860.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",35481.0,19423.0,16058.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",15737.0,4066.0,11671.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",26462.0,7433.0,19029.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",16932.0,4062.0,12870.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",9555.0,2867.0,6688.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",31369.0,8601.0,22768.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",14221.0,4192.0,10029.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",15427.0,5017.0,10410.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",37834.0,5780.0,32054.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",12841.0,4519.0,8322.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",3854.0,2048.0,1806.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",1452.0,1028.0,424.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",10294.0,6092.0,4202.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",14407.0,6888.0,7519.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",4926.0,3119.0,1807.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",7554.0,4521.0,3033.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",7309.0,3832.0,3477.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",7007.0,4261.0,2746.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",8451.0,4780.0,3671.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",8387.0,4645.0,3742.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",5300.0,3637.0,1663.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",5941.0,4062.0,1879.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",3591.0,2182.0,1409.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",13552.0,6815.0,6737.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",4459.0,2953.0,1506.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",8011.0,4492.0,3519.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",7881.0,4012.0,3869.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",7896.0,4324.0,3572.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",6207.0,2871.0,3336.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",12635.0,5027.0,7608.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",14692.0,4400.0,10292.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",3937.0,2800.0,1137.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",6004.0,3003.0,3001.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",1988.0,1132.0,856.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",5444.0,2360.0,3084.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",2034.0,705.0,1329.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",3803.0,1916.0,1887.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",6713.0,2746.0,3967.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",4292.0,1949.0,2343.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",4896.0,3054.0,1842.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",5045.0,2468.0,2577.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",4820.0,2693.0,2127.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",14774.0,7145.0,7629.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",7501.0,3900.0,3601.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",7767.0,3560.0,4207.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",3015.0,1437.0,1578.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",3379.0,1639.0,1740.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",7525.0,3915.0,3610.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",10725.0,4905.0,5820.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",16471.0,8279.0,8192.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",13480.0,7491.0,5989.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",76190.0,31696.0,44494.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",42743.0,21316.0,21427.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",61900.0,31219.0,30681.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",4927.0,2184.0,2743.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",4932.0,2176.0,2756.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",21255.0,9263.0,11992.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",25118.0,11945.0,13173.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",10546.0,6724.0,3822.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",20444.0,9582.0,10862.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",13263.0,8653.0,4610.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",29856.0,10937.0,18919.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",20096.0,12248.0,7848.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",58710.0,20510.0,38200.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",53258.0,19442.0,33816.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",36668.0,12271.0,24397.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",18194.0,8943.0,9251.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",14135.0,7862.0,6273.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",108789.0,25192.0,83597.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",111528.0,71707.0,39821.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",102079.0,69179.0,32900.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",88033.0,63207.0,24826.0,03,35
3601,"Congressional District 1 (112th Congress), New York",20015.0,10994.0,9021.0,01,36
3602,"Congressional District 2 (112th Congress), New York",31075.0,22171.0,8904.0,02,36
3603,"Congressional District 3 (112th Congress), New York",15524.0,10150.0,5374.0,03,36
3604,"Congressional District 4 (112th Congress), New York",30049.0,17509.0,12540.0,04,36
3605,"Congressional District 5 (112th Congress), New York",44362.0,11065.0,33297.0,05,36
3606,"Congressional District 6 (112th Congress), New York",34450.0,13148.0,21302.0,06,36
3607,"Congressional District 7 (112th Congress), New York",94218.0,22645.0,71573.0,07,36
3608,"Congressional District 8 (112th Congress), New York",29735.0,3962.0,25773.0,08,36
3609,"Congressional District 9 (112th Congress), New York",37370.0,13105.0,24265.0,09,36
3610,"Congressional District 10 (112th Congress), New York",38906.0,6537.0,32369.0,10,36
3611,"Congressional District 11 (112th Congress), New York",28125.0,3743.0,24382.0,11,36
3612,"Congressional District 12 (112th Congress), New York",98436.0,13379.0,85057.0,12,36
3613,"Congressional District 13 (112th Congress), New York",31718.0,13002.0,18716.0,13,36
3614,"Congressional District 14 (112th Congress), New York",36628.0,5092.0,31536.0,14,36
3615,"Congressional District 15 (112th Congress), New York",93390.0,3627.0,89763.0,15,36
3616,"Congressional District 16 (112th Congress), New York",143942.0,7593.0,136349.0,16,36
3617,"Congressional District 17 (112th Congress), New York",52408.0,10649.0,41759.0,17,36
3618,"Congressional District 18 (112th Congress), New York",41725.0,13803.0,27922.0,18,36
3619,"Congressional District 19 (112th Congress), New York",23084.0,13930.0,9154.0,19,36
3620,"Congressional District 20 (112th Congress), New York",5048.0,2522.0,2526.0,20,36
3621,"Congressional District 21 (112th Congress), New York",9755.0,3259.0,6496.0,21,36
3622,"Congressional District 22 (112th Congress), New York",20519.0,8235.0,12284.0,22,36
3623,"Congressional District 23 (112th Congress), New York",3328.0,1042.0,2286.0,23,36
3624,"Congressional District 24 (112th Congress), New York",4552.0,1549.0,3003.0,24,36
3625,"Congressional District 25 (112th Congress), New York",6764.0,2843.0,3921.0,25,36
3626,"Congressional District 26 (112th Congress), New York",4340.0,1939.0,2401.0,26,36
3627,"Congressional District 27 (112th Congress), New York",12025.0,3428.0,8597.0,27,36
3628,"Congressional District 28 (112th Congress), New York",14056.0,4756.0,9300.0,28,36
3629,"Congressional District 29 (112th Congress), New York",3103.0,1687.0,1416.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",6731.0,3004.0,3727.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",21007.0,9833.0,11174.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",13423.0,6053.0,7370.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",18221.0,7135.0,11086.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",10883.0,5405.0,5478.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",12635.0,6801.0,5834.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",11868.0,5230.0,6638.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",20432.0,7947.0,12485.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",18533.0,9982.0,8551.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",9070.0,3470.0,5600.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",9036.0,3753.0,5283.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",20875.0,7514.0,13361.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",19518.0,7757.0,11761.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",3592.0,1533.0,2059.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",3770.0,1030.0,2740.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",2911.0,1675.0,1236.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",3424.0,1641.0,1783.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",3051.0,1504.0,1547.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",7631.0,4245.0,3386.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",1921.0,1017.0,904.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",3881.0,1602.0,2279.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",5000.0,2219.0,2781.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",8195.0,4465.0,3730.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",13467.0,6018.0,7449.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",4871.0,1869.0,3002.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",6488.0,2657.0,3831.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",9148.0,4429.0,4719.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",3955.0,2186.0,1769.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",8758.0,2436.0,6322.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",2562.0,1474.0,1088.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",4421.0,2291.0,2130.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",1711.0,971.0,740.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",18948.0,8890.0,10058.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",6982.0,3499.0,3483.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",14890.0,8179.0,6711.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",14553.0,8338.0,6215.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",26643.0,12360.0,14283.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",24604.0,8959.0,15645.0,01,41
