geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37195001400,"Census Tract 14, Wilson County, North Carolina",6149.0,2902.0,0.0,0.0,23.0,93.0,80.0,115.0,92.0,38.0,686.0,166.0,380.0,282.0,630.0,261.0,26.0,30.0,3247.0,1.0,0.0,0.0,92.0,35.0,93.0,65.0,10.0,679.0,105.0,623.0,431.0,774.0,244.0,26.0,69.0,195,37,001400,1.0,0.0,23.0,185.0,115.0,208.0,157.0,48.0,1365.0,271.0,1003.0,713.0,1404.0,505.0,52.0,99.0,737.0,441.0,296.0,1274.0,546.0,728.0,656.0,317.0,339.0,2060.0,947.0,1113.0
37195001500,"Census Tract 15, Wilson County, North Carolina",4043.0,2047.0,45.0,3.0,65.0,54.0,73.0,81.0,64.0,0.0,765.0,246.0,268.0,180.0,177.0,4.0,22.0,0.0,1996.0,41.0,14.0,14.0,26.0,68.0,33.0,66.0,2.0,700.0,118.0,185.0,173.0,441.0,92.0,23.0,0.0,195,37,001500,86.0,17.0,79.0,80.0,141.0,114.0,130.0,2.0,1465.0,364.0,453.0,353.0,618.0,96.0,45.0,0.0,649.0,385.0,264.0,817.0,514.0,303.0,141.0,26.0,115.0,759.0,203.0,556.0
37195001600,"Census Tract 16, Wilson County, North Carolina",2183.0,1056.0,8.0,8.0,16.0,50.0,52.0,45.0,37.0,20.0,445.0,108.0,86.0,34.0,113.0,34.0,0.0,0.0,1127.0,11.0,0.0,33.0,45.0,0.0,0.0,77.0,0.0,466.0,79.0,167.0,89.0,134.0,21.0,0.0,5.0,195,37,001600,19.0,8.0,49.0,95.0,52.0,45.0,114.0,20.0,911.0,187.0,253.0,123.0,247.0,55.0,0.0,5.0,402.0,236.0,166.0,440.0,194.0,246.0,60.0,34.0,26.0,307.0,147.0,160.0
37195001700,"Census Tract 17, Wilson County, North Carolina",2822.0,1351.0,42.0,16.0,79.0,80.0,101.0,46.0,27.0,36.0,510.0,94.0,148.0,120.0,41.0,11.0,0.0,0.0,1471.0,15.0,0.0,103.0,44.0,23.0,15.0,25.0,15.0,599.0,89.0,164.0,235.0,116.0,21.0,7.0,0.0,195,37,001700,57.0,16.0,182.0,124.0,124.0,61.0,52.0,51.0,1109.0,183.0,312.0,355.0,157.0,32.0,7.0,0.0,667.0,427.0,240.0,495.0,242.0,253.0,39.0,11.0,28.0,196.0,52.0,144.0
37197050101,"Census Tract 501.01, Yadkin County, North Carolina",3948.0,1971.0,38.0,0.0,75.0,85.0,63.0,82.0,47.0,69.0,672.0,162.0,255.0,225.0,168.0,28.0,0.0,2.0,1977.0,31.0,63.0,16.0,80.0,43.0,70.0,3.0,20.0,773.0,139.0,282.0,160.0,231.0,66.0,0.0,0.0,197,37,050101,69.0,63.0,91.0,165.0,106.0,152.0,50.0,89.0,1445.0,301.0,537.0,385.0,399.0,94.0,0.0,2.0,785.0,459.0,326.0,838.0,417.0,421.0,96.0,30.0,66.0,495.0,198.0,297.0
37197050102,"Census Tract 501.02, Yadkin County, North Carolina",2809.0,1364.0,9.0,0.0,9.0,22.0,41.0,46.0,50.0,22.0,578.0,174.0,90.0,136.0,127.0,51.0,0.0,9.0,1445.0,3.0,0.0,25.0,0.0,60.0,41.0,49.0,42.0,542.0,96.0,234.0,216.0,119.0,18.0,0.0,0.0,197,37,050102,12.0,0.0,34.0,22.0,101.0,87.0,99.0,64.0,1120.0,270.0,324.0,352.0,246.0,69.0,0.0,9.0,419.0,199.0,220.0,594.0,264.0,330.0,78.0,60.0,18.0,324.0,187.0,137.0
37197050200,"Census Tract 502, Yadkin County, North Carolina",3242.0,1511.0,0.0,38.0,20.0,67.0,40.0,80.0,72.0,17.0,551.0,118.0,201.0,162.0,115.0,19.0,0.0,11.0,1731.0,11.0,15.0,0.0,58.0,44.0,56.0,90.0,17.0,579.0,123.0,266.0,242.0,177.0,51.0,2.0,0.0,197,37,050200,11.0,53.0,20.0,125.0,84.0,136.0,162.0,34.0,1130.0,241.0,467.0,404.0,292.0,70.0,2.0,11.0,625.0,334.0,291.0,708.0,319.0,389.0,83.0,30.0,53.0,375.0,145.0,230.0
37197050300,"Census Tract 503, Yadkin County, North Carolina",4345.0,2151.0,81.0,27.0,34.0,113.0,150.0,134.0,110.0,43.0,630.0,166.0,244.0,240.0,109.0,42.0,10.0,18.0,2194.0,27.0,0.0,38.0,77.0,44.0,122.0,92.0,24.0,688.0,313.0,173.0,286.0,230.0,76.0,4.0,0.0,197,37,050300,108.0,27.0,72.0,190.0,194.0,256.0,202.0,67.0,1318.0,479.0,417.0,526.0,339.0,118.0,14.0,18.0,1116.0,692.0,424.0,896.0,410.0,486.0,150.0,70.0,80.0,489.0,179.0,310.0
37197050400,"Census Tract 504, Yadkin County, North Carolina",3737.0,1931.0,75.0,0.0,145.0,183.0,18.0,137.0,145.0,16.0,522.0,67.0,407.0,58.0,85.0,73.0,0.0,0.0,1806.0,27.0,0.0,0.0,118.0,46.0,89.0,56.0,11.0,550.0,191.0,172.0,278.0,199.0,69.0,0.0,0.0,197,37,050400,102.0,0.0,145.0,301.0,64.0,226.0,201.0,27.0,1072.0,258.0,579.0,336.0,284.0,142.0,0.0,0.0,1066.0,719.0,347.0,837.0,474.0,363.0,142.0,73.0,69.0,426.0,158.0,268.0
37197050501,"Census Tract 505.01, Yadkin County, North Carolina",4942.0,2139.0,46.0,54.0,53.0,55.0,117.0,131.0,15.0,53.0,735.0,131.0,283.0,221.0,173.0,47.0,25.0,0.0,2803.0,28.0,0.0,96.0,149.0,154.0,42.0,103.0,28.0,1117.0,284.0,235.0,168.0,217.0,161.0,21.0,0.0,197,37,050501,74.0,54.0,149.0,204.0,271.0,173.0,118.0,81.0,1852.0,415.0,518.0,389.0,390.0,208.0,46.0,0.0,1124.0,524.0,600.0,933.0,414.0,519.0,254.0,72.0,182.0,644.0,245.0,399.0
37197050502,"Census Tract 505.02, Yadkin County, North Carolina",3463.0,1682.0,9.0,0.0,26.0,38.0,107.0,67.0,70.0,41.0,591.0,154.0,202.0,160.0,141.0,36.0,22.0,18.0,1781.0,23.0,0.0,53.0,193.0,62.0,43.0,24.0,75.0,547.0,88.0,240.0,238.0,135.0,46.0,7.0,7.0,197,37,050502,32.0,0.0,79.0,231.0,169.0,110.0,94.0,116.0,1138.0,242.0,442.0,398.0,276.0,82.0,29.0,25.0,831.0,358.0,473.0,684.0,356.0,328.0,136.0,76.0,60.0,412.0,217.0,195.0
37199960101,"Census Tract 9601.01, Yancey County, North Carolina",2855.0,1428.0,40.0,0.0,15.0,48.0,0.0,124.0,51.0,35.0,404.0,65.0,154.0,129.0,244.0,42.0,20.0,57.0,1427.0,0.0,18.0,18.0,17.0,62.0,65.0,18.0,24.0,326.0,108.0,250.0,168.0,186.0,101.0,32.0,34.0,199,37,960101,40.0,18.0,33.0,65.0,62.0,189.0,69.0,59.0,730.0,173.0,404.0,297.0,430.0,143.0,52.0,91.0,535.0,313.0,222.0,577.0,219.0,358.0,286.0,119.0,167.0,716.0,363.0,353.0
37199960102,"Census Tract 9601.02, Yancey County, North Carolina",1615.0,822.0,13.0,0.0,6.0,12.0,10.0,56.0,85.0,20.0,306.0,49.0,113.0,76.0,48.0,10.0,12.0,6.0,793.0,10.0,0.0,22.0,17.0,0.0,43.0,22.0,4.0,322.0,46.0,149.0,100.0,51.0,7.0,0.0,0.0,199,37,960102,23.0,0.0,28.0,29.0,10.0,99.0,107.0,24.0,628.0,95.0,262.0,176.0,99.0,17.0,12.0,6.0,320.0,202.0,118.0,357.0,162.0,195.0,35.0,28.0,7.0,134.0,76.0,58.0
37199960200,"Census Tract 9602, Yancey County, North Carolina",3013.0,1438.0,0.0,12.0,12.0,105.0,3.0,68.0,91.0,1.0,673.0,33.0,118.0,82.0,168.0,23.0,46.0,3.0,1575.0,26.0,16.0,8.0,14.0,59.0,15.0,103.0,10.0,440.0,20.0,330.0,164.0,286.0,66.0,18.0,0.0,199,37,960200,26.0,28.0,20.0,119.0,62.0,83.0,194.0,11.0,1113.0,53.0,448.0,246.0,454.0,89.0,64.0,3.0,543.0,292.0,251.0,501.0,151.0,350.0,156.0,72.0,84.0,610.0,240.0,370.0
37199960300,"Census Tract 9603, Yancey County, North Carolina",2482.0,1148.0,17.0,0.0,50.0,26.0,57.0,25.0,65.0,7.0,517.0,94.0,130.0,87.0,52.0,11.0,9.0,1.0,1334.0,20.0,17.0,0.0,74.0,45.0,37.0,22.0,7.0,457.0,64.0,197.0,132.0,150.0,78.0,0.0,34.0,199,37,960300,37.0,17.0,50.0,100.0,102.0,62.0,87.0,14.0,974.0,158.0,327.0,219.0,202.0,89.0,9.0,35.0,469.0,247.0,222.0,485.0,224.0,261.0,133.0,21.0,112.0,335.0,73.0,262.0
37199960400,"Census Tract 9604, Yancey County, North Carolina",3017.0,1433.0,30.0,27.0,10.0,44.0,19.0,15.0,46.0,14.0,471.0,50.0,326.0,71.0,213.0,53.0,30.0,14.0,1584.0,11.0,17.0,16.0,56.0,10.0,34.0,39.0,24.0,395.0,104.0,265.0,218.0,280.0,99.0,16.0,0.0,199,37,960400,41.0,44.0,26.0,100.0,29.0,49.0,85.0,38.0,866.0,154.0,591.0,289.0,493.0,152.0,46.0,14.0,412.0,205.0,207.0,745.0,376.0,369.0,212.0,97.0,115.0,705.0,310.0,395.0
37081011601,"Census Tract 116.01, Guilford County, North Carolina",1668.0,700.0,13.0,17.0,1.0,20.0,9.0,17.0,0.0,21.0,304.0,0.0,101.0,103.0,61.0,28.0,5.0,0.0,968.0,4.0,13.0,8.0,5.0,44.0,15.0,39.0,26.0,392.0,21.0,217.0,46.0,99.0,23.0,11.0,5.0,081,37,011601,17.0,30.0,9.0,25.0,53.0,32.0,39.0,47.0,696.0,21.0,318.0,149.0,160.0,51.0,16.0,5.0,252.0,98.0,154.0,339.0,101.0,238.0,72.0,33.0,39.0,232.0,94.0,138.0
37081011602,"Census Tract 116.02, Guilford County, North Carolina",1996.0,1007.0,83.0,0.0,64.0,31.0,16.0,13.0,21.0,29.0,401.0,50.0,188.0,30.0,74.0,0.0,0.0,7.0,989.0,13.0,0.0,32.0,0.0,47.0,31.0,117.0,0.0,389.0,51.0,175.0,7.0,127.0,0.0,0.0,0.0,081,37,011602,96.0,0.0,96.0,31.0,63.0,44.0,138.0,29.0,790.0,101.0,363.0,37.0,201.0,0.0,0.0,7.0,497.0,257.0,240.0,464.0,238.0,226.0,7.0,7.0,0.0,208.0,81.0,127.0
37081011904,"Census Tract 119.04, Guilford County, North Carolina",2802.0,1237.0,15.0,0.0,0.0,34.0,34.0,11.0,82.0,23.0,331.0,97.0,377.0,82.0,80.0,39.0,15.0,17.0,1565.0,31.0,9.0,43.0,0.0,11.0,43.0,81.0,68.0,385.0,77.0,351.0,82.0,276.0,78.0,22.0,8.0,081,37,011904,46.0,9.0,43.0,34.0,45.0,54.0,163.0,91.0,716.0,174.0,728.0,164.0,356.0,117.0,37.0,25.0,485.0,199.0,286.0,902.0,474.0,428.0,179.0,71.0,108.0,535.0,151.0,384.0
37081011905,"Census Tract 119.05, Guilford County, North Carolina",2718.0,1191.0,26.0,0.0,50.0,25.0,20.0,109.0,76.0,62.0,339.0,175.0,133.0,64.0,79.0,33.0,0.0,0.0,1527.0,25.0,0.0,20.0,32.0,38.0,61.0,71.0,7.0,409.0,100.0,425.0,74.0,187.0,68.0,0.0,10.0,081,37,011905,51.0,0.0,70.0,57.0,58.0,170.0,147.0,69.0,748.0,275.0,558.0,138.0,266.0,101.0,0.0,10.0,622.0,368.0,254.0,833.0,308.0,525.0,111.0,33.0,78.0,377.0,112.0,265.0
37081012503,"Census Tract 125.03, Guilford County, North Carolina",3273.0,1478.0,10.0,0.0,0.0,23.0,6.0,22.0,38.0,0.0,234.0,42.0,207.0,91.0,500.0,205.0,74.0,26.0,1795.0,20.0,0.0,45.0,0.0,26.0,27.0,7.0,13.0,324.0,86.0,259.0,145.0,514.0,242.0,49.0,38.0,081,37,012503,30.0,0.0,45.0,23.0,32.0,49.0,45.0,13.0,558.0,128.0,466.0,236.0,1014.0,447.0,123.0,64.0,237.0,99.0,138.0,594.0,249.0,345.0,634.0,305.0,329.0,1648.0,805.0,843.0
37081012504,"Census Tract 125.04, Guilford County, North Carolina",2366.0,1288.0,0.0,24.0,64.0,0.0,8.0,50.0,22.0,31.0,215.0,78.0,203.0,68.0,318.0,85.0,108.0,14.0,1078.0,21.0,0.0,25.0,9.0,29.0,0.0,27.0,30.0,229.0,56.0,176.0,142.0,198.0,99.0,13.0,24.0,081,37,012504,21.0,24.0,89.0,9.0,37.0,50.0,49.0,61.0,444.0,134.0,379.0,210.0,516.0,184.0,121.0,38.0,340.0,199.0,141.0,513.0,281.0,232.0,343.0,207.0,136.0,859.0,525.0,334.0
37081012505,"Census Tract 125.05, Guilford County, North Carolina",3444.0,1605.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,96.0,36.0,133.0,48.0,720.0,262.0,174.0,112.0,1839.0,5.0,0.0,7.0,5.0,0.0,11.0,6.0,14.0,167.0,27.0,323.0,41.0,609.0,384.0,155.0,85.0,081,37,012505,17.0,0.0,7.0,5.0,0.0,23.0,6.0,14.0,263.0,63.0,456.0,89.0,1329.0,646.0,329.0,197.0,72.0,24.0,48.0,519.0,169.0,350.0,1172.0,548.0,624.0,2501.0,1268.0,1233.0
37081012508,"Census Tract 125.08, Guilford County, North Carolina",2515.0,1236.0,0.0,0.0,0.0,5.0,0.0,17.0,7.0,21.0,297.0,96.0,288.0,112.0,251.0,106.0,7.0,29.0,1279.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,20.0,228.0,87.0,294.0,101.0,347.0,128.0,8.0,34.0,081,37,012508,0.0,0.0,0.0,25.0,6.0,23.0,7.0,41.0,525.0,183.0,582.0,213.0,598.0,234.0,15.0,63.0,102.0,50.0,52.0,765.0,384.0,381.0,312.0,142.0,170.0,910.0,393.0,517.0
37081012509,"Census Tract 125.09, Guilford County, North Carolina",1773.0,892.0,5.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,87.0,31.0,127.0,50.0,364.0,117.0,53.0,29.0,881.0,12.0,0.0,10.0,0.0,0.0,0.0,9.0,12.0,86.0,40.0,143.0,50.0,264.0,220.0,29.0,6.0,081,37,012509,17.0,0.0,23.0,0.0,0.0,16.0,9.0,12.0,173.0,71.0,270.0,100.0,628.0,337.0,82.0,35.0,77.0,34.0,43.0,341.0,158.0,183.0,454.0,199.0,255.0,1082.0,563.0,519.0
37081012510,"Census Tract 125.10, Guilford County, North Carolina",2312.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,101.0,47.0,80.0,54.0,363.0,234.0,119.0,112.0,1192.0,0.0,0.0,0.0,0.0,13.0,18.0,12.0,0.0,174.0,53.0,75.0,67.0,426.0,228.0,58.0,68.0,081,37,012510,0.0,0.0,0.0,0.0,13.0,18.0,22.0,0.0,275.0,100.0,155.0,121.0,789.0,462.0,177.0,180.0,53.0,10.0,43.0,255.0,127.0,128.0,819.0,465.0,354.0,1608.0,828.0,780.0
37081012511,"Census Tract 125.11, Guilford County, North Carolina",3902.0,1937.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,86.0,125.0,226.0,60.0,741.0,438.0,78.0,151.0,1965.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,9.0,203.0,138.0,189.0,56.0,607.0,627.0,65.0,48.0,081,37,012511,0.0,0.0,0.0,13.0,12.0,20.0,10.0,9.0,289.0,263.0,415.0,116.0,1348.0,1065.0,143.0,199.0,64.0,32.0,32.0,678.0,351.0,327.0,1407.0,667.0,740.0,2755.0,1408.0,1347.0
37081012601,"Census Tract 126.01, Guilford County, North Carolina",4081.0,1983.0,56.0,37.0,56.0,96.0,98.0,61.0,22.0,72.0,567.0,104.0,433.0,80.0,237.0,64.0,0.0,0.0,2098.0,0.0,40.0,74.0,74.0,0.0,127.0,13.0,31.0,439.0,149.0,427.0,53.0,461.0,166.0,13.0,31.0,081,37,012601,56.0,77.0,130.0,170.0,98.0,188.0,35.0,103.0,1006.0,253.0,860.0,133.0,698.0,230.0,13.0,31.0,857.0,498.0,359.0,1113.0,537.0,576.0,274.0,64.0,210.0,972.0,301.0,671.0
37081012604,"Census Tract 126.04, Guilford County, North Carolina",3737.0,1835.0,9.0,0.0,25.0,42.0,80.0,58.0,67.0,88.0,597.0,132.0,436.0,98.0,89.0,114.0,0.0,0.0,1902.0,0.0,20.0,70.0,4.0,55.0,112.0,48.0,65.0,631.0,92.0,443.0,118.0,128.0,105.0,0.0,11.0,081,37,012604,9.0,20.0,95.0,46.0,135.0,170.0,115.0,153.0,1228.0,224.0,879.0,216.0,217.0,219.0,0.0,11.0,743.0,369.0,374.0,1103.0,568.0,535.0,230.0,114.0,116.0,447.0,203.0,244.0
37081012607,"Census Tract 126.07, Guilford County, North Carolina",1566.0,706.0,0.0,0.0,0.0,6.0,1.0,23.0,4.0,0.0,215.0,46.0,167.0,41.0,171.0,27.0,0.0,5.0,860.0,7.0,3.0,10.0,0.0,0.0,21.0,0.0,0.0,317.0,39.0,87.0,96.0,213.0,63.0,0.0,4.0,081,37,012607,7.0,3.0,10.0,6.0,1.0,44.0,4.0,0.0,532.0,85.0,254.0,137.0,384.0,90.0,0.0,9.0,75.0,34.0,41.0,339.0,213.0,126.0,99.0,32.0,67.0,483.0,203.0,280.0
37081012608,"Census Tract 126.08, Guilford County, North Carolina",1543.0,750.0,40.0,9.0,45.0,16.0,33.0,34.0,77.0,26.0,307.0,28.0,101.0,5.0,15.0,6.0,8.0,0.0,793.0,11.0,55.0,18.0,44.0,0.0,15.0,16.0,18.0,277.0,17.0,160.0,54.0,94.0,14.0,0.0,0.0,081,37,012608,51.0,64.0,63.0,60.0,33.0,49.0,93.0,44.0,584.0,45.0,261.0,59.0,109.0,20.0,8.0,0.0,457.0,280.0,177.0,306.0,129.0,177.0,28.0,14.0,14.0,137.0,29.0,108.0
37081012609,"Census Tract 126.09, Guilford County, North Carolina",5401.0,2723.0,96.0,27.0,16.0,0.0,88.0,104.0,102.0,103.0,954.0,57.0,329.0,188.0,568.0,91.0,0.0,0.0,2678.0,74.0,7.0,70.0,13.0,58.0,18.0,139.0,13.0,730.0,133.0,557.0,302.0,397.0,167.0,0.0,0.0,081,37,012609,170.0,34.0,86.0,13.0,146.0,122.0,241.0,116.0,1684.0,190.0,886.0,490.0,965.0,258.0,0.0,0.0,928.0,536.0,392.0,1076.0,386.0,690.0,258.0,91.0,167.0,1223.0,659.0,564.0
37081012610,"Census Tract 126.10, Guilford County, North Carolina",2115.0,988.0,21.0,19.0,0.0,43.0,0.0,11.0,7.0,46.0,363.0,9.0,173.0,71.0,178.0,20.0,27.0,0.0,1127.0,37.0,0.0,26.0,9.0,48.0,26.0,83.0,56.0,272.0,98.0,140.0,67.0,178.0,81.0,0.0,6.0,081,37,012610,58.0,19.0,26.0,52.0,48.0,37.0,90.0,102.0,635.0,107.0,313.0,138.0,356.0,101.0,27.0,6.0,432.0,147.0,285.0,420.0,182.0,238.0,134.0,47.0,87.0,490.0,225.0,265.0
