geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12001001202,"Census Tract 12.02, Alachua County, Florida",4954.0,2375.0,3.0,0.0,0.0,54.0,23.0,0.0,0.0,24.0,680.0,119.0,222.0,220.0,404.0,282.0,155.0,189.0,2579.0,32.0,2.0,11.0,0.0,0.0,0.0,19.0,0.0,436.0,432.0,277.0,349.0,556.0,211.0,125.0,129.0,001,12,001202,35.0,2.0,11.0,54.0,23.0,0.0,19.0,24.0,1116.0,551.0,499.0,569.0,960.0,493.0,280.0,318.0,168.0,104.0,64.0,1050.0,341.0,709.0,1091.0,626.0,465.0,2051.0,1030.0,1021.0
12001001203,"Census Tract 12.03, Alachua County, Florida",2302.0,1021.0,13.0,4.0,0.0,16.0,10.0,26.0,0.0,8.0,262.0,134.0,271.0,22.0,108.0,94.0,20.0,33.0,1281.0,16.0,0.0,0.0,0.0,27.0,6.0,11.0,0.0,216.0,42.0,220.0,182.0,270.0,155.0,109.0,27.0,001,12,001203,29.0,4.0,0.0,16.0,37.0,32.0,11.0,8.0,478.0,176.0,491.0,204.0,378.0,249.0,129.0,60.0,137.0,77.0,60.0,667.0,405.0,262.0,438.0,147.0,291.0,816.0,255.0,561.0
12001001400,"Census Tract 14, Alachua County, Florida",3014.0,1913.0,0.0,8.0,31.0,67.0,67.0,128.0,296.0,44.0,683.0,86.0,251.0,112.0,84.0,32.0,7.0,17.0,1101.0,18.0,0.0,8.0,0.0,0.0,24.0,28.0,4.0,360.0,95.0,232.0,135.0,110.0,48.0,24.0,15.0,001,12,001400,18.0,8.0,39.0,67.0,67.0,152.0,324.0,48.0,1043.0,181.0,483.0,247.0,194.0,80.0,31.0,32.0,723.0,641.0,82.0,664.0,337.0,327.0,143.0,56.0,87.0,337.0,140.0,197.0
12001001514,"Census Tract 15.14, Alachua County, Florida",865.0,417.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,10.0,96.0,5.0,34.0,82.0,83.0,46.0,30.0,11.0,448.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,29.0,73.0,72.0,89.0,60.0,41.0,54.0,18.0,001,12,001514,0.0,0.0,5.0,7.0,0.0,15.0,5.0,10.0,125.0,78.0,106.0,171.0,143.0,87.0,84.0,29.0,42.0,30.0,12.0,184.0,39.0,145.0,200.0,87.0,113.0,343.0,170.0,173.0
12001001515,"Census Tract 15.15, Alachua County, Florida",1649.0,882.0,8.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,270.0,0.0,79.0,123.0,218.0,108.0,52.0,0.0,767.0,15.0,0.0,26.0,45.0,0.0,0.0,45.0,0.0,171.0,52.0,70.0,15.0,129.0,114.0,29.0,56.0,001,12,001515,23.0,0.0,26.0,45.0,0.0,24.0,45.0,0.0,441.0,52.0,149.0,138.0,347.0,222.0,81.0,56.0,163.0,32.0,131.0,201.0,79.0,122.0,359.0,160.0,199.0,706.0,378.0,328.0
12001001516,"Census Tract 15.16, Alachua County, Florida",884.0,524.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,134.0,59.0,68.0,38.0,105.0,76.0,23.0,7.0,360.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,145.0,25.0,26.0,8.0,85.0,32.0,14.0,8.0,001,12,001516,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,279.0,84.0,94.0,46.0,190.0,108.0,37.0,15.0,31.0,14.0,17.0,178.0,127.0,51.0,160.0,106.0,54.0,350.0,211.0,139.0
12001001517,"Census Tract 15.17, Alachua County, Florida",2474.0,1117.0,17.0,0.0,6.0,14.0,0.0,0.0,12.0,0.0,110.0,37.0,146.0,70.0,488.0,60.0,46.0,111.0,1357.0,0.0,3.0,7.0,0.0,0.0,11.0,16.0,0.0,145.0,32.0,146.0,142.0,475.0,293.0,46.0,41.0,001,12,001517,17.0,3.0,13.0,14.0,0.0,11.0,28.0,0.0,255.0,69.0,292.0,212.0,963.0,353.0,92.0,152.0,86.0,49.0,37.0,361.0,183.0,178.0,597.0,217.0,380.0,1560.0,705.0,855.0
12001001519,"Census Tract 15.19, Alachua County, Florida",1041.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,10.0,75.0,38.0,254.0,84.0,7.0,51.0,415.0,0.0,0.0,0.0,14.0,0.0,73.0,10.0,4.0,21.0,48.0,54.0,17.0,92.0,47.0,31.0,4.0,001,12,001519,0.0,0.0,0.0,14.0,0.0,73.0,10.0,6.0,126.0,58.0,129.0,55.0,346.0,131.0,38.0,55.0,103.0,2.0,101.0,187.0,85.0,102.0,224.0,142.0,82.0,570.0,396.0,174.0
12001001520,"Census Tract 15.20, Alachua County, Florida",1119.0,610.0,0.0,0.0,7.0,0.0,18.0,6.0,23.0,0.0,176.0,22.0,60.0,124.0,115.0,36.0,0.0,23.0,509.0,9.0,0.0,0.0,10.0,0.0,2.0,17.0,3.0,168.0,0.0,16.0,54.0,179.0,23.0,9.0,19.0,001,12,001520,9.0,0.0,7.0,10.0,18.0,8.0,40.0,3.0,344.0,22.0,76.0,178.0,294.0,59.0,9.0,42.0,95.0,54.0,41.0,98.0,82.0,16.0,110.0,59.0,51.0,404.0,174.0,230.0
12001001521,"Census Tract 15.21, Alachua County, Florida",1905.0,938.0,0.0,0.0,21.0,0.0,16.0,51.0,0.0,27.0,237.0,18.0,184.0,118.0,173.0,82.0,0.0,11.0,967.0,17.0,18.0,0.0,20.0,0.0,4.0,34.0,0.0,127.0,21.0,257.0,82.0,245.0,115.0,14.0,13.0,001,12,001521,17.0,18.0,21.0,20.0,16.0,55.0,34.0,27.0,364.0,39.0,441.0,200.0,418.0,197.0,14.0,24.0,208.0,115.0,93.0,480.0,202.0,278.0,235.0,93.0,142.0,653.0,266.0,387.0
12001001603,"Census Tract 16.03, Alachua County, Florida",772.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,0.0,43.0,24.0,90.0,47.0,18.0,28.0,406.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,12.0,83.0,9.0,58.0,45.0,103.0,59.0,6.0,15.0,001,12,001603,5.0,6.0,0.0,5.0,0.0,0.0,0.0,21.0,190.0,9.0,101.0,69.0,193.0,106.0,24.0,43.0,37.0,9.0,28.0,110.0,43.0,67.0,173.0,93.0,80.0,366.0,183.0,183.0
12001001604,"Census Tract 16.04, Alachua County, Florida",3121.0,1504.0,9.0,0.0,5.0,123.0,20.0,0.0,6.0,0.0,171.0,79.0,168.0,92.0,498.0,226.0,55.0,52.0,1617.0,0.0,38.0,11.0,15.0,42.0,0.0,0.0,0.0,218.0,116.0,169.0,139.0,500.0,199.0,83.0,87.0,001,12,001604,9.0,38.0,16.0,138.0,62.0,0.0,6.0,0.0,389.0,195.0,337.0,231.0,998.0,425.0,138.0,139.0,269.0,163.0,106.0,532.0,247.0,285.0,702.0,333.0,369.0,1700.0,831.0,869.0
12001001701,"Census Tract 17.01, Alachua County, Florida",3868.0,1611.0,13.0,34.0,21.0,9.0,0.0,0.0,0.0,2.0,240.0,101.0,151.0,141.0,407.0,196.0,198.0,98.0,2257.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,405.0,201.0,430.0,329.0,492.0,222.0,51.0,17.0,001,12,001701,13.0,34.0,21.0,9.0,0.0,110.0,0.0,2.0,645.0,302.0,581.0,470.0,899.0,418.0,249.0,115.0,189.0,79.0,110.0,883.0,252.0,631.0,782.0,492.0,290.0,1681.0,899.0,782.0
12001001702,"Census Tract 17.02, Alachua County, Florida",3757.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,148.0,45.0,139.0,150.0,548.0,246.0,167.0,314.0,1985.0,48.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,283.0,65.0,181.0,183.0,583.0,493.0,66.0,70.0,001,12,001702,48.0,7.0,0.0,0.0,6.0,0.0,0.0,15.0,431.0,110.0,320.0,333.0,1131.0,739.0,233.0,384.0,76.0,15.0,61.0,430.0,184.0,246.0,1356.0,727.0,629.0,2487.0,1275.0,1212.0
12001001801,"Census Tract 18.01, Alachua County, Florida",5383.0,2822.0,29.0,0.0,0.0,0.0,15.0,136.0,48.0,26.0,1053.0,144.0,593.0,275.0,292.0,130.0,38.0,43.0,2561.0,21.0,0.0,3.0,13.0,38.0,1.0,5.0,0.0,631.0,126.0,566.0,352.0,516.0,221.0,46.0,22.0,001,12,001801,50.0,0.0,3.0,13.0,53.0,137.0,53.0,26.0,1684.0,270.0,1159.0,627.0,808.0,351.0,84.0,65.0,335.0,254.0,81.0,1429.0,737.0,692.0,500.0,211.0,289.0,1308.0,503.0,805.0
12001001802,"Census Tract 18.02, Alachua County, Florida",1739.0,799.0,0.0,0.0,8.0,0.0,41.0,0.0,52.0,43.0,246.0,38.0,184.0,50.0,75.0,0.0,54.0,8.0,940.0,0.0,0.0,0.0,12.0,15.0,7.0,22.0,7.0,212.0,131.0,145.0,111.0,195.0,45.0,38.0,0.0,001,12,001802,0.0,0.0,8.0,12.0,56.0,7.0,74.0,50.0,458.0,169.0,329.0,161.0,270.0,45.0,92.0,8.0,207.0,144.0,63.0,498.0,222.0,276.0,145.0,62.0,83.0,415.0,137.0,278.0
12001001803,"Census Tract 18.03, Alachua County, Florida",4374.0,1948.0,22.0,0.0,0.0,8.0,36.0,0.0,0.0,0.0,814.0,61.0,217.0,239.0,331.0,138.0,43.0,39.0,2426.0,0.0,0.0,0.0,12.0,0.0,49.0,116.0,13.0,406.0,296.0,380.0,545.0,363.0,166.0,19.0,61.0,001,12,001803,22.0,0.0,0.0,20.0,36.0,49.0,116.0,13.0,1220.0,357.0,597.0,784.0,694.0,304.0,62.0,100.0,256.0,66.0,190.0,954.0,278.0,676.0,466.0,220.0,246.0,1160.0,551.0,609.0
12001001805,"Census Tract 18.05, Alachua County, Florida",1054.0,512.0,19.0,0.0,0.0,31.0,0.0,0.0,24.0,21.0,71.0,59.0,34.0,69.0,69.0,44.0,39.0,32.0,542.0,6.0,0.0,0.0,0.0,16.0,0.0,5.0,10.0,114.0,9.0,79.0,50.0,110.0,65.0,29.0,49.0,001,12,001805,25.0,0.0,0.0,31.0,16.0,0.0,29.0,31.0,185.0,68.0,113.0,119.0,179.0,109.0,68.0,81.0,132.0,95.0,37.0,181.0,93.0,88.0,258.0,115.0,143.0,437.0,184.0,253.0
12001001806,"Census Tract 18.06, Alachua County, Florida",6590.0,3050.0,106.0,17.0,16.0,1.0,75.0,85.0,34.0,47.0,995.0,236.0,402.0,220.0,552.0,175.0,56.0,33.0,3540.0,42.0,0.0,0.0,0.0,9.0,10.0,62.0,17.0,1022.0,329.0,584.0,594.0,662.0,123.0,47.0,39.0,001,12,001806,148.0,17.0,16.0,1.0,84.0,95.0,96.0,64.0,2017.0,565.0,986.0,814.0,1214.0,298.0,103.0,72.0,521.0,381.0,140.0,1551.0,638.0,913.0,473.0,264.0,209.0,1687.0,816.0,871.0
12001001811,"Census Tract 18.11, Alachua County, Florida",4813.0,2462.0,0.0,0.0,0.0,1.0,41.0,41.0,0.0,0.0,188.0,64.0,212.0,280.0,812.0,287.0,106.0,430.0,2351.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,252.0,94.0,386.0,179.0,568.0,422.0,128.0,294.0,001,12,001811,26.0,0.0,0.0,1.0,41.0,43.0,0.0,0.0,440.0,158.0,598.0,459.0,1380.0,709.0,234.0,724.0,111.0,83.0,28.0,756.0,276.0,480.0,1667.0,823.0,844.0,3047.0,1635.0,1412.0
12001001813,"Census Tract 18.13, Alachua County, Florida",2312.0,1077.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,95.0,15.0,33.0,178.0,346.0,197.0,89.0,101.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,126.0,46.0,95.0,180.0,373.0,228.0,73.0,92.0,001,12,001813,0.0,0.0,0.0,9.0,0.0,14.0,10.0,12.0,221.0,61.0,128.0,358.0,719.0,425.0,162.0,193.0,45.0,23.0,22.0,189.0,48.0,141.0,780.0,387.0,393.0,1499.0,733.0,766.0
12001001814,"Census Tract 18.14, Alachua County, Florida",1829.0,879.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,33.0,15.0,104.0,209.0,300.0,147.0,43.0,17.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,12.0,142.0,209.0,294.0,109.0,31.0,47.0,001,12,001814,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,139.0,27.0,246.0,418.0,594.0,256.0,74.0,64.0,11.0,11.0,0.0,273.0,119.0,154.0,394.0,207.0,187.0,988.0,507.0,481.0
12001001902,"Census Tract 19.02, Alachua County, Florida",2013.0,889.0,337.0,33.0,0.0,43.0,0.0,5.0,36.0,23.0,238.0,26.0,28.0,63.0,24.0,33.0,0.0,0.0,1124.0,0.0,281.0,0.0,108.0,7.0,35.0,0.0,19.0,275.0,77.0,99.0,102.0,75.0,37.0,0.0,9.0,001,12,001902,337.0,314.0,0.0,151.0,7.0,40.0,36.0,42.0,513.0,103.0,127.0,165.0,99.0,70.0,0.0,9.0,927.0,477.0,450.0,230.0,54.0,176.0,79.0,33.0,46.0,178.0,57.0,121.0
12001001907,"Census Tract 19.07, Alachua County, Florida",2257.0,1122.0,7.0,0.0,0.0,0.0,29.0,15.0,9.0,0.0,436.0,82.0,250.0,133.0,94.0,33.0,34.0,0.0,1135.0,32.0,0.0,0.0,19.0,21.0,3.0,25.0,7.0,369.0,16.0,173.0,177.0,113.0,98.0,0.0,82.0,001,12,001907,39.0,0.0,0.0,19.0,50.0,18.0,34.0,7.0,805.0,98.0,423.0,310.0,207.0,131.0,34.0,82.0,167.0,60.0,107.0,521.0,332.0,189.0,247.0,67.0,180.0,454.0,161.0,293.0
12001001908,"Census Tract 19.08, Alachua County, Florida",2749.0,1381.0,0.0,5.0,5.0,57.0,1.0,7.0,26.0,14.0,551.0,157.0,224.0,113.0,141.0,80.0,0.0,0.0,1368.0,43.0,8.0,11.0,39.0,10.0,30.0,30.0,26.0,394.0,78.0,209.0,176.0,185.0,95.0,21.0,13.0,001,12,001908,43.0,13.0,16.0,96.0,11.0,37.0,56.0,40.0,945.0,235.0,433.0,289.0,326.0,175.0,21.0,13.0,312.0,115.0,197.0,668.0,381.0,287.0,209.0,80.0,129.0,535.0,221.0,314.0
12001002000,"Census Tract 20, Alachua County, Florida",4058.0,1939.0,12.0,0.0,7.0,45.0,134.0,53.0,61.0,23.0,752.0,103.0,349.0,174.0,153.0,51.0,9.0,13.0,2119.0,10.0,0.0,0.0,44.0,12.0,76.0,55.0,14.0,934.0,163.0,270.0,219.0,153.0,156.0,10.0,3.0,001,12,002000,22.0,0.0,7.0,89.0,146.0,129.0,116.0,37.0,1686.0,266.0,619.0,393.0,306.0,207.0,19.0,16.0,546.0,335.0,211.0,885.0,452.0,433.0,242.0,73.0,169.0,548.0,226.0,322.0
12001002101,"Census Tract 21.01, Alachua County, Florida",1452.0,691.0,11.0,0.0,0.0,0.0,5.0,11.0,17.0,9.0,219.0,34.0,80.0,68.0,109.0,71.0,36.0,21.0,761.0,0.0,0.0,0.0,11.0,6.0,0.0,2.0,0.0,165.0,80.0,136.0,146.0,122.0,58.0,23.0,12.0,001,12,002101,11.0,0.0,0.0,11.0,11.0,11.0,19.0,9.0,384.0,114.0,216.0,214.0,231.0,129.0,59.0,33.0,72.0,53.0,19.0,330.0,114.0,216.0,221.0,128.0,93.0,452.0,237.0,215.0
12001002102,"Census Tract 21.02, Alachua County, Florida",676.0,319.0,0.0,10.0,15.0,0.0,27.0,2.0,8.0,4.0,46.0,20.0,61.0,32.0,57.0,10.0,22.0,5.0,357.0,3.0,0.0,5.0,2.0,11.0,0.0,7.0,6.0,65.0,17.0,42.0,73.0,44.0,56.0,17.0,9.0,001,12,002102,3.0,10.0,20.0,2.0,38.0,2.0,15.0,10.0,111.0,37.0,103.0,105.0,101.0,66.0,39.0,14.0,100.0,66.0,34.0,140.0,81.0,59.0,119.0,37.0,82.0,220.0,94.0,126.0
12001002201,"Census Tract 22.01, Alachua County, Florida",3374.0,1705.0,0.0,8.0,0.0,0.0,21.0,8.0,11.0,26.0,575.0,96.0,260.0,170.0,307.0,128.0,24.0,71.0,1669.0,0.0,0.0,28.0,0.0,0.0,35.0,0.0,0.0,428.0,115.0,188.0,259.0,391.0,128.0,72.0,25.0,001,12,002201,0.0,8.0,28.0,0.0,21.0,43.0,11.0,26.0,1003.0,211.0,448.0,429.0,698.0,256.0,96.0,96.0,137.0,74.0,63.0,659.0,356.0,303.0,448.0,223.0,225.0,1146.0,530.0,616.0
