geoid,name,universe,owner_occupied,renter_occupied,american indian area/alaska native area/hawaiian home land
0855,"Crow Creek Reservation, SD",50.0,25.0,25.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",483.0,348.0,135.0,0845
0825,"Coyote Valley Reservation, CA",0.0,0.0,0.0,0825
0975,"Duckwater Reservation, NV",8.0,1.0,7.0,0975
0965,"Duck Valley Reservation, NV--ID",41.0,0.0,41.0,0965
0990,"Eastern Cherokee Reservation, NC",547.0,344.0,203.0,0990
0940,"Dresslerville Colony, NV",4.0,4.0,0.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",857.0,778.0,79.0,1125
1110,"Flathead Reservation, MT",8139.0,6126.0,2013.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",691.0,607.0,84.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",17.0,10.0,7.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",49.0,12.0,37.0,1150
1195,"Fort Independence Reservation, CA",14.0,12.0,2.0,1195
1100,"Flandreau Reservation, SD",10.0,6.0,4.0,1100
1160,"Fort Berthold Reservation, ND",787.0,535.0,252.0,1160
1040,"Ely Reservation, NV",10.0,5.0,5.0,1040
1005,"Elko Colony, NV",11.0,6.0,5.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",16.0,9.0,7.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",0.0,0.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",326.0,279.0,47.0,1235
1395,"Grindstone Indian Rancheria, CA",6.0,0.0,6.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",22.0,2.0,20.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",2.0,0.0,2.0,1170
1140,"Fort Apache Reservation, AZ",144.0,54.0,90.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",0.0,0.0,0.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",19.0,17.0,2.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",4.0,2.0,2.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",10.0,10.0,0.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1237.0,859.0,378.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",37.0,7.0,30.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",75.0,66.0,9.0,1310
1365,"Grand Ronde Community, OR",25.0,7.0,18.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",61.0,26.0,35.0,1355
1380,"Greenville Rancheria, CA",6.0,6.0,0.0,1380
1340,"Goshute Reservation, NV--UT",4.0,0.0,4.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",31.0,23.0,8.0,1370
1440,"Havasupai Reservation, AZ",0.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",112.0,101.0,11.0,1475
1490,"Hoopa Valley Reservation, CA",124.0,84.0,40.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",64.0,0.0,64.0,1505
1515,"Hopland Rancheria, CA",14.0,9.0,5.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",12.0,3.0,9.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",37.0,17.0,20.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1.0,1.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",28.0,19.0,9.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",25.0,16.0,9.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",4.0,3.0,1.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",10.0,4.0,6.0,1530
1555,"Immokalee Reservation, FL",0.0,0.0,0.0,1555
1575,"Indian Township Reservation, ME",15.0,0.0,15.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",2.0,0.0,2.0,1655
1685,"Jemez Pueblo, NM",0.0,0.0,0.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",26.0,21.0,5.0,1625
1775,"Kickapoo (TX) Reservation, TX",0.0,0.0,0.0,1775
1785,"Klamath Reservation, OR",5.0,2.0,3.0,1785
1770,"Kickapoo (KS) Reservation, KS",1420.0,1053.0,367.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",16.0,3.0,13.0,1750
1895,"La Posta Indian Reservation, CA",7.0,7.0,0.0,1895
1610,"Isabella Reservation, MI",9365.0,6971.0,2394.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",13.0,1.0,12.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",3.0,3.0,0.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",53.0,0.0,53.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",0.0,0.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",2576.0,2031.0,545.0,1860
1850,"La Jolla Reservation, CA",12.0,7.0,5.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",281.0,245.0,36.0,1815
1825,"Lac du Flambeau Reservation, WI",711.0,669.0,42.0,1825
1830,"Lac Vieux Desert Reservation, MI",0.0,0.0,0.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",0.0,0.0,0.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",996.0,797.0,199.0,1880
1925,"Laytonville Rancheria, CA",4.0,0.0,4.0,1925
1970,"Lone Pine Reservation, CA",11.0,6.0,5.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",2533.0,2275.0,258.0,1940
1995,"Los Coyotes Reservation, CA",2.0,0.0,2.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",1.0,1.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",0.0,0.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",3.0,1.0,2.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",3.0,0.0,3.0,1960
2015,"Lovelock Indian Colony, NV",4.0,4.0,0.0,2015
2055,"Lower Sioux Indian Community, MN",12.0,12.0,0.0,2055
2085,"Makah Indian Reservation, WA",59.0,31.0,28.0,2085
2070,"Lummi Reservation, WA",920.0,686.0,234.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",40.0,27.0,13.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",15.0,7.0,8.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",0.0,0.0,0.0,2145
2175,"Menominee Reservation, WI",38.0,33.0,5.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",0.0,0.0,0.0,2115
2100,"Manchester-Point Arena Rancheria, CA",3.0,3.0,0.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",4.0,0.0,4.0,2130
2190,"Mesa Grande Reservation, CA",0.0,0.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",9.0,5.0,4.0,2340
2300,"Mississippi Choctaw Reservation, MS",17.0,17.0,0.0,2300
2315,"Moapa River Indian Reservation, NV",5.0,2.0,3.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",77.0,57.0,20.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",29.0,0.0,29.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",825.0,635.0,190.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",21.0,10.0,11.0,2205
2255,"Middletown Rancheria, CA",0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",1293.0,953.0,340.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",7303.0,5908.0,1395.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",970.0,778.0,192.0,2550
2595,"Osage Reservation, OK",12533.0,10080.0,2453.0,2595
2535,"Oil Springs Reservation, NY",0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",1114.0,158.0,956.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",111.0,73.0,38.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",34.0,16.0,18.0,2475
2460,"Nisqually Reservation, WA",53.0,52.0,1.0,2460
2445,"Nez Perce Reservation, ID",6229.0,4766.0,1463.0,2445
2635,"Pala Reservation, CA",21.0,13.0,8.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",8.0,8.0,0.0,2625
2785,"Picuris Pueblo, NM",49.0,32.0,17.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",11.0,8.0,3.0,2760
2745,"Pechanga Reservation, CA",13.0,5.0,8.0,2745
2715,"Pauma and Yuima Reservation, CA",3.0,3.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",18.0,1.0,17.0,2865
2820,"Pinoleville Rancheria, CA",8.0,6.0,2.0,2820
2850,"Pleasant Point Reservation, ME",30.0,13.0,17.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",14.0,12.0,2.0,2985
2925,"Port Madison Reservation, WA",2658.0,2109.0,549.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",26.0,12.0,14.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",0.0,0.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",179.0,121.0,58.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",95.0,19.0,76.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",2.0,2.0,0.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2.0,2.0,0.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,2775
2810,"Pine Ridge Reservation, SD--NE",818.0,591.0,227.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",20.0,18.0,2.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",268.0,232.0,36.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",359.0,240.0,119.0,2990
3095,"Redding Rancheria, CA",2.0,0.0,2.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",11933.0,8285.0,3648.0,3000
3030,"Quileute Reservation, WA",14.0,12.0,2.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",47.0,33.0,14.0,3085
3040,"Quinault Reservation, WA",60.0,32.0,28.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",0.0,0.0,0.0,3145
3185,"Roaring Creek Rancheria, CA",0.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",0.0,0.0,0.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,3195
3370,"Sandia Pueblo, NM",323.0,246.0,77.0,3370
3355,"San Carlos Reservation, AZ",41.0,7.0,34.0,3355
3340,"Salt River Reservation, AZ",937.0,815.0,122.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",47.0,31.0,16.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",186.0,131.0,55.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",26.0,22.0,4.0,3020
3115,"Redwood Valley Rancheria, CA",50.0,48.0,2.0,3115
3130,"Reno-Sparks Indian Colony, NV",2.0,2.0,0.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",30.0,20.0,10.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",8.0,7.0,1.0,3305
3320,"Saint Regis Mohawk Reservation, NY",0.0,0.0,0.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",444.0,243.0,201.0,3235
3265,"Rumsey Indian Rancheria, CA",0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",22.0,11.0,11.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",18.0,10.0,8.0,3250
3220,"Rohnerville Rancheria, CA",6.0,6.0,0.0,3220
3400,"San Felipe Pueblo, NM",113.0,106.0,7.0,3400
3480,"Santa Ana Pueblo, NM",0.0,0.0,0.0,3480
3460,"San Pasqual Reservation, CA",37.0,16.0,21.0,3460
3540,"Santa Ynez Reservation, CA",13.0,8.0,5.0,3540
3565,"Santee Reservation, NE",90.0,58.0,32.0,3565
3550,"Santa Ysabel Reservation, CA",4.0,2.0,2.0,3550
3525,"Santa Rosa Reservation, CA",0.0,0.0,0.0,3525
3520,"Santa Rosa Rancheria, CA",3.0,0.0,3.0,3520
3585,"Santo Domingo Pueblo, NM",12.0,8.0,4.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",96.0,22.0,74.0,3680
3625,"Sauk-Suiattle Reservation, WA",4.0,4.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",15.0,10.0,5.0,3795
3825,"Skokomish Reservation, WA",71.0,50.0,21.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",5.0,5.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",7.0,3.0,4.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",131.0,108.0,23.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",2.0,2.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",778.0,548.0,230.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",178.0,46.0,132.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",4.0,2.0,2.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",4.0,4.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",23.0,3.0,20.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",207.0,140.0,67.0,3870
3840,"Skull Valley Reservation, UT",2.0,0.0,2.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",23.0,14.0,9.0,3955
3985,"Stewarts Point Rancheria, CA",0.0,0.0,0.0,3985
3935,"Spirit Lake Reservation, ND",250.0,202.0,48.0,3935
3980,"Stewart Community, NV",4.0,0.0,4.0,3980
3925,"Southern Ute Reservation, CO",3695.0,2959.0,736.0,3925
3970,"Standing Rock Reservation, SD--ND",683.0,527.0,156.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",3.0,1.0,2.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",19.0,13.0,6.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",103.0,71.0,32.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",10.0,10.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",89.0,8.0,81.0,4060
4095,"Table Bluff Reservation, CA",1.0,1.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1057.0,886.0,171.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",5.0,3.0,2.0,4090
4030,"Sulphur Bank Rancheria, CA",0.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",781.0,429.0,352.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",86.0,63.0,23.0,4170
4110,"Table Mountain Rancheria, CA",0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",38.0,38.0,0.0,4255
4225,"Tonawanda Reservation, NY",0.0,0.0,0.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",6.0,6.0,0.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",9.0,3.0,6.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",0.0,0.0,0.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",204.0,102.0,102.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",2674.0,2235.0,439.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",2.0,1.0,1.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",12.0,12.0,0.0,4315
4330,"Tuolumne Rancheria, CA",11.0,5.0,6.0,4330
4360,"Tuscarora Nation Reservation, NY",34.0,27.0,7.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",97.0,72.0,25.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",2.0,2.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",6749.0,5297.0,1452.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",3.0,3.0,0.0,4470
4455,"Upper Skagit Reservation, WA",3.0,0.0,3.0,4455
4430,"Upper Lake Rancheria, CA",11.0,8.0,3.0,4430
4580,"Wells Colony, NV",2.0,0.0,2.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",7.0,7.0,0.0,4530
4515,"Walker River Reservation, NV",26.0,12.0,14.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",1874.0,1563.0,311.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",63.0,39.0,24.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",6869.0,5114.0,1755.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",331.0,232.0,99.0,4625
4665,"Woodfords Community, CA",5.0,3.0,2.0,4665
4710,"Yavapai-Prescott Reservation, AZ",34.0,6.0,28.0,4710
4740,"Yomba Reservation, NV",0.0,0.0,0.0,4740
4760,"Yurok Reservation, CA",157.0,101.0,56.0,4760
4700,"Yankton Reservation, SD",1352.0,1092.0,260.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",29.0,0.0,29.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",5.0,4.0,1.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",0.0,0.0,0.0,4770
4725,"Yerington Colony, NV",5.0,0.0,5.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",5.0,3.0,2.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",559.0,444.0,115.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",1163.0,935.0,228.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",9.0,6.0,3.0,4500
4635,"Winnemucca Indian Colony, NV",1.0,1.0,0.0,4635
4680,"XL Ranch Rancheria, CA",0.0,0.0,0.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",2092.0,1496.0,596.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",0.0,0.0,0.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",0.0,0.0,0.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",1.0,0.0,1.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",10.0,0.0,10.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",2.0,0.0,2.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",2.0,0.0,2.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",5.0,3.0,2.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",3.0,2.0,1.0,5091
5088,"Kaupea Hawaiian Home Land, HI",5.0,5.0,0.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",0.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",50.0,29.0,21.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",9.0,9.0,0.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",5.0,2.0,3.0,5003
5067,"Kanehili Hawaiian Home Land, HI",0.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",0.0,0.0,0.0,5043
