geoid,name,total,native,foreign_born,county,state,tract
30057000200,"Census Tract 2, Madison County, Montana",2488.0,2465.0,23.0,057,30,000200
30057000300,"Census Tract 3, Madison County, Montana",2112.0,1968.0,144.0,057,30,000300
30059000100,"Census Tract 1, Meagher County, Montana",1898.0,1876.0,22.0,059,30,000100
30061964500,"Census Tract 9645, Mineral County, Montana",2191.0,2138.0,53.0,061,30,964500
30061964600,"Census Tract 9646, Mineral County, Montana",2047.0,2031.0,16.0,061,30,964600
30063000100,"Census Tract 1, Missoula County, Montana",6208.0,5801.0,407.0,063,30,000100
30063000201,"Census Tract 2.01, Missoula County, Montana",8123.0,8066.0,57.0,063,30,000201
30063000202,"Census Tract 2.02, Missoula County, Montana",11636.0,11525.0,111.0,063,30,000202
30063000300,"Census Tract 3, Missoula County, Montana",2093.0,2028.0,65.0,063,30,000300
30063000400,"Census Tract 4, Missoula County, Montana",3091.0,2950.0,141.0,063,30,000400
30063000500,"Census Tract 5, Missoula County, Montana",6994.0,6444.0,550.0,063,30,000500
30063000700,"Census Tract 7, Missoula County, Montana",2593.0,2567.0,26.0,063,30,000700
30063000800,"Census Tract 8, Missoula County, Montana",6195.0,6119.0,76.0,063,30,000800
30063000901,"Census Tract 9.01, Missoula County, Montana",6046.0,5933.0,113.0,063,30,000901
30063000902,"Census Tract 9.02, Missoula County, Montana",2285.0,2213.0,72.0,063,30,000902
30063001000,"Census Tract 10, Missoula County, Montana",5369.0,5307.0,62.0,063,30,001000
30063001100,"Census Tract 11, Missoula County, Montana",3236.0,3161.0,75.0,063,30,001100
30063001200,"Census Tract 12, Missoula County, Montana",5124.0,4975.0,149.0,063,30,001200
30063001302,"Census Tract 13.02, Missoula County, Montana",6105.0,5893.0,212.0,063,30,001302
30063001303,"Census Tract 13.03, Missoula County, Montana",4993.0,4857.0,136.0,063,30,001303
30063001304,"Census Tract 13.04, Missoula County, Montana",7297.0,7121.0,176.0,063,30,001304
30063001400,"Census Tract 14, Missoula County, Montana",6905.0,6787.0,118.0,063,30,001400
30063001500,"Census Tract 15, Missoula County, Montana",6210.0,6097.0,113.0,063,30,001500
30063001600,"Census Tract 16, Missoula County, Montana",7243.0,7177.0,66.0,063,30,001600
30063001800,"Census Tract 18, Missoula County, Montana",4220.0,4103.0,117.0,063,30,001800
30065000100,"Census Tract 1, Musselshell County, Montana",2749.0,2698.0,51.0,065,30,000100
30065000200,"Census Tract 2, Musselshell County, Montana",2041.0,1999.0,42.0,065,30,000200
30067000100,"Census Tract 1, Park County, Montana",1796.0,1770.0,26.0,067,30,000100
30067000200,"Census Tract 2, Park County, Montana",4111.0,3976.0,135.0,067,30,000200
30067000300,"Census Tract 3, Park County, Montana",3282.0,3224.0,58.0,067,30,000300
30067000400,"Census Tract 4, Park County, Montana",4879.0,4803.0,76.0,067,30,000400
30067000500,"Census Tract 5, Park County, Montana",1640.0,1588.0,52.0,067,30,000500
30067980600,"Census Tract 9806, Park County, Montana",0.0,0.0,0.0,067,30,980600
30069000100,"Census Tract 1, Petroleum County, Montana",443.0,441.0,2.0,069,30,000100
30071060200,"Census Tract 602, Phillips County, Montana",4167.0,4117.0,50.0,071,30,060200
30073977000,"Census Tract 9770, Pondera County, Montana",3980.0,3906.0,74.0,073,30,977000
30073977200,"Census Tract 9772, Pondera County, Montana",2226.0,2141.0,85.0,073,30,977200
30075000100,"Census Tract 1, Powder River County, Montana",1703.0,1703.0,0.0,075,30,000100
30077000100,"Census Tract 1, Powell County, Montana",1503.0,1490.0,13.0,077,30,000100
30077000200,"Census Tract 2, Powell County, Montana",5472.0,5460.0,12.0,077,30,000200
30079000100,"Census Tract 1, Prairie County, Montana",1372.0,1350.0,22.0,079,30,000100
30081000100,"Census Tract 1, Ravalli County, Montana",3869.0,3724.0,145.0,081,30,000100
30081000201,"Census Tract 2.01, Ravalli County, Montana",3979.0,3968.0,11.0,081,30,000201
30081000202,"Census Tract 2.02, Ravalli County, Montana",6764.0,6467.0,297.0,081,30,000202
30081000300,"Census Tract 3, Ravalli County, Montana",3086.0,3068.0,18.0,081,30,000300
30081000401,"Census Tract 4.01, Ravalli County, Montana",2841.0,2774.0,67.0,081,30,000401
30081000402,"Census Tract 4.02, Ravalli County, Montana",5038.0,5011.0,27.0,081,30,000402
30081000500,"Census Tract 5, Ravalli County, Montana",5807.0,5678.0,129.0,081,30,000500
30081000600,"Census Tract 6, Ravalli County, Montana",6508.0,6486.0,22.0,081,30,000600
30081000700,"Census Tract 7, Ravalli County, Montana",1902.0,1876.0,26.0,081,30,000700
30081000800,"Census Tract 8, Ravalli County, Montana",1029.0,1012.0,17.0,081,30,000800
30083070100,"Census Tract 701, Richland County, Montana",1466.0,1460.0,6.0,083,30,070100
30083070200,"Census Tract 702, Richland County, Montana",2013.0,1987.0,26.0,083,30,070200
30083070300,"Census Tract 703, Richland County, Montana",4497.0,4441.0,56.0,083,30,070300
30083070400,"Census Tract 704, Richland County, Montana",3156.0,3043.0,113.0,083,30,070400
30085080100,"Census Tract 801, Roosevelt County, Montana",1847.0,1839.0,8.0,085,30,080100
30085940001,"Census Tract 9400.01, Roosevelt County, Montana",4806.0,4777.0,29.0,085,30,940001
30085940002,"Census Tract 9400.02, Roosevelt County, Montana",4419.0,4399.0,20.0,085,30,940002
30087000100,"Census Tract 1, Rosebud County, Montana",2433.0,2427.0,6.0,087,30,000100
30087000200,"Census Tract 2, Rosebud County, Montana",1440.0,1395.0,45.0,087,30,000200
30087000300,"Census Tract 3, Rosebud County, Montana",2289.0,2238.0,51.0,087,30,000300
30087940400,"Census Tract 9404, Rosebud County, Montana",3190.0,3174.0,16.0,087,30,940400
30089000100,"Census Tract 1, Sanders County, Montana",3308.0,3258.0,50.0,089,30,000100
30089000200,"Census Tract 2, Sanders County, Montana",6016.0,5813.0,203.0,089,30,000200
30089940300,"Census Tract 9403, Sanders County, Montana",2022.0,1984.0,38.0,089,30,940300
30091090200,"Census Tract 902, Sheridan County, Montana",2571.0,2530.0,41.0,091,30,090200
30091090400,"Census Tract 904, Sheridan County, Montana",1059.0,1044.0,15.0,091,30,090400
30093000100,"Census Tract 1, Silver Bow County, Montana",5110.0,4834.0,276.0,093,30,000100
30093000200,"Census Tract 2, Silver Bow County, Montana",4768.0,4578.0,190.0,093,30,000200
30093000300,"Census Tract 3, Silver Bow County, Montana",2579.0,2557.0,22.0,093,30,000300
30093000400,"Census Tract 4, Silver Bow County, Montana",3933.0,3868.0,65.0,093,30,000400
30093000500,"Census Tract 5, Silver Bow County, Montana",4377.0,4349.0,28.0,093,30,000500
30093000600,"Census Tract 6, Silver Bow County, Montana",4482.0,4401.0,81.0,093,30,000600
30093000700,"Census Tract 7, Silver Bow County, Montana",3498.0,3449.0,49.0,093,30,000700
30093000800,"Census Tract 8, Silver Bow County, Montana",5802.0,5722.0,80.0,093,30,000800
30095966400,"Census Tract 9664, Stillwater County, Montana",4075.0,4021.0,54.0,095,30,966400
30095966500,"Census Tract 9665, Stillwater County, Montana",2128.0,2071.0,57.0,095,30,966500
30095966600,"Census Tract 9666, Stillwater County, Montana",3085.0,3056.0,29.0,095,30,966600
30097967000,"Census Tract 9670, Sweet Grass County, Montana",3633.0,3590.0,43.0,097,30,967000
30099000100,"Census Tract 1, Teton County, Montana",1885.0,1862.0,23.0,099,30,000100
30099000200,"Census Tract 2, Teton County, Montana",1876.0,1843.0,33.0,099,30,000200
30099000300,"Census Tract 3, Teton County, Montana",2313.0,2266.0,47.0,099,30,000300
30101000100,"Census Tract 1, Toole County, Montana",1030.0,935.0,95.0,101,30,000100
30101000200,"Census Tract 2, Toole County, Montana",3570.0,3432.0,138.0,101,30,000200
30101980000,"Census Tract 9800, Toole County, Montana",550.0,541.0,9.0,101,30,980000
30103963500,"Census Tract 9635, Treasure County, Montana",812.0,796.0,16.0,103,30,963500
30105100100,"Census Tract 1001, Valley County, Montana",1406.0,1389.0,17.0,105,30,100100
30105100500,"Census Tract 1005, Valley County, Montana",2839.0,2839.0,0.0,105,30,100500
30105940600,"Census Tract 9406, Valley County, Montana",3332.0,3261.0,71.0,105,30,940600
30107000100,"Census Tract 1, Wheatland County, Montana",2115.0,2100.0,15.0,107,30,000100
30109000100,"Census Tract 1, Wibaux County, Montana",986.0,976.0,10.0,109,30,000100
30111000200,"Census Tract 2, Yellowstone County, Montana",3230.0,3141.0,89.0,111,30,000200
30111000300,"Census Tract 3, Yellowstone County, Montana",4317.0,4241.0,76.0,111,30,000300
30111000401,"Census Tract 4.01, Yellowstone County, Montana",3362.0,3280.0,82.0,111,30,000401
30111000402,"Census Tract 4.02, Yellowstone County, Montana",3391.0,3348.0,43.0,111,30,000402
30111000500,"Census Tract 5, Yellowstone County, Montana",4247.0,4221.0,26.0,111,30,000500
30111000600,"Census Tract 6, Yellowstone County, Montana",3303.0,3255.0,48.0,111,30,000600
30111000701,"Census Tract 7.01, Yellowstone County, Montana",4782.0,4641.0,141.0,111,30,000701
30111000702,"Census Tract 7.02, Yellowstone County, Montana",7934.0,7763.0,171.0,111,30,000702
30111000704,"Census Tract 7.04, Yellowstone County, Montana",4184.0,4127.0,57.0,111,30,000704
30111000705,"Census Tract 7.05, Yellowstone County, Montana",4056.0,3992.0,64.0,111,30,000705
30111000706,"Census Tract 7.06, Yellowstone County, Montana",4172.0,4097.0,75.0,111,30,000706
30111000800,"Census Tract 8, Yellowstone County, Montana",4800.0,4746.0,54.0,111,30,000800
30111000901,"Census Tract 9.01, Yellowstone County, Montana",3359.0,3315.0,44.0,111,30,000901
30111000902,"Census Tract 9.02, Yellowstone County, Montana",5291.0,5206.0,85.0,111,30,000902
30111001000,"Census Tract 10, Yellowstone County, Montana",4552.0,4483.0,69.0,111,30,001000
30111001100,"Census Tract 11, Yellowstone County, Montana",5443.0,5372.0,71.0,111,30,001100
30111001200,"Census Tract 12, Yellowstone County, Montana",2794.0,2730.0,64.0,111,30,001200
30111001300,"Census Tract 13, Yellowstone County, Montana",6239.0,6077.0,162.0,111,30,001300
30111001401,"Census Tract 14.01, Yellowstone County, Montana",11083.0,10917.0,166.0,111,30,001401
30111001402,"Census Tract 14.02, Yellowstone County, Montana",5953.0,5756.0,197.0,111,30,001402
30111001501,"Census Tract 15.01, Yellowstone County, Montana",4720.0,4687.0,33.0,111,30,001501
30111001502,"Census Tract 15.02, Yellowstone County, Montana",3988.0,3916.0,72.0,111,30,001502
30111001702,"Census Tract 17.02, Yellowstone County, Montana",4649.0,4612.0,37.0,111,30,001702
30111001703,"Census Tract 17.03, Yellowstone County, Montana",5773.0,5568.0,205.0,111,30,001703
30111001704,"Census Tract 17.04, Yellowstone County, Montana",4492.0,4363.0,129.0,111,30,001704
30111001801,"Census Tract 18.01, Yellowstone County, Montana",5942.0,5656.0,286.0,111,30,001801
30111001802,"Census Tract 18.02, Yellowstone County, Montana",6446.0,6267.0,179.0,111,30,001802
30111001803,"Census Tract 18.03, Yellowstone County, Montana",1996.0,1965.0,31.0,111,30,001803
30111001804,"Census Tract 18.04, Yellowstone County, Montana",2882.0,2872.0,10.0,111,30,001804
30111001901,"Census Tract 19.01, Yellowstone County, Montana",4587.0,4572.0,15.0,111,30,001901
30111001902,"Census Tract 19.02, Yellowstone County, Montana",3947.0,3947.0,0.0,111,30,001902
30111940000,"Census Tract 9400, Yellowstone County, Montana",7778.0,7537.0,241.0,111,30,940000
