geoid,name,total,native,foreign_born,county,state,tract
42003010300,"Census Tract 103, Allegheny County, Pennsylvania",6491.0,6188.0,303.0,003,42,010300
42003020100,"Census Tract 201, Allegheny County, Pennsylvania",4212.0,3717.0,495.0,003,42,020100
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",821.0,674.0,147.0,003,42,020300
42003030500,"Census Tract 305, Allegheny County, Pennsylvania",2292.0,2224.0,68.0,003,42,030500
42003040200,"Census Tract 402, Allegheny County, Pennsylvania",1609.0,1412.0,197.0,003,42,040200
42003040400,"Census Tract 404, Allegheny County, Pennsylvania",1977.0,1590.0,387.0,003,42,040400
42003040500,"Census Tract 405, Allegheny County, Pennsylvania",3724.0,3262.0,462.0,003,42,040500
42003040600,"Census Tract 406, Allegheny County, Pennsylvania",1938.0,1743.0,195.0,003,42,040600
42003040900,"Census Tract 409, Allegheny County, Pennsylvania",3007.0,2751.0,256.0,003,42,040900
42003050100,"Census Tract 501, Allegheny County, Pennsylvania",2087.0,2000.0,87.0,003,42,050100
42003050600,"Census Tract 506, Allegheny County, Pennsylvania",1772.0,1601.0,171.0,003,42,050600
42003050900,"Census Tract 509, Allegheny County, Pennsylvania",1367.0,1303.0,64.0,003,42,050900
42003051000,"Census Tract 510, Allegheny County, Pennsylvania",2163.0,2019.0,144.0,003,42,051000
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",187.0,187.0,0.0,003,42,051100
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",2533.0,2509.0,24.0,003,42,060300
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1299.0,1261.0,38.0,003,42,060500
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",2024.0,1789.0,235.0,003,42,070300
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",3161.0,2359.0,802.0,003,42,070500
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1978.0,1579.0,399.0,003,42,070600
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1851.0,1337.0,514.0,003,42,070800
42003070900,"Census Tract 709, Allegheny County, Pennsylvania",4594.0,3039.0,1555.0,003,42,070900
42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1640.0,1431.0,209.0,003,42,080200
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",1469.0,1274.0,195.0,003,42,080400
42003080600,"Census Tract 806, Allegheny County, Pennsylvania",2098.0,2019.0,79.0,003,42,080600
42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1927.0,1443.0,484.0,003,42,080700
42003080900,"Census Tract 809, Allegheny County, Pennsylvania",1788.0,1612.0,176.0,003,42,080900
42003090100,"Census Tract 901, Allegheny County, Pennsylvania",1858.0,1788.0,70.0,003,42,090100
42003090200,"Census Tract 902, Allegheny County, Pennsylvania",2789.0,2677.0,112.0,003,42,090200
42003090300,"Census Tract 903, Allegheny County, Pennsylvania",1680.0,1536.0,144.0,003,42,090300
42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",2145.0,2053.0,92.0,003,42,100500
42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",2536.0,2443.0,93.0,003,42,101100
42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",3299.0,3071.0,228.0,003,42,101400
42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",1071.0,1059.0,12.0,003,42,101600
42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",1405.0,1379.0,26.0,003,42,101700
42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",2539.0,2458.0,81.0,003,42,101800
42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",4326.0,3976.0,350.0,003,42,110200
42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",2559.0,2355.0,204.0,003,42,110600
42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",2698.0,2492.0,206.0,003,42,111300
42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",1388.0,1322.0,66.0,003,42,111400
42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",3000.0,2708.0,292.0,003,42,111500
42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",1661.0,1592.0,69.0,003,42,120300
42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",694.0,690.0,4.0,003,42,120400
42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",863.0,798.0,65.0,003,42,120700
42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",758.0,744.0,14.0,003,42,120800
42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",1757.0,1685.0,72.0,003,42,130100
42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",1518.0,1500.0,18.0,003,42,130200
42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",1413.0,1385.0,28.0,003,42,130300
42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",1069.0,1031.0,38.0,003,42,130400
42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",2804.0,2776.0,28.0,003,42,130600
42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",5367.0,4352.0,1015.0,003,42,140100
42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",2481.0,2008.0,473.0,003,42,140200
42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",3629.0,3174.0,455.0,003,42,140300
42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",2355.0,2051.0,304.0,003,42,140400
42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",1887.0,1849.0,38.0,003,42,140500
42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",3204.0,2971.0,233.0,003,42,140600
42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",4651.0,3551.0,1100.0,003,42,140800
42003141000,"Census Tract 1410, Allegheny County, Pennsylvania",1059.0,1031.0,28.0,003,42,141000
42003141100,"Census Tract 1411, Allegheny County, Pennsylvania",1321.0,1279.0,42.0,003,42,141100
42003141300,"Census Tract 1413, Allegheny County, Pennsylvania",5399.0,3591.0,1808.0,003,42,141300
42003141400,"Census Tract 1414, Allegheny County, Pennsylvania",5690.0,4721.0,969.0,003,42,141400
42003151600,"Census Tract 1516, Allegheny County, Pennsylvania",2702.0,2561.0,141.0,003,42,151600
42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",5257.0,4395.0,862.0,003,42,151700
42003160800,"Census Tract 1608, Allegheny County, Pennsylvania",2927.0,2916.0,11.0,003,42,160800
42003160900,"Census Tract 1609, Allegheny County, Pennsylvania",3284.0,3051.0,233.0,003,42,160900
42003170200,"Census Tract 1702, Allegheny County, Pennsylvania",3506.0,3448.0,58.0,003,42,170200
42003170600,"Census Tract 1706, Allegheny County, Pennsylvania",1729.0,1645.0,84.0,003,42,170600
42003180300,"Census Tract 1803, Allegheny County, Pennsylvania",2293.0,2254.0,39.0,003,42,180300
42003180700,"Census Tract 1807, Allegheny County, Pennsylvania",2200.0,2141.0,59.0,003,42,180700
42003190300,"Census Tract 1903, Allegheny County, Pennsylvania",1857.0,1835.0,22.0,003,42,190300
42003191100,"Census Tract 1911, Allegheny County, Pennsylvania",2581.0,2454.0,127.0,003,42,191100
42003191400,"Census Tract 1914, Allegheny County, Pennsylvania",2736.0,2580.0,156.0,003,42,191400
42003191500,"Census Tract 1915, Allegheny County, Pennsylvania",1885.0,1766.0,119.0,003,42,191500
42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",4378.0,3893.0,485.0,003,42,191600
42003191700,"Census Tract 1917, Allegheny County, Pennsylvania",3732.0,3396.0,336.0,003,42,191700
42003191800,"Census Tract 1918, Allegheny County, Pennsylvania",5278.0,4978.0,300.0,003,42,191800
42003191900,"Census Tract 1919, Allegheny County, Pennsylvania",1904.0,1861.0,43.0,003,42,191900
42003192000,"Census Tract 1920, Allegheny County, Pennsylvania",3785.0,3687.0,98.0,003,42,192000
42003202200,"Census Tract 2022, Allegheny County, Pennsylvania",2923.0,2773.0,150.0,003,42,202200
42003202300,"Census Tract 2023, Allegheny County, Pennsylvania",3876.0,3304.0,572.0,003,42,202300
42003210700,"Census Tract 2107, Allegheny County, Pennsylvania",2072.0,2010.0,62.0,003,42,210700
42003220600,"Census Tract 2206, Allegheny County, Pennsylvania",1636.0,1538.0,98.0,003,42,220600
42003240600,"Census Tract 2406, Allegheny County, Pennsylvania",2222.0,2068.0,154.0,003,42,240600
42003241200,"Census Tract 2412, Allegheny County, Pennsylvania",823.0,823.0,0.0,003,42,241200
42003250300,"Census Tract 2503, Allegheny County, Pennsylvania",1320.0,1172.0,148.0,003,42,250300
42003250700,"Census Tract 2507, Allegheny County, Pennsylvania",712.0,647.0,65.0,003,42,250700
42003250900,"Census Tract 2509, Allegheny County, Pennsylvania",1149.0,1149.0,0.0,003,42,250900
42003260200,"Census Tract 2602, Allegheny County, Pennsylvania",2072.0,2053.0,19.0,003,42,260200
42003260700,"Census Tract 2607, Allegheny County, Pennsylvania",1696.0,1664.0,32.0,003,42,260700
42003260900,"Census Tract 2609, Allegheny County, Pennsylvania",1440.0,1294.0,146.0,003,42,260900
42003261200,"Census Tract 2612, Allegheny County, Pennsylvania",1129.0,1127.0,2.0,003,42,261200
42003261400,"Census Tract 2614, Allegheny County, Pennsylvania",1903.0,1876.0,27.0,003,42,261400
42003261500,"Census Tract 2615, Allegheny County, Pennsylvania",1478.0,1440.0,38.0,003,42,261500
42003262000,"Census Tract 2620, Allegheny County, Pennsylvania",2579.0,2569.0,10.0,003,42,262000
42003270100,"Census Tract 2701, Allegheny County, Pennsylvania",2451.0,2388.0,63.0,003,42,270100
42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",2002.0,1978.0,24.0,003,42,270300
42003270400,"Census Tract 2704, Allegheny County, Pennsylvania",996.0,979.0,17.0,003,42,270400
42003270800,"Census Tract 2708, Allegheny County, Pennsylvania",2506.0,2444.0,62.0,003,42,270800
42003271500,"Census Tract 2715, Allegheny County, Pennsylvania",2705.0,2680.0,25.0,003,42,271500
42003281400,"Census Tract 2814, Allegheny County, Pennsylvania",2546.0,2281.0,265.0,003,42,281400
42003281500,"Census Tract 2815, Allegheny County, Pennsylvania",1381.0,1320.0,61.0,003,42,281500
42003290100,"Census Tract 2901, Allegheny County, Pennsylvania",2066.0,1924.0,142.0,003,42,290100
42003290200,"Census Tract 2902, Allegheny County, Pennsylvania",3903.0,3723.0,180.0,003,42,290200
42003290400,"Census Tract 2904, Allegheny County, Pennsylvania",3969.0,3902.0,67.0,003,42,290400
42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",4210.0,3949.0,261.0,003,42,300100
42003310200,"Census Tract 3102, Allegheny County, Pennsylvania",3588.0,3564.0,24.0,003,42,310200
42003310300,"Census Tract 3103, Allegheny County, Pennsylvania",986.0,970.0,16.0,003,42,310300
42003320400,"Census Tract 3204, Allegheny County, Pennsylvania",2114.0,2058.0,56.0,003,42,320400
42003320600,"Census Tract 3206, Allegheny County, Pennsylvania",2188.0,2068.0,120.0,003,42,320600
42003320700,"Census Tract 3207, Allegheny County, Pennsylvania",1436.0,1329.0,107.0,003,42,320700
42003401100,"Census Tract 4011, Allegheny County, Pennsylvania",4669.0,4556.0,113.0,003,42,401100
42003401200,"Census Tract 4012, Allegheny County, Pennsylvania",2967.0,2945.0,22.0,003,42,401200
42003401300,"Census Tract 4013, Allegheny County, Pennsylvania",2822.0,2801.0,21.0,003,42,401300
42003402000,"Census Tract 4020, Allegheny County, Pennsylvania",3220.0,3180.0,40.0,003,42,402000
42003403500,"Census Tract 4035, Allegheny County, Pennsylvania",4481.0,4452.0,29.0,003,42,403500
42003404000,"Census Tract 4040, Allegheny County, Pennsylvania",1407.0,1389.0,18.0,003,42,404000
42003405000,"Census Tract 4050, Allegheny County, Pennsylvania",1084.0,1077.0,7.0,003,42,405000
42003406000,"Census Tract 4060, Allegheny County, Pennsylvania",2366.0,2333.0,33.0,003,42,406000
42003407001,"Census Tract 4070.01, Allegheny County, Pennsylvania",5098.0,5078.0,20.0,003,42,407001
42003407002,"Census Tract 4070.02, Allegheny County, Pennsylvania",6802.0,6773.0,29.0,003,42,407002
42003408001,"Census Tract 4080.01, Allegheny County, Pennsylvania",5301.0,5179.0,122.0,003,42,408001
42003408002,"Census Tract 4080.02, Allegheny County, Pennsylvania",6188.0,5923.0,265.0,003,42,408002
42003409000,"Census Tract 4090, Allegheny County, Pennsylvania",12477.0,11664.0,813.0,003,42,409000
42003410000,"Census Tract 4100, Allegheny County, Pennsylvania",1230.0,1177.0,53.0,003,42,410000
42003411000,"Census Tract 4110, Allegheny County, Pennsylvania",7914.0,7273.0,641.0,003,42,411000
42003412001,"Census Tract 4120.01, Allegheny County, Pennsylvania",8875.0,7749.0,1126.0,003,42,412001
42003412002,"Census Tract 4120.02, Allegheny County, Pennsylvania",5353.0,4886.0,467.0,003,42,412002
42003413100,"Census Tract 4131, Allegheny County, Pennsylvania",7148.0,5994.0,1154.0,003,42,413100
42003413201,"Census Tract 4132.01, Allegheny County, Pennsylvania",3593.0,3458.0,135.0,003,42,413201
42003413202,"Census Tract 4132.02, Allegheny County, Pennsylvania",2750.0,2622.0,128.0,003,42,413202
42003413300,"Census Tract 4133, Allegheny County, Pennsylvania",4694.0,4439.0,255.0,003,42,413300
42003413400,"Census Tract 4134, Allegheny County, Pennsylvania",4292.0,4037.0,255.0,003,42,413400
42003413500,"Census Tract 4135, Allegheny County, Pennsylvania",6395.0,5786.0,609.0,003,42,413500
42003414101,"Census Tract 4141.01, Allegheny County, Pennsylvania",5394.0,5306.0,88.0,003,42,414101
42003414102,"Census Tract 4141.02, Allegheny County, Pennsylvania",7436.0,6866.0,570.0,003,42,414102
42003414200,"Census Tract 4142, Allegheny County, Pennsylvania",5642.0,5549.0,93.0,003,42,414200
42003415001,"Census Tract 4150.01, Allegheny County, Pennsylvania",4772.0,4524.0,248.0,003,42,415001
42003415002,"Census Tract 4150.02, Allegheny County, Pennsylvania",2515.0,2324.0,191.0,003,42,415002
42003416000,"Census Tract 4160, Allegheny County, Pennsylvania",1653.0,1635.0,18.0,003,42,416000
42003417100,"Census Tract 4171, Allegheny County, Pennsylvania",2069.0,2049.0,20.0,003,42,417100
42003417200,"Census Tract 4172, Allegheny County, Pennsylvania",1319.0,1312.0,7.0,003,42,417200
42003418000,"Census Tract 4180, Allegheny County, Pennsylvania",1804.0,1727.0,77.0,003,42,418000
42003419000,"Census Tract 4190, Allegheny County, Pennsylvania",3049.0,2980.0,69.0,003,42,419000
42003420000,"Census Tract 4200, Allegheny County, Pennsylvania",1670.0,1475.0,195.0,003,42,420000
42003421100,"Census Tract 4211, Allegheny County, Pennsylvania",4188.0,3603.0,585.0,003,42,421100
42003421200,"Census Tract 4212, Allegheny County, Pennsylvania",4341.0,4068.0,273.0,003,42,421200
42003422000,"Census Tract 4220, Allegheny County, Pennsylvania",5392.0,4862.0,530.0,003,42,422000
42003423000,"Census Tract 4230, Allegheny County, Pennsylvania",2773.0,2521.0,252.0,003,42,423000
42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",3421.0,3325.0,96.0,003,42,424000
42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",3415.0,3298.0,117.0,003,42,425000
42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",6151.0,5998.0,153.0,003,42,426300
42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",4215.0,3955.0,260.0,003,42,426400
42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",2265.0,2233.0,32.0,003,42,426700
42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",5490.0,5347.0,143.0,003,42,426800
42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",3714.0,3678.0,36.0,003,42,427000
42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",5489.0,5359.0,130.0,003,42,427100
42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",4989.0,4943.0,46.0,003,42,427200
42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",1163.0,1135.0,28.0,003,42,428100
42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",2144.0,2111.0,33.0,003,42,428200
42003429100,"Census Tract 4291, Allegheny County, Pennsylvania",2703.0,2516.0,187.0,003,42,429100
42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",4357.0,3887.0,470.0,003,42,429201
42003429202,"Census Tract 4292.02, Allegheny County, Pennsylvania",4469.0,4175.0,294.0,003,42,429202
42003429300,"Census Tract 4293, Allegheny County, Pennsylvania",5372.0,5150.0,222.0,003,42,429300
42003429400,"Census Tract 4294, Allegheny County, Pennsylvania",4513.0,4484.0,29.0,003,42,429400
42003429500,"Census Tract 4295, Allegheny County, Pennsylvania",4083.0,3499.0,584.0,003,42,429500
42003429600,"Census Tract 4296, Allegheny County, Pennsylvania",3077.0,2926.0,151.0,003,42,429600
42003429700,"Census Tract 4297, Allegheny County, Pennsylvania",2430.0,2383.0,47.0,003,42,429700
42003430100,"Census Tract 4301, Allegheny County, Pennsylvania",2100.0,2071.0,29.0,003,42,430100
42003430200,"Census Tract 4302, Allegheny County, Pennsylvania",4604.0,4493.0,111.0,003,42,430200
42003431100,"Census Tract 4311, Allegheny County, Pennsylvania",3317.0,3224.0,93.0,003,42,431100
42003431400,"Census Tract 4314, Allegheny County, Pennsylvania",1900.0,1864.0,36.0,003,42,431400
42003431500,"Census Tract 4315, Allegheny County, Pennsylvania",3068.0,2925.0,143.0,003,42,431500
42003432300,"Census Tract 4323, Allegheny County, Pennsylvania",2058.0,2036.0,22.0,003,42,432300
42003432400,"Census Tract 4324, Allegheny County, Pennsylvania",2608.0,2540.0,68.0,003,42,432400
42003434000,"Census Tract 4340, Allegheny County, Pennsylvania",1774.0,1724.0,50.0,003,42,434000
42003435000,"Census Tract 4350, Allegheny County, Pennsylvania",2443.0,2387.0,56.0,003,42,435000
42003437000,"Census Tract 4370, Allegheny County, Pennsylvania",5937.0,5407.0,530.0,003,42,437000
42003439000,"Census Tract 4390, Allegheny County, Pennsylvania",1422.0,1344.0,78.0,003,42,439000
42003445500,"Census Tract 4455, Allegheny County, Pennsylvania",3852.0,3544.0,308.0,003,42,445500
42003446000,"Census Tract 4460, Allegheny County, Pennsylvania",1639.0,1538.0,101.0,003,42,446000
42003447000,"Census Tract 4470, Allegheny County, Pennsylvania",1622.0,1543.0,79.0,003,42,447000
42003448000,"Census Tract 4480, Allegheny County, Pennsylvania",1287.0,1267.0,20.0,003,42,448000
42003449000,"Census Tract 4490, Allegheny County, Pennsylvania",2607.0,2526.0,81.0,003,42,449000
42003450700,"Census Tract 4507, Allegheny County, Pennsylvania",3146.0,3004.0,142.0,003,42,450700
42003450800,"Census Tract 4508, Allegheny County, Pennsylvania",2471.0,2370.0,101.0,003,42,450800
42003451101,"Census Tract 4511.01, Allegheny County, Pennsylvania",3733.0,3666.0,67.0,003,42,451101
42003451102,"Census Tract 4511.02, Allegheny County, Pennsylvania",5689.0,5245.0,444.0,003,42,451102
42003451104,"Census Tract 4511.04, Allegheny County, Pennsylvania",3546.0,3430.0,116.0,003,42,451104
42003451105,"Census Tract 4511.05, Allegheny County, Pennsylvania",5128.0,4124.0,1004.0,003,42,451105
42003451300,"Census Tract 4513, Allegheny County, Pennsylvania",7339.0,6868.0,471.0,003,42,451300
42003452000,"Census Tract 4520, Allegheny County, Pennsylvania",5396.0,5204.0,192.0,003,42,452000
42003453003,"Census Tract 4530.03, Allegheny County, Pennsylvania",1912.0,1874.0,38.0,003,42,453003
42003453004,"Census Tract 4530.04, Allegheny County, Pennsylvania",7027.0,6583.0,444.0,003,42,453004
42003455000,"Census Tract 4550, Allegheny County, Pennsylvania",1508.0,1497.0,11.0,003,42,455000
42003456001,"Census Tract 4560.01, Allegheny County, Pennsylvania",3372.0,3220.0,152.0,003,42,456001
42003456003,"Census Tract 4560.03, Allegheny County, Pennsylvania",7230.0,6585.0,645.0,003,42,456003
42003456004,"Census Tract 4560.04, Allegheny County, Pennsylvania",4681.0,4523.0,158.0,003,42,456004
42003457100,"Census Tract 4571, Allegheny County, Pennsylvania",1516.0,1481.0,35.0,003,42,457100
42003457200,"Census Tract 4572, Allegheny County, Pennsylvania",3601.0,3513.0,88.0,003,42,457200
42003458000,"Census Tract 4580, Allegheny County, Pennsylvania",7755.0,7208.0,547.0,003,42,458000
42003459101,"Census Tract 4591.01, Allegheny County, Pennsylvania",1733.0,1653.0,80.0,003,42,459101
42003459102,"Census Tract 4591.02, Allegheny County, Pennsylvania",5917.0,5541.0,376.0,003,42,459102
42003459201,"Census Tract 4592.01, Allegheny County, Pennsylvania",6026.0,5385.0,641.0,003,42,459201
42003459202,"Census Tract 4592.02, Allegheny County, Pennsylvania",738.0,720.0,18.0,003,42,459202
42003460001,"Census Tract 4600.01, Allegheny County, Pennsylvania",4653.0,4470.0,183.0,003,42,460001
42003460002,"Census Tract 4600.02, Allegheny County, Pennsylvania",3354.0,3018.0,336.0,003,42,460002
42003461000,"Census Tract 4610, Allegheny County, Pennsylvania",1145.0,1138.0,7.0,003,42,461000
42003462100,"Census Tract 4621, Allegheny County, Pennsylvania",2790.0,2751.0,39.0,003,42,462100
42003462600,"Census Tract 4626, Allegheny County, Pennsylvania",3499.0,3465.0,34.0,003,42,462600
42003463900,"Census Tract 4639, Allegheny County, Pennsylvania",2561.0,2496.0,65.0,003,42,463900
42003464300,"Census Tract 4643, Allegheny County, Pennsylvania",3294.0,3189.0,105.0,003,42,464300
42003464400,"Census Tract 4644, Allegheny County, Pennsylvania",3485.0,3451.0,34.0,003,42,464400
42003465600,"Census Tract 4656, Allegheny County, Pennsylvania",2468.0,2356.0,112.0,003,42,465600
42003465800,"Census Tract 4658, Allegheny County, Pennsylvania",3431.0,3431.0,0.0,003,42,465800
42003468700,"Census Tract 4687, Allegheny County, Pennsylvania",1634.0,1575.0,59.0,003,42,468700
42003468800,"Census Tract 4688, Allegheny County, Pennsylvania",2396.0,2235.0,161.0,003,42,468800
42003468900,"Census Tract 4689, Allegheny County, Pennsylvania",3914.0,3721.0,193.0,003,42,468900
42003469000,"Census Tract 4690, Allegheny County, Pennsylvania",4749.0,4452.0,297.0,003,42,469000
42003470300,"Census Tract 4703, Allegheny County, Pennsylvania",3885.0,3647.0,238.0,003,42,470300
42003470400,"Census Tract 4704, Allegheny County, Pennsylvania",2949.0,2902.0,47.0,003,42,470400
42003470501,"Census Tract 4705.01, Allegheny County, Pennsylvania",3619.0,2289.0,1330.0,003,42,470501
42003470502,"Census Tract 4705.02, Allegheny County, Pennsylvania",3041.0,2996.0,45.0,003,42,470502
42003470600,"Census Tract 4706, Allegheny County, Pennsylvania",3420.0,3360.0,60.0,003,42,470600
42003471000,"Census Tract 4710, Allegheny County, Pennsylvania",1314.0,1254.0,60.0,003,42,471000
42003472100,"Census Tract 4721, Allegheny County, Pennsylvania",2382.0,2326.0,56.0,003,42,472100
42003472200,"Census Tract 4722, Allegheny County, Pennsylvania",2321.0,2245.0,76.0,003,42,472200
42003472300,"Census Tract 4723, Allegheny County, Pennsylvania",1920.0,1784.0,136.0,003,42,472300
42003472400,"Census Tract 4724, Allegheny County, Pennsylvania",1868.0,1795.0,73.0,003,42,472400
42003473100,"Census Tract 4731, Allegheny County, Pennsylvania",4623.0,4208.0,415.0,003,42,473100
42003473200,"Census Tract 4732, Allegheny County, Pennsylvania",2966.0,2664.0,302.0,003,42,473200
42003473300,"Census Tract 4733, Allegheny County, Pennsylvania",5629.0,5243.0,386.0,003,42,473300
42003473401,"Census Tract 4734.01, Allegheny County, Pennsylvania",3759.0,3551.0,208.0,003,42,473401
42003473402,"Census Tract 4734.02, Allegheny County, Pennsylvania",3609.0,3306.0,303.0,003,42,473402
42003473500,"Census Tract 4735, Allegheny County, Pennsylvania",3963.0,3593.0,370.0,003,42,473500
42003473601,"Census Tract 4736.01, Allegheny County, Pennsylvania",3821.0,3497.0,324.0,003,42,473601
42003473602,"Census Tract 4736.02, Allegheny County, Pennsylvania",4495.0,3981.0,514.0,003,42,473602
42003474101,"Census Tract 4741.01, Allegheny County, Pennsylvania",3620.0,3255.0,365.0,003,42,474101
42003474102,"Census Tract 4741.02, Allegheny County, Pennsylvania",3718.0,3497.0,221.0,003,42,474102
42003474201,"Census Tract 4742.01, Allegheny County, Pennsylvania",2528.0,2339.0,189.0,003,42,474201
42003474202,"Census Tract 4742.02, Allegheny County, Pennsylvania",5021.0,4574.0,447.0,003,42,474202
42003474203,"Census Tract 4742.03, Allegheny County, Pennsylvania",4634.0,4180.0,454.0,003,42,474203
42003475101,"Census Tract 4751.01, Allegheny County, Pennsylvania",4623.0,4298.0,325.0,003,42,475101
42003475102,"Census Tract 4751.02, Allegheny County, Pennsylvania",1555.0,1471.0,84.0,003,42,475102
42003475200,"Census Tract 4752, Allegheny County, Pennsylvania",4748.0,4674.0,74.0,003,42,475200
42003475301,"Census Tract 4753.01, Allegheny County, Pennsylvania",4668.0,4422.0,246.0,003,42,475301
42003475303,"Census Tract 4753.03, Allegheny County, Pennsylvania",3948.0,3887.0,61.0,003,42,475303
42003475304,"Census Tract 4753.04, Allegheny County, Pennsylvania",5610.0,5392.0,218.0,003,42,475304
42003475401,"Census Tract 4754.01, Allegheny County, Pennsylvania",3964.0,3866.0,98.0,003,42,475401
42003475402,"Census Tract 4754.02, Allegheny County, Pennsylvania",3106.0,3091.0,15.0,003,42,475402
42003476100,"Census Tract 4761, Allegheny County, Pennsylvania",4852.0,4197.0,655.0,003,42,476100
42003476200,"Census Tract 4762, Allegheny County, Pennsylvania",3436.0,3369.0,67.0,003,42,476200
