geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
5502,"Congressional District 2 (111th Congress), Wisconsin",730081.0,596052.0,86830.0,25012.0,17504.0,4683.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",714458.0,605908.0,59241.0,29586.0,18140.0,1583.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",653061.0,515915.0,110517.0,12390.0,10974.0,3265.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",694582.0,612993.0,45433.0,24232.0,10465.0,1459.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",693633.0,602307.0,51864.0,30826.0,7350.0,1286.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",678769.0,592357.0,50226.0,23464.0,11571.0,1151.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",694796.0,608566.0,51635.0,23337.0,9521.0,1737.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",538579.0,437662.0,56209.0,13556.0,28651.0,2501.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",,,,,,,98,72
0101,"Congressional District 1 (111th Congress), Alabama",668901.0,573396.0,61260.0,11184.0,20432.0,2629.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",657318.0,548742.0,57057.0,28397.0,19552.0,3570.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",663200.0,542959.0,65531.0,26729.0,25635.0,2346.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",648687.0,557701.0,56099.0,21402.0,11843.0,1642.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",691471.0,586037.0,61150.0,21196.0,20323.0,2765.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",723953.0,620185.0,59551.0,26982.0,15582.0,1653.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",601483.0,493230.0,76046.0,18407.0,11915.0,1885.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",679768.0,533980.0,82807.0,20048.0,36512.0,6421.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",737273.0,602334.0,65652.0,36369.0,27790.0,5128.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",926831.0,751455.0,117260.0,8142.0,45345.0,4629.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",698650.0,559983.0,103679.0,4573.0,24417.0,5998.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",678659.0,517719.0,131748.0,4678.0,16538.0,7976.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",654957.0,516739.0,91604.0,8625.0,31468.0,6521.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",917002.0,738535.0,112360.0,22794.0,38541.0,4772.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",814581.0,641515.0,116457.0,20932.0,28501.0,7176.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",728564.0,587403.0,87698.0,13049.0,34275.0,6139.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",674499.0,553728.0,72146.0,27927.0,18929.0,1769.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",724250.0,583993.0,84454.0,31695.0,20899.0,3209.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",789332.0,637108.0,88616.0,28071.0,32714.0,2823.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",647871.0,544016.0,59045.0,24914.0,18362.0,1534.0,04,05
0601,"Congressional District 1 (111th Congress), California",686735.0,563036.0,69313.0,39081.0,10555.0,4750.0,01,06
0602,"Congressional District 2 (111th Congress), California",694098.0,564743.0,79681.0,35290.0,10091.0,4293.0,02,06
0603,"Congressional District 3 (111th Congress), California",759946.0,631106.0,87997.0,29765.0,7954.0,3124.0,03,06
0604,"Congressional District 4 (111th Congress), California",752379.0,634765.0,64134.0,39362.0,11636.0,2482.0,04,06
0605,"Congressional District 5 (111th Congress), California",680987.0,521238.0,117303.0,28010.0,9695.0,4741.0,05,06
0606,"Congressional District 6 (111th Congress), California",644967.0,545522.0,63036.0,25537.0,7377.0,3495.0,06,06
0607,"Congressional District 7 (111th Congress), California",642460.0,538795.0,68520.0,24581.0,5746.0,4818.0,07,06
0608,"Congressional District 8 (111th Congress), California",642067.0,535815.0,57179.0,25513.0,14401.0,9159.0,08,06
0609,"Congressional District 9 (111th Congress), California",630256.0,512541.0,69003.0,30190.0,10408.0,8114.0,09,06
0610,"Congressional District 10 (111th Congress), California",687170.0,579668.0,67286.0,26704.0,8124.0,5388.0,10,06
0611,"Congressional District 11 (111th Congress), California",764315.0,637827.0,80921.0,32170.0,9399.0,3998.0,11,06
0612,"Congressional District 12 (111th Congress), California",635799.0,554723.0,42102.0,26765.0,6267.0,5942.0,12,06
0613,"Congressional District 13 (111th Congress), California",645162.0,555376.0,56895.0,20156.0,6559.0,6176.0,13,06
0614,"Congressional District 14 (111th Congress), California",634189.0,531585.0,56270.0,24429.0,11733.0,10172.0,14,06
0615,"Congressional District 15 (111th Congress), California",654851.0,553639.0,66777.0,15993.0,8283.0,10159.0,15,06
0616,"Congressional District 16 (111th Congress), California",647110.0,546965.0,74333.0,13873.0,5109.0,6830.0,16,06
0617,"Congressional District 17 (111th Congress), California",640532.0,525852.0,69879.0,26714.0,11750.0,6337.0,17,06
0618,"Congressional District 18 (111th Congress), California",701829.0,563227.0,104214.0,25417.0,5008.0,3963.0,18,06
0619,"Congressional District 19 (111th Congress), California",737772.0,614175.0,82972.0,29690.0,7217.0,3718.0,19,06
0620,"Congressional District 20 (111th Congress), California",706417.0,572547.0,88776.0,32284.0,7802.0,5008.0,20,06
0621,"Congressional District 21 (111th Congress), California",753535.0,643412.0,83017.0,18239.0,5009.0,3858.0,21,06
0622,"Congressional District 22 (111th Congress), California",764202.0,611638.0,100966.0,35934.0,12535.0,3129.0,22,06
0623,"Congressional District 23 (111th Congress), California",673338.0,535326.0,91753.0,29326.0,10112.0,6821.0,23,06
0624,"Congressional District 24 (111th Congress), California",665537.0,575351.0,55811.0,20238.0,10416.0,3721.0,24,06
0625,"Congressional District 25 (111th Congress), California",800869.0,667627.0,99076.0,18877.0,11168.0,4121.0,25,06
0626,"Congressional District 26 (111th Congress), California",681408.0,590923.0,57219.0,21830.0,5985.0,5451.0,26,06
0627,"Congressional District 27 (111th Congress), California",665389.0,580268.0,69514.0,5338.0,5759.0,4510.0,27,06
0628,"Congressional District 28 (111th Congress), California",638968.0,550694.0,71644.0,4792.0,6385.0,5453.0,28,06
0629,"Congressional District 29 (111th Congress), California",635810.0,551835.0,63429.0,6312.0,6261.0,7973.0,29,06
0630,"Congressional District 30 (111th Congress), California",649272.0,540258.0,71913.0,14726.0,15124.0,7251.0,30,06
0631,"Congressional District 31 (111th Congress), California",614610.0,543147.0,58446.0,3761.0,5052.0,4204.0,31,06
0632,"Congressional District 32 (111th Congress), California",630104.0,561394.0,54604.0,6605.0,2856.0,4645.0,32,06
0633,"Congressional District 33 (111th Congress), California",636054.0,538920.0,73466.0,7622.0,10417.0,5629.0,33,06
0634,"Congressional District 34 (111th Congress), California",631676.0,549398.0,68206.0,6425.0,3863.0,3784.0,34,06
0635,"Congressional District 35 (111th Congress), California",643174.0,569191.0,64007.0,3842.0,3505.0,2629.0,35,06
0636,"Congressional District 36 (111th Congress), California",650703.0,552540.0,72974.0,7459.0,12132.0,5598.0,36,06
0637,"Congressional District 37 (111th Congress), California",634556.0,535498.0,81161.0,9579.0,4754.0,3564.0,37,06
0638,"Congressional District 38 (111th Congress), California",634179.0,564280.0,53777.0,9849.0,2555.0,3718.0,38,06
0639,"Congressional District 39 (111th Congress), California",634532.0,562029.0,57735.0,8941.0,3193.0,2634.0,39,06
0640,"Congressional District 40 (111th Congress), California",650973.0,555907.0,64605.0,20496.0,5009.0,4956.0,40,06
0641,"Congressional District 41 (111th Congress), California",765784.0,634161.0,86202.0,27095.0,14104.0,4222.0,41,06
0642,"Congressional District 42 (111th Congress), California",659829.0,576603.0,48376.0,26401.0,5412.0,3037.0,42,06
0643,"Congressional District 43 (111th Congress), California",720035.0,598402.0,83773.0,28302.0,5637.0,3921.0,43,06
0644,"Congressional District 44 (111th Congress), California",815818.0,677050.0,79251.0,43493.0,10165.0,5859.0,44,06
0645,"Congressional District 45 (111th Congress), California",861187.0,708503.0,99672.0,35497.0,12593.0,4922.0,45,06
0646,"Congressional District 46 (111th Congress), California",636392.0,548288.0,58800.0,16335.0,8208.0,4761.0,46,06
0647,"Congressional District 47 (111th Congress), California",614807.0,508291.0,86553.0,10816.0,3371.0,5776.0,47,06
0648,"Congressional District 48 (111th Congress), California",698115.0,578180.0,74954.0,24112.0,12873.0,7996.0,48,06
0649,"Congressional District 49 (111th Congress), California",761220.0,614527.0,88028.0,29839.0,20830.0,7996.0,49,06
0650,"Congressional District 50 (111th Congress), California",728346.0,617871.0,77697.0,11869.0,14315.0,6594.0,50,06
0651,"Congressional District 51 (111th Congress), California",721814.0,618005.0,73983.0,12921.0,9210.0,7695.0,51,06
0652,"Congressional District 52 (111th Congress), California",658946.0,551731.0,76953.0,9761.0,14074.0,6427.0,52,06
0653,"Congressional District 53 (111th Congress), California",630629.0,471921.0,100719.0,23425.0,24824.0,9740.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",628087.0,487985.0,71080.0,41666.0,22220.0,5136.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",701627.0,568379.0,61332.0,39803.0,27002.0,5111.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",684899.0,560673.0,71786.0,25466.0,23956.0,3018.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",696955.0,554386.0,81198.0,33551.0,24745.0,3075.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",692324.0,539943.0,81566.0,15994.0,45937.0,8884.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",761637.0,652646.0,45560.0,35224.0,25569.0,2638.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",654581.0,521758.0,63936.0,45515.0,18420.0,4952.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",699180.0,608508.0,61691.0,11060.0,13522.0,4399.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",717455.0,616246.0,52698.0,24494.0,20943.0,3074.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",700010.0,610409.0,56519.0,12909.0,16139.0,4034.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",690517.0,610415.0,51393.0,4469.0,18169.0,6071.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",700609.0,621340.0,49975.0,13021.0,12073.0,4200.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",871108.0,744269.0,77748.0,7855.0,36532.0,4704.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",576877.0,461776.0,57958.0,0.0,49223.0,7920.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",682613.0,546242.0,70123.0,22245.0,39857.0,4146.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",714365.0,558786.0,86908.0,43337.0,22409.0,2925.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",648078.0,503400.0,100714.0,22878.0,16431.0,4655.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",719687.0,585101.0,76601.0,27296.0,26192.0,4497.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",900625.0,760313.0,64070.0,42081.0,30297.0,3864.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",791467.0,641812.0,76667.0,45197.0,23067.0,4724.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",792028.0,671609.0,56393.0,30415.0,28902.0,4709.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",783312.0,630751.0,93873.0,27475.0,22100.0,9113.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",741144.0,626627.0,66261.0,20669.0,23073.0,4514.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",626338.0,533184.0,61296.0,10843.0,16198.0,4817.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",665311.0,521348.0,99788.0,20959.0,17915.0,5301.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",799049.0,657019.0,90530.0,21710.0,23782.0,6008.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",741717.0,628558.0,61295.0,22498.0,24443.0,4923.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",840078.0,695145.0,84532.0,20525.0,33060.0,6816.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",788786.0,660323.0,69932.0,27379.0,25443.0,5709.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",777986.0,663729.0,61044.0,27247.0,21059.0,4907.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",640195.0,539580.0,68734.0,16035.0,7399.0,8447.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",676797.0,562754.0,79313.0,7754.0,13742.0,13234.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",721717.0,622525.0,63679.0,13490.0,16911.0,5112.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",673819.0,565823.0,67240.0,17302.0,14268.0,9186.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",666917.0,590748.0,53418.0,8720.0,5433.0,8598.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",676978.0,570694.0,64526.0,15756.0,19329.0,6673.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",672092.0,546682.0,89721.0,16974.0,11408.0,7307.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",770396.0,646798.0,66348.0,33866.0,18539.0,4845.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",789734.0,680889.0,77271.0,14141.0,8062.0,9371.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",696320.0,573205.0,57176.0,30522.0,29663.0,5754.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",623801.0,509403.0,55448.0,30255.0,25064.0,3631.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",781144.0,648267.0,66730.0,40034.0,23404.0,2709.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",641882.0,508992.0,71867.0,35748.0,20138.0,5137.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",612467.0,460849.0,76721.0,39909.0,28498.0,6490.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",733459.0,613283.0,52882.0,32294.0,28935.0,6065.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",867360.0,727796.0,68612.0,38286.0,27681.0,4985.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",692706.0,577854.0,63701.0,32873.0,15289.0,2989.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",789834.0,677050.0,61031.0,32046.0,17823.0,1884.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",710374.0,594042.0,53181.0,38647.0,20788.0,3716.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",763380.0,634159.0,68615.0,36304.0,20892.0,3410.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",671916.0,565132.0,58115.0,32844.0,13727.0,2098.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",751658.0,597327.0,75248.0,48268.0,27260.0,3555.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",643822.0,548120.0,58859.0,2564.0,24287.0,9992.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",672930.0,566043.0,64486.0,5748.0,28856.0,7797.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",804189.0,655664.0,85139.0,26178.0,33663.0,3545.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",699348.0,563072.0,73993.0,26184.0,30387.0,5712.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",595097.0,509261.0,70302.0,4795.0,8625.0,2114.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",606550.0,522739.0,67895.0,5981.0,8173.0,1762.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",646820.0,581015.0,53754.0,4228.0,4531.0,3292.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",579760.0,488999.0,76484.0,3404.0,6704.0,4169.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",647227.0,540817.0,76715.0,7114.0,16803.0,5778.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",644353.0,570731.0,41795.0,18633.0,9017.0,4177.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",610327.0,495206.0,85706.0,8788.0,15339.0,5288.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",715480.0,632429.0,50390.0,17270.0,11590.0,3801.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",616626.0,524654.0,63928.0,5059.0,14490.0,8495.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",643394.0,567921.0,42054.0,10197.0,18796.0,4426.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",743589.0,643216.0,59122.0,31105.0,8411.0,1735.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",655031.0,553458.0,59458.0,24047.0,16168.0,1900.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",749034.0,668776.0,33800.0,29567.0,12593.0,4298.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",806686.0,695843.0,53524.0,42000.0,11458.0,3861.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",670944.0,546234.0,71197.0,34564.0,13797.0,5152.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",707904.0,628420.0,48185.0,17987.0,11648.0,1664.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",625204.0,529327.0,58624.0,22763.0,12474.0,2016.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",656826.0,561710.0,54231.0,28737.0,10446.0,1702.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",660461.0,577203.0,47339.0,24106.0,10774.0,1039.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",691891.0,598173.0,55054.0,13834.0,23012.0,1818.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",671015.0,561297.0,70894.0,20503.0,15957.0,2364.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",707669.0,611768.0,63978.0,16418.0,13158.0,2347.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",764531.0,631037.0,74149.0,38398.0,17189.0,3758.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",779123.0,664648.0,61381.0,33889.0,16230.0,2975.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",667339.0,554555.0,70760.0,27788.0,12541.0,1695.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",657409.0,519585.0,102668.0,18428.0,12581.0,4147.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",682187.0,583449.0,55815.0,27769.0,13599.0,1555.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",711813.0,588290.0,67464.0,30921.0,21586.0,3552.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",583192.0,492342.0,55466.0,17938.0,15933.0,1513.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",605244.0,494883.0,66016.0,22711.0,18062.0,3572.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",623241.0,518916.0,64606.0,22194.0,14756.0,2769.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",596805.0,502984.0,48440.0,29092.0,14260.0,2029.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",568587.0,486987.0,46320.0,16832.0,17011.0,1437.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",640842.0,535520.0,55491.0,27719.0,19778.0,2334.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",691315.0,563302.0,64591.0,31736.0,26852.0,4834.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",741538.0,606195.0,75568.0,20986.0,33724.0,5065.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",695678.0,570473.0,84738.0,20912.0,17195.0,2360.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",675522.0,575455.0,52873.0,21680.0,22198.0,3316.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",734815.0,618023.0,61468.0,30416.0,21241.0,3667.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",700419.0,590634.0,73688.0,11984.0,20247.0,3866.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",721762.0,616212.0,52311.0,30891.0,20418.0,1930.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",662762.0,578293.0,50746.0,20309.0,12820.0,594.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",735509.0,576952.0,92986.0,40768.0,20698.0,4105.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",659560.0,559572.0,54925.0,25644.0,17432.0,1987.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",448098.0,353527.0,49943.0,20718.0,21920.0,1990.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",619240.0,542338.0,45026.0,21801.0,8577.0,1498.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",649399.0,544031.0,57158.0,23836.0,21243.0,3131.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",633754.0,536750.0,54547.0,28588.0,12245.0,1624.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",702295.0,589628.0,65267.0,30792.0,14458.0,2150.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",658501.0,557482.0,64940.0,23018.0,11043.0,2018.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",661283.0,569320.0,52132.0,19608.0,18288.0,1935.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",652384.0,563239.0,54646.0,19613.0,13333.0,1553.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",725190.0,642616.0,42220.0,21743.0,15528.0,3083.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",680321.0,577479.0,55979.0,27403.0,14949.0,4511.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",698498.0,587828.0,48315.0,31471.0,24367.0,6517.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",692335.0,590691.0,59230.0,11801.0,25522.0,5091.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",747169.0,646602.0,47341.0,23438.0,24328.0,5460.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",726935.0,643469.0,43793.0,20725.0,16712.0,2236.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",652533.0,550214.0,59565.0,22700.0,15899.0,4155.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",700210.0,589445.0,57150.0,10354.0,29682.0,13579.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",636800.0,553246.0,49559.0,18018.0,12149.0,3828.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",649848.0,567250.0,53986.0,12238.0,12446.0,3928.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",649877.0,570035.0,50282.0,12286.0,13364.0,3910.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",645038.0,561424.0,43762.0,19175.0,15305.0,5372.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",644757.0,566160.0,53961.0,11168.0,9516.0,3952.0,05,25
