geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001403100,"Census Tract 4031, Alameda County, California",852.0,491.0,13.0,0.0,0.0,55.0,43.0,11.0,28.0,12.0,60.0,30.0,37.0,67.0,85.0,12.0,27.0,11.0,361.0,12.0,0.0,39.0,0.0,0.0,27.0,35.0,0.0,35.0,0.0,39.0,12.0,63.0,77.0,22.0,0.0,001,06,403100,25.0,0.0,39.0,55.0,43.0,38.0,63.0,12.0,95.0,30.0,76.0,79.0,148.0,89.0,49.0,11.0,275.0,162.0,113.0,106.0,67.0,39.0,149.0,50.0,99.0,297.0,135.0,162.0
06001403300,"Census Tract 4033, Alameda County, California",3447.0,1798.0,48.0,47.0,156.0,88.0,59.0,0.0,0.0,3.0,162.0,13.0,91.0,73.0,665.0,244.0,78.0,71.0,1649.0,105.0,39.0,64.0,109.0,117.0,30.0,9.0,45.0,331.0,26.0,130.0,64.0,306.0,173.0,44.0,57.0,001,06,403300,153.0,86.0,220.0,197.0,176.0,30.0,9.0,48.0,493.0,39.0,221.0,137.0,971.0,417.0,122.0,128.0,919.0,401.0,518.0,260.0,104.0,156.0,667.0,393.0,274.0,1638.0,1058.0,580.0
06001403400,"Census Tract 4034, Alameda County, California",3857.0,2122.0,0.0,0.0,25.0,0.0,15.0,11.0,41.0,89.0,269.0,128.0,483.0,54.0,706.0,181.0,77.0,43.0,1735.0,12.0,31.0,89.0,0.0,89.0,0.0,0.0,14.0,235.0,80.0,353.0,126.0,407.0,255.0,44.0,0.0,001,06,403400,12.0,31.0,114.0,0.0,104.0,11.0,41.0,103.0,504.0,208.0,836.0,180.0,1113.0,436.0,121.0,43.0,416.0,181.0,235.0,1044.0,611.0,433.0,600.0,301.0,299.0,1713.0,1007.0,706.0
06001403501,"Census Tract 4035.01, Alameda County, California",3453.0,1566.0,34.0,11.0,12.0,14.0,15.0,22.0,39.0,126.0,247.0,81.0,217.0,185.0,394.0,162.0,7.0,0.0,1887.0,120.0,0.0,69.0,25.0,13.0,12.0,73.0,29.0,182.0,117.0,316.0,129.0,443.0,317.0,10.0,32.0,001,06,403501,154.0,11.0,81.0,39.0,28.0,34.0,112.0,155.0,429.0,198.0,533.0,314.0,837.0,479.0,17.0,32.0,614.0,273.0,341.0,731.0,298.0,433.0,528.0,169.0,359.0,1365.0,563.0,802.0
06001403502,"Census Tract 4035.02, Alameda County, California",1719.0,808.0,11.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,120.0,10.0,151.0,28.0,276.0,161.0,18.0,17.0,911.0,0.0,0.0,12.0,0.0,0.0,0.0,33.0,0.0,156.0,33.0,68.0,147.0,173.0,251.0,38.0,0.0,001,06,403502,11.0,0.0,24.0,4.0,0.0,0.0,33.0,0.0,276.0,43.0,219.0,175.0,449.0,412.0,56.0,17.0,72.0,27.0,45.0,262.0,161.0,101.0,485.0,196.0,289.0,934.0,472.0,462.0
06001403600,"Census Tract 4036, Alameda County, California",3892.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,162.0,54.0,332.0,269.0,513.0,249.0,29.0,83.0,2185.0,0.0,0.0,0.0,90.0,15.0,52.0,12.0,0.0,238.0,135.0,224.0,136.0,818.0,375.0,47.0,43.0,001,06,403600,0.0,0.0,0.0,90.0,15.0,52.0,12.0,16.0,400.0,189.0,556.0,405.0,1331.0,624.0,76.0,126.0,185.0,16.0,169.0,745.0,386.0,359.0,826.0,361.0,465.0,2157.0,874.0,1283.0
06001403701,"Census Tract 4037.01, Alameda County, California",2000.0,1032.0,0.0,0.0,56.0,0.0,0.0,0.0,41.0,0.0,167.0,0.0,167.0,15.0,269.0,163.0,74.0,80.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,76.0,13.0,78.0,34.0,500.0,204.0,36.0,12.0,001,06,403701,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,243.0,13.0,245.0,49.0,769.0,367.0,110.0,92.0,112.0,97.0,15.0,258.0,167.0,91.0,569.0,317.0,252.0,1338.0,586.0,752.0
06001403702,"Census Tract 4037.02, Alameda County, California",1659.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,224.0,12.0,264.0,122.0,71.0,58.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,124.0,0.0,168.0,12.0,276.0,206.0,20.0,22.0,001,06,403702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,167.0,23.0,392.0,24.0,540.0,328.0,91.0,80.0,14.0,0.0,14.0,415.0,247.0,168.0,499.0,251.0,248.0,1039.0,515.0,524.0
06001403800,"Census Tract 4038, Alameda County, California",2960.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,24.0,154.0,94.0,666.0,232.0,72.0,44.0,1585.0,16.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,91.0,24.0,136.0,78.0,540.0,468.0,137.0,75.0,001,06,403800,16.0,0.0,0.0,15.0,0.0,0.0,5.0,5.0,175.0,48.0,290.0,172.0,1206.0,700.0,209.0,119.0,41.0,5.0,36.0,338.0,178.0,160.0,1028.0,348.0,680.0,2234.0,1014.0,1220.0
06001403900,"Census Tract 4039, Alameda County, California",3359.0,1302.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,68.0,285.0,103.0,554.0,153.0,86.0,41.0,2057.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,27.0,384.0,33.0,511.0,456.0,233.0,106.0,001,06,403900,0.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,187.0,95.0,669.0,136.0,1065.0,609.0,319.0,147.0,132.0,2.0,130.0,764.0,353.0,411.0,1075.0,280.0,795.0,2140.0,834.0,1306.0
06001404000,"Census Tract 4040, Alameda County, California",2458.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,16.0,206.0,59.0,426.0,244.0,8.0,39.0,1342.0,22.0,42.0,0.0,0.0,0.0,0.0,42.0,28.0,44.0,10.0,155.0,169.0,519.0,187.0,83.0,41.0,001,06,404000,22.0,42.0,0.0,0.0,0.0,0.0,42.0,28.0,162.0,26.0,361.0,228.0,945.0,431.0,91.0,80.0,134.0,0.0,134.0,387.0,222.0,165.0,602.0,291.0,311.0,1547.0,717.0,830.0
06001404101,"Census Tract 4041.01, Alameda County, California",2528.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,35.0,173.0,113.0,466.0,130.0,70.0,51.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,49.0,63.0,27.0,613.0,369.0,92.0,75.0,001,06,404101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,187.0,84.0,236.0,140.0,1079.0,499.0,162.0,126.0,15.0,0.0,15.0,320.0,208.0,112.0,787.0,251.0,536.0,1866.0,717.0,1149.0
06001404102,"Census Tract 4041.02, Alameda County, California",2242.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,50.0,64.0,94.0,8.0,436.0,145.0,62.0,58.0,1307.0,0.0,33.0,0.0,9.0,9.0,16.0,9.0,61.0,190.0,0.0,199.0,80.0,338.0,334.0,18.0,11.0,001,06,404102,0.0,33.0,0.0,9.0,9.0,16.0,18.0,70.0,240.0,64.0,293.0,88.0,774.0,479.0,80.0,69.0,155.0,18.0,137.0,357.0,158.0,199.0,628.0,265.0,363.0,1402.0,701.0,701.0
06001404200,"Census Tract 4042, Alameda County, California",2321.0,1048.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,11.0,33.0,39.0,304.0,271.0,238.0,102.0,1273.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,65.0,0.0,69.0,24.0,415.0,443.0,180.0,66.0,001,06,404200,0.0,12.0,0.0,11.0,0.0,0.0,12.0,0.0,91.0,11.0,102.0,63.0,719.0,714.0,418.0,168.0,35.0,24.0,11.0,113.0,44.0,69.0,1300.0,611.0,689.0,2019.0,915.0,1104.0
06001404300,"Census Tract 4043, Alameda County, California",2476.0,1267.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,74.0,23.0,50.0,47.0,395.0,277.0,256.0,121.0,1209.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,127.0,12.0,38.0,33.0,497.0,235.0,201.0,52.0,001,06,404300,0.0,0.0,0.0,24.0,0.0,7.0,0.0,7.0,201.0,35.0,88.0,80.0,892.0,512.0,457.0,173.0,38.0,24.0,14.0,123.0,73.0,50.0,1142.0,654.0,488.0,2034.0,1049.0,985.0
06001404400,"Census Tract 4044, Alameda County, California",4031.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,167.0,30.0,190.0,33.0,630.0,432.0,218.0,211.0,2106.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,14.0,73.0,101.0,117.0,88.0,836.0,434.0,263.0,127.0,001,06,404400,0.0,0.0,0.0,53.0,0.0,0.0,0.0,28.0,240.0,131.0,307.0,121.0,1466.0,866.0,481.0,338.0,81.0,14.0,67.0,438.0,220.0,218.0,1685.0,861.0,824.0,3151.0,1491.0,1660.0
06001404501,"Census Tract 4045.01, Alameda County, California",1298.0,615.0,0.0,0.0,19.0,0.0,0.0,0.0,25.0,0.0,33.0,10.0,0.0,23.0,203.0,175.0,69.0,58.0,683.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,45.0,11.0,234.0,241.0,11.0,37.0,001,06,404501,0.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,110.0,24.0,45.0,34.0,437.0,416.0,80.0,95.0,57.0,44.0,13.0,69.0,10.0,59.0,591.0,302.0,289.0,1028.0,505.0,523.0
06001404502,"Census Tract 4045.02, Alameda County, California",4400.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,177.0,59.0,222.0,16.0,885.0,454.0,260.0,222.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,66.0,129.0,117.0,783.0,642.0,175.0,94.0,001,06,404502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,228.0,125.0,351.0,133.0,1668.0,1096.0,435.0,316.0,48.0,10.0,38.0,476.0,281.0,195.0,1847.0,936.0,911.0,3515.0,1821.0,1694.0
06001404600,"Census Tract 4046, Alameda County, California",3370.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,21.0,228.0,71.0,493.0,431.0,281.0,161.0,1640.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,60.0,28.0,160.0,111.0,601.0,392.0,131.0,86.0,001,06,404600,0.0,0.0,0.0,0.0,0.0,71.0,0.0,9.0,95.0,49.0,388.0,182.0,1094.0,823.0,412.0,247.0,80.0,9.0,71.0,437.0,249.0,188.0,1482.0,873.0,609.0,2576.0,1366.0,1210.0
06001404700,"Census Tract 4047, Alameda County, California",1566.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,34.0,93.0,37.0,174.0,134.0,12.0,59.0,901.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,102.0,24.0,329.0,257.0,79.0,11.0,001,06,404700,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,70.0,195.0,61.0,503.0,391.0,91.0,70.0,21.0,0.0,21.0,265.0,127.0,138.0,552.0,205.0,347.0,1055.0,379.0,676.0
06001404800,"Census Tract 4048, Alameda County, California",1889.0,855.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,84.0,31.0,262.0,71.0,265.0,66.0,41.0,10.0,1034.0,19.0,37.0,0.0,10.0,0.0,0.0,30.0,7.0,259.0,59.0,57.0,74.0,237.0,147.0,76.0,22.0,001,06,404800,29.0,37.0,0.0,10.0,0.0,0.0,30.0,22.0,343.0,90.0,319.0,145.0,502.0,213.0,117.0,32.0,128.0,25.0,103.0,409.0,293.0,116.0,362.0,117.0,245.0,864.0,382.0,482.0
06001404900,"Census Tract 4049, Alameda County, California",3445.0,1559.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,233.0,89.0,410.0,50.0,401.0,205.0,79.0,34.0,1886.0,14.0,0.0,48.0,24.0,0.0,0.0,25.0,29.0,281.0,62.0,134.0,100.0,619.0,288.0,94.0,168.0,001,06,404900,27.0,0.0,48.0,24.0,0.0,0.0,25.0,74.0,514.0,151.0,544.0,150.0,1020.0,493.0,173.0,202.0,198.0,58.0,140.0,695.0,499.0,196.0,868.0,318.0,550.0,1888.0,719.0,1169.0
06001405000,"Census Tract 4050, Alameda County, California",2426.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,39.0,317.0,54.0,321.0,192.0,100.0,40.0,1261.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,102.0,14.0,103.0,147.0,488.0,296.0,47.0,41.0,001,06,405000,0.0,0.0,8.0,0.0,0.0,0.0,0.0,27.0,192.0,53.0,420.0,201.0,809.0,488.0,147.0,81.0,35.0,12.0,23.0,473.0,356.0,117.0,716.0,332.0,384.0,1525.0,653.0,872.0
06001405100,"Census Tract 4051, Alameda County, California",3048.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,118.0,91.0,530.0,287.0,221.0,80.0,1623.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,71.0,31.0,169.0,84.0,604.0,398.0,191.0,38.0,001,06,405100,6.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,114.0,86.0,287.0,175.0,1134.0,685.0,412.0,118.0,37.0,0.0,37.0,373.0,173.0,200.0,1215.0,588.0,627.0,2349.0,1118.0,1231.0
06001405200,"Census Tract 4052, Alameda County, California",3581.0,1685.0,12.0,45.0,15.0,12.0,0.0,0.0,28.0,51.0,323.0,77.0,239.0,70.0,453.0,296.0,26.0,38.0,1896.0,21.0,44.0,25.0,0.0,36.0,0.0,10.0,26.0,158.0,108.0,205.0,117.0,657.0,399.0,69.0,21.0,001,06,405200,33.0,89.0,40.0,12.0,36.0,0.0,38.0,77.0,481.0,185.0,444.0,187.0,1110.0,695.0,95.0,59.0,325.0,163.0,162.0,629.0,316.0,313.0,849.0,360.0,489.0,1959.0,813.0,1146.0
06001405301,"Census Tract 4053.01, Alameda County, California",2225.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,166.0,17.0,220.0,142.0,208.0,70.0,7.0,17.0,1332.0,21.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,128.0,49.0,55.0,187.0,573.0,187.0,14.0,35.0,001,06,405301,21.0,0.0,59.0,0.0,0.0,24.0,0.0,46.0,294.0,66.0,275.0,329.0,781.0,257.0,21.0,52.0,150.0,46.0,104.0,341.0,237.0,104.0,330.0,94.0,236.0,1111.0,302.0,809.0
06001405302,"Census Tract 4053.02, Alameda County, California",2329.0,1008.0,0.0,51.0,54.0,0.0,25.0,0.0,0.0,26.0,305.0,40.0,176.0,157.0,85.0,42.0,12.0,35.0,1321.0,153.0,0.0,37.0,39.0,36.0,14.0,14.0,32.0,363.0,41.0,157.0,110.0,95.0,141.0,39.0,50.0,001,06,405302,153.0,51.0,91.0,39.0,61.0,14.0,14.0,58.0,668.0,81.0,333.0,267.0,180.0,183.0,51.0,85.0,481.0,156.0,325.0,414.0,216.0,198.0,319.0,89.0,230.0,499.0,174.0,325.0
06001405401,"Census Tract 4054.01, Alameda County, California",2630.0,1331.0,63.0,0.0,87.0,20.0,137.0,16.0,33.0,63.0,350.0,18.0,200.0,82.0,215.0,47.0,0.0,0.0,1299.0,79.0,60.0,81.0,63.0,51.0,41.0,39.0,40.0,352.0,28.0,152.0,71.0,121.0,94.0,0.0,27.0,001,06,405401,142.0,60.0,168.0,83.0,188.0,57.0,72.0,103.0,702.0,46.0,352.0,153.0,336.0,141.0,0.0,27.0,873.0,419.0,454.0,398.0,218.0,180.0,168.0,47.0,121.0,504.0,262.0,242.0
06001405402,"Census Tract 4054.02, Alameda County, California",2129.0,1165.0,74.0,0.0,16.0,51.0,0.0,95.0,26.0,74.0,235.0,98.0,373.0,51.0,65.0,7.0,0.0,0.0,964.0,110.0,0.0,0.0,30.0,12.0,0.0,21.0,26.0,316.0,63.0,115.0,37.0,125.0,109.0,0.0,0.0,001,06,405402,184.0,0.0,16.0,81.0,12.0,95.0,47.0,100.0,551.0,161.0,488.0,88.0,190.0,116.0,0.0,0.0,535.0,336.0,199.0,649.0,471.0,178.0,116.0,7.0,109.0,306.0,72.0,234.0
06001405500,"Census Tract 4055, Alameda County, California",2543.0,1251.0,42.0,61.0,40.0,23.0,0.0,0.0,53.0,20.0,212.0,229.0,193.0,40.0,263.0,67.0,0.0,8.0,1292.0,99.0,35.0,18.0,60.0,34.0,27.0,23.0,16.0,344.0,20.0,254.0,42.0,170.0,134.0,11.0,5.0,001,06,405500,141.0,96.0,58.0,83.0,34.0,27.0,76.0,36.0,556.0,249.0,447.0,82.0,433.0,201.0,11.0,13.0,551.0,239.0,312.0,696.0,422.0,274.0,225.0,75.0,150.0,658.0,338.0,320.0
06001405600,"Census Tract 4056, Alameda County, California",2323.0,1173.0,84.0,29.0,37.0,0.0,38.0,44.0,0.0,55.0,251.0,9.0,162.0,51.0,241.0,117.0,34.0,21.0,1150.0,103.0,43.0,69.0,0.0,29.0,0.0,26.0,0.0,182.0,0.0,169.0,65.0,228.0,144.0,24.0,68.0,001,06,405600,187.0,72.0,106.0,0.0,67.0,44.0,26.0,55.0,433.0,9.0,331.0,116.0,469.0,261.0,58.0,89.0,557.0,287.0,270.0,340.0,171.0,169.0,408.0,172.0,236.0,877.0,413.0,464.0
06001405700,"Census Tract 4057, Alameda County, California",2065.0,907.0,31.0,20.0,19.0,36.0,46.0,0.0,0.0,80.0,251.0,23.0,170.0,22.0,145.0,53.0,0.0,11.0,1158.0,35.0,0.0,108.0,39.0,0.0,0.0,25.0,86.0,178.0,92.0,230.0,67.0,203.0,62.0,33.0,0.0,001,06,405700,66.0,20.0,127.0,75.0,46.0,0.0,25.0,166.0,429.0,115.0,400.0,89.0,348.0,115.0,33.0,11.0,525.0,232.0,293.0,515.0,193.0,322.0,159.0,64.0,95.0,507.0,209.0,298.0
06001405800,"Census Tract 4058, Alameda County, California",2340.0,1229.0,50.0,100.0,51.0,118.0,32.0,33.0,74.0,11.0,339.0,66.0,120.0,80.0,143.0,12.0,0.0,0.0,1111.0,153.0,11.0,71.0,89.0,31.0,44.0,8.0,14.0,298.0,0.0,149.0,86.0,83.0,61.0,13.0,0.0,001,06,405800,203.0,111.0,122.0,207.0,63.0,77.0,82.0,25.0,637.0,66.0,269.0,166.0,226.0,73.0,13.0,0.0,890.0,469.0,421.0,335.0,186.0,149.0,86.0,12.0,74.0,312.0,155.0,157.0
06001405901,"Census Tract 4059.01, Alameda County, California",2126.0,1071.0,82.0,75.0,78.0,57.0,19.0,42.0,0.0,96.0,187.0,3.0,234.0,51.0,120.0,20.0,0.0,7.0,1055.0,142.0,33.0,151.0,102.0,99.0,30.0,86.0,50.0,100.0,79.0,90.0,10.0,68.0,0.0,0.0,15.0,001,06,405901,224.0,108.0,229.0,159.0,118.0,72.0,86.0,146.0,287.0,82.0,324.0,61.0,188.0,20.0,0.0,22.0,1142.0,449.0,693.0,406.0,237.0,169.0,42.0,27.0,15.0,230.0,147.0,83.0
