geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,congressional district,state
0502,"Congressional District 2 (115th Congress), Arkansas",290545.0,246038.0,1870.0,208636.0,35532.0,44507.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",294541.0,255089.0,1706.0,198408.0,54975.0,39452.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",279236.0,215807.0,2929.0,170514.0,42364.0,63429.0,04,05
0632,"Congressional District 32 (115th Congress), California",195174.0,173517.0,1078.0,153787.0,18652.0,21657.0,32,06
0633,"Congressional District 33 (115th Congress), California",297982.0,282925.0,1101.0,268625.0,13199.0,15057.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",299779.0,270186.0,980.0,243124.0,26082.0,29593.0,09,04
0635,"Congressional District 35 (115th Congress), California",189569.0,169828.0,596.0,147789.0,21443.0,19741.0,35,06
0636,"Congressional District 36 (115th Congress), California",264505.0,227029.0,1762.0,199284.0,25983.0,37476.0,36,06
0637,"Congressional District 37 (115th Congress), California",272943.0,241349.0,1185.0,210914.0,29250.0,31594.0,37,06
0638,"Congressional District 38 (115th Congress), California",207934.0,182345.0,935.0,160996.0,20414.0,25589.0,38,06
0639,"Congressional District 39 (115th Congress), California",226577.0,214113.0,991.0,201919.0,11203.0,12464.0,39,06
0640,"Congressional District 40 (115th Congress), California",178740.0,145860.0,1077.0,118423.0,26360.0,32880.0,40,06
0641,"Congressional District 41 (115th Congress), California",194369.0,177439.0,635.0,161565.0,15239.0,16930.0,41,06
0642,"Congressional District 42 (115th Congress), California",225745.0,211105.0,1267.0,197944.0,11894.0,14640.0,42,06
0643,"Congressional District 43 (115th Congress), California",237349.0,208709.0,1093.0,182395.0,25221.0,28640.0,43,06
0644,"Congressional District 44 (115th Congress), California",187500.0,159091.0,1077.0,133480.0,24534.0,28409.0,44,06
0645,"Congressional District 45 (115th Congress), California",270210.0,258021.0,770.0,245604.0,11647.0,12189.0,45,06
0646,"Congressional District 46 (115th Congress), California",186871.0,168393.0,2178.0,152778.0,13437.0,18478.0,46,06
0647,"Congressional District 47 (115th Congress), California",243186.0,220402.0,1021.0,198152.0,21229.0,22784.0,47,06
0648,"Congressional District 48 (115th Congress), California",268156.0,251664.0,1385.0,236613.0,13666.0,16492.0,48,06
0649,"Congressional District 49 (115th Congress), California",256877.0,242648.0,851.0,229587.0,12210.0,14229.0,49,06
0650,"Congressional District 50 (115th Congress), California",239632.0,221214.0,1025.0,205303.0,14886.0,18418.0,50,06
0651,"Congressional District 51 (115th Congress), California",197935.0,167478.0,899.0,143651.0,22928.0,30457.0,51,06
0652,"Congressional District 52 (115th Congress), California",283550.0,271279.0,837.0,259012.0,11430.0,12271.0,52,06
0653,"Congressional District 53 (115th Congress), California",269399.0,251926.0,735.0,237276.0,13915.0,17473.0,53,06
0604,"Congressional District 4 (115th Congress), California",273365.0,248816.0,2450.0,227599.0,18767.0,24549.0,04,06
0601,"Congressional District 1 (115th Congress), California",275090.0,238420.0,2791.0,211459.0,24170.0,36670.0,01,06
0602,"Congressional District 2 (115th Congress), California",282535.0,255498.0,1928.0,235014.0,18556.0,27037.0,02,06
0603,"Congressional District 3 (115th Congress), California",247634.0,221948.0,1336.0,201572.0,19040.0,25686.0,03,06
0605,"Congressional District 5 (115th Congress), California",264745.0,241733.0,1557.0,222655.0,17521.0,23012.0,05,06
0606,"Congressional District 6 (115th Congress), California",268283.0,241628.0,1301.0,212105.0,28222.0,26655.0,06,06
0611,"Congressional District 11 (115th Congress), California",268133.0,248764.0,1067.0,233761.0,13936.0,19369.0,11,06
0608,"Congressional District 8 (115th Congress), California",230581.0,202435.0,1271.0,179953.0,21211.0,28146.0,08,06
0609,"Congressional District 9 (115th Congress), California",232850.0,203156.0,1678.0,181236.0,20242.0,29694.0,09,06
0610,"Congressional District 10 (115th Congress), California",232592.0,206354.0,1257.0,186936.0,18161.0,26238.0,10,06
0612,"Congressional District 12 (115th Congress), California",324660.0,293775.0,1239.0,271925.0,20611.0,30885.0,12,06
0613,"Congressional District 13 (115th Congress), California",286243.0,259812.0,1302.0,234275.0,24235.0,26431.0,13,06
0614,"Congressional District 14 (115th Congress), California",252581.0,236152.0,964.0,221757.0,13431.0,16429.0,14,06
0615,"Congressional District 15 (115th Congress), California",248167.0,234057.0,723.0,221093.0,12241.0,14110.0,15,06
0616,"Congressional District 16 (115th Congress), California",209778.0,174455.0,1754.0,147061.0,25640.0,35323.0,16,06
0617,"Congressional District 17 (115th Congress), California",252521.0,241050.0,922.0,229932.0,10196.0,11471.0,17,06
0618,"Congressional District 18 (115th Congress), California",269963.0,256813.0,960.0,241873.0,13980.0,13150.0,18,06
0619,"Congressional District 19 (115th Congress), California",226334.0,209952.0,1178.0,195926.0,12848.0,16382.0,19,06
0620,"Congressional District 20 (115th Congress), California",224468.0,197006.0,1079.0,180368.0,15559.0,27462.0,20,06
0621,"Congressional District 21 (115th Congress), California",184606.0,141382.0,1178.0,116890.0,23314.0,43224.0,21,06
0622,"Congressional District 22 (115th Congress), California",241584.0,211052.0,1543.0,187357.0,22152.0,30532.0,22,06
0623,"Congressional District 23 (115th Congress), California",241240.0,209482.0,1914.0,186918.0,20650.0,31758.0,23,06
0624,"Congressional District 24 (115th Congress), California",253101.0,228995.0,1936.0,210257.0,16802.0,24106.0,24,06
0625,"Congressional District 25 (115th Congress), California",222563.0,201866.0,1164.0,189268.0,11434.0,20697.0,25,06
0626,"Congressional District 26 (115th Congress), California",229007.0,207784.0,685.0,192052.0,15047.0,21223.0,26,06
0627,"Congressional District 27 (115th Congress), California",243552.0,221606.0,1571.0,203643.0,16392.0,21946.0,27,06
0628,"Congressional District 28 (115th Congress), California",296570.0,266082.0,1553.0,246947.0,17582.0,30488.0,28,06
0629,"Congressional District 29 (115th Congress), California",207705.0,177007.0,943.0,154216.0,21848.0,30698.0,29,06
0630,"Congressional District 30 (115th Congress), California",276622.0,258500.0,1178.0,243135.0,14187.0,18122.0,30,06
0631,"Congressional District 31 (115th Congress), California",219554.0,196326.0,1052.0,170596.0,24678.0,23228.0,31,06
0607,"Congressional District 7 (115th Congress), California",261989.0,244561.0,1296.0,224718.0,18547.0,17428.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",285038.0,268881.0,1906.0,246519.0,20456.0,16157.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",291916.0,267944.0,1859.0,240508.0,25577.0,23972.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",274041.0,236155.0,1357.0,216317.0,18481.0,37886.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",337674.0,306653.0,1817.0,276707.0,28129.0,31021.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",308197.0,294450.0,1707.0,271346.0,21397.0,13747.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",282039.0,257098.0,1895.0,234546.0,20657.0,24941.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",289482.0,252168.0,3071.0,219396.0,29701.0,37314.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",288185.0,266698.0,1910.0,248637.0,16151.0,21487.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",281334.0,244967.0,1332.0,223941.0,19694.0,36367.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",271168.0,243300.0,1470.0,225461.0,16369.0,27868.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",261978.0,238562.0,902.0,223170.0,14490.0,23416.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",273234.0,238570.0,1426.0,217907.0,19237.0,34664.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",277985.0,245069.0,890.0,214031.0,30148.0,32916.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",272935.0,255031.0,981.0,235891.0,18159.0,17904.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",352357.0,311354.0,1833.0,278243.0,31278.0,41003.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",284845.0,254504.0,1320.0,228671.0,24513.0,30341.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",266312.0,227374.0,2098.0,198348.0,26928.0,38938.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",263104.0,227089.0,2004.0,203628.0,21457.0,36015.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",294402.0,270708.0,1656.0,249707.0,19345.0,23694.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",265975.0,221718.0,1398.0,186697.0,33623.0,44257.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",295994.0,260804.0,1888.0,224816.0,34100.0,35190.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",289985.0,258136.0,1676.0,236677.0,19783.0,31849.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",262447.0,222210.0,1526.0,186021.0,34663.0,40237.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",271954.0,247584.0,807.0,222292.0,24485.0,24370.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",310645.0,271166.0,3246.0,242749.0,25171.0,39479.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",299560.0,262815.0,1441.0,235958.0,25416.0,36745.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",307161.0,263103.0,1439.0,236913.0,24751.0,44058.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",293109.0,263187.0,793.0,236059.0,26335.0,29922.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",270030.0,240184.0,915.0,210776.0,28493.0,29846.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",307264.0,275085.0,1315.0,246095.0,27675.0,32179.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",290726.0,243462.0,2716.0,210426.0,30320.0,47264.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",291438.0,261417.0,1470.0,238948.0,20999.0,30021.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",307043.0,277954.0,3113.0,245990.0,28851.0,29089.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",240826.0,205224.0,1171.0,170794.0,33259.0,35602.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",290731.0,260488.0,1696.0,233670.0,25122.0,30243.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",300480.0,274663.0,1190.0,250110.0,23363.0,25817.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",275542.0,252055.0,928.0,226696.0,24431.0,23487.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",233510.0,189530.0,649.0,148268.0,40613.0,43980.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",233652.0,196429.0,1132.0,173869.0,21428.0,37223.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",218402.0,196516.0,897.0,172743.0,22876.0,21886.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",272810.0,236127.0,1238.0,207243.0,27646.0,36683.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",254342.0,233745.0,854.0,201684.0,31207.0,20597.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",269301.0,234006.0,1663.0,204096.0,28247.0,35295.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",248907.0,192000.0,1249.0,157952.0,32799.0,56907.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",261356.0,225952.0,1296.0,199317.0,25339.0,35404.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",294513.0,256135.0,880.0,218659.0,36596.0,38378.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",278351.0,264733.0,554.0,249157.0,15022.0,13618.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",252436.0,239714.0,748.0,219851.0,19115.0,12722.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",256542.0,204791.0,1283.0,171674.0,31834.0,51751.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",258832.0,213011.0,1546.0,185898.0,25567.0,45821.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",254150.0,215998.0,1363.0,186422.0,28213.0,38152.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",276647.0,259435.0,1104.0,240316.0,18015.0,17212.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",234001.0,209237.0,669.0,193739.0,14829.0,24764.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",221501.0,196075.0,1763.0,176591.0,17721.0,25426.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",243644.0,211606.0,1696.0,189928.0,19982.0,32038.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",250210.0,202430.0,1362.0,164581.0,36487.0,47780.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",255757.0,234488.0,679.0,203719.0,30090.0,21269.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",251760.0,211599.0,1859.0,186835.0,22905.0,40161.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",312983.0,277647.0,3390.0,237398.0,36859.0,35336.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",296141.0,264023.0,2543.0,230307.0,31173.0,32118.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",266115.0,221845.0,1251.0,185968.0,34626.0,44270.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",258584.0,211685.0,1275.0,183509.0,26901.0,46899.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",220195.0,180805.0,1472.0,155342.0,23991.0,39390.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",303304.0,273453.0,1632.0,251244.0,20577.0,29851.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",264076.0,245960.0,1150.0,233056.0,11754.0,18116.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",293208.0,244853.0,1009.0,211057.0,32787.0,48355.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",252915.0,230924.0,1126.0,211880.0,17918.0,21991.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",287015.0,255343.0,1668.0,233178.0,20497.0,31672.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",250068.0,228743.0,1060.0,213047.0,14636.0,21325.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",245247.0,223775.0,898.0,207732.0,15145.0,21472.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",278315.0,223854.0,2127.0,194855.0,26872.0,54461.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",283323.0,245338.0,1901.0,215788.0,27649.0,37985.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",253788.0,237809.0,1257.0,225903.0,10649.0,15979.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",278182.0,225583.0,2530.0,197747.0,25306.0,52599.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",272516.0,237435.0,1799.0,215150.0,20486.0,35081.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",282497.0,231628.0,2192.0,201923.0,27513.0,50869.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",285460.0,247751.0,2346.0,221552.0,23853.0,37709.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",282794.0,250499.0,2279.0,218722.0,29498.0,32295.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",271581.0,233212.0,2147.0,204964.0,26101.0,38369.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",269796.0,224088.0,2882.0,192860.0,28346.0,45708.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",282802.0,242084.0,2638.0,210347.0,29099.0,40718.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",298250.0,270293.0,1658.0,248611.0,20024.0,27957.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",280639.0,235589.0,2634.0,198953.0,34002.0,45050.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",285930.0,234400.0,1292.0,201091.0,32017.0,51530.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",283942.0,235450.0,2477.0,203799.0,29174.0,48492.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",281455.0,243407.0,2625.0,208955.0,31827.0,38048.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",277212.0,235202.0,1798.0,207074.0,26330.0,42010.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",309394.0,264696.0,3204.0,234217.0,27275.0,44698.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",310863.0,264662.0,2794.0,234740.0,27128.0,46201.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",319576.0,284959.0,2749.0,253259.0,28951.0,34617.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",311754.0,264077.0,3059.0,230029.0,30989.0,47677.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",277137.0,236721.0,1658.0,207524.0,27539.0,40416.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",279512.0,237890.0,2195.0,203648.0,32047.0,41622.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",288082.0,265103.0,976.0,244395.0,19732.0,22979.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",278399.0,242317.0,2117.0,215658.0,24542.0,36082.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",282126.0,218617.0,2601.0,185849.0,30167.0,63509.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",285517.0,239679.0,2270.0,210937.0,26472.0,45838.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",302319.0,257710.0,834.0,231020.0,25856.0,44609.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",276889.0,203452.0,1906.0,172810.0,28736.0,73437.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",299264.0,259520.0,1365.0,227002.0,31153.0,39744.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",284800.0,221597.0,2673.0,179661.0,39263.0,63203.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",282871.0,252471.0,2329.0,228414.0,21728.0,30400.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",271190.0,229380.0,3324.0,198875.0,27181.0,41810.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",300876.0,261898.0,1180.0,233137.0,27581.0,38978.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",295816.0,230880.0,974.0,188428.0,41478.0,64936.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",292457.0,242861.0,996.0,209418.0,32447.0,49596.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",271675.0,202151.0,2676.0,168462.0,31013.0,69524.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",292021.0,257809.0,963.0,228030.0,28816.0,34212.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",275374.0,251494.0,836.0,238579.0,12079.0,23880.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",287389.0,244210.0,2098.0,220059.0,22053.0,43179.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",278846.0,247070.0,1577.0,226979.0,18514.0,31776.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",275388.0,244111.0,1037.0,225827.0,17247.0,31277.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",292721.0,266441.0,1054.0,251874.0,13513.0,26280.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",288620.0,260103.0,1013.0,244640.0,14450.0,28517.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",293298.0,256716.0,830.0,233135.0,22751.0,36582.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",298361.0,269454.0,1028.0,252256.0,16170.0,28907.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",295718.0,259680.0,1598.0,237567.0,20515.0,36038.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",261688.0,240519.0,1127.0,216627.0,22765.0,21169.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",271293.0,238888.0,2006.0,215316.0,21566.0,32405.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",280629.0,249902.0,1452.0,228064.0,20386.0,30727.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",286555.0,261011.0,1008.0,241323.0,18680.0,25544.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",258891.0,238439.0,1411.0,221024.0,16004.0,20452.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",272725.0,245821.0,1496.0,225122.0,19203.0,26904.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",270388.0,231765.0,1263.0,202584.0,27918.0,38623.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",278924.0,260307.0,1384.0,244405.0,14518.0,18617.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",273181.0,230089.0,3255.0,194581.0,32253.0,43092.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",290671.0,242676.0,3384.0,208198.0,31094.0,47995.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",273078.0,238752.0,2148.0,210661.0,25943.0,34326.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",273496.0,239776.0,2018.0,213643.0,24115.0,33720.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",281643.0,230691.0,1805.0,199582.0,29304.0,50952.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",280667.0,240883.0,2345.0,210503.0,28035.0,39784.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",272384.0,237033.0,2437.0,208090.0,26506.0,35351.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",278226.0,256035.0,1485.0,231041.0,23509.0,22191.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",299042.0,261551.0,1110.0,238777.0,21664.0,37491.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",277952.0,244187.0,2287.0,220034.0,21866.0,33765.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",282361.0,262158.0,1240.0,245955.0,14963.0,20203.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",273251.0,245315.0,1447.0,215806.0,28062.0,27936.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",262151.0,209996.0,1101.0,159931.0,48964.0,52155.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",270543.0,225570.0,1227.0,185709.0,38634.0,44973.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",268734.0,243253.0,1744.0,223754.0,17755.0,25481.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",264983.0,230886.0,2330.0,208400.0,20156.0,34097.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",258007.0,239127.0,1555.0,220706.0,16866.0,18880.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",275021.0,257022.0,1702.0,239066.0,16254.0,17999.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",293067.0,262749.0,1873.0,233694.0,27182.0,30318.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",250073.0,230184.0,2348.0,210137.0,17699.0,19889.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",269406.0,224758.0,3457.0,192050.0,29251.0,44648.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",273911.0,231310.0,3420.0,201137.0,26753.0,42601.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",283388.0,233109.0,1886.0,193288.0,37935.0,50279.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",281481.0,225615.0,1916.0,182911.0,40788.0,55866.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",258313.0,189958.0,1433.0,146610.0,41915.0,68355.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",280332.0,223436.0,1945.0,178635.0,42856.0,56896.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",308797.0,259397.0,1161.0,222004.0,36232.0,49400.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",313906.0,265995.0,1689.0,232395.0,31911.0,47911.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",302994.0,278052.0,1497.0,261203.0,15352.0,24942.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",289767.0,255152.0,2724.0,222442.0,29986.0,34615.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",289243.0,246757.0,2958.0,210636.0,33163.0,42486.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",288544.0,248935.0,2223.0,221306.0,25406.0,39609.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",304754.0,260429.0,2337.0,215547.0,42545.0,44325.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",288198.0,228662.0,2761.0,191395.0,34506.0,59536.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",419975.0,361792.0,4397.0,317198.0,40197.0,58183.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",249934.0,222090.0,2014.0,199473.0,20603.0,27844.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",250334.0,221255.0,1121.0,203193.0,16941.0,29079.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",248137.0,207005.0,2457.0,180749.0,23799.0,41132.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",268061.0,245578.0,1074.0,227684.0,16820.0,22483.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",258649.0,234869.0,1790.0,215307.0,17772.0,23780.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",246211.0,224866.0,1566.0,196331.0,26969.0,21345.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",246440.0,207551.0,1272.0,168326.0,37953.0,38889.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",272749.0,243527.0,1597.0,217524.0,24406.0,29222.0,02,32
