geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",1744.0,705.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,147.0,45.0,81.0,36.0,118.0,186.0,30.0,44.0,1039.0,0.0,0.0,10.0,0.0,4.0,16.0,5.0,4.0,220.0,72.0,208.0,66.0,266.0,149.0,19.0,0.0,001,35,000117,3.0,0.0,19.0,0.0,4.0,16.0,5.0,10.0,367.0,117.0,289.0,102.0,384.0,335.0,49.0,44.0,57.0,18.0,39.0,406.0,126.0,280.0,428.0,260.0,168.0,812.0,378.0,434.0
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",1727.0,899.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,202.0,24.0,120.0,96.0,222.0,110.0,28.0,39.0,828.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,184.0,87.0,105.0,81.0,195.0,119.0,24.0,11.0,001,35,000118,8.0,5.0,0.0,0.0,0.0,58.0,0.0,9.0,386.0,111.0,225.0,177.0,417.0,229.0,52.0,50.0,80.0,58.0,22.0,336.0,144.0,192.0,331.0,177.0,154.0,748.0,399.0,349.0
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1355.0,615.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,92.0,35.0,79.0,26.0,215.0,123.0,10.0,24.0,740.0,17.0,0.0,5.0,10.0,0.0,0.0,1.0,13.0,132.0,71.0,120.0,68.0,153.0,122.0,8.0,20.0,001,35,000119,17.0,0.0,5.0,10.0,2.0,0.0,8.0,15.0,224.0,106.0,199.0,94.0,368.0,245.0,18.0,44.0,57.0,11.0,46.0,305.0,114.0,191.0,307.0,157.0,150.0,675.0,372.0,303.0
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",1689.0,804.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,147.0,54.0,236.0,56.0,122.0,79.0,43.0,26.0,885.0,7.0,0.0,20.0,44.0,0.0,0.0,16.0,8.0,98.0,88.0,128.0,102.0,192.0,130.0,31.0,21.0,001,35,000120,7.0,0.0,20.0,44.0,0.0,19.0,38.0,8.0,245.0,142.0,364.0,158.0,314.0,209.0,74.0,47.0,136.0,41.0,95.0,506.0,290.0,216.0,330.0,148.0,182.0,644.0,270.0,374.0
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",4159.0,1833.0,1.0,7.0,0.0,35.0,18.0,94.0,47.0,29.0,408.0,235.0,276.0,73.0,396.0,154.0,4.0,56.0,2326.0,13.0,6.0,0.0,19.0,37.0,21.0,131.0,52.0,584.0,127.0,219.0,184.0,515.0,382.0,16.0,20.0,001,35,000121,14.0,13.0,0.0,54.0,55.0,115.0,178.0,81.0,992.0,362.0,495.0,257.0,911.0,536.0,20.0,76.0,510.0,231.0,279.0,857.0,511.0,346.0,632.0,214.0,418.0,1543.0,610.0,933.0
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",3206.0,1633.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,138.0,369.0,144.0,328.0,262.0,50.0,38.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270.0,84.0,416.0,31.0,439.0,230.0,68.0,33.0,001,35,000122,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,557.0,222.0,785.0,175.0,767.0,492.0,118.0,71.0,19.0,17.0,2.0,1007.0,507.0,500.0,681.0,350.0,331.0,1448.0,678.0,770.0
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",2968.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,264.0,95.0,402.0,191.0,157.0,158.0,0.0,65.0,1595.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,396.0,66.0,409.0,220.0,279.0,150.0,46.0,20.0,001,35,000123,2.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,660.0,161.0,811.0,411.0,436.0,308.0,46.0,85.0,50.0,41.0,9.0,972.0,497.0,475.0,439.0,223.0,216.0,875.0,380.0,495.0
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",2710.0,1410.0,14.0,1.0,0.0,0.0,17.0,0.0,1.0,16.0,313.0,55.0,331.0,201.0,247.0,165.0,43.0,6.0,1300.0,9.0,0.0,0.0,16.0,13.0,0.0,6.0,33.0,270.0,137.0,350.0,110.0,229.0,98.0,9.0,20.0,001,35,000124,23.0,1.0,0.0,16.0,30.0,0.0,7.0,49.0,583.0,192.0,681.0,311.0,476.0,263.0,52.0,26.0,126.0,49.0,77.0,873.0,386.0,487.0,341.0,214.0,127.0,817.0,461.0,356.0
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",2976.0,1427.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,154.0,44.0,200.0,100.0,433.0,232.0,93.0,121.0,1549.0,0.0,0.0,24.0,0.0,16.0,0.0,9.0,34.0,204.0,86.0,173.0,124.0,534.0,255.0,38.0,52.0,001,35,000125,9.0,0.0,24.0,0.0,16.0,0.0,27.0,57.0,358.0,130.0,373.0,224.0,967.0,487.0,131.0,173.0,133.0,50.0,83.0,503.0,244.0,259.0,791.0,446.0,345.0,1758.0,879.0,879.0
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",2029.0,955.0,31.0,10.0,0.0,0.0,0.0,0.0,32.0,8.0,233.0,68.0,145.0,102.0,181.0,108.0,0.0,37.0,1074.0,0.0,0.0,0.0,9.0,0.0,0.0,50.0,9.0,269.0,42.0,191.0,142.0,251.0,96.0,9.0,6.0,001,35,000126,31.0,10.0,0.0,9.0,0.0,0.0,82.0,17.0,502.0,110.0,336.0,244.0,432.0,204.0,9.0,43.0,149.0,81.0,68.0,446.0,213.0,233.0,256.0,145.0,111.0,688.0,326.0,362.0
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",2138.0,1132.0,3.0,0.0,10.0,0.0,16.0,42.0,27.0,25.0,368.0,54.0,155.0,225.0,135.0,62.0,10.0,0.0,1006.0,0.0,0.0,0.0,17.0,0.0,3.0,47.0,0.0,245.0,58.0,197.0,161.0,200.0,78.0,0.0,0.0,001,35,000127,3.0,0.0,10.0,17.0,16.0,45.0,74.0,25.0,613.0,112.0,352.0,386.0,335.0,140.0,10.0,0.0,190.0,123.0,67.0,464.0,209.0,255.0,150.0,72.0,78.0,485.0,207.0,278.0
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",2198.0,979.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,29.0,310.0,72.0,273.0,56.0,88.0,35.0,0.0,90.0,1219.0,0.0,0.0,14.0,10.0,0.0,6.0,32.0,6.0,419.0,81.0,270.0,156.0,153.0,65.0,7.0,0.0,001,35,000128,0.0,14.0,14.0,10.0,0.0,6.0,44.0,35.0,729.0,153.0,543.0,212.0,241.0,100.0,7.0,90.0,123.0,55.0,68.0,696.0,345.0,351.0,197.0,125.0,72.0,438.0,213.0,225.0
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",3102.0,1387.0,17.0,0.0,0.0,0.0,69.0,16.0,0.0,0.0,243.0,101.0,230.0,184.0,308.0,131.0,17.0,71.0,1715.0,16.0,0.0,50.0,56.0,17.0,67.0,27.0,29.0,306.0,115.0,420.0,194.0,195.0,105.0,15.0,103.0,001,35,000129,33.0,0.0,50.0,56.0,86.0,83.0,27.0,29.0,549.0,216.0,650.0,378.0,503.0,236.0,32.0,174.0,364.0,102.0,262.0,866.0,331.0,535.0,442.0,219.0,223.0,945.0,527.0,418.0
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",1338.0,577.0,0.0,0.0,0.0,10.0,0.0,19.0,10.0,0.0,135.0,57.0,91.0,33.0,138.0,72.0,6.0,6.0,761.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,47.0,213.0,64.0,141.0,84.0,16.0,18.0,001,35,000203,4.0,0.0,0.0,10.0,0.0,19.0,10.0,0.0,309.0,104.0,304.0,97.0,279.0,156.0,22.0,24.0,43.0,39.0,4.0,408.0,148.0,260.0,202.0,84.0,118.0,481.0,222.0,259.0
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",2240.0,1017.0,0.0,0.0,0.0,13.0,0.0,36.0,9.0,20.0,262.0,129.0,216.0,122.0,102.0,76.0,13.0,19.0,1223.0,13.0,18.0,0.0,19.0,0.0,3.0,57.0,0.0,207.0,28.0,401.0,164.0,175.0,114.0,16.0,8.0,001,35,000204,13.0,18.0,0.0,32.0,0.0,39.0,66.0,20.0,469.0,157.0,617.0,286.0,277.0,190.0,29.0,27.0,188.0,78.0,110.0,774.0,345.0,429.0,246.0,108.0,138.0,523.0,210.0,313.0
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",2149.0,1069.0,10.0,0.0,0.0,74.0,25.0,33.0,0.0,19.0,329.0,29.0,246.0,61.0,203.0,19.0,6.0,15.0,1080.0,9.0,6.0,0.0,0.0,0.0,26.0,48.0,48.0,298.0,89.0,249.0,103.0,134.0,40.0,30.0,0.0,001,35,000205,19.0,6.0,0.0,74.0,25.0,59.0,48.0,67.0,627.0,118.0,495.0,164.0,337.0,59.0,36.0,15.0,298.0,161.0,137.0,613.0,275.0,338.0,110.0,40.0,70.0,447.0,243.0,204.0
35001000206,"Census Tract 2.06, Bernalillo County, New Mexico",2193.0,975.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,15.0,276.0,60.0,107.0,136.0,161.0,174.0,0.0,22.0,1218.0,0.0,0.0,9.0,12.0,29.0,0.0,17.0,34.0,279.0,123.0,205.0,104.0,242.0,141.0,0.0,23.0,001,35,000206,0.0,0.0,9.0,12.0,29.0,24.0,17.0,49.0,555.0,183.0,312.0,240.0,403.0,315.0,0.0,45.0,140.0,39.0,101.0,495.0,167.0,328.0,360.0,196.0,164.0,763.0,357.0,406.0
35001000207,"Census Tract 2.07, Bernalillo County, New Mexico",2401.0,1140.0,18.0,11.0,0.0,8.0,0.0,6.0,0.0,22.0,341.0,65.0,197.0,64.0,201.0,146.0,34.0,27.0,1261.0,12.0,10.0,56.0,21.0,9.0,0.0,8.0,47.0,311.0,98.0,222.0,40.0,291.0,117.0,0.0,19.0,001,35,000207,30.0,21.0,56.0,29.0,9.0,6.0,8.0,69.0,652.0,163.0,419.0,104.0,492.0,263.0,34.0,46.0,228.0,65.0,163.0,582.0,262.0,320.0,343.0,207.0,136.0,835.0,408.0,427.0
35001000208,"Census Tract 2.08, Bernalillo County, New Mexico",2154.0,1183.0,0.0,0.0,0.0,9.0,61.0,0.0,0.0,0.0,413.0,105.0,86.0,131.0,233.0,83.0,26.0,36.0,971.0,38.0,0.0,0.0,17.0,0.0,4.0,0.0,8.0,327.0,59.0,122.0,100.0,160.0,128.0,8.0,0.0,001,35,000208,38.0,0.0,0.0,26.0,61.0,4.0,0.0,8.0,740.0,164.0,208.0,231.0,393.0,211.0,34.0,36.0,137.0,70.0,67.0,372.0,191.0,181.0,281.0,145.0,136.0,674.0,378.0,296.0
35001000300,"Census Tract 3, Bernalillo County, New Mexico",4338.0,2144.0,25.0,0.0,0.0,0.0,19.0,3.0,0.0,77.0,211.0,71.0,317.0,90.0,530.0,342.0,299.0,160.0,2194.0,35.0,0.0,0.0,19.0,15.0,17.0,3.0,53.0,159.0,52.0,271.0,143.0,404.0,762.0,120.0,141.0,001,35,000300,60.0,0.0,0.0,19.0,34.0,20.0,3.0,130.0,370.0,123.0,588.0,233.0,934.0,1104.0,419.0,301.0,266.0,124.0,142.0,711.0,388.0,323.0,1824.0,801.0,1023.0,2758.0,1331.0,1427.0
35001000401,"Census Tract 4.01, Bernalillo County, New Mexico",3372.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,292.0,55.0,197.0,102.0,352.0,231.0,143.0,134.0,1833.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,327.0,121.0,276.0,82.0,534.0,374.0,37.0,42.0,001,35,000401,0.0,0.0,0.0,0.0,17.0,0.0,16.0,40.0,619.0,176.0,473.0,184.0,886.0,605.0,180.0,176.0,73.0,33.0,40.0,649.0,252.0,397.0,961.0,508.0,453.0,1847.0,860.0,987.0
35001000402,"Census Tract 4.02, Bernalillo County, New Mexico",2662.0,1303.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,195.0,101.0,181.0,61.0,339.0,248.0,56.0,103.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,221.0,42.0,169.0,100.0,402.0,244.0,54.0,103.0,001,35,000402,0.0,0.0,0.0,0.0,0.0,19.0,16.0,8.0,416.0,143.0,350.0,161.0,741.0,492.0,110.0,206.0,43.0,19.0,24.0,493.0,282.0,211.0,808.0,407.0,401.0,1549.0,746.0,803.0
35001000501,"Census Tract 5.01, Bernalillo County, New Mexico",2276.0,996.0,9.0,29.0,10.0,0.0,2.0,23.0,35.0,32.0,196.0,19.0,263.0,90.0,159.0,94.0,28.0,7.0,1280.0,55.0,89.0,0.0,0.0,0.0,70.0,6.0,19.0,286.0,104.0,293.0,96.0,138.0,101.0,23.0,0.0,001,35,000501,64.0,118.0,10.0,0.0,2.0,93.0,41.0,51.0,482.0,123.0,556.0,186.0,297.0,195.0,51.0,7.0,379.0,140.0,239.0,679.0,282.0,397.0,253.0,129.0,124.0,550.0,288.0,262.0
35001000502,"Census Tract 5.02, Bernalillo County, New Mexico",3945.0,1723.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,278.0,63.0,179.0,101.0,511.0,338.0,75.0,127.0,2222.0,0.0,43.0,0.0,0.0,0.0,0.0,25.0,14.0,310.0,175.0,361.0,156.0,630.0,370.0,36.0,102.0,001,35,000502,0.0,43.0,0.0,0.0,0.0,51.0,25.0,14.0,588.0,238.0,540.0,257.0,1141.0,708.0,111.0,229.0,133.0,51.0,82.0,778.0,242.0,536.0,1048.0,540.0,508.0,2189.0,1051.0,1138.0
35001000601,"Census Tract 6.01, Bernalillo County, New Mexico",2776.0,1340.0,0.0,0.0,0.0,33.0,15.0,42.0,101.0,49.0,352.0,52.0,172.0,54.0,195.0,181.0,25.0,69.0,1436.0,32.0,0.0,0.0,0.0,6.0,51.0,8.0,6.0,307.0,68.0,293.0,75.0,262.0,267.0,50.0,11.0,001,35,000601,32.0,0.0,0.0,33.0,21.0,93.0,109.0,55.0,659.0,120.0,465.0,129.0,457.0,448.0,75.0,80.0,343.0,240.0,103.0,585.0,224.0,361.0,603.0,275.0,328.0,1060.0,470.0,590.0
35001000603,"Census Tract 6.03, Bernalillo County, New Mexico",3356.0,1558.0,66.0,51.0,114.0,75.0,64.0,77.0,21.0,105.0,521.0,41.0,215.0,107.0,72.0,13.0,0.0,16.0,1798.0,99.0,0.0,199.0,164.0,51.0,183.0,15.0,43.0,477.0,137.0,299.0,33.0,33.0,38.0,27.0,0.0,001,35,000603,165.0,51.0,313.0,239.0,115.0,260.0,36.0,148.0,998.0,178.0,514.0,140.0,105.0,51.0,27.0,16.0,1327.0,573.0,754.0,692.0,256.0,436.0,94.0,29.0,65.0,199.0,101.0,98.0
35001000604,"Census Tract 6.04, Bernalillo County, New Mexico",2904.0,1628.0,84.0,58.0,100.0,73.0,39.0,76.0,76.0,26.0,479.0,34.0,238.0,78.0,140.0,68.0,20.0,39.0,1276.0,38.0,22.0,105.0,32.0,37.0,0.0,39.0,11.0,413.0,26.0,213.0,113.0,174.0,32.0,21.0,0.0,001,35,000604,122.0,80.0,205.0,105.0,76.0,76.0,115.0,37.0,892.0,60.0,451.0,191.0,314.0,100.0,41.0,39.0,816.0,532.0,284.0,511.0,272.0,239.0,180.0,127.0,53.0,494.0,267.0,227.0
35001000704,"Census Tract 7.04, Bernalillo County, New Mexico",2588.0,1281.0,27.0,47.0,0.0,0.0,0.0,6.0,0.0,0.0,562.0,106.0,272.0,72.0,152.0,23.0,5.0,9.0,1307.0,19.0,0.0,0.0,26.0,0.0,14.0,0.0,49.0,432.0,156.0,302.0,87.0,157.0,58.0,7.0,0.0,001,35,000704,46.0,47.0,0.0,26.0,0.0,20.0,0.0,49.0,994.0,262.0,574.0,159.0,309.0,81.0,12.0,9.0,188.0,80.0,108.0,836.0,378.0,458.0,102.0,37.0,65.0,411.0,189.0,222.0
35001000707,"Census Tract 7.07, Bernalillo County, New Mexico",4003.0,1983.0,16.0,16.0,47.0,39.0,80.0,16.0,95.0,157.0,703.0,126.0,440.0,14.0,187.0,13.0,16.0,18.0,2020.0,12.0,16.0,56.0,81.0,47.0,179.0,41.0,131.0,614.0,214.0,233.0,196.0,73.0,73.0,29.0,25.0,001,35,000707,28.0,32.0,103.0,120.0,127.0,195.0,136.0,288.0,1317.0,340.0,673.0,210.0,260.0,86.0,45.0,43.0,1029.0,466.0,563.0,1013.0,566.0,447.0,174.0,47.0,127.0,434.0,234.0,200.0
35001000708,"Census Tract 7.08, Bernalillo County, New Mexico",3988.0,1807.0,0.0,0.0,24.0,39.0,57.0,21.0,67.0,33.0,544.0,93.0,322.0,241.0,201.0,70.0,52.0,43.0,2181.0,27.0,0.0,27.0,43.0,0.0,79.0,55.0,28.0,499.0,316.0,352.0,260.0,333.0,117.0,0.0,45.0,001,35,000708,27.0,0.0,51.0,82.0,57.0,100.0,122.0,61.0,1043.0,409.0,674.0,501.0,534.0,187.0,52.0,88.0,500.0,241.0,259.0,1083.0,415.0,668.0,327.0,165.0,162.0,861.0,366.0,495.0
35001000710,"Census Tract 7.10, Bernalillo County, New Mexico",5576.0,2885.0,0.0,46.0,13.0,13.0,32.0,10.0,19.0,15.0,358.0,217.0,295.0,207.0,621.0,690.0,206.0,143.0,2691.0,11.0,0.0,10.0,0.0,0.0,3.0,0.0,50.0,591.0,146.0,380.0,159.0,612.0,528.0,125.0,76.0,001,35,000710,11.0,46.0,23.0,13.0,32.0,13.0,19.0,65.0,949.0,363.0,675.0,366.0,1233.0,1218.0,331.0,219.0,222.0,148.0,74.0,1038.0,512.0,526.0,1768.0,1039.0,729.0,3001.0,1660.0,1341.0
35001000711,"Census Tract 7.11, Bernalillo County, New Mexico",3444.0,1630.0,0.0,0.0,77.0,24.0,0.0,40.0,32.0,16.0,180.0,69.0,213.0,93.0,464.0,248.0,47.0,127.0,1814.0,0.0,0.0,12.0,0.0,8.0,14.0,41.0,0.0,341.0,42.0,455.0,181.0,405.0,197.0,60.0,58.0,001,35,000711,0.0,0.0,89.0,24.0,8.0,54.0,73.0,16.0,521.0,111.0,668.0,274.0,869.0,445.0,107.0,185.0,264.0,189.0,75.0,779.0,282.0,497.0,737.0,422.0,315.0,1606.0,886.0,720.0
35001000712,"Census Tract 7.12, Bernalillo County, New Mexico",2878.0,1233.0,11.0,8.0,40.0,37.0,0.0,0.0,0.0,46.0,365.0,97.0,176.0,112.0,222.0,110.0,9.0,0.0,1645.0,33.0,2.0,30.0,9.0,33.0,9.0,37.0,27.0,351.0,101.0,434.0,173.0,258.0,116.0,21.0,11.0,001,35,000712,44.0,10.0,70.0,46.0,33.0,9.0,37.0,73.0,716.0,198.0,610.0,285.0,480.0,226.0,30.0,11.0,322.0,142.0,180.0,808.0,273.0,535.0,267.0,119.0,148.0,747.0,341.0,406.0
