geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0609,"Congressional District 9 (113th Congress), California",220572.0,136628.0,83944.0,09,06
0610,"Congressional District 10 (113th Congress), California",223302.0,135561.0,87741.0,10,06
0611,"Congressional District 11 (113th Congress), California",258171.0,166169.0,92002.0,11,06
0612,"Congressional District 12 (113th Congress), California",307873.0,105222.0,202651.0,12,06
0613,"Congressional District 13 (113th Congress), California",276174.0,122955.0,153219.0,13,06
0614,"Congressional District 14 (113th Congress), California",246328.0,145975.0,100353.0,14,06
0615,"Congressional District 15 (113th Congress), California",231681.0,149596.0,82085.0,15,06
0616,"Congressional District 16 (113th Congress), California",199639.0,98856.0,100783.0,16,06
0617,"Congressional District 17 (113th Congress), California",237971.0,133667.0,104304.0,17,06
0618,"Congressional District 18 (113th Congress), California",268833.0,164609.0,104224.0,18,06
0619,"Congressional District 19 (113th Congress), California",213561.0,129913.0,83648.0,19,06
0620,"Congressional District 20 (113th Congress), California",220636.0,116573.0,104063.0,20,06
0621,"Congressional District 21 (113th Congress), California",176799.0,89834.0,86965.0,21,06
0622,"Congressional District 22 (113th Congress), California",228126.0,138232.0,89894.0,22,06
0623,"Congressional District 23 (113th Congress), California",231642.0,146082.0,85560.0,23,06
0624,"Congressional District 24 (113th Congress), California",247493.0,137275.0,110218.0,24,06
0625,"Congressional District 25 (113th Congress), California",215431.0,151028.0,64403.0,25,06
0626,"Congressional District 26 (113th Congress), California",225060.0,145126.0,79934.0,26,06
0627,"Congressional District 27 (113th Congress), California",241823.0,134903.0,106920.0,27,06
0628,"Congressional District 28 (113th Congress), California",294945.0,104074.0,190871.0,28,06
0629,"Congressional District 29 (113th Congress), California",198754.0,86051.0,112703.0,29,06
0630,"Congressional District 30 (113th Congress), California",265374.0,146316.0,119058.0,30,06
0631,"Congressional District 31 (113th Congress), California",213631.0,122128.0,91503.0,31,06
0632,"Congressional District 32 (113th Congress), California",192370.0,118990.0,73380.0,32,06
0633,"Congressional District 33 (113th Congress), California",298891.0,151692.0,147199.0,33,06
0634,"Congressional District 34 (113th Congress), California",230203.0,49685.0,180518.0,34,06
0635,"Congressional District 35 (113th Congress), California",180179.0,111129.0,69050.0,35,06
0636,"Congressional District 36 (113th Congress), California",251506.0,168186.0,83320.0,36,06
0637,"Congressional District 37 (113th Congress), California",267231.0,95389.0,171842.0,37,06
0638,"Congressional District 38 (113th Congress), California",202727.0,126198.0,76529.0,38,06
0639,"Congressional District 39 (113th Congress), California",220540.0,151273.0,69267.0,39,06
0640,"Congressional District 40 (113th Congress), California",175026.0,62527.0,112499.0,40,06
0641,"Congressional District 41 (113th Congress), California",192581.0,117534.0,75047.0,41,06
0642,"Congressional District 42 (113th Congress), California",207259.0,154279.0,52980.0,42,06
0643,"Congressional District 43 (113th Congress), California",233033.0,100429.0,132604.0,43,06
0644,"Congressional District 44 (113th Congress), California",182727.0,90074.0,92653.0,44,06
0645,"Congressional District 45 (113th Congress), California",251842.0,167837.0,84005.0,45,06
0646,"Congressional District 46 (113th Congress), California",181792.0,80552.0,101240.0,46,06
0647,"Congressional District 47 (113th Congress), California",239286.0,115585.0,123701.0,47,06
0648,"Congressional District 48 (113th Congress), California",263947.0,156756.0,107191.0,48,06
0649,"Congressional District 49 (113th Congress), California",243407.0,147701.0,95706.0,49,06
0650,"Congressional District 50 (113th Congress), California",232491.0,148816.0,83675.0,50,06
0651,"Congressional District 51 (113th Congress), California",194721.0,87773.0,106948.0,51,06
0652,"Congressional District 52 (113th Congress), California",271300.0,149087.0,122213.0,52,06
0653,"Congressional District 53 (113th Congress), California",259072.0,132695.0,126377.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",310871.0,166215.0,144656.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",290804.0,198864.0,91940.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",284040.0,198270.0,85770.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",260951.0,188656.0,72295.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",271394.0,179834.0,91560.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",268455.0,182734.0,85721.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",276238.0,179378.0,96860.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",282306.0,186983.0,95323.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",269609.0,198628.0,70981.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",277244.0,178277.0,98967.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",259078.0,176712.0,82366.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",271947.0,188960.0,82987.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",334076.0,242788.0,91288.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",261192.0,110853.0,150339.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",267557.0,183571.0,83986.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",264770.0,169241.0,95529.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",258132.0,181859.0,76273.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",266738.0,180581.0,86157.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",247553.0,133679.0,113874.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",277143.0,207463.0,69680.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",249542.0,176985.0,72557.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",283774.0,212541.0,71233.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",242114.0,150081.0,92033.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",267569.0,184770.0,82799.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",289334.0,232982.0,56352.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",276837.0,211911.0,64926.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",309069.0,212313.0,96756.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",277668.0,143768.0,133900.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",253038.0,171519.0,81519.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",298942.0,220157.0,78785.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",265520.0,208127.0,57393.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",276178.0,208806.0,67372.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",279116.0,202760.0,76356.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",244319.0,145952.0,98367.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",272627.0,212565.0,60062.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",304535.0,200265.0,104270.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",280961.0,178471.0,102490.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",223138.0,118143.0,104995.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",212789.0,142666.0,70123.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",216601.0,149376.0,67225.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",241449.0,124848.0,116601.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",255696.0,161837.0,93859.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",250663.0,146398.0,104265.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",248785.0,176648.0,72137.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",244667.0,159830.0,84837.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",275784.0,131375.0,144409.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",264484.0,173957.0,90527.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",228663.0,161446.0,67217.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",252073.0,165846.0,86227.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",252065.0,186575.0,65490.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",242249.0,173336.0,68913.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",258078.0,173514.0,84564.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",247462.0,159999.0,87463.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",242313.0,166679.0,75634.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",245495.0,177847.0,67648.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",231067.0,127886.0,103181.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",216386.0,132382.0,84004.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",289411.0,209953.0,79458.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",288237.0,194910.0,93327.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",262244.0,161662.0,100582.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",259194.0,167309.0,91885.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",242360.0,187445.0,54915.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",217510.0,102518.0,114992.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",301695.0,167248.0,134447.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",258283.0,210151.0,48132.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",279853.0,121068.0,158785.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",253473.0,179616.0,73857.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",285969.0,179711.0,106258.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",246570.0,182683.0,63887.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",241465.0,179482.0,61983.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",277307.0,192303.0,85004.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",283494.0,185407.0,98087.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",245227.0,204925.0,40302.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",279554.0,212722.0,66832.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",269316.0,201777.0,67539.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",288056.0,197658.0,90398.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",258743.0,204212.0,54531.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",259784.0,202590.0,57194.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",279513.0,206072.0,73441.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",271514.0,205655.0,65859.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",281533.0,202449.0,79084.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",287971.0,223851.0,64120.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",268220.0,174926.0,93294.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",314561.0,177861.0,136700.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",268710.0,191141.0,77569.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",261403.0,174445.0,86958.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",276349.0,196458.0,79891.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",289386.0,221174.0,68212.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",207583.0,115156.0,92427.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",203056.0,136061.0,66995.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",258565.0,180211.0,78354.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",254296.0,187015.0,67281.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",250893.0,182753.0,68140.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",254495.0,172263.0,82232.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",250189.0,180676.0,69513.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",240057.0,144865.0,95192.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",259760.0,180417.0,79343.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",320467.0,219882.0,100585.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",292079.0,209657.0,82422.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",288974.0,201005.0,87969.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",280246.0,195793.0,84453.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",265341.0,186791.0,78550.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",285160.0,163786.0,121374.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",271308.0,202747.0,68561.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",262080.0,194450.0,67630.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",259891.0,193938.0,65953.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",263762.0,139533.0,124229.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",254858.0,174974.0,79884.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",254034.0,161402.0,92632.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",255130.0,173081.0,82049.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",255878.0,186221.0,69657.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",243201.0,160009.0,83192.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",248992.0,167941.0,81051.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",269741.0,146300.0,123441.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",238028.0,174815.0,63213.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",235539.0,119492.0,116047.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",254962.0,170965.0,83997.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",258677.0,181874.0,76803.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",263539.0,170324.0,93215.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",256073.0,176595.0,79478.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",252952.0,172189.0,80763.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",204004.0,140889.0,63115.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",226311.0,137654.0,88657.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",255652.0,145692.0,109960.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",239304.0,120840.0,118464.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",251501.0,161548.0,89953.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",238834.0,139978.0,98856.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",289414.0,172990.0,116424.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",229598.0,172217.0,57381.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",216276.0,159936.0,56340.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",285867.0,146301.0,139566.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",249564.0,173869.0,75695.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",240160.0,172788.0,67372.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",252578.0,165472.0,87106.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",205692.0,145796.0,59896.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",205079.0,112558.0,92521.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",236666.0,133300.0,103366.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",245014.0,157488.0,87526.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",268558.0,158117.0,110441.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",210993.0,105231.0,105762.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",205194.0,141519.0,63675.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",234688.0,123263.0,111425.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",250047.0,185379.0,64668.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",225118.0,165364.0,59754.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",233779.0,155918.0,77861.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",206398.0,145966.0,60432.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",215578.0,153227.0,62351.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",256830.0,182744.0,74086.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",257246.0,193896.0,63350.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",270546.0,171029.0,99517.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",281737.0,141127.0,140610.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",257386.0,188180.0,69206.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",283828.0,204122.0,79706.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",288167.0,195914.0,92253.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",274686.0,206569.0,68117.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",296430.0,158130.0,138300.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",290762.0,206968.0,83794.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",245734.0,195765.0,49969.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",259697.0,176507.0,83190.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",256853.0,188111.0,68742.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",267086.0,163347.0,103739.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",255934.0,171931.0,84003.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",227880.0,149438.0,78442.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",266089.0,172317.0,93772.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",269678.0,179638.0,90040.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",310712.0,160367.0,150345.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",246469.0,180788.0,65681.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",260777.0,146816.0,113961.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",258517.0,158635.0,99882.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",245102.0,178045.0,67057.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",248938.0,184568.0,64370.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",248634.0,184757.0,63877.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",272716.0,195285.0,77431.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",292659.0,188535.0,104124.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",283099.0,200036.0,83063.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",279333.0,133980.0,145353.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",287710.0,204487.0,83223.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",286154.0,208408.0,77746.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",297867.0,227447.0,70420.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",286801.0,210197.0,76604.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",221479.0,155659.0,65820.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",1217584.0,861531.0,356053.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",282705.0,214836.0,67869.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",265795.0,191315.0,74480.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",269356.0,197356.0,72000.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",275458.0,204806.0,70652.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",271549.0,194042.0,77507.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",282402.0,204029.0,78373.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",277817.0,201958.0,75859.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",279990.0,155675.0,124315.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",279199.0,203496.0,75703.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",277280.0,197121.0,80159.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",304684.0,227067.0,77617.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",306130.0,217910.0,88220.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",301964.0,218141.0,83823.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",310731.0,225213.0,85518.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",276204.0,187327.0,88877.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",280570.0,189970.0,90600.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",276208.0,191099.0,85109.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",276409.0,188386.0,88023.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",282591.0,203169.0,79422.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",275663.0,194720.0,80943.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",297448.0,185969.0,111479.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",270719.0,198254.0,72465.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",276337.0,200184.0,76153.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",288958.0,179911.0,109047.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",290979.0,204322.0,86657.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",283138.0,159566.0,123572.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",283269.0,199635.0,83634.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",283605.0,190385.0,93220.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",272434.0,183114.0,89320.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",283074.0,205943.0,77131.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",277810.0,197757.0,80053.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",275398.0,200836.0,74562.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",266355.0,209265.0,57090.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",276466.0,172196.0,104270.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",279973.0,182432.0,97541.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",259591.0,166199.0,93392.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",248248.0,192852.0,55396.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",265957.0,187822.0,78135.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",270976.0,155787.0,115189.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",271240.0,189919.0,81321.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",286512.0,188068.0,98444.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",273789.0,177867.0,95922.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",271673.0,178862.0,92811.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",266492.0,193267.0,73225.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",287779.0,173535.0,114244.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",277813.0,196466.0,81347.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",280164.0,93674.0,186490.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",289836.0,182560.0,107276.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",291636.0,211660.0,79976.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",293609.0,232332.0,61277.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",264906.0,198001.0,66905.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",264845.0,195101.0,69744.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",270658.0,210352.0,60306.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",279479.0,201267.0,78212.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",272486.0,199618.0,72868.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",267846.0,209062.0,58784.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",266929.0,197442.0,69487.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",294990.0,216363.0,78627.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",267611.0,217144.0,50467.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",272712.0,209840.0,62872.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",270067.0,178309.0,91758.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",264501.0,153643.0,110858.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",268292.0,161739.0,106553.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",260726.0,197565.0,63161.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",248187.0,196536.0,51651.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",261067.0,197837.0,63230.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",262327.0,169915.0,92412.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",284829.0,159252.0,125577.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",239019.0,194748.0,44271.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",270320.0,206247.0,64073.0,07,27
