geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0902,"Congressional District 2 (114th Congress), Connecticut",6449.0,316.0,238.0,115.0,197.0,115.0,177.0,185.0,240.0,195.0,595.0,694.0,1038.0,576.0,352.0,609.0,807.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",9464.0,432.0,216.0,338.0,386.0,341.0,501.0,310.0,370.0,310.0,602.0,1176.0,1297.0,776.0,581.0,875.0,953.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",11271.0,481.0,129.0,223.0,217.0,173.0,216.0,382.0,285.0,234.0,384.0,865.0,1228.0,1326.0,1020.0,1299.0,2809.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",7139.0,167.0,158.0,159.0,205.0,207.0,171.0,279.0,209.0,198.0,282.0,584.0,1106.0,904.0,719.0,763.0,1028.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",9989.0,580.0,171.0,440.0,201.0,196.0,309.0,129.0,259.0,323.0,615.0,1235.0,1120.0,1432.0,769.0,947.0,1263.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",9871.0,1088.0,166.0,152.0,215.0,162.0,347.0,91.0,494.0,359.0,577.0,829.0,1416.0,862.0,738.0,1151.0,1224.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",5205.0,342.0,344.0,174.0,272.0,256.0,337.0,430.0,221.0,189.0,506.0,530.0,576.0,418.0,280.0,126.0,204.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",4125.0,482.0,98.0,224.0,191.0,186.0,316.0,143.0,252.0,247.0,288.0,367.0,285.0,303.0,222.0,299.0,222.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",6597.0,915.0,230.0,412.0,402.0,289.0,429.0,309.0,223.0,238.0,494.0,620.0,570.0,435.0,197.0,377.0,457.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",9727.0,524.0,216.0,201.0,299.0,316.0,394.0,240.0,426.0,525.0,607.0,1266.0,1017.0,1081.0,921.0,699.0,995.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",5474.0,662.0,186.0,337.0,418.0,252.0,534.0,327.0,294.0,154.0,401.0,683.0,600.0,290.0,134.0,107.0,95.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",3900.0,307.0,99.0,167.0,241.0,204.0,119.0,126.0,249.0,56.0,192.0,420.0,400.0,383.0,299.0,331.0,307.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",7297.0,369.0,171.0,343.0,250.0,245.0,318.0,355.0,263.0,349.0,574.0,947.0,903.0,713.0,432.0,470.0,595.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",4063.0,448.0,150.0,102.0,146.0,159.0,165.0,192.0,284.0,128.0,181.0,448.0,667.0,207.0,101.0,280.0,405.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",9246.0,436.0,426.0,318.0,362.0,528.0,587.0,408.0,535.0,312.0,731.0,1056.0,1251.0,903.0,424.0,379.0,590.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",8363.0,592.0,328.0,200.0,246.0,532.0,390.0,138.0,493.0,435.0,668.0,808.0,881.0,808.0,609.0,484.0,751.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",2796.0,74.0,206.0,177.0,261.0,75.0,174.0,228.0,136.0,106.0,242.0,214.0,352.0,199.0,148.0,37.0,167.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",5766.0,330.0,130.0,108.0,190.0,252.0,248.0,208.0,319.0,114.0,413.0,493.0,671.0,752.0,446.0,502.0,590.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",7337.0,474.0,316.0,302.0,420.0,404.0,464.0,392.0,357.0,277.0,650.0,891.0,855.0,654.0,231.0,281.0,369.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",7219.0,613.0,373.0,440.0,330.0,261.0,302.0,314.0,317.0,196.0,568.0,869.0,728.0,709.0,483.0,300.0,416.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",7099.0,427.0,255.0,388.0,274.0,222.0,238.0,295.0,241.0,203.0,218.0,681.0,957.0,799.0,623.0,659.0,619.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",3440.0,106.0,144.0,215.0,374.0,61.0,146.0,99.0,63.0,179.0,180.0,240.0,519.0,471.0,215.0,126.0,302.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",2741.0,134.0,56.0,175.0,28.0,153.0,196.0,151.0,129.0,125.0,183.0,324.0,414.0,309.0,73.0,127.0,164.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",4151.0,129.0,166.0,243.0,125.0,108.0,327.0,104.0,187.0,124.0,408.0,352.0,581.0,339.0,201.0,270.0,487.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",2979.0,195.0,113.0,176.0,200.0,175.0,163.0,285.0,156.0,90.0,187.0,211.0,411.0,243.0,86.0,142.0,146.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",4513.0,343.0,217.0,222.0,220.0,294.0,256.0,240.0,244.0,262.0,446.0,576.0,564.0,254.0,220.0,113.0,42.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",7181.0,323.0,185.0,157.0,178.0,387.0,311.0,371.0,252.0,272.0,410.0,831.0,919.0,883.0,449.0,671.0,582.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",5440.0,351.0,136.0,185.0,111.0,213.0,301.0,145.0,307.0,205.0,414.0,568.0,770.0,599.0,349.0,337.0,449.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",7941.0,688.0,157.0,299.0,222.0,354.0,497.0,368.0,248.0,237.0,737.0,679.0,1293.0,667.0,328.0,612.0,555.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",4318.0,383.0,163.0,170.0,255.0,137.0,140.0,182.0,226.0,60.0,319.0,373.0,745.0,394.0,249.0,224.0,298.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",3810.0,237.0,118.0,149.0,94.0,54.0,258.0,230.0,291.0,35.0,308.0,432.0,498.0,267.0,257.0,282.0,300.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",3960.0,76.0,203.0,228.0,259.0,156.0,132.0,305.0,142.0,158.0,364.0,446.0,542.0,367.0,188.0,178.0,216.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",3761.0,243.0,169.0,54.0,76.0,144.0,151.0,111.0,206.0,148.0,177.0,292.0,414.0,516.0,211.0,508.0,341.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",3830.0,333.0,223.0,131.0,196.0,174.0,227.0,254.0,218.0,135.0,270.0,389.0,458.0,206.0,149.0,281.0,186.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",2132.0,186.0,71.0,62.0,56.0,119.0,113.0,80.0,131.0,143.0,187.0,379.0,253.0,94.0,60.0,61.0,137.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",3615.0,243.0,39.0,196.0,150.0,83.0,145.0,148.0,125.0,212.0,253.0,453.0,616.0,411.0,175.0,106.0,260.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",9627.0,1013.0,419.0,561.0,658.0,430.0,571.0,505.0,435.0,369.0,857.0,823.0,1090.0,556.0,390.0,569.0,381.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",8471.0,1098.0,232.0,279.0,544.0,398.0,573.0,349.0,391.0,311.0,540.0,1061.0,851.0,729.0,289.0,411.0,415.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",23729.0,1081.0,508.0,693.0,635.0,820.0,423.0,518.0,684.0,547.0,1249.0,2033.0,3846.0,2977.0,2003.0,2931.0,2781.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",24678.0,1280.0,601.0,1003.0,1114.0,1077.0,1316.0,792.0,1071.0,1296.0,2389.0,2763.0,2836.0,2271.0,1486.0,1648.0,1735.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",2505.0,80.0,97.0,134.0,242.0,270.0,119.0,95.0,144.0,106.0,278.0,173.0,290.0,92.0,141.0,84.0,160.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",1867.0,89.0,152.0,69.0,63.0,129.0,127.0,187.0,81.0,119.0,158.0,122.0,243.0,126.0,74.0,39.0,89.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",3790.0,424.0,97.0,174.0,188.0,138.0,158.0,162.0,209.0,202.0,313.0,349.0,670.0,201.0,168.0,170.0,167.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",7425.0,284.0,94.0,264.0,348.0,345.0,235.0,233.0,300.0,198.0,577.0,1042.0,830.0,782.0,471.0,579.0,843.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",3438.0,273.0,308.0,106.0,232.0,192.0,107.0,82.0,114.0,147.0,264.0,280.0,515.0,280.0,64.0,216.0,258.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",4919.0,251.0,323.0,117.0,63.0,131.0,273.0,173.0,389.0,159.0,402.0,686.0,653.0,389.0,109.0,376.0,425.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",1862.0,29.0,68.0,179.0,90.0,95.0,29.0,200.0,0.0,122.0,266.0,227.0,290.0,104.0,63.0,47.0,53.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",120290.0,6072.0,3894.0,3768.0,4029.0,3894.0,4250.0,4225.0,4603.0,4290.0,8996.0,12521.0,17214.0,13933.0,9622.0,10197.0,8782.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",56679.0,2414.0,1694.0,2174.0,1985.0,2232.0,1770.0,2019.0,2182.0,2251.0,4379.0,6269.0,8499.0,7095.0,4444.0,4368.0,2904.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",2700.0,284.0,52.0,267.0,213.0,85.0,147.0,120.0,159.0,119.0,181.0,325.0,310.0,165.0,64.0,86.0,123.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",3734.0,193.0,122.0,258.0,160.0,180.0,136.0,182.0,278.0,74.0,402.0,444.0,493.0,224.0,176.0,259.0,153.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",4585.0,633.0,144.0,214.0,266.0,116.0,195.0,91.0,316.0,121.0,307.0,462.0,437.0,428.0,229.0,259.0,367.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",1649.0,126.0,25.0,41.0,40.0,4.0,25.0,125.0,99.0,71.0,114.0,233.0,246.0,171.0,125.0,57.0,147.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",7908.0,655.0,354.0,362.0,495.0,420.0,548.0,396.0,313.0,340.0,574.0,666.0,866.0,545.0,395.0,446.0,533.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",6628.0,409.0,233.0,303.0,255.0,507.0,356.0,269.0,265.0,245.0,450.0,884.0,833.0,630.0,370.0,375.0,244.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",17783.0,1438.0,543.0,525.0,763.0,438.0,596.0,500.0,492.0,769.0,1120.0,1645.0,2637.0,1730.0,907.0,1774.0,1906.0,05,17
