geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46099000407,"Census Tract 4.07, Minnehaha County, South Dakota",1829.0,964.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,31.0,444.0,44.0,95.0,171.0,113.0,40.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,15.0,310.0,150.0,91.0,157.0,64.0,26.0,20.0,0.0,099,46,000407,0.0,0.0,0.0,0.0,0.0,46.0,12.0,46.0,754.0,194.0,186.0,328.0,177.0,66.0,20.0,0.0,104.0,57.0,47.0,380.0,139.0,241.0,86.0,40.0,46.0,263.0,153.0,110.0
46099000408,"Census Tract 4.08, Minnehaha County, South Dakota",2192.0,1066.0,0.0,0.0,42.0,20.0,13.0,42.0,0.0,13.0,150.0,176.0,116.0,113.0,284.0,47.0,50.0,0.0,1126.0,0.0,0.0,0.0,15.0,0.0,30.0,14.0,10.0,335.0,36.0,124.0,155.0,288.0,119.0,0.0,0.0,099,46,000408,0.0,0.0,42.0,35.0,13.0,72.0,14.0,23.0,485.0,212.0,240.0,268.0,572.0,166.0,50.0,0.0,199.0,130.0,69.0,452.0,292.0,160.0,216.0,97.0,119.0,788.0,381.0,407.0
46099000500,"Census Tract 5, Minnehaha County, South Dakota",2517.0,1560.0,0.0,0.0,45.0,35.0,20.0,69.0,21.0,70.0,695.0,76.0,224.0,122.0,132.0,23.0,0.0,28.0,957.0,0.0,6.0,0.0,17.0,31.0,9.0,31.0,25.0,437.0,92.0,130.0,20.0,134.0,25.0,0.0,0.0,099,46,000500,0.0,6.0,45.0,52.0,51.0,78.0,52.0,95.0,1132.0,168.0,354.0,142.0,266.0,48.0,0.0,28.0,379.0,260.0,119.0,522.0,300.0,222.0,76.0,51.0,25.0,342.0,183.0,159.0
46099000600,"Census Tract 6, Minnehaha County, South Dakota",1790.0,962.0,29.0,0.0,0.0,0.0,15.0,12.0,32.0,25.0,302.0,97.0,117.0,76.0,124.0,79.0,54.0,0.0,828.0,0.0,0.0,0.0,17.0,30.0,13.0,23.0,15.0,259.0,35.0,121.0,101.0,153.0,17.0,29.0,15.0,099,46,000600,29.0,0.0,0.0,17.0,45.0,25.0,55.0,40.0,561.0,132.0,238.0,177.0,277.0,96.0,83.0,15.0,211.0,113.0,98.0,370.0,214.0,156.0,194.0,133.0,61.0,471.0,257.0,214.0
46099000700,"Census Tract 7, Minnehaha County, South Dakota",3051.0,1681.0,19.0,0.0,50.0,53.0,12.0,42.0,122.0,9.0,529.0,104.0,226.0,38.0,408.0,47.0,22.0,0.0,1370.0,0.0,0.0,40.0,123.0,0.0,0.0,61.0,22.0,231.0,164.0,317.0,100.0,215.0,68.0,0.0,29.0,099,46,000700,19.0,0.0,90.0,176.0,12.0,42.0,183.0,31.0,760.0,268.0,543.0,138.0,623.0,115.0,22.0,29.0,553.0,307.0,246.0,811.0,330.0,481.0,166.0,69.0,97.0,789.0,477.0,312.0
46099000900,"Census Tract 9, Minnehaha County, South Dakota",2394.0,1236.0,18.0,0.0,5.0,23.0,11.0,47.0,18.0,27.0,561.0,100.0,262.0,88.0,76.0,0.0,0.0,0.0,1158.0,27.0,0.0,0.0,0.0,23.0,25.0,0.0,19.0,432.0,164.0,191.0,71.0,164.0,42.0,0.0,0.0,099,46,000900,45.0,0.0,5.0,23.0,34.0,72.0,18.0,46.0,993.0,264.0,453.0,159.0,240.0,42.0,0.0,0.0,243.0,149.0,94.0,717.0,362.0,355.0,42.0,0.0,42.0,282.0,76.0,206.0
46099001001,"Census Tract 10.01, Minnehaha County, South Dakota",2377.0,1103.0,15.0,0.0,0.0,27.0,0.0,14.0,9.0,36.0,534.0,118.0,194.0,100.0,42.0,14.0,0.0,0.0,1274.0,0.0,0.0,14.0,16.0,0.0,44.0,0.0,0.0,546.0,135.0,215.0,176.0,128.0,0.0,0.0,0.0,099,46,001001,15.0,0.0,14.0,43.0,0.0,58.0,9.0,36.0,1080.0,253.0,409.0,276.0,170.0,14.0,0.0,0.0,175.0,101.0,74.0,662.0,312.0,350.0,14.0,14.0,0.0,184.0,56.0,128.0
46099001002,"Census Tract 10.02, Minnehaha County, South Dakota",2546.0,1393.0,0.0,0.0,0.0,94.0,73.0,0.0,11.0,18.0,505.0,79.0,205.0,91.0,229.0,44.0,33.0,11.0,1153.0,16.0,0.0,38.0,0.0,20.0,0.0,0.0,12.0,462.0,65.0,186.0,146.0,168.0,11.0,21.0,8.0,099,46,001002,16.0,0.0,38.0,94.0,93.0,0.0,11.0,30.0,967.0,144.0,391.0,237.0,397.0,55.0,54.0,19.0,282.0,196.0,86.0,535.0,284.0,251.0,128.0,88.0,40.0,525.0,317.0,208.0
46099001101,"Census Tract 11.01, Minnehaha County, South Dakota",2437.0,1001.0,12.0,0.0,11.0,35.0,7.0,0.0,16.0,0.0,265.0,184.0,167.0,88.0,171.0,32.0,5.0,8.0,1436.0,0.0,0.0,0.0,38.0,28.0,22.0,64.0,0.0,453.0,52.0,215.0,70.0,379.0,84.0,13.0,18.0,099,46,001101,12.0,0.0,11.0,73.0,35.0,22.0,80.0,0.0,718.0,236.0,382.0,158.0,550.0,116.0,18.0,26.0,233.0,81.0,152.0,618.0,351.0,267.0,160.0,45.0,115.0,710.0,216.0,494.0
46099001105,"Census Tract 11.05, Minnehaha County, South Dakota",3472.0,1729.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,63.0,442.0,107.0,266.0,411.0,309.0,116.0,0.0,9.0,1743.0,0.0,0.0,6.0,22.0,0.0,0.0,30.0,0.0,301.0,99.0,215.0,381.0,506.0,141.0,25.0,17.0,099,46,001105,0.0,0.0,6.0,28.0,0.0,0.0,30.0,63.0,743.0,206.0,481.0,792.0,815.0,257.0,25.0,26.0,127.0,69.0,58.0,687.0,373.0,314.0,308.0,125.0,183.0,1123.0,434.0,689.0
46099001106,"Census Tract 11.06, Minnehaha County, South Dakota",5553.0,2684.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,50.0,567.0,161.0,388.0,267.0,839.0,261.0,86.0,41.0,2869.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,8.0,492.0,113.0,604.0,377.0,920.0,246.0,49.0,26.0,099,46,001106,0.0,0.0,0.0,15.0,0.0,24.0,19.0,58.0,1059.0,274.0,992.0,644.0,1759.0,507.0,135.0,67.0,116.0,74.0,42.0,1266.0,549.0,717.0,709.0,388.0,321.0,2468.0,1227.0,1241.0
46099001107,"Census Tract 11.07, Minnehaha County, South Dakota",2322.0,1136.0,17.0,0.0,0.0,10.0,0.0,19.0,0.0,13.0,270.0,101.0,229.0,80.0,324.0,41.0,32.0,0.0,1186.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,26.0,340.0,91.0,268.0,223.0,88.0,68.0,30.0,0.0,099,46,001107,17.0,0.0,0.0,10.0,0.0,50.0,21.0,39.0,610.0,192.0,497.0,303.0,412.0,109.0,62.0,0.0,137.0,59.0,78.0,689.0,330.0,359.0,171.0,73.0,98.0,583.0,397.0,186.0
46099001108,"Census Tract 11.08, Minnehaha County, South Dakota",3014.0,1407.0,0.0,0.0,0.0,61.0,49.0,52.0,69.0,23.0,317.0,88.0,182.0,126.0,287.0,98.0,0.0,55.0,1607.0,18.0,27.0,0.0,43.0,0.0,5.0,22.0,25.0,557.0,85.0,225.0,172.0,289.0,139.0,0.0,0.0,099,46,001108,18.0,27.0,0.0,104.0,49.0,57.0,91.0,48.0,874.0,173.0,407.0,298.0,576.0,237.0,0.0,55.0,394.0,254.0,140.0,580.0,270.0,310.0,292.0,153.0,139.0,868.0,440.0,428.0
46099001200,"Census Tract 12, Minnehaha County, South Dakota",3608.0,1629.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,37.0,323.0,108.0,247.0,127.0,381.0,235.0,126.0,12.0,1979.0,0.0,0.0,0.0,62.0,0.0,33.0,0.0,13.0,458.0,116.0,288.0,142.0,576.0,227.0,32.0,32.0,099,46,001200,0.0,0.0,0.0,83.0,0.0,45.0,0.0,50.0,781.0,224.0,535.0,269.0,957.0,462.0,158.0,44.0,178.0,70.0,108.0,759.0,355.0,404.0,664.0,373.0,291.0,1621.0,754.0,867.0
46099001500,"Census Tract 15, Minnehaha County, South Dakota",2926.0,1315.0,0.0,0.0,3.0,66.0,77.0,39.0,40.0,39.0,341.0,32.0,255.0,68.0,249.0,72.0,34.0,0.0,1611.0,61.0,0.0,0.0,42.0,0.0,13.0,0.0,13.0,522.0,191.0,257.0,128.0,323.0,61.0,0.0,0.0,099,46,001500,61.0,0.0,3.0,108.0,77.0,52.0,40.0,52.0,863.0,223.0,512.0,196.0,572.0,133.0,34.0,0.0,393.0,264.0,129.0,735.0,287.0,448.0,167.0,106.0,61.0,739.0,355.0,384.0
46099001600,"Census Tract 16, Minnehaha County, South Dakota",2133.0,979.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,95.0,21.0,159.0,70.0,343.0,178.0,68.0,20.0,1154.0,6.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,186.0,78.0,141.0,152.0,365.0,151.0,20.0,31.0,099,46,001600,6.0,0.0,0.0,20.0,12.0,0.0,17.0,0.0,281.0,99.0,300.0,222.0,708.0,329.0,88.0,51.0,55.0,25.0,30.0,399.0,180.0,219.0,468.0,266.0,202.0,1176.0,609.0,567.0
46099001700,"Census Tract 17, Minnehaha County, South Dakota",1506.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,189.0,75.0,93.0,44.0,229.0,44.0,8.0,0.0,797.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,286.0,40.0,157.0,115.0,153.0,23.0,0.0,0.0,099,46,001700,0.0,0.0,0.0,13.0,0.0,10.0,8.0,19.0,475.0,115.0,250.0,159.0,382.0,67.0,8.0,0.0,50.0,27.0,23.0,365.0,168.0,197.0,75.0,52.0,23.0,457.0,281.0,176.0
46099001801,"Census Tract 18.01, Minnehaha County, South Dakota",4671.0,2042.0,46.0,0.0,0.0,28.0,16.0,30.0,0.0,42.0,469.0,133.0,236.0,180.0,510.0,153.0,199.0,0.0,2629.0,104.0,0.0,34.0,44.0,29.0,17.0,0.0,30.0,591.0,186.0,450.0,136.0,696.0,195.0,91.0,26.0,099,46,001801,150.0,0.0,34.0,72.0,45.0,47.0,0.0,72.0,1060.0,319.0,686.0,316.0,1206.0,348.0,290.0,26.0,420.0,162.0,258.0,1005.0,369.0,636.0,664.0,352.0,312.0,1870.0,862.0,1008.0
46099001803,"Census Tract 18.03, Minnehaha County, South Dakota",3920.0,1826.0,0.0,0.0,0.0,0.0,18.0,22.0,8.0,0.0,270.0,91.0,281.0,161.0,638.0,264.0,58.0,15.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,73.0,389.0,203.0,692.0,235.0,68.0,9.0,099,46,001803,0.0,0.0,0.0,0.0,18.0,22.0,8.0,0.0,695.0,164.0,670.0,364.0,1330.0,499.0,126.0,24.0,48.0,48.0,0.0,834.0,372.0,462.0,649.0,337.0,312.0,1979.0,975.0,1004.0
46099001804,"Census Tract 18.04, Minnehaha County, South Dakota",2552.0,1272.0,0.0,0.0,45.0,47.0,0.0,10.0,0.0,16.0,348.0,85.0,298.0,102.0,218.0,76.0,0.0,27.0,1280.0,0.0,0.0,0.0,0.0,10.0,62.0,13.0,12.0,274.0,26.0,286.0,103.0,380.0,88.0,9.0,17.0,099,46,001804,0.0,0.0,45.0,47.0,10.0,72.0,13.0,28.0,622.0,111.0,584.0,205.0,598.0,164.0,9.0,44.0,215.0,118.0,97.0,695.0,383.0,312.0,217.0,103.0,114.0,815.0,321.0,494.0
46099001901,"Census Tract 19.01, Minnehaha County, South Dakota",1425.0,589.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,103.0,0.0,99.0,100.0,117.0,33.0,51.0,67.0,836.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,159.0,56.0,154.0,64.0,256.0,102.0,22.0,0.0,099,46,001901,14.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,262.0,56.0,253.0,164.0,373.0,135.0,73.0,67.0,42.0,19.0,23.0,309.0,99.0,210.0,275.0,151.0,124.0,648.0,268.0,380.0
46099001902,"Census Tract 19.02, Minnehaha County, South Dakota",3710.0,1711.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,259.0,53.0,233.0,38.0,568.0,144.0,310.0,68.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,173.0,289.0,255.0,572.0,315.0,42.0,10.0,099,46,001902,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,602.0,226.0,522.0,293.0,1140.0,459.0,352.0,78.0,38.0,38.0,0.0,748.0,286.0,462.0,889.0,522.0,367.0,2029.0,1090.0,939.0
46099010101,"Census Tract 101.01, Minnehaha County, South Dakota",2952.0,1456.0,0.0,0.0,0.0,39.0,6.0,9.0,21.0,6.0,618.0,74.0,193.0,177.0,253.0,36.0,12.0,12.0,1496.0,0.0,0.0,0.0,16.0,4.0,10.0,29.0,30.0,530.0,77.0,266.0,205.0,247.0,57.0,20.0,5.0,099,46,010101,0.0,0.0,0.0,55.0,10.0,19.0,50.0,36.0,1148.0,151.0,459.0,382.0,500.0,93.0,32.0,17.0,170.0,81.0,89.0,610.0,267.0,343.0,142.0,60.0,82.0,642.0,313.0,329.0
46099010102,"Census Tract 101.02, Minnehaha County, South Dakota",2681.0,1153.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,43.0,346.0,64.0,249.0,109.0,186.0,70.0,26.0,15.0,1528.0,0.0,0.0,0.0,122.0,32.0,15.0,0.0,0.0,520.0,122.0,132.0,174.0,341.0,70.0,0.0,0.0,099,46,010102,0.0,0.0,0.0,151.0,32.0,15.0,16.0,43.0,866.0,186.0,381.0,283.0,527.0,140.0,26.0,15.0,257.0,88.0,169.0,567.0,313.0,254.0,181.0,111.0,70.0,708.0,297.0,411.0
46099010200,"Census Tract 102, Minnehaha County, South Dakota",1759.0,903.0,0.0,0.0,0.0,33.0,5.0,15.0,16.0,4.0,415.0,33.0,178.0,78.0,120.0,0.0,6.0,0.0,856.0,3.0,0.0,0.0,25.0,4.0,9.0,0.0,3.0,297.0,63.0,122.0,123.0,142.0,63.0,0.0,2.0,099,46,010200,3.0,0.0,0.0,58.0,9.0,24.0,16.0,7.0,712.0,96.0,300.0,201.0,262.0,63.0,6.0,2.0,117.0,73.0,44.0,396.0,211.0,185.0,71.0,6.0,65.0,333.0,126.0,207.0
46099010300,"Census Tract 103, Minnehaha County, South Dakota",3364.0,1681.0,0.0,0.0,0.0,31.0,15.0,24.0,6.0,16.0,688.0,85.0,264.0,191.0,294.0,42.0,17.0,8.0,1683.0,0.0,0.0,0.0,18.0,0.0,30.0,11.0,11.0,493.0,197.0,289.0,193.0,333.0,65.0,25.0,18.0,099,46,010300,0.0,0.0,0.0,49.0,15.0,54.0,17.0,27.0,1181.0,282.0,553.0,384.0,627.0,107.0,42.0,26.0,162.0,92.0,70.0,835.0,349.0,486.0,175.0,67.0,108.0,802.0,361.0,441.0
46099010401,"Census Tract 104.01, Minnehaha County, South Dakota",792.0,429.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,144.0,12.0,61.0,0.0,163.0,36.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,89.0,12.0,54.0,68.0,83.0,26.0,17.0,0.0,099,46,010401,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,233.0,24.0,115.0,68.0,246.0,62.0,17.0,0.0,27.0,13.0,14.0,139.0,73.0,66.0,79.0,36.0,43.0,325.0,199.0,126.0
46099010402,"Census Tract 104.02, Minnehaha County, South Dakota",1549.0,754.0,0.0,9.0,0.0,2.0,3.0,9.0,1.0,0.0,253.0,41.0,88.0,133.0,177.0,22.0,0.0,16.0,795.0,0.0,0.0,0.0,12.0,8.0,23.0,2.0,0.0,213.0,50.0,106.0,136.0,165.0,60.0,18.0,2.0,099,46,010402,0.0,9.0,0.0,14.0,11.0,32.0,3.0,0.0,466.0,91.0,194.0,269.0,342.0,82.0,18.0,18.0,69.0,24.0,45.0,285.0,129.0,156.0,118.0,38.0,80.0,460.0,215.0,245.0
46099010403,"Census Tract 104.03, Minnehaha County, South Dakota",921.0,470.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,147.0,38.0,74.0,26.0,103.0,37.0,0.0,27.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,108.0,52.0,25.0,16.0,146.0,62.0,23.0,0.0,099,46,010403,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,255.0,90.0,99.0,42.0,249.0,99.0,23.0,27.0,37.0,18.0,19.0,189.0,112.0,77.0,149.0,64.0,85.0,398.0,167.0,231.0
46099010404,"Census Tract 104.04, Minnehaha County, South Dakota",2959.0,1516.0,0.0,0.0,0.0,57.0,11.0,0.0,79.0,39.0,541.0,111.0,204.0,207.0,194.0,44.0,29.0,0.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,469.0,111.0,204.0,325.0,294.0,9.0,15.0,2.0,099,46,010404,0.0,0.0,0.0,57.0,11.0,0.0,93.0,39.0,1010.0,222.0,408.0,532.0,488.0,53.0,44.0,2.0,200.0,186.0,14.0,630.0,315.0,315.0,99.0,73.0,26.0,587.0,267.0,320.0
46099010405,"Census Tract 104.05, Minnehaha County, South Dakota",1688.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,222.0,51.0,116.0,189.0,212.0,9.0,0.0,10.0,853.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,158.0,148.0,125.0,126.0,173.0,59.0,0.0,0.0,099,46,010405,0.0,0.0,31.0,0.0,0.0,33.0,6.0,20.0,380.0,199.0,241.0,315.0,385.0,68.0,0.0,10.0,90.0,26.0,64.0,440.0,167.0,273.0,78.0,19.0,59.0,463.0,231.0,232.0
46099010406,"Census Tract 104.06, Minnehaha County, South Dakota",985.0,534.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,28.0,72.0,12.0,69.0,83.0,232.0,0.0,0.0,12.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,39.0,58.0,60.0,138.0,18.0,0.0,0.0,099,46,010406,0.0,0.0,0.0,14.0,12.0,0.0,0.0,28.0,210.0,51.0,127.0,143.0,370.0,18.0,0.0,12.0,54.0,54.0,0.0,178.0,81.0,97.0,30.0,12.0,18.0,400.0,244.0,156.0
46099010501,"Census Tract 105.01, Minnehaha County, South Dakota",2983.0,1393.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,381.0,115.0,166.0,165.0,357.0,103.0,47.0,14.0,1590.0,0.0,0.0,0.0,43.0,32.0,0.0,38.0,0.0,437.0,91.0,341.0,216.0,288.0,80.0,24.0,0.0,099,46,010501,0.0,0.0,0.0,54.0,32.0,0.0,38.0,34.0,818.0,206.0,507.0,381.0,645.0,183.0,71.0,14.0,158.0,45.0,113.0,713.0,281.0,432.0,268.0,164.0,104.0,913.0,521.0,392.0
