geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
13307,"Webster County, Georgia",2755.0,614.0,267.0,347.0,2141.0,1028.0,1113.0,307,13
13309,"Wheeler County, Georgia",4702.0,1302.0,621.0,681.0,3400.0,1659.0,1741.0,309,13
13311,"White County, Georgia",26304.0,4646.0,2285.0,2361.0,21658.0,10921.0,10737.0,311,13
13313,"Whitfield County, Georgia",99983.0,19192.0,8506.0,10686.0,80791.0,41479.0,39312.0,313,13
13315,"Wilcox County, Georgia",7145.0,1959.0,732.0,1227.0,5186.0,2673.0,2513.0,315,13
13317,"Wilkes County, Georgia",10302.0,2577.0,986.0,1591.0,7725.0,3953.0,3772.0,317,13
13319,"Wilkinson County, Georgia",9531.0,1881.0,796.0,1085.0,7650.0,3746.0,3904.0,319,13
13321,"Worth County, Georgia",21503.0,4860.0,2029.0,2831.0,16643.0,8239.0,8404.0,321,13
15001,"Hawaii County, Hawaii",179850.0,28362.0,12809.0,15553.0,151488.0,77273.0,74215.0,001,15
15003,"Honolulu County, Hawaii",915611.0,85542.0,38307.0,47235.0,830069.0,414755.0,415314.0,003,15
15005,"Kalawao County, Hawaii",56.0,4.0,4.0,0.0,52.0,30.0,22.0,005,15
15007,"Kauai County, Hawaii",65227.0,6513.0,3042.0,3471.0,58714.0,29690.0,29024.0,007,15
15009,"Maui County, Hawaii",151146.0,13966.0,6581.0,7385.0,137180.0,69277.0,67903.0,009,15
16001,"Ada County, Idaho",379885.0,42464.0,19294.0,23170.0,337421.0,169473.0,167948.0,001,16
16003,"Adams County, Idaho",3897.0,440.0,215.0,225.0,3457.0,1813.0,1644.0,003,16
16005,"Bannock County, Idaho",79773.0,11677.0,5264.0,6413.0,68096.0,34693.0,33403.0,005,16
16007,"Bear Lake County, Idaho",5956.0,811.0,380.0,431.0,5145.0,2582.0,2563.0,007,16
16009,"Benewah County, Idaho",9171.0,1344.0,649.0,695.0,7827.0,4036.0,3791.0,009,16
16011,"Bingham County, Idaho",44661.0,6874.0,3032.0,3842.0,37787.0,19224.0,18563.0,011,16
16013,"Blaine County, Idaho",21181.0,1644.0,873.0,771.0,19537.0,10153.0,9384.0,013,16
16015,"Boise County, Idaho",7033.0,1218.0,492.0,726.0,5815.0,3153.0,2662.0,015,16
16017,"Bonner County, Idaho",40432.0,6135.0,2787.0,3348.0,34297.0,17513.0,16784.0,017,16
16019,"Bonneville County, Idaho",101556.0,10782.0,4720.0,6062.0,90774.0,45815.0,44959.0,019,16
16021,"Boundary County, Idaho",10511.0,1881.0,1072.0,809.0,8630.0,4206.0,4424.0,021,16
16023,"Butte County, Idaho",2785.0,448.0,214.0,234.0,2337.0,1116.0,1221.0,023,16
16025,"Camas County, Idaho",1222.0,185.0,108.0,77.0,1037.0,568.0,469.0,025,16
16027,"Canyon County, Idaho",183185.0,33139.0,14928.0,18211.0,150046.0,76204.0,73842.0,027,16
16029,"Caribou County, Idaho",6780.0,635.0,235.0,400.0,6145.0,3206.0,2939.0,029,16
16031,"Cassia County, Idaho",22080.0,3975.0,1860.0,2115.0,18105.0,9264.0,8841.0,031,16
16033,"Clark County, Idaho",847.0,101.0,46.0,55.0,746.0,396.0,350.0,033,16
16035,"Clearwater County, Idaho",7998.0,825.0,389.0,436.0,7173.0,3653.0,3520.0,035,16
16037,"Custer County, Idaho",4263.0,674.0,353.0,321.0,3589.0,1919.0,1670.0,037,16
16039,"Elmore County, Idaho",25827.0,3038.0,1465.0,1573.0,22789.0,11712.0,11077.0,039,16
16041,"Franklin County, Idaho",12559.0,1418.0,696.0,722.0,11141.0,5687.0,5454.0,041,16
16043,"Fremont County, Idaho",12680.0,1313.0,576.0,737.0,11367.0,5775.0,5592.0,043,16
16045,"Gem County, Idaho",16471.0,2710.0,1136.0,1574.0,13761.0,7101.0,6660.0,045,16
16047,"Gooding County, Idaho",15038.0,2570.0,1224.0,1346.0,12468.0,6502.0,5966.0,047,16
16049,"Idaho County, Idaho",15563.0,2660.0,1123.0,1537.0,12903.0,6784.0,6119.0,049,16
16051,"Jefferson County, Idaho",25108.0,2661.0,1246.0,1415.0,22447.0,11301.0,11146.0,051,16
16053,"Jerome County, Idaho",21616.0,3706.0,1716.0,1990.0,17910.0,9306.0,8604.0,053,16
16055,"Kootenai County, Idaho",135659.0,17350.0,7480.0,9870.0,118309.0,59293.0,59016.0,055,16
16057,"Latah County, Idaho",33842.0,7213.0,3871.0,3342.0,26629.0,13448.0,13181.0,057,16
01001,"Autauga County, Alabama",53591.0,5830.0,2560.0,3270.0,47761.0,23403.0,24358.0,001,01
01003,"Baldwin County, Alabama",177223.0,22095.0,9692.0,12403.0,155128.0,76188.0,78940.0,003,01
01005,"Barbour County, Alabama",24610.0,6083.0,2651.0,3432.0,18527.0,9183.0,9344.0,005,01
01007,"Bibb County, Alabama",22057.0,3453.0,1502.0,1951.0,18604.0,9774.0,8830.0,007,01
01009,"Blount County, Alabama",56703.0,7773.0,3490.0,4283.0,48930.0,24704.0,24226.0,009,01
01011,"Bullock County, Alabama",10465.0,2720.0,1202.0,1518.0,7745.0,4409.0,3336.0,011,01
01013,"Butler County, Alabama",20565.0,5288.0,2255.0,3033.0,15277.0,7391.0,7886.0,013,01
01015,"Calhoun County, Alabama",114792.0,23432.0,9391.0,14041.0,91360.0,45629.0,45731.0,015,01
01017,"Chambers County, Alabama",33918.0,7108.0,3159.0,3949.0,26810.0,12914.0,13896.0,017,01
01019,"Cherokee County, Alabama",25325.0,5263.0,2370.0,2893.0,20062.0,10279.0,9783.0,019,01
01021,"Chilton County, Alabama",42980.0,7471.0,3356.0,4115.0,35509.0,17812.0,17697.0,021,01
01023,"Choctaw County, Alabama",13793.0,2826.0,1170.0,1656.0,10967.0,5431.0,5536.0,023,01
01025,"Clarke County, Alabama",25810.0,7027.0,3124.0,3903.0,18783.0,9343.0,9440.0,025,01
01027,"Clay County, Alabama",13677.0,2563.0,1020.0,1543.0,11114.0,5704.0,5410.0,027,01
01029,"Cleburne County, Alabama",14720.0,2469.0,1122.0,1347.0,12251.0,6175.0,6076.0,029,01
01031,"Coffee County, Alabama",48381.0,8578.0,3622.0,4956.0,39803.0,20007.0,19796.0,031,01
01033,"Colbert County, Alabama",53853.0,8877.0,3861.0,5016.0,44976.0,22062.0,22914.0,033,01
01035,"Conecuh County, Alabama",13211.0,3693.0,1915.0,1778.0,9518.0,4604.0,4914.0,035,01
01037,"Coosa County, Alabama",10938.0,2056.0,909.0,1147.0,8882.0,4546.0,4336.0,037,01
01039,"Covington County, Alabama",37150.0,8013.0,3193.0,4820.0,29137.0,14810.0,14327.0,039,01
01041,"Crenshaw County, Alabama",13759.0,2329.0,1003.0,1326.0,11430.0,5728.0,5702.0,041,01
01043,"Cullman County, Alabama",79160.0,13914.0,6051.0,7863.0,65246.0,33162.0,32084.0,043,01
01045,"Dale County, Alabama",48117.0,7466.0,3058.0,4408.0,40651.0,20247.0,20404.0,045,01
01047,"Dallas County, Alabama",43384.0,15053.0,6191.0,8862.0,28331.0,13747.0,14584.0,047,01
01049,"DeKalb County, Alabama",69853.0,13830.0,6341.0,7489.0,56023.0,28285.0,27738.0,049,01
01051,"Elmore County, Alabama",72501.0,8987.0,3914.0,5073.0,63514.0,30055.0,33459.0,051,01
01053,"Escambia County, Alabama",35268.0,8363.0,3437.0,4926.0,26905.0,13588.0,13317.0,053,01
01055,"Etowah County, Alabama",102313.0,18400.0,8042.0,10358.0,83913.0,41520.0,42393.0,055,01
01057,"Fayette County, Alabama",17053.0,3362.0,1517.0,1845.0,13691.0,6839.0,6852.0,057,01
01059,"Franklin County, Alabama",31098.0,6253.0,2561.0,3692.0,24845.0,12647.0,12198.0,059,01
01061,"Geneva County, Alabama",26276.0,5022.0,2236.0,2786.0,21254.0,10513.0,10741.0,061,01
01063,"Greene County, Alabama",9130.0,2897.0,1355.0,1542.0,6233.0,2975.0,3258.0,063,01
01065,"Hale County, Alabama",15688.0,4058.0,1645.0,2413.0,11630.0,5797.0,5833.0,065,01
01067,"Henry County, Alabama",17012.0,2586.0,1023.0,1563.0,14426.0,7222.0,7204.0,067,01
01069,"Houston County, Alabama",98975.0,16940.0,7135.0,9805.0,82035.0,40324.0,41711.0,069,01
01071,"Jackson County, Alabama",52725.0,9039.0,3934.0,5105.0,43686.0,22030.0,21656.0,071,01
01073,"Jefferson County, Alabama",643346.0,104174.0,44625.0,59549.0,539172.0,258879.0,280293.0,073,01
01075,"Lamar County, Alabama",14447.0,2760.0,1168.0,1592.0,11687.0,5714.0,5973.0,075,01
01077,"Lauderdale County, Alabama",90292.0,15695.0,6712.0,8983.0,74597.0,36527.0,38070.0,077,01
01079,"Lawrence County, Alabama",34010.0,4893.0,1921.0,2972.0,29117.0,14686.0,14431.0,079,01
01081,"Lee County, Alabama",132434.0,26212.0,12342.0,13870.0,106222.0,53614.0,52608.0,081,01
01083,"Limestone County, Alabama",76910.0,10641.0,4911.0,5730.0,66269.0,32593.0,33676.0,083,01
01085,"Lowndes County, Alabama",11465.0,3128.0,1312.0,1816.0,8337.0,4040.0,4297.0,085,01
01087,"Macon County, Alabama",19090.0,5100.0,1959.0,3141.0,13990.0,6476.0,7514.0,087,01
01089,"Madison County, Alabama",321740.0,39793.0,17220.0,22573.0,281947.0,139789.0,142158.0,089,01
01091,"Marengo County, Alabama",20867.0,4341.0,1858.0,2483.0,16526.0,7992.0,8534.0,091,01
01093,"Marion County, Alabama",29746.0,6040.0,2496.0,3544.0,23706.0,12001.0,11705.0,093,01
01095,"Marshall County, Alabama",90993.0,17887.0,8088.0,9799.0,73106.0,36782.0,36324.0,095,01
01097,"Mobile County, Alabama",402006.0,77088.0,32563.0,44525.0,324918.0,159932.0,164986.0,097,01
01099,"Monroe County, Alabama",22943.0,6167.0,2568.0,3599.0,16776.0,8607.0,8169.0,099,01
01101,"Montgomery County, Alabama",219780.0,43269.0,18686.0,24583.0,176511.0,84748.0,91763.0,101,01
01103,"Morgan County, Alabama",117031.0,17393.0,7153.0,10240.0,99638.0,49885.0,49753.0,103,01
01105,"Perry County, Alabama",9949.0,2531.0,956.0,1575.0,7418.0,3569.0,3849.0,105,01
01107,"Pickens County, Alabama",19478.0,5389.0,2145.0,3244.0,14089.0,7026.0,7063.0,107,01
01109,"Pike County, Alabama",30549.0,8273.0,3871.0,4402.0,22276.0,10641.0,11635.0,109,01
01111,"Randolph County, Alabama",22190.0,5226.0,2352.0,2874.0,16964.0,8648.0,8316.0,111,01
01113,"Russell County, Alabama",51768.0,10964.0,4658.0,6306.0,40804.0,20083.0,20721.0,113,01
01115,"St. Clair County, Alabama",80019.0,10719.0,4543.0,6176.0,69300.0,34626.0,34674.0,115,01
01117,"Shelby County, Alabama",189420.0,13692.0,5683.0,8009.0,175728.0,87167.0,88561.0,117,01
01119,"Sumter County, Alabama",13476.0,5125.0,2013.0,3112.0,8351.0,4080.0,4271.0,119,01
01121,"Talladega County, Alabama",78850.0,17089.0,7139.0,9950.0,61761.0,30263.0,31498.0,121,01
01123,"Tallapoosa County, Alabama",40929.0,6995.0,2895.0,4100.0,33934.0,16857.0,17077.0,123,01
01125,"Tuscaloosa County, Alabama",182538.0,36319.0,15364.0,20955.0,146219.0,72513.0,73706.0,125,01
01127,"Walker County, Alabama",66128.0,13008.0,5535.0,7473.0,53120.0,26536.0,26584.0,127,01
01129,"Washington County, Alabama",17280.0,3008.0,1595.0,1413.0,14272.0,7112.0,7160.0,129,01
01131,"Wilcox County, Alabama",11545.0,4242.0,1877.0,2365.0,7303.0,3508.0,3795.0,131,01
01133,"Winston County, Alabama",24139.0,5107.0,2110.0,2997.0,19032.0,9732.0,9300.0,133,01
02013,"Aleutians East Borough, Alaska",3080.0,603.0,519.0,84.0,2477.0,1710.0,767.0,013,02
02016,"Aleutians West Census Area, Alaska",5193.0,606.0,378.0,228.0,4587.0,2994.0,1593.0,016,02
02020,"Anchorage Municipality, Alaska",281124.0,22045.0,10506.0,11539.0,259079.0,130675.0,128404.0,020,02
02050,"Bethel Census Area, Alaska",16629.0,3299.0,1646.0,1653.0,13330.0,6889.0,6441.0,050,02
02060,"Bristol Bay Borough, Alaska",1030.0,62.0,25.0,37.0,968.0,514.0,454.0,060,02
02068,"Denali Borough, Alaska",1579.0,144.0,70.0,74.0,1435.0,667.0,768.0,068,02
02070,"Dillingham Census Area, Alaska",4813.0,948.0,501.0,447.0,3865.0,2016.0,1849.0,070,02
02090,"Fairbanks North Star Borough, Alaska",92929.0,7271.0,3369.0,3902.0,85658.0,45210.0,40448.0,090,02
02100,"Haines Borough, Alaska",2489.0,147.0,87.0,60.0,2342.0,1282.0,1060.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2017.0,302.0,151.0,151.0,1715.0,885.0,830.0,105,02
02110,"Juneau City and Borough, Alaska",30654.0,1946.0,760.0,1186.0,28708.0,14712.0,13996.0,110,02
02122,"Kenai Peninsula Borough, Alaska",53327.0,4860.0,2404.0,2456.0,48467.0,25043.0,23424.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",12921.0,1234.0,591.0,643.0,11687.0,5843.0,5844.0,130,02
02150,"Kodiak Island Borough, Alaska",12997.0,1485.0,633.0,852.0,11512.0,6095.0,5417.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1535.0,323.0,173.0,150.0,1212.0,591.0,621.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",85390.0,8244.0,3968.0,4276.0,77146.0,39736.0,37410.0,170,02
02180,"Nome Census Area, Alaska",9185.0,2296.0,1226.0,1070.0,6889.0,3633.0,3256.0,180,02
02185,"North Slope Borough, Alaska",8956.0,946.0,475.0,471.0,8010.0,4802.0,3208.0,185,02
02188,"Northwest Arctic Borough, Alaska",7464.0,1465.0,778.0,687.0,5999.0,3227.0,2772.0,188,02
02195,"Petersburg Census Area, Alaska",3762.0,335.0,214.0,121.0,3427.0,1886.0,1541.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5505.0,793.0,367.0,426.0,4712.0,2620.0,2092.0,198,02
02220,"Sitka City and Borough, Alaska",8603.0,590.0,296.0,294.0,8013.0,3882.0,4131.0,220,02
02230,"Skagway Municipality, Alaska",1094.0,90.0,61.0,29.0,1004.0,559.0,445.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6872.0,713.0,323.0,390.0,6159.0,3438.0,2721.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9427.0,631.0,292.0,339.0,8796.0,4747.0,4049.0,261,02
02270,"Wade Hampton Census Area, Alaska",7431.0,2229.0,1092.0,1137.0,5202.0,2812.0,2390.0,270,02
02275,"Wrangell City and Borough, Alaska",2318.0,203.0,98.0,105.0,2115.0,1018.0,1097.0,275,02
02282,"Yakutat City and Borough, Alaska",729.0,21.0,16.0,5.0,708.0,403.0,305.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5555.0,1280.0,667.0,613.0,4275.0,2313.0,1962.0,290,02
04001,"Apache County, Arizona",69516.0,24120.0,12226.0,11894.0,45396.0,22135.0,23261.0,001,04
04003,"Cochise County, Arizona",123802.0,19996.0,8949.0,11047.0,103806.0,51696.0,52110.0,003,04
04005,"Coconino County, Arizona",126036.0,24988.0,11833.0,13155.0,101048.0,51115.0,49933.0,005,04
04007,"Gila County, Arizona",52242.0,10906.0,4933.0,5973.0,41336.0,20956.0,20380.0,007,04
04009,"Graham County, Arizona",32793.0,7088.0,3116.0,3972.0,25705.0,12881.0,12824.0,009,04
04011,"Greenlee County, Arizona",8386.0,1445.0,677.0,768.0,6941.0,3683.0,3258.0,011,04
04012,"La Paz County, Arizona",20308.0,3937.0,1830.0,2107.0,16371.0,8541.0,7830.0,012,04
04013,"Maricopa County, Arizona",3748938.0,557410.0,259252.0,298158.0,3191528.0,1593681.0,1597847.0,013,04
04015,"Mohave County, Arizona",196396.0,32928.0,14936.0,17992.0,163468.0,82471.0,80997.0,015,04
04017,"Navajo County, Arizona",104471.0,27412.0,13293.0,14119.0,77059.0,38057.0,39002.0,017,04
04019,"Pima County, Arizona",948746.0,164932.0,76248.0,88684.0,783814.0,385768.0,398046.0,019,04
04021,"Pinal County, Arizona",324948.0,46508.0,20886.0,25622.0,278440.0,138710.0,139730.0,021,04
04023,"Santa Cruz County, Arizona",46453.0,12149.0,5666.0,6483.0,34304.0,16362.0,17942.0,023,04
04025,"Yavapai County, Arizona",207642.0,31007.0,14276.0,16731.0,176635.0,87389.0,89246.0,025,04
04027,"Yuma County, Arizona",186513.0,38749.0,17455.0,21294.0,147764.0,73688.0,74076.0,027,04
05001,"Arkansas County, Arkansas",18628.0,3395.0,1508.0,1887.0,15233.0,7503.0,7730.0,001,05
05003,"Ashley County, Arkansas",21693.0,3874.0,1513.0,2361.0,17819.0,8964.0,8855.0,003,05
05005,"Baxter County, Arkansas",40750.0,6533.0,2764.0,3769.0,34217.0,16878.0,17339.0,005,05
05007,"Benton County, Arkansas",213115.0,25069.0,11514.0,13555.0,188046.0,93501.0,94545.0,007,05
05009,"Boone County, Arkansas",36247.0,5711.0,2191.0,3520.0,30536.0,15641.0,14895.0,009,05
05011,"Bradley County, Arkansas",11393.0,2897.0,1150.0,1747.0,8496.0,4311.0,4185.0,011,05
05013,"Calhoun County, Arkansas",5329.0,522.0,221.0,301.0,4807.0,2561.0,2246.0,013,05
05015,"Carroll County, Arkansas",26715.0,4530.0,2144.0,2386.0,22185.0,11041.0,11144.0,015,05
05017,"Chicot County, Arkansas",11105.0,3606.0,1404.0,2202.0,7499.0,3714.0,3785.0,017,05
05019,"Clark County, Arkansas",20331.0,4671.0,2105.0,2566.0,15660.0,8117.0,7543.0,019,05
05021,"Clay County, Arkansas",16013.0,2848.0,1135.0,1713.0,13165.0,6683.0,6482.0,021,05
05023,"Cleburne County, Arkansas",25357.0,4220.0,1909.0,2311.0,21137.0,10575.0,10562.0,023,05
05025,"Cleveland County, Arkansas",8681.0,1549.0,654.0,895.0,7132.0,3649.0,3483.0,025,05
05027,"Columbia County, Arkansas",23158.0,5737.0,2646.0,3091.0,17421.0,8418.0,9003.0,027,05
05029,"Conway County, Arkansas",20886.0,4577.0,2023.0,2554.0,16309.0,8365.0,7944.0,029,05
05031,"Craighead County, Arkansas",91570.0,18570.0,7905.0,10665.0,73000.0,36426.0,36574.0,031,05
05033,"Crawford County, Arkansas",60814.0,10708.0,4992.0,5716.0,50106.0,25019.0,25087.0,033,05
