geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
1601,"Congressional District 1 (114th Congress), Idaho",686669.0,576291.0,58806.0,23167.0,27157.0,1248.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",639891.0,526333.0,63977.0,21163.0,25559.0,2859.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",250506.0,229009.0,12813.0,3792.0,3710.0,1182.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",202632.0,186974.0,8938.0,3784.0,2448.0,488.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",424338.0,390553.0,24022.0,4985.0,3286.0,1492.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",148379.0,126256.0,16614.0,1734.0,3093.0,682.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",494710.0,415111.0,53277.0,8059.0,14888.0,3375.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",557548.0,506390.0,26174.0,15841.0,7485.0,1658.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",196370.0,152112.0,25668.0,5093.0,11528.0,1969.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",379734.0,341985.0,21654.0,10569.0,4571.0,955.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",461199.0,407961.0,35290.0,4672.0,10388.0,2888.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",420618.0,374842.0,23727.0,7769.0,12551.0,1729.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",376570.0,339433.0,18019.0,12928.0,4958.0,1232.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",536874.0,473755.0,36506.0,15584.0,9912.0,1117.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",558896.0,460277.0,57382.0,28449.0,11037.0,1751.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",568405.0,516721.0,26716.0,16427.0,7455.0,1086.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",634555.0,559690.0,45837.0,20573.0,7908.0,547.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",589158.0,522164.0,41644.0,18586.0,6169.0,595.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",532049.0,468362.0,41067.0,14250.0,7645.0,725.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",631881.0,555851.0,45392.0,21636.0,8040.0,962.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",449490.0,399883.0,28976.0,10207.0,9639.0,785.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",576040.0,504366.0,43039.0,16215.0,11207.0,1213.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",607757.0,531834.0,49443.0,15941.0,9750.0,789.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",628821.0,527427.0,58327.0,30610.0,10782.0,1675.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",605595.0,523717.0,45797.0,22812.0,12156.0,1113.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",657052.0,561944.0,55670.0,26521.0,11972.0,945.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",404144.0,342211.0,40376.0,14813.0,6027.0,717.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",648879.0,564619.0,49096.0,24195.0,10176.0,793.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",654420.0,552929.0,55567.0,30761.0,13645.0,1518.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",680704.0,593321.0,50987.0,23007.0,12041.0,1348.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",663061.0,568658.0,55966.0,20523.0,16522.0,1392.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",661743.0,564245.0,56317.0,26083.0,13925.0,1173.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",668225.0,574481.0,50491.0,27516.0,14502.0,1235.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",552553.0,462166.0,44268.0,27468.0,16051.0,2600.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",587919.0,493805.0,53649.0,21370.0,17053.0,2042.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",532591.0,459333.0,41870.0,11161.0,19171.0,1056.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",530819.0,454223.0,50014.0,15100.0,10447.0,1035.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",628241.0,547238.0,44090.0,20588.0,14520.0,1805.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",641561.0,543901.0,54096.0,27973.0,13863.0,1728.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",502915.0,435712.0,44988.0,10125.0,10956.0,1134.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",662089.0,574797.0,43369.0,26050.0,17220.0,653.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",677494.0,598177.0,47176.0,22693.0,8984.0,464.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",608977.0,497669.0,62783.0,31984.0,15045.0,1496.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",568576.0,502611.0,36570.0,15443.0,12521.0,1431.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",215784.0,185387.0,15492.0,6658.0,7417.0,830.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",519669.0,448119.0,43315.0,16873.0,10186.0,1176.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",443859.0,388768.0,26183.0,15739.0,11720.0,1449.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",448658.0,397148.0,29502.0,15145.0,6289.0,574.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",524544.0,459561.0,34642.0,19502.0,10054.0,785.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",619940.0,532238.0,50849.0,16924.0,18170.0,1759.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",616731.0,537404.0,47829.0,19636.0,10880.0,982.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",579876.0,521771.0,29830.0,15999.0,10815.0,1461.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",386823.0,340116.0,24760.0,10680.0,9505.0,1762.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",445261.0,392244.0,24112.0,13491.0,13725.0,1689.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",194937.0,175136.0,9773.0,3405.0,5873.0,750.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",353391.0,313795.0,17274.0,10505.0,10074.0,1743.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",450772.0,399946.0,30441.0,7619.0,10862.0,1904.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",242977.0,213470.0,12524.0,8904.0,6992.0,1087.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",459520.0,409652.0,22529.0,7282.0,16606.0,3451.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",537476.0,486573.0,32701.0,9006.0,8269.0,927.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",580682.0,511552.0,41042.0,14814.0,11037.0,2237.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",517225.0,466605.0,32653.0,8688.0,7793.0,1486.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",626529.0,564976.0,28843.0,18529.0,11587.0,2594.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",547355.0,483312.0,34294.0,13451.0,11829.0,4469.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",619504.0,562414.0,35988.0,10683.0,8552.0,1867.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",315441.0,238179.0,33985.0,17859.0,19961.0,5457.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",560659.0,495539.0,31458.0,20864.0,10028.0,2770.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",635967.0,579500.0,34103.0,13156.0,8128.0,1080.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",638095.0,559195.0,41232.0,24911.0,11532.0,1225.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",568907.0,488250.0,45755.0,26666.0,7119.0,1117.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",568207.0,487414.0,49563.0,21903.0,7938.0,1389.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",639334.0,550908.0,46882.0,32635.0,7636.0,1273.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",509154.0,444687.0,43062.0,14448.0,6048.0,909.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",572845.0,492884.0,48154.0,20201.0,10347.0,1259.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",617327.0,540467.0,44141.0,22887.0,8810.0,1022.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",591208.0,505411.0,46575.0,29022.0,8879.0,1321.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",560588.0,493594.0,42693.0,16127.0,4923.0,3251.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",636174.0,572375.0,39776.0,17692.0,5166.0,1165.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",567160.0,504270.0,37518.0,16886.0,5923.0,2563.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",526939.0,442511.0,54287.0,16229.0,11402.0,2510.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",230687.0,201361.0,20820.0,4938.0,2777.0,791.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",215420.0,186948.0,15842.0,8100.0,3091.0,1439.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",575273.0,503881.0,36229.0,22976.0,11069.0,1118.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",558994.0,497477.0,28645.0,23300.0,8260.0,1312.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",541725.0,480812.0,31752.0,18735.0,8486.0,1940.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",468913.0,403447.0,27745.0,25534.0,10506.0,1681.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",433299.0,351308.0,45629.0,20100.0,14299.0,1963.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",608601.0,533356.0,34309.0,33467.0,6414.0,1055.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",588252.0,521569.0,34715.0,21581.0,9299.0,1088.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",605589.0,530984.0,39808.0,25793.0,7907.0,1097.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",505316.0,435725.0,38359.0,17190.0,13257.0,785.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",228546.0,206689.0,10556.0,7796.0,3041.0,464.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",444750.0,387632.0,28415.0,18338.0,9780.0,585.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",518787.0,440780.0,40264.0,19646.0,16861.0,1236.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",309003.0,260089.0,22981.0,13385.0,11549.0,999.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",658188.0,586763.0,39429.0,19077.0,11352.0,1567.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",690987.0,609765.0,44996.0,26807.0,8657.0,762.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",654796.0,537224.0,57712.0,32850.0,24787.0,2223.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",482201.0,411153.0,39614.0,16740.0,13725.0,969.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",662387.0,567972.0,48037.0,29943.0,15535.0,900.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",670157.0,551265.0,66614.0,32959.0,18025.0,1294.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",672520.0,574387.0,55681.0,29698.0,11849.0,905.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",873411.0,736566.0,74859.0,27418.0,32294.0,2274.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",517068.0,432957.0,50604.0,20443.0,11698.0,1366.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",461556.0,392678.0,41446.0,13391.0,12616.0,1425.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",512774.0,444222.0,34894.0,21259.0,11728.0,671.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",227395.0,182337.0,34398.0,541.0,9341.0,778.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",463534.0,376200.0,52571.0,11800.0,21738.0,1225.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",420076.0,343153.0,53458.0,824.0,21241.0,1400.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",332356.0,270693.0,39840.0,3006.0,17558.0,1259.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",602894.0,522933.0,44981.0,15140.0,18217.0,1623.0,01,33
