geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001008402,"Census Tract 84.02, Adams County, Colorado",4782.0,2523.0,272.0,187.0,333.0,138.0,80.0,14.0,18.0,26.0,92.0,180.0,158.0,135.0,162.0,163.0,157.0,57.0,99.0,40.0,56.0,75.0,81.0,0.0,0.0,2259.0,102.0,212.0,227.0,148.0,16.0,0.0,0.0,20.0,168.0,239.0,186.0,174.0,160.0,141.0,204.0,53.0,32.0,49.0,18.0,44.0,24.0,30.0,12.0,001,08,008402,374.0,399.0,560.0,286.0,96.0,14.0,18.0,46.0,260.0,419.0,344.0,309.0,322.0,304.0,361.0,110.0,131.0,89.0,74.0,119.0,105.0,30.0,12.0,1619.0,930.0,689.0,1245.0,658.0,587.0,773.0,459.0,314.0,846.0,471.0,375.0,853.0,410.0,443.0,975.0,455.0,520.0,906.0,476.0,430.0,429.0,252.0,177.0
08001008505,"Census Tract 85.05, Adams County, Colorado",6851.0,3572.0,343.0,513.0,183.0,14.0,78.0,0.0,41.0,144.0,253.0,287.0,323.0,120.0,299.0,206.0,195.0,97.0,63.0,0.0,103.0,79.0,201.0,30.0,0.0,3279.0,253.0,184.0,47.0,117.0,156.0,20.0,67.0,151.0,274.0,169.0,78.0,308.0,262.0,375.0,165.0,121.0,64.0,28.0,104.0,103.0,179.0,54.0,0.0,001,08,008505,596.0,697.0,230.0,131.0,234.0,20.0,108.0,295.0,527.0,456.0,401.0,428.0,561.0,581.0,360.0,218.0,127.0,28.0,207.0,182.0,380.0,84.0,0.0,1654.0,1053.0,601.0,1058.0,710.0,348.0,1293.0,856.0,437.0,361.0,197.0,164.0,1640.0,803.0,837.0,1390.0,742.0,648.0,1286.0,561.0,725.0,881.0,413.0,468.0
08001008506,"Census Tract 85.06, Adams County, Colorado",5601.0,2753.0,253.0,236.0,76.0,106.0,76.0,28.0,29.0,150.0,391.0,145.0,225.0,209.0,223.0,111.0,180.0,29.0,91.0,17.0,0.0,54.0,35.0,16.0,73.0,2848.0,193.0,194.0,97.0,158.0,193.0,33.0,71.0,127.0,235.0,268.0,215.0,116.0,193.0,149.0,119.0,0.0,35.0,37.0,55.0,70.0,173.0,7.0,110.0,001,08,008506,446.0,430.0,173.0,264.0,269.0,61.0,100.0,277.0,626.0,413.0,440.0,325.0,416.0,260.0,299.0,29.0,126.0,54.0,55.0,124.0,208.0,23.0,183.0,1313.0,671.0,642.0,867.0,418.0,449.0,876.0,489.0,387.0,437.0,182.0,255.0,1746.0,819.0,927.0,1181.0,657.0,524.0,714.0,411.0,303.0,647.0,195.0,452.0
08001008507,"Census Tract 85.07, Adams County, Colorado",6773.0,3431.0,234.0,179.0,172.0,303.0,107.0,163.0,84.0,132.0,220.0,170.0,284.0,150.0,198.0,328.0,195.0,108.0,0.0,37.0,80.0,94.0,94.0,58.0,41.0,3342.0,169.0,211.0,246.0,130.0,119.0,88.0,15.0,153.0,217.0,244.0,308.0,157.0,304.0,161.0,221.0,12.0,154.0,36.0,69.0,162.0,106.0,40.0,20.0,001,08,008507,403.0,390.0,418.0,433.0,226.0,251.0,99.0,285.0,437.0,414.0,592.0,307.0,502.0,489.0,416.0,120.0,154.0,73.0,149.0,256.0,200.0,98.0,61.0,1644.0,888.0,756.0,1241.0,654.0,587.0,793.0,413.0,380.0,851.0,475.0,376.0,1712.0,876.0,836.0,1401.0,632.0,769.0,1179.0,631.0,548.0,837.0,404.0,433.0
08001008508,"Census Tract 85.08, Adams County, Colorado",5045.0,2399.0,152.0,89.0,284.0,64.0,38.0,0.0,28.0,179.0,250.0,183.0,264.0,92.0,121.0,169.0,170.0,39.0,137.0,23.0,39.0,33.0,21.0,0.0,24.0,2646.0,163.0,213.0,167.0,98.0,4.0,39.0,20.0,66.0,328.0,155.0,279.0,311.0,82.0,210.0,186.0,43.0,166.0,14.0,20.0,42.0,10.0,9.0,21.0,001,08,008508,315.0,302.0,451.0,162.0,42.0,39.0,48.0,245.0,578.0,338.0,543.0,403.0,203.0,379.0,356.0,82.0,303.0,37.0,59.0,75.0,31.0,9.0,45.0,1230.0,589.0,641.0,915.0,437.0,478.0,617.0,241.0,376.0,613.0,348.0,265.0,1290.0,678.0,612.0,1149.0,477.0,672.0,1120.0,515.0,605.0,256.0,140.0,116.0
08001008523,"Census Tract 85.23, Adams County, Colorado",7607.0,3728.0,214.0,278.0,391.0,276.0,121.0,23.0,26.0,48.0,213.0,166.0,330.0,310.0,317.0,241.0,227.0,61.0,112.0,97.0,78.0,167.0,19.0,13.0,0.0,3879.0,223.0,324.0,345.0,124.0,139.0,0.0,29.0,118.0,164.0,230.0,471.0,200.0,370.0,288.0,269.0,64.0,157.0,101.0,63.0,61.0,54.0,39.0,46.0,001,08,008523,437.0,602.0,736.0,400.0,260.0,23.0,55.0,166.0,377.0,396.0,801.0,510.0,687.0,529.0,496.0,125.0,269.0,198.0,141.0,228.0,73.0,52.0,46.0,2175.0,1159.0,1016.0,1738.0,945.0,793.0,1039.0,492.0,547.0,1136.0,667.0,469.0,1277.0,597.0,680.0,1998.0,957.0,1041.0,1419.0,641.0,778.0,738.0,374.0,364.0
08001008524,"Census Tract 85.24, Adams County, Colorado",7706.0,3932.0,432.0,532.0,281.0,207.0,98.0,51.0,25.0,60.0,155.0,307.0,197.0,499.0,283.0,209.0,262.0,12.0,97.0,24.0,74.0,60.0,53.0,14.0,0.0,3774.0,209.0,400.0,199.0,241.0,26.0,33.0,90.0,190.0,133.0,424.0,276.0,536.0,289.0,215.0,221.0,52.0,55.0,81.0,36.0,9.0,24.0,22.0,13.0,001,08,008524,641.0,932.0,480.0,448.0,124.0,84.0,115.0,250.0,288.0,731.0,473.0,1035.0,572.0,424.0,483.0,64.0,152.0,105.0,110.0,69.0,77.0,36.0,13.0,2501.0,1452.0,1049.0,1860.0,1020.0,840.0,1573.0,964.0,609.0,928.0,488.0,440.0,1592.0,696.0,896.0,2080.0,979.0,1101.0,1123.0,580.0,543.0,410.0,225.0,185.0
08001008526,"Census Tract 85.26, Adams County, Colorado",6689.0,3136.0,187.0,218.0,251.0,247.0,102.0,16.0,57.0,107.0,70.0,235.0,219.0,190.0,213.0,378.0,270.0,53.0,96.0,55.0,45.0,58.0,39.0,30.0,0.0,3553.0,225.0,423.0,297.0,53.0,51.0,13.0,0.0,124.0,186.0,155.0,239.0,431.0,315.0,390.0,166.0,99.0,93.0,56.0,122.0,43.0,29.0,43.0,0.0,001,08,008526,412.0,641.0,548.0,300.0,153.0,29.0,57.0,231.0,256.0,390.0,458.0,621.0,528.0,768.0,436.0,152.0,189.0,111.0,167.0,101.0,68.0,73.0,0.0,1901.0,903.0,998.0,1489.0,716.0,773.0,1053.0,405.0,648.0,848.0,498.0,350.0,1116.0,587.0,529.0,1607.0,622.0,985.0,1545.0,797.0,748.0,520.0,227.0,293.0
08001008529,"Census Tract 85.29, Adams County, Colorado",7912.0,4295.0,409.0,306.0,180.0,204.0,214.0,39.0,20.0,358.0,507.0,337.0,334.0,327.0,212.0,269.0,147.0,15.0,115.0,59.0,15.0,41.0,68.0,60.0,59.0,3617.0,205.0,190.0,286.0,27.0,84.0,0.0,27.0,264.0,531.0,292.0,505.0,141.0,270.0,241.0,82.0,54.0,104.0,43.0,81.0,30.0,96.0,0.0,64.0,001,08,008529,614.0,496.0,466.0,231.0,298.0,39.0,47.0,622.0,1038.0,629.0,839.0,468.0,482.0,510.0,229.0,69.0,219.0,102.0,96.0,71.0,164.0,60.0,123.0,1807.0,1099.0,708.0,1193.0,690.0,503.0,1110.0,715.0,395.0,697.0,384.0,313.0,2673.0,1475.0,1198.0,1789.0,873.0,916.0,1027.0,546.0,481.0,616.0,302.0,314.0
08001008533,"Census Tract 85.33, Adams County, Colorado",7243.0,3408.0,234.0,264.0,164.0,95.0,68.0,37.0,29.0,174.0,391.0,474.0,415.0,214.0,265.0,164.0,102.0,51.0,69.0,54.0,57.0,20.0,28.0,24.0,15.0,3835.0,364.0,368.0,223.0,130.0,110.0,13.0,85.0,245.0,473.0,330.0,291.0,261.0,153.0,108.0,198.0,27.0,100.0,21.0,0.0,48.0,133.0,54.0,100.0,001,08,008533,598.0,632.0,387.0,225.0,178.0,50.0,114.0,419.0,864.0,804.0,706.0,475.0,418.0,272.0,300.0,78.0,169.0,75.0,57.0,68.0,161.0,78.0,115.0,1842.0,757.0,1085.0,1244.0,523.0,721.0,1230.0,498.0,732.0,612.0,259.0,353.0,2429.0,1173.0,1256.0,1599.0,894.0,705.0,819.0,386.0,433.0,554.0,198.0,356.0
08001008534,"Census Tract 85.34, Adams County, Colorado",4533.0,2391.0,96.0,175.0,259.0,183.0,35.0,0.0,30.0,121.0,205.0,201.0,163.0,215.0,165.0,136.0,204.0,55.0,53.0,44.0,15.0,23.0,0.0,13.0,0.0,2142.0,118.0,120.0,213.0,51.0,76.0,32.0,53.0,60.0,105.0,193.0,100.0,218.0,168.0,206.0,201.0,30.0,75.0,34.0,30.0,24.0,0.0,14.0,21.0,001,08,008534,214.0,295.0,472.0,234.0,111.0,32.0,83.0,181.0,310.0,394.0,263.0,433.0,333.0,342.0,405.0,85.0,128.0,78.0,45.0,47.0,0.0,27.0,21.0,1215.0,713.0,502.0,1001.0,617.0,384.0,509.0,271.0,238.0,706.0,442.0,264.0,1111.0,592.0,519.0,1029.0,543.0,486.0,960.0,448.0,512.0,218.0,95.0,123.0
08001008535,"Census Tract 85.35, Adams County, Colorado",3316.0,1664.0,167.0,104.0,108.0,51.0,28.0,18.0,45.0,19.0,64.0,256.0,168.0,171.0,53.0,144.0,46.0,43.0,47.0,17.0,9.0,14.0,56.0,26.0,10.0,1652.0,64.0,183.0,129.0,104.0,0.0,42.0,0.0,80.0,67.0,154.0,207.0,218.0,82.0,28.0,133.0,52.0,21.0,0.0,78.0,0.0,10.0,0.0,0.0,001,08,008535,231.0,287.0,237.0,155.0,28.0,60.0,45.0,99.0,131.0,410.0,375.0,389.0,135.0,172.0,179.0,95.0,68.0,17.0,87.0,14.0,66.0,26.0,10.0,910.0,430.0,480.0,679.0,263.0,416.0,518.0,271.0,247.0,392.0,159.0,233.0,773.0,430.0,343.0,899.0,392.0,507.0,514.0,280.0,234.0,220.0,132.0,88.0
08001008536,"Census Tract 85.36, Adams County, Colorado",2728.0,1261.0,112.0,80.0,34.0,34.0,27.0,0.0,31.0,24.0,133.0,146.0,102.0,159.0,131.0,94.0,82.0,10.0,17.0,7.0,0.0,24.0,7.0,7.0,0.0,1467.0,179.0,71.0,185.0,104.0,36.0,0.0,0.0,13.0,95.0,142.0,120.0,45.0,69.0,101.0,191.0,4.0,31.0,12.0,36.0,26.0,0.0,7.0,0.0,001,08,008536,291.0,151.0,219.0,138.0,63.0,0.0,31.0,37.0,228.0,288.0,222.0,204.0,200.0,195.0,273.0,14.0,48.0,19.0,36.0,50.0,7.0,14.0,0.0,799.0,260.0,539.0,508.0,148.0,360.0,442.0,192.0,250.0,357.0,68.0,289.0,647.0,361.0,286.0,626.0,392.0,234.0,530.0,203.0,327.0,126.0,45.0,81.0
08001008537,"Census Tract 85.37, Adams County, Colorado",5652.0,2937.0,228.0,249.0,291.0,124.0,182.0,0.0,14.0,64.0,186.0,346.0,349.0,166.0,166.0,123.0,156.0,131.0,30.0,12.0,86.0,6.0,0.0,12.0,16.0,2715.0,237.0,305.0,241.0,182.0,72.0,0.0,0.0,144.0,205.0,233.0,293.0,156.0,172.0,179.0,166.0,19.0,12.0,22.0,20.0,7.0,11.0,39.0,0.0,001,08,008537,465.0,554.0,532.0,306.0,254.0,0.0,14.0,208.0,391.0,579.0,642.0,322.0,338.0,302.0,322.0,150.0,42.0,34.0,106.0,13.0,11.0,51.0,16.0,1857.0,892.0,965.0,1392.0,664.0,728.0,1019.0,477.0,542.0,838.0,415.0,423.0,1446.0,792.0,654.0,1302.0,681.0,621.0,816.0,440.0,376.0,231.0,132.0,99.0
08001008538,"Census Tract 85.38, Adams County, Colorado",5651.0,2737.0,375.0,260.0,166.0,53.0,69.0,7.0,0.0,13.0,198.0,218.0,470.0,200.0,117.0,128.0,123.0,48.0,89.0,29.0,25.0,102.0,21.0,0.0,26.0,2914.0,512.0,330.0,133.0,34.0,40.0,0.0,0.0,55.0,224.0,416.0,192.0,259.0,83.0,209.0,238.0,56.0,34.0,24.0,10.0,50.0,15.0,0.0,0.0,001,08,008538,887.0,590.0,299.0,87.0,109.0,7.0,0.0,68.0,422.0,634.0,662.0,459.0,200.0,337.0,361.0,104.0,123.0,53.0,35.0,152.0,36.0,0.0,26.0,1863.0,854.0,1009.0,976.0,479.0,497.0,1477.0,635.0,842.0,386.0,219.0,167.0,1240.0,505.0,735.0,1321.0,787.0,534.0,925.0,388.0,537.0,302.0,203.0,99.0
08001008539,"Census Tract 85.39, Adams County, Colorado",8310.0,4086.0,605.0,253.0,254.0,123.0,17.0,0.0,18.0,95.0,447.0,583.0,478.0,395.0,199.0,137.0,199.0,79.0,38.0,48.0,82.0,36.0,0.0,0.0,0.0,4224.0,649.0,283.0,425.0,141.0,26.0,0.0,92.0,55.0,533.0,565.0,345.0,339.0,180.0,188.0,181.0,71.0,13.0,0.0,72.0,44.0,22.0,0.0,0.0,001,08,008539,1254.0,536.0,679.0,264.0,43.0,0.0,110.0,150.0,980.0,1148.0,823.0,734.0,379.0,325.0,380.0,150.0,51.0,48.0,154.0,80.0,22.0,0.0,0.0,2733.0,1235.0,1498.0,1479.0,630.0,849.0,1790.0,858.0,932.0,943.0,377.0,566.0,2431.0,1160.0,1271.0,1936.0,1072.0,864.0,906.0,453.0,453.0,304.0,166.0,138.0
08001008540,"Census Tract 85.40, Adams County, Colorado",6394.0,3095.0,333.0,193.0,273.0,54.0,0.0,61.0,23.0,60.0,186.0,334.0,505.0,312.0,183.0,235.0,63.0,18.0,81.0,35.0,15.0,75.0,24.0,0.0,32.0,3299.0,397.0,270.0,225.0,128.0,38.0,53.0,23.0,193.0,179.0,445.0,207.0,258.0,155.0,267.0,171.0,41.0,5.0,78.0,90.0,66.0,10.0,0.0,0.0,001,08,008540,730.0,463.0,498.0,182.0,38.0,114.0,46.0,253.0,365.0,779.0,712.0,570.0,338.0,502.0,234.0,59.0,86.0,113.0,105.0,141.0,34.0,0.0,32.0,1873.0,853.0,1020.0,1143.0,520.0,623.0,1193.0,526.0,667.0,680.0,327.0,353.0,1595.0,664.0,931.0,1620.0,1000.0,620.0,881.0,397.0,484.0,425.0,181.0,244.0
08001008541,"Census Tract 85.41, Adams County, Colorado",4441.0,2331.0,156.0,163.0,55.0,133.0,18.0,25.0,0.0,39.0,22.0,121.0,274.0,152.0,186.0,92.0,388.0,117.0,136.0,57.0,131.0,12.0,28.0,26.0,0.0,2110.0,128.0,98.0,64.0,55.0,18.0,0.0,0.0,112.0,49.0,145.0,96.0,202.0,172.0,154.0,243.0,208.0,91.0,80.0,22.0,92.0,48.0,21.0,12.0,001,08,008541,284.0,261.0,119.0,188.0,36.0,25.0,0.0,151.0,71.0,266.0,370.0,354.0,358.0,246.0,631.0,325.0,227.0,137.0,153.0,104.0,76.0,47.0,12.0,852.0,507.0,345.0,568.0,351.0,217.0,545.0,319.0,226.0,307.0,188.0,119.0,549.0,225.0,324.0,1082.0,612.0,470.0,1429.0,733.0,696.0,529.0,254.0,275.0
08001008542,"Census Tract 85.42, Adams County, Colorado",6869.0,3295.0,274.0,314.0,289.0,116.0,90.0,71.0,92.0,57.0,193.0,401.0,458.0,204.0,271.0,206.0,123.0,34.0,10.0,12.0,11.0,69.0,0.0,0.0,0.0,3574.0,392.0,448.0,377.0,177.0,76.0,0.0,10.0,64.0,239.0,472.0,266.0,250.0,246.0,128.0,160.0,32.0,67.0,79.0,43.0,0.0,48.0,0.0,0.0,001,08,008542,666.0,762.0,666.0,293.0,166.0,71.0,102.0,121.0,432.0,873.0,724.0,454.0,517.0,334.0,283.0,66.0,77.0,91.0,54.0,69.0,48.0,0.0,0.0,2387.0,993.0,1394.0,1721.0,719.0,1002.0,1428.0,588.0,840.0,959.0,405.0,554.0,1765.0,904.0,861.0,1695.0,933.0,762.0,760.0,373.0,387.0,262.0,92.0,170.0
