geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17031062400,"Census Tract 624, Cook County, Illinois",786.0,29.0,53.0,0.0,0.0,5.0,51.0,7.0,0.0,0.0,0.0,105.0,74.0,88.0,89.0,110.0,175.0,031,17,062400
17031062500,"Census Tract 625, Cook County, Illinois",663.0,16.0,5.0,0.0,12.0,0.0,12.0,0.0,55.0,0.0,9.0,40.0,114.0,100.0,57.0,110.0,133.0,031,17,062500
17031062600,"Census Tract 626, Cook County, Illinois",1004.0,73.0,6.0,0.0,0.0,37.0,10.0,81.0,8.0,22.0,138.0,20.0,107.0,83.0,19.0,116.0,284.0,031,17,062600
17031062700,"Census Tract 627, Cook County, Illinois",1177.0,66.0,19.0,44.0,15.0,76.0,31.0,14.0,0.0,32.0,72.0,39.0,141.0,139.0,54.0,186.0,249.0,031,17,062700
17031062800,"Census Tract 628, Cook County, Illinois",1534.0,134.0,8.0,48.0,9.0,38.0,29.0,84.0,33.0,26.0,88.0,126.0,147.0,124.0,131.0,125.0,384.0,031,17,062800
17031062900,"Census Tract 629, Cook County, Illinois",1905.0,72.0,46.0,36.0,29.0,75.0,46.0,10.0,28.0,36.0,112.0,119.0,276.0,242.0,122.0,304.0,352.0,031,17,062900
17031063000,"Census Tract 630, Cook County, Illinois",1861.0,200.0,84.0,33.0,22.0,68.0,57.0,47.0,78.0,107.0,126.0,125.0,198.0,218.0,158.0,100.0,240.0,031,17,063000
17031063100,"Census Tract 631, Cook County, Illinois",1332.0,179.0,58.0,70.0,0.0,37.0,42.0,26.0,81.0,91.0,114.0,67.0,201.0,74.0,73.0,109.0,110.0,031,17,063100
17031063200,"Census Tract 632, Cook County, Illinois",4073.0,309.0,284.0,43.0,134.0,154.0,159.0,187.0,295.0,212.0,384.0,238.0,533.0,166.0,336.0,183.0,456.0,031,17,063200
17031063301,"Census Tract 633.01, Cook County, Illinois",1744.0,253.0,112.0,66.0,146.0,83.0,101.0,58.0,61.0,89.0,285.0,112.0,166.0,108.0,63.0,9.0,32.0,031,17,063301
17031063302,"Census Tract 633.02, Cook County, Illinois",2673.0,230.0,97.0,13.0,36.0,90.0,114.0,24.0,173.0,111.0,269.0,327.0,405.0,305.0,76.0,159.0,244.0,031,17,063302
17031063303,"Census Tract 633.03, Cook County, Illinois",1036.0,53.0,16.0,16.0,57.0,35.0,35.0,101.0,26.0,0.0,22.0,105.0,256.0,42.0,34.0,80.0,158.0,031,17,063303
17031063400,"Census Tract 634, Cook County, Illinois",1188.0,170.0,7.0,20.0,12.0,55.0,20.0,58.0,66.0,63.0,77.0,46.0,140.0,159.0,30.0,117.0,148.0,031,17,063400
17031070101,"Census Tract 701.01, Cook County, Illinois",2563.0,349.0,105.0,151.0,67.0,105.0,89.0,33.0,132.0,63.0,156.0,257.0,244.0,106.0,87.0,124.0,495.0,031,17,070101
17031070102,"Census Tract 701.02, Cook County, Illinois",1587.0,80.0,60.0,0.0,74.0,11.0,43.0,108.0,96.0,145.0,108.0,182.0,235.0,185.0,86.0,68.0,106.0,031,17,070102
17031070103,"Census Tract 701.03, Cook County, Illinois",1178.0,129.0,110.0,11.0,50.0,29.0,126.0,26.0,12.0,27.0,130.0,74.0,172.0,43.0,30.0,209.0,0.0,031,17,070103
17031070200,"Census Tract 702, Cook County, Illinois",2052.0,96.0,80.0,93.0,38.0,53.0,50.0,69.0,66.0,35.0,57.0,285.0,280.0,59.0,214.0,148.0,429.0,031,17,070200
17031070300,"Census Tract 703, Cook County, Illinois",1602.0,156.0,43.0,32.0,11.0,19.0,19.0,20.0,35.0,33.0,100.0,170.0,179.0,242.0,151.0,163.0,229.0,031,17,070300
17031070400,"Census Tract 704, Cook County, Illinois",1625.0,268.0,52.0,56.0,46.0,38.0,32.0,31.0,31.0,57.0,35.0,77.0,117.0,132.0,96.0,155.0,402.0,031,17,070400
17031070500,"Census Tract 705, Cook County, Illinois",1186.0,72.0,14.0,9.0,65.0,41.0,25.0,62.0,69.0,10.0,52.0,70.0,68.0,86.0,37.0,196.0,310.0,031,17,070500
17031070600,"Census Tract 706, Cook County, Illinois",1242.0,24.0,18.0,9.0,0.0,16.0,55.0,10.0,10.0,0.0,65.0,46.0,173.0,150.0,93.0,191.0,382.0,031,17,070600
17031070700,"Census Tract 707, Cook County, Illinois",1301.0,130.0,25.0,20.0,50.0,26.0,37.0,58.0,59.0,35.0,60.0,29.0,119.0,123.0,127.0,164.0,239.0,031,17,070700
17031071000,"Census Tract 710, Cook County, Illinois",1107.0,161.0,28.0,0.0,6.0,8.0,22.0,34.0,0.0,10.0,42.0,51.0,178.0,68.0,120.0,101.0,278.0,031,17,071000
17031071100,"Census Tract 711, Cook County, Illinois",1147.0,167.0,5.0,39.0,16.0,0.0,20.0,36.0,18.0,34.0,68.0,117.0,49.0,104.0,135.0,99.0,240.0,031,17,071100
17031071200,"Census Tract 712, Cook County, Illinois",1041.0,154.0,10.0,16.0,9.0,0.0,11.0,26.0,17.0,34.0,39.0,100.0,191.0,112.0,84.0,51.0,187.0,031,17,071200
17031071300,"Census Tract 713, Cook County, Illinois",2043.0,157.0,82.0,38.0,59.0,72.0,59.0,62.0,39.0,85.0,105.0,163.0,189.0,359.0,80.0,88.0,406.0,031,17,071300
17031071400,"Census Tract 714, Cook County, Illinois",2768.0,233.0,126.0,134.0,38.0,40.0,66.0,109.0,158.0,110.0,230.0,237.0,274.0,258.0,221.0,253.0,281.0,031,17,071400
17031071500,"Census Tract 715, Cook County, Illinois",3722.0,226.0,85.0,200.0,116.0,52.0,81.0,108.0,38.0,67.0,369.0,395.0,446.0,596.0,130.0,294.0,519.0,031,17,071500
17031071600,"Census Tract 716, Cook County, Illinois",796.0,38.0,21.0,37.0,37.0,15.0,34.0,10.0,0.0,11.0,8.0,33.0,62.0,98.0,37.0,65.0,290.0,031,17,071600
17031071700,"Census Tract 717, Cook County, Illinois",774.0,41.0,0.0,43.0,0.0,12.0,27.0,16.0,5.0,9.0,0.0,68.0,52.0,147.0,44.0,99.0,211.0,031,17,071700
17031071800,"Census Tract 718, Cook County, Illinois",1128.0,38.0,42.0,18.0,48.0,0.0,20.0,101.0,44.0,0.0,21.0,80.0,117.0,101.0,98.0,104.0,296.0,031,17,071800
17031080100,"Census Tract 801, Cook County, Illinois",3834.0,230.0,131.0,86.0,66.0,77.0,90.0,103.0,165.0,136.0,261.0,422.0,442.0,332.0,195.0,230.0,868.0,031,17,080100
17001000100,"Census Tract 1, Adams County, Illinois",2119.0,86.0,176.0,67.0,261.0,60.0,183.0,197.0,151.0,98.0,87.0,241.0,295.0,47.0,65.0,31.0,74.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",832.0,76.0,39.0,43.0,63.0,41.0,67.0,45.0,51.0,25.0,162.0,63.0,36.0,96.0,12.0,9.0,4.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",1022.0,89.0,17.0,44.0,110.0,18.0,130.0,62.0,33.0,48.0,114.0,150.0,126.0,10.0,14.0,37.0,20.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",1495.0,201.0,238.0,97.0,158.0,147.0,89.0,52.0,63.0,44.0,133.0,130.0,66.0,41.0,28.0,0.0,8.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",760.0,102.0,65.0,14.0,86.0,74.0,40.0,47.0,33.0,24.0,149.0,40.0,63.0,11.0,12.0,0.0,0.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",1533.0,41.0,39.0,113.0,158.0,92.0,116.0,0.0,37.0,96.0,163.0,137.0,227.0,107.0,65.0,23.0,119.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",799.0,150.0,202.0,53.0,78.0,55.0,79.0,55.0,49.0,12.0,17.0,0.0,18.0,12.0,7.0,12.0,0.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",1097.0,186.0,165.0,108.0,80.0,48.0,52.0,42.0,100.0,42.0,77.0,123.0,64.0,0.0,10.0,0.0,0.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",1091.0,79.0,137.0,38.0,79.0,112.0,72.0,42.0,131.0,41.0,84.0,79.0,147.0,27.0,15.0,0.0,8.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",1371.0,32.0,22.0,110.0,52.0,124.0,135.0,82.0,106.0,56.0,214.0,121.0,157.0,89.0,26.0,36.0,9.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",1324.0,63.0,74.0,143.0,79.0,131.0,52.0,26.0,89.0,97.0,142.0,169.0,171.0,24.0,44.0,12.0,8.0,001,17,001002
17001001100,"Census Tract 11, Adams County, Illinois",3119.0,216.0,144.0,247.0,178.0,89.0,76.0,84.0,163.0,183.0,281.0,352.0,433.0,329.0,90.0,116.0,138.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",1529.0,71.0,85.0,75.0,112.0,89.0,86.0,78.0,112.0,81.0,132.0,184.0,222.0,111.0,61.0,15.0,15.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",1460.0,81.0,94.0,78.0,104.0,115.0,119.0,100.0,76.0,62.0,150.0,149.0,194.0,88.0,25.0,5.0,20.0,001,17,010200
17001010300,"Census Tract 103, Adams County, Illinois",2245.0,70.0,157.0,87.0,58.0,203.0,60.0,164.0,102.0,76.0,288.0,254.0,334.0,181.0,137.0,58.0,16.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",1247.0,42.0,18.0,41.0,94.0,34.0,29.0,55.0,38.0,139.0,244.0,200.0,117.0,92.0,55.0,28.0,21.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",1348.0,19.0,103.0,68.0,49.0,74.0,68.0,96.0,15.0,26.0,155.0,88.0,182.0,132.0,93.0,119.0,61.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",2331.0,144.0,184.0,80.0,108.0,99.0,185.0,67.0,97.0,64.0,161.0,225.0,285.0,328.0,138.0,92.0,74.0,001,17,010600
17003957600,"Census Tract 9576, Alexander County, Illinois",1046.0,106.0,57.0,95.0,131.0,75.0,67.0,80.0,60.0,31.0,73.0,131.0,87.0,20.0,33.0,0.0,0.0,003,17,957600
17003957700,"Census Tract 9577, Alexander County, Illinois",774.0,95.0,53.0,43.0,77.0,53.0,26.0,9.0,52.0,37.0,89.0,153.0,78.0,0.0,0.0,0.0,9.0,003,17,957700
17003957800,"Census Tract 9578, Alexander County, Illinois",655.0,104.0,53.0,75.0,38.0,55.0,38.0,19.0,46.0,10.0,106.0,61.0,17.0,16.0,17.0,0.0,0.0,003,17,957800
17003957900,"Census Tract 9579, Alexander County, Illinois",693.0,354.0,103.0,55.0,25.0,17.0,20.0,15.0,0.0,29.0,46.0,11.0,14.0,0.0,0.0,0.0,4.0,003,17,957900
17005951200,"Census Tract 9512, Bond County, Illinois",1252.0,42.0,130.0,61.0,46.0,54.0,105.0,37.0,34.0,52.0,112.0,81.0,211.0,135.0,58.0,49.0,45.0,005,17,951200
17005951300,"Census Tract 9513, Bond County, Illinois",2281.0,161.0,195.0,128.0,90.0,131.0,118.0,144.0,158.0,26.0,316.0,241.0,312.0,78.0,112.0,50.0,21.0,005,17,951300
17005951400,"Census Tract 9514, Bond County, Illinois",1205.0,86.0,98.0,85.0,112.0,63.0,79.0,7.0,61.0,53.0,83.0,103.0,152.0,143.0,36.0,36.0,8.0,005,17,951400
17005951500,"Census Tract 9515, Bond County, Illinois",1696.0,136.0,64.0,100.0,73.0,73.0,109.0,118.0,76.0,55.0,118.0,135.0,262.0,201.0,104.0,36.0,36.0,005,17,951500
17007010100,"Census Tract 101, Boone County, Illinois",2918.0,349.0,146.0,119.0,114.0,213.0,207.0,96.0,122.0,78.0,249.0,424.0,371.0,237.0,16.0,79.0,98.0,007,17,010100
17007010200,"Census Tract 102, Boone County, Illinois",1926.0,146.0,51.0,130.0,57.0,122.0,138.0,74.0,194.0,135.0,102.0,301.0,302.0,98.0,69.0,0.0,7.0,007,17,010200
17007010300,"Census Tract 103, Boone County, Illinois",2256.0,149.0,171.0,130.0,257.0,81.0,149.0,95.0,130.0,99.0,344.0,272.0,205.0,80.0,70.0,11.0,13.0,007,17,010300
17007010400,"Census Tract 104, Boone County, Illinois",2351.0,64.0,132.0,88.0,51.0,108.0,128.0,79.0,158.0,120.0,255.0,423.0,322.0,150.0,185.0,59.0,29.0,007,17,010400
17007010500,"Census Tract 105, Boone County, Illinois",3611.0,73.0,14.0,152.0,36.0,97.0,109.0,131.0,79.0,34.0,296.0,329.0,543.0,502.0,342.0,294.0,580.0,007,17,010500
17007010601,"Census Tract 106.01, Boone County, Illinois",1304.0,55.0,55.0,77.0,73.0,56.0,20.0,44.0,80.0,37.0,78.0,223.0,311.0,97.0,50.0,13.0,35.0,007,17,010601
17007010602,"Census Tract 106.02, Boone County, Illinois",3594.0,175.0,66.0,36.0,19.0,102.0,210.0,140.0,121.0,157.0,435.0,397.0,661.0,444.0,301.0,137.0,193.0,007,17,010602
17009970400,"Census Tract 9704, Brown County, Illinois",1130.0,63.0,49.0,30.0,89.0,50.0,131.0,60.0,71.0,41.0,120.0,93.0,157.0,95.0,76.0,0.0,5.0,009,17,970400
17009970500,"Census Tract 9705, Brown County, Illinois",998.0,115.0,91.0,51.0,85.0,103.0,71.0,47.0,39.0,45.0,78.0,79.0,115.0,48.0,11.0,5.0,15.0,009,17,970500
17011964700,"Census Tract 9647, Bureau County, Illinois",1204.0,37.0,29.0,79.0,60.0,74.0,77.0,81.0,45.0,75.0,119.0,177.0,140.0,117.0,36.0,49.0,9.0,011,17,964700
17011964800,"Census Tract 9648, Bureau County, Illinois",1329.0,123.0,75.0,48.0,90.0,40.0,60.0,117.0,47.0,150.0,119.0,131.0,110.0,155.0,45.0,14.0,5.0,011,17,964800
17011964900,"Census Tract 9649, Bureau County, Illinois",1159.0,45.0,113.0,107.0,129.0,58.0,49.0,61.0,57.0,81.0,89.0,100.0,145.0,80.0,11.0,25.0,9.0,011,17,964900
17011965000,"Census Tract 9650, Bureau County, Illinois",1490.0,93.0,78.0,108.0,105.0,100.0,101.0,101.0,88.0,97.0,120.0,188.0,186.0,79.0,28.0,11.0,7.0,011,17,965000
