geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001020901,"Census Tract 209.01, Alamance County, North Carolina",4059,1910.0,241.0,183.0,225.0,34.0,0.0,8.0,34.0,34.0,78.0,82.0,64.0,175.0,208.0,84.0,92.0,15.0,90.0,40.0,98.0,13.0,48.0,51.0,13.0,2149.0,170.0,167.0,121.0,82.0,35.0,32.0,51.0,78.0,212.0,144.0,181.0,157.0,155.0,79.0,127.0,24.0,85.0,33.0,103.0,34.0,43.0,22.0,14.0,001,37,020901,411.0,350.0,346.0,116.0,35.0,40.0,85.0,112.0,290.0,226.0,245.0,332.0,363.0,163.0,219.0,39.0,175.0,73.0,201.0,47.0,91.0,73.0,27.0,1223.0,683.0,540.0,812.0,442.0,370.0,761.0,424.0,337.0,462.0,259.0,203.0,788.0,236.0,552.0,940.0,447.0,493.0,596.0,281.0,315.0,512.0,263.0,249.0
37001020902,"Census Tract 209.02, Alamance County, North Carolina",3659,1653.0,75.0,111.0,152.0,28.0,14.0,39.0,0.0,25.0,79.0,81.0,99.0,162.0,141.0,199.0,80.0,52.0,19.0,11.0,41.0,59.0,120.0,23.0,43.0,2006.0,122.0,122.0,103.0,83.0,66.0,21.0,0.0,14.0,155.0,55.0,102.0,274.0,103.0,184.0,42.0,99.0,92.0,57.0,34.0,95.0,66.0,64.0,53.0,001,37,020902,197.0,233.0,255.0,111.0,80.0,60.0,0.0,39.0,234.0,136.0,201.0,436.0,244.0,383.0,122.0,151.0,111.0,68.0,75.0,154.0,186.0,87.0,96.0,796.0,366.0,430.0,599.0,291.0,308.0,430.0,186.0,244.0,366.0,180.0,186.0,549.0,238.0,311.0,881.0,402.0,479.0,767.0,350.0,417.0,666.0,297.0,369.0
37001021000,"Census Tract 210, Alamance County, North Carolina",3612,1674.0,58.0,103.0,115.0,83.0,59.0,0.0,17.0,118.0,124.0,74.0,114.0,64.0,122.0,147.0,120.0,12.0,59.0,121.0,48.0,32.0,39.0,41.0,4.0,1938.0,124.0,121.0,219.0,94.0,21.0,1.0,35.0,113.0,46.0,65.0,166.0,169.0,83.0,230.0,96.0,34.0,47.0,55.0,49.0,64.0,32.0,37.0,37.0,001,37,021000,182.0,224.0,334.0,177.0,80.0,1.0,52.0,231.0,170.0,139.0,280.0,233.0,205.0,377.0,216.0,46.0,106.0,176.0,97.0,96.0,71.0,78.0,41.0,917.0,359.0,558.0,735.0,301.0,434.0,406.0,161.0,245.0,511.0,198.0,313.0,673.0,392.0,281.0,718.0,300.0,418.0,745.0,338.0,407.0,559.0,285.0,274.0
37001021101,"Census Tract 211.01, Alamance County, North Carolina",2545,1279.0,33.0,121.0,68.0,124.0,0.0,13.0,30.0,19.0,39.0,98.0,75.0,69.0,81.0,121.0,101.0,40.0,42.0,37.0,20.0,60.0,18.0,17.0,53.0,1266.0,23.0,104.0,87.0,47.0,46.0,0.0,0.0,77.0,75.0,54.0,81.0,59.0,168.0,60.0,62.0,23.0,39.0,60.0,19.0,63.0,43.0,49.0,27.0,001,37,021101,56.0,225.0,155.0,171.0,46.0,13.0,30.0,96.0,114.0,152.0,156.0,128.0,249.0,181.0,163.0,63.0,81.0,97.0,39.0,123.0,61.0,66.0,80.0,607.0,346.0,261.0,551.0,313.0,238.0,281.0,154.0,127.0,326.0,192.0,134.0,451.0,199.0,252.0,533.0,225.0,308.0,488.0,304.0,184.0,466.0,205.0,261.0
37001021102,"Census Tract 211.02, Alamance County, North Carolina",3400,1599.0,158.0,141.0,90.0,31.0,14.0,12.0,0.0,34.0,50.0,107.0,81.0,173.0,189.0,34.0,88.0,23.0,37.0,114.0,97.0,36.0,28.0,29.0,33.0,1801.0,102.0,158.0,136.0,0.0,12.0,13.0,10.0,56.0,159.0,122.0,121.0,53.0,83.0,65.0,62.0,47.0,75.0,70.0,99.0,86.0,92.0,61.0,119.0,001,37,021102,260.0,299.0,226.0,31.0,26.0,25.0,10.0,90.0,209.0,229.0,202.0,226.0,272.0,99.0,150.0,70.0,112.0,184.0,196.0,122.0,120.0,90.0,152.0,816.0,420.0,396.0,556.0,262.0,294.0,559.0,299.0,260.0,257.0,121.0,136.0,589.0,217.0,372.0,700.0,443.0,257.0,431.0,182.0,249.0,864.0,337.0,527.0
37001021201,"Census Tract 212.01, Alamance County, North Carolina",5195,2507.0,237.0,176.0,130.0,146.0,34.0,32.0,32.0,177.0,110.0,110.0,156.0,223.0,196.0,233.0,121.0,47.0,10.0,54.0,48.0,108.0,23.0,47.0,57.0,2688.0,121.0,212.0,212.0,151.0,98.0,13.0,0.0,117.0,84.0,102.0,186.0,212.0,208.0,193.0,178.0,55.0,176.0,43.0,41.0,110.0,123.0,15.0,38.0,001,37,021201,358.0,388.0,342.0,297.0,132.0,45.0,32.0,294.0,194.0,212.0,342.0,435.0,404.0,426.0,299.0,102.0,186.0,97.0,89.0,218.0,146.0,62.0,95.0,1385.0,689.0,696.0,1027.0,452.0,575.0,746.0,413.0,333.0,639.0,276.0,363.0,909.0,495.0,414.0,1181.0,575.0,606.0,1013.0,411.0,602.0,707.0,337.0,370.0
37001021204,"Census Tract 212.04, Alamance County, North Carolina",4588,2316.0,94.0,214.0,253.0,109.0,22.0,12.0,10.0,103.0,197.0,164.0,194.0,141.0,157.0,122.0,108.0,82.0,38.0,91.0,31.0,73.0,62.0,22.0,17.0,2272.0,172.0,165.0,146.0,43.0,35.0,14.0,12.0,71.0,136.0,181.0,101.0,163.0,174.0,154.0,194.0,62.0,59.0,34.0,47.0,84.0,66.0,53.0,106.0,001,37,021204,266.0,379.0,399.0,152.0,57.0,26.0,22.0,174.0,333.0,345.0,295.0,304.0,331.0,276.0,302.0,144.0,97.0,125.0,78.0,157.0,128.0,75.0,123.0,1196.0,670.0,526.0,930.0,576.0,354.0,645.0,308.0,337.0,551.0,362.0,189.0,957.0,508.0,449.0,930.0,492.0,438.0,819.0,350.0,469.0,686.0,296.0,390.0
37001021205,"Census Tract 212.05, Alamance County, North Carolina",5579,2627.0,128.0,251.0,167.0,164.0,149.0,16.0,0.0,165.0,176.0,135.0,150.0,285.0,185.0,73.0,193.0,33.0,65.0,62.0,66.0,39.0,56.0,50.0,19.0,2952.0,124.0,270.0,152.0,89.0,72.0,0.0,58.0,92.0,313.0,263.0,210.0,292.0,132.0,138.0,155.0,105.0,108.0,84.0,71.0,59.0,73.0,46.0,46.0,001,37,021205,252.0,521.0,319.0,253.0,221.0,16.0,58.0,257.0,489.0,398.0,360.0,577.0,317.0,211.0,348.0,138.0,173.0,146.0,137.0,98.0,129.0,96.0,65.0,1345.0,710.0,635.0,1093.0,582.0,511.0,773.0,379.0,394.0,572.0,331.0,241.0,1439.0,641.0,798.0,1254.0,620.0,634.0,870.0,364.0,506.0,671.0,292.0,379.0
37001021206,"Census Tract 212.06, Alamance County, North Carolina",5424,2407.0,238.0,287.0,157.0,74.0,49.0,11.0,40.0,108.0,102.0,334.0,101.0,232.0,208.0,121.0,89.0,17.0,64.0,18.0,57.0,53.0,0.0,30.0,17.0,3017.0,175.0,248.0,208.0,250.0,108.0,0.0,35.0,133.0,135.0,249.0,242.0,287.0,217.0,129.0,141.0,33.0,114.0,63.0,90.0,21.0,46.0,19.0,74.0,001,37,021206,413.0,535.0,365.0,324.0,157.0,11.0,75.0,241.0,237.0,583.0,343.0,519.0,425.0,250.0,230.0,50.0,178.0,81.0,147.0,74.0,46.0,49.0,91.0,1637.0,756.0,881.0,1224.0,518.0,706.0,948.0,525.0,423.0,689.0,231.0,458.0,1304.0,644.0,660.0,1287.0,541.0,746.0,708.0,291.0,417.0,488.0,175.0,313.0
37001021207,"Census Tract 212.07, Alamance County, North Carolina",3534,1618.0,99.0,220.0,57.0,38.0,48.0,13.0,0.0,0.0,157.0,70.0,145.0,106.0,109.0,123.0,91.0,24.0,67.0,23.0,89.0,92.0,30.0,0.0,17.0,1916.0,72.0,121.0,79.0,80.0,17.0,47.0,0.0,32.0,182.0,130.0,70.0,139.0,120.0,195.0,231.0,25.0,74.0,36.0,21.0,56.0,60.0,51.0,78.0,001,37,021207,171.0,341.0,136.0,118.0,65.0,60.0,0.0,32.0,339.0,200.0,215.0,245.0,229.0,318.0,322.0,49.0,141.0,59.0,110.0,148.0,90.0,51.0,95.0,766.0,414.0,352.0,595.0,315.0,280.0,512.0,319.0,193.0,254.0,95.0,159.0,696.0,288.0,408.0,689.0,360.0,329.0,830.0,305.0,525.0,553.0,251.0,302.0
37001021300,"Census Tract 213, Alamance County, North Carolina",6002,2936.0,100.0,178.0,210.0,183.0,67.0,36.0,15.0,70.0,150.0,144.0,144.0,160.0,243.0,331.0,211.0,101.0,127.0,50.0,128.0,103.0,91.0,69.0,25.0,3066.0,124.0,162.0,192.0,199.0,71.0,12.0,25.0,44.0,131.0,124.0,144.0,227.0,255.0,313.0,222.0,90.0,143.0,76.0,118.0,147.0,112.0,59.0,76.0,001,37,021300,224.0,340.0,402.0,382.0,138.0,48.0,40.0,114.0,281.0,268.0,288.0,387.0,498.0,644.0,433.0,191.0,270.0,126.0,246.0,250.0,203.0,128.0,101.0,1348.0,671.0,677.0,1124.0,571.0,553.0,564.0,278.0,286.0,784.0,393.0,391.0,889.0,482.0,407.0,1173.0,547.0,626.0,1538.0,770.0,768.0,1054.0,466.0,588.0
37001021400,"Census Tract 214, Alamance County, North Carolina",2730,1287.0,31.0,78.0,51.0,56.0,21.0,12.0,18.0,52.0,92.0,20.0,91.0,80.0,124.0,173.0,65.0,40.0,37.0,52.0,37.0,64.0,93.0,0.0,0.0,1443.0,78.0,35.0,47.0,98.0,43.0,0.0,0.0,10.0,42.0,107.0,126.0,44.0,160.0,96.0,138.0,45.0,65.0,47.0,29.0,107.0,56.0,49.0,21.0,001,37,021400,109.0,113.0,98.0,154.0,64.0,12.0,18.0,62.0,134.0,127.0,217.0,124.0,284.0,269.0,203.0,85.0,102.0,99.0,66.0,171.0,149.0,49.0,21.0,474.0,216.0,258.0,365.0,185.0,180.0,222.0,109.0,113.0,252.0,107.0,145.0,417.0,215.0,202.0,625.0,295.0,330.0,659.0,315.0,344.0,555.0,246.0,309.0
37001021500,"Census Tract 215, Alamance County, North Carolina",4770,2437.0,222.0,116.0,73.0,105.0,27.0,42.0,32.0,20.0,153.0,204.0,91.0,91.0,188.0,359.0,223.0,70.0,86.0,49.0,79.0,118.0,33.0,29.0,27.0,2333.0,116.0,132.0,170.0,80.0,10.0,27.0,0.0,46.0,160.0,106.0,164.0,112.0,236.0,206.0,183.0,45.0,141.0,129.0,63.0,70.0,59.0,42.0,36.0,001,37,021500,338.0,248.0,243.0,185.0,37.0,69.0,32.0,66.0,313.0,310.0,255.0,203.0,424.0,565.0,406.0,115.0,227.0,178.0,142.0,188.0,92.0,71.0,63.0,1014.0,516.0,498.0,676.0,294.0,382.0,586.0,338.0,248.0,428.0,178.0,250.0,827.0,478.0,349.0,882.0,370.0,512.0,1313.0,738.0,575.0,734.0,335.0,399.0
37001021600,"Census Tract 216, Alamance County, North Carolina",7487,3459.0,278.0,136.0,152.0,175.0,569.0,230.0,198.0,82.0,208.0,214.0,151.0,202.0,179.0,174.0,91.0,24.0,58.0,47.0,90.0,75.0,36.0,28.0,62.0,4028.0,126.0,129.0,89.0,85.0,770.0,475.0,416.0,84.0,152.0,123.0,232.0,169.0,237.0,225.0,135.0,74.0,85.0,81.0,60.0,57.0,54.0,59.0,111.0,001,37,021600,404.0,265.0,241.0,260.0,1339.0,705.0,614.0,166.0,360.0,337.0,383.0,371.0,416.0,399.0,226.0,98.0,143.0,128.0,150.0,132.0,90.0,87.0,173.0,1170.0,741.0,429.0,766.0,463.0,303.0,669.0,414.0,255.0,501.0,327.0,174.0,3521.0,1501.0,2020.0,1170.0,532.0,638.0,866.0,347.0,519.0,760.0,338.0,422.0
37001021701,"Census Tract 217.01, Alamance County, North Carolina",3206,1446.0,41.0,69.0,80.0,78.0,17.0,0.0,13.0,24.0,12.0,28.0,65.0,61.0,175.0,61.0,171.0,56.0,62.0,0.0,29.0,77.0,79.0,128.0,120.0,1760.0,40.0,66.0,82.0,72.0,43.0,14.0,12.0,11.0,23.0,41.0,49.0,101.0,126.0,129.0,140.0,66.0,49.0,39.0,69.0,125.0,107.0,135.0,221.0,001,37,021701,81.0,135.0,162.0,150.0,60.0,14.0,25.0,35.0,35.0,69.0,114.0,162.0,301.0,190.0,311.0,122.0,111.0,39.0,98.0,202.0,186.0,263.0,341.0,528.0,268.0,260.0,447.0,227.0,220.0,216.0,110.0,106.0,312.0,158.0,154.0,238.0,94.0,144.0,577.0,301.0,276.0,734.0,350.0,384.0,1129.0,433.0,696.0
37001021702,"Census Tract 217.02, Alamance County, North Carolina",5369,2653.0,69.0,87.0,206.0,80.0,177.0,151.0,236.0,245.0,72.0,76.0,60.0,116.0,127.0,211.0,174.0,85.0,86.0,26.0,82.0,91.0,93.0,72.0,31.0,2716.0,113.0,72.0,22.0,94.0,360.0,203.0,291.0,119.0,48.0,81.0,52.0,140.0,189.0,185.0,186.0,42.0,65.0,74.0,96.0,72.0,93.0,54.0,65.0,001,37,021702,182.0,159.0,228.0,174.0,537.0,354.0,527.0,364.0,120.0,157.0,112.0,256.0,316.0,396.0,360.0,127.0,151.0,100.0,178.0,163.0,186.0,126.0,96.0,743.0,442.0,301.0,561.0,373.0,188.0,341.0,156.0,185.0,402.0,286.0,116.0,2059.0,957.0,1102.0,684.0,303.0,381.0,1034.0,556.0,478.0,849.0,395.0,454.0
37001021703,"Census Tract 217.03, Alamance County, North Carolina",5712,2701.0,339.0,190.0,198.0,41.0,104.0,40.0,28.0,75.0,235.0,220.0,334.0,30.0,77.0,133.0,252.0,0.0,70.0,113.0,45.0,72.0,74.0,27.0,4.0,3011.0,82.0,121.0,132.0,50.0,95.0,0.0,85.0,127.0,346.0,291.0,27.0,135.0,261.0,276.0,64.0,142.0,167.0,100.0,87.0,85.0,174.0,65.0,99.0,001,37,021703,421.0,311.0,330.0,91.0,199.0,40.0,113.0,202.0,581.0,511.0,361.0,165.0,338.0,409.0,316.0,142.0,237.0,213.0,132.0,157.0,248.0,92.0,103.0,1153.0,768.0,385.0,732.0,429.0,303.0,732.0,529.0,203.0,421.0,239.0,182.0,1646.0,702.0,944.0,864.0,441.0,423.0,1104.0,455.0,649.0,945.0,335.0,610.0
