geoid,name,median,congressional district,state
0614,"Congressional District 14 (114th Congress), California",54274.0,14,06
0615,"Congressional District 15 (114th Congress), California",58645.0,15,06
0616,"Congressional District 16 (114th Congress), California",22450.0,16,06
0617,"Congressional District 17 (114th Congress), California",68143.0,17,06
0618,"Congressional District 18 (114th Congress), California",69314.0,18,06
0619,"Congressional District 19 (114th Congress), California",60274.0,19,06
0620,"Congressional District 20 (114th Congress), California",65309.0,20,06
0621,"Congressional District 21 (114th Congress), California",30211.0,21,06
0622,"Congressional District 22 (114th Congress), California",39753.0,22,06
0623,"Congressional District 23 (114th Congress), California",37415.0,23,06
0624,"Congressional District 24 (114th Congress), California",55974.0,24,06
0625,"Congressional District 25 (114th Congress), California",44350.0,25,06
0626,"Congressional District 26 (114th Congress), California",68194.0,26,06
0627,"Congressional District 27 (114th Congress), California",57134.0,27,06
0628,"Congressional District 28 (114th Congress), California",45579.0,28,06
0629,"Congressional District 29 (114th Congress), California",40512.0,29,06
0630,"Congressional District 30 (114th Congress), California",58873.0,30,06
0631,"Congressional District 31 (114th Congress), California",40090.0,31,06
0632,"Congressional District 32 (114th Congress), California",51888.0,32,06
0633,"Congressional District 33 (114th Congress), California",71153.0,33,06
0634,"Congressional District 34 (114th Congress), California",22155.0,34,06
0635,"Congressional District 35 (114th Congress), California",52442.0,35,06
0636,"Congressional District 36 (114th Congress), California",34687.0,36,06
0637,"Congressional District 37 (114th Congress), California",35551.0,37,06
0638,"Congressional District 38 (114th Congress), California",54644.0,38,06
0639,"Congressional District 39 (114th Congress), California",73715.0,39,06
0640,"Congressional District 40 (114th Congress), California",29498.0,40,06
0641,"Congressional District 41 (114th Congress), California",46904.0,41,06
0642,"Congressional District 42 (114th Congress), California",73739.0,42,06
0643,"Congressional District 43 (114th Congress), California",39039.0,43,06
0644,"Congressional District 44 (114th Congress), California",42833.0,44,06
0645,"Congressional District 45 (114th Congress), California",75282.0,45,06
0646,"Congressional District 46 (114th Congress), California",46081.0,46,06
0647,"Congressional District 47 (114th Congress), California",45139.0,47,06
0648,"Congressional District 48 (114th Congress), California",68923.0,48,06
0649,"Congressional District 49 (114th Congress), California",58932.0,49,06
0650,"Congressional District 50 (114th Congress), California",56461.0,50,06
0651,"Congressional District 51 (114th Congress), California",37385.0,51,06
0652,"Congressional District 52 (114th Congress), California",56218.0,52,06
0653,"Congressional District 53 (114th Congress), California",53079.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",33571.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",48112.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",34912.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",53382.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",47852.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",45675.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",45756.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",42146.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",48443.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",39754.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",45072.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",44631.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",47242.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",40677.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",33508.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",30613.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",31554.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",45566.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",29067.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",26425.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",38743.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",32646.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",41963.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",39871.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",29324.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",46746.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",31031.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",29525.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",38567.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",33509.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",35577.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",36044.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",32789.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",34745.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",51432.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",37297.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",43820.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",33835.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",53685.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",40628.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",34569.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",33231.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",25234.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",36417.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",46123.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",32370.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",47568.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",52094.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",27339.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",26922.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",29078.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",47550.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",28750.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",49342.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",36827.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",64626.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",57376.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",62500.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",33203.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",34640.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",39227.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",44912.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",34747.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",40715.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",60248.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",28285.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",42832.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",32071.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",37938.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",48260.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",26056.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",24903.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",89489.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",25554.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",36496.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",24112.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",32315.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",31208.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",23939.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",27343.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",35110.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",40666.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",30147.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",28497.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",24178.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",36465.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",24855.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",30321.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",29981.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",27494.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",43196.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",30086.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",37403.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",29341.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",24881.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",35681.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",29048.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",31560.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",29946.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",29410.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",33450.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",28253.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",27449.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",25705.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",21401.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",40706.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",21675.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",24747.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",38558.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",55502.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",60079.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",68304.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",88059.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",62466.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",39728.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",66965.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",37108.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",41547.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",47845.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",62540.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",51750.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",53534.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",39394.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",49899.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",39314.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",28728.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",24943.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",25512.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",31152.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",24856.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",23948.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",30655.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",36223.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",32133.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",50066.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",52072.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",34970.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",25125.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",32822.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",24893.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",49387.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",40933.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",29469.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",24650.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",37388.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",19214.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",18079.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",28786.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",25631.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",27050.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",25847.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",31148.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",54395.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",38274.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",37755.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",31321.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",41993.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",29680.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",21314.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",31074.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",34065.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",28509.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",25897.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",27947.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",35878.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",49052.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",42669.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",48313.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",51133.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",43822.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",36902.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",66049.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",51156.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",64908.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",56591.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",75319.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",40267.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",41491.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",39369.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",80845.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",54327.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",32756.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",41903.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",45762.0,03,35
3601,"Congressional District 1 (114th Congress), New York",55282.0,01,36
3602,"Congressional District 2 (114th Congress), New York",72326.0,02,36
3603,"Congressional District 3 (114th Congress), New York",77711.0,03,36
3604,"Congressional District 4 (114th Congress), New York",78139.0,04,36
3605,"Congressional District 5 (114th Congress), New York",63717.0,05,36
3606,"Congressional District 6 (114th Congress), New York",58084.0,06,36
3607,"Congressional District 7 (114th Congress), New York",34929.0,07,36
3608,"Congressional District 8 (114th Congress), New York",41933.0,08,36
3609,"Congressional District 9 (114th Congress), New York",40846.0,09,36
3610,"Congressional District 10 (114th Congress), New York",41496.0,10,36
3611,"Congressional District 11 (114th Congress), New York",46544.0,11,36
3612,"Congressional District 12 (114th Congress), New York",37236.0,12,36
3613,"Congressional District 13 (114th Congress), New York",33022.0,13,36
3614,"Congressional District 14 (114th Congress), New York",49390.0,14,36
3615,"Congressional District 15 (114th Congress), New York",28665.0,15,36
3616,"Congressional District 16 (114th Congress), New York",50707.0,16,36
3617,"Congressional District 17 (114th Congress), New York",66014.0,17,36
3618,"Congressional District 18 (114th Congress), New York",55417.0,18,36
3619,"Congressional District 19 (114th Congress), New York",37508.0,19,36
3620,"Congressional District 20 (114th Congress), New York",30729.0,20,36
3621,"Congressional District 21 (114th Congress), New York",45227.0,21,36
3622,"Congressional District 22 (114th Congress), New York",23451.0,22,36
3623,"Congressional District 23 (114th Congress), New York",27193.0,23,36
3624,"Congressional District 24 (114th Congress), New York",28877.0,24,36
3625,"Congressional District 25 (114th Congress), New York",26860.0,25,36
3626,"Congressional District 26 (114th Congress), New York",25148.0,26,36
3627,"Congressional District 27 (114th Congress), New York",36234.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",27090.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",36023.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",31647.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",37401.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",32750.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",38899.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",28850.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",28851.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",52785.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",27615.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",25486.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",31370.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",43384.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",29525.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",24103.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",32449.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",31529.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",24625.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",33914.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",27598.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",26838.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",34174.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",22415.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",28168.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",25674.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",45669.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",23626.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",44663.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",49203.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",44901.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",27661.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",24938.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",31863.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",38035.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",30583.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",51393.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",24375.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",28174.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",26502.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",45412.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",34177.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",27610.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",25068.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",34950.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",33561.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",50737.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",53319.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",48892.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",26265.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",42668.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",39421.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",32156.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",42222.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",26327.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",36204.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",32986.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",43880.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",33342.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",34934.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",40287.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",36633.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",39711.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",28233.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",30111.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",29366.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",27511.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",26472.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",31758.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",30371.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",27331.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",28548.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",38663.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",34740.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",37536.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",35614.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",33784.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",31432.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",27493.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",59295.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",62564.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",27065.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",34632.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",51231.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",46296.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",32023.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",41344.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",46342.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",36799.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",41046.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",27619.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",32064.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",56396.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",51916.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",31536.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",31339.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",30248.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",45318.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",42569.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",73775.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",51004.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",44782.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",43770.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",60820.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",32716.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",57149.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",35246.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",36209.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",46610.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",42981.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",28028.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",31283.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",33219.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",35627.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",43511.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",30899.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",48125.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",45409.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",50417.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",61763.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",46499.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",33731.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",47687.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",31570.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",30436.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",54174.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",64968.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",27456.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",91116.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",83775.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",84354.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",50362.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",40448.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",34346.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",30880.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",37738.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",31367.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",60671.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",38983.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",51438.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",24974.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",38088.0,02,54
