geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56005000400,"Census Tract 4, Campbell County, Wyoming",3944,2037.0,139.0,97.0,87.0,34.0,25.0,45.0,0.0,60.0,268.0,132.0,60.0,202.0,150.0,185.0,206.0,54.0,111.0,47.0,48.0,28.0,0.0,8.0,51.0,1907.0,124.0,269.0,139.0,17.0,48.0,0.0,0.0,123.0,204.0,124.0,93.0,107.0,93.0,134.0,128.0,41.0,76.0,44.0,28.0,22.0,60.0,25.0,8.0,005,56,000400,263.0,366.0,226.0,51.0,73.0,45.0,0.0,183.0,472.0,256.0,153.0,309.0,243.0,319.0,334.0,95.0,187.0,91.0,76.0,50.0,60.0,33.0,59.0,906.0,357.0,549.0,643.0,218.0,425.0,629.0,236.0,393.0,277.0,121.0,156.0,1029.0,530.0,499.0,705.0,412.0,293.0,935.0,556.0,379.0,369.0,182.0,187.0
56005000600,"Census Tract 6, Campbell County, Wyoming",5737,2888.0,93.0,91.0,260.0,134.0,127.0,71.0,65.0,154.0,245.0,142.0,46.0,276.0,247.0,219.0,314.0,55.0,71.0,80.0,62.0,20.0,36.0,72.0,8.0,2849.0,256.0,258.0,162.0,244.0,82.0,0.0,0.0,150.0,165.0,173.0,199.0,192.0,98.0,115.0,158.0,79.0,47.0,76.0,32.0,65.0,136.0,116.0,46.0,005,56,000600,349.0,349.0,422.0,378.0,209.0,71.0,65.0,304.0,410.0,315.0,245.0,468.0,345.0,334.0,472.0,134.0,118.0,156.0,94.0,85.0,172.0,188.0,54.0,1498.0,578.0,920.0,1149.0,485.0,664.0,698.0,184.0,514.0,800.0,394.0,406.0,1374.0,804.0,570.0,1058.0,569.0,489.0,1058.0,659.0,399.0,749.0,278.0,471.0
56005000200,"Census Tract 2, Campbell County, Wyoming",7725,4008.0,424.0,468.0,196.0,268.0,51.0,62.0,3.0,89.0,348.0,363.0,511.0,218.0,267.0,229.0,174.0,38.0,65.0,0.0,73.0,20.0,91.0,32.0,18.0,3717.0,178.0,575.0,256.0,155.0,57.0,29.0,81.0,125.0,420.0,397.0,221.0,304.0,247.0,169.0,142.0,80.0,71.0,0.0,46.0,58.0,45.0,61.0,0.0,005,56,000200,602.0,1043.0,452.0,423.0,108.0,91.0,84.0,214.0,768.0,760.0,732.0,522.0,514.0,398.0,316.0,118.0,136.0,0.0,119.0,78.0,136.0,93.0,18.0,2520.0,1356.0,1164.0,1918.0,932.0,986.0,1645.0,892.0,753.0,875.0,464.0,411.0,2025.0,916.0,1109.0,1768.0,996.0,772.0,968.0,506.0,462.0,444.0,234.0,210.0
56005000700,"Census Tract 7, Campbell County, Wyoming",7977,4225.0,311.0,311.0,404.0,143.0,78.0,13.0,130.0,245.0,221.0,274.0,295.0,204.0,245.0,306.0,388.0,136.0,127.0,106.0,75.0,124.0,29.0,44.0,16.0,3752.0,226.0,166.0,329.0,123.0,79.0,0.0,19.0,181.0,239.0,461.0,274.0,196.0,163.0,288.0,398.0,47.0,233.0,78.0,158.0,67.0,27.0,0.0,0.0,005,56,000700,537.0,477.0,733.0,266.0,157.0,13.0,149.0,426.0,460.0,735.0,569.0,400.0,408.0,594.0,786.0,183.0,360.0,184.0,233.0,191.0,56.0,44.0,16.0,2013.0,1169.0,844.0,1476.0,858.0,618.0,1014.0,622.0,392.0,999.0,547.0,452.0,1940.0,961.0,979.0,1377.0,744.0,633.0,1923.0,957.0,966.0,724.0,394.0,330.0
56005000100,"Census Tract 1, Campbell County, Wyoming",10317,5249.0,482.0,332.0,324.0,140.0,58.0,15.0,97.0,154.0,513.0,632.0,388.0,436.0,290.0,409.0,295.0,177.0,195.0,157.0,45.0,107.0,3.0,0.0,0.0,5068.0,731.0,532.0,261.0,24.0,77.0,74.0,78.0,267.0,515.0,416.0,231.0,193.0,352.0,509.0,207.0,167.0,185.0,60.0,93.0,65.0,15.0,16.0,0.0,005,56,000100,1213.0,864.0,585.0,164.0,135.0,89.0,175.0,421.0,1028.0,1048.0,619.0,629.0,642.0,918.0,502.0,344.0,380.0,217.0,138.0,172.0,18.0,16.0,0.0,2826.0,1278.0,1548.0,1613.0,796.0,817.0,2077.0,814.0,1263.0,749.0,464.0,285.0,2896.0,1469.0,1427.0,1890.0,1114.0,776.0,2144.0,1076.0,1068.0,561.0,312.0,249.0
56005000300,"Census Tract 3, Campbell County, Wyoming",6478,3641.0,255.0,440.0,627.0,105.0,155.0,133.0,74.0,101.0,189.0,206.0,204.0,252.0,98.0,166.0,249.0,57.0,131.0,47.0,34.0,38.0,80.0,0.0,0.0,2837.0,150.0,124.0,57.0,252.0,47.0,103.0,61.0,107.0,137.0,202.0,279.0,187.0,223.0,223.0,295.0,39.0,62.0,89.0,20.0,110.0,53.0,17.0,0.0,005,56,000300,405.0,564.0,684.0,357.0,202.0,236.0,135.0,208.0,326.0,408.0,483.0,439.0,321.0,389.0,544.0,96.0,193.0,136.0,54.0,148.0,133.0,17.0,0.0,2010.0,1427.0,583.0,1605.0,1172.0,433.0,969.0,695.0,274.0,1041.0,732.0,309.0,1515.0,858.0,657.0,1243.0,554.0,689.0,1222.0,603.0,619.0,488.0,199.0,289.0
56005000500,"Census Tract 5, Campbell County, Wyoming",5938,2953.0,219.0,242.0,312.0,115.0,81.0,47.0,29.0,50.0,185.0,283.0,275.0,229.0,118.0,125.0,293.0,107.0,93.0,35.0,62.0,19.0,23.0,0.0,11.0,2985.0,146.0,386.0,183.0,123.0,63.0,0.0,0.0,89.0,159.0,193.0,317.0,280.0,129.0,201.0,263.0,161.0,92.0,10.0,19.0,65.0,14.0,37.0,55.0,005,56,000500,365.0,628.0,495.0,238.0,144.0,47.0,29.0,139.0,344.0,476.0,592.0,509.0,247.0,326.0,556.0,268.0,185.0,45.0,81.0,84.0,37.0,37.0,66.0,1726.0,888.0,838.0,1361.0,669.0,692.0,993.0,461.0,532.0,733.0,427.0,306.0,1179.0,675.0,504.0,1348.0,622.0,726.0,1335.0,618.0,717.0,350.0,150.0,200.0
56023978200,"Census Tract 9782, Lincoln County, Wyoming",2060,1027.0,52.0,91.0,98.0,33.0,15.0,31.0,2.0,19.0,27.0,30.0,78.0,57.0,76.0,87.0,85.0,41.0,24.0,19.0,12.0,44.0,55.0,26.0,25.0,1033.0,108.0,109.0,93.0,19.0,28.0,7.0,0.0,28.0,40.0,52.0,56.0,36.0,57.0,111.0,82.0,16.0,25.0,26.0,23.0,66.0,19.0,31.0,1.0,023,56,978200,160.0,200.0,191.0,52.0,43.0,38.0,2.0,47.0,67.0,82.0,134.0,93.0,133.0,198.0,167.0,57.0,49.0,45.0,35.0,110.0,74.0,57.0,26.0,603.0,274.0,329.0,443.0,222.0,221.0,360.0,143.0,217.0,243.0,131.0,112.0,279.0,124.0,155.0,360.0,211.0,149.0,471.0,237.0,234.0,347.0,181.0,166.0
56023978400,"Census Tract 9784, Lincoln County, Wyoming",3620,1841.0,122.0,165.0,153.0,67.0,20.0,39.0,0.0,75.0,92.0,116.0,96.0,74.0,135.0,115.0,125.0,66.0,82.0,47.0,91.0,67.0,45.0,45.0,4.0,1779.0,200.0,146.0,90.0,74.0,30.0,27.0,7.0,47.0,117.0,97.0,88.0,127.0,54.0,146.0,131.0,42.0,92.0,22.0,20.0,88.0,52.0,34.0,48.0,023,56,978400,322.0,311.0,243.0,141.0,50.0,66.0,7.0,122.0,209.0,213.0,184.0,201.0,189.0,261.0,256.0,108.0,174.0,69.0,111.0,155.0,97.0,79.0,52.0,1017.0,507.0,510.0,695.0,385.0,310.0,633.0,287.0,346.0,384.0,220.0,164.0,667.0,342.0,325.0,574.0,305.0,269.0,799.0,388.0,411.0,563.0,299.0,264.0
56023978000,"Census Tract 9780, Lincoln County, Wyoming",6627,3539.0,211.0,139.0,192.0,206.0,32.0,12.0,79.0,9.0,200.0,211.0,304.0,299.0,234.0,226.0,324.0,221.0,113.0,140.0,76.0,116.0,84.0,42.0,69.0,3088.0,95.0,249.0,208.0,98.0,26.0,42.0,13.0,5.0,148.0,253.0,235.0,223.0,271.0,108.0,320.0,95.0,131.0,182.0,73.0,79.0,161.0,24.0,49.0,023,56,978000,306.0,388.0,400.0,304.0,58.0,54.0,92.0,14.0,348.0,464.0,539.0,522.0,505.0,334.0,644.0,316.0,244.0,322.0,149.0,195.0,245.0,66.0,118.0,1398.0,748.0,650.0,1092.0,537.0,555.0,694.0,350.0,344.0,704.0,398.0,306.0,1030.0,543.0,487.0,1566.0,837.0,729.0,1538.0,884.0,654.0,1095.0,527.0,568.0
56023978100,"Census Tract 9781, Lincoln County, Wyoming",6484,3223.0,254.0,452.0,324.0,95.0,153.0,14.0,35.0,107.0,100.0,210.0,187.0,134.0,131.0,206.0,181.0,68.0,137.0,88.0,171.0,68.0,81.0,14.0,13.0,3261.0,205.0,291.0,292.0,224.0,87.0,40.0,0.0,154.0,168.0,151.0,219.0,173.0,155.0,233.0,208.0,80.0,142.0,125.0,105.0,83.0,74.0,9.0,43.0,023,56,978100,459.0,743.0,616.0,319.0,240.0,54.0,35.0,261.0,268.0,361.0,406.0,307.0,286.0,439.0,389.0,148.0,279.0,213.0,276.0,151.0,155.0,23.0,56.0,2137.0,1125.0,1012.0,1678.0,871.0,807.0,1202.0,706.0,496.0,935.0,419.0,516.0,1219.0,619.0,600.0,999.0,452.0,547.0,1255.0,592.0,663.0,874.0,435.0,439.0
56019955100,"Census Tract 9551, Johnson County, Wyoming",2549,1320.0,111.0,64.0,84.0,24.0,17.0,11.0,0.0,25.0,45.0,102.0,94.0,81.0,91.0,180.0,121.0,57.0,52.0,43.0,23.0,40.0,27.0,26.0,2.0,1229.0,36.0,87.0,53.0,40.0,59.0,0.0,3.0,6.0,76.0,119.0,31.0,67.0,24.0,144.0,183.0,13.0,70.0,42.0,33.0,47.0,65.0,13.0,18.0,019,56,955100,147.0,151.0,137.0,64.0,76.0,11.0,3.0,31.0,121.0,221.0,125.0,148.0,115.0,324.0,304.0,70.0,122.0,85.0,56.0,87.0,92.0,39.0,20.0,499.0,283.0,216.0,352.0,172.0,180.0,298.0,175.0,123.0,201.0,108.0,93.0,463.0,200.0,263.0,388.0,266.0,122.0,820.0,410.0,410.0,379.0,161.0,218.0
56019955200,"Census Tract 9552, Johnson County, Wyoming",6013,3228.0,177.0,215.0,257.0,184.0,43.0,32.0,37.0,172.0,73.0,116.0,143.0,289.0,176.0,125.0,251.0,79.0,102.0,53.0,201.0,198.0,120.0,73.0,112.0,2785.0,167.0,188.0,182.0,22.0,57.0,75.0,17.0,54.0,78.0,118.0,147.0,211.0,198.0,148.0,137.0,64.0,247.0,62.0,132.0,178.0,116.0,42.0,145.0,019,56,955200,344.0,403.0,439.0,206.0,100.0,107.0,54.0,226.0,151.0,234.0,290.0,500.0,374.0,273.0,388.0,143.0,349.0,115.0,333.0,376.0,236.0,115.0,257.0,1392.0,833.0,559.0,1048.0,656.0,392.0,747.0,392.0,355.0,645.0,441.0,204.0,872.0,473.0,399.0,1164.0,608.0,556.0,1153.0,557.0,596.0,1432.0,757.0,675.0
56025000200,"Census Tract 2, Natrona County, Wyoming",4429,2772.0,163.0,200.0,145.0,114.0,15.0,0.0,40.0,166.0,72.0,268.0,274.0,201.0,84.0,214.0,277.0,30.0,306.0,67.0,60.0,0.0,37.0,21.0,18.0,1657.0,12.0,2.0,135.0,36.0,0.0,2.0,0.0,133.0,91.0,285.0,71.0,87.0,105.0,182.0,117.0,29.0,79.0,60.0,12.0,64.0,44.0,35.0,76.0,025,56,000200,175.0,202.0,280.0,150.0,15.0,2.0,40.0,299.0,163.0,553.0,345.0,288.0,189.0,396.0,394.0,59.0,385.0,127.0,72.0,64.0,81.0,56.0,94.0,807.0,622.0,185.0,632.0,459.0,173.0,377.0,363.0,14.0,430.0,259.0,171.0,1072.0,561.0,511.0,822.0,559.0,263.0,1234.0,827.0,407.0,494.0,203.0,291.0
56025000400,"Census Tract 4, Natrona County, Wyoming",4471,1991.0,123.0,115.0,189.0,145.0,0.0,19.0,0.0,176.0,181.0,100.0,75.0,57.0,247.0,184.0,83.0,12.0,53.0,39.0,55.0,10.0,32.0,54.0,42.0,2480.0,193.0,80.0,127.0,104.0,8.0,17.0,29.0,124.0,391.0,184.0,153.0,84.0,179.0,138.0,130.0,42.0,86.0,24.0,52.0,28.0,88.0,93.0,126.0,025,56,000400,316.0,195.0,316.0,249.0,8.0,36.0,29.0,300.0,572.0,284.0,228.0,141.0,426.0,322.0,213.0,54.0,139.0,63.0,107.0,38.0,120.0,147.0,168.0,1076.0,572.0,504.0,760.0,449.0,311.0,511.0,238.0,273.0,565.0,334.0,231.0,1229.0,476.0,753.0,795.0,379.0,416.0,728.0,332.0,396.0,643.0,232.0,411.0
56025000800,"Census Tract 8, Natrona County, Wyoming",4185,1972.0,78.0,116.0,127.0,91.0,28.0,0.0,0.0,73.0,174.0,117.0,236.0,94.0,125.0,125.0,177.0,55.0,53.0,49.0,80.0,65.0,11.0,49.0,49.0,2213.0,125.0,168.0,115.0,124.0,14.0,73.0,29.0,126.0,147.0,191.0,143.0,185.0,142.0,66.0,83.0,57.0,58.0,9.0,65.0,94.0,74.0,42.0,83.0,025,56,000800,203.0,284.0,242.0,215.0,42.0,73.0,29.0,199.0,321.0,308.0,379.0,279.0,267.0,191.0,260.0,112.0,111.0,58.0,145.0,159.0,85.0,91.0,132.0,944.0,412.0,532.0,741.0,334.0,407.0,487.0,194.0,293.0,457.0,218.0,239.0,972.0,392.0,580.0,925.0,455.0,470.0,674.0,410.0,264.0,670.0,303.0,367.0
56025001401,"Census Tract 14.01, Natrona County, Wyoming",5959,3024.0,226.0,255.0,242.0,105.0,48.0,47.0,45.0,103.0,255.0,289.0,175.0,178.0,105.0,240.0,211.0,55.0,102.0,38.0,87.0,82.0,52.0,44.0,40.0,2935.0,277.0,248.0,166.0,60.0,21.0,44.0,41.0,112.0,277.0,268.0,248.0,147.0,126.0,268.0,259.0,65.0,71.0,20.0,38.0,74.0,66.0,39.0,0.0,025,56,001401,503.0,503.0,408.0,165.0,69.0,91.0,86.0,215.0,532.0,557.0,423.0,325.0,231.0,508.0,470.0,120.0,173.0,58.0,125.0,156.0,118.0,83.0,40.0,1579.0,828.0,751.0,1076.0,602.0,474.0,1006.0,481.0,525.0,573.0,347.0,226.0,1550.0,787.0,763.0,979.0,458.0,521.0,1271.0,608.0,663.0,580.0,343.0,237.0
56025000501,"Census Tract 5.01, Natrona County, Wyoming",5206,2475.0,238.0,35.0,163.0,111.0,0.0,125.0,55.0,54.0,312.0,122.0,70.0,179.0,108.0,97.0,293.0,62.0,94.0,18.0,74.0,55.0,92.0,60.0,58.0,2731.0,89.0,189.0,211.0,86.0,0.0,52.0,39.0,192.0,195.0,208.0,252.0,39.0,121.0,144.0,145.0,131.0,62.0,109.0,127.0,130.0,93.0,14.0,103.0,025,56,000501,327.0,224.0,374.0,197.0,0.0,177.0,94.0,246.0,507.0,330.0,322.0,218.0,229.0,241.0,438.0,193.0,156.0,127.0,201.0,185.0,185.0,74.0,161.0,1122.0,547.0,575.0,795.0,309.0,486.0,551.0,273.0,278.0,571.0,274.0,297.0,1354.0,668.0,686.0,769.0,357.0,412.0,1028.0,546.0,482.0,933.0,357.0,576.0
56025000600,"Census Tract 6, Natrona County, Wyoming",7486,3763.0,261.0,304.0,342.0,113.0,85.0,95.0,26.0,167.0,457.0,399.0,285.0,127.0,287.0,227.0,73.0,113.0,121.0,86.0,90.0,41.0,28.0,0.0,36.0,3723.0,219.0,251.0,248.0,88.0,136.0,46.0,184.0,70.0,320.0,338.0,160.0,211.0,237.0,294.0,218.0,93.0,147.0,75.0,135.0,64.0,57.0,81.0,51.0,025,56,000600,480.0,555.0,590.0,201.0,221.0,141.0,210.0,237.0,777.0,737.0,445.0,338.0,524.0,521.0,291.0,206.0,268.0,161.0,225.0,105.0,85.0,81.0,87.0,1826.0,1020.0,806.0,1346.0,759.0,587.0,1035.0,565.0,470.0,791.0,455.0,336.0,2323.0,1229.0,1094.0,1307.0,699.0,608.0,1286.0,534.0,752.0,744.0,281.0,463.0
