geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04003001700,"Census Tract 17, Cochise County, Arizona",5250.0,257.0,223.0,259.0,370.0,211.0,365.0,428.0,417.0,189.0,271.0,620.0,718.0,382.0,317.0,148.0,75.0,003,04,001700
04003001800,"Census Tract 18, Cochise County, Arizona",3260.0,49.0,14.0,112.0,56.0,99.0,53.0,83.0,221.0,139.0,172.0,443.0,628.0,517.0,260.0,204.0,210.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",2720.0,75.0,20.0,32.0,63.0,86.0,48.0,86.0,147.0,103.0,216.0,270.0,407.0,452.0,328.0,268.0,119.0,003,04,001900
04003002000,"Census Tract 20, Cochise County, Arizona",3435.0,156.0,278.0,111.0,218.0,121.0,367.0,261.0,75.0,223.0,230.0,380.0,423.0,267.0,179.0,85.0,61.0,003,04,002000
04003002100,"Census Tract 21, Cochise County, Arizona",1688.0,96.0,25.0,62.0,41.0,94.0,52.0,44.0,77.0,57.0,140.0,166.0,266.0,220.0,97.0,156.0,95.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",1286.0,96.0,17.0,18.0,16.0,23.0,31.0,46.0,38.0,35.0,96.0,204.0,237.0,174.0,75.0,105.0,75.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",1487.0,97.0,109.0,47.0,70.0,107.0,139.0,154.0,41.0,60.0,180.0,105.0,159.0,137.0,30.0,21.0,31.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",2066.0,57.0,191.0,80.0,179.0,262.0,274.0,83.0,170.0,165.0,76.0,252.0,101.0,120.0,18.0,14.0,24.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",1701.0,58.0,97.0,68.0,76.0,99.0,93.0,131.0,62.0,111.0,155.0,225.0,285.0,107.0,45.0,73.0,16.0,005,04,000400
04005000500,"Census Tract 5, Coconino County, Arizona",1331.0,34.0,42.0,32.0,29.0,192.0,71.0,75.0,162.0,34.0,115.0,150.0,283.0,60.0,16.0,23.0,13.0,005,04,000500
04005000600,"Census Tract 6, Coconino County, Arizona",2265.0,100.0,53.0,57.0,92.0,111.0,36.0,106.0,50.0,80.0,194.0,231.0,466.0,282.0,189.0,124.0,94.0,005,04,000600
04005000700,"Census Tract 7, Coconino County, Arizona",1375.0,104.0,66.0,52.0,66.0,44.0,35.0,56.0,41.0,35.0,92.0,171.0,259.0,160.0,77.0,68.0,49.0,005,04,000700
04005000800,"Census Tract 8, Coconino County, Arizona",1043.0,126.0,134.0,154.0,47.0,53.0,19.0,70.0,22.0,74.0,76.0,151.0,40.0,54.0,23.0,0.0,0.0,005,04,000800
04005000900,"Census Tract 9, Coconino County, Arizona",2711.0,426.0,96.0,79.0,231.0,175.0,218.0,77.0,85.0,108.0,184.0,213.0,280.0,247.0,127.0,83.0,82.0,005,04,000900
04005001000,"Census Tract 10, Coconino County, Arizona",623.0,216.0,22.0,40.0,94.0,0.0,104.0,64.0,9.0,0.0,0.0,27.0,47.0,0.0,0.0,0.0,0.0,005,04,001000
04005001100,"Census Tract 11, Coconino County, Arizona",4659.0,621.0,326.0,223.0,355.0,251.0,278.0,296.0,254.0,167.0,307.0,374.0,411.0,325.0,276.0,142.0,53.0,005,04,001100
04005001200,"Census Tract 12, Coconino County, Arizona",1186.0,82.0,82.0,112.0,130.0,38.0,59.0,67.0,52.0,22.0,95.0,98.0,130.0,110.0,47.0,52.0,10.0,005,04,001200
04005001300,"Census Tract 13, Coconino County, Arizona",4194.0,245.0,55.0,134.0,161.0,248.0,77.0,212.0,104.0,169.0,624.0,455.0,612.0,624.0,196.0,151.0,127.0,005,04,001300
04005001400,"Census Tract 14, Coconino County, Arizona",2343.0,68.0,135.0,66.0,91.0,135.0,133.0,146.0,104.0,55.0,261.0,248.0,307.0,238.0,96.0,101.0,159.0,005,04,001400
04005001500,"Census Tract 15, Coconino County, Arizona",1418.0,114.0,77.0,43.0,105.0,66.0,63.0,71.0,29.0,48.0,195.0,257.0,145.0,146.0,34.0,20.0,5.0,005,04,001500
04005001600,"Census Tract 16, Coconino County, Arizona",1920.0,149.0,88.0,55.0,75.0,149.0,107.0,104.0,189.0,103.0,112.0,152.0,130.0,102.0,67.0,163.0,175.0,005,04,001600
04005001700,"Census Tract 17, Coconino County, Arizona",1270.0,121.0,113.0,88.0,73.0,44.0,86.0,92.0,52.0,35.0,166.0,162.0,148.0,57.0,0.0,33.0,0.0,005,04,001700
04005001800,"Census Tract 18, Coconino County, Arizona",241.0,0.0,18.0,0.0,18.0,43.0,83.0,18.0,18.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,005,04,001800
04005001900,"Census Tract 19, Coconino County, Arizona",2035.0,129.0,175.0,107.0,122.0,127.0,124.0,56.0,247.0,76.0,246.0,180.0,200.0,133.0,60.0,24.0,29.0,005,04,001900
04005002000,"Census Tract 20, Coconino County, Arizona",728.0,43.0,38.0,17.0,80.0,24.0,47.0,70.0,46.0,47.0,55.0,114.0,55.0,51.0,0.0,31.0,10.0,005,04,002000
04005002100,"Census Tract 21, Coconino County, Arizona",2452.0,98.0,85.0,213.0,210.0,69.0,109.0,46.0,116.0,220.0,156.0,158.0,378.0,445.0,109.0,40.0,0.0,005,04,002100
04005940400,"Census Tract 9404, Coconino County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,04,940400
04005941100,"Census Tract 9411, Coconino County, Arizona",18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,04,941100
04005941200,"Census Tract 9412, Coconino County, Arizona",268.0,21.0,41.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,40.0,99.0,15.0,0.0,0.0,16.0,0.0,005,04,941200
04005942200,"Census Tract 9422, Coconino County, Arizona",1979.0,321.0,120.0,227.0,111.0,93.0,118.0,145.0,118.0,73.0,116.0,203.0,181.0,123.0,23.0,7.0,0.0,005,04,942200
04005944500,"Census Tract 9445, Coconino County, Arizona",1665.0,401.0,108.0,123.0,112.0,130.0,124.0,74.0,160.0,27.0,153.0,45.0,146.0,11.0,32.0,19.0,0.0,005,04,944500
04005944600,"Census Tract 9446, Coconino County, Arizona",2051.0,155.0,86.0,46.0,160.0,82.0,90.0,190.0,146.0,150.0,303.0,123.0,255.0,89.0,86.0,38.0,52.0,005,04,944600
04007000100,"Census Tract 1, Gila County, Arizona",1114.0,94.0,54.0,36.0,154.0,75.0,111.0,84.0,118.0,105.0,38.0,148.0,57.0,14.0,13.0,0.0,13.0,007,04,000100
04007000200,"Census Tract 2, Gila County, Arizona",729.0,68.0,53.0,17.0,39.0,38.0,126.0,63.0,34.0,26.0,42.0,129.0,70.0,24.0,0.0,0.0,0.0,007,04,000200
04007000300,"Census Tract 3, Gila County, Arizona",3534.0,260.0,281.0,97.0,240.0,348.0,101.0,267.0,261.0,276.0,351.0,356.0,313.0,247.0,94.0,28.0,14.0,007,04,000300
04007000400,"Census Tract 4, Gila County, Arizona",2163.0,158.0,95.0,146.0,93.0,152.0,153.0,190.0,143.0,97.0,223.0,260.0,184.0,127.0,27.0,31.0,84.0,007,04,000400
04007000500,"Census Tract 5, Gila County, Arizona",2115.0,131.0,272.0,121.0,86.0,143.0,238.0,167.0,139.0,97.0,214.0,97.0,160.0,105.0,42.0,42.0,61.0,007,04,000500
04007000600,"Census Tract 6, Gila County, Arizona",359.0,27.0,35.0,15.0,97.0,12.0,0.0,41.0,51.0,21.0,19.0,30.0,11.0,0.0,0.0,0.0,0.0,007,04,000600
04007000700,"Census Tract 7, Gila County, Arizona",386.0,20.0,62.0,61.0,13.0,38.0,41.0,43.0,34.0,9.0,13.0,13.0,14.0,18.0,7.0,0.0,0.0,007,04,000700
04007000800,"Census Tract 8, Gila County, Arizona",556.0,72.0,60.0,67.0,97.0,88.0,27.0,49.0,12.0,23.0,25.0,9.0,24.0,0.0,3.0,0.0,0.0,007,04,000800
04007000900,"Census Tract 9, Gila County, Arizona",1171.0,199.0,80.0,63.0,76.0,193.0,43.0,67.0,49.0,37.0,100.0,103.0,87.0,63.0,8.0,3.0,0.0,007,04,000900
04007001000,"Census Tract 10, Gila County, Arizona",1881.0,169.0,121.0,106.0,128.0,190.0,229.0,10.0,66.0,98.0,173.0,154.0,346.0,68.0,23.0,0.0,0.0,007,04,001000
04007001100,"Census Tract 11, Gila County, Arizona",1533.0,123.0,50.0,155.0,182.0,83.0,124.0,86.0,133.0,132.0,142.0,127.0,126.0,47.0,9.0,0.0,14.0,007,04,001100
04007001200,"Census Tract 12, Gila County, Arizona",1778.0,296.0,151.0,107.0,113.0,92.0,49.0,156.0,54.0,96.0,95.0,205.0,148.0,89.0,59.0,50.0,18.0,007,04,001200
04007001300,"Census Tract 13, Gila County, Arizona",516.0,68.0,88.0,27.0,44.0,58.0,8.0,17.0,16.0,55.0,40.0,18.0,50.0,22.0,0.0,5.0,0.0,007,04,001300
04007940200,"Census Tract 9402, Gila County, Arizona",187.0,52.0,27.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,04,940200
04007940400,"Census Tract 9404, Gila County, Arizona",1057.0,252.0,84.0,141.0,25.0,85.0,46.0,39.0,72.0,57.0,29.0,66.0,71.0,49.0,0.0,10.0,31.0,007,04,940400
04009940500,"Census Tract 9405, Graham County, Arizona",1184.0,320.0,87.0,73.0,82.0,107.0,20.0,77.0,75.0,88.0,49.0,124.0,45.0,25.0,12.0,0.0,0.0,009,04,940500
04009991100,"Census Tract 9911, Graham County, Arizona",1186.0,113.0,56.0,33.0,109.0,125.0,43.0,47.0,25.0,75.0,67.0,212.0,135.0,76.0,41.0,14.0,15.0,009,04,991100
04009991200,"Census Tract 9912, Graham County, Arizona",2333.0,176.0,128.0,153.0,205.0,134.0,145.0,113.0,213.0,64.0,259.0,146.0,230.0,213.0,111.0,29.0,14.0,009,04,991200
04009991300,"Census Tract 9913, Graham County, Arizona",1363.0,194.0,77.0,199.0,107.0,70.0,39.0,57.0,62.0,70.0,173.0,61.0,162.0,40.0,12.0,14.0,26.0,009,04,991300
04009991400,"Census Tract 9914, Graham County, Arizona",1607.0,90.0,193.0,28.0,148.0,93.0,75.0,85.0,131.0,90.0,207.0,197.0,183.0,63.0,0.0,16.0,8.0,009,04,991400
04009991500,"Census Tract 9915, Graham County, Arizona",1526.0,101.0,95.0,77.0,72.0,33.0,111.0,118.0,91.0,74.0,204.0,189.0,274.0,42.0,20.0,22.0,3.0,009,04,991500
04009991600,"Census Tract 9916, Graham County, Arizona",356.0,51.0,26.0,23.0,19.0,19.0,27.0,13.0,3.0,0.0,53.0,47.0,46.0,20.0,2.0,0.0,7.0,009,04,991600
04009991700,"Census Tract 9917, Graham County, Arizona",1489.0,168.0,89.0,74.0,57.0,208.0,52.0,128.0,66.0,63.0,203.0,97.0,232.0,40.0,12.0,0.0,0.0,009,04,991700
04011990100,"Census Tract 9901, Greenlee County, Arizona",742.0,92.0,69.0,71.0,64.0,32.0,66.0,23.0,50.0,34.0,78.0,46.0,79.0,15.0,17.0,6.0,0.0,011,04,990100
04011990200,"Census Tract 9902, Greenlee County, Arizona",1142.0,43.0,21.0,10.0,6.0,13.0,15.0,203.0,44.0,81.0,137.0,195.0,222.0,76.0,40.0,14.0,22.0,011,04,990200
04011990300,"Census Tract 9903, Greenlee County, Arizona",1026.0,178.0,32.0,59.0,80.0,89.0,22.0,81.0,76.0,19.0,135.0,101.0,141.0,5.0,0.0,0.0,8.0,011,04,990300
04012020100,"Census Tract 201, La Paz County, Arizona",925.0,62.0,113.0,115.0,179.0,74.0,63.0,86.0,78.0,25.0,26.0,43.0,42.0,0.0,11.0,0.0,8.0,012,04,020100
04012020200,"Census Tract 202, La Paz County, Arizona",2268.0,258.0,150.0,300.0,147.0,64.0,80.0,123.0,300.0,88.0,233.0,65.0,262.0,136.0,0.0,9.0,53.0,012,04,020200
04012020500,"Census Tract 205, La Paz County, Arizona",2757.0,327.0,132.0,374.0,150.0,230.0,325.0,254.0,91.0,194.0,130.0,162.0,117.0,82.0,55.0,7.0,127.0,012,04,020500
04012020600,"Census Tract 206, La Paz County, Arizona",447.0,68.0,0.0,52.0,24.0,64.0,11.0,28.0,64.0,18.0,50.0,24.0,44.0,0.0,0.0,0.0,0.0,012,04,020600
04012940200,"Census Tract 9402, La Paz County, Arizona",1145.0,63.0,100.0,74.0,110.0,107.0,82.0,68.0,67.0,103.0,85.0,92.0,140.0,27.0,7.0,20.0,0.0,012,04,940200
04012940300,"Census Tract 9403, La Paz County, Arizona",1988.0,243.0,246.0,259.0,226.0,168.0,206.0,126.0,70.0,67.0,81.0,142.0,96.0,33.0,10.0,6.0,9.0,012,04,940300
04013010100,"Census Tract 101, Maricopa County, Arizona",2917.0,106.0,83.0,50.0,121.0,82.0,111.0,151.0,73.0,8.0,59.0,194.0,466.0,285.0,187.0,285.0,656.0,013,04,010100
04013020201,"Census Tract 202.01, Maricopa County, Arizona",240.0,14.0,19.0,10.0,3.0,0.0,7.0,10.0,15.0,14.0,5.0,17.0,60.0,15.0,40.0,11.0,0.0,013,04,020201
04013020202,"Census Tract 202.02, Maricopa County, Arizona",1651.0,203.0,158.0,175.0,85.0,168.0,86.0,70.0,106.0,22.0,171.0,97.0,167.0,96.0,34.0,13.0,0.0,013,04,020202
04013030302,"Census Tract 303.02, Maricopa County, Arizona",1543.0,162.0,107.0,184.0,74.0,79.0,125.0,68.0,78.0,120.0,52.0,166.0,171.0,57.0,60.0,31.0,9.0,013,04,030302
04013030303,"Census Tract 303.03, Maricopa County, Arizona",2093.0,171.0,95.0,148.0,192.0,206.0,240.0,145.0,63.0,152.0,89.0,254.0,228.0,62.0,0.0,0.0,48.0,013,04,030303
04013030304,"Census Tract 303.04, Maricopa County, Arizona",2593.0,11.0,119.0,123.0,187.0,204.0,135.0,181.0,173.0,230.0,330.0,246.0,225.0,232.0,73.0,68.0,56.0,013,04,030304
04013030307,"Census Tract 303.07, Maricopa County, Arizona",1038.0,112.0,21.0,20.0,8.0,40.0,112.0,74.0,19.0,64.0,57.0,96.0,267.0,40.0,49.0,33.0,26.0,013,04,030307
04013030308,"Census Tract 303.08, Maricopa County, Arizona",1484.0,56.0,87.0,13.0,48.0,72.0,60.0,102.0,110.0,87.0,133.0,170.0,342.0,84.0,53.0,12.0,55.0,013,04,030308
04013030309,"Census Tract 303.09, Maricopa County, Arizona",1773.0,11.0,14.0,21.0,36.0,38.0,20.0,46.0,173.0,85.0,213.0,333.0,339.0,163.0,181.0,86.0,14.0,013,04,030309
04013030310,"Census Tract 303.10, Maricopa County, Arizona",1193.0,95.0,96.0,41.0,54.0,103.0,175.0,107.0,79.0,70.0,77.0,213.0,18.0,34.0,31.0,0.0,0.0,013,04,030310
04013030311,"Census Tract 303.11, Maricopa County, Arizona",1526.0,142.0,115.0,140.0,36.0,135.0,63.0,90.0,101.0,86.0,151.0,123.0,95.0,117.0,73.0,36.0,23.0,013,04,030311
04013030312,"Census Tract 303.12, Maricopa County, Arizona",3004.0,226.0,138.0,107.0,219.0,230.0,310.0,221.0,124.0,149.0,357.0,366.0,329.0,165.0,35.0,28.0,0.0,013,04,030312
04013030313,"Census Tract 303.13, Maricopa County, Arizona",1298.0,65.0,82.0,77.0,92.0,99.0,186.0,123.0,85.0,60.0,110.0,148.0,132.0,16.0,8.0,7.0,8.0,013,04,030313
04013030314,"Census Tract 303.14, Maricopa County, Arizona",2028.0,136.0,215.0,148.0,178.0,135.0,325.0,127.0,128.0,52.0,222.0,102.0,180.0,80.0,0.0,0.0,0.0,013,04,030314
04013030315,"Census Tract 303.15, Maricopa County, Arizona",3332.0,257.0,246.0,84.0,192.0,451.0,242.0,202.0,271.0,195.0,260.0,388.0,296.0,84.0,62.0,93.0,9.0,013,04,030315
04013030316,"Census Tract 303.16, Maricopa County, Arizona",1747.0,61.0,8.0,43.0,75.0,136.0,75.0,107.0,96.0,171.0,256.0,226.0,348.0,86.0,45.0,0.0,14.0,013,04,030316
04013030318,"Census Tract 303.18, Maricopa County, Arizona",1390.0,75.0,56.0,37.0,132.0,63.0,144.0,60.0,103.0,168.0,119.0,165.0,165.0,82.0,21.0,0.0,0.0,013,04,030318
04013030319,"Census Tract 303.19, Maricopa County, Arizona",2154.0,53.0,45.0,60.0,56.0,144.0,188.0,118.0,92.0,185.0,163.0,318.0,467.0,108.0,99.0,39.0,19.0,013,04,030319
04013030322,"Census Tract 303.22, Maricopa County, Arizona",1568.0,55.0,17.0,103.0,124.0,94.0,36.0,42.0,64.0,81.0,210.0,323.0,217.0,149.0,28.0,25.0,0.0,013,04,030322
04013030323,"Census Tract 303.23, Maricopa County, Arizona",1466.0,78.0,63.0,62.0,49.0,95.0,47.0,78.0,79.0,44.0,386.0,175.0,149.0,122.0,6.0,20.0,13.0,013,04,030323
04013030324,"Census Tract 303.24, Maricopa County, Arizona",1145.0,19.0,40.0,18.0,11.0,6.0,72.0,46.0,108.0,18.0,181.0,165.0,260.0,93.0,59.0,39.0,10.0,013,04,030324
04013030325,"Census Tract 303.25, Maricopa County, Arizona",1389.0,41.0,17.0,72.0,60.0,95.0,64.0,114.0,47.0,72.0,228.0,127.0,189.0,166.0,76.0,14.0,7.0,013,04,030325
04013030326,"Census Tract 303.26, Maricopa County, Arizona",1648.0,19.0,50.0,31.0,37.0,79.0,21.0,67.0,70.0,131.0,105.0,291.0,320.0,140.0,127.0,98.0,62.0,013,04,030326
04013030327,"Census Tract 303.27, Maricopa County, Arizona",1469.0,44.0,95.0,67.0,134.0,15.0,147.0,54.0,128.0,77.0,153.0,275.0,114.0,108.0,53.0,5.0,0.0,013,04,030327
04013030328,"Census Tract 303.28, Maricopa County, Arizona",3039.0,56.0,149.0,70.0,74.0,165.0,371.0,221.0,246.0,179.0,440.0,296.0,463.0,122.0,131.0,48.0,8.0,013,04,030328
04013030329,"Census Tract 303.29, Maricopa County, Arizona",1452.0,24.0,32.0,44.0,42.0,64.0,131.0,109.0,72.0,6.0,118.0,159.0,121.0,258.0,133.0,76.0,63.0,013,04,030329
04013030330,"Census Tract 303.30, Maricopa County, Arizona",1964.0,185.0,88.0,57.0,10.0,123.0,126.0,205.0,100.0,129.0,96.0,262.0,383.0,77.0,72.0,40.0,11.0,013,04,030330
04013030331,"Census Tract 303.31, Maricopa County, Arizona",751.0,18.0,16.0,5.0,50.0,25.0,63.0,23.0,32.0,5.0,95.0,235.0,70.0,77.0,29.0,0.0,8.0,013,04,030331
04013030332,"Census Tract 303.32, Maricopa County, Arizona",1457.0,54.0,58.0,56.0,109.0,54.0,18.0,64.0,119.0,71.0,74.0,228.0,314.0,83.0,139.0,16.0,0.0,013,04,030332
04013030333,"Census Tract 303.33, Maricopa County, Arizona",1782.0,74.0,0.0,48.0,8.0,92.0,66.0,90.0,101.0,139.0,146.0,164.0,256.0,150.0,95.0,195.0,158.0,013,04,030333
04013030334,"Census Tract 303.34, Maricopa County, Arizona",2010.0,43.0,32.0,49.0,104.0,34.0,113.0,72.0,116.0,210.0,242.0,300.0,458.0,74.0,75.0,50.0,38.0,013,04,030334
04013030335,"Census Tract 303.35, Maricopa County, Arizona",2393.0,134.0,37.0,102.0,168.0,98.0,53.0,120.0,218.0,138.0,285.0,179.0,387.0,136.0,141.0,184.0,13.0,013,04,030335
04013030336,"Census Tract 303.36, Maricopa County, Arizona",1261.0,47.0,38.0,18.0,11.0,43.0,143.0,24.0,63.0,96.0,244.0,103.0,219.0,127.0,36.0,36.0,13.0,013,04,030336
04013030337,"Census Tract 303.37, Maricopa County, Arizona",2639.0,136.0,155.0,219.0,161.0,124.0,214.0,194.0,53.0,63.0,293.0,423.0,231.0,175.0,87.0,87.0,24.0,013,04,030337
04013030338,"Census Tract 303.38, Maricopa County, Arizona",2810.0,77.0,57.0,56.0,0.0,93.0,94.0,129.0,110.0,170.0,108.0,413.0,531.0,407.0,119.0,229.0,217.0,013,04,030338
04013030339,"Census Tract 303.39, Maricopa County, Arizona",1063.0,50.0,58.0,39.0,39.0,13.0,18.0,72.0,19.0,45.0,116.0,198.0,79.0,112.0,148.0,27.0,30.0,013,04,030339
04013030340,"Census Tract 303.40, Maricopa County, Arizona",2307.0,75.0,127.0,54.0,49.0,119.0,144.0,60.0,122.0,174.0,202.0,296.0,597.0,135.0,105.0,23.0,25.0,013,04,030340
04013030341,"Census Tract 303.41, Maricopa County, Arizona",1871.0,38.0,107.0,42.0,161.0,139.0,173.0,155.0,106.0,110.0,124.0,245.0,230.0,66.0,52.0,80.0,43.0,013,04,030341
04013030342,"Census Tract 303.42, Maricopa County, Arizona",9252.0,129.0,221.0,139.0,137.0,222.0,233.0,85.0,487.0,397.0,583.0,888.0,1639.0,1336.0,1273.0,982.0,501.0,013,04,030342
04013030343,"Census Tract 303.43, Maricopa County, Arizona",3951.0,29.0,118.0,102.0,94.0,21.0,175.0,80.0,80.0,84.0,406.0,404.0,645.0,475.0,365.0,405.0,468.0,013,04,030343
04013030344,"Census Tract 303.44, Maricopa County, Arizona",1573.0,26.0,0.0,0.0,0.0,38.0,53.0,61.0,15.0,21.0,41.0,277.0,297.0,293.0,150.0,214.0,87.0,013,04,030344
