geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001010900,"Census Tract 109, Fairfield County, Connecticut",5108.0,2539.0,258.0,194.0,143.0,132.0,56.0,33.0,11.0,41.0,72.0,169.0,161.0,147.0,209.0,192.0,175.0,58.0,122.0,29.0,60.0,92.0,73.0,62.0,50.0,2569.0,143.0,198.0,301.0,59.0,64.0,0.0,9.0,21.0,63.0,80.0,212.0,301.0,233.0,204.0,166.0,79.0,85.0,36.0,89.0,96.0,56.0,31.0,43.0,001,09,010900,401.0,392.0,444.0,191.0,120.0,33.0,20.0,62.0,135.0,249.0,373.0,448.0,442.0,396.0,341.0,137.0,207.0,65.0,149.0,188.0,129.0,93.0,93.0,1428.0,727.0,701.0,1027.0,469.0,558.0,793.0,452.0,341.0,635.0,275.0,360.0,619.0,382.0,237.0,1263.0,517.0,746.0,1081.0,547.0,534.0,717.0,366.0,351.0
09001011000,"Census Tract 110, Fairfield County, Connecticut",5224.0,2549.0,246.0,320.0,299.0,96.0,64.0,22.0,26.0,25.0,37.0,29.0,124.0,281.0,259.0,198.0,112.0,58.0,25.0,66.0,40.0,67.0,91.0,24.0,40.0,2675.0,197.0,345.0,258.0,145.0,36.0,30.0,0.0,18.0,64.0,86.0,131.0,258.0,334.0,162.0,153.0,56.0,97.0,40.0,23.0,80.0,36.0,55.0,71.0,001,09,011000,443.0,665.0,557.0,241.0,100.0,52.0,26.0,43.0,101.0,115.0,255.0,539.0,593.0,360.0,265.0,114.0,122.0,106.0,63.0,147.0,127.0,79.0,111.0,1906.0,961.0,945.0,1463.0,715.0,748.0,1108.0,566.0,542.0,798.0,395.0,403.0,437.0,203.0,234.0,1387.0,664.0,723.0,861.0,393.0,468.0,633.0,328.0,305.0
09001011100,"Census Tract 111, Fairfield County, Connecticut",5102.0,2567.0,256.0,249.0,357.0,191.0,49.0,0.0,21.0,47.0,24.0,20.0,118.0,206.0,265.0,213.0,189.0,60.0,31.0,13.0,57.0,71.0,57.0,56.0,17.0,2535.0,93.0,324.0,331.0,119.0,36.0,11.0,23.0,65.0,55.0,32.0,169.0,198.0,240.0,312.0,159.0,25.0,33.0,37.0,66.0,82.0,52.0,33.0,40.0,001,09,011100,349.0,573.0,688.0,310.0,85.0,11.0,44.0,112.0,79.0,52.0,287.0,404.0,505.0,525.0,348.0,85.0,64.0,50.0,123.0,153.0,109.0,89.0,57.0,1920.0,1053.0,867.0,1571.0,797.0,774.0,922.0,505.0,417.0,998.0,548.0,450.0,383.0,161.0,222.0,1196.0,589.0,607.0,1022.0,493.0,529.0,581.0,271.0,310.0
09001011200,"Census Tract 112, Fairfield County, Connecticut",1939.0,945.0,87.0,105.0,65.0,46.0,0.0,1.0,0.0,0.0,34.0,23.0,61.0,64.0,82.0,63.0,38.0,30.0,39.0,57.0,7.0,31.0,57.0,39.0,16.0,994.0,102.0,30.0,98.0,26.0,23.0,0.0,0.0,14.0,24.0,42.0,23.0,137.0,59.0,47.0,48.0,39.0,64.0,25.0,21.0,40.0,71.0,23.0,38.0,001,09,011200,189.0,135.0,163.0,72.0,23.0,1.0,0.0,14.0,58.0,65.0,84.0,201.0,141.0,110.0,86.0,69.0,103.0,82.0,28.0,71.0,128.0,62.0,54.0,559.0,303.0,256.0,370.0,216.0,154.0,324.0,192.0,132.0,235.0,111.0,124.0,161.0,58.0,103.0,426.0,207.0,219.0,368.0,170.0,198.0,425.0,207.0,218.0
09001011300,"Census Tract 113, Fairfield County, Connecticut",3828.0,1801.0,153.0,153.0,81.0,39.0,45.0,0.0,26.0,75.0,134.0,114.0,76.0,102.0,205.0,208.0,145.0,26.0,23.0,44.0,33.0,53.0,19.0,22.0,25.0,2027.0,165.0,146.0,82.0,148.0,23.0,20.0,27.0,89.0,96.0,153.0,135.0,117.0,190.0,159.0,130.0,56.0,60.0,8.0,58.0,52.0,35.0,32.0,46.0,001,09,011300,318.0,299.0,163.0,187.0,68.0,20.0,53.0,164.0,230.0,267.0,211.0,219.0,395.0,367.0,275.0,82.0,83.0,52.0,91.0,105.0,54.0,54.0,71.0,967.0,426.0,541.0,649.0,273.0,376.0,617.0,306.0,311.0,350.0,120.0,230.0,802.0,394.0,408.0,825.0,383.0,442.0,807.0,402.0,405.0,427.0,196.0,231.0
09001020100,"Census Tract 201, Fairfield County, Connecticut",4108.0,2085.0,120.0,33.0,138.0,83.0,52.0,0.0,29.0,116.0,340.0,106.0,223.0,220.0,90.0,136.0,78.0,42.0,27.0,0.0,73.0,54.0,46.0,0.0,79.0,2023.0,136.0,41.0,70.0,24.0,70.0,20.0,0.0,96.0,111.0,200.0,227.0,14.0,222.0,106.0,149.0,14.0,95.0,55.0,64.0,86.0,40.0,118.0,65.0,001,09,020100,256.0,74.0,208.0,107.0,122.0,20.0,29.0,212.0,451.0,306.0,450.0,234.0,312.0,242.0,227.0,56.0,122.0,55.0,137.0,140.0,86.0,118.0,144.0,645.0,374.0,271.0,389.0,254.0,135.0,330.0,153.0,177.0,315.0,221.0,94.0,1140.0,643.0,497.0,996.0,533.0,463.0,647.0,283.0,364.0,680.0,252.0,428.0
09001020200,"Census Tract 202, Fairfield County, Connecticut",3684.0,1837.0,152.0,113.0,225.0,51.0,29.0,0.0,11.0,40.0,38.0,10.0,78.0,116.0,231.0,137.0,130.0,65.0,45.0,97.0,31.0,70.0,67.0,27.0,74.0,1847.0,76.0,77.0,77.0,73.0,54.0,19.0,19.0,52.0,16.0,33.0,131.0,104.0,206.0,328.0,111.0,60.0,61.0,30.0,46.0,50.0,97.0,82.0,45.0,001,09,020200,228.0,190.0,302.0,124.0,83.0,19.0,30.0,92.0,54.0,43.0,209.0,220.0,437.0,465.0,241.0,125.0,106.0,127.0,77.0,120.0,164.0,109.0,119.0,844.0,541.0,303.0,616.0,389.0,227.0,418.0,265.0,153.0,426.0,276.0,150.0,321.0,128.0,193.0,866.0,425.0,441.0,937.0,377.0,560.0,716.0,366.0,350.0
09001020300,"Census Tract 203, Fairfield County, Connecticut",7194.0,3453.0,339.0,159.0,309.0,134.0,62.0,37.0,17.0,65.0,63.0,101.0,190.0,310.0,389.0,249.0,349.0,78.0,118.0,96.0,35.0,90.0,106.0,107.0,50.0,3741.0,340.0,169.0,370.0,86.0,36.0,36.0,14.0,70.0,85.0,173.0,219.0,316.0,262.0,391.0,364.0,55.0,81.0,71.0,107.0,82.0,118.0,100.0,196.0,001,09,020300,679.0,328.0,679.0,220.0,98.0,73.0,31.0,135.0,148.0,274.0,409.0,626.0,651.0,640.0,713.0,133.0,199.0,167.0,142.0,172.0,224.0,207.0,246.0,1906.0,941.0,965.0,1227.0,602.0,625.0,1007.0,498.0,509.0,899.0,443.0,456.0,759.0,345.0,414.0,1686.0,889.0,797.0,1685.0,794.0,891.0,1158.0,484.0,674.0
09001020400,"Census Tract 204, Fairfield County, Connecticut",3602.0,1717.0,62.0,85.0,147.0,132.0,30.0,32.0,38.0,5.0,28.0,63.0,170.0,79.0,117.0,254.0,123.0,48.0,45.0,78.0,26.0,34.0,34.0,40.0,47.0,1885.0,138.0,151.0,94.0,63.0,79.0,0.0,48.0,49.0,0.0,98.0,113.0,183.0,91.0,168.0,212.0,36.0,33.0,37.0,44.0,48.0,60.0,69.0,71.0,001,09,020400,200.0,236.0,241.0,195.0,109.0,32.0,86.0,54.0,28.0,161.0,283.0,262.0,208.0,422.0,335.0,84.0,78.0,115.0,70.0,82.0,94.0,109.0,118.0,872.0,426.0,446.0,672.0,364.0,308.0,436.0,147.0,289.0,436.0,279.0,157.0,470.0,196.0,274.0,753.0,366.0,387.0,919.0,470.0,449.0,588.0,259.0,329.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",4481.0,2118.0,97.0,152.0,134.0,41.0,0.0,0.0,24.0,38.0,20.0,99.0,143.0,236.0,151.0,135.0,199.0,17.0,90.0,72.0,87.0,124.0,81.0,105.0,73.0,2363.0,112.0,160.0,172.0,70.0,10.0,12.0,71.0,43.0,28.0,59.0,159.0,150.0,143.0,153.0,175.0,63.0,60.0,62.0,151.0,68.0,137.0,85.0,220.0,001,09,020500,209.0,312.0,306.0,111.0,10.0,12.0,95.0,81.0,48.0,158.0,302.0,386.0,294.0,288.0,374.0,80.0,150.0,134.0,238.0,192.0,218.0,190.0,293.0,938.0,424.0,514.0,729.0,327.0,402.0,521.0,249.0,272.0,417.0,175.0,242.0,404.0,181.0,223.0,982.0,530.0,452.0,892.0,441.0,451.0,1265.0,542.0,723.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",4665.0,2257.0,167.0,116.0,99.0,97.0,82.0,42.0,7.0,50.0,174.0,153.0,137.0,190.0,94.0,229.0,194.0,85.0,67.0,64.0,17.0,57.0,62.0,62.0,12.0,2408.0,102.0,66.0,121.0,136.0,22.0,26.0,35.0,35.0,202.0,109.0,177.0,227.0,234.0,168.0,186.0,79.0,46.0,42.0,56.0,79.0,104.0,101.0,55.0,001,09,020600,269.0,182.0,220.0,233.0,104.0,68.0,42.0,85.0,376.0,262.0,314.0,417.0,328.0,397.0,380.0,164.0,113.0,106.0,73.0,136.0,166.0,163.0,67.0,904.0,479.0,425.0,635.0,312.0,323.0,451.0,283.0,168.0,453.0,196.0,257.0,937.0,508.0,429.0,1059.0,421.0,638.0,1054.0,575.0,479.0,711.0,274.0,437.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",4289.0,2109.0,163.0,120.0,205.0,80.0,28.0,26.0,16.0,56.0,142.0,55.0,112.0,111.0,228.0,169.0,136.0,43.0,54.0,88.0,115.0,54.0,9.0,71.0,28.0,2180.0,148.0,62.0,134.0,122.0,0.0,0.0,19.0,96.0,121.0,125.0,120.0,160.0,249.0,169.0,120.0,53.0,51.0,51.0,55.0,66.0,94.0,101.0,64.0,001,09,020700,311.0,182.0,339.0,202.0,28.0,26.0,35.0,152.0,263.0,180.0,232.0,271.0,477.0,338.0,256.0,96.0,105.0,139.0,170.0,120.0,103.0,172.0,92.0,1034.0,568.0,466.0,723.0,405.0,318.0,493.0,283.0,210.0,541.0,285.0,256.0,684.0,323.0,361.0,980.0,451.0,529.0,795.0,402.0,393.0,796.0,365.0,431.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",2880.0,1469.0,101.0,137.0,173.0,69.0,25.0,24.0,25.0,45.0,44.0,66.0,118.0,100.0,102.0,56.0,109.0,27.0,68.0,23.0,41.0,22.0,36.0,36.0,22.0,1411.0,88.0,85.0,63.0,20.0,55.0,0.0,0.0,39.0,38.0,126.0,116.0,122.0,113.0,120.0,67.0,45.0,86.0,40.0,9.0,59.0,43.0,26.0,51.0,001,09,020800,189.0,222.0,236.0,89.0,80.0,24.0,25.0,84.0,82.0,192.0,234.0,222.0,215.0,176.0,176.0,72.0,154.0,63.0,50.0,81.0,79.0,62.0,73.0,736.0,480.0,256.0,547.0,379.0,168.0,411.0,238.0,173.0,325.0,242.0,83.0,487.0,229.0,258.0,671.0,320.0,351.0,578.0,260.0,318.0,408.0,180.0,228.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",4300.0,2184.0,167.0,213.0,127.0,60.0,21.0,0.0,0.0,92.0,265.0,193.0,79.0,143.0,247.0,183.0,124.0,38.0,42.0,40.0,56.0,15.0,27.0,52.0,0.0,2116.0,57.0,77.0,118.0,112.0,0.0,26.0,29.0,13.0,187.0,169.0,224.0,89.0,199.0,131.0,154.0,43.0,114.0,52.0,63.0,114.0,30.0,9.0,106.0,001,09,020900,224.0,290.0,245.0,172.0,21.0,26.0,29.0,105.0,452.0,362.0,303.0,232.0,446.0,314.0,278.0,81.0,156.0,92.0,119.0,129.0,57.0,61.0,106.0,931.0,567.0,364.0,707.0,400.0,307.0,514.0,380.0,134.0,417.0,187.0,230.0,995.0,571.0,424.0,981.0,469.0,512.0,829.0,387.0,442.0,564.0,190.0,374.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",2967.0,1305.0,84.0,41.0,66.0,74.0,25.0,0.0,7.0,41.0,32.0,69.0,162.0,111.0,148.0,69.0,140.0,24.0,59.0,21.0,44.0,21.0,52.0,7.0,8.0,1662.0,117.0,45.0,104.0,112.0,42.0,0.0,19.0,75.0,54.0,166.0,125.0,119.0,81.0,164.0,118.0,20.0,69.0,24.0,43.0,50.0,34.0,47.0,34.0,001,09,021000,201.0,86.0,170.0,186.0,67.0,0.0,26.0,116.0,86.0,235.0,287.0,230.0,229.0,233.0,258.0,44.0,128.0,45.0,87.0,71.0,86.0,54.0,42.0,643.0,265.0,378.0,442.0,181.0,261.0,287.0,125.0,162.0,356.0,140.0,216.0,530.0,174.0,356.0,746.0,421.0,325.0,663.0,292.0,371.0,385.0,153.0,232.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",5445.0,2585.0,192.0,89.0,46.0,116.0,113.0,23.0,73.0,70.0,185.0,429.0,143.0,190.0,197.0,125.0,132.0,56.0,132.0,23.0,117.0,71.0,51.0,0.0,12.0,2860.0,219.0,133.0,160.0,40.0,65.0,0.0,18.0,162.0,195.0,262.0,247.0,331.0,165.0,93.0,200.0,59.0,136.0,65.0,109.0,61.0,60.0,27.0,53.0,001,09,021100,411.0,222.0,206.0,156.0,178.0,23.0,91.0,232.0,380.0,691.0,390.0,521.0,362.0,218.0,332.0,115.0,268.0,88.0,226.0,132.0,111.0,27.0,65.0,995.0,443.0,552.0,584.0,251.0,333.0,633.0,281.0,352.0,362.0,162.0,200.0,1595.0,893.0,702.0,1273.0,530.0,743.0,933.0,445.0,488.0,649.0,274.0,375.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",4455.0,2150.0,92.0,163.0,124.0,182.0,81.0,0.0,56.0,56.0,73.0,86.0,128.0,267.0,221.0,139.0,150.0,50.0,32.0,1.0,54.0,75.0,50.0,47.0,23.0,2305.0,122.0,144.0,141.0,54.0,14.0,6.0,22.0,90.0,93.0,91.0,173.0,208.0,155.0,184.0,187.0,63.0,78.0,80.0,73.0,85.0,107.0,63.0,72.0,001,09,021200,214.0,307.0,265.0,236.0,95.0,6.0,78.0,146.0,166.0,177.0,301.0,475.0,376.0,323.0,337.0,113.0,110.0,81.0,127.0,160.0,157.0,110.0,95.0,1022.0,561.0,461.0,808.0,469.0,339.0,521.0,255.0,266.0,501.0,306.0,195.0,668.0,352.0,316.0,1152.0,616.0,536.0,883.0,371.0,512.0,730.0,250.0,480.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",4244.0,2237.0,175.0,96.0,45.0,197.0,64.0,9.0,105.0,134.0,183.0,214.0,160.0,157.0,155.0,91.0,60.0,125.0,40.0,28.0,42.0,0.0,38.0,77.0,42.0,2007.0,79.0,124.0,88.0,69.0,38.0,0.0,43.0,71.0,177.0,200.0,61.0,209.0,131.0,230.0,101.0,37.0,45.0,21.0,22.0,70.0,70.0,61.0,60.0,001,09,021300,254.0,220.0,133.0,266.0,102.0,9.0,148.0,205.0,360.0,414.0,221.0,366.0,286.0,321.0,161.0,162.0,85.0,49.0,64.0,70.0,108.0,138.0,102.0,873.0,513.0,360.0,619.0,338.0,281.0,474.0,271.0,203.0,399.0,242.0,157.0,1238.0,709.0,529.0,873.0,472.0,401.0,729.0,316.0,413.0,531.0,227.0,304.0
09001021400,"Census Tract 214, Fairfield County, Connecticut",7353.0,3937.0,289.0,162.0,363.0,183.0,131.0,59.0,19.0,186.0,698.0,332.0,239.0,357.0,350.0,188.0,15.0,32.0,19.0,68.0,0.0,118.0,0.0,101.0,28.0,3416.0,190.0,184.0,97.0,158.0,29.0,110.0,18.0,246.0,510.0,207.0,152.0,153.0,204.0,293.0,170.0,55.0,40.0,30.0,52.0,33.0,98.0,189.0,198.0,001,09,021400,479.0,346.0,460.0,341.0,160.0,169.0,37.0,432.0,1208.0,539.0,391.0,510.0,554.0,481.0,185.0,87.0,59.0,98.0,52.0,151.0,98.0,290.0,226.0,1626.0,997.0,629.0,1147.0,708.0,439.0,825.0,451.0,374.0,801.0,546.0,255.0,2545.0,1425.0,1120.0,1455.0,946.0,509.0,812.0,254.0,558.0,915.0,315.0,600.0
