geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,combined statistical area
412,"North Port-Sarasota, FL CSA",404881.0,356638.0,2096.0,317320.0,37222.0,48243.0,412
416,"Oklahoma City-Shawnee, OK CSA",531804.0,469058.0,2502.0,408618.0,57938.0,62746.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",367402.0,323632.0,2211.0,294079.0,27342.0,43770.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",1138700.0,1024961.0,5811.0,918775.0,100375.0,113739.0,422
423,"Oskaloosa-Pella, IA CSA",22053.0,18668.0,212.0,16526.0,1930.0,3385.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",63915.0,51810.0,477.0,45798.0,5535.0,12105.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",191669.0,168634.0,839.0,152323.0,15472.0,23035.0,426
427,"Peoria-Canton, IL CSA",165112.0,139782.0,1236.0,123251.0,15295.0,25330.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",2661845.0,2326846.0,13395.0,2109728.0,203723.0,334999.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",1121557.0,942202.0,8158.0,851584.0,82460.0,179355.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",134758.0,77662.0,816.0,62003.0,14843.0,57096.0,434
438,"Portland-Lewiston-South Portland, ME CSA",263204.0,235294.0,1966.0,213867.0,19461.0,27910.0,438
448,"Quincy-Hannibal, IL-MO CSA",46520.0,38247.0,598.0,33487.0,4162.0,8273.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",1179281.0,1085213.0,6906.0,991546.0,86761.0,94068.0,440
444,"Pueblo-Cañon City, CO CSA",80251.0,67678.0,850.0,56636.0,10192.0,12573.0,444
446,"Pullman-Moscow, WA-ID CSA",33105.0,31032.0,293.0,27078.0,3661.0,2073.0,446
456,"Reno-Carson City-Fernley, NV CSA",237845.0,212672.0,1302.0,190667.0,20703.0,25173.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",792997.0,720969.0,3381.0,653669.0,63919.0,72028.0,450
452,"Rapid City-Spearfish, SD CSA",68935.0,60509.0,474.0,53938.0,6097.0,8426.0,452
454,"Redding-Red Bluff, CA CSA",94198.0,79818.0,863.0,69305.0,9650.0,14380.0,454
458,"Richmond-Connersville, IN CSA",35807.0,28941.0,303.0,22858.0,5780.0,6866.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",468814.0,404111.0,2993.0,363804.0,37314.0,64703.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",173634.0,149347.0,1218.0,133397.0,14732.0,24287.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",120403.0,92455.0,846.0,76329.0,15280.0,27948.0,468
462,"Rochester-Austin, MN CSA",100499.0,89449.0,802.0,81726.0,6921.0,11050.0,462
470,"Rome-Summerville, GA CSA",44759.0,36131.0,209.0,32650.0,3272.0,8628.0,470
472,"Sacramento-Roseville, CA CSA",909997.0,833966.0,5301.0,754695.0,73970.0,76031.0,472
474,"Saginaw-Midland-Bay City, MI CSA",156538.0,129524.0,1283.0,114896.0,13345.0,27014.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",1153633.0,1002279.0,6890.0,896854.0,98535.0,151354.0,476
490,"San Juan-Carolina, PR CSA",884183.0,566390.0,7884.0,461571.0,96935.0,317793.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",194516.0,173653.0,984.0,152589.0,20080.0,20863.0,496
500,"Seattle-Tacoma, WA CSA",1789544.0,1660589.0,8548.0,1542427.0,109614.0,128955.0,500
520,"Springfield-Branson, MO CSA",216969.0,187857.0,1673.0,158305.0,27879.0,29112.0,520
521,"Springfield-Greenfield Town, MA CSA",268225.0,229008.0,1721.0,207164.0,20123.0,39217.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",129811.0,112008.0,942.0,99298.0,11768.0,17803.0,522
524,"State College-DuBois, PA CSA",88862.0,76315.0,951.0,67578.0,7786.0,12547.0,524
525,"Steamboat Springs-Craig, CO CSA",14581.0,13224.0,63.0,12243.0,918.0,1357.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",679137.0,611804.0,3052.0,549575.0,59177.0,67333.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",768383.0,723063.0,4477.0,646484.0,72102.0,45320.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",3037770.0,2805145.0,13327.0,2610303.0,181515.0,232625.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",70366.0,60100.0,565.0,51788.0,7747.0,10266.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",273397.0,228174.0,2732.0,197488.0,27954.0,45223.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",277039.0,248218.0,2482.0,223274.0,22462.0,28821.0,518
540,"Tyler-Jacksonville, TX CSA",95686.0,82286.0,478.0,71383.0,10425.0,13400.0,540
544,"Victoria-Port Lavaca, TX CSA",43222.0,36318.0,269.0,29684.0,6365.0,6904.0,544
546,"Visalia-Porterville-Hanford, CA CSA",177493.0,145587.0,1258.0,123458.0,20871.0,31906.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",3488700.0,3191143.0,16392.0,2935052.0,239699.0,297557.0,548
536,"Tucson-Nogales, AZ CSA",414098.0,368916.0,2484.0,329747.0,36685.0,45182.0,536
532,"Syracuse-Auburn, NY CSA",289456.0,249703.0,1372.0,223213.0,25118.0,39753.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",156771.0,138396.0,815.0,121532.0,16049.0,18375.0,533
534,"Toledo-Port Clinton, OH CSA",263057.0,229909.0,1719.0,200725.0,27465.0,33148.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",441409.0,379216.0,1992.0,328895.0,48329.0,62193.0,538
558,"Williamsport-Lock Haven, PA CSA",60666.0,50194.0,822.0,43567.0,5805.0,10472.0,558
566,"Youngstown-Warren, OH-PA CSA",272131.0,222852.0,2172.0,194377.0,26303.0,49279.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",127675.0,108662.0,1287.0,98459.0,8916.0,19013.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",258809.0,220374.0,1617.0,194807.0,23950.0,38435.0,556
