geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05003960300,"Census Tract 9603, Ashley County, Arkansas",3195.0,1537.0,55.0,59.0,14.0,51.0,63.0,72.0,17.0,42.0,649.0,64.0,238.0,39.0,124.0,18.0,14.0,18.0,1658.0,78.0,0.0,17.0,66.0,75.0,57.0,87.0,16.0,579.0,93.0,218.0,65.0,174.0,113.0,5.0,15.0,003,05,960300,133.0,59.0,31.0,117.0,138.0,129.0,104.0,58.0,1228.0,157.0,456.0,104.0,298.0,131.0,19.0,33.0,769.0,373.0,396.0,613.0,302.0,311.0,183.0,50.0,133.0,481.0,174.0,307.0
05003960400,"Census Tract 9604, Ashley County, Arkansas",1007.0,446.0,5.0,3.0,8.0,6.0,21.0,6.0,32.0,3.0,174.0,15.0,108.0,14.0,44.0,4.0,0.0,3.0,561.0,4.0,0.0,15.0,22.0,6.0,23.0,18.0,31.0,257.0,29.0,76.0,16.0,50.0,14.0,0.0,0.0,003,05,960400,9.0,3.0,23.0,28.0,27.0,29.0,50.0,34.0,431.0,44.0,184.0,30.0,94.0,18.0,0.0,3.0,203.0,84.0,119.0,228.0,123.0,105.0,21.0,7.0,14.0,115.0,51.0,64.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",2010.0,1027.0,8.0,0.0,0.0,9.0,0.0,17.0,70.0,24.0,395.0,100.0,245.0,90.0,40.0,29.0,0.0,0.0,983.0,29.0,12.0,8.0,32.0,12.0,0.0,23.0,4.0,464.0,71.0,157.0,85.0,45.0,41.0,0.0,0.0,003,05,960500,37.0,12.0,8.0,41.0,12.0,17.0,93.0,28.0,859.0,171.0,402.0,175.0,85.0,70.0,0.0,0.0,248.0,128.0,120.0,573.0,345.0,228.0,70.0,29.0,41.0,155.0,69.0,86.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",3779.0,1580.0,17.0,21.0,3.0,0.0,55.0,24.0,53.0,0.0,478.0,71.0,401.0,211.0,143.0,76.0,15.0,12.0,2199.0,24.0,40.0,3.0,50.0,35.0,19.0,120.0,0.0,739.0,189.0,546.0,48.0,288.0,87.0,0.0,11.0,003,05,960600,41.0,61.0,6.0,50.0,90.0,43.0,173.0,0.0,1217.0,260.0,947.0,259.0,431.0,163.0,15.0,23.0,464.0,173.0,291.0,1207.0,472.0,735.0,201.0,103.0,98.0,632.0,246.0,386.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",1260.0,559.0,8.0,9.0,0.0,41.0,13.0,23.0,9.0,9.0,279.0,15.0,83.0,7.0,58.0,0.0,5.0,0.0,701.0,7.0,6.0,3.0,14.0,7.0,0.0,77.0,6.0,258.0,24.0,140.0,64.0,44.0,51.0,0.0,0.0,003,05,960700,15.0,15.0,3.0,55.0,20.0,23.0,86.0,15.0,537.0,39.0,223.0,71.0,102.0,51.0,5.0,0.0,232.0,112.0,120.0,262.0,98.0,164.0,56.0,5.0,51.0,158.0,63.0,95.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",3372.0,1466.0,0.0,0.0,74.0,25.0,1.0,55.0,60.0,17.0,431.0,102.0,257.0,159.0,240.0,28.0,17.0,0.0,1906.0,15.0,18.0,16.0,62.0,16.0,54.0,18.0,19.0,536.0,169.0,307.0,166.0,438.0,56.0,16.0,0.0,005,05,950100,15.0,18.0,90.0,87.0,17.0,109.0,78.0,36.0,967.0,271.0,564.0,325.0,678.0,84.0,33.0,0.0,450.0,232.0,218.0,835.0,359.0,476.0,117.0,45.0,72.0,795.0,285.0,510.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",3282.0,1529.0,0.0,0.0,0.0,14.0,24.0,38.0,51.0,16.0,547.0,91.0,223.0,72.0,267.0,95.0,15.0,76.0,1753.0,19.0,0.0,0.0,0.0,0.0,17.0,24.0,21.0,638.0,195.0,312.0,151.0,237.0,139.0,0.0,0.0,005,05,950200,19.0,0.0,0.0,14.0,24.0,55.0,75.0,37.0,1185.0,286.0,535.0,223.0,504.0,234.0,15.0,76.0,224.0,143.0,81.0,821.0,314.0,507.0,325.0,186.0,139.0,829.0,453.0,376.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",3425.0,1437.0,14.0,17.0,82.0,29.0,0.0,96.0,50.0,51.0,504.0,82.0,186.0,35.0,245.0,0.0,46.0,0.0,1988.0,20.0,0.0,81.0,27.0,20.0,56.0,104.0,31.0,520.0,210.0,423.0,243.0,169.0,53.0,18.0,13.0,005,05,950300,34.0,17.0,163.0,56.0,20.0,152.0,154.0,82.0,1024.0,292.0,609.0,278.0,414.0,53.0,64.0,13.0,678.0,339.0,339.0,901.0,268.0,633.0,130.0,46.0,84.0,544.0,291.0,253.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",2522.0,1109.0,0.0,0.0,0.0,62.0,0.0,0.0,29.0,0.0,359.0,88.0,210.0,77.0,183.0,59.0,25.0,17.0,1413.0,6.0,5.0,13.0,14.0,20.0,9.0,31.0,14.0,441.0,189.0,294.0,116.0,179.0,66.0,16.0,0.0,005,05,950400,6.0,5.0,13.0,76.0,20.0,9.0,60.0,14.0,800.0,277.0,504.0,193.0,362.0,125.0,41.0,17.0,203.0,91.0,112.0,781.0,298.0,483.0,183.0,101.0,82.0,545.0,284.0,261.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",3880.0,1875.0,8.0,0.0,10.0,33.0,73.0,24.0,72.0,106.0,641.0,201.0,426.0,146.0,89.0,39.0,7.0,0.0,2005.0,16.0,0.0,0.0,132.0,17.0,93.0,47.0,27.0,490.0,153.0,281.0,248.0,270.0,206.0,25.0,0.0,005,05,950500,24.0,0.0,10.0,165.0,90.0,117.0,119.0,133.0,1131.0,354.0,707.0,394.0,359.0,245.0,32.0,0.0,658.0,326.0,332.0,1061.0,627.0,434.0,277.0,46.0,231.0,636.0,135.0,501.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",3143.0,1566.0,19.0,0.0,15.0,115.0,47.0,18.0,48.0,69.0,580.0,115.0,215.0,73.0,194.0,36.0,22.0,0.0,1577.0,0.0,0.0,0.0,38.0,8.0,21.0,54.0,19.0,547.0,139.0,276.0,136.0,243.0,92.0,4.0,0.0,005,05,950600,19.0,0.0,15.0,153.0,55.0,39.0,102.0,88.0,1127.0,254.0,491.0,209.0,437.0,128.0,26.0,0.0,471.0,331.0,140.0,745.0,330.0,415.0,154.0,58.0,96.0,591.0,252.0,339.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",2539.0,1197.0,9.0,0.0,0.0,0.0,88.0,19.0,50.0,27.0,507.0,44.0,145.0,69.0,218.0,16.0,5.0,0.0,1342.0,0.0,0.0,7.0,13.0,10.0,7.0,58.0,67.0,475.0,124.0,244.0,117.0,114.0,58.0,48.0,0.0,005,05,950700,9.0,0.0,7.0,13.0,98.0,26.0,108.0,94.0,982.0,168.0,389.0,186.0,332.0,74.0,53.0,0.0,355.0,193.0,162.0,557.0,189.0,368.0,127.0,21.0,106.0,459.0,239.0,220.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",5433.0,2832.0,5.0,0.0,3.0,30.0,30.0,103.0,17.0,48.0,1096.0,319.0,538.0,294.0,230.0,83.0,32.0,4.0,2601.0,0.0,0.0,0.0,150.0,4.0,38.0,53.0,39.0,960.0,318.0,508.0,227.0,235.0,53.0,2.0,14.0,005,05,950800,5.0,0.0,3.0,180.0,34.0,141.0,70.0,87.0,2056.0,637.0,1046.0,521.0,465.0,136.0,34.0,18.0,520.0,236.0,284.0,1683.0,857.0,826.0,188.0,119.0,69.0,653.0,349.0,304.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",3839.0,1868.0,4.0,0.0,2.0,79.0,44.0,68.0,24.0,29.0,795.0,200.0,331.0,150.0,86.0,48.0,3.0,5.0,1971.0,0.0,5.0,16.0,4.0,43.0,86.0,39.0,16.0,732.0,286.0,236.0,126.0,232.0,130.0,20.0,0.0,005,05,950900,4.0,5.0,18.0,83.0,87.0,154.0,63.0,45.0,1527.0,486.0,567.0,276.0,318.0,178.0,23.0,5.0,459.0,250.0,209.0,1053.0,531.0,522.0,206.0,56.0,150.0,524.0,142.0,382.0
05007020101,"Census Tract 201.01, Benton County, Arkansas",3833.0,2000.0,26.0,0.0,46.0,32.0,35.0,33.0,24.0,17.0,1061.0,164.0,312.0,19.0,224.0,6.0,1.0,0.0,1833.0,29.0,3.0,2.0,45.0,17.0,41.0,40.0,7.0,938.0,110.0,336.0,52.0,143.0,52.0,0.0,18.0,007,05,020101,55.0,3.0,48.0,77.0,52.0,74.0,64.0,24.0,1999.0,274.0,648.0,71.0,367.0,58.0,1.0,18.0,397.0,213.0,184.0,922.0,476.0,446.0,77.0,7.0,70.0,444.0,231.0,213.0
05007020102,"Census Tract 201.02, Benton County, Arkansas",4123.0,2078.0,6.0,18.0,130.0,120.0,0.0,43.0,93.0,10.0,648.0,161.0,213.0,90.0,308.0,171.0,48.0,19.0,2045.0,24.0,30.0,95.0,7.0,85.0,0.0,37.0,26.0,669.0,185.0,263.0,68.0,352.0,186.0,5.0,13.0,007,05,020102,30.0,48.0,225.0,127.0,85.0,43.0,130.0,36.0,1317.0,346.0,476.0,158.0,660.0,357.0,53.0,32.0,724.0,420.0,304.0,822.0,374.0,448.0,442.0,238.0,204.0,1102.0,546.0,556.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",2734.0,1341.0,97.0,25.0,25.0,21.0,0.0,20.0,86.0,28.0,459.0,72.0,133.0,77.0,160.0,111.0,27.0,0.0,1393.0,44.0,61.0,44.0,33.0,43.0,0.0,33.0,13.0,434.0,73.0,269.0,62.0,188.0,96.0,0.0,0.0,007,05,020201,141.0,86.0,69.0,54.0,43.0,20.0,119.0,41.0,893.0,145.0,402.0,139.0,348.0,207.0,27.0,0.0,573.0,302.0,271.0,547.0,205.0,342.0,234.0,138.0,96.0,582.0,298.0,284.0
05007020203,"Census Tract 202.03, Benton County, Arkansas",2339.0,1187.0,27.0,19.0,62.0,8.0,0.0,10.0,0.0,29.0,302.0,29.0,231.0,84.0,251.0,123.0,12.0,0.0,1152.0,41.0,20.0,0.0,25.0,56.0,0.0,13.0,23.0,345.0,106.0,133.0,79.0,192.0,88.0,22.0,9.0,007,05,020203,68.0,39.0,62.0,33.0,56.0,10.0,13.0,52.0,647.0,135.0,364.0,163.0,443.0,211.0,34.0,9.0,333.0,155.0,178.0,499.0,260.0,239.0,254.0,135.0,119.0,697.0,386.0,311.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",3829.0,1725.0,67.0,67.0,104.0,84.0,118.0,38.0,87.0,10.0,652.0,77.0,219.0,16.0,133.0,12.0,19.0,22.0,2104.0,115.0,59.0,121.0,45.0,171.0,107.0,75.0,50.0,652.0,77.0,245.0,90.0,154.0,137.0,6.0,0.0,007,05,020205,182.0,126.0,225.0,129.0,289.0,145.0,162.0,60.0,1304.0,154.0,464.0,106.0,287.0,149.0,25.0,22.0,1318.0,575.0,743.0,618.0,296.0,322.0,196.0,53.0,143.0,483.0,186.0,297.0
05007020206,"Census Tract 202.06, Benton County, Arkansas",3850.0,1765.0,125.0,8.0,121.0,71.0,67.0,71.0,27.0,22.0,629.0,123.0,182.0,64.0,198.0,14.0,33.0,10.0,2085.0,70.0,10.0,105.0,104.0,103.0,63.0,109.0,33.0,689.0,92.0,340.0,87.0,252.0,28.0,0.0,0.0,007,05,020206,195.0,18.0,226.0,175.0,170.0,134.0,136.0,55.0,1318.0,215.0,522.0,151.0,450.0,42.0,33.0,10.0,1109.0,512.0,597.0,737.0,305.0,432.0,85.0,57.0,28.0,535.0,255.0,280.0
05007020301,"Census Tract 203.01, Benton County, Arkansas",2395.0,1149.0,0.0,33.0,34.0,50.0,49.0,64.0,20.0,0.0,587.0,47.0,133.0,6.0,55.0,71.0,0.0,0.0,1246.0,29.0,20.0,39.0,44.0,99.0,15.0,71.0,31.0,537.0,56.0,157.0,67.0,39.0,42.0,0.0,0.0,007,05,020301,29.0,53.0,73.0,94.0,148.0,79.0,91.0,31.0,1124.0,103.0,290.0,73.0,94.0,113.0,0.0,0.0,598.0,250.0,348.0,393.0,180.0,213.0,113.0,71.0,42.0,207.0,126.0,81.0
05007020302,"Census Tract 203.02, Benton County, Arkansas",2407.0,1182.0,0.0,0.0,126.0,27.0,78.0,0.0,30.0,0.0,459.0,76.0,132.0,32.0,144.0,41.0,22.0,15.0,1225.0,0.0,27.0,52.0,74.0,109.0,43.0,8.0,9.0,327.0,73.0,206.0,50.0,188.0,59.0,0.0,0.0,007,05,020302,0.0,27.0,178.0,101.0,187.0,43.0,38.0,9.0,786.0,149.0,338.0,82.0,332.0,100.0,22.0,15.0,583.0,261.0,322.0,487.0,208.0,279.0,137.0,78.0,59.0,469.0,222.0,247.0
05007020304,"Census Tract 203.04, Benton County, Arkansas",2396.0,1230.0,8.0,8.0,17.0,39.0,0.0,24.0,61.0,10.0,227.0,80.0,148.0,66.0,275.0,215.0,46.0,6.0,1166.0,7.0,0.0,33.0,24.0,0.0,29.0,28.0,16.0,428.0,56.0,146.0,65.0,196.0,123.0,15.0,0.0,007,05,020304,15.0,8.0,50.0,63.0,0.0,53.0,89.0,26.0,655.0,136.0,294.0,131.0,471.0,338.0,61.0,6.0,304.0,167.0,137.0,430.0,228.0,202.0,405.0,267.0,138.0,876.0,542.0,334.0
05007020305,"Census Tract 203.05, Benton County, Arkansas",2586.0,1209.0,11.0,0.0,36.0,68.0,11.0,7.0,24.0,10.0,330.0,27.0,222.0,62.0,251.0,92.0,39.0,19.0,1377.0,74.0,0.0,35.0,68.0,17.0,11.0,24.0,0.0,498.0,131.0,184.0,101.0,143.0,57.0,34.0,0.0,007,05,020305,85.0,0.0,71.0,136.0,28.0,18.0,48.0,10.0,828.0,158.0,406.0,163.0,394.0,149.0,73.0,19.0,396.0,167.0,229.0,564.0,249.0,315.0,241.0,150.0,91.0,635.0,401.0,234.0
05007020401,"Census Tract 204.01, Benton County, Arkansas",4375.0,2251.0,63.0,0.0,89.0,142.0,53.0,15.0,23.0,20.0,694.0,106.0,444.0,160.0,266.0,41.0,77.0,58.0,2124.0,10.0,7.0,44.0,43.0,0.0,0.0,0.0,20.0,910.0,166.0,195.0,177.0,310.0,168.0,59.0,15.0,007,05,020401,73.0,7.0,133.0,185.0,53.0,15.0,23.0,40.0,1604.0,272.0,639.0,337.0,576.0,209.0,136.0,73.0,529.0,405.0,124.0,911.0,550.0,361.0,418.0,176.0,242.0,994.0,442.0,552.0
05007020402,"Census Tract 204.02, Benton County, Arkansas",3043.0,1246.0,0.0,0.0,126.0,32.0,52.0,43.0,21.0,70.0,385.0,44.0,160.0,49.0,223.0,22.0,8.0,11.0,1797.0,62.0,37.0,55.0,28.0,47.0,50.0,22.0,24.0,750.0,119.0,231.0,123.0,199.0,37.0,8.0,5.0,007,05,020402,62.0,37.0,181.0,60.0,99.0,93.0,43.0,94.0,1135.0,163.0,391.0,172.0,422.0,59.0,16.0,16.0,669.0,344.0,325.0,554.0,204.0,350.0,91.0,41.0,50.0,513.0,264.0,249.0
05007020404,"Census Tract 204.04, Benton County, Arkansas",3023.0,1389.0,8.0,0.0,59.0,127.0,89.0,141.0,0.0,11.0,532.0,62.0,111.0,34.0,149.0,66.0,0.0,0.0,1634.0,19.0,20.0,54.0,0.0,68.0,86.0,27.0,37.0,571.0,163.0,212.0,110.0,207.0,51.0,0.0,9.0,007,05,020404,27.0,20.0,113.0,127.0,157.0,227.0,27.0,48.0,1103.0,225.0,323.0,144.0,356.0,117.0,0.0,9.0,746.0,435.0,311.0,548.0,173.0,375.0,126.0,66.0,60.0,482.0,215.0,267.0
05007020405,"Census Tract 204.05, Benton County, Arkansas",2380.0,1214.0,0.0,0.0,0.0,61.0,0.0,24.0,0.0,9.0,156.0,52.0,184.0,73.0,394.0,178.0,67.0,16.0,1166.0,0.0,0.0,18.0,0.0,37.0,0.0,25.0,0.0,258.0,69.0,214.0,56.0,326.0,100.0,54.0,9.0,007,05,020405,0.0,0.0,18.0,61.0,37.0,24.0,25.0,9.0,414.0,121.0,398.0,129.0,720.0,278.0,121.0,25.0,174.0,94.0,80.0,519.0,236.0,283.0,424.0,261.0,163.0,1144.0,655.0,489.0
05007020501,"Census Tract 205.01, Benton County, Arkansas",3566.0,1842.0,0.0,0.0,20.0,0.0,33.0,43.0,56.0,22.0,573.0,75.0,187.0,53.0,489.0,182.0,91.0,18.0,1724.0,32.0,19.0,11.0,0.0,7.0,10.0,23.0,30.0,524.0,99.0,229.0,46.0,404.0,232.0,51.0,7.0,007,05,020501,32.0,19.0,31.0,0.0,40.0,53.0,79.0,52.0,1097.0,174.0,416.0,99.0,893.0,414.0,142.0,25.0,306.0,174.0,132.0,590.0,262.0,328.0,581.0,291.0,290.0,1474.0,780.0,694.0
05007020503,"Census Tract 205.03, Benton County, Arkansas",2776.0,1435.0,42.0,12.0,0.0,35.0,0.0,26.0,34.0,33.0,207.0,70.0,138.0,76.0,463.0,245.0,29.0,25.0,1341.0,10.0,0.0,40.0,15.0,23.0,33.0,0.0,21.0,374.0,93.0,203.0,122.0,296.0,101.0,10.0,0.0,007,05,020503,52.0,12.0,40.0,50.0,23.0,59.0,34.0,54.0,581.0,163.0,341.0,198.0,759.0,346.0,39.0,25.0,324.0,182.0,142.0,504.0,208.0,296.0,410.0,299.0,111.0,1169.0,762.0,407.0
05007020504,"Census Tract 205.04, Benton County, Arkansas",2153.0,1134.0,8.0,0.0,27.0,0.0,21.0,47.0,7.0,7.0,467.0,61.0,229.0,17.0,178.0,65.0,0.0,0.0,1019.0,0.0,0.0,0.0,52.0,41.0,38.0,16.0,17.0,298.0,65.0,171.0,9.0,196.0,112.0,4.0,0.0,007,05,020504,8.0,0.0,27.0,52.0,62.0,85.0,23.0,24.0,765.0,126.0,400.0,26.0,374.0,177.0,4.0,0.0,281.0,117.0,164.0,526.0,290.0,236.0,181.0,65.0,116.0,555.0,243.0,312.0
05007020603,"Census Tract 206.03, Benton County, Arkansas",5110.0,2557.0,0.0,0.0,0.0,13.0,0.0,0.0,57.0,20.0,317.0,81.0,116.0,99.0,1209.0,491.0,105.0,49.0,2553.0,0.0,0.0,0.0,13.0,35.0,31.0,0.0,18.0,309.0,100.0,352.0,102.0,898.0,672.0,20.0,3.0,007,05,020603,0.0,0.0,0.0,26.0,35.0,31.0,57.0,38.0,626.0,181.0,468.0,201.0,2107.0,1163.0,125.0,52.0,187.0,90.0,97.0,649.0,197.0,452.0,1340.0,645.0,695.0,3447.0,1854.0,1593.0
05007020604,"Census Tract 206.04, Benton County, Arkansas",2979.0,1513.0,13.0,16.0,8.0,11.0,9.0,16.0,18.0,0.0,476.0,64.0,248.0,83.0,324.0,161.0,40.0,26.0,1466.0,0.0,0.0,8.0,42.0,8.0,29.0,0.0,5.0,562.0,67.0,217.0,106.0,261.0,130.0,7.0,24.0,007,05,020604,13.0,16.0,16.0,53.0,17.0,45.0,18.0,5.0,1038.0,131.0,465.0,189.0,585.0,291.0,47.0,50.0,183.0,91.0,92.0,596.0,312.0,284.0,388.0,227.0,161.0,973.0,551.0,422.0
