geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20005081900,"Census Tract 819, Atchison County, Kansas",2121.0,968.0,0.0,0.0,0.0,21.0,1.0,0.0,79.0,0.0,388.0,59.0,160.0,42.0,124.0,35.0,3.0,56.0,1153.0,37.0,0.0,1.0,57.0,52.0,19.0,22.0,42.0,330.0,62.0,145.0,159.0,111.0,92.0,5.0,19.0,005,20,081900,37.0,0.0,1.0,78.0,53.0,19.0,101.0,42.0,718.0,121.0,305.0,201.0,235.0,127.0,8.0,75.0,331.0,101.0,230.0,426.0,219.0,207.0,210.0,94.0,116.0,445.0,218.0,227.0
20007968100,"Census Tract 9681, Barber County, Kansas",2159.0,1057.0,2.0,0.0,0.0,19.0,5.0,22.0,9.0,16.0,422.0,96.0,174.0,102.0,102.0,68.0,13.0,7.0,1102.0,2.0,0.0,5.0,18.0,15.0,0.0,10.0,9.0,377.0,110.0,243.0,121.0,120.0,64.0,8.0,0.0,007,20,968100,4.0,0.0,5.0,37.0,20.0,22.0,19.0,25.0,799.0,206.0,417.0,223.0,222.0,132.0,21.0,7.0,132.0,73.0,59.0,623.0,270.0,353.0,160.0,88.0,72.0,382.0,190.0,192.0
20007968200,"Census Tract 9682, Barber County, Kansas",1232.0,656.0,10.0,0.0,9.0,3.0,7.0,7.0,40.0,13.0,251.0,55.0,89.0,49.0,73.0,40.0,3.0,7.0,576.0,0.0,0.0,0.0,3.0,4.0,3.0,23.0,4.0,188.0,64.0,121.0,37.0,70.0,47.0,7.0,5.0,007,20,968200,10.0,0.0,9.0,6.0,11.0,10.0,63.0,17.0,439.0,119.0,210.0,86.0,143.0,87.0,10.0,12.0,126.0,89.0,37.0,329.0,144.0,185.0,109.0,50.0,59.0,252.0,123.0,129.0
20009971100,"Census Tract 9711, Barton County, Kansas",2836.0,1390.0,2.0,0.0,0.0,32.0,23.0,57.0,22.0,10.0,556.0,155.0,138.0,159.0,166.0,45.0,19.0,6.0,1446.0,15.0,2.0,4.0,11.0,27.0,27.0,11.0,8.0,419.0,130.0,306.0,182.0,202.0,73.0,23.0,6.0,009,20,971100,17.0,2.0,4.0,43.0,50.0,84.0,33.0,18.0,975.0,285.0,444.0,341.0,368.0,118.0,42.0,12.0,251.0,146.0,105.0,729.0,293.0,436.0,172.0,70.0,102.0,540.0,236.0,304.0
20009971200,"Census Tract 9712, Barton County, Kansas",1280.0,690.0,8.0,4.0,4.0,12.0,2.0,38.0,6.0,13.0,250.0,78.0,54.0,132.0,66.0,21.0,2.0,0.0,590.0,0.0,0.0,0.0,8.0,16.0,7.0,2.0,4.0,159.0,73.0,120.0,90.0,102.0,3.0,6.0,0.0,009,20,971200,8.0,4.0,4.0,20.0,18.0,45.0,8.0,17.0,409.0,151.0,174.0,222.0,168.0,24.0,8.0,0.0,124.0,87.0,37.0,325.0,132.0,193.0,32.0,23.0,9.0,200.0,89.0,111.0
20009971300,"Census Tract 9713, Barton County, Kansas",1828.0,910.0,4.0,0.0,0.0,30.0,5.0,32.0,42.0,15.0,325.0,75.0,106.0,124.0,116.0,36.0,0.0,0.0,918.0,3.0,0.0,0.0,20.0,17.0,22.0,28.0,12.0,262.0,130.0,114.0,163.0,110.0,21.0,5.0,11.0,009,20,971300,7.0,0.0,0.0,50.0,22.0,54.0,70.0,27.0,587.0,205.0,220.0,287.0,226.0,57.0,5.0,11.0,230.0,128.0,102.0,425.0,181.0,244.0,73.0,36.0,37.0,299.0,152.0,147.0
20009971400,"Census Tract 9714, Barton County, Kansas",1675.0,790.0,5.0,0.0,0.0,8.0,4.0,7.0,44.0,23.0,316.0,60.0,180.0,101.0,19.0,23.0,0.0,0.0,885.0,0.0,0.0,12.0,31.0,14.0,0.0,0.0,26.0,309.0,62.0,234.0,86.0,111.0,0.0,0.0,0.0,009,20,971400,5.0,0.0,12.0,39.0,18.0,7.0,44.0,49.0,625.0,122.0,414.0,187.0,130.0,23.0,0.0,0.0,174.0,91.0,83.0,536.0,240.0,296.0,23.0,23.0,0.0,153.0,42.0,111.0
20009971500,"Census Tract 9715, Barton County, Kansas",2568.0,1062.0,0.0,0.0,34.0,0.0,30.0,0.0,53.0,3.0,218.0,68.0,206.0,102.0,223.0,71.0,31.0,23.0,1506.0,0.0,0.0,0.0,14.0,17.0,16.0,18.0,25.0,448.0,173.0,230.0,179.0,252.0,84.0,42.0,8.0,009,20,971500,0.0,0.0,34.0,14.0,47.0,16.0,71.0,28.0,666.0,241.0,436.0,281.0,475.0,155.0,73.0,31.0,210.0,120.0,90.0,677.0,274.0,403.0,259.0,125.0,134.0,734.0,348.0,386.0
20009971600,"Census Tract 9716, Barton County, Kansas",2758.0,1306.0,0.0,0.0,30.0,63.0,15.0,0.0,50.0,12.0,437.0,116.0,206.0,104.0,210.0,33.0,20.0,10.0,1452.0,0.0,0.0,0.0,60.0,45.0,11.0,26.0,21.0,415.0,147.0,264.0,200.0,198.0,33.0,8.0,24.0,009,20,971600,0.0,0.0,30.0,123.0,60.0,11.0,76.0,33.0,852.0,263.0,470.0,304.0,408.0,66.0,28.0,34.0,333.0,170.0,163.0,733.0,322.0,411.0,128.0,63.0,65.0,536.0,273.0,263.0
20009971700,"Census Tract 9717, Barton County, Kansas",1764.0,870.0,28.0,24.0,0.0,52.0,53.0,4.0,83.0,5.0,211.0,153.0,138.0,37.0,34.0,48.0,0.0,0.0,894.0,10.0,19.0,39.0,89.0,21.0,15.0,44.0,0.0,240.0,98.0,103.0,115.0,52.0,49.0,0.0,0.0,009,20,971700,38.0,43.0,39.0,141.0,74.0,19.0,127.0,5.0,451.0,251.0,241.0,152.0,86.0,97.0,0.0,0.0,486.0,249.0,237.0,492.0,291.0,201.0,97.0,48.0,49.0,183.0,82.0,101.0
20009971800,"Census Tract 9718, Barton County, Kansas",3468.0,1888.0,0.0,60.0,32.0,87.0,22.0,50.0,56.0,63.0,815.0,214.0,67.0,179.0,159.0,60.0,0.0,24.0,1580.0,28.0,0.0,46.0,13.0,47.0,29.0,36.0,27.0,477.0,207.0,214.0,308.0,105.0,35.0,0.0,8.0,009,20,971800,28.0,60.0,78.0,100.0,69.0,79.0,92.0,90.0,1292.0,421.0,281.0,487.0,264.0,95.0,0.0,32.0,596.0,370.0,226.0,702.0,281.0,421.0,127.0,84.0,43.0,391.0,243.0,148.0
20011955600,"Census Tract 9556, Bourbon County, Kansas",1715.0,835.0,2.0,0.0,10.0,31.0,10.0,20.0,5.0,15.0,234.0,72.0,151.0,105.0,120.0,60.0,0.0,0.0,880.0,12.0,0.0,0.0,23.0,4.0,43.0,22.0,9.0,272.0,102.0,114.0,137.0,65.0,77.0,0.0,0.0,011,20,955600,14.0,0.0,10.0,54.0,14.0,63.0,27.0,24.0,506.0,174.0,265.0,242.0,185.0,137.0,0.0,0.0,206.0,93.0,113.0,439.0,223.0,216.0,137.0,60.0,77.0,322.0,180.0,142.0
20011955700,"Census Tract 9557, Bourbon County, Kansas",1347.0,666.0,0.0,0.0,0.0,13.0,4.0,7.0,4.0,15.0,239.0,57.0,104.0,93.0,94.0,31.0,5.0,0.0,681.0,0.0,0.0,0.0,2.0,14.0,1.0,7.0,20.0,166.0,61.0,145.0,54.0,154.0,57.0,0.0,0.0,011,20,955700,0.0,0.0,0.0,15.0,18.0,8.0,11.0,35.0,405.0,118.0,249.0,147.0,248.0,88.0,5.0,0.0,87.0,43.0,44.0,367.0,161.0,206.0,93.0,36.0,57.0,341.0,130.0,211.0
20011955800,"Census Tract 9558, Bourbon County, Kansas",2480.0,1069.0,0.0,0.0,0.0,29.0,4.0,24.0,0.0,12.0,332.0,99.0,150.0,77.0,222.0,60.0,48.0,12.0,1411.0,8.0,0.0,13.0,20.0,0.0,7.0,70.0,13.0,294.0,97.0,292.0,115.0,308.0,137.0,36.0,1.0,011,20,955800,8.0,0.0,13.0,49.0,4.0,31.0,70.0,25.0,626.0,196.0,442.0,192.0,530.0,197.0,84.0,13.0,200.0,69.0,131.0,638.0,249.0,389.0,294.0,120.0,174.0,824.0,342.0,482.0
20011955900,"Census Tract 9559, Bourbon County, Kansas",2260.0,1138.0,11.0,0.0,0.0,69.0,0.0,0.0,6.0,21.0,399.0,200.0,202.0,111.0,84.0,17.0,18.0,0.0,1122.0,0.0,0.0,10.0,38.0,0.0,0.0,40.0,31.0,288.0,117.0,259.0,217.0,71.0,43.0,8.0,0.0,011,20,955900,11.0,0.0,10.0,107.0,0.0,0.0,46.0,52.0,687.0,317.0,461.0,328.0,155.0,60.0,26.0,0.0,226.0,107.0,119.0,778.0,402.0,376.0,86.0,35.0,51.0,241.0,119.0,122.0
20011956000,"Census Tract 9560, Bourbon County, Kansas",1760.0,787.0,5.0,3.0,0.0,0.0,15.0,22.0,61.0,11.0,267.0,45.0,122.0,69.0,131.0,0.0,27.0,9.0,973.0,20.0,0.0,6.0,0.0,0.0,13.0,28.0,9.0,339.0,106.0,161.0,108.0,103.0,61.0,12.0,7.0,011,20,956000,25.0,3.0,6.0,0.0,15.0,35.0,89.0,20.0,606.0,151.0,283.0,177.0,234.0,61.0,39.0,16.0,193.0,117.0,76.0,434.0,167.0,267.0,116.0,36.0,80.0,350.0,167.0,183.0
20013480600,"Census Tract 4806, Brown County, Kansas",2063.0,1060.0,11.0,0.0,7.0,26.0,5.0,4.0,25.0,12.0,468.0,86.0,183.0,91.0,116.0,26.0,0.0,0.0,1003.0,11.0,3.0,2.0,12.0,13.0,22.0,17.0,9.0,350.0,100.0,135.0,99.0,194.0,35.0,1.0,0.0,013,20,480600,22.0,3.0,9.0,38.0,18.0,26.0,42.0,21.0,818.0,186.0,318.0,190.0,310.0,61.0,1.0,0.0,179.0,90.0,89.0,504.0,269.0,235.0,62.0,26.0,36.0,372.0,142.0,230.0
20013480700,"Census Tract 4807, Brown County, Kansas",2434.0,1099.0,10.0,0.0,0.0,6.0,13.0,14.0,12.0,26.0,457.0,55.0,180.0,14.0,138.0,113.0,33.0,28.0,1335.0,0.0,0.0,0.0,12.0,0.0,9.0,20.0,7.0,471.0,123.0,246.0,137.0,130.0,141.0,33.0,6.0,013,20,480700,10.0,0.0,0.0,18.0,13.0,23.0,32.0,33.0,928.0,178.0,426.0,151.0,268.0,254.0,66.0,34.0,129.0,81.0,48.0,604.0,235.0,369.0,354.0,174.0,180.0,622.0,312.0,310.0
20013480800,"Census Tract 4808, Brown County, Kansas",2178.0,1048.0,2.0,0.0,3.0,23.0,2.0,15.0,12.0,24.0,422.0,104.0,190.0,76.0,106.0,41.0,13.0,15.0,1130.0,3.0,0.0,3.0,16.0,6.0,16.0,25.0,16.0,460.0,95.0,210.0,109.0,108.0,59.0,2.0,2.0,013,20,480800,5.0,0.0,6.0,39.0,8.0,31.0,37.0,40.0,882.0,199.0,400.0,185.0,214.0,100.0,15.0,17.0,166.0,81.0,85.0,599.0,294.0,305.0,132.0,69.0,63.0,346.0,175.0,171.0
20015020100,"Census Tract 201, Butler County, Kansas",4601.0,2916.0,0.0,0.0,4.0,67.0,95.0,115.0,177.0,100.0,1222.0,251.0,456.0,106.0,258.0,51.0,12.0,2.0,1685.0,7.0,0.0,0.0,31.0,3.0,46.0,21.0,24.0,485.0,123.0,335.0,236.0,281.0,75.0,18.0,0.0,015,20,020100,7.0,0.0,4.0,98.0,98.0,161.0,198.0,124.0,1707.0,374.0,791.0,342.0,539.0,126.0,30.0,2.0,690.0,558.0,132.0,1165.0,707.0,458.0,158.0,65.0,93.0,697.0,323.0,374.0
20015020201,"Census Tract 202.01, Butler County, Kansas",4721.0,2375.0,0.0,0.0,0.0,12.0,36.0,8.0,54.0,80.0,533.0,374.0,450.0,270.0,451.0,96.0,11.0,0.0,2346.0,0.0,10.0,0.0,19.0,9.0,10.0,59.0,16.0,440.0,280.0,432.0,328.0,486.0,257.0,0.0,0.0,015,20,020201,0.0,10.0,0.0,31.0,45.0,18.0,113.0,96.0,973.0,654.0,882.0,598.0,937.0,353.0,11.0,0.0,313.0,190.0,123.0,1536.0,824.0,712.0,364.0,107.0,257.0,1301.0,558.0,743.0
20015020202,"Census Tract 202.02, Butler County, Kansas",5197.0,2395.0,0.0,0.0,0.0,46.0,5.0,0.0,29.0,16.0,187.0,339.0,411.0,214.0,746.0,364.0,9.0,29.0,2802.0,0.0,0.0,5.0,14.0,50.0,0.0,36.0,0.0,448.0,220.0,568.0,289.0,747.0,314.0,0.0,111.0,015,20,020202,0.0,0.0,5.0,60.0,55.0,0.0,65.0,16.0,635.0,559.0,979.0,503.0,1493.0,678.0,9.0,140.0,201.0,96.0,105.0,1538.0,750.0,788.0,827.0,402.0,425.0,2320.0,1148.0,1172.0
20015020203,"Census Tract 202.03, Butler County, Kansas",3966.0,1897.0,0.0,0.0,0.0,15.0,13.0,26.0,0.0,13.0,346.0,99.0,325.0,190.0,515.0,236.0,68.0,51.0,2069.0,13.0,0.0,0.0,0.0,18.0,53.0,0.0,0.0,420.0,183.0,291.0,286.0,466.0,300.0,25.0,14.0,015,20,020203,13.0,0.0,0.0,15.0,31.0,79.0,0.0,13.0,766.0,282.0,616.0,476.0,981.0,536.0,93.0,65.0,151.0,67.0,84.0,898.0,424.0,474.0,694.0,355.0,339.0,1675.0,870.0,805.0
20015020300,"Census Tract 203, Butler County, Kansas",2576.0,1295.0,35.0,0.0,0.0,14.0,7.0,0.0,37.0,18.0,319.0,140.0,243.0,162.0,207.0,73.0,40.0,0.0,1281.0,27.0,0.0,0.0,0.0,0.0,8.0,20.0,8.0,393.0,130.0,243.0,166.0,168.0,106.0,12.0,0.0,015,20,020300,62.0,0.0,0.0,14.0,7.0,8.0,57.0,26.0,712.0,270.0,486.0,328.0,375.0,179.0,52.0,0.0,174.0,111.0,63.0,756.0,383.0,373.0,231.0,113.0,118.0,606.0,320.0,286.0
20015020400,"Census Tract 204, Butler County, Kansas",1651.0,665.0,8.0,12.0,0.0,0.0,16.0,8.0,16.0,8.0,224.0,82.0,74.0,98.0,89.0,30.0,0.0,0.0,986.0,8.0,0.0,0.0,53.0,0.0,43.0,16.0,8.0,283.0,93.0,89.0,182.0,127.0,73.0,0.0,11.0,015,20,020400,16.0,12.0,0.0,53.0,16.0,51.0,32.0,16.0,507.0,175.0,163.0,280.0,216.0,103.0,0.0,11.0,196.0,68.0,128.0,338.0,156.0,182.0,114.0,30.0,84.0,330.0,119.0,211.0
20015020500,"Census Tract 205, Butler County, Kansas",3437.0,1537.0,24.0,0.0,0.0,17.0,0.0,29.0,79.0,11.0,421.0,265.0,336.0,102.0,204.0,49.0,0.0,0.0,1900.0,0.0,0.0,0.0,9.0,15.0,17.0,47.0,29.0,659.0,186.0,290.0,187.0,264.0,197.0,0.0,0.0,015,20,020500,24.0,0.0,0.0,26.0,15.0,46.0,126.0,40.0,1080.0,451.0,626.0,289.0,468.0,246.0,0.0,0.0,277.0,160.0,117.0,1077.0,601.0,476.0,246.0,49.0,197.0,714.0,253.0,461.0
20015020600,"Census Tract 206, Butler County, Kansas",4565.0,2237.0,2.0,0.0,0.0,8.0,50.0,37.0,30.0,19.0,540.0,205.0,445.0,180.0,495.0,155.0,63.0,8.0,2328.0,10.0,0.0,1.0,20.0,6.0,2.0,8.0,4.0,561.0,236.0,394.0,268.0,629.0,160.0,21.0,8.0,015,20,020600,12.0,0.0,1.0,28.0,56.0,39.0,38.0,23.0,1101.0,441.0,839.0,448.0,1124.0,315.0,84.0,16.0,197.0,146.0,51.0,1280.0,650.0,630.0,415.0,226.0,189.0,1539.0,721.0,818.0
20015020700,"Census Tract 207, Butler County, Kansas",2607.0,1134.0,7.0,0.0,0.0,22.0,0.0,5.0,36.0,47.0,418.0,74.0,200.0,101.0,147.0,67.0,10.0,0.0,1473.0,9.0,0.0,0.0,28.0,19.0,11.0,106.0,11.0,498.0,126.0,211.0,111.0,242.0,101.0,0.0,0.0,015,20,020700,16.0,0.0,0.0,50.0,19.0,16.0,142.0,58.0,916.0,200.0,411.0,212.0,389.0,168.0,10.0,0.0,301.0,117.0,184.0,611.0,274.0,337.0,178.0,77.0,101.0,567.0,224.0,343.0
20015020800,"Census Tract 208, Butler County, Kansas",1662.0,789.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,21.0,294.0,51.0,172.0,87.0,103.0,37.0,5.0,0.0,873.0,4.0,0.0,8.0,49.0,6.0,39.0,8.0,3.0,312.0,114.0,163.0,40.0,117.0,10.0,0.0,0.0,015,20,020800,4.0,13.0,8.0,49.0,6.0,39.0,14.0,24.0,606.0,165.0,335.0,127.0,220.0,47.0,5.0,0.0,157.0,40.0,117.0,500.0,223.0,277.0,52.0,42.0,10.0,272.0,145.0,127.0
20015020901,"Census Tract 209.01, Butler County, Kansas",2980.0,1514.0,0.0,0.0,0.0,13.0,0.0,0.0,38.0,10.0,309.0,120.0,327.0,162.0,353.0,128.0,42.0,12.0,1466.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,10.0,357.0,222.0,279.0,84.0,297.0,176.0,22.0,0.0,015,20,020901,0.0,0.0,0.0,20.0,0.0,0.0,50.0,20.0,666.0,342.0,606.0,246.0,650.0,304.0,64.0,12.0,90.0,61.0,29.0,948.0,447.0,501.0,380.0,182.0,198.0,1030.0,535.0,495.0
20015020902,"Census Tract 209.02, Butler County, Kansas",2565.0,1243.0,23.0,0.0,0.0,30.0,0.0,30.0,37.0,0.0,366.0,78.0,190.0,147.0,258.0,75.0,0.0,9.0,1322.0,7.0,0.0,0.0,8.0,26.0,0.0,45.0,0.0,332.0,127.0,349.0,82.0,213.0,114.0,19.0,0.0,015,20,020902,30.0,0.0,0.0,38.0,26.0,30.0,82.0,0.0,698.0,205.0,539.0,229.0,471.0,189.0,19.0,9.0,206.0,120.0,86.0,744.0,268.0,476.0,217.0,84.0,133.0,688.0,342.0,346.0
20015020903,"Census Tract 209.03, Butler County, Kansas",2590.0,1295.0,5.0,0.0,0.0,10.0,5.0,17.0,45.0,15.0,559.0,103.0,176.0,105.0,182.0,73.0,0.0,0.0,1295.0,3.0,0.0,8.0,11.0,29.0,13.0,3.0,3.0,528.0,114.0,172.0,71.0,199.0,111.0,8.0,22.0,015,20,020903,8.0,0.0,8.0,21.0,34.0,30.0,48.0,18.0,1087.0,217.0,348.0,176.0,381.0,184.0,8.0,22.0,167.0,97.0,70.0,565.0,279.0,286.0,214.0,73.0,141.0,595.0,255.0,340.0
20017960600,"Census Tract 9606, Chase County, Kansas",1908.0,944.0,6.0,9.0,10.0,23.0,3.0,8.0,46.0,12.0,329.0,105.0,176.0,43.0,133.0,27.0,6.0,8.0,964.0,0.0,0.0,2.0,26.0,12.0,0.0,20.0,6.0,235.0,117.0,199.0,58.0,171.0,74.0,2.0,42.0,017,20,960600,6.0,9.0,12.0,49.0,15.0,8.0,66.0,18.0,564.0,222.0,375.0,101.0,304.0,101.0,8.0,50.0,183.0,117.0,66.0,597.0,281.0,316.0,159.0,41.0,118.0,463.0,174.0,289.0
20019964600,"Census Tract 9646, Chautauqua County, Kansas",2527.0,1258.0,12.0,2.0,0.0,67.0,27.0,16.0,48.0,16.0,566.0,60.0,143.0,78.0,194.0,25.0,4.0,0.0,1269.0,7.0,0.0,1.0,35.0,12.0,22.0,30.0,8.0,404.0,121.0,219.0,171.0,165.0,58.0,5.0,11.0,019,20,964600,19.0,2.0,1.0,102.0,39.0,38.0,78.0,24.0,970.0,181.0,362.0,249.0,359.0,83.0,9.0,11.0,303.0,188.0,115.0,543.0,203.0,340.0,103.0,29.0,74.0,462.0,223.0,239.0
