geoid,name,total,native,foreign_born,county,state,tract
40115574100,"Census Tract 5741, Ottawa County, Oklahoma",4362.0,4326.0,36.0,115,40,574100
40115574200,"Census Tract 5742, Ottawa County, Oklahoma",3083.0,2926.0,157.0,115,40,574200
40115574300,"Census Tract 5743, Ottawa County, Oklahoma",2752.0,2653.0,99.0,115,40,574300
40115574400,"Census Tract 5744, Ottawa County, Oklahoma",2619.0,2552.0,67.0,115,40,574400
40115574500,"Census Tract 5745, Ottawa County, Oklahoma",2506.0,2413.0,93.0,115,40,574500
40115574600,"Census Tract 5746, Ottawa County, Oklahoma",4353.0,4237.0,116.0,115,40,574600
40115574700,"Census Tract 5747, Ottawa County, Oklahoma",4784.0,4745.0,39.0,115,40,574700
40115574800,"Census Tract 5748, Ottawa County, Oklahoma",3926.0,3898.0,28.0,115,40,574800
40115574900,"Census Tract 5749, Ottawa County, Oklahoma",3701.0,3656.0,45.0,115,40,574900
40117957100,"Census Tract 9571, Pawnee County, Oklahoma",3808.0,3770.0,38.0,117,40,957100
40117957200,"Census Tract 9572, Pawnee County, Oklahoma",4417.0,4297.0,120.0,117,40,957200
40117957300,"Census Tract 9573, Pawnee County, Oklahoma",3256.0,3246.0,10.0,117,40,957300
40117957400,"Census Tract 9574, Pawnee County, Oklahoma",2630.0,2624.0,6.0,117,40,957400
40117957500,"Census Tract 9575, Pawnee County, Oklahoma",2455.0,2395.0,60.0,117,40,957500
40119010101,"Census Tract 101.01, Payne County, Oklahoma",4216.0,4081.0,135.0,119,40,010101
40119010102,"Census Tract 101.02, Payne County, Oklahoma",4983.0,4543.0,440.0,119,40,010102
40119010200,"Census Tract 102, Payne County, Oklahoma",5816.0,5128.0,688.0,119,40,010200
40119010300,"Census Tract 103, Payne County, Oklahoma",3381.0,3265.0,116.0,119,40,010300
40119010400,"Census Tract 104, Payne County, Oklahoma",5852.0,4570.0,1282.0,119,40,010400
40119010500,"Census Tract 105, Payne County, Oklahoma",3098.0,2605.0,493.0,119,40,010500
40119010600,"Census Tract 106, Payne County, Oklahoma",4887.0,4615.0,272.0,119,40,010600
40119010700,"Census Tract 107, Payne County, Oklahoma",3412.0,3273.0,139.0,119,40,010700
40119010800,"Census Tract 108, Payne County, Oklahoma",2167.0,2147.0,20.0,119,40,010800
40119010900,"Census Tract 109, Payne County, Oklahoma",9051.0,8518.0,533.0,119,40,010900
40119011000,"Census Tract 110, Payne County, Oklahoma",5767.0,5705.0,62.0,119,40,011000
40119011101,"Census Tract 111.01, Payne County, Oklahoma",5246.0,5178.0,68.0,119,40,011101
40119011102,"Census Tract 111.02, Payne County, Oklahoma",6471.0,6441.0,30.0,119,40,011102
40119011200,"Census Tract 112, Payne County, Oklahoma",2352.0,2328.0,24.0,119,40,011200
40119011301,"Census Tract 113.01, Payne County, Oklahoma",3689.0,3613.0,76.0,119,40,011301
40119011302,"Census Tract 113.02, Payne County, Oklahoma",4253.0,4187.0,66.0,119,40,011302
40119011400,"Census Tract 114, Payne County, Oklahoma",4082.0,3952.0,130.0,119,40,011400
40121485600,"Census Tract 4856, Pittsburg County, Oklahoma",2986.0,2970.0,16.0,121,40,485600
40121485700,"Census Tract 4857, Pittsburg County, Oklahoma",2317.0,2256.0,61.0,121,40,485700
40121485800,"Census Tract 4858, Pittsburg County, Oklahoma",4750.0,4730.0,20.0,121,40,485800
40121485900,"Census Tract 4859, Pittsburg County, Oklahoma",2303.0,2277.0,26.0,121,40,485900
40121486000,"Census Tract 4860, Pittsburg County, Oklahoma",5141.0,5086.0,55.0,121,40,486000
40121486100,"Census Tract 4861, Pittsburg County, Oklahoma",4594.0,4429.0,165.0,121,40,486100
40121486200,"Census Tract 4862, Pittsburg County, Oklahoma",3945.0,3806.0,139.0,121,40,486200
40121486300,"Census Tract 4863, Pittsburg County, Oklahoma",1530.0,1520.0,10.0,121,40,486300
40121486400,"Census Tract 4864, Pittsburg County, Oklahoma",2602.0,2546.0,56.0,121,40,486400
40121486500,"Census Tract 4865, Pittsburg County, Oklahoma",5676.0,5555.0,121.0,121,40,486500
40121486600,"Census Tract 4866, Pittsburg County, Oklahoma",2926.0,2883.0,43.0,121,40,486600
40121486700,"Census Tract 4867, Pittsburg County, Oklahoma",4727.0,4711.0,16.0,121,40,486700
40121486800,"Census Tract 4868, Pittsburg County, Oklahoma",1723.0,1710.0,13.0,121,40,486800
40123088600,"Census Tract 886, Pontotoc County, Oklahoma",5091.0,5018.0,73.0,123,40,088600
40123088700,"Census Tract 887, Pontotoc County, Oklahoma",2148.0,2142.0,6.0,123,40,088700
40123088800,"Census Tract 888, Pontotoc County, Oklahoma",7314.0,7244.0,70.0,123,40,088800
40123088900,"Census Tract 889, Pontotoc County, Oklahoma",4513.0,4216.0,297.0,123,40,088900
40123089000,"Census Tract 890, Pontotoc County, Oklahoma",3634.0,3576.0,58.0,123,40,089000
40123089100,"Census Tract 891, Pontotoc County, Oklahoma",2191.0,2172.0,19.0,123,40,089100
40123089200,"Census Tract 892, Pontotoc County, Oklahoma",1510.0,1452.0,58.0,123,40,089200
40123089300,"Census Tract 893, Pontotoc County, Oklahoma",4240.0,4161.0,79.0,123,40,089300
40123089598,"Census Tract 895.98, Pontotoc County, Oklahoma",5042.0,4947.0,95.0,123,40,089598
40123089600,"Census Tract 896, Pontotoc County, Oklahoma",2190.0,2181.0,9.0,123,40,089600
40125500200,"Census Tract 5002, Pottawatomie County, Oklahoma",3267.0,3195.0,72.0,125,40,500200
40125500301,"Census Tract 5003.01, Pottawatomie County, Oklahoma",3209.0,3142.0,67.0,125,40,500301
40125500302,"Census Tract 5003.02, Pottawatomie County, Oklahoma",2720.0,2536.0,184.0,125,40,500302
40125500400,"Census Tract 5004, Pottawatomie County, Oklahoma",3536.0,3520.0,16.0,125,40,500400
40125500500,"Census Tract 5005, Pottawatomie County, Oklahoma",4376.0,4248.0,128.0,125,40,500500
40125500600,"Census Tract 5006, Pottawatomie County, Oklahoma",3542.0,3435.0,107.0,125,40,500600
