geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0116080,"Coats Bend CDP, Alabama",1908.0,325.0,178.0,147.0,1583.0,730.0,853.0,16080,01
0116240,"Coffee Springs town, Alabama",207.0,44.0,15.0,29.0,163.0,91.0,72.0,16240,01
0116264,"Coffeeville town, Alabama",374.0,130.0,67.0,63.0,244.0,114.0,130.0,16264,01
0116312,"Coker town, Alabama",1094.0,112.0,47.0,65.0,982.0,552.0,430.0,16312,01
0116600,"Collinsville town, Alabama",1791.0,752.0,374.0,378.0,1039.0,633.0,406.0,16600,01
0116684,"Colony town, Alabama",263.0,52.0,26.0,26.0,211.0,115.0,96.0,16684,01
0116744,"Columbia town, Alabama",780.0,125.0,53.0,72.0,655.0,358.0,297.0,16744,01
0116768,"Columbiana city, Alabama",3286.0,861.0,443.0,418.0,2425.0,1070.0,1355.0,16768,01
0116936,"Concord CDP, Alabama",1724.0,184.0,79.0,105.0,1540.0,680.0,860.0,16936,01
0117176,"Coosada town, Alabama",1186.0,209.0,70.0,139.0,977.0,487.0,490.0,17176,01
0117368,"Cordova city, Alabama",1836.0,489.0,163.0,326.0,1347.0,663.0,684.0,17368,01
0117704,"Cottondale CDP, Alabama",3418.0,417.0,158.0,259.0,3001.0,1512.0,1489.0,17704,01
0117824,"Cottonwood town, Alabama",1294.0,357.0,158.0,199.0,937.0,486.0,451.0,17824,01
0117968,"County Line town, Alabama",276.0,16.0,6.0,10.0,260.0,126.0,134.0,17968,01
0118040,"Courtland town, Alabama",540.0,150.0,73.0,77.0,390.0,144.0,246.0,18040,01
0118088,"Cowarts town, Alabama",1895.0,162.0,72.0,90.0,1733.0,854.0,879.0,18088,01
0118304,"Creola city, Alabama",1860.0,396.0,166.0,230.0,1464.0,744.0,720.0,18304,01
0118856,"Crossville town, Alabama",2049.0,759.0,319.0,440.0,1290.0,622.0,668.0,18856,01
0118952,"Cuba town, Alabama",344.0,62.0,11.0,51.0,282.0,160.0,122.0,18952,01
0118976,"Cullman city, Alabama",14399.0,3174.0,1417.0,1757.0,11225.0,5283.0,5942.0,18976,01
0119024,"Cullomburg CDP, Alabama",93.0,28.0,11.0,17.0,65.0,31.0,34.0,19024,01
0119216,"Cusseta town, Alabama",133.0,17.0,1.0,16.0,116.0,74.0,42.0,19216,01
0119336,"Dadeville city, Alabama",2940.0,812.0,306.0,506.0,2128.0,1144.0,984.0,19336,01
0119360,"Daleville city, Alabama",5177.0,1571.0,601.0,970.0,3606.0,1847.0,1759.0,19360,01
0119648,"Daphne city, Alabama",22791.0,2299.0,1098.0,1201.0,20492.0,10118.0,10374.0,19648,01
0119744,"Dauphin Island town, Alabama",1263.0,30.0,0.0,30.0,1233.0,629.0,604.0,19744,01
0119816,"Daviston town, Alabama",287.0,27.0,12.0,15.0,260.0,151.0,109.0,19816,01
0119912,"Dayton town, Alabama",41.0,18.0,6.0,12.0,23.0,7.0,16.0,19912,01
0120008,"Deatsville town, Alabama",1098.0,50.0,22.0,28.0,1048.0,493.0,555.0,20008,01
0120104,"Decatur city, Alabama",54671.0,10239.0,4082.0,6157.0,44432.0,22255.0,22177.0,20104,01
0120152,"Deer Park CDP, Alabama",214.0,57.0,42.0,15.0,157.0,68.0,89.0,20152,01
0120272,"Delta CDP, Alabama",149.0,36.0,14.0,22.0,113.0,86.0,27.0,20272,01
0120296,"Demopolis city, Alabama",7246.0,2113.0,753.0,1360.0,5133.0,2343.0,2790.0,20296,01
0120392,"Detroit town, Alabama",226.0,83.0,22.0,61.0,143.0,67.0,76.0,20392,01
0120955,"Dodge City town, Alabama",805.0,175.0,94.0,81.0,630.0,333.0,297.0,20955,01
0121136,"Dora city, Alabama",2253.0,403.0,140.0,263.0,1850.0,955.0,895.0,21136,01
0121184,"Dothan city, Alabama",66592.0,12818.0,5318.0,7500.0,53774.0,26166.0,27608.0,21184,01
0121280,"Double Springs town, Alabama",1157.0,315.0,131.0,184.0,842.0,353.0,489.0,21280,01
0121328,"Douglas town, Alabama",987.0,252.0,144.0,108.0,735.0,367.0,368.0,21328,01
0121448,"Dozier town, Alabama",322.0,109.0,47.0,62.0,213.0,87.0,126.0,21448,01
0121890,"Dunnavant CDP, Alabama",831.0,36.0,20.0,16.0,795.0,488.0,307.0,21890,01
0121952,"Dutton town, Alabama",251.0,30.0,14.0,16.0,221.0,128.0,93.0,21952,01
0122216,"East Brewton city, Alabama",2523.0,818.0,334.0,484.0,1705.0,952.0,753.0,22216,01
0122504,"East Point CDP, Alabama",166.0,0.0,0.0,0.0,166.0,70.0,96.0,22504,01
0122816,"Eclectic town, Alabama",818.0,123.0,55.0,68.0,695.0,311.0,384.0,22816,01
0123032,"Edgewater CDP, Alabama",804.0,125.0,81.0,44.0,679.0,284.0,395.0,23032,01
0123176,"Edwardsville town, Alabama",202.0,11.0,2.0,9.0,191.0,96.0,95.0,23176,01
0123224,"Egypt CDP, Alabama",1153.0,113.0,49.0,64.0,1040.0,605.0,435.0,23224,01
0123296,"Elba city, Alabama",3604.0,1117.0,497.0,620.0,2487.0,1062.0,1425.0,23296,01
0123320,"Elberta town, Alabama",1470.0,243.0,102.0,141.0,1227.0,546.0,681.0,23320,01
0123344,"Eldridge town, Alabama",160.0,62.0,18.0,44.0,98.0,54.0,44.0,23344,01
0123488,"Elkmont town, Alabama",459.0,50.0,14.0,36.0,409.0,222.0,187.0,23488,01
0123656,"Elmore town, Alabama",1738.0,508.0,260.0,248.0,1230.0,576.0,654.0,23656,01
0123872,"Emelle town, Alabama",31.0,0.0,0.0,0.0,31.0,16.0,15.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",2316.0,60.0,0.0,60.0,2256.0,1166.0,1090.0,23880,01
0124184,"Enterprise city, Alabama",27120.0,4928.0,2206.0,2722.0,22192.0,11160.0,11032.0,24184,01
0124256,"Epes town, Alabama",108.0,39.0,25.0,14.0,69.0,33.0,36.0,24256,01
0124472,"Ethelsville town, Alabama",81.0,28.0,7.0,21.0,53.0,25.0,28.0,24472,01
0124568,"Eufaula city, Alabama",12720.0,2817.0,1104.0,1713.0,9903.0,4983.0,4920.0,24568,01
0124616,"Eunola CDP, Alabama",289.0,0.0,0.0,0.0,289.0,149.0,140.0,24616,01
0124664,"Eutaw town, Alabama",2808.0,709.0,266.0,443.0,2099.0,960.0,1139.0,24664,01
0124688,"Eva town, Alabama",544.0,45.0,14.0,31.0,499.0,254.0,245.0,24688,01
0124808,"Evergreen city, Alabama",3807.0,2076.0,849.0,1227.0,1731.0,672.0,1059.0,24808,01
0124880,"Excel town, Alabama",1037.0,117.0,53.0,64.0,920.0,396.0,524.0,24880,01
0125120,"Fairfield city, Alabama",10237.0,2495.0,953.0,1542.0,7742.0,3394.0,4348.0,25120,01
0125216,"Fairford CDP, Alabama",82.0,0.0,0.0,0.0,82.0,49.0,33.0,25216,01
0125240,"Fairhope city, Alabama",16475.0,1732.0,802.0,930.0,14743.0,6496.0,8247.0,25240,01
0125384,"Fairview town, Alabama",483.0,99.0,44.0,55.0,384.0,201.0,183.0,25384,01
0125648,"Falkville town, Alabama",953.0,253.0,90.0,163.0,700.0,339.0,361.0,25648,01
0125816,"Faunsdale town, Alabama",83.0,17.0,10.0,7.0,66.0,22.0,44.0,25816,01
0125840,"Fayette city, Alabama",4318.0,1282.0,677.0,605.0,3036.0,1389.0,1647.0,25840,01
0125864,"Fayetteville CDP, Alabama",1232.0,202.0,63.0,139.0,1030.0,558.0,472.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",81.0,27.0,17.0,10.0,54.0,24.0,30.0,26152,01
0126200,"Five Points town, Alabama",146.0,33.0,16.0,17.0,113.0,55.0,58.0,26200,01
0126824,"Flomaton town, Alabama",1683.0,430.0,215.0,215.0,1253.0,643.0,610.0,26824,01
0126848,"Florala town, Alabama",2172.0,614.0,251.0,363.0,1558.0,746.0,812.0,26848,01
0126896,"Florence city, Alabama",37933.0,9746.0,4276.0,5470.0,28187.0,13516.0,14671.0,26896,01
0126992,"Foley city, Alabama",15216.0,2678.0,1038.0,1640.0,12538.0,6197.0,6341.0,26992,01
0127088,"Forestdale CDP, Alabama",10152.0,1495.0,488.0,1007.0,8657.0,4222.0,4435.0,27088,01
0127376,"Forkland town, Alabama",757.0,368.0,232.0,136.0,389.0,195.0,194.0,27376,01
0127520,"Fort Deposit town, Alabama",1366.0,424.0,173.0,251.0,942.0,470.0,472.0,27520,01
0127616,"Fort Payne city, Alabama",13765.0,3270.0,1418.0,1852.0,10495.0,5304.0,5191.0,27616,01
0127640,"Fort Rucker CDP, Alabama",4202.0,231.0,123.0,108.0,3971.0,2155.0,1816.0,27640,01
0128024,"Franklin town, Alabama",184.0,9.0,2.0,7.0,175.0,117.0,58.0,28024,01
0128120,"Fredonia CDP, Alabama",312.0,65.0,0.0,65.0,247.0,116.0,131.0,28120,01
0128312,"Frisco City town, Alabama",1440.0,558.0,241.0,317.0,882.0,395.0,487.0,28312,01
0128408,"Fruitdale CDP, Alabama",203.0,62.0,43.0,19.0,141.0,91.0,50.0,28408,01
0128432,"Fruithurst town, Alabama",262.0,40.0,21.0,19.0,222.0,118.0,104.0,28432,01
0128504,"Fulton town, Alabama",269.0,49.0,12.0,37.0,220.0,96.0,124.0,28504,01
0128552,"Fultondale city, Alabama",8588.0,1109.0,370.0,739.0,7479.0,3652.0,3827.0,28552,01
0128672,"Fyffe town, Alabama",1364.0,240.0,97.0,143.0,1124.0,616.0,508.0,28672,01
0128696,"Gadsden city, Alabama",35488.0,10924.0,4535.0,6389.0,24564.0,12055.0,12509.0,28696,01
0128768,"Gainesville town, Alabama",151.0,67.0,26.0,41.0,84.0,54.0,30.0,28768,01
0128816,"Gallant CDP, Alabama",1005.0,22.0,0.0,22.0,983.0,555.0,428.0,28816,01
0128936,"Gantt town, Alabama",210.0,65.0,39.0,26.0,145.0,78.0,67.0,28936,01
0129032,"Garden City town, Alabama",447.0,49.0,29.0,20.0,398.0,194.0,204.0,29032,01
0129056,"Gardendale city, Alabama",13579.0,979.0,453.0,526.0,12600.0,6133.0,6467.0,29056,01
0129296,"Gaylesville town, Alabama",153.0,18.0,4.0,14.0,135.0,67.0,68.0,29296,01
0129392,"Geiger town, Alabama",198.0,36.0,20.0,16.0,162.0,100.0,62.0,29392,01
0129464,"Geneva city, Alabama",4249.0,1270.0,495.0,775.0,2979.0,1568.0,1411.0,29464,01
0129560,"Georgiana town, Alabama",1535.0,692.0,317.0,375.0,843.0,422.0,421.0,29560,01
0129608,"Geraldine town, Alabama",792.0,117.0,32.0,85.0,675.0,320.0,355.0,29608,01
0129704,"Gilbertown town, Alabama",169.0,60.0,13.0,47.0,109.0,59.0,50.0,29704,01
0129944,"Glen Allen town, Alabama",472.0,35.0,23.0,12.0,437.0,218.0,219.0,29944,01
0129992,"Glencoe city, Alabama",5115.0,562.0,245.0,317.0,4553.0,2084.0,2469.0,29992,01
0130160,"Glenwood town, Alabama",215.0,37.0,15.0,22.0,178.0,84.0,94.0,30160,01
0130448,"Goldville town, Alabama",54.0,8.0,5.0,3.0,46.0,18.0,28.0,30448,01
0130496,"Good Hope town, Alabama",2283.0,330.0,168.0,162.0,1953.0,1051.0,902.0,30496,01
0130640,"Goodwater town, Alabama",1629.0,511.0,212.0,299.0,1118.0,642.0,476.0,30640,01
0130736,"Gordo town, Alabama",1504.0,361.0,139.0,222.0,1143.0,544.0,599.0,30736,01
0130760,"Gordon town, Alabama",275.0,106.0,39.0,67.0,169.0,71.0,98.0,30760,01
0130808,"Gordonville town, Alabama",313.0,130.0,58.0,72.0,183.0,87.0,96.0,30808,01
0130880,"Goshen town, Alabama",295.0,103.0,39.0,64.0,192.0,89.0,103.0,30880,01
0131000,"Graham CDP, Alabama",383.0,16.0,16.0,0.0,367.0,173.0,194.0,31000,01
0131024,"Grand Bay CDP, Alabama",3523.0,439.0,177.0,262.0,3084.0,1587.0,1497.0,31024,01
0131096,"Grant town, Alabama",823.0,54.0,23.0,31.0,769.0,348.0,421.0,31096,01
0131348,"Grayson Valley CDP, Alabama",5038.0,361.0,159.0,202.0,4677.0,1970.0,2707.0,31348,01
0131384,"Graysville city, Alabama",2081.0,478.0,261.0,217.0,1603.0,751.0,852.0,31384,01
0131720,"Greensboro city, Alabama",2308.0,804.0,249.0,555.0,1504.0,772.0,732.0,31720,01
0131912,"Greenville city, Alabama",7795.0,1798.0,641.0,1157.0,5997.0,3008.0,2989.0,31912,01
0132056,"Grimes town, Alabama",500.0,98.0,35.0,63.0,402.0,192.0,210.0,32056,01
0132080,"Grove Hill town, Alabama",1410.0,441.0,115.0,326.0,969.0,448.0,521.0,32080,01
0132224,"Guin city, Alabama",2016.0,619.0,260.0,359.0,1397.0,668.0,729.0,32224,01
0132248,"Gulfcrest CDP, Alabama",123.0,0.0,0.0,0.0,123.0,61.0,62.0,32248,01
0132272,"Gulf Shores city, Alabama",10514.0,1974.0,836.0,1138.0,8540.0,3844.0,4696.0,32272,01
0132416,"Guntersville city, Alabama",7947.0,1626.0,606.0,1020.0,6321.0,3061.0,3260.0,32416,01
0132440,"Gurley town, Alabama",860.0,242.0,107.0,135.0,618.0,309.0,309.0,32440,01
0132536,"Gu-Win town, Alabama",110.0,11.0,2.0,9.0,99.0,48.0,51.0,32536,01
0132560,"Hackleburg town, Alabama",1592.0,410.0,202.0,208.0,1182.0,589.0,593.0,32560,01
0132584,"Hackneyville CDP, Alabama",410.0,64.0,45.0,19.0,346.0,208.0,138.0,32584,01
0132656,"Haleburg town, Alabama",128.0,7.0,4.0,3.0,121.0,58.0,63.0,32656,01
0132704,"Haleyville city, Alabama",3889.0,1207.0,445.0,762.0,2682.0,1322.0,1360.0,32704,01
0132848,"Hamilton city, Alabama",6165.0,1160.0,573.0,587.0,5005.0,2537.0,2468.0,32848,01
0132896,"Hammondville town, Alabama",599.0,39.0,17.0,22.0,560.0,290.0,270.0,32896,01
0132968,"Hanceville city, Alabama",2835.0,808.0,327.0,481.0,2027.0,973.0,1054.0,32968,01
0133256,"Harpersville town, Alabama",1824.0,466.0,126.0,340.0,1358.0,662.0,696.0,33256,01
0133424,"Hartford city, Alabama",2560.0,840.0,350.0,490.0,1720.0,796.0,924.0,33424,01
0133448,"Hartselle city, Alabama",14372.0,1113.0,574.0,539.0,13259.0,6495.0,6764.0,33448,01
0133472,"Harvest CDP, Alabama",5160.0,290.0,136.0,154.0,4870.0,2727.0,2143.0,33472,01
0133544,"Hatton CDP, Alabama",173.0,0.0,0.0,0.0,173.0,98.0,75.0,33544,01
0133640,"Hayden town, Alabama",1254.0,154.0,77.0,77.0,1100.0,513.0,587.0,33640,01
0133712,"Hayneville town, Alabama",1063.0,497.0,231.0,266.0,566.0,295.0,271.0,33712,01
0133808,"Hazel Green CDP, Alabama",3232.0,590.0,306.0,284.0,2642.0,1374.0,1268.0,33808,01
0133856,"Headland city, Alabama",4623.0,609.0,185.0,424.0,4014.0,1633.0,2381.0,33856,01
0133904,"Heath town, Alabama",292.0,112.0,48.0,64.0,180.0,104.0,76.0,33904,01
0133976,"Heflin city, Alabama",3344.0,800.0,285.0,515.0,2544.0,1178.0,1366.0,33976,01
0134024,"Helena city, Alabama",16706.0,518.0,215.0,303.0,16188.0,7707.0,8481.0,34024,01
0134096,"Henagar city, Alabama",2308.0,454.0,153.0,301.0,1854.0,981.0,873.0,34096,01
0134480,"Highland Lake town, Alabama",468.0,100.0,40.0,60.0,368.0,164.0,204.0,34480,01
0134490,"Highland Lakes CDP, Alabama",4679.0,133.0,48.0,85.0,4546.0,2429.0,2117.0,34490,01
0134816,"Hillsboro town, Alabama",553.0,95.0,38.0,57.0,458.0,239.0,219.0,34816,01
0134984,"Hissop CDP, Alabama",854.0,264.0,168.0,96.0,590.0,186.0,404.0,34984,01
0135130,"Hobson CDP, Alabama",55.0,0.0,0.0,0.0,55.0,5.0,50.0,35130,01
0135152,"Hobson City town, Alabama",812.0,324.0,131.0,193.0,488.0,243.0,245.0,35152,01
0135200,"Hodges town, Alabama",295.0,48.0,12.0,36.0,247.0,130.0,117.0,35200,01
0135392,"Hokes Bluff city, Alabama",4279.0,271.0,162.0,109.0,4008.0,1968.0,2040.0,35392,01
0135512,"Hollins CDP, Alabama",811.0,247.0,96.0,151.0,564.0,303.0,261.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",483.0,139.0,70.0,69.0,344.0,208.0,136.0,35536,01
0135560,"Holly Pond town, Alabama",951.0,241.0,82.0,159.0,710.0,393.0,317.0,35560,01
0135632,"Hollywood town, Alabama",976.0,185.0,55.0,130.0,791.0,393.0,398.0,35632,01
0135704,"Holt CDP, Alabama",3812.0,1538.0,490.0,1048.0,2274.0,1202.0,1072.0,35704,01
0135752,"Holtville CDP, Alabama",4466.0,509.0,193.0,316.0,3957.0,2035.0,1922.0,35752,01
