geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29003010400,"Census Tract 104, Andrew County, Missouri",2196.0,1048.0,2.0,13.0,13.0,51.0,18.0,15.0,25.0,17.0,447.0,77.0,160.0,64.0,112.0,32.0,2.0,0.0,1148.0,14.0,0.0,0.0,18.0,8.0,7.0,14.0,22.0,455.0,74.0,147.0,89.0,240.0,54.0,6.0,0.0,003,29,010400,16.0,13.0,13.0,69.0,26.0,22.0,39.0,39.0,902.0,151.0,307.0,153.0,352.0,86.0,8.0,0.0,237.0,154.0,83.0,458.0,237.0,221.0,94.0,34.0,60.0,446.0,146.0,300.0
29005950100,"Census Tract 9501, Atchison County, Missouri",2259.0,1125.0,9.0,0.0,0.0,28.0,3.0,27.0,29.0,23.0,506.0,69.0,113.0,69.0,191.0,25.0,22.0,11.0,1134.0,3.0,0.0,0.0,46.0,7.0,16.0,31.0,24.0,442.0,93.0,131.0,99.0,184.0,49.0,9.0,0.0,005,29,950100,12.0,0.0,0.0,74.0,10.0,43.0,60.0,47.0,948.0,162.0,244.0,168.0,375.0,74.0,31.0,11.0,246.0,119.0,127.0,406.0,182.0,224.0,116.0,58.0,58.0,491.0,249.0,242.0
29005950200,"Census Tract 9502, Atchison County, Missouri",1686.0,808.0,6.0,4.0,0.0,27.0,5.0,18.0,13.0,7.0,350.0,49.0,112.0,36.0,153.0,16.0,7.0,5.0,878.0,4.0,0.0,0.0,21.0,8.0,11.0,12.0,11.0,327.0,87.0,108.0,80.0,138.0,63.0,8.0,0.0,005,29,950200,10.0,4.0,0.0,48.0,13.0,29.0,25.0,18.0,677.0,136.0,220.0,116.0,291.0,79.0,15.0,5.0,147.0,80.0,67.0,356.0,161.0,195.0,99.0,28.0,71.0,390.0,181.0,209.0
29007950100,"Census Tract 9501, Audrain County, Missouri",3414.0,911.0,0.0,0.0,3.0,34.0,22.0,41.0,57.0,3.0,454.0,87.0,95.0,23.0,75.0,9.0,8.0,0.0,2503.0,8.0,0.0,9.0,133.0,97.0,181.0,169.0,12.0,1176.0,152.0,300.0,114.0,103.0,21.0,28.0,0.0,007,29,950100,8.0,0.0,12.0,167.0,119.0,222.0,226.0,15.0,1630.0,239.0,395.0,137.0,178.0,30.0,36.0,0.0,769.0,160.0,609.0,634.0,182.0,452.0,66.0,17.0,49.0,244.0,92.0,152.0
29007950200,"Census Tract 9502, Audrain County, Missouri",3413.0,1751.0,5.0,0.0,7.0,104.0,28.0,59.0,74.0,25.0,936.0,59.0,224.0,93.0,87.0,32.0,18.0,0.0,1662.0,37.0,0.0,18.0,22.0,37.0,19.0,42.0,37.0,694.0,228.0,233.0,143.0,96.0,44.0,0.0,12.0,007,29,950200,42.0,0.0,25.0,126.0,65.0,78.0,116.0,62.0,1630.0,287.0,457.0,236.0,183.0,76.0,18.0,12.0,514.0,302.0,212.0,744.0,283.0,461.0,106.0,50.0,56.0,289.0,137.0,152.0
29007950300,"Census Tract 9503, Audrain County, Missouri",2352.0,1152.0,2.0,0.0,0.0,68.0,40.0,8.0,54.0,22.0,472.0,100.0,114.0,71.0,132.0,63.0,0.0,6.0,1200.0,0.0,0.0,0.0,75.0,22.0,8.0,11.0,7.0,439.0,72.0,218.0,108.0,160.0,74.0,0.0,6.0,007,29,950300,2.0,0.0,0.0,143.0,62.0,16.0,65.0,29.0,911.0,172.0,332.0,179.0,292.0,137.0,0.0,12.0,317.0,194.0,123.0,504.0,214.0,290.0,149.0,69.0,80.0,441.0,201.0,240.0
29007950400,"Census Tract 9504, Audrain County, Missouri",1977.0,933.0,15.0,0.0,0.0,22.0,18.0,43.0,36.0,7.0,471.0,48.0,129.0,4.0,118.0,16.0,5.0,1.0,1044.0,9.0,0.0,0.0,0.0,21.0,89.0,37.0,5.0,342.0,120.0,154.0,92.0,114.0,61.0,0.0,0.0,007,29,950400,24.0,0.0,0.0,22.0,39.0,132.0,73.0,12.0,813.0,168.0,283.0,96.0,232.0,77.0,5.0,1.0,302.0,141.0,161.0,451.0,177.0,274.0,83.0,22.0,61.0,315.0,140.0,175.0
29007950500,"Census Tract 9505, Audrain County, Missouri",2344.0,1035.0,0.0,0.0,0.0,78.0,38.0,35.0,11.0,8.0,502.0,51.0,127.0,42.0,104.0,17.0,4.0,18.0,1309.0,0.0,0.0,0.0,11.0,35.0,9.0,15.0,0.0,713.0,91.0,134.0,197.0,61.0,37.0,0.0,6.0,007,29,950500,0.0,0.0,0.0,89.0,73.0,44.0,26.0,8.0,1215.0,142.0,261.0,239.0,165.0,54.0,4.0,24.0,240.0,170.0,70.0,403.0,178.0,225.0,82.0,39.0,43.0,247.0,143.0,104.0
29007950600,"Census Tract 9506, Audrain County, Missouri",1868.0,736.0,34.0,0.0,13.0,15.0,0.0,0.0,33.0,0.0,332.0,35.0,114.0,37.0,76.0,22.0,25.0,0.0,1132.0,9.0,0.0,0.0,57.0,30.0,47.0,33.0,0.0,513.0,29.0,32.0,85.0,146.0,132.0,19.0,0.0,007,29,950600,43.0,0.0,13.0,72.0,30.0,47.0,66.0,0.0,845.0,64.0,146.0,122.0,222.0,154.0,44.0,0.0,271.0,95.0,176.0,210.0,149.0,61.0,198.0,47.0,151.0,420.0,123.0,297.0
29007950700,"Census Tract 9507, Audrain County, Missouri",2291.0,1068.0,13.0,0.0,6.0,56.0,6.0,32.0,76.0,16.0,490.0,28.0,183.0,47.0,29.0,41.0,37.0,8.0,1223.0,0.0,0.0,3.0,30.0,45.0,17.0,18.0,5.0,661.0,104.0,94.0,93.0,118.0,30.0,0.0,5.0,007,29,950700,13.0,0.0,9.0,86.0,51.0,49.0,94.0,21.0,1151.0,132.0,277.0,140.0,147.0,71.0,37.0,13.0,323.0,205.0,118.0,409.0,211.0,198.0,121.0,86.0,35.0,268.0,115.0,153.0
29009960100,"Census Tract 9601, Barry County, Missouri",4619.0,2385.0,2.0,0.0,51.0,35.0,0.0,111.0,55.0,51.0,1408.0,117.0,316.0,106.0,108.0,18.0,3.0,4.0,2234.0,57.0,0.0,0.0,56.0,0.0,25.0,75.0,15.0,985.0,217.0,511.0,122.0,142.0,29.0,0.0,0.0,009,29,960100,59.0,0.0,51.0,91.0,0.0,136.0,130.0,66.0,2393.0,334.0,827.0,228.0,250.0,47.0,3.0,4.0,533.0,305.0,228.0,1161.0,433.0,728.0,54.0,25.0,29.0,304.0,133.0,171.0
29009960200,"Census Tract 9602, Barry County, Missouri",4267.0,2022.0,82.0,5.0,118.0,69.0,55.0,40.0,25.0,7.0,789.0,121.0,346.0,171.0,87.0,75.0,16.0,16.0,2245.0,48.0,2.0,52.0,85.0,79.0,34.0,14.0,51.0,859.0,109.0,251.0,209.0,349.0,103.0,0.0,0.0,009,29,960200,130.0,7.0,170.0,154.0,134.0,74.0,39.0,58.0,1648.0,230.0,597.0,380.0,436.0,178.0,16.0,16.0,766.0,401.0,365.0,827.0,467.0,360.0,210.0,107.0,103.0,646.0,194.0,452.0
29009960300,"Census Tract 9603, Barry County, Missouri",4284.0,2116.0,1.0,39.0,102.0,81.0,88.0,92.0,104.0,17.0,848.0,125.0,187.0,83.0,205.0,109.0,35.0,0.0,2168.0,14.0,40.0,45.0,170.0,130.0,0.0,119.0,12.0,717.0,227.0,152.0,159.0,328.0,44.0,11.0,0.0,009,29,960300,15.0,79.0,147.0,251.0,218.0,92.0,223.0,29.0,1565.0,352.0,339.0,242.0,533.0,153.0,46.0,0.0,1054.0,524.0,530.0,691.0,312.0,379.0,199.0,144.0,55.0,732.0,349.0,383.0
29009960401,"Census Tract 9604.01, Barry County, Missouri",3003.0,1541.0,44.0,20.0,17.0,48.0,32.0,178.0,35.0,32.0,740.0,129.0,118.0,56.0,84.0,7.0,0.0,1.0,1462.0,4.0,9.0,0.0,92.0,12.0,126.0,47.0,50.0,710.0,136.0,150.0,43.0,71.0,12.0,0.0,0.0,009,29,960401,48.0,29.0,17.0,140.0,44.0,304.0,82.0,82.0,1450.0,265.0,268.0,99.0,155.0,19.0,0.0,1.0,746.0,406.0,340.0,533.0,247.0,286.0,20.0,8.0,12.0,175.0,92.0,83.0
29009960402,"Census Tract 9604.02, Barry County, Missouri",2089.0,988.0,1.0,5.0,30.0,33.0,48.0,63.0,41.0,29.0,424.0,42.0,108.0,75.0,46.0,32.0,8.0,3.0,1101.0,30.0,15.0,20.0,34.0,44.0,53.0,45.0,24.0,449.0,79.0,119.0,79.0,38.0,50.0,22.0,0.0,009,29,960402,31.0,20.0,50.0,67.0,92.0,116.0,86.0,53.0,873.0,121.0,227.0,154.0,84.0,82.0,30.0,3.0,515.0,250.0,265.0,348.0,150.0,198.0,115.0,43.0,72.0,199.0,89.0,110.0
29009960500,"Census Tract 9605, Barry County, Missouri",3948.0,1820.0,0.0,26.0,19.0,49.0,85.0,57.0,30.0,53.0,630.0,211.0,311.0,76.0,157.0,103.0,0.0,13.0,2128.0,27.0,0.0,0.0,64.0,17.0,110.0,39.0,14.0,952.0,106.0,239.0,203.0,182.0,140.0,25.0,10.0,009,29,960500,27.0,26.0,19.0,113.0,102.0,167.0,69.0,67.0,1582.0,317.0,550.0,279.0,339.0,243.0,25.0,23.0,590.0,319.0,271.0,867.0,522.0,345.0,291.0,116.0,175.0,630.0,273.0,357.0
29009960600,"Census Tract 9606, Barry County, Missouri",2478.0,1211.0,19.0,0.0,0.0,16.0,0.0,43.0,35.0,37.0,404.0,70.0,238.0,104.0,181.0,46.0,17.0,1.0,1267.0,0.0,0.0,0.0,0.0,11.0,21.0,18.0,29.0,505.0,83.0,219.0,149.0,133.0,98.0,0.0,1.0,009,29,960600,19.0,0.0,0.0,16.0,11.0,64.0,53.0,66.0,909.0,153.0,457.0,253.0,314.0,144.0,17.0,2.0,229.0,150.0,79.0,610.0,308.0,302.0,163.0,64.0,99.0,477.0,245.0,232.0
29011960100,"Census Tract 9601, Barton County, Missouri",1851.0,943.0,9.0,4.0,15.0,64.0,15.0,22.0,12.0,17.0,431.0,91.0,143.0,55.0,36.0,17.0,8.0,4.0,908.0,11.0,11.0,0.0,48.0,36.0,28.0,3.0,6.0,441.0,67.0,123.0,26.0,96.0,9.0,3.0,0.0,011,29,960100,20.0,15.0,15.0,112.0,51.0,50.0,15.0,23.0,872.0,158.0,266.0,81.0,132.0,26.0,11.0,4.0,301.0,158.0,143.0,424.0,234.0,190.0,41.0,29.0,12.0,173.0,65.0,108.0
29011960200,"Census Tract 9602, Barton County, Missouri",2523.0,1257.0,10.0,0.0,0.0,23.0,25.0,34.0,31.0,0.0,544.0,102.0,150.0,151.0,142.0,38.0,5.0,2.0,1266.0,4.0,0.0,0.0,11.0,19.0,46.0,43.0,12.0,505.0,86.0,138.0,95.0,240.0,53.0,14.0,0.0,011,29,960200,14.0,0.0,0.0,34.0,44.0,80.0,74.0,12.0,1049.0,188.0,288.0,246.0,382.0,91.0,19.0,2.0,258.0,123.0,135.0,476.0,252.0,224.0,112.0,45.0,67.0,494.0,187.0,307.0
29011960300,"Census Tract 9603, Barton County, Missouri",3780.0,1713.0,63.0,23.0,0.0,22.0,34.0,26.0,53.0,19.0,820.0,117.0,202.0,53.0,200.0,35.0,46.0,0.0,2067.0,17.0,27.0,0.0,140.0,3.0,35.0,62.0,23.0,702.0,252.0,352.0,164.0,199.0,91.0,0.0,0.0,011,29,960300,80.0,50.0,0.0,162.0,37.0,61.0,115.0,42.0,1522.0,369.0,554.0,217.0,399.0,126.0,46.0,0.0,547.0,240.0,307.0,923.0,319.0,604.0,172.0,81.0,91.0,571.0,281.0,290.0
29013070100,"Census Tract 701, Bates County, Missouri",3656.0,1753.0,3.0,4.0,0.0,39.0,81.0,40.0,73.0,19.0,977.0,97.0,198.0,55.0,89.0,62.0,2.0,14.0,1903.0,10.0,0.0,0.0,40.0,8.0,69.0,63.0,25.0,785.0,147.0,214.0,210.0,151.0,161.0,5.0,15.0,013,29,070100,13.0,4.0,0.0,79.0,89.0,109.0,136.0,44.0,1762.0,244.0,412.0,265.0,240.0,223.0,7.0,29.0,474.0,259.0,215.0,656.0,295.0,361.0,259.0,78.0,181.0,499.0,167.0,332.0
29013070200,"Census Tract 702, Bates County, Missouri",2904.0,1526.0,0.0,0.0,0.0,41.0,26.0,67.0,40.0,18.0,788.0,102.0,214.0,63.0,143.0,22.0,2.0,0.0,1378.0,9.0,0.0,2.0,40.0,11.0,52.0,37.0,57.0,591.0,91.0,150.0,114.0,154.0,60.0,2.0,8.0,013,29,070200,9.0,0.0,2.0,81.0,37.0,119.0,77.0,75.0,1379.0,193.0,364.0,177.0,297.0,82.0,4.0,8.0,400.0,192.0,208.0,557.0,316.0,241.0,94.0,24.0,70.0,391.0,167.0,224.0
29013070300,"Census Tract 703, Bates County, Missouri",2977.0,1232.0,0.0,0.0,0.0,37.0,30.0,61.0,27.0,33.0,449.0,86.0,283.0,33.0,134.0,51.0,0.0,8.0,1745.0,18.0,17.0,0.0,69.0,21.0,49.0,40.0,45.0,715.0,143.0,330.0,82.0,107.0,104.0,0.0,5.0,013,29,070300,18.0,17.0,0.0,106.0,51.0,110.0,67.0,78.0,1164.0,229.0,613.0,115.0,241.0,155.0,0.0,13.0,447.0,188.0,259.0,842.0,369.0,473.0,168.0,59.0,109.0,409.0,193.0,216.0
29013070400,"Census Tract 704, Bates County, Missouri",1786.0,914.0,7.0,0.0,9.0,54.0,60.0,53.0,9.0,21.0,380.0,65.0,85.0,50.0,95.0,17.0,7.0,2.0,872.0,7.0,0.0,0.0,57.0,14.0,15.0,20.0,15.0,346.0,51.0,140.0,67.0,69.0,60.0,0.0,11.0,013,29,070400,14.0,0.0,9.0,111.0,74.0,68.0,29.0,36.0,726.0,116.0,225.0,117.0,164.0,77.0,7.0,13.0,341.0,213.0,128.0,341.0,150.0,191.0,97.0,26.0,71.0,261.0,121.0,140.0
29015460100,"Census Tract 4601, Benton County, Missouri",2355.0,1193.0,0.0,0.0,0.0,114.0,3.0,43.0,42.0,5.0,540.0,62.0,185.0,105.0,62.0,21.0,11.0,0.0,1162.0,6.0,0.0,0.0,42.0,18.0,13.0,6.0,35.0,413.0,57.0,172.0,186.0,126.0,70.0,18.0,0.0,015,29,460100,6.0,0.0,0.0,156.0,21.0,56.0,48.0,40.0,953.0,119.0,357.0,291.0,188.0,91.0,29.0,0.0,327.0,207.0,120.0,476.0,247.0,229.0,120.0,32.0,88.0,308.0,94.0,214.0
29015460200,"Census Tract 4602, Benton County, Missouri",1603.0,773.0,0.0,0.0,0.0,61.0,22.0,15.0,18.0,16.0,390.0,43.0,125.0,43.0,30.0,10.0,0.0,0.0,830.0,11.0,0.0,0.0,8.0,30.0,14.0,35.0,35.0,354.0,31.0,127.0,108.0,52.0,22.0,3.0,0.0,015,29,460200,11.0,0.0,0.0,69.0,52.0,29.0,53.0,51.0,744.0,74.0,252.0,151.0,82.0,32.0,3.0,0.0,265.0,132.0,133.0,326.0,168.0,158.0,35.0,10.0,25.0,117.0,40.0,77.0
29015460300,"Census Tract 4603, Benton County, Missouri",3452.0,1634.0,10.0,4.0,0.0,64.0,30.0,14.0,68.0,16.0,835.0,140.0,215.0,53.0,127.0,51.0,0.0,7.0,1818.0,10.0,0.0,20.0,66.0,5.0,26.0,70.0,21.0,718.0,190.0,298.0,154.0,155.0,78.0,7.0,0.0,015,29,460300,20.0,4.0,20.0,130.0,35.0,40.0,138.0,37.0,1553.0,330.0,513.0,207.0,282.0,129.0,7.0,7.0,424.0,206.0,218.0,843.0,355.0,488.0,143.0,58.0,85.0,425.0,185.0,240.0
29015460400,"Census Tract 4604, Benton County, Missouri",1671.0,828.0,0.0,0.0,0.0,77.0,14.0,36.0,0.0,51.0,346.0,26.0,129.0,66.0,44.0,18.0,0.0,21.0,843.0,0.0,0.0,0.0,8.0,0.0,37.0,71.0,40.0,292.0,54.0,133.0,110.0,88.0,0.0,0.0,10.0,015,29,460400,0.0,0.0,0.0,85.0,14.0,73.0,71.0,91.0,638.0,80.0,262.0,176.0,132.0,18.0,0.0,31.0,334.0,178.0,156.0,342.0,155.0,187.0,49.0,39.0,10.0,181.0,83.0,98.0
29015460700,"Census Tract 4607, Benton County, Missouri",2366.0,1232.0,18.0,0.0,0.0,20.0,9.0,21.0,15.0,52.0,700.0,138.0,188.0,9.0,45.0,17.0,0.0,0.0,1134.0,0.0,0.0,0.0,8.0,33.0,79.0,57.0,44.0,498.0,139.0,124.0,45.0,81.0,26.0,0.0,0.0,015,29,460700,18.0,0.0,0.0,28.0,42.0,100.0,72.0,96.0,1198.0,277.0,312.0,54.0,126.0,43.0,0.0,0.0,356.0,135.0,221.0,589.0,326.0,263.0,43.0,17.0,26.0,169.0,62.0,107.0
29015460800,"Census Tract 4608, Benton County, Missouri",3004.0,1480.0,37.0,0.0,12.0,27.0,27.0,17.0,70.0,56.0,669.0,162.0,221.0,52.0,78.0,10.0,42.0,0.0,1524.0,27.0,0.0,0.0,19.0,11.0,110.0,11.0,10.0,665.0,167.0,151.0,152.0,147.0,54.0,0.0,0.0,015,29,460800,64.0,0.0,12.0,46.0,38.0,127.0,81.0,66.0,1334.0,329.0,372.0,204.0,225.0,64.0,42.0,0.0,434.0,246.0,188.0,701.0,383.0,318.0,106.0,52.0,54.0,331.0,130.0,201.0
29017950100,"Census Tract 9501, Bollinger County, Missouri",3615.0,1769.0,0.0,0.0,0.0,61.0,39.0,114.0,109.0,46.0,959.0,86.0,191.0,74.0,29.0,45.0,0.0,16.0,1846.0,15.0,8.0,23.0,112.0,53.0,99.0,44.0,25.0,795.0,155.0,247.0,97.0,142.0,30.0,1.0,0.0,017,29,950100,15.0,8.0,23.0,173.0,92.0,213.0,153.0,71.0,1754.0,241.0,438.0,171.0,171.0,75.0,1.0,16.0,748.0,369.0,379.0,679.0,277.0,402.0,92.0,61.0,31.0,263.0,90.0,173.0
29017950200,"Census Tract 9502, Bollinger County, Missouri",2855.0,1400.0,7.0,0.0,3.0,95.0,32.0,80.0,49.0,41.0,647.0,91.0,169.0,75.0,74.0,23.0,0.0,14.0,1455.0,7.0,0.0,3.0,111.0,130.0,79.0,18.0,2.0,556.0,91.0,180.0,69.0,156.0,53.0,0.0,0.0,017,29,950200,14.0,0.0,6.0,206.0,162.0,159.0,67.0,43.0,1203.0,182.0,349.0,144.0,230.0,76.0,0.0,14.0,657.0,307.0,350.0,531.0,260.0,271.0,90.0,37.0,53.0,320.0,111.0,209.0
29017950300,"Census Tract 9503, Bollinger County, Missouri",2124.0,1153.0,4.0,24.0,34.0,53.0,29.0,47.0,33.0,19.0,637.0,50.0,107.0,15.0,86.0,15.0,0.0,0.0,971.0,6.0,0.0,13.0,35.0,35.0,55.0,29.0,2.0,362.0,48.0,192.0,66.0,75.0,46.0,7.0,0.0,017,29,950300,10.0,24.0,47.0,88.0,64.0,102.0,62.0,21.0,999.0,98.0,299.0,81.0,161.0,61.0,7.0,0.0,418.0,243.0,175.0,397.0,157.0,240.0,68.0,15.0,53.0,229.0,101.0,128.0
29019000200,"Census Tract 2, Boone County, Missouri",1057.0,598.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,74.0,48.0,98.0,27.0,200.0,60.0,23.0,40.0,459.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,52.0,29.0,78.0,27.0,143.0,71.0,11.0,29.0,019,29,000200,0.0,0.0,26.0,0.0,0.0,14.0,0.0,7.0,126.0,77.0,176.0,54.0,343.0,131.0,34.0,69.0,47.0,28.0,19.0,253.0,146.0,107.0,234.0,123.0,111.0,577.0,323.0,254.0
