geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28003950200,"Census Tract 9502, Alcorn County, Mississippi",7259,3310.0,160.0,90.0,256.0,57.0,189.0,76.0,0.0,95.0,218.0,145.0,378.0,120.0,82.0,368.0,226.0,115.0,54.0,178.0,33.0,147.0,112.0,132.0,79.0,3949.0,236.0,343.0,104.0,189.0,45.0,33.0,22.0,164.0,164.0,278.0,148.0,207.0,175.0,356.0,453.0,103.0,32.0,155.0,115.0,142.0,125.0,254.0,106.0,003,28,950200,396.0,433.0,360.0,246.0,234.0,109.0,22.0,259.0,382.0,423.0,526.0,327.0,257.0,724.0,679.0,218.0,86.0,333.0,148.0,289.0,237.0,386.0,185.0,1435.0,563.0,872.0,1039.0,403.0,636.0,829.0,250.0,579.0,606.0,313.0,293.0,1429.0,723.0,706.0,1110.0,580.0,530.0,1707.0,763.0,944.0,1578.0,681.0,897.0
28003950300,"Census Tract 9503, Alcorn County, Mississippi",3833,2124.0,210.0,127.0,125.0,65.0,87.0,71.0,70.0,134.0,96.0,154.0,102.0,122.0,117.0,180.0,105.0,20.0,33.0,10.0,97.0,77.0,71.0,38.0,13.0,1709.0,42.0,161.0,39.0,60.0,128.0,26.0,28.0,43.0,18.0,91.0,118.0,105.0,139.0,119.0,125.0,20.0,18.0,45.0,133.0,134.0,40.0,21.0,56.0,003,28,950300,252.0,288.0,164.0,125.0,215.0,97.0,98.0,177.0,114.0,245.0,220.0,227.0,256.0,299.0,230.0,40.0,51.0,55.0,230.0,211.0,111.0,59.0,69.0,829.0,527.0,302.0,577.0,317.0,260.0,540.0,337.0,203.0,289.0,190.0,99.0,946.0,612.0,334.0,703.0,341.0,362.0,620.0,338.0,282.0,735.0,306.0,429.0
28003950400,"Census Tract 9504, Alcorn County, Mississippi",5042,2329.0,118.0,97.0,111.0,100.0,80.0,0.0,0.0,75.0,151.0,168.0,162.0,160.0,108.0,249.0,270.0,17.0,131.0,69.0,58.0,90.0,55.0,39.0,21.0,2713.0,187.0,163.0,305.0,82.0,30.0,18.0,20.0,84.0,111.0,118.0,95.0,250.0,197.0,102.0,190.0,85.0,75.0,51.0,162.0,125.0,116.0,74.0,73.0,003,28,950400,305.0,260.0,416.0,182.0,110.0,18.0,20.0,159.0,262.0,286.0,257.0,410.0,305.0,351.0,460.0,102.0,206.0,120.0,220.0,215.0,171.0,113.0,94.0,1163.0,426.0,737.0,858.0,308.0,550.0,565.0,215.0,350.0,598.0,211.0,387.0,855.0,474.0,381.0,972.0,430.0,542.0,1119.0,667.0,452.0,933.0,332.0,601.0
28003950500,"Census Tract 9505, Alcorn County, Mississippi",6672,3426.0,260.0,505.0,207.0,209.0,39.0,53.0,0.0,194.0,191.0,450.0,79.0,130.0,175.0,142.0,119.0,79.0,191.0,53.0,100.0,99.0,115.0,36.0,0.0,3246.0,113.0,328.0,151.0,100.0,64.0,59.0,14.0,250.0,321.0,176.0,178.0,158.0,278.0,151.0,204.0,72.0,197.0,66.0,64.0,152.0,68.0,42.0,40.0,003,28,950500,373.0,833.0,358.0,309.0,103.0,112.0,14.0,444.0,512.0,626.0,257.0,288.0,453.0,293.0,323.0,151.0,388.0,119.0,164.0,251.0,183.0,78.0,40.0,1873.0,1181.0,692.0,1500.0,921.0,579.0,1206.0,765.0,441.0,667.0,416.0,251.0,1811.0,927.0,884.0,998.0,384.0,614.0,1155.0,531.0,624.0,835.0,403.0,432.0
28003950600,"Census Tract 9506, Alcorn County, Mississippi",4441,2239.0,111.0,243.0,247.0,139.0,32.0,13.0,20.0,20.0,104.0,91.0,92.0,189.0,242.0,154.0,164.0,32.0,48.0,26.0,107.0,104.0,50.0,5.0,6.0,2202.0,121.0,182.0,168.0,69.0,25.0,0.0,25.0,10.0,186.0,149.0,181.0,155.0,186.0,152.0,175.0,80.0,44.0,35.0,43.0,107.0,47.0,38.0,24.0,003,28,950600,232.0,425.0,415.0,208.0,57.0,13.0,45.0,30.0,290.0,240.0,273.0,344.0,428.0,306.0,339.0,112.0,92.0,61.0,150.0,211.0,97.0,43.0,30.0,1280.0,740.0,540.0,1048.0,629.0,419.0,657.0,354.0,303.0,623.0,386.0,237.0,675.0,280.0,395.0,1045.0,523.0,522.0,849.0,398.0,451.0,592.0,298.0,294.0
28003950700,"Census Tract 9507, Alcorn County, Mississippi",4390,2173.0,118.0,236.0,142.0,83.0,24.0,57.0,49.0,153.0,47.0,133.0,107.0,154.0,154.0,154.0,159.0,29.0,50.0,21.0,92.0,94.0,50.0,55.0,12.0,2217.0,97.0,156.0,167.0,69.0,32.0,31.0,65.0,61.0,96.0,176.0,96.0,172.0,154.0,124.0,162.0,28.0,71.0,70.0,88.0,105.0,90.0,55.0,52.0,003,28,950700,215.0,392.0,309.0,152.0,56.0,88.0,114.0,214.0,143.0,309.0,203.0,326.0,308.0,278.0,321.0,57.0,121.0,91.0,180.0,199.0,140.0,110.0,64.0,1068.0,579.0,489.0,853.0,461.0,392.0,607.0,354.0,253.0,461.0,225.0,236.0,924.0,463.0,461.0,837.0,415.0,422.0,777.0,392.0,385.0,784.0,324.0,460.0
28005950100,"Census Tract 9501, Amite County, Mississippi",4398,2104.0,211.0,141.0,77.0,74.0,57.0,0.0,9.0,103.0,21.0,149.0,117.0,144.0,87.0,143.0,180.0,26.0,160.0,12.0,65.0,105.0,139.0,19.0,65.0,2294.0,41.0,134.0,137.0,37.0,73.0,0.0,5.0,76.0,132.0,75.0,108.0,78.0,148.0,190.0,148.0,77.0,164.0,115.0,113.0,160.0,116.0,27.0,140.0,005,28,950100,252.0,275.0,214.0,111.0,130.0,0.0,14.0,179.0,153.0,224.0,225.0,222.0,235.0,333.0,328.0,103.0,324.0,127.0,178.0,265.0,255.0,46.0,205.0,852.0,503.0,349.0,600.0,292.0,308.0,527.0,352.0,175.0,325.0,151.0,174.0,700.0,339.0,361.0,682.0,348.0,334.0,1088.0,509.0,579.0,1076.0,405.0,671.0
28005950200,"Census Tract 9502, Amite County, Mississippi",3752,1815.0,57.0,151.0,282.0,39.0,41.0,18.0,18.0,0.0,56.0,109.0,100.0,129.0,48.0,101.0,101.0,139.0,63.0,59.0,49.0,110.0,77.0,39.0,29.0,1937.0,99.0,110.0,110.0,37.0,71.0,10.0,62.0,8.0,125.0,91.0,126.0,73.0,84.0,243.0,125.0,20.0,97.0,30.0,77.0,115.0,94.0,66.0,64.0,005,28,950200,156.0,261.0,392.0,76.0,112.0,28.0,80.0,8.0,181.0,200.0,226.0,202.0,132.0,344.0,226.0,159.0,160.0,89.0,126.0,225.0,171.0,105.0,93.0,885.0,529.0,356.0,729.0,472.0,257.0,417.0,208.0,209.0,468.0,321.0,147.0,609.0,242.0,367.0,560.0,277.0,283.0,889.0,404.0,485.0,809.0,363.0,446.0
28005950300,"Census Tract 9503, Amite County, Mississippi",4542,2383.0,73.0,135.0,156.0,115.0,36.0,39.0,6.0,40.0,281.0,105.0,144.0,34.0,243.0,222.0,215.0,33.0,98.0,121.0,24.0,165.0,61.0,4.0,33.0,2159.0,77.0,150.0,125.0,142.0,0.0,0.0,0.0,65.0,37.0,282.0,80.0,182.0,153.0,91.0,177.0,76.0,160.0,44.0,46.0,108.0,56.0,28.0,80.0,005,28,950300,150.0,285.0,281.0,257.0,36.0,39.0,6.0,105.0,318.0,387.0,224.0,216.0,396.0,313.0,392.0,109.0,258.0,165.0,70.0,273.0,117.0,32.0,113.0,973.0,479.0,494.0,823.0,406.0,417.0,435.0,208.0,227.0,538.0,271.0,267.0,891.0,507.0,384.0,836.0,421.0,415.0,1072.0,568.0,504.0,770.0,408.0,362.0
28007060100,"Census Tract 601, Attala County, Mississippi",3311,1831.0,166.0,172.0,79.0,75.0,36.0,39.0,0.0,71.0,113.0,133.0,97.0,87.0,88.0,61.0,147.0,39.0,160.0,78.0,33.0,123.0,33.0,0.0,1.0,1480.0,57.0,88.0,71.0,67.0,26.0,11.0,20.0,66.0,84.0,121.0,63.0,101.0,92.0,132.0,52.0,57.0,51.0,91.0,66.0,57.0,35.0,52.0,20.0,007,28,060100,223.0,260.0,150.0,142.0,62.0,50.0,20.0,137.0,197.0,254.0,160.0,188.0,180.0,193.0,199.0,96.0,211.0,169.0,99.0,180.0,68.0,52.0,21.0,775.0,492.0,283.0,552.0,326.0,226.0,483.0,338.0,145.0,292.0,154.0,138.0,720.0,392.0,328.0,528.0,272.0,256.0,699.0,407.0,292.0,589.0,268.0,321.0
28007060200,"Census Tract 602, Attala County, Mississippi",2322,1050.0,48.0,43.0,94.0,51.0,13.0,0.0,41.0,22.0,9.0,90.0,55.0,118.0,53.0,101.0,70.0,15.0,50.0,44.0,25.0,51.0,33.0,24.0,0.0,1272.0,86.0,75.0,142.0,25.0,21.0,0.0,29.0,13.0,27.0,113.0,97.0,69.0,44.0,81.0,78.0,14.0,45.0,22.0,65.0,119.0,41.0,33.0,33.0,007,28,060200,134.0,118.0,236.0,76.0,34.0,0.0,70.0,35.0,36.0,203.0,152.0,187.0,97.0,182.0,148.0,29.0,95.0,66.0,90.0,170.0,74.0,57.0,33.0,564.0,236.0,328.0,430.0,188.0,242.0,252.0,91.0,161.0,312.0,145.0,167.0,378.0,175.0,203.0,436.0,226.0,210.0,454.0,236.0,218.0,490.0,177.0,313.0
28007060300,"Census Tract 603, Attala County, Mississippi",2963,1444.0,91.0,53.0,91.0,61.0,50.0,0.0,0.0,143.0,30.0,61.0,37.0,107.0,126.0,121.0,27.0,35.0,89.0,50.0,86.0,36.0,72.0,48.0,30.0,1519.0,83.0,88.0,75.0,54.0,7.0,0.0,49.0,44.0,40.0,50.0,54.0,133.0,173.0,132.0,63.0,81.0,46.0,33.0,47.0,119.0,69.0,38.0,41.0,007,28,060300,174.0,141.0,166.0,115.0,57.0,0.0,49.0,187.0,70.0,111.0,91.0,240.0,299.0,253.0,90.0,116.0,135.0,83.0,133.0,155.0,141.0,86.0,71.0,596.0,296.0,300.0,422.0,205.0,217.0,315.0,144.0,171.0,281.0,152.0,129.0,474.0,284.0,190.0,630.0,270.0,360.0,594.0,272.0,322.0,669.0,322.0,347.0
28007060400,"Census Tract 604, Attala County, Mississippi",3059,1635.0,43.0,153.0,185.0,105.0,24.0,53.0,0.0,69.0,29.0,116.0,63.0,130.0,73.0,112.0,68.0,0.0,55.0,36.0,39.0,118.0,75.0,77.0,12.0,1424.0,94.0,106.0,60.0,22.0,30.0,7.0,0.0,71.0,100.0,36.0,105.0,80.0,112.0,86.0,82.0,74.0,29.0,48.0,32.0,94.0,86.0,42.0,28.0,007,28,060400,137.0,259.0,245.0,127.0,54.0,60.0,0.0,140.0,129.0,152.0,168.0,210.0,185.0,198.0,150.0,74.0,84.0,84.0,71.0,212.0,161.0,119.0,40.0,768.0,486.0,282.0,631.0,443.0,188.0,396.0,196.0,200.0,372.0,290.0,82.0,535.0,291.0,244.0,563.0,266.0,297.0,506.0,235.0,271.0,687.0,357.0,330.0
28007060500,"Census Tract 605, Attala County, Mississippi",3591,1535.0,114.0,136.0,69.0,106.0,53.0,49.0,8.0,93.0,62.0,69.0,77.0,46.0,114.0,83.0,109.0,52.0,47.0,30.0,98.0,35.0,42.0,21.0,22.0,2056.0,194.0,209.0,182.0,66.0,18.0,0.0,0.0,79.0,174.0,111.0,106.0,128.0,97.0,96.0,152.0,48.0,53.0,37.0,50.0,66.0,73.0,67.0,50.0,007,28,060500,308.0,345.0,251.0,172.0,71.0,49.0,8.0,172.0,236.0,180.0,183.0,174.0,211.0,179.0,261.0,100.0,100.0,67.0,148.0,101.0,115.0,88.0,72.0,1076.0,425.0,651.0,768.0,311.0,457.0,653.0,250.0,403.0,423.0,175.0,248.0,716.0,334.0,382.0,568.0,237.0,331.0,640.0,291.0,349.0,591.0,248.0,343.0
28007060600,"Census Tract 606, Attala County, Mississippi",3839,1501.0,170.0,190.0,77.0,28.0,33.0,5.0,15.0,48.0,108.0,61.0,79.0,89.0,95.0,97.0,88.0,56.0,79.0,15.0,26.0,53.0,26.0,42.0,21.0,2338.0,157.0,196.0,130.0,133.0,99.0,22.0,0.0,126.0,143.0,114.0,120.0,46.0,114.0,150.0,155.0,72.0,116.0,17.0,63.0,56.0,65.0,55.0,189.0,007,28,060600,327.0,386.0,207.0,161.0,132.0,27.0,15.0,174.0,251.0,175.0,199.0,135.0,209.0,247.0,243.0,128.0,195.0,32.0,89.0,109.0,91.0,97.0,210.0,1081.0,465.0,616.0,754.0,295.0,459.0,713.0,360.0,353.0,368.0,105.0,263.0,774.0,270.0,504.0,543.0,263.0,280.0,813.0,320.0,493.0,628.0,183.0,445.0
28009950100,"Census Tract 9501, Benton County, Mississippi",5798,2822.0,146.0,214.0,201.0,90.0,28.0,73.0,84.0,116.0,131.0,60.0,168.0,255.0,207.0,313.0,186.0,55.0,100.0,39.0,111.0,48.0,58.0,59.0,80.0,2976.0,118.0,105.0,336.0,110.0,22.0,35.0,45.0,57.0,165.0,231.0,231.0,162.0,231.0,237.0,136.0,72.0,114.0,130.0,55.0,169.0,59.0,67.0,89.0,009,28,950100,264.0,319.0,537.0,200.0,50.0,108.0,129.0,173.0,296.0,291.0,399.0,417.0,438.0,550.0,322.0,127.0,214.0,169.0,166.0,217.0,117.0,126.0,169.0,1320.0,651.0,669.0,1056.0,505.0,551.0,583.0,360.0,223.0,737.0,291.0,446.0,1047.0,492.0,555.0,1254.0,630.0,624.0,1213.0,654.0,559.0,964.0,395.0,569.0
28009950200,"Census Tract 9502, Benton County, Mississippi",2580,1337.0,33.0,148.0,110.0,56.0,65.0,7.0,17.0,39.0,67.0,57.0,64.0,116.0,66.0,11.0,128.0,37.0,66.0,25.0,85.0,73.0,24.0,14.0,29.0,1243.0,54.0,94.0,26.0,91.0,22.0,0.0,51.0,55.0,44.0,62.0,62.0,58.0,57.0,91.0,131.0,44.0,54.0,41.0,36.0,32.0,72.0,47.0,19.0,009,28,950200,87.0,242.0,136.0,147.0,87.0,7.0,68.0,94.0,111.0,119.0,126.0,174.0,123.0,102.0,259.0,81.0,120.0,66.0,121.0,105.0,96.0,61.0,48.0,612.0,347.0,265.0,525.0,314.0,211.0,329.0,181.0,148.0,283.0,166.0,117.0,486.0,252.0,234.0,423.0,246.0,177.0,562.0,242.0,320.0,497.0,250.0,247.0
28011950100,"Census Tract 9501, Bolivar County, Mississippi",3730,1818.0,191.0,150.0,152.0,65.0,16.0,52.0,51.0,52.0,192.0,77.0,121.0,74.0,112.0,111.0,77.0,56.0,75.0,72.0,35.0,17.0,29.0,27.0,14.0,1912.0,202.0,143.0,100.0,72.0,62.0,38.0,21.0,123.0,99.0,99.0,76.0,86.0,124.0,126.0,138.0,33.0,72.0,64.0,21.0,61.0,86.0,36.0,30.0,011,28,950100,393.0,293.0,252.0,137.0,78.0,90.0,72.0,175.0,291.0,176.0,197.0,160.0,236.0,237.0,215.0,89.0,147.0,136.0,56.0,78.0,115.0,63.0,44.0,1075.0,558.0,517.0,682.0,367.0,315.0,686.0,341.0,345.0,389.0,217.0,172.0,882.0,440.0,442.0,593.0,307.0,286.0,688.0,319.0,369.0,492.0,194.0,298.0
28011950200,"Census Tract 9502, Bolivar County, Mississippi",2427,1070.0,80.0,56.0,67.0,50.0,16.0,0.0,11.0,64.0,52.0,60.0,87.0,66.0,95.0,85.0,60.0,54.0,38.0,10.0,48.0,36.0,13.0,17.0,5.0,1357.0,75.0,101.0,56.0,68.0,32.0,14.0,0.0,44.0,76.0,78.0,61.0,100.0,80.0,150.0,95.0,26.0,61.0,29.0,66.0,73.0,30.0,18.0,24.0,011,28,950200,155.0,157.0,123.0,118.0,48.0,14.0,11.0,108.0,128.0,138.0,148.0,166.0,175.0,235.0,155.0,80.0,99.0,39.0,114.0,109.0,43.0,35.0,29.0,553.0,253.0,300.0,398.0,173.0,225.0,312.0,136.0,176.0,241.0,117.0,124.0,447.0,203.0,244.0,489.0,248.0,241.0,569.0,237.0,332.0,369.0,129.0,240.0
