geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13279,"Toombs County, Georgia",792.0,271.0,521.0,279,13
13281,"Towns County, Georgia",10.0,10.0,0.0,281,13
13283,"Treutlen County, Georgia",0.0,0.0,0.0,283,13
13285,"Troup County, Georgia",458.0,203.0,255.0,285,13
13287,"Turner County, Georgia",43.0,18.0,25.0,287,13
13289,"Twiggs County, Georgia",15.0,0.0,15.0,289,13
13291,"Union County, Georgia",146.0,146.0,0.0,291,13
13293,"Upson County, Georgia",165.0,62.0,103.0,293,13
13295,"Walker County, Georgia",236.0,129.0,107.0,295,13
13297,"Walton County, Georgia",752.0,434.0,318.0,297,13
13299,"Ware County, Georgia",262.0,113.0,149.0,299,13
13301,"Warren County, Georgia",0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",94.0,36.0,58.0,303,13
13305,"Wayne County, Georgia",278.0,99.0,179.0,305,13
13307,"Webster County, Georgia",55.0,10.0,45.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,309,13
13311,"White County, Georgia",114.0,114.0,0.0,311,13
13313,"Whitfield County, Georgia",7897.0,4308.0,3589.0,313,13
13315,"Wilcox County, Georgia",28.0,5.0,23.0,315,13
13317,"Wilkes County, Georgia",110.0,28.0,82.0,317,13
13319,"Wilkinson County, Georgia",33.0,14.0,19.0,319,13
13321,"Worth County, Georgia",78.0,41.0,37.0,321,13
15001,"Hawaii County, Hawaii",5216.0,2472.0,2744.0,001,15
15003,"Honolulu County, Hawaii",19523.0,7387.0,12136.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",1792.0,818.0,974.0,007,15
15009,"Maui County, Hawaii",4130.0,1428.0,2702.0,009,15
16001,"Ada County, Idaho",6725.0,3724.0,3001.0,001,16
16003,"Adams County, Idaho",22.0,10.0,12.0,003,16
16005,"Bannock County, Idaho",1398.0,727.0,671.0,005,16
16007,"Bear Lake County, Idaho",40.0,40.0,0.0,007,16
16009,"Benewah County, Idaho",45.0,12.0,33.0,009,16
16011,"Bingham County, Idaho",1939.0,1314.0,625.0,011,16
16013,"Blaine County, Idaho",1189.0,352.0,837.0,013,16
16015,"Boise County, Idaho",66.0,56.0,10.0,015,16
16017,"Bonner County, Idaho",305.0,190.0,115.0,017,16
16019,"Bonneville County, Idaho",2909.0,1513.0,1396.0,019,16
16021,"Boundary County, Idaho",104.0,94.0,10.0,021,16
16023,"Butte County, Idaho",40.0,24.0,16.0,023,16
16025,"Camas County, Idaho",35.0,10.0,25.0,025,16
16027,"Canyon County, Idaho",10817.0,6417.0,4400.0,027,16
16029,"Caribou County, Idaho",107.0,30.0,77.0,029,16
16031,"Cassia County, Idaho",1446.0,584.0,862.0,031,16
16033,"Clark County, Idaho",108.0,45.0,63.0,033,16
16035,"Clearwater County, Idaho",62.0,33.0,29.0,035,16
16037,"Custer County, Idaho",36.0,17.0,19.0,037,16
16039,"Elmore County, Idaho",1032.0,662.0,370.0,039,16
16041,"Franklin County, Idaho",172.0,30.0,142.0,041,16
16043,"Fremont County, Idaho",336.0,194.0,142.0,043,16
16045,"Gem County, Idaho",339.0,186.0,153.0,045,16
16047,"Gooding County, Idaho",1021.0,515.0,506.0,047,16
16049,"Idaho County, Idaho",65.0,55.0,10.0,049,16
16051,"Jefferson County, Idaho",734.0,508.0,226.0,051,16
16053,"Jerome County, Idaho",1631.0,668.0,963.0,053,16
16055,"Kootenai County, Idaho",1417.0,867.0,550.0,055,16
16057,"Latah County, Idaho",363.0,157.0,206.0,057,16
01001,"Autauga County, Alabama",368.0,258.0,110.0,001,01
01003,"Baldwin County, Alabama",1940.0,987.0,953.0,003,01
01005,"Barbour County, Alabama",302.0,58.0,244.0,005,01
01007,"Bibb County, Alabama",99.0,74.0,25.0,007,01
01009,"Blount County, Alabama",1061.0,609.0,452.0,009,01
01011,"Bullock County, Alabama",110.0,102.0,8.0,011,01
01013,"Butler County, Alabama",30.0,18.0,12.0,013,01
01015,"Calhoun County, Alabama",933.0,478.0,455.0,015,01
01017,"Chambers County, Alabama",184.0,112.0,72.0,017,01
01019,"Cherokee County, Alabama",209.0,101.0,108.0,019,01
01021,"Chilton County, Alabama",622.0,254.0,368.0,021,01
01023,"Choctaw County, Alabama",10.0,5.0,5.0,023,01
01025,"Clarke County, Alabama",95.0,47.0,48.0,025,01
01027,"Clay County, Alabama",128.0,46.0,82.0,027,01
01029,"Cleburne County, Alabama",61.0,52.0,9.0,029,01
01031,"Coffee County, Alabama",723.0,287.0,436.0,031,01
01033,"Colbert County, Alabama",309.0,84.0,225.0,033,01
01035,"Conecuh County, Alabama",6.0,6.0,0.0,035,01
01037,"Coosa County, Alabama",77.0,46.0,31.0,037,01
01039,"Covington County, Alabama",118.0,65.0,53.0,039,01
01041,"Crenshaw County, Alabama",32.0,17.0,15.0,041,01
01043,"Cullman County, Alabama",892.0,336.0,556.0,043,01
01045,"Dale County, Alabama",761.0,320.0,441.0,045,01
01047,"Dallas County, Alabama",80.0,4.0,76.0,047,01
01049,"DeKalb County, Alabama",1872.0,1118.0,754.0,049,01
01051,"Elmore County, Alabama",422.0,225.0,197.0,051,01
01053,"Escambia County, Alabama",163.0,72.0,91.0,053,01
01055,"Etowah County, Alabama",792.0,432.0,360.0,055,01
01057,"Fayette County, Alabama",109.0,74.0,35.0,057,01
01059,"Franklin County, Alabama",1176.0,430.0,746.0,059,01
01061,"Geneva County, Alabama",197.0,119.0,78.0,061,01
01063,"Greene County, Alabama",0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",22.0,22.0,0.0,065,01
01067,"Henry County, Alabama",193.0,73.0,120.0,067,01
01069,"Houston County, Alabama",751.0,269.0,482.0,069,01
01071,"Jackson County, Alabama",345.0,158.0,187.0,071,01
01073,"Jefferson County, Alabama",6052.0,1723.0,4329.0,073,01
01075,"Lamar County, Alabama",44.0,17.0,27.0,075,01
01077,"Lauderdale County, Alabama",473.0,262.0,211.0,077,01
01079,"Lawrence County, Alabama",148.0,71.0,77.0,079,01
01081,"Lee County, Alabama",1120.0,425.0,695.0,081,01
01083,"Limestone County, Alabama",1355.0,602.0,753.0,083,01
01085,"Lowndes County, Alabama",27.0,4.0,23.0,085,01
01087,"Macon County, Alabama",13.0,9.0,4.0,087,01
01089,"Madison County, Alabama",3706.0,1516.0,2190.0,089,01
01091,"Marengo County, Alabama",59.0,37.0,22.0,091,01
01093,"Marion County, Alabama",79.0,68.0,11.0,093,01
01095,"Marshall County, Alabama",2199.0,778.0,1421.0,095,01
01097,"Mobile County, Alabama",2681.0,1350.0,1331.0,097,01
01099,"Monroe County, Alabama",60.0,26.0,34.0,099,01
01101,"Montgomery County, Alabama",1788.0,572.0,1216.0,101,01
01103,"Morgan County, Alabama",1765.0,784.0,981.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",64.0,57.0,7.0,107,01
01109,"Pike County, Alabama",118.0,32.0,86.0,109,01
01111,"Randolph County, Alabama",186.0,66.0,120.0,111,01
01113,"Russell County, Alabama",564.0,320.0,244.0,113,01
01115,"St. Clair County, Alabama",307.0,163.0,144.0,115,01
01117,"Shelby County, Alabama",2627.0,1216.0,1411.0,117,01
01119,"Sumter County, Alabama",16.0,3.0,13.0,119,01
01121,"Talladega County, Alabama",417.0,251.0,166.0,121,01
01123,"Tallapoosa County, Alabama",236.0,56.0,180.0,123,01
01125,"Tuscaloosa County, Alabama",1144.0,322.0,822.0,125,01
01127,"Walker County, Alabama",279.0,140.0,139.0,127,01
01129,"Washington County, Alabama",23.0,23.0,0.0,129,01
01131,"Wilcox County, Alabama",11.0,0.0,11.0,131,01
01133,"Winston County, Alabama",145.0,40.0,105.0,133,01
02013,"Aleutians East Borough, Alaska",12.0,2.0,10.0,013,02
02016,"Aleutians West Census Area, Alaska",66.0,13.0,53.0,016,02
02020,"Anchorage Municipality, Alaska",5945.0,3081.0,2864.0,020,02
02050,"Bethel Census Area, Alaska",64.0,29.0,35.0,050,02
02060,"Bristol Bay Borough, Alaska",6.0,0.0,6.0,060,02
02068,"Denali Borough, Alaska",12.0,4.0,8.0,068,02
02070,"Dillingham Census Area, Alaska",44.0,27.0,17.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1347.0,459.0,888.0,090,02
02100,"Haines Borough, Alaska",11.0,11.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",20.0,13.0,7.0,105,02
02110,"Juneau City and Borough, Alaska",621.0,319.0,302.0,110,02
02122,"Kenai Peninsula Borough, Alaska",599.0,335.0,264.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",169.0,79.0,90.0,130,02
02150,"Kodiak Island Borough, Alaska",235.0,76.0,159.0,150,02
02164,"Lake and Peninsula Borough, Alaska",6.0,6.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",779.0,605.0,174.0,170,02
02180,"Nome Census Area, Alaska",33.0,31.0,2.0,180,02
02185,"North Slope Borough, Alaska",74.0,19.0,55.0,185,02
02188,"Northwest Arctic Borough, Alaska",8.0,2.0,6.0,188,02
02195,"Petersburg Census Area, Alaska",66.0,28.0,38.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",36.0,17.0,19.0,198,02
02220,"Sitka City and Borough, Alaska",231.0,19.0,212.0,220,02
02230,"Skagway Municipality, Alaska",0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",49.0,29.0,20.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",25.0,13.0,12.0,261,02
02270,"Wade Hampton Census Area, Alaska",5.0,0.0,5.0,270,02
02275,"Wrangell City and Borough, Alaska",18.0,18.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",4.0,0.0,4.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",14.0,9.0,5.0,290,02
04001,"Apache County, Arizona",953.0,685.0,268.0,001,04
04003,"Cochise County, Arizona",11997.0,7657.0,4340.0,003,04
04005,"Coconino County, Arizona",4430.0,2263.0,2167.0,005,04
04007,"Gila County, Arizona",2773.0,2004.0,769.0,007,04
04009,"Graham County, Arizona",2925.0,2105.0,820.0,009,04
04011,"Greenlee County, Arizona",1459.0,690.0,769.0,011,04
04012,"La Paz County, Arizona",1611.0,899.0,712.0,012,04
04013,"Maricopa County, Arizona",285264.0,147354.0,137910.0,013,04
04015,"Mohave County, Arizona",7961.0,4694.0,3267.0,015,04
04017,"Navajo County, Arizona",2993.0,2028.0,965.0,017,04
04019,"Pima County, Arizona",97186.0,54363.0,42823.0,019,04
04021,"Pinal County, Arizona",23998.0,16299.0,7699.0,021,04
04023,"Santa Cruz County, Arizona",9314.0,6004.0,3310.0,023,04
04025,"Yavapai County, Arizona",7380.0,3744.0,3636.0,025,04
04027,"Yuma County, Arizona",34885.0,22757.0,12128.0,027,04
05001,"Arkansas County, Arkansas",156.0,40.0,116.0,001,05
05003,"Ashley County, Arkansas",277.0,250.0,27.0,003,05
05005,"Baxter County, Arkansas",120.0,63.0,57.0,005,05
05007,"Benton County, Arkansas",8266.0,4934.0,3332.0,007,05
05009,"Boone County, Arkansas",121.0,59.0,62.0,009,05
05011,"Bradley County, Arkansas",450.0,392.0,58.0,011,05
05013,"Calhoun County, Arkansas",12.0,12.0,0.0,013,05
05015,"Carroll County, Arkansas",880.0,689.0,191.0,015,05
05017,"Chicot County, Arkansas",122.0,26.0,96.0,017,05
05019,"Clark County, Arkansas",131.0,34.0,97.0,019,05
05021,"Clay County, Arkansas",73.0,25.0,48.0,021,05
05023,"Cleburne County, Arkansas",130.0,21.0,109.0,023,05
05025,"Cleveland County, Arkansas",69.0,53.0,16.0,025,05
05027,"Columbia County, Arkansas",113.0,86.0,27.0,027,05
05029,"Conway County, Arkansas",331.0,16.0,315.0,029,05
05031,"Craighead County, Arkansas",1020.0,331.0,689.0,031,05
05033,"Crawford County, Arkansas",873.0,580.0,293.0,033,05
05035,"Crittenden County, Arkansas",339.0,154.0,185.0,035,05
05037,"Cross County, Arkansas",14.0,14.0,0.0,037,05
05039,"Dallas County, Arkansas",22.0,22.0,0.0,039,05
05041,"Desha County, Arkansas",123.0,71.0,52.0,041,05
05043,"Drew County, Arkansas",176.0,88.0,88.0,043,05
05045,"Faulkner County, Arkansas",994.0,335.0,659.0,045,05
05047,"Franklin County, Arkansas",61.0,61.0,0.0,047,05
05049,"Fulton County, Arkansas",25.0,15.0,10.0,049,05
05051,"Garland County, Arkansas",1278.0,618.0,660.0,051,05
05053,"Grant County, Arkansas",71.0,46.0,25.0,053,05
05055,"Greene County, Arkansas",261.0,142.0,119.0,055,05
05057,"Hempstead County, Arkansas",642.0,377.0,265.0,057,05
05059,"Hot Spring County, Arkansas",179.0,53.0,126.0,059,05
05061,"Howard County, Arkansas",207.0,119.0,88.0,061,05
05063,"Independence County, Arkansas",585.0,137.0,448.0,063,05
05065,"Izard County, Arkansas",56.0,16.0,40.0,065,05
05067,"Jackson County, Arkansas",76.0,31.0,45.0,067,05
05069,"Jefferson County, Arkansas",277.0,103.0,174.0,069,05
05071,"Johnson County, Arkansas",656.0,390.0,266.0,071,05
05073,"Lafayette County, Arkansas",50.0,13.0,37.0,073,05
05075,"Lawrence County, Arkansas",63.0,35.0,28.0,075,05
05077,"Lee County, Arkansas",24.0,0.0,24.0,077,05
05079,"Lincoln County, Arkansas",31.0,1.0,30.0,079,05
05081,"Little River County, Arkansas",89.0,89.0,0.0,081,05
05083,"Logan County, Arkansas",104.0,24.0,80.0,083,05
05085,"Lonoke County, Arkansas",523.0,276.0,247.0,085,05
05087,"Madison County, Arkansas",138.0,48.0,90.0,087,05
05089,"Marion County, Arkansas",93.0,31.0,62.0,089,05
05091,"Miller County, Arkansas",208.0,61.0,147.0,091,05
05093,"Mississippi County, Arkansas",340.0,94.0,246.0,093,05
05095,"Monroe County, Arkansas",13.0,2.0,11.0,095,05
05097,"Montgomery County, Arkansas",62.0,10.0,52.0,097,05
05099,"Nevada County, Arkansas",37.0,13.0,24.0,099,05
05101,"Newton County, Arkansas",2.0,2.0,0.0,101,05
05103,"Ouachita County, Arkansas",124.0,70.0,54.0,103,05
05105,"Perry County, Arkansas",16.0,9.0,7.0,105,05
05107,"Phillips County, Arkansas",44.0,24.0,20.0,107,05
05109,"Pike County, Arkansas",149.0,80.0,69.0,109,05
05111,"Poinsett County, Arkansas",89.0,65.0,24.0,111,05
05113,"Polk County, Arkansas",279.0,145.0,134.0,113,05
05115,"Pope County, Arkansas",924.0,460.0,464.0,115,05
05117,"Prairie County, Arkansas",9.0,9.0,0.0,117,05
05119,"Pulaski County, Arkansas",5642.0,2323.0,3319.0,119,05
05121,"Randolph County, Arkansas",98.0,62.0,36.0,121,05
05123,"St. Francis County, Arkansas",350.0,80.0,270.0,123,05
05125,"Saline County, Arkansas",867.0,550.0,317.0,125,05
05127,"Scott County, Arkansas",122.0,29.0,93.0,127,05
05129,"Searcy County, Arkansas",10.0,7.0,3.0,129,05
05131,"Sebastian County, Arkansas",3846.0,1661.0,2185.0,131,05
05133,"Sevier County, Arkansas",1218.0,702.0,516.0,133,05
05135,"Sharp County, Arkansas",37.0,25.0,12.0,135,05
05137,"Stone County, Arkansas",34.0,17.0,17.0,137,05
05139,"Union County, Arkansas",356.0,131.0,225.0,139,05
05141,"Van Buren County, Arkansas",95.0,47.0,48.0,141,05
05143,"Washington County, Arkansas",7604.0,3215.0,4389.0,143,05
05145,"White County, Arkansas",817.0,328.0,489.0,145,05
05147,"Woodruff County, Arkansas",22.0,22.0,0.0,147,05
05149,"Yell County, Arkansas",881.0,489.0,392.0,149,05
06001,"Alameda County, California",84374.0,37969.0,46405.0,001,06
06003,"Alpine County, California",7.0,3.0,4.0,003,06
06005,"Amador County, California",852.0,682.0,170.0,005,06
06007,"Butte County, California",8216.0,3798.0,4418.0,007,06
06009,"Calaveras County, California",1266.0,753.0,513.0,009,06
06011,"Colusa County, California",2802.0,1340.0,1462.0,011,06
06013,"Contra Costa County, California",62602.0,34787.0,27815.0,013,06
06015,"Del Norte County, California",744.0,436.0,308.0,015,06
06017,"El Dorado County, California",5947.0,2690.0,3257.0,017,06
06019,"Fresno County, California",114369.0,50557.0,63812.0,019,06
06021,"Glenn County, California",2436.0,1262.0,1174.0,021,06
06023,"Humboldt County, California",2942.0,1018.0,1924.0,023,06
06025,"Imperial County, California",35733.0,18659.0,17074.0,025,06
06027,"Inyo County, California",941.0,377.0,564.0,027,06
06029,"Kern County, California",94158.0,49079.0,45079.0,029,06
06031,"Kings County, California",16596.0,7607.0,8989.0,031,06
06033,"Lake County, California",2521.0,1341.0,1180.0,033,06
06035,"Lassen County, California",481.0,334.0,147.0,035,06
06037,"Los Angeles County, California",1154612.0,460203.0,694409.0,037,06
06039,"Madera County, California",16439.0,8185.0,8254.0,039,06
06041,"Marin County, California",10298.0,3022.0,7276.0,041,06
06043,"Mariposa County, California",376.0,188.0,188.0,043,06
06045,"Mendocino County, California",4819.0,2120.0,2699.0,045,06
06047,"Merced County, California",33186.0,15347.0,17839.0,047,06
06049,"Modoc County, California",313.0,104.0,209.0,049,06
06051,"Mono County, California",737.0,135.0,602.0,051,06
06053,"Monterey County, California",50202.0,20369.0,29833.0,053,06
06055,"Napa County, California",10878.0,4808.0,6070.0,055,06
06057,"Nevada County, California",1976.0,1147.0,829.0,057,06
06059,"Orange County, California",224040.0,97453.0,126587.0,059,06
06061,"Placer County, California",11848.0,6784.0,5064.0,061,06
06063,"Plumas County, California",539.0,265.0,274.0,063,06
06065,"Riverside County, California",224359.0,137828.0,86531.0,065,06
06067,"Sacramento County, California",79840.0,37494.0,42346.0,067,06
06069,"San Benito County, California",7248.0,3532.0,3716.0,069,06
06071,"San Bernardino County, California",225111.0,134371.0,90740.0,071,06
06073,"San Diego County, California",244749.0,102177.0,142572.0,073,06
06075,"San Francisco County, California",37113.0,10629.0,26484.0,075,06
06077,"San Joaquin County, California",63985.0,31910.0,32075.0,077,06
06079,"San Luis Obispo County, California",14395.0,5603.0,8792.0,079,06
06081,"San Mateo County, California",46395.0,19069.0,27326.0,081,06
06083,"Santa Barbara County, California",42069.0,16031.0,26038.0,083,06
06085,"Santa Clara County, California",115999.0,50271.0,65728.0,085,06
06087,"Santa Cruz County, California",19545.0,7912.0,11633.0,087,06
06089,"Shasta County, California",3584.0,1970.0,1614.0,089,06
06091,"Sierra County, California",69.0,24.0,45.0,091,06
06093,"Siskiyou County, California",1296.0,669.0,627.0,093,06
06095,"Solano County, California",23338.0,13131.0,10207.0,095,06
06097,"Sonoma County, California",28377.0,12252.0,16125.0,097,06
06099,"Stanislaus County, California",51160.0,26756.0,24404.0,099,06
06101,"Sutter County, California",6655.0,2654.0,4001.0,101,06
06103,"Tehama County, California",3381.0,1716.0,1665.0,103,06
06105,"Trinity County, California",203.0,155.0,48.0,105,06
06107,"Tulare County, California",61429.0,30443.0,30986.0,107,06
06109,"Tuolumne County, California",1379.0,759.0,620.0,109,06
06111,"Ventura County, California",74319.0,38205.0,36114.0,111,06
06113,"Yolo County, California",16244.0,7052.0,9192.0,113,06
06115,"Yuba County, California",4272.0,2199.0,2073.0,115,06
08001,"Adams County, Colorado",42809.0,23287.0,19522.0,001,08
08003,"Alamosa County, Colorado",2445.0,1496.0,949.0,003,08
08005,"Arapahoe County, Colorado",28214.0,11206.0,17008.0,005,08
08007,"Archuleta County, Colorado",271.0,175.0,96.0,007,08
08009,"Baca County, Colorado",76.0,37.0,39.0,009,08
08011,"Bent County, Colorado",536.0,348.0,188.0,011,08
08013,"Boulder County, Colorado",11095.0,4734.0,6361.0,013,08
08014,"Broomfield County, Colorado",1742.0,892.0,850.0,014,08
08015,"Chaffee County, Colorado",476.0,284.0,192.0,015,08
08017,"Cheyenne County, Colorado",62.0,18.0,44.0,017,08
08019,"Clear Creek County, Colorado",117.0,86.0,31.0,019,08
08021,"Conejos County, Colorado",1653.0,1246.0,407.0,021,08
08023,"Costilla County, Colorado",741.0,549.0,192.0,023,08
08025,"Crowley County, Colorado",207.0,136.0,71.0,025,08
08027,"Custer County, Colorado",20.0,6.0,14.0,027,08
08029,"Delta County, Colorado",1208.0,651.0,557.0,029,08
08031,"Denver County, Colorado",56084.0,24181.0,31903.0,031,08
08033,"Dolores County, Colorado",62.0,53.0,9.0,033,08
08035,"Douglas County, Colorado",5792.0,4103.0,1689.0,035,08
08037,"Eagle County, Colorado",3728.0,1236.0,2492.0,037,08
08039,"Elbert County, Colorado",319.0,300.0,19.0,039,08
08041,"El Paso County, Colorado",26248.0,13016.0,13232.0,041,08
08043,"Fremont County, Colorado",895.0,445.0,450.0,043,08
08045,"Garfield County, Colorado",3517.0,1538.0,1979.0,045,08
08047,"Gilpin County, Colorado",110.0,63.0,47.0,047,08
08049,"Grand County, Colorado",197.0,83.0,114.0,049,08
08051,"Gunnison County, Colorado",273.0,88.0,185.0,051,08
08053,"Hinsdale County, Colorado",27.0,27.0,0.0,053,08
08055,"Huerfano County, Colorado",978.0,578.0,400.0,055,08
08057,"Jackson County, Colorado",19.0,19.0,0.0,057,08
08059,"Jefferson County, Colorado",23424.0,10861.0,12563.0,059,08
08061,"Kiowa County, Colorado",13.0,10.0,3.0,061,08
08063,"Kit Carson County, Colorado",376.0,145.0,231.0,063,08
08065,"Lake County, Colorado",609.0,330.0,279.0,065,08
08067,"La Plata County, Colorado",1923.0,1343.0,580.0,067,08
08069,"Larimer County, Colorado",8653.0,4171.0,4482.0,069,08
08071,"Las Animas County, Colorado",2355.0,1460.0,895.0,071,08
08073,"Lincoln County, Colorado",82.0,40.0,42.0,073,08
08075,"Logan County, Colorado",971.0,480.0,491.0,075,08
08077,"Mesa County, Colorado",5614.0,2686.0,2928.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",481.0,298.0,183.0,081,08
08083,"Montezuma County, Colorado",885.0,612.0,273.0,083,08
08085,"Montrose County, Colorado",2268.0,1197.0,1071.0,085,08
08087,"Morgan County, Colorado",2574.0,1493.0,1081.0,087,08
08089,"Otero County, Colorado",2638.0,1361.0,1277.0,089,08
08091,"Ouray County, Colorado",38.0,16.0,22.0,091,08
08093,"Park County, Colorado",135.0,61.0,74.0,093,08
08095,"Phillips County, Colorado",197.0,103.0,94.0,095,08
08097,"Pitkin County, Colorado",324.0,131.0,193.0,097,08
08099,"Prowers County, Colorado",1320.0,778.0,542.0,099,08
08101,"Pueblo County, Colorado",22159.0,12959.0,9200.0,101,08
08103,"Rio Blanco County, Colorado",139.0,42.0,97.0,103,08
08105,"Rio Grande County, Colorado",1253.0,815.0,438.0,105,08
08107,"Routt County, Colorado",459.0,179.0,280.0,107,08
08109,"Saguache County, Colorado",881.0,544.0,337.0,109,08
08111,"San Juan County, Colorado",47.0,19.0,28.0,111,08
08113,"San Miguel County, Colorado",235.0,7.0,228.0,113,08
08115,"Sedgwick County, Colorado",95.0,63.0,32.0,115,08
08117,"Summit County, Colorado",888.0,320.0,568.0,117,08
08119,"Teller County, Colorado",222.0,185.0,37.0,119,08
08121,"Washington County, Colorado",114.0,40.0,74.0,121,08
08123,"Weld County, Colorado",18286.0,10111.0,8175.0,123,08
08125,"Yuma County, Colorado",454.0,257.0,197.0,125,08
