geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003003607,"Census Tract 36.07, Clark County, Nevada",4936.0,2387.0,19.0,24.0,62.0,6.0,59.0,20.0,114.0,80.0,714.0,150.0,599.0,355.0,153.0,32.0,0.0,0.0,2549.0,73.0,0.0,86.0,71.0,54.0,91.0,42.0,154.0,608.0,289.0,597.0,195.0,185.0,83.0,0.0,21.0,003,32,003607,92.0,24.0,148.0,77.0,113.0,111.0,156.0,234.0,1322.0,439.0,1196.0,550.0,338.0,115.0,0.0,21.0,955.0,384.0,571.0,1635.0,749.0,886.0,136.0,32.0,104.0,474.0,185.0,289.0
32003003609,"Census Tract 36.09, Clark County, Nevada",3348.0,1655.0,17.0,0.0,70.0,5.0,49.0,33.0,35.0,19.0,616.0,119.0,391.0,164.0,83.0,47.0,7.0,0.0,1693.0,14.0,38.0,1.0,38.0,0.0,47.0,54.0,36.0,626.0,174.0,312.0,86.0,138.0,97.0,23.0,9.0,003,32,003609,31.0,38.0,71.0,43.0,49.0,80.0,89.0,55.0,1242.0,293.0,703.0,250.0,221.0,144.0,30.0,9.0,456.0,228.0,228.0,996.0,510.0,486.0,183.0,54.0,129.0,404.0,137.0,267.0
32003003610,"Census Tract 36.10, Clark County, Nevada",3607.0,1727.0,67.0,37.0,24.0,45.0,0.0,31.0,17.0,52.0,531.0,107.0,342.0,166.0,177.0,110.0,21.0,0.0,1880.0,51.0,21.0,56.0,60.0,49.0,44.0,0.0,72.0,672.0,174.0,370.0,87.0,122.0,102.0,0.0,0.0,003,32,003610,118.0,58.0,80.0,105.0,49.0,75.0,17.0,124.0,1203.0,281.0,712.0,253.0,299.0,212.0,21.0,0.0,626.0,273.0,353.0,993.0,449.0,544.0,233.0,131.0,102.0,532.0,308.0,224.0
32003003612,"Census Tract 36.12, Clark County, Nevada",4890.0,2334.0,38.0,0.0,89.0,27.0,33.0,34.0,0.0,135.0,1012.0,138.0,478.0,123.0,144.0,51.0,17.0,15.0,2556.0,0.0,0.0,109.0,165.0,82.0,35.0,69.0,239.0,570.0,163.0,465.0,270.0,285.0,87.0,17.0,0.0,003,32,003612,38.0,0.0,198.0,192.0,115.0,69.0,69.0,374.0,1582.0,301.0,943.0,393.0,429.0,138.0,34.0,15.0,1055.0,356.0,699.0,1244.0,616.0,628.0,187.0,83.0,104.0,616.0,227.0,389.0
32003003613,"Census Tract 36.13, Clark County, Nevada",4188.0,1997.0,10.0,0.0,92.0,110.0,8.0,59.0,50.0,113.0,580.0,131.0,313.0,122.0,328.0,70.0,11.0,0.0,2191.0,0.0,62.0,96.0,43.0,48.0,55.0,70.0,50.0,739.0,142.0,411.0,135.0,201.0,116.0,7.0,16.0,003,32,003613,10.0,62.0,188.0,153.0,56.0,114.0,120.0,163.0,1319.0,273.0,724.0,257.0,529.0,186.0,18.0,16.0,866.0,442.0,424.0,997.0,444.0,553.0,220.0,81.0,139.0,749.0,409.0,340.0
32003003615,"Census Tract 36.15, Clark County, Nevada",1778.0,835.0,7.0,0.0,36.0,21.0,0.0,5.0,19.0,32.0,291.0,81.0,183.0,41.0,90.0,12.0,0.0,17.0,943.0,0.0,0.0,10.0,30.0,7.0,27.0,31.0,5.0,314.0,50.0,247.0,112.0,83.0,23.0,4.0,0.0,003,32,003615,7.0,0.0,46.0,51.0,7.0,32.0,50.0,37.0,605.0,131.0,430.0,153.0,173.0,35.0,4.0,17.0,230.0,120.0,110.0,561.0,264.0,297.0,56.0,29.0,27.0,229.0,119.0,110.0
32003003616,"Census Tract 36.16, Clark County, Nevada",2819.0,1235.0,19.0,0.0,0.0,11.0,133.0,35.0,37.0,66.0,595.0,55.0,168.0,53.0,63.0,0.0,0.0,0.0,1584.0,17.0,52.0,135.0,49.0,63.0,5.0,90.0,74.0,744.0,51.0,196.0,41.0,33.0,29.0,5.0,0.0,003,32,003616,36.0,52.0,135.0,60.0,196.0,40.0,127.0,140.0,1339.0,106.0,364.0,94.0,96.0,29.0,5.0,0.0,786.0,301.0,485.0,470.0,223.0,247.0,34.0,0.0,34.0,130.0,63.0,67.0
32003003617,"Census Tract 36.17, Clark County, Nevada",941.0,440.0,6.0,0.0,0.0,26.0,25.0,21.0,47.0,13.0,187.0,10.0,21.0,0.0,84.0,0.0,0.0,0.0,501.0,11.0,20.0,2.0,74.0,0.0,33.0,10.0,21.0,164.0,14.0,79.0,58.0,15.0,0.0,0.0,0.0,003,32,003617,17.0,20.0,2.0,100.0,25.0,54.0,57.0,34.0,351.0,24.0,100.0,58.0,99.0,0.0,0.0,0.0,309.0,138.0,171.0,124.0,31.0,93.0,0.0,0.0,0.0,99.0,84.0,15.0
32003003618,"Census Tract 36.18, Clark County, Nevada",5215.0,2454.0,0.0,0.0,35.0,0.0,21.0,0.0,0.0,41.0,846.0,178.0,554.0,291.0,331.0,119.0,24.0,14.0,2761.0,49.0,0.0,0.0,0.0,9.0,47.0,109.0,52.0,638.0,189.0,672.0,335.0,434.0,192.0,19.0,16.0,003,32,003618,49.0,0.0,35.0,0.0,30.0,47.0,109.0,93.0,1484.0,367.0,1226.0,626.0,765.0,311.0,43.0,30.0,363.0,97.0,266.0,1593.0,732.0,861.0,384.0,157.0,227.0,1149.0,488.0,661.0
32003003619,"Census Tract 36.19, Clark County, Nevada",2102.0,1028.0,5.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,193.0,76.0,112.0,204.0,241.0,112.0,57.0,14.0,1074.0,15.0,3.0,6.0,6.0,0.0,11.0,0.0,15.0,195.0,89.0,205.0,101.0,227.0,139.0,49.0,13.0,003,32,003619,20.0,3.0,12.0,6.0,0.0,11.0,8.0,15.0,388.0,165.0,317.0,305.0,468.0,251.0,106.0,27.0,75.0,19.0,56.0,482.0,188.0,294.0,384.0,183.0,201.0,852.0,424.0,428.0
32003003620,"Census Tract 36.20, Clark County, Nevada",3325.0,1560.0,0.0,0.0,0.0,41.0,0.0,17.0,0.0,6.0,316.0,144.0,286.0,105.0,454.0,149.0,17.0,25.0,1765.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,26.0,390.0,141.0,346.0,117.0,447.0,216.0,48.0,8.0,003,32,003620,0.0,0.0,0.0,41.0,9.0,17.0,17.0,32.0,706.0,285.0,632.0,222.0,901.0,365.0,65.0,33.0,116.0,64.0,52.0,917.0,430.0,487.0,463.0,191.0,272.0,1364.0,645.0,719.0
32003003621,"Census Tract 36.21, Clark County, Nevada",3068.0,1449.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,25.0,257.0,72.0,348.0,72.0,368.0,180.0,45.0,0.0,1619.0,9.0,0.0,0.0,9.0,0.0,8.0,6.0,13.0,517.0,209.0,257.0,235.0,210.0,136.0,10.0,0.0,003,32,003621,9.0,0.0,0.0,91.0,0.0,8.0,6.0,38.0,774.0,281.0,605.0,307.0,578.0,316.0,55.0,0.0,152.0,107.0,45.0,886.0,420.0,466.0,371.0,225.0,146.0,949.0,593.0,356.0
32003003622,"Census Tract 36.22, Clark County, Nevada",3813.0,1776.0,29.0,0.0,0.0,24.0,9.0,0.0,0.0,48.0,188.0,215.0,408.0,228.0,446.0,92.0,37.0,52.0,2037.0,42.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,440.0,283.0,239.0,463.0,371.0,117.0,20.0,0.0,003,32,003622,71.0,0.0,0.0,24.0,9.0,0.0,22.0,88.0,628.0,498.0,647.0,691.0,817.0,209.0,57.0,52.0,214.0,110.0,104.0,1145.0,623.0,522.0,318.0,181.0,137.0,1135.0,627.0,508.0
32003003623,"Census Tract 36.23, Clark County, Nevada",3222.0,1641.0,0.0,0.0,26.0,0.0,0.0,15.0,83.0,146.0,406.0,76.0,470.0,243.0,91.0,38.0,11.0,36.0,1581.0,19.0,0.0,0.0,40.0,5.0,25.0,57.0,54.0,421.0,147.0,430.0,69.0,134.0,165.0,15.0,0.0,003,32,003623,19.0,0.0,26.0,40.0,5.0,40.0,140.0,200.0,827.0,223.0,900.0,312.0,225.0,203.0,26.0,36.0,470.0,270.0,200.0,1123.0,546.0,577.0,265.0,85.0,180.0,490.0,176.0,314.0
32003003624,"Census Tract 36.24, Clark County, Nevada",3681.0,1826.0,33.0,0.0,0.0,0.0,0.0,0.0,55.0,14.0,729.0,160.0,386.0,295.0,94.0,28.0,32.0,0.0,1855.0,17.0,0.0,26.0,0.0,0.0,0.0,19.0,18.0,843.0,127.0,367.0,211.0,227.0,0.0,0.0,0.0,003,32,003624,50.0,0.0,26.0,0.0,0.0,0.0,74.0,32.0,1572.0,287.0,753.0,506.0,321.0,28.0,32.0,0.0,182.0,102.0,80.0,1040.0,546.0,494.0,60.0,60.0,0.0,381.0,154.0,227.0
32003003625,"Census Tract 36.25, Clark County, Nevada",4602.0,2161.0,0.0,0.0,39.0,0.0,86.0,38.0,22.0,255.0,544.0,221.0,361.0,229.0,130.0,199.0,21.0,16.0,2441.0,39.0,154.0,73.0,0.0,20.0,37.0,13.0,69.0,748.0,101.0,392.0,187.0,363.0,245.0,0.0,0.0,003,32,003625,39.0,154.0,112.0,0.0,106.0,75.0,35.0,324.0,1292.0,322.0,753.0,416.0,493.0,444.0,21.0,16.0,845.0,440.0,405.0,1075.0,582.0,493.0,481.0,236.0,245.0,974.0,366.0,608.0
32003003626,"Census Tract 36.26, Clark County, Nevada",2475.0,1357.0,51.0,0.0,39.0,0.0,1.0,12.0,10.0,131.0,401.0,126.0,209.0,191.0,106.0,67.0,13.0,0.0,1118.0,48.0,0.0,0.0,0.0,9.0,0.0,44.0,10.0,379.0,19.0,141.0,70.0,283.0,115.0,0.0,0.0,003,32,003626,99.0,0.0,39.0,0.0,10.0,12.0,54.0,141.0,780.0,145.0,350.0,261.0,389.0,182.0,13.0,0.0,355.0,244.0,111.0,495.0,335.0,160.0,195.0,80.0,115.0,584.0,186.0,398.0
32003003627,"Census Tract 36.27, Clark County, Nevada",2519.0,1248.0,4.0,0.0,27.0,44.0,25.0,0.0,0.0,79.0,363.0,178.0,234.0,83.0,173.0,29.0,7.0,2.0,1271.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,57.0,519.0,81.0,188.0,104.0,193.0,79.0,0.0,0.0,003,32,003627,24.0,0.0,27.0,74.0,25.0,0.0,0.0,136.0,882.0,259.0,422.0,187.0,366.0,108.0,7.0,2.0,286.0,179.0,107.0,681.0,412.0,269.0,117.0,38.0,79.0,483.0,211.0,272.0
32003003628,"Census Tract 36.28, Clark County, Nevada",4691.0,2364.0,0.0,0.0,0.0,27.0,0.0,37.0,171.0,72.0,938.0,84.0,380.0,242.0,347.0,51.0,15.0,0.0,2327.0,18.0,0.0,30.0,120.0,9.0,14.0,160.0,101.0,794.0,61.0,373.0,191.0,342.0,85.0,29.0,0.0,003,32,003628,18.0,0.0,30.0,147.0,9.0,51.0,331.0,173.0,1732.0,145.0,753.0,433.0,689.0,136.0,44.0,0.0,759.0,307.0,452.0,898.0,464.0,434.0,180.0,66.0,114.0,869.0,413.0,456.0
32003003629,"Census Tract 36.29, Clark County, Nevada",3695.0,1669.0,17.0,0.0,28.0,0.0,0.0,0.0,0.0,27.0,468.0,95.0,342.0,222.0,273.0,159.0,38.0,0.0,2026.0,17.0,0.0,0.0,44.0,0.0,25.0,45.0,16.0,581.0,196.0,264.0,328.0,358.0,139.0,13.0,0.0,003,32,003629,34.0,0.0,28.0,44.0,0.0,25.0,45.0,43.0,1049.0,291.0,606.0,550.0,631.0,298.0,51.0,0.0,219.0,72.0,147.0,897.0,437.0,460.0,349.0,197.0,152.0,980.0,470.0,510.0
32003003630,"Census Tract 36.30, Clark County, Nevada",4123.0,2154.0,7.0,0.0,71.0,83.0,35.0,0.0,47.0,118.0,715.0,139.0,451.0,163.0,253.0,43.0,22.0,7.0,1969.0,0.0,23.0,98.0,0.0,37.0,7.0,7.0,57.0,666.0,163.0,320.0,235.0,204.0,128.0,11.0,13.0,003,32,003630,7.0,23.0,169.0,83.0,72.0,7.0,54.0,175.0,1381.0,302.0,771.0,398.0,457.0,171.0,33.0,20.0,590.0,361.0,229.0,1073.0,590.0,483.0,224.0,72.0,152.0,681.0,325.0,356.0
32003003631,"Census Tract 36.31, Clark County, Nevada",2286.0,1115.0,8.0,0.0,21.0,55.0,30.0,16.0,87.0,17.0,245.0,103.0,200.0,159.0,133.0,33.0,8.0,0.0,1171.0,7.0,0.0,53.0,10.0,12.0,0.0,17.0,53.0,374.0,47.0,271.0,95.0,221.0,11.0,0.0,0.0,003,32,003631,15.0,0.0,74.0,65.0,42.0,16.0,104.0,70.0,619.0,150.0,471.0,254.0,354.0,44.0,8.0,0.0,386.0,234.0,152.0,621.0,303.0,318.0,52.0,41.0,11.0,406.0,174.0,232.0
32003003632,"Census Tract 36.32, Clark County, Nevada",2080.0,923.0,0.0,14.0,52.0,38.0,4.0,44.0,35.0,36.0,217.0,29.0,188.0,153.0,68.0,15.0,30.0,0.0,1157.0,0.0,26.0,19.0,40.0,9.0,56.0,43.0,19.0,272.0,101.0,271.0,56.0,167.0,56.0,22.0,0.0,003,32,003632,0.0,40.0,71.0,78.0,13.0,100.0,78.0,55.0,489.0,130.0,459.0,209.0,235.0,71.0,52.0,0.0,435.0,223.0,212.0,589.0,217.0,372.0,123.0,45.0,78.0,358.0,113.0,245.0
32003003633,"Census Tract 36.33, Clark County, Nevada",2182.0,997.0,21.0,14.0,17.0,0.0,16.0,3.0,13.0,70.0,253.0,115.0,315.0,45.0,52.0,45.0,18.0,0.0,1185.0,0.0,10.0,47.0,5.0,13.0,17.0,57.0,42.0,448.0,29.0,242.0,96.0,140.0,28.0,11.0,0.0,003,32,003633,21.0,24.0,64.0,5.0,29.0,20.0,70.0,112.0,701.0,144.0,557.0,141.0,192.0,73.0,29.0,0.0,345.0,154.0,191.0,701.0,430.0,271.0,102.0,63.0,39.0,294.0,115.0,179.0
32003003634,"Census Tract 36.34, Clark County, Nevada",2907.0,1275.0,55.0,0.0,0.0,35.0,0.0,31.0,43.0,21.0,386.0,85.0,223.0,187.0,34.0,110.0,23.0,42.0,1632.0,0.0,24.0,0.0,0.0,52.0,18.0,149.0,94.0,438.0,352.0,144.0,169.0,105.0,50.0,37.0,0.0,003,32,003634,55.0,24.0,0.0,35.0,52.0,49.0,192.0,115.0,824.0,437.0,367.0,356.0,139.0,160.0,60.0,42.0,522.0,185.0,337.0,804.0,308.0,496.0,262.0,175.0,87.0,401.0,209.0,192.0
32003003635,"Census Tract 36.35, Clark County, Nevada",3785.0,1781.0,56.0,0.0,0.0,58.0,9.0,0.0,50.0,72.0,474.0,152.0,315.0,166.0,273.0,130.0,26.0,0.0,2004.0,19.0,7.0,8.0,36.0,41.0,22.0,73.0,60.0,733.0,236.0,326.0,168.0,184.0,73.0,18.0,0.0,003,32,003635,75.0,7.0,8.0,94.0,50.0,22.0,123.0,132.0,1207.0,388.0,641.0,334.0,457.0,203.0,44.0,0.0,511.0,245.0,266.0,1029.0,467.0,562.0,247.0,156.0,91.0,704.0,429.0,275.0
32003003636,"Census Tract 36.36, Clark County, Nevada",1773.0,853.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,0.0,312.0,74.0,139.0,76.0,148.0,55.0,12.0,0.0,920.0,0.0,0.0,0.0,3.0,0.0,5.0,29.0,23.0,277.0,78.0,226.0,27.0,185.0,55.0,12.0,0.0,003,32,003636,0.0,0.0,0.0,3.0,0.0,31.0,40.0,23.0,589.0,152.0,365.0,103.0,333.0,110.0,24.0,0.0,97.0,37.0,60.0,517.0,213.0,304.0,134.0,67.0,67.0,467.0,215.0,252.0
32003003637,"Census Tract 36.37, Clark County, Nevada",2620.0,1299.0,20.0,0.0,9.0,0.0,15.0,24.0,84.0,8.0,380.0,79.0,294.0,165.0,203.0,18.0,0.0,0.0,1321.0,13.0,0.0,0.0,0.0,13.0,16.0,10.0,9.0,302.0,117.0,272.0,184.0,342.0,31.0,12.0,0.0,003,32,003637,33.0,0.0,9.0,0.0,28.0,40.0,94.0,17.0,682.0,196.0,566.0,349.0,545.0,49.0,12.0,0.0,221.0,160.0,61.0,762.0,373.0,389.0,61.0,18.0,43.0,606.0,221.0,385.0
32003003638,"Census Tract 36.38, Clark County, Nevada",1827.0,939.0,33.0,22.0,12.0,5.0,6.0,14.0,62.0,21.0,289.0,45.0,199.0,60.0,123.0,42.0,6.0,0.0,888.0,0.0,18.0,9.0,17.0,29.0,11.0,19.0,1.0,274.0,56.0,268.0,56.0,64.0,30.0,36.0,0.0,003,32,003638,33.0,40.0,21.0,22.0,35.0,25.0,81.0,22.0,563.0,101.0,467.0,116.0,187.0,72.0,42.0,0.0,279.0,175.0,104.0,568.0,244.0,324.0,114.0,48.0,66.0,301.0,171.0,130.0
32003003639,"Census Tract 36.39, Clark County, Nevada",2339.0,1111.0,14.0,8.0,17.0,68.0,14.0,9.0,78.0,30.0,420.0,77.0,106.0,163.0,89.0,18.0,0.0,0.0,1228.0,17.0,0.0,32.0,17.0,33.0,49.0,63.0,0.0,510.0,15.0,269.0,57.0,122.0,44.0,0.0,0.0,003,32,003639,31.0,8.0,49.0,85.0,47.0,58.0,141.0,30.0,930.0,92.0,375.0,220.0,211.0,62.0,0.0,0.0,449.0,238.0,211.0,467.0,183.0,284.0,62.0,18.0,44.0,273.0,107.0,166.0
32003003640,"Census Tract 36.40, Clark County, Nevada",2920.0,1559.0,33.0,0.0,117.0,109.0,0.0,58.0,39.0,0.0,643.0,101.0,341.0,62.0,31.0,25.0,0.0,0.0,1361.0,82.0,0.0,0.0,37.0,160.0,0.0,44.0,0.0,347.0,37.0,360.0,92.0,179.0,10.0,13.0,0.0,003,32,003640,115.0,0.0,117.0,146.0,160.0,58.0,83.0,0.0,990.0,138.0,701.0,154.0,210.0,35.0,13.0,0.0,679.0,356.0,323.0,839.0,442.0,397.0,48.0,25.0,23.0,258.0,56.0,202.0
32003003641,"Census Tract 36.41, Clark County, Nevada",3360.0,1631.0,15.0,0.0,94.0,46.0,7.0,15.0,10.0,49.0,551.0,150.0,342.0,88.0,161.0,39.0,17.0,47.0,1729.0,9.0,0.0,111.0,65.0,48.0,9.0,55.0,74.0,607.0,56.0,294.0,147.0,184.0,70.0,0.0,0.0,003,32,003641,24.0,0.0,205.0,111.0,55.0,24.0,65.0,123.0,1158.0,206.0,636.0,235.0,345.0,109.0,17.0,47.0,607.0,236.0,371.0,842.0,492.0,350.0,173.0,103.0,70.0,518.0,264.0,254.0
32003003642,"Census Tract 36.42, Clark County, Nevada",2767.0,1301.0,7.0,8.0,0.0,19.0,13.0,7.0,97.0,92.0,599.0,52.0,152.0,89.0,101.0,39.0,26.0,0.0,1466.0,168.0,24.0,43.0,28.0,50.0,29.0,43.0,14.0,377.0,165.0,309.0,56.0,136.0,24.0,0.0,0.0,003,32,003642,175.0,32.0,43.0,47.0,63.0,36.0,140.0,106.0,976.0,217.0,461.0,145.0,237.0,63.0,26.0,0.0,642.0,243.0,399.0,678.0,204.0,474.0,89.0,65.0,24.0,326.0,166.0,160.0
32003003643,"Census Tract 36.43, Clark County, Nevada",3038.0,1494.0,43.0,0.0,8.0,0.0,0.0,17.0,71.0,72.0,528.0,21.0,283.0,164.0,144.0,127.0,0.0,16.0,1544.0,50.0,19.0,0.0,21.0,92.0,48.0,60.0,5.0,488.0,196.0,254.0,132.0,68.0,70.0,0.0,41.0,003,32,003643,93.0,19.0,8.0,21.0,92.0,65.0,131.0,77.0,1016.0,217.0,537.0,296.0,212.0,197.0,0.0,57.0,506.0,211.0,295.0,754.0,304.0,450.0,254.0,143.0,111.0,466.0,287.0,179.0
