geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
12260,"Augusta-Richmond County, GA-SC Metro Area",3595.0,363.0,79.0,124.0,249.0,107.0,102.0,76.0,269.0,102.0,287.0,337.0,402.0,302.0,284.0,248.0,264.0,12260
12300,"Augusta-Waterville, ME Micro Area",287.0,7.0,0.0,13.0,27.0,0.0,52.0,27.0,24.0,10.0,23.0,13.0,0.0,21.0,5.0,31.0,34.0,12300
12420,"Austin-Round Rock, TX Metro Area",37201.0,2437.0,903.0,816.0,1256.0,942.0,1205.0,843.0,1044.0,785.0,1830.0,3470.0,4992.0,4505.0,2782.0,4704.0,4687.0,12420
12460,"Bainbridge, GA Micro Area",48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,12460
12540,"Bakersfield, CA Metro Area",11057.0,657.0,409.0,330.0,395.0,295.0,468.0,559.0,495.0,382.0,529.0,1138.0,1516.0,1292.0,686.0,943.0,963.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",46816.0,1919.0,1291.0,1129.0,1124.0,1206.0,1369.0,1210.0,1486.0,1292.0,2915.0,3850.0,5468.0,5633.0,3955.0,5949.0,7020.0,12580
12620,"Bangor, ME Metro Area",432.0,7.0,18.0,16.0,7.0,0.0,33.0,65.0,0.0,35.0,7.0,17.0,29.0,46.0,8.0,48.0,96.0,12620
12660,"Baraboo, WI Micro Area",108.0,4.0,0.0,5.0,3.0,0.0,29.0,4.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,31.0,12660
12680,"Bardstown, KY Micro Area",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,12680
12700,"Barnstable Town, MA Metro Area",828.0,17.0,0.0,28.0,43.0,0.0,59.0,37.0,43.0,57.0,91.0,37.0,87.0,103.0,83.0,25.0,118.0,12700
12740,"Barre, VT Micro Area",215.0,6.0,0.0,0.0,19.0,0.0,0.0,16.0,41.0,22.0,16.0,13.0,55.0,0.0,6.0,6.0,15.0,12740
12780,"Bartlesville, OK Micro Area",356.0,0.0,26.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,146.0,33.0,0.0,0.0,68.0,12780
12820,"Bastrop, LA Micro Area",73.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12820
12860,"Batavia, NY Micro Area",110.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,3.0,27.0,39.0,12860
12900,"Batesville, AR Micro Area",90.0,17.0,0.0,0.0,0.0,28.0,0.0,13.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12900
12940,"Baton Rouge, LA Metro Area",4990.0,448.0,225.0,147.0,198.0,90.0,192.0,176.0,311.0,76.0,313.0,700.0,415.0,848.0,214.0,365.0,272.0,12940
12980,"Battle Creek, MI Metro Area",874.0,95.0,39.0,67.0,12.0,19.0,95.0,27.0,71.0,57.0,31.0,106.0,106.0,56.0,25.0,8.0,60.0,12980
12020,"Athens-Clarke County, GA Metro Area",2080.0,350.0,104.0,68.0,177.0,102.0,45.0,83.0,100.0,95.0,148.0,88.0,150.0,152.0,76.0,149.0,193.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",97884.0,5503.0,2422.0,2860.0,3188.0,3604.0,3502.0,3288.0,3416.0,3511.0,7213.0,9148.0,13569.0,10292.0,7090.0,8528.0,10750.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",6078.0,263.0,246.0,413.0,339.0,357.0,398.0,386.0,159.0,185.0,410.0,688.0,575.0,610.0,270.0,439.0,340.0,12100
12120,"Atmore, AL Micro Area",39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,12120
12140,"Auburn, IN Micro Area",73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,19.0,20.0,0.0,0.0,0.0,12140
12180,"Auburn, NY Micro Area",93.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,14.0,0.0,2.0,0.0,49.0,0.0,3.0,8.0,4.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",3230.0,305.0,226.0,148.0,179.0,131.0,202.0,58.0,122.0,56.0,224.0,194.0,428.0,166.0,288.0,302.0,201.0,13140
13020,"Bay City, MI Metro Area",175.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.0,9.0,11.0,28.0,13020
13060,"Bay City, TX Micro Area",202.0,14.0,11.0,0.0,39.0,80.0,0.0,0.0,19.0,0.0,0.0,12.0,14.0,0.0,0.0,13.0,0.0,13060
13100,"Beatrice, NE Micro Area",49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,13100
13180,"Beaver Dam, WI Micro Area",84.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,7.0,0.0,6.0,5.0,1.0,0.0,0.0,29.0,0.0,13180
13220,"Beckley, WV Metro Area",364.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,0.0,28.0,93.0,26.0,42.0,0.0,12.0,63.0,35.0,13220
13260,"Bedford, IN Micro Area",41.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,0.0,0.0,13260
13300,"Beeville, TX Micro Area",46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,13300
13340,"Bellefontaine, OH Micro Area",90.0,0.0,24.0,10.0,0.0,3.0,0.0,0.0,0.0,36.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,13340
13380,"Bellingham, WA Metro Area",2576.0,278.0,33.0,169.0,60.0,106.0,31.0,82.0,64.0,54.0,232.0,316.0,381.0,308.0,199.0,203.0,60.0,13380
13420,"Bemidji, MN Micro Area",120.0,2.0,0.0,5.0,5.0,35.0,0.0,33.0,0.0,0.0,2.0,4.0,7.0,13.0,0.0,0.0,14.0,13420
13460,"Bend-Redmond, OR Metro Area",774.0,0.0,53.0,63.0,51.0,71.0,0.0,54.0,18.0,0.0,41.0,135.0,123.0,67.0,13.0,24.0,61.0,13460
13500,"Bennettsville, SC Micro Area",40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,13500
13540,"Bennington, VT Micro Area",35.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,1.0,13540
13620,"Berlin, NH-VT Micro Area",57.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,8.0,0.0,13620
13660,"Big Rapids, MI Micro Area",123.0,64.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,4.0,0.0,3.0,0.0,13660
13700,"Big Spring, TX Micro Area",84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,10.0,33.0,0.0,0.0,0.0,13700
13720,"Big Stone Gap, VA Micro Area",58.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,13720
13740,"Billings, MT Metro Area",305.0,0.0,0.0,5.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,99.0,35.0,19.0,30.0,2.0,17.0,13740
13780,"Binghamton, NY Metro Area",2584.0,667.0,98.0,133.0,176.0,76.0,83.0,141.0,79.0,55.0,278.0,107.0,153.0,170.0,85.0,81.0,202.0,13780
13820,"Birmingham-Hoover, AL Metro Area",4982.0,286.0,118.0,110.0,140.0,179.0,118.0,167.0,188.0,443.0,359.0,406.0,783.0,452.0,364.0,395.0,474.0,13820
13900,"Bismarck, ND Metro Area",224.0,0.0,4.0,0.0,0.0,0.0,2.0,18.0,0.0,49.0,0.0,2.0,18.0,45.0,21.0,9.0,56.0,13900
13940,"Blackfoot, ID Micro Area",127.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,42.0,18.0,0.0,9.0,0.0,0.0,36.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2054.0,572.0,24.0,104.0,171.0,117.0,68.0,27.0,114.0,63.0,56.0,142.0,261.0,150.0,43.0,31.0,111.0,13980
14140,"Bluefield, WV-VA Micro Area",144.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,0.0,0.0,0.0,50.0,0.0,14140
14010,"Bloomington, IL Metro Area",3121.0,107.0,38.0,64.0,56.0,22.0,126.0,22.0,122.0,39.0,113.0,538.0,579.0,366.0,259.0,500.0,170.0,14010
14020,"Bloomington, IN Metro Area",2809.0,1277.0,158.0,166.0,56.0,158.0,54.0,121.0,102.0,42.0,104.0,77.0,114.0,92.0,121.0,67.0,100.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",461.0,91.0,19.0,19.0,19.0,36.0,5.0,10.0,11.0,0.0,0.0,61.0,75.0,7.0,20.0,18.0,70.0,14100
14180,"Blytheville, AR Micro Area",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,14180
14220,"Bogalusa, LA Micro Area",22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14220
14260,"Boise City, ID Metro Area",4137.0,417.0,149.0,148.0,129.0,93.0,112.0,82.0,227.0,86.0,168.0,551.0,736.0,403.0,157.0,280.0,399.0,14260
14300,"Bonham, TX Micro Area",95.0,0.0,14.0,44.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,6.0,0.0,0.0,0.0,14300
14340,"Boone, IA Micro Area",79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,17.0,0.0,0.0,14340
14380,"Boone, NC Micro Area",122.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,14380
14420,"Borger, TX Micro Area",45.0,7.0,1.0,6.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",117910.0,11405.0,4545.0,2767.0,3510.0,3068.0,3255.0,2636.0,2997.0,2602.0,6188.0,8618.0,13528.0,13274.0,9218.0,11709.0,18590.0,14460
14500,"Boulder, CO Metro Area",4666.0,251.0,156.0,105.0,112.0,224.0,260.0,67.0,156.0,112.0,320.0,258.0,689.0,698.0,332.0,423.0,503.0,14500
14540,"Bowling Green, KY Metro Area",1053.0,113.0,17.0,38.0,139.0,79.0,20.0,20.0,176.0,68.0,59.0,40.0,117.0,71.0,0.0,26.0,70.0,14540
14580,"Bozeman, MT Micro Area",498.0,73.0,19.0,5.0,9.0,0.0,0.0,0.0,13.0,0.0,17.0,98.0,89.0,73.0,39.0,28.0,35.0,14580
14620,"Bradford, PA Micro Area",58.0,20.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,14620
14660,"Brainerd, MN Micro Area",111.0,6.0,6.0,0.0,9.0,1.0,3.0,0.0,0.0,3.0,5.0,58.0,4.0,4.0,0.0,4.0,8.0,14660
14700,"Branson, MO Micro Area",120.0,0.0,0.0,14.0,44.0,6.0,0.0,0.0,0.0,6.0,15.0,6.0,3.0,0.0,0.0,0.0,26.0,14700
14720,"Breckenridge, CO Micro Area",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",4082.0,151.0,59.0,213.0,158.0,227.0,93.0,102.0,165.0,116.0,398.0,366.0,852.0,471.0,262.0,189.0,260.0,14740
14780,"Brenham, TX Micro Area",145.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,21.0,21.0,0.0,14780
14820,"Brevard, NC Micro Area",110.0,17.0,0.0,0.0,23.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",15332.0,721.0,253.0,134.0,368.0,196.0,381.0,655.0,210.0,390.0,668.0,836.0,1882.0,1402.0,1323.0,1836.0,4077.0,14860
15140,"Brownsville, TN Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15140
15020,"Brookhaven, MS Micro Area",54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,15020
15060,"Brookings, OR Micro Area",77.0,12.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,15060
15100,"Brookings, SD Micro Area",300.0,27.0,23.0,38.0,22.0,44.0,17.0,0.0,0.0,9.0,20.0,25.0,37.0,9.0,11.0,18.0,0.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",834.0,74.0,29.0,31.0,65.0,15.0,0.0,0.0,3.0,18.0,80.0,95.0,110.0,100.0,42.0,76.0,96.0,15180
15220,"Brownwood, TX Micro Area",86.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,24.0,10.0,0.0,0.0,0.0,15220
15260,"Brunswick, GA Metro Area",304.0,0.0,5.0,39.0,15.0,0.0,34.0,48.0,0.0,24.0,40.0,5.0,19.0,20.0,0.0,25.0,30.0,15260
15340,"Bucyrus, OH Micro Area",96.0,43.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,14.0,0.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",9532.0,1565.0,448.0,424.0,566.0,379.0,318.0,472.0,328.0,432.0,537.0,607.0,894.0,678.0,394.0,452.0,1038.0,15380
15420,"Burley, ID Micro Area",68.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,15420
15460,"Burlington, IA-IL Micro Area",62.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,11.0,2.0,0.0,0.0,15460
15500,"Burlington, NC Metro Area",566.0,0.0,30.0,10.0,7.0,0.0,44.0,24.0,106.0,0.0,54.0,58.0,63.0,99.0,38.0,9.0,24.0,15500
15540,"Burlington-South Burlington, VT Metro Area",1785.0,151.0,42.0,68.0,137.0,79.0,68.0,91.0,85.0,24.0,181.0,115.0,290.0,135.0,49.0,16.0,254.0,15540
15580,"Butte-Silver Bow, MT Micro Area",19.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15580
15620,"Cadillac, MI Micro Area",72.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.0,14.0,8.0,3.0,15620
15660,"Calhoun, GA Micro Area",187.0,12.0,11.0,0.0,3.0,2.0,0.0,7.0,0.0,41.0,0.0,79.0,9.0,23.0,0.0,0.0,0.0,15660
15680,"California-Lexington Park, MD Metro Area",686.0,56.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,26.0,34.0,27.0,106.0,87.0,101.0,127.0,88.0,15680
15700,"Cambridge, MD Micro Area",96.0,0.0,2.0,3.0,9.0,16.0,0.0,0.0,1.0,15.0,5.0,0.0,21.0,17.0,7.0,0.0,0.0,15700
15740,"Cambridge, OH Micro Area",69.0,15.0,0.0,11.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,15740
15780,"Camden, AR Micro Area",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15780
15940,"Canton-Massillon, OH Metro Area",979.0,56.0,0.0,61.0,37.0,27.0,67.0,37.0,0.0,20.0,11.0,116.0,114.0,168.0,93.0,84.0,88.0,15940
15820,"Campbellsville, KY Micro Area",68.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,10.0,0.0,15820
15860,"Cañon City, CO Micro Area",22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15860
15900,"Canton, IL Micro Area",26.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",2971.0,131.0,137.0,104.0,70.0,171.0,117.0,184.0,128.0,194.0,229.0,263.0,485.0,236.0,112.0,168.0,242.0,15980
16140,"Carroll, IA Micro Area",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",397.0,239.0,15.0,16.0,6.0,9.0,0.0,25.0,0.0,7.0,0.0,14.0,36.0,19.0,0.0,0.0,11.0,16020
16060,"Carbondale-Marion, IL Metro Area",1081.0,132.0,104.0,89.0,8.0,45.0,34.0,76.0,136.0,5.0,23.0,12.0,84.0,63.0,138.0,8.0,124.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",82.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,10.0,0.0,0.0,0.0,11.0,7.0,31.0,0.0,0.0,16100
16180,"Carson City, NV Metro Area",562.0,6.0,43.0,0.0,13.0,43.0,18.0,5.0,18.0,57.0,27.0,45.0,119.0,27.0,37.0,99.0,5.0,16180
16220,"Casper, WY Metro Area",163.0,0.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,60.0,0.0,16.0,20.0,0.0,16220
