geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3532.0,2287.0,78.0,61.0,119.0,107.0,22.0,45.0,35.0,155.0,248.0,163.0,159.0,256.0,169.0,182.0,112.0,22.0,72.0,24.0,31.0,38.0,81.0,89.0,19.0,1245.0,60.0,68.0,82.0,41.0,13.0,12.0,40.0,13.0,47.0,66.0,54.0,79.0,111.0,90.0,48.0,62.0,48.0,20.0,49.0,35.0,85.0,51.0,71.0,009,46,967700,138.0,129.0,201.0,148.0,35.0,57.0,75.0,168.0,295.0,229.0,213.0,335.0,280.0,272.0,160.0,84.0,120.0,44.0,80.0,73.0,166.0,140.0,90.0,616.0,365.0,251.0,478.0,287.0,191.0,267.0,139.0,128.0,349.0,226.0,123.0,859.0,668.0,191.0,828.0,584.0,244.0,636.0,388.0,248.0,593.0,282.0,311.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",3810.0,2072.0,144.0,117.0,165.0,107.0,30.0,69.0,26.0,133.0,179.0,96.0,112.0,82.0,177.0,105.0,110.0,70.0,50.0,40.0,39.0,50.0,83.0,61.0,27.0,1738.0,143.0,62.0,99.0,86.0,24.0,72.0,35.0,59.0,124.0,105.0,95.0,95.0,149.0,109.0,101.0,60.0,69.0,41.0,35.0,55.0,68.0,26.0,26.0,011,46,958600,287.0,179.0,264.0,193.0,54.0,141.0,61.0,192.0,303.0,201.0,207.0,177.0,326.0,214.0,211.0,130.0,119.0,81.0,74.0,105.0,151.0,87.0,53.0,923.0,533.0,390.0,636.0,389.0,247.0,466.0,261.0,205.0,457.0,272.0,185.0,952.0,533.0,419.0,710.0,371.0,339.0,674.0,335.0,339.0,551.0,300.0,251.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",4982.0,2519.0,254.0,156.0,102.0,79.0,14.0,60.0,33.0,73.0,189.0,114.0,148.0,167.0,204.0,186.0,186.0,53.0,150.0,65.0,67.0,73.0,69.0,34.0,43.0,2463.0,125.0,203.0,211.0,87.0,26.0,31.0,17.0,96.0,161.0,117.0,91.0,154.0,143.0,284.0,160.0,76.0,127.0,14.0,65.0,98.0,65.0,45.0,67.0,011,46,958700,379.0,359.0,313.0,166.0,40.0,91.0,50.0,169.0,350.0,231.0,239.0,321.0,347.0,470.0,346.0,129.0,277.0,79.0,132.0,171.0,134.0,79.0,110.0,1217.0,591.0,626.0,838.0,337.0,501.0,738.0,410.0,328.0,479.0,181.0,298.0,931.0,483.0,448.0,907.0,519.0,388.0,1222.0,575.0,647.0,705.0,351.0,354.0
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",6466.0,3342.0,149.0,24.0,26.0,35.0,281.0,262.0,495.0,485.0,405.0,194.0,65.0,143.0,132.0,241.0,117.0,0.0,69.0,20.0,19.0,33.0,58.0,69.0,20.0,3124.0,227.0,96.0,56.0,58.0,362.0,447.0,229.0,334.0,240.0,163.0,101.0,42.0,168.0,108.0,104.0,13.0,73.0,33.0,27.0,67.0,79.0,44.0,53.0,011,46,958802,376.0,120.0,82.0,93.0,643.0,709.0,724.0,819.0,645.0,357.0,166.0,185.0,300.0,349.0,221.0,13.0,142.0,53.0,46.0,100.0,137.0,113.0,73.0,671.0,234.0,437.0,295.0,85.0,210.0,496.0,173.0,323.0,175.0,61.0,114.0,3897.0,2122.0,1775.0,651.0,340.0,311.0,725.0,427.0,298.0,522.0,219.0,303.0
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",4225.0,1995.0,148.0,139.0,224.0,128.0,44.0,0.0,39.0,89.0,145.0,189.0,126.0,93.0,149.0,141.0,107.0,36.0,32.0,120.0,7.0,21.0,0.0,0.0,18.0,2230.0,213.0,167.0,139.0,27.0,21.0,142.0,0.0,123.0,188.0,179.0,155.0,129.0,178.0,147.0,146.0,3.0,91.0,13.0,21.0,55.0,44.0,0.0,49.0,011,46,958803,361.0,306.0,363.0,155.0,65.0,142.0,39.0,212.0,333.0,368.0,281.0,222.0,327.0,288.0,253.0,39.0,123.0,133.0,28.0,76.0,44.0,0.0,67.0,1185.0,639.0,546.0,824.0,491.0,333.0,667.0,287.0,380.0,518.0,352.0,166.0,1159.0,506.0,653.0,830.0,368.0,462.0,703.0,316.0,387.0,348.0,166.0,182.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",7590.0,3873.0,56.0,119.0,198.0,24.0,878.0,599.0,553.0,322.0,307.0,90.0,130.0,70.0,32.0,50.0,176.0,60.0,24.0,9.0,60.0,31.0,55.0,30.0,0.0,3717.0,162.0,47.0,121.0,44.0,992.0,452.0,423.0,191.0,182.0,46.0,140.0,87.0,58.0,140.0,93.0,75.0,29.0,64.0,39.0,49.0,74.0,135.0,74.0,011,46,958900,218.0,166.0,319.0,68.0,1870.0,1051.0,976.0,513.0,489.0,136.0,270.0,157.0,90.0,190.0,269.0,135.0,53.0,73.0,99.0,80.0,129.0,165.0,74.0,771.0,397.0,374.0,553.0,341.0,212.0,384.0,175.0,209.0,387.0,222.0,165.0,5035.0,2749.0,2286.0,517.0,232.0,285.0,647.0,310.0,337.0,620.0,185.0,435.0
46011959000,"Census Tract 9590, Brookings County, South Dakota",4566.0,2311.0,173.0,132.0,177.0,90.0,60.0,99.0,33.0,175.0,240.0,202.0,208.0,117.0,119.0,149.0,86.0,22.0,19.0,14.0,67.0,58.0,21.0,24.0,26.0,2255.0,90.0,159.0,278.0,107.0,19.0,33.0,173.0,102.0,142.0,173.0,167.0,104.0,149.0,98.0,124.0,27.0,32.0,21.0,39.0,69.0,47.0,53.0,49.0,011,46,959000,263.0,291.0,455.0,197.0,79.0,132.0,206.0,277.0,382.0,375.0,375.0,221.0,268.0,247.0,210.0,49.0,51.0,35.0,106.0,127.0,68.0,77.0,75.0,1206.0,572.0,634.0,943.0,399.0,544.0,554.0,305.0,249.0,652.0,267.0,385.0,1451.0,809.0,642.0,864.0,444.0,420.0,557.0,276.0,281.0,488.0,210.0,278.0
46013951300,"Census Tract 9513, Brown County, South Dakota",5844.0,2899.0,249.0,93.0,233.0,59.0,60.0,125.0,14.0,126.0,209.0,191.0,84.0,192.0,190.0,179.0,250.0,104.0,62.0,36.0,22.0,56.0,64.0,216.0,85.0,2945.0,60.0,173.0,198.0,69.0,80.0,15.0,68.0,67.0,175.0,145.0,168.0,117.0,150.0,244.0,275.0,115.0,53.0,105.0,37.0,164.0,134.0,137.0,196.0,013,46,951300,309.0,266.0,431.0,128.0,140.0,140.0,82.0,193.0,384.0,336.0,252.0,309.0,340.0,423.0,525.0,219.0,115.0,141.0,59.0,220.0,198.0,353.0,281.0,1134.0,634.0,500.0,825.0,385.0,440.0,575.0,342.0,233.0,559.0,292.0,267.0,1275.0,725.0,550.0,901.0,466.0,435.0,1282.0,595.0,687.0,1252.0,479.0,773.0
46013951400,"Census Tract 9514, Brown County, South Dakota",6032.0,2780.0,242.0,260.0,105.0,85.0,117.0,0.0,21.0,85.0,182.0,175.0,148.0,262.0,255.0,253.0,191.0,72.0,67.0,34.0,52.0,49.0,63.0,46.0,16.0,3252.0,230.0,228.0,143.0,165.0,27.0,100.0,13.0,106.0,241.0,211.0,181.0,135.0,212.0,293.0,218.0,94.0,136.0,42.0,76.0,146.0,108.0,95.0,52.0,013,46,951400,472.0,488.0,248.0,250.0,144.0,100.0,34.0,191.0,423.0,386.0,329.0,397.0,467.0,546.0,409.0,166.0,203.0,76.0,128.0,195.0,171.0,141.0,68.0,1458.0,692.0,766.0,986.0,450.0,536.0,960.0,502.0,458.0,498.0,190.0,308.0,1278.0,580.0,698.0,1193.0,665.0,528.0,1324.0,583.0,741.0,779.0,260.0,519.0
46013951500,"Census Tract 9515, Brown County, South Dakota",2549.0,1374.0,74.0,85.0,222.0,75.0,56.0,3.0,74.0,85.0,87.0,99.0,90.0,55.0,65.0,82.0,89.0,32.0,3.0,8.0,41.0,20.0,18.0,11.0,0.0,1175.0,72.0,77.0,96.0,58.0,38.0,28.0,52.0,44.0,29.0,44.0,78.0,68.0,121.0,132.0,62.0,32.0,33.0,0.0,17.0,7.0,15.0,33.0,39.0,013,46,951500,146.0,162.0,318.0,133.0,94.0,31.0,126.0,129.0,116.0,143.0,168.0,123.0,186.0,214.0,151.0,64.0,36.0,8.0,58.0,27.0,33.0,44.0,39.0,759.0,456.0,303.0,613.0,382.0,231.0,308.0,159.0,149.0,451.0,297.0,154.0,639.0,404.0,235.0,477.0,210.0,267.0,465.0,206.0,259.0,209.0,98.0,111.0
46013951600,"Census Tract 9516, Brown County, South Dakota",4525.0,2254.0,158.0,169.0,129.0,58.0,182.0,153.0,87.0,119.0,198.0,180.0,67.0,101.0,154.0,78.0,125.0,31.0,53.0,20.0,62.0,52.0,38.0,20.0,20.0,2271.0,166.0,70.0,77.0,53.0,294.0,175.0,51.0,100.0,210.0,136.0,104.0,134.0,129.0,83.0,139.0,42.0,27.0,34.0,61.0,41.0,47.0,26.0,72.0,013,46,951600,324.0,239.0,206.0,111.0,476.0,328.0,138.0,219.0,408.0,316.0,171.0,235.0,283.0,161.0,264.0,73.0,80.0,54.0,123.0,93.0,85.0,46.0,92.0,880.0,514.0,366.0,556.0,356.0,200.0,563.0,327.0,236.0,317.0,187.0,130.0,1885.0,919.0,966.0,689.0,322.0,367.0,578.0,287.0,291.0,493.0,212.0,281.0
46013951700,"Census Tract 9517, Brown County, South Dakota",4401.0,2133.0,176.0,228.0,107.0,95.0,43.0,0.0,28.0,81.0,173.0,149.0,136.0,115.0,177.0,140.0,137.0,9.0,57.0,28.0,0.0,143.0,28.0,55.0,28.0,2268.0,213.0,248.0,113.0,38.0,68.0,72.0,33.0,53.0,268.0,116.0,110.0,182.0,160.0,133.0,141.0,43.0,51.0,12.0,55.0,82.0,42.0,24.0,11.0,013,46,951700,389.0,476.0,220.0,133.0,111.0,72.0,61.0,134.0,441.0,265.0,246.0,297.0,337.0,273.0,278.0,52.0,108.0,40.0,55.0,225.0,70.0,79.0,39.0,1218.0,606.0,612.0,829.0,430.0,399.0,865.0,404.0,461.0,353.0,202.0,151.0,1084.0,474.0,610.0,880.0,428.0,452.0,711.0,343.0,368.0,508.0,282.0,226.0
46013951800,"Census Tract 9518, Brown County, South Dakota",5058.0,2255.0,87.0,31.0,194.0,173.0,18.0,75.0,0.0,72.0,135.0,116.0,125.0,128.0,181.0,207.0,64.0,46.0,129.0,0.0,17.0,108.0,197.0,14.0,138.0,2803.0,139.0,131.0,164.0,55.0,48.0,65.0,49.0,173.0,109.0,128.0,46.0,260.0,202.0,111.0,93.0,23.0,103.0,17.0,74.0,129.0,189.0,209.0,286.0,013,46,951800,226.0,162.0,358.0,228.0,66.0,140.0,49.0,245.0,244.0,244.0,171.0,388.0,383.0,318.0,157.0,69.0,232.0,17.0,91.0,237.0,386.0,223.0,424.0,974.0,485.0,489.0,748.0,398.0,350.0,388.0,118.0,270.0,586.0,367.0,219.0,988.0,416.0,572.0,942.0,434.0,508.0,776.0,446.0,330.0,1378.0,474.0,904.0
46013951900,"Census Tract 9519, Brown County, South Dakota",3408.0,1755.0,166.0,124.0,119.0,55.0,51.0,23.0,8.0,50.0,106.0,59.0,109.0,118.0,114.0,141.0,165.0,26.0,51.0,37.0,37.0,99.0,26.0,38.0,33.0,1653.0,80.0,121.0,161.0,87.0,38.0,17.0,8.0,40.0,64.0,82.0,79.0,143.0,137.0,143.0,100.0,32.0,44.0,12.0,30.0,72.0,71.0,47.0,45.0,013,46,951900,246.0,245.0,280.0,142.0,89.0,40.0,16.0,90.0,170.0,141.0,188.0,261.0,251.0,284.0,265.0,58.0,95.0,49.0,67.0,171.0,97.0,85.0,78.0,913.0,464.0,449.0,667.0,298.0,369.0,491.0,290.0,201.0,422.0,174.0,248.0,546.0,297.0,249.0,700.0,341.0,359.0,702.0,383.0,319.0,547.0,270.0,277.0
46013952000,"Census Tract 9520, Brown County, South Dakota",4448.0,2246.0,149.0,106.0,113.0,129.0,11.0,18.0,11.0,70.0,98.0,62.0,135.0,153.0,176.0,243.0,160.0,34.0,133.0,73.0,88.0,112.0,51.0,60.0,61.0,2202.0,168.0,120.0,135.0,185.0,21.0,38.0,4.0,31.0,84.0,124.0,105.0,133.0,180.0,260.0,145.0,63.0,71.0,89.0,41.0,78.0,53.0,55.0,19.0,013,46,952000,317.0,226.0,248.0,314.0,32.0,56.0,15.0,101.0,182.0,186.0,240.0,286.0,356.0,503.0,305.0,97.0,204.0,162.0,129.0,190.0,104.0,115.0,80.0,1105.0,497.0,608.0,788.0,348.0,440.0,543.0,255.0,288.0,562.0,242.0,320.0,572.0,270.0,302.0,882.0,464.0,418.0,1109.0,570.0,539.0,780.0,445.0,335.0
46015973100,"Census Tract 9731, Brule County, South Dakota",2222.0,1077.0,103.0,100.0,90.0,72.0,13.0,2.0,0.0,3.0,24.0,38.0,39.0,63.0,52.0,124.0,34.0,27.0,35.0,39.0,40.0,54.0,44.0,30.0,51.0,1145.0,38.0,85.0,47.0,82.0,4.0,7.0,1.0,44.0,93.0,59.0,51.0,71.0,45.0,112.0,31.0,19.0,42.0,54.0,24.0,67.0,66.0,54.0,49.0,015,46,973100,141.0,185.0,137.0,154.0,17.0,9.0,1.0,47.0,117.0,97.0,90.0,134.0,97.0,236.0,65.0,46.0,77.0,93.0,64.0,121.0,110.0,84.0,100.0,617.0,365.0,252.0,476.0,262.0,214.0,326.0,203.0,123.0,291.0,162.0,129.0,288.0,80.0,208.0,321.0,154.0,167.0,424.0,220.0,204.0,572.0,258.0,314.0
46015973200,"Census Tract 9732, Brule County, South Dakota",2965.0,1464.0,96.0,82.0,85.0,70.0,17.0,4.0,1.0,10.0,382.0,62.0,45.0,26.0,138.0,80.0,170.0,46.0,28.0,9.0,20.0,34.0,29.0,15.0,15.0,1501.0,120.0,141.0,63.0,49.0,6.0,23.0,38.0,81.0,20.0,60.0,107.0,81.0,141.0,139.0,146.0,40.0,23.0,9.0,22.0,42.0,37.0,53.0,60.0,015,46,973200,216.0,223.0,148.0,119.0,23.0,27.0,39.0,91.0,402.0,122.0,152.0,107.0,279.0,219.0,316.0,86.0,51.0,18.0,42.0,76.0,66.0,68.0,75.0,706.0,333.0,373.0,490.0,237.0,253.0,439.0,178.0,261.0,267.0,155.0,112.0,704.0,476.0,228.0,538.0,209.0,329.0,672.0,324.0,348.0,345.0,122.0,223.0
46017940200,"Census Tract 9402, Buffalo County, South Dakota",1936.0,984.0,96.0,116.0,94.0,94.0,27.0,36.0,2.0,49.0,58.0,37.0,74.0,63.0,68.0,63.0,9.0,45.0,9.0,2.0,13.0,11.0,11.0,0.0,7.0,952.0,129.0,88.0,61.0,69.0,29.0,26.0,38.0,10.0,72.0,57.0,67.0,53.0,65.0,55.0,35.0,0.0,6.0,12.0,33.0,16.0,15.0,12.0,4.0,017,46,940200,225.0,204.0,155.0,163.0,56.0,62.0,40.0,59.0,130.0,94.0,141.0,116.0,133.0,118.0,44.0,45.0,15.0,14.0,46.0,27.0,26.0,12.0,11.0,747.0,400.0,347.0,522.0,304.0,218.0,429.0,212.0,217.0,318.0,188.0,130.0,441.0,209.0,232.0,390.0,205.0,185.0,222.0,126.0,96.0,136.0,44.0,92.0
46019967600,"Census Tract 9676, Butte County, South Dakota",2812.0,1367.0,34.0,129.0,107.0,57.0,23.0,0.0,30.0,6.0,98.0,64.0,86.0,63.0,114.0,148.0,110.0,32.0,89.0,23.0,21.0,51.0,28.0,24.0,30.0,1445.0,85.0,118.0,178.0,110.0,0.0,0.0,0.0,0.0,36.0,110.0,78.0,79.0,92.0,210.0,126.0,4.0,29.0,9.0,24.0,41.0,41.0,64.0,11.0,019,46,967600,119.0,247.0,285.0,167.0,23.0,0.0,30.0,6.0,134.0,174.0,164.0,142.0,206.0,358.0,236.0,36.0,118.0,32.0,45.0,92.0,69.0,88.0,41.0,818.0,327.0,491.0,699.0,293.0,406.0,366.0,163.0,203.0,452.0,164.0,288.0,367.0,221.0,146.0,512.0,263.0,249.0,748.0,379.0,369.0,367.0,177.0,190.0
