geoid,name,median,congressional district,state
1309,"Congressional District 9 (115th Congress), Georgia",815.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",895.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",1178.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",1681.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",1445.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",1183.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",745.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",1052.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",778.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",909.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",816.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",1093.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",1000.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",1068.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",1458.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",1624.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",1297.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",1287.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",1315.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",1405.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",1348.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",760.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",797.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",1575.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",671.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",887.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",714.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",834.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",833.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",906.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",751.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",746.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",1018.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",762.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",845.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",721.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",846.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",815.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",792.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",802.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",950.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",702.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",730.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",789.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",1131.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",895.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",612.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",747.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",872.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",498.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",820.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",674.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",1073.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",761.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",951.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",862.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",690.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",593.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",914.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",1665.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",1027.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",1217.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",1375.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",1715.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",1584.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",1546.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",1639.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",1272.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",1556.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",1214.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",1272.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",1550.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",1753.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",1445.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",1194.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",1787.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",744.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",714.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",821.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",877.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",739.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",804.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",864.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",1057.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",940.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",933.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",1190.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",978.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",740.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",911.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",1133.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",843.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",1272.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",1362.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",1111.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",1195.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",762.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",836.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",736.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",695.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",640.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",695.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",884.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",869.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",1178.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",912.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",751.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",821.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",741.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",617.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",799.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",874.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",1066.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",683.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",1323.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",1246.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",1096.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",896.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",1014.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",1268.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",1369.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",1914.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",1595.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",1979.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",1471.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",1291.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",2032.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",1608.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",1344.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",1306.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",1528.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",1627.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",912.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",658.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",807.0,03,35
3604,"Congressional District 4 (115th Congress), New York",2122.0,04,36
3601,"Congressional District 1 (115th Congress), New York",1980.0,01,36
3602,"Congressional District 2 (115th Congress), New York",2083.0,02,36
3603,"Congressional District 3 (115th Congress), New York",2232.0,03,36
3605,"Congressional District 5 (115th Congress), New York",1588.0,05,36
3606,"Congressional District 6 (115th Congress), New York",1421.0,06,36
3607,"Congressional District 7 (115th Congress), New York",1387.0,07,36
3608,"Congressional District 8 (115th Congress), New York",1325.0,08,36
3609,"Congressional District 9 (115th Congress), New York",1346.0,09,36
3610,"Congressional District 10 (115th Congress), New York",1797.0,10,36
3611,"Congressional District 11 (115th Congress), New York",1471.0,11,36
3612,"Congressional District 12 (115th Congress), New York",2022.0,12,36
3613,"Congressional District 13 (115th Congress), New York",1145.0,13,36
3614,"Congressional District 14 (115th Congress), New York",1412.0,14,36
3615,"Congressional District 15 (115th Congress), New York",1067.0,15,36
3616,"Congressional District 16 (115th Congress), New York",1496.0,16,36
3617,"Congressional District 17 (115th Congress), New York",1999.0,17,36
3618,"Congressional District 18 (115th Congress), New York",1627.0,18,36
3619,"Congressional District 19 (115th Congress), New York",1066.0,19,36
3620,"Congressional District 20 (115th Congress), New York",1077.0,20,36
3621,"Congressional District 21 (115th Congress), New York",851.0,21,36
3622,"Congressional District 22 (115th Congress), New York",793.0,22,36
3623,"Congressional District 23 (115th Congress), New York",769.0,23,36
3624,"Congressional District 24 (115th Congress), New York",893.0,24,36
3625,"Congressional District 25 (115th Congress), New York",974.0,25,36
3626,"Congressional District 26 (115th Congress), New York",802.0,26,36
3627,"Congressional District 27 (115th Congress), New York",924.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",1140.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",832.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",1066.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",885.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",748.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",773.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",840.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",885.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",935.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",765.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",677.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",1076.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",647.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",835.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",782.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",947.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",884.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",912.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",757.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",807.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",774.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",853.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",767.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",850.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",784.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",1080.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",724.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",986.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",961.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",938.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",878.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",596.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",693.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",823.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",845.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",924.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",1307.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",903.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",1265.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",704.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",1111.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",1122.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",1230.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",977.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",946.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",731.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",1027.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",1344.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",1461.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",1462.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",694.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",832.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",855.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",820.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",1161.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",797.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",1086.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",1025.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",872.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",886.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",829.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",1175.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",903.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",683.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",770.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",742.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",733.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",624.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",763.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",773.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",847.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",844.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",890.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",813.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",724.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",816.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",1021.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",789.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",748.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",1262.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",1482.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",880.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",1115.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",1296.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",1096.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",948.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",1217.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",796.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",1110.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",755.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",905.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",689.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",830.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",931.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",913.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",767.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",929.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",1189.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",1467.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",1423.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",795.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",1207.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",1127.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",851.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",783.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",822.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",965.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",1157.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",1243.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",810.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",615.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",958.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",831.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",1028.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",1000.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",1140.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",1197.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",830.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",1099.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",1424.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",1311.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",1120.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",1074.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",858.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",1240.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",1908.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",606.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",2037.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",1919.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",1104.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",592.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",685.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",509.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",1628.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",1296.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",881.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",892.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",1120.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",1558.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",1486.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",1472.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",1225.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",1108.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",877.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",1046.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",1092.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",823.0,03,55
