geoid,name,total,native,foreign_born,county,state,tract
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",5694.0,4965.0,729.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",4881.0,3896.0,985.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",5716.0,4862.0,854.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",6685.0,5878.0,807.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",9724.0,9074.0,650.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",6388.0,5618.0,770.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",8746.0,7741.0,1005.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",6237.0,5688.0,549.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",7403.0,7017.0,386.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",4587.0,4382.0,205.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5488.0,5134.0,354.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4276.0,4100.0,176.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5499.0,5224.0,275.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",2299.0,2018.0,281.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9569.0,9545.0,24.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",6140.0,6012.0,128.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1475.0,1472.0,3.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",929.0,919.0,10.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",1917.0,1757.0,160.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2710.0,2679.0,31.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2177.0,2129.0,48.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1886.0,1804.0,82.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3433.0,3274.0,159.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4686.0,4426.0,260.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4739.0,4308.0,431.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",2784.0,2569.0,215.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4326.0,4140.0,186.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4404.0,3658.0,746.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",6198.0,5598.0,600.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",5629.0,5006.0,623.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1252.0,1229.0,23.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",7470.0,7201.0,269.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",6291.0,6056.0,235.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",6150.0,5751.0,399.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",7739.0,7549.0,190.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",11016.0,10750.0,266.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",4963.0,4802.0,161.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",1181.0,1174.0,7.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",2702.0,2650.0,52.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",10674.0,10452.0,222.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",2500.0,2397.0,103.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",129.0,126.0,3.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",2024.0,1973.0,51.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",4875.0,4841.0,34.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",7031.0,6684.0,347.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",5304.0,4844.0,460.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",5197.0,4605.0,592.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",3676.0,3464.0,212.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",5553.0,5335.0,218.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",465.0,465.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",5832.0,5742.0,90.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",855.0,855.0,0.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",6241.0,6179.0,62.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",6619.0,6318.0,301.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7152.0,6989.0,163.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",9846.0,9573.0,273.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3582.0,3481.0,101.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",2048.0,2013.0,35.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",4011.0,3899.0,112.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",3059.0,2829.0,230.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",844.0,828.0,16.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",4920.0,4626.0,294.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3475.0,3424.0,51.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4673.0,4043.0,630.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",3070.0,2855.0,215.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2307.0,2234.0,73.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",2070.0,1965.0,105.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",6325.0,5674.0,651.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",2478.0,1621.0,857.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",1055.0,767.0,288.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",1782.0,1714.0,68.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",1551.0,1523.0,28.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",762.0,759.0,3.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",2117.0,2102.0,15.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1876.0,1832.0,44.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",5902.0,5684.0,218.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",1957.0,1931.0,26.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",2039.0,2010.0,29.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",1867.0,1813.0,54.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",2056.0,2031.0,25.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",4618.0,4444.0,174.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",6330.0,6140.0,190.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",3486.0,3431.0,55.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",2873.0,2816.0,57.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",3180.0,3025.0,155.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",4187.0,4097.0,90.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",5703.0,5037.0,666.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",4534.0,4287.0,247.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",2957.0,2846.0,111.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",3729.0,3536.0,193.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",3495.0,3395.0,100.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",5268.0,5047.0,221.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",5456.0,5266.0,190.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",4747.0,4653.0,94.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",4726.0,4617.0,109.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",5454.0,5355.0,99.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",5854.0,5831.0,23.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",3726.0,3569.0,157.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",4224.0,3827.0,397.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",3273.0,3239.0,34.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",1820.0,1737.0,83.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",4361.0,4311.0,50.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",3240.0,3189.0,51.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",3822.0,3639.0,183.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",1506.0,1477.0,29.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",2396.0,2334.0,62.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",77.0,77.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",1624.0,1613.0,11.0,198,02,940100
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",3617.0,3472.0,145.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",5292.0,4842.0,450.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",1050.0,909.0,141.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",2169.0,2146.0,23.0,240,02,000100
