geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state
12,Florida,19173085.0,13669654.0,4078350.0,2315848.0,1762502.0,509274.0,308801.0,200473.0,79408.0,68590.0,10818.0,98119.0,59743.0,38376.0,304168.0,212821.0,91347.0,19924.0,9913.0,10011.0,72433.0,33214.0,39219.0,59824.0,25338.0,34486.0,63991.0,46301.0,17690.0,90420.0,58678.0,31742.0,54386.0,36352.0,18034.0,73134.0,56831.0,16303.0,12
13,Georgia,9544207.0,8220677.0,763901.0,426259.0,337642.0,53554.0,41626.0,11928.0,28760.0,25654.0,3106.0,27837.0,17311.0,10526.0,134838.0,93061.0,41777.0,46266.0,22142.0,24124.0,47036.0,23023.0,24013.0,47037.0,17109.0,29928.0,12700.0,9418.0,3282.0,69131.0,45978.0,23153.0,18768.0,11926.0,6842.0,73702.0,53578.0,20124.0,13
15,Hawaii,1330241.0,986478.0,27328.0,19305.0,8023.0,3596.0,3100.0,496.0,3405.0,2773.0,632.0,2696.0,1902.0,794.0,5529.0,4117.0,1412.0,18910.0,7062.0,11848.0,33285.0,12838.0,20447.0,10604.0,3260.0,7344.0,58455.0,29374.0,29081.0,173550.0,89659.0,83891.0,660.0,577.0,83.0,5745.0,4912.0,833.0,15
16,Idaho,1543263.0,1377849.0,123817.0,75703.0,48114.0,3087.0,2582.0,505.0,5172.0,4451.0,721.0,5091.0,3368.0,1723.0,6770.0,4793.0,1977.0,912.0,333.0,579.0,4542.0,2373.0,2169.0,1274.0,492.0,782.0,1841.0,1339.0,502.0,5009.0,3242.0,1767.0,2659.0,1146.0,1513.0,5240.0,3847.0,1393.0,16
17,Illinois,12068966.0,9312735.0,1608654.0,961484.0,647170.0,40306.0,30286.0,10020.0,44670.0,37203.0,7467.0,287519.0,158354.0,129165.0,294855.0,203079.0,91776.0,43305.0,21330.0,21975.0,102953.0,49133.0,53820.0,22523.0,9476.0,13047.0,83021.0,60526.0,22495.0,99726.0,66032.0,33694.0,67644.0,44261.0,23383.0,61055.0,42755.0,18300.0,17
18,Indiana,6196089.0,5672618.0,288236.0,171534.0,116702.0,12316.0,9685.0,2631.0,57008.0,42147.0,14861.0,18254.0,11833.0,6421.0,39032.0,27761.0,11271.0,7371.0,3531.0,3840.0,26486.0,12086.0,14400.0,6425.0,2754.0,3671.0,8349.0,6212.0,2137.0,34238.0,18128.0,16110.0,10399.0,6036.0,4363.0,15357.0,11338.0,4019.0,18
19,Iowa,2921617.0,2698198.0,115267.0,65456.0,49811.0,5582.0,3360.0,2222.0,15817.0,12860.0,2957.0,12564.0,7733.0,4831.0,13107.0,9381.0,3726.0,2964.0,1456.0,1508.0,11798.0,4632.0,7166.0,7939.0,2675.0,5264.0,2658.0,1481.0,1177.0,19669.0,9896.0,9773.0,6462.0,3977.0,2485.0,9592.0,5441.0,4151.0,19
20,Kansas,2706994.0,2396123.0,205710.0,122390.0,83320.0,4461.0,3703.0,758.0,12751.0,10206.0,2545.0,4669.0,3280.0,1389.0,16999.0,12300.0,4699.0,3756.0,1828.0,1928.0,10749.0,4845.0,5904.0,12796.0,5125.0,7671.0,3985.0,2759.0,1226.0,20077.0,11932.0,8145.0,4872.0,2842.0,2030.0,10046.0,7103.0,2943.0,20
21,Kentucky,4150236.0,3929849.0,107735.0,59521.0,48214.0,8325.0,5701.0,2624.0,20030.0,15588.0,4442.0,9645.0,5564.0,4081.0,19126.0,12721.0,6405.0,3283.0,1779.0,1504.0,7215.0,3455.0,3760.0,4628.0,1752.0,2876.0,3894.0,2661.0,1233.0,15882.0,8732.0,7150.0,8371.0,4808.0,3563.0,12253.0,6292.0,5961.0,21
23,Maine,1265764.0,1186749.0,11186.0,8682.0,2504.0,37446.0,30099.0,7347.0,3571.0,3008.0,563.0,2779.0,1949.0,830.0,6085.0,4940.0,1145.0,432.0,235.0,197.0,3468.0,1733.0,1735.0,1213.0,528.0,685.0,1431.0,964.0,467.0,3107.0,1746.0,1361.0,2302.0,1051.0,1251.0,5995.0,3996.0,1999.0,23
22,Louisiana,4353030.0,3991873.0,161384.0,87800.0,73584.0,102885.0,87185.0,15700.0,5700.0,4803.0,897.0,3589.0,2673.0,916.0,17661.0,12383.0,5278.0,2938.0,1372.0,1566.0,9266.0,3724.0,5542.0,29008.0,13548.0,15460.0,4594.0,3163.0,1431.0,9357.0,5809.0,3548.0,9426.0,6013.0,3413.0,5349.0,4177.0,1172.0,22
25,Massachusetts,6426464.0,4940967.0,564401.0,333047.0,231354.0,132329.0,87582.0,44747.0,19924.0,17996.0,1928.0,68622.0,43779.0,24843.0,342002.0,217264.0,124738.0,16205.0,9548.0,6657.0,129412.0,64408.0,65004.0,40633.0,15331.0,25302.0,8099.0,6049.0,2050.0,73329.0,45720.0,27609.0,33313.0,20228.0,13085.0,57228.0,41597.0,15631.0,25
24,Maryland,5629329.0,4613252.0,436910.0,243329.0,193581.0,65205.0,47287.0,17918.0,20114.0,17466.0,2648.0,32647.0,22314.0,10333.0,130785.0,93763.0,37022.0,39347.0,18016.0,21331.0,68633.0,37551.0,31082.0,21276.0,9623.0,11653.0,33226.0,25044.0,8182.0,48650.0,33480.0,15170.0,18125.0,13053.0,5072.0,101159.0,79504.0,21655.0,24
26,Michigan,9353569.0,8476289.0,273148.0,178888.0,94260.0,22423.0,17586.0,4837.0,43715.0,35670.0,8045.0,54787.0,34301.0,20486.0,142256.0,93704.0,48552.0,15732.0,7930.0,7802.0,49002.0,24234.0,24768.0,13747.0,5747.0,8000.0,15737.0,11368.0,4369.0,58333.0,38305.0,20028.0,135336.0,78594.0,56742.0,53064.0,34684.0,18380.0,26
27,Minnesota,5140764.0,4557386.0,196279.0,112656.0,83623.0,15418.0,11411.0,4007.0,22440.0,18633.0,3807.0,25706.0,15076.0,10630.0,36356.0,28663.0,7693.0,5815.0,3333.0,2482.0,23366.0,11989.0,11377.0,22918.0,9618.0,13300.0,7001.0,4646.0,2355.0,112914.0,62496.0,50418.0,12724.0,8089.0,4635.0,102441.0,60405.0,42036.0,27
28,Mississippi,2795365.0,2686128.0,67282.0,37737.0,29545.0,3878.0,2925.0,953.0,3662.0,2840.0,822.0,1146.0,655.0,491.0,7491.0,5348.0,2143.0,1756.0,1186.0,570.0,3489.0,1850.0,1639.0,6102.0,2667.0,3435.0,2968.0,2009.0,959.0,3202.0,2239.0,963.0,2828.0,1798.0,1030.0,5433.0,4448.0,985.0,28
29,Missouri,5702159.0,5358633.0,146225.0,92838.0,53387.0,12055.0,10049.0,2006.0,29723.0,22845.0,6878.0,23101.0,14272.0,8829.0,33589.0,23877.0,9712.0,6618.0,2959.0,3659.0,20573.0,10190.0,10383.0,13727.0,5820.0,7907.0,7482.0,5254.0,2228.0,21403.0,14079.0,7324.0,11479.0,6790.0,4689.0,17551.0,11945.0,5606.0,29
30,Montana,968644.0,930797.0,13551.0,10380.0,3171.0,1851.0,1579.0,272.0,7107.0,6109.0,998.0,1169.0,773.0,396.0,1967.0,1511.0,456.0,592.0,279.0,313.0,1194.0,645.0,549.0,224.0,114.0,110.0,1008.0,698.0,310.0,1273.0,831.0,442.0,457.0,279.0,178.0,7454.0,6844.0,610.0,30
31,Nebraska,1763094.0,1566040.0,131614.0,71529.0,60085.0,4183.0,3225.0,958.0,4981.0,4423.0,558.0,4233.0,2985.0,1248.0,10848.0,7101.0,3747.0,1575.0,810.0,765.0,5096.0,2124.0,2972.0,7550.0,2731.0,4819.0,1353.0,931.0,422.0,12088.0,5471.0,6617.0,5299.0,3041.0,2258.0,8234.0,4346.0,3888.0,31
33,New Hampshire,1267615.0,1168119.0,27171.0,17590.0,9581.0,20513.0,16464.0,4049.0,4372.0,4061.0,311.0,5487.0,3726.0,1761.0,16604.0,11307.0,5297.0,1424.0,771.0,653.0,5601.0,2975.0,2626.0,2121.0,760.0,1361.0,1615.0,1068.0,547.0,8064.0,5872.0,2192.0,3396.0,2042.0,1354.0,3128.0,2202.0,926.0,33
32,Nevada,2706518.0,1881829.0,575226.0,345049.0,230177.0,8505.0,6892.0,1613.0,9765.0,8472.0,1293.0,14392.0,9541.0,4851.0,32513.0,22395.0,10118.0,11739.0,5644.0,6095.0,28617.0,12341.0,16276.0,9055.0,4377.0,4678.0,79449.0,55428.0,24021.0,29252.0,17935.0,11317.0,5698.0,4041.0,1657.0,20478.0,13790.0,6688.0,32
34,New Jersey,8433445.0,5821459.0,1360981.0,761967.0,599014.0,83170.0,53838.0,29332.0,30991.0,27175.0,3816.0,137585.0,83174.0,54411.0,449324.0,304150.0,145174.0,78324.0,37190.0,41134.0,121495.0,65930.0,55565.0,19015.0,7539.0,11476.0,79417.0,59376.0,20041.0,110604.0,80707.0,29897.0,67451.0,44660.0,22791.0,73629.0,57908.0,15721.0,34
35,New Mexico,1953766.0,1269225.0,541385.0,394593.0,146792.0,5105.0,4285.0,820.0,7272.0,6084.0,1188.0,2748.0,2162.0,586.0,7853.0,5968.0,1885.0,1663.0,941.0,722.0,4873.0,2859.0,2014.0,3883.0,1477.0,2406.0,3248.0,2605.0,643.0,4925.0,3445.0,1480.0,3576.0,2329.0,1247.0,98010.0,84014.0,13996.0,35
36,New York,18621351.0,12924635.0,2810962.0,1561421.0,1249541.0,288516.0,194472.0,94044.0,218043.0,145463.0,72580.0,378183.0,191694.0,186489.0,732811.0,458986.0,273825.0,102039.0,41634.0,60405.0,588310.0,202020.0,386290.0,22975.0,9900.0,13075.0,76127.0,54410.0,21717.0,162232.0,89600.0,72632.0,97158.0,58760.0,38398.0,219360.0,163807.0,55553.0,36
37,North Carolina,9448581.0,8369406.0,704788.0,389340.0,315448.0,32621.0,23962.0,8659.0,25531.0,22702.0,2829.0,22012.0,14687.0,7325.0,84290.0,59658.0,24632.0,14413.0,7778.0,6635.0,34508.0,18726.0,15782.0,24155.0,9669.0,14486.0,14568.0,10887.0,3681.0,67230.0,42701.0,24529.0,22187.0,14245.0,7942.0,32872.0,23944.0,8928.0,37
38,North Dakota,693709.0,654693.0,11806.0,8775.0,3031.0,1816.0,1187.0,629.0,6927.0,6010.0,917.0,2418.0,1585.0,833.0,4892.0,3127.0,1765.0,275.0,107.0,168.0,1715.0,1010.0,705.0,525.0,170.0,355.0,1353.0,891.0,462.0,1498.0,1095.0,403.0,946.0,657.0,289.0,4845.0,3136.0,1709.0,38
39,Ohio,10914052.0,10163386.0,244874.0,158817.0,86057.0,25906.0,20493.0,5413.0,95906.0,65844.0,30062.0,49381.0,30707.0,18674.0,104360.0,68797.0,35563.0,11048.0,5787.0,5261.0,45786.0,23026.0,22760.0,12423.0,5672.0,6751.0,10598.0,7170.0,3428.0,50048.0,31538.0,18510.0,42618.0,27565.0,15053.0,57718.0,39625.0,18093.0,39
40,Oklahoma,3631138.0,3264424.0,251108.0,144535.0,106573.0,5959.0,4980.0,979.0,9251.0,7840.0,1411.0,3454.0,2519.0,935.0,15272.0,11513.0,3759.0,4347.0,2289.0,2058.0,9684.0,5066.0,4618.0,17784.0,7571.0,10213.0,3857.0,2867.0,990.0,19554.0,10642.0,8912.0,5093.0,3531.0,1562.0,21351.0,17865.0,3486.0,40
41,Oregon,3793273.0,3214945.0,343032.0,207448.0,135584.0,11201.0,9545.0,1656.0,17497.0,16040.0,1457.0,33107.0,19824.0,13283.0,35090.0,25643.0,9447.0,9897.0,5200.0,4697.0,29681.0,14298.0,15383.0,24966.0,9658.0,15308.0,10552.0,7399.0,3153.0,39317.0,24893.0,14424.0,8056.0,5307.0,2749.0,15932.0,10645.0,5287.0,41
42,Pennsylvania,12078858.0,10750803.0,576232.0,348911.0,227321.0,56042.0,40752.0,15290.0,115327.0,85163.0,30164.0,82007.0,48555.0,33452.0,178080.0,118627.0,59453.0,29007.0,14442.0,14565.0,87245.0,39646.0,47599.0,36930.0,13949.0,22981.0,16657.0,11331.0,5326.0,71460.0,43974.0,27486.0,36129.0,22299.0,13830.0,42939.0,31378.0,11561.0,42
44,Rhode Island,1001567.0,780740.0,119710.0,69635.0,50075.0,17770.0,12772.0,4998.0,2130.0,1840.0,290.0,4288.0,2751.0,1537.0,45868.0,31593.0,14275.0,1155.0,721.0,434.0,7401.0,3562.0,3839.0,1771.0,851.0,920.0,1356.0,1007.0,349.0,11328.0,6434.0,4894.0,3035.0,1530.0,1505.0,5015.0,4071.0,944.0,44
45,South Carolina,4603480.0,4283646.0,205469.0,115158.0,90311.0,11275.0,8756.0,2519.0,13031.0,11190.0,1841.0,12006.0,7829.0,4177.0,23510.0,17012.0,6498.0,4769.0,2710.0,2059.0,11735.0,5518.0,6217.0,5509.0,2234.0,3275.0,6957.0,4994.0,1963.0,13501.0,7860.0,5641.0,5326.0,3464.0,1862.0,6746.0,5298.0,1448.0,45
46,South Dakota,795232.0,744104.0,16416.0,10340.0,6076.0,947.0,675.0,272.0,6128.0,5008.0,1120.0,2038.0,1162.0,876.0,2846.0,1717.0,1129.0,570.0,341.0,229.0,1434.0,771.0,663.0,657.0,301.0,356.0,1052.0,622.0,430.0,3811.0,1263.0,2548.0,723.0,454.0,269.0,14506.0,11456.0,3050.0,46
47,Tennessee,6194803.0,5762777.0,248552.0,136130.0,112422.0,12806.0,10444.0,2362.0,15880.0,13348.0,2532.0,8386.0,6031.0,2355.0,37400.0,25530.0,11870.0,8417.0,4404.0,4013.0,14774.0,8019.0,6755.0,9718.0,3574.0,6144.0,7298.0,5320.0,1978.0,26790.0,15606.0,11184.0,23463.0,12505.0,10958.0,18542.0,11494.0,7048.0,47
48,Texas,25437762.0,16455855.0,7498255.0,4445612.0,3052643.0,76846.0,59494.0,17352.0,72852.0,62651.0,10201.0,49949.0,35358.0,14591.0,347294.0,249048.0,98246.0,56064.0,28274.0,27790.0,164449.0,85595.0,78854.0,214373.0,93208.0,121165.0,82851.0,61365.0,21486.0,204964.0,135052.0,69912.0,77686.0,48986.0,28700.0,136324.0,100784.0,35540.0,48
49,Utah,2739927.0,2334994.0,274178.0,178034.0,96144.0,7388.0,6188.0,1200.0,10162.0,8955.0,1207.0,8553.0,5774.0,2779.0,25943.0,19786.0,6157.0,4587.0,2672.0,1915.0,14553.0,8631.0,5922.0,7555.0,3084.0,4471.0,4394.0,3338.0,1056.0,27107.0,19664.0,7443.0,4257.0,2519.0,1738.0,16256.0,12962.0,3294.0,49
50,Vermont,594807.0,561646.0,5878.0,4792.0,1086.0,8679.0,7236.0,1443.0,2736.0,2520.0,216.0,3158.0,2262.0,896.0,5596.0,3853.0,1743.0,409.0,315.0,94.0,1894.0,1001.0,893.0,654.0,358.0,296.0,503.0,374.0,129.0,1071.0,556.0,515.0,759.0,332.0,427.0,1824.0,1296.0,528.0,50
51,Virginia,7856030.0,6613662.0,544455.0,318367.0,226088.0,37632.0,29797.0,7835.0,31216.0,27475.0,3741.0,31490.0,22820.0,8670.0,179296.0,129282.0,50014.0,56852.0,26816.0,30036.0,59595.0,31787.0,27808.0,49744.0,22676.0,27068.0,45823.0,33198.0,12625.0,81340.0,56895.0,24445.0,50869.0,34038.0,16831.0,74056.0,54208.0,19848.0,51
54,West Virginia,1735798.0,1693131.0,17955.0,11421.0,6534.0,2528.0,1866.0,662.0,2859.0,2337.0,522.0,1100.0,991.0,109.0,6159.0,4899.0,1260.0,415.0,183.0,232.0,2823.0,1436.0,1387.0,916.0,470.0,446.0,1473.0,1158.0,315.0,2871.0,2166.0,705.0,2018.0,1368.0,650.0,1550.0,1242.0,308.0,54
53,Washington,6721822.0,5438146.0,563389.0,330994.0,232395.0,23780.0,20057.0,3723.0,33000.0,29097.0,3903.0,96717.0,56612.0,40105.0,108226.0,80343.0,27883.0,47992.0,21891.0,26101.0,98241.0,48260.0,49981.0,61224.0,25309.0,35915.0,58642.0,38407.0,20235.0,119955.0,77420.0,42535.0,15944.0,9370.0,6574.0,56566.0,35805.0,20761.0,53
56,Wyoming,545743.0,506060.0,27302.0,18294.0,9008.0,1371.0,1176.0,195.0,2181.0,1969.0,212.0,725.0,524.0,201.0,1345.0,968.0,377.0,347.0,248.0,99.0,914.0,408.0,506.0,161.0,140.0,21.0,798.0,472.0,326.0,1062.0,642.0,420.0,415.0,285.0,130.0,3062.0,2774.0,288.0,56
55,Wisconsin,5425745.0,4955244.0,249076.0,150926.0,98150.0,9722.0,7887.0,1835.0,42393.0,32786.0,9607.0,19296.0,12850.0,6446.0,33513.0,24076.0,9437.0,4510.0,2169.0,2341.0,16757.0,8066.0,8691.0,4041.0,1783.0,2258.0,4921.0,3546.0,1375.0,65525.0,39793.0,25732.0,7899.0,4404.0,3495.0,12848.0,9683.0,3165.0,55
