geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,combined statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
146,"Bloomsburg-Berwick-Sunbury, PA CSA",263581,132646.0,6796.0,7145.0,7549.0,4655.0,5060.0,2641.0,2409.0,5109.0,8380.0,8094.0,8156.0,8292.0,9204.0,9556.0,10190.0,3722.0,4562.0,3095.0,3929.0,5311.0,3964.0,2493.0,2334.0,130935.0,6400.0,7023.0,6969.0,4169.0,5198.0,2307.0,2612.0,5039.0,6933.0,6876.0,6915.0,7104.0,8055.0,9143.0,9607.0,3776.0,5088.0,3435.0,4396.0,6040.0,5034.0,3755.0,5061.0,146,13196.0,14168.0,14518.0,8824.0,10258.0,4948.0,5021.0,10148.0,15313.0,14970.0,15071.0,15396.0,17259.0,18699.0,19797.0,7498.0,9650.0,6530.0,8325.0,11351.0,8998.0,6248.0,7395.0,50706.0,26145.0,24561.0,37510.0,19349.0,18161.0,27364.0,13941.0,13423.0,23342.0,12204.0,11138.0,60658.0,31693.0,28965.0,47726.0,25652.0,22074.0,55644.0,28030.0,27614.0,48847.0,21126.0,27721.0
160,"Buffalo-Cheektowaga, NY CSA",1214845,589355.0,33591.0,33135.0,37651.0,23614.0,16728.0,8682.0,9396.0,24339.0,43576.0,37571.0,32635.0,33701.0,38704.0,43542.0,44789.0,17352.0,21910.0,13127.0,17143.0,22264.0,14184.0,11042.0,10679.0,625490.0,32342.0,33475.0,35145.0,22459.0,16166.0,8957.0,8058.0,24533.0,42657.0,37542.0,33671.0,34564.0,40806.0,45906.0,48159.0,18429.0,23815.0,14481.0,19461.0,26630.0,20280.0,16459.0,21495.0,160,65933.0,66610.0,72796.0,46073.0,32894.0,17639.0,17454.0,48872.0,86233.0,75113.0,66306.0,68265.0,79510.0,89448.0,92948.0,35781.0,45725.0,27608.0,36604.0,48894.0,34464.0,27501.0,32174.0,251412.0,127991.0,123421.0,185479.0,94400.0,91079.0,132543.0,66726.0,65817.0,118869.0,61265.0,57604.0,278205.0,140292.0,137913.0,214081.0,105040.0,109041.0,263902.0,127593.0,136309.0,207245.0,88439.0,118806.0
162,"Cape Coral-Fort Myers-Naples, FL CSA",1056939,518339.0,25835.0,26866.0,28842.0,17013.0,10889.0,6079.0,5400.0,16108.0,28415.0,27675.0,27167.0,26983.0,30258.0,32593.0,32574.0,14002.0,20494.0,15176.0,24094.0,37356.0,30942.0,18607.0,14971.0,538600.0,24528.0,25346.0,27546.0,16537.0,10245.0,5247.0,4848.0,15727.0,27294.0,26801.0,26747.0,28192.0,31198.0,35068.0,37301.0,15774.0,24882.0,17795.0,27191.0,40368.0,29565.0,19443.0,20957.0,162,50363.0,52212.0,56388.0,33550.0,21134.0,11326.0,10248.0,31835.0,55709.0,54476.0,53914.0,55175.0,61456.0,67661.0,69875.0,29776.0,45376.0,32971.0,51285.0,77724.0,60507.0,38050.0,35928.0,192513.0,98556.0,93957.0,142150.0,72721.0,69429.0,102575.0,52701.0,49874.0,89938.0,45855.0,44083.0,184728.0,94566.0,90162.0,170545.0,84408.0,86137.0,212688.0,99663.0,113025.0,296465.0,141146.0,155319.0
164,"Cape Girardeau-Sikeston, MO-IL CSA",135994,66142.0,4201.0,4676.0,4170.0,2495.0,2174.0,1384.0,973.0,3200.0,4204.0,4010.0,3834.0,3684.0,3976.0,4679.0,4508.0,1543.0,2525.0,1727.0,1787.0,2521.0,1895.0,1059.0,917.0,69852.0,3936.0,4450.0,3944.0,2477.0,2175.0,1247.0,1385.0,3380.0,4247.0,4090.0,3988.0,3821.0,4127.0,4679.0,4792.0,2004.0,2490.0,1300.0,2330.0,3118.0,2395.0,1566.0,1911.0,164,8137.0,9126.0,8114.0,4972.0,4349.0,2631.0,2358.0,6580.0,8451.0,8100.0,7822.0,7505.0,8103.0,9358.0,9300.0,3547.0,5015.0,3027.0,4117.0,5639.0,4290.0,2625.0,2828.0,30349.0,15542.0,14807.0,22212.0,11341.0,10871.0,17263.0,8877.0,8386.0,13086.0,6665.0,6421.0,32469.0,15945.0,16524.0,23430.0,11494.0,11936.0,27220.0,13255.0,13965.0,22526.0,9906.0,12620.0
168,"Cedar Rapids-Iowa City, IA CSA",432642,214377.0,13764.0,13578.0,14028.0,8172.0,7440.0,4741.0,4254.0,11783.0,15736.0,15161.0,14426.0,12275.0,13143.0,13956.0,13287.0,5337.0,6793.0,4320.0,4732.0,6792.0,4569.0,3257.0,2833.0,218265.0,13121.0,13166.0,13778.0,7897.0,7725.0,4099.0,4327.0,12230.0,14941.0,14702.0,13735.0,12496.0,12664.0,13885.0,14128.0,4796.0,7317.0,4363.0,5841.0,7358.0,5459.0,4272.0,5965.0,168,26885.0,26744.0,27806.0,16069.0,15165.0,8840.0,8581.0,24013.0,30677.0,29863.0,28161.0,24771.0,25807.0,27841.0,27415.0,10133.0,14110.0,8683.0,10573.0,14150.0,10028.0,7529.0,8798.0,97504.0,49542.0,47962.0,70619.0,35778.0,34841.0,53629.0,27342.0,26287.0,43875.0,22200.0,21675.0,117139.0,59115.0,58024.0,78739.0,39844.0,38895.0,79499.0,39373.0,40126.0,59761.0,26503.0,33258.0
176,"Chicago-Naperville, IL-IN-WI CSA",9921410,4858780.0,314119.0,325350.0,338963.0,207285.0,131700.0,67911.0,66045.0,205320.0,357407.0,352916.0,329159.0,325987.0,329063.0,338422.0,321611.0,118843.0,155724.0,91969.0,113934.0,146813.0,94078.0,67734.0,58427.0,5062630.0,301135.0,315635.0,324152.0,200292.0,124275.0,63269.0,63370.0,203177.0,352184.0,354726.0,336486.0,329141.0,339056.0,352606.0,341890.0,128371.0,170937.0,105577.0,132106.0,176389.0,130378.0,98744.0,118734.0,176,615254.0,640985.0,663115.0,407577.0,255975.0,131180.0,129415.0,408497.0,709591.0,707642.0,665645.0,655128.0,668119.0,691028.0,663501.0,247214.0,326661.0,197546.0,246040.0,323202.0,224456.0,166478.0,177161.0,2326931.0,1185717.0,1141214.0,1711677.0,871598.0,840079.0,1256239.0,639469.0,616770.0,1070692.0,546248.0,524444.0,2342300.0,1181299.0,1161001.0,1988892.0,984209.0,1004683.0,1928404.0,934600.0,993804.0,1334883.0,572955.0,761928.0
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",756838,379921.0,25728.0,28574.0,29580.0,17292.0,10159.0,5564.0,4848.0,15280.0,26517.0,26636.0,26340.0,24479.0,24707.0,23725.0,22394.0,9571.0,11353.0,8043.0,9927.0,12026.0,7366.0,5522.0,4290.0,376917.0,24715.0,27434.0,28375.0,16582.0,9361.0,5257.0,4951.0,12816.0,25178.0,25643.0,25374.0,23913.0,23363.0,23981.0,23858.0,9370.0,11836.0,7989.0,10533.0,14008.0,8641.0,6547.0,7192.0,147,50443.0,56008.0,57955.0,33874.0,19520.0,10821.0,9799.0,28096.0,51695.0,52279.0,51714.0,48392.0,48070.0,47706.0,46252.0,18941.0,23189.0,16032.0,20460.0,26034.0,16007.0,12069.0,11482.0,198280.0,101174.0,97106.0,147837.0,75446.0,72391.0,106451.0,54302.0,52149.0,91829.0,46872.0,44957.0,172210.0,89004.0,83206.0,148176.0,75526.0,72650.0,136088.0,67043.0,69045.0,102084.0,47174.0,54910.0
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",8148625,3967600.0,220917.0,227659.0,245643.0,154768.0,120198.0,59297.0,57048.0,174948.0,293061.0,270361.0,243200.0,250787.0,278895.0,300752.0,284698.0,103976.0,140412.0,85920.0,106340.0,136175.0,88413.0,63623.0,60509.0,4181025.0,211692.0,221028.0,233042.0,146931.0,121876.0,59597.0,58850.0,166951.0,289078.0,272013.0,250089.0,260728.0,292835.0,315348.0,302703.0,111784.0,153353.0,93990.0,123189.0,160775.0,115548.0,95509.0,124116.0,148,432609.0,448687.0,478685.0,301699.0,242074.0,118894.0,115898.0,341899.0,582139.0,542374.0,493289.0,511515.0,571730.0,616100.0,587401.0,215760.0,293765.0,179910.0,229529.0,296950.0,203961.0,159132.0,184625.0,1661680.0,848987.0,812693.0,1229071.0,628070.0,601001.0,881296.0,448576.0,432720.0,780384.0,400411.0,379973.0,1943278.0,974913.0,968365.0,1576534.0,772882.0,803652.0,1713026.0,829838.0,883188.0,1254107.0,540980.0,713127.0
150,"Bowling Green-Glasgow, KY CSA",222658,109350.0,7060.0,6744.0,7613.0,4534.0,3757.0,1974.0,2443.0,6353.0,7360.0,6807.0,6750.0,6633.0,6738.0,7313.0,6893.0,2417.0,3698.0,2000.0,3105.0,3888.0,2751.0,1578.0,941.0,113308.0,6779.0,6537.0,7440.0,4047.0,5042.0,2091.0,1756.0,5463.0,7235.0,6760.0,7241.0,6458.0,6813.0,7738.0,7394.0,2711.0,3870.0,2325.0,3139.0,4572.0,3370.0,2118.0,2409.0,150,13839.0,13281.0,15053.0,8581.0,8799.0,4065.0,4199.0,11816.0,14595.0,13567.0,13991.0,13091.0,13551.0,15051.0,14287.0,5128.0,7568.0,4325.0,6244.0,8460.0,6121.0,3696.0,3350.0,50754.0,25951.0,24803.0,36915.0,18891.0,18024.0,27120.0,13804.0,13316.0,23634.0,12147.0,11487.0,57041.0,28694.0,28347.0,40633.0,20121.0,20512.0,42034.0,20321.0,21713.0,32196.0,14263.0,17933.0
154,"Brownsville-Harlingen-Raymondville, TX CSA",442040,215478.0,19273.0,19009.0,19833.0,11976.0,7418.0,4038.0,3424.0,9876.0,14126.0,13136.0,13271.0,13144.0,12039.0,10895.0,10381.0,3822.0,5244.0,3981.0,4626.0,5683.0,4816.0,3108.0,2359.0,226562.0,18318.0,17925.0,19612.0,11412.0,6863.0,4303.0,3163.0,8757.0,13554.0,13475.0,14026.0,14946.0,13565.0,12557.0,12376.0,4522.0,6273.0,4136.0,5253.0,7204.0,5871.0,4544.0,3907.0,154,37591.0,36934.0,39445.0,23388.0,14281.0,8341.0,6587.0,18633.0,27680.0,26611.0,27297.0,28090.0,25604.0,23452.0,22757.0,8344.0,11517.0,8117.0,9879.0,12887.0,10687.0,7652.0,6266.0,137358.0,70091.0,67267.0,99767.0,50818.0,48949.0,74525.0,38282.0,36243.0,62833.0,31809.0,31024.0,102133.0,52018.0,50115.0,80991.0,38454.0,42537.0,66070.0,30342.0,35728.0,55488.0,24573.0,30915.0
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",691866,338677.0,19884.0,20792.0,21430.0,13226.0,8042.0,4434.0,4244.0,13469.0,20767.0,20888.0,21436.0,21588.0,22233.0,23340.0,24302.0,9882.0,14002.0,8649.0,11369.0,13754.0,10259.0,6131.0,4556.0,353189.0,19022.0,19345.0,20550.0,12526.0,7666.0,4353.0,4825.0,11830.0,20025.0,20548.0,20967.0,22691.0,22394.0,24230.0,27104.0,10243.0,14715.0,10126.0,11675.0,16273.0,12161.0,9868.0,10052.0,170,38906.0,40137.0,41980.0,25752.0,15708.0,8787.0,9069.0,25299.0,40792.0,41436.0,42403.0,44279.0,44627.0,47570.0,51406.0,20125.0,28717.0,18775.0,23044.0,30027.0,22420.0,15999.0,14608.0,146775.0,75332.0,71443.0,107869.0,55448.0,52421.0,79043.0,40676.0,38367.0,67732.0,34656.0,33076.0,141091.0,71844.0,69247.0,131309.0,65257.0,66052.0,147818.0,71526.0,76292.0,124873.0,54718.0,70155.0
172,"Charlotte-Concord, NC-SC CSA",2584937,1254375.0,83129.0,90016.0,92044.0,54505.0,32268.0,15827.0,16232.0,49029.0,85990.0,85106.0,83544.0,92847.0,92820.0,89352.0,80344.0,29025.0,37269.0,24267.0,30799.0,39191.0,24673.0,14643.0,11455.0,1330562.0,79741.0,86724.0,88368.0,52808.0,30839.0,14695.0,15875.0,50069.0,90368.0,90691.0,90940.0,97483.0,96807.0,93487.0,86187.0,30612.0,43850.0,28214.0,36996.0,45780.0,32556.0,23388.0,24084.0,172,162870.0,176740.0,180412.0,107313.0,63107.0,30522.0,32107.0,99098.0,176358.0,175797.0,174484.0,190330.0,189627.0,182839.0,166531.0,59637.0,81119.0,52481.0,67795.0,84971.0,57229.0,38031.0,35539.0,627335.0,319694.0,307641.0,464465.0,236565.0,227900.0,339610.0,173145.0,166465.0,287725.0,146549.0,141176.0,576989.0,284452.0,292537.0,554441.0,269211.0,285230.0,490126.0,235990.0,254136.0,336046.0,145028.0,191018.0
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",949527,462993.0,28422.0,29931.0,31662.0,19219.0,11982.0,6867.0,6369.0,17420.0,30721.0,28723.0,29625.0,29686.0,31520.0,32539.0,31829.0,12340.0,15604.0,10318.0,15085.0,17481.0,12605.0,7706.0,5339.0,486534.0,26733.0,29234.0,29420.0,17724.0,11840.0,6838.0,6626.0,16863.0,31380.0,29643.0,30000.0,30858.0,32143.0,33889.0,33939.0,13135.0,18283.0,12923.0,15138.0,20835.0,16131.0,11438.0,11521.0,174,55155.0,59165.0,61082.0,36943.0,23822.0,13705.0,12995.0,34283.0,62101.0,58366.0,59625.0,60544.0,63663.0,66428.0,65768.0,25475.0,33887.0,23241.0,30223.0,38316.0,28736.0,19144.0,16860.0,212345.0,109234.0,103111.0,157190.0,80812.0,76378.0,114320.0,58353.0,55967.0,98025.0,50881.0,47144.0,205272.0,102082.0,103190.0,183832.0,90831.0,93001.0,191558.0,92312.0,99246.0,156520.0,68534.0,87986.0
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",2215759,1085902.0,72255.0,73843.0,78238.0,46711.0,30612.0,15586.0,15999.0,44069.0,73953.0,70589.0,66682.0,69419.0,72576.0,77828.0,75260.0,28384.0,37771.0,23040.0,27304.0,34129.0,23025.0,14884.0,13745.0,1129857.0,68072.0,73982.0,72572.0,44218.0,29017.0,13977.0,15502.0,43654.0,73611.0,72520.0,68186.0,70849.0,74944.0,81013.0,79689.0,30891.0,40594.0,24917.0,31018.0,40792.0,29851.0,22774.0,27214.0,178,140327.0,147825.0,150810.0,90929.0,59629.0,29563.0,31501.0,87723.0,147564.0,143109.0,134868.0,140268.0,147520.0,158841.0,154949.0,59275.0,78365.0,47957.0,58322.0,74921.0,52876.0,37658.0,40959.0,529891.0,271047.0,258844.0,389564.0,198792.0,190772.0,288152.0,146098.0,142054.0,241739.0,124949.0,116790.0,499089.0,250808.0,248281.0,422656.0,208677.0,213979.0,451430.0,219243.0,232187.0,312693.0,136127.0,176566.0
