geoid,name,median,combined statistical area
273,"Greenville-Spartanburg-Anderson, SC CSA",752.0,273
274,"Greenville-Washington, NC CSA",804.0,274
276,"Harrisburg-York-Lebanon, PA CSA",997.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",867.0,277
278,"Hartford-West Hartford, CT CSA",1303.0,278
280,"Hickory-Lenoir, NC CSA",661.0,280
284,"Hot Springs-Malvern, AR CSA",669.0,284
288,"Houston-The Woodlands, TX CSA",1092.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",909.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",746.0,258
240,"Erie-Meadville, PA CSA",740.0,240
244,"Fargo-Wahpeton, ND-MN CSA",877.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",810.0,246
248,"Findlay-Tiffin, OH CSA",747.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",753.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",771.0,292
296,"Ithaca-Cortland, NY CSA",1000.0,296
297,"Jackson-Brownsville, TN CSA",764.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",810.0,298
308,"Jonesboro-Paragould, AR CSA",703.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1024.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",621.0,304
306,"Johnstown-Somerset, PA CSA",625.0,306
309,"Joplin-Miami, MO-OK CSA",705.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",800.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",975.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",757.0,314
316,"Kokomo-Peru, IN CSA",693.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",671.0,318
338,"Lima-Van Wert-Celina, OH CSA",713.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",884.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",1049.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",843.0,336
339,"Lincoln-Beatrice, NE CSA",892.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",819.0,320
324,"Lake Charles-Jennings, LA CSA",668.0,324
340,"Little Rock-North Little Rock, AR CSA",804.0,340
346,"Longview-Marshall, TX CSA",738.0,346
348,"Los Angeles-Long Beach, CA CSA",1514.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",864.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",865.0,350
352,"Lubbock-Levelland, TX CSA",866.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",835.0,356
357,"Madison-Janesville-Beloit, WI CSA",1068.0,357
358,"Manhattan-Junction City, KS CSA",976.0,358
365,"McAllen-Edinburg, TX CSA",618.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",679.0,360
362,"Martin-Union City, TN-KY CSA",565.0,362
364,"Mayagüez-San Germán, PR CSA",243.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",1210.0,370
372,"Midland-Odessa, TX CSA",990.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",1006.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",1195.0,378
394,"Mount Pleasant-Alma, MI CSA",745.0,394
366,"Medford-Grants Pass, OR CSA",946.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",928.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",849.0,380
382,"Modesto-Merced, CA CSA",1090.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",655.0,384
390,"Morgantown-Fairmont, WV CSA",692.0,390
393,"Moses Lake-Othello, WA CSA",789.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",857.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",1539.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",998.0,400
404,"New Bern-Morehead City, NC CSA",864.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",919.0,406
424,"Paducah-Mayfield, KY-IL CSA",639.0,424
412,"North Port-Sarasota, FL CSA",921.0,412
416,"Oklahoma City-Shawnee, OK CSA",877.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",1012.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",1042.0,422
423,"Oskaloosa-Pella, IA CSA",727.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",611.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",903.0,426
427,"Peoria-Canton, IL CSA",808.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",1225.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",806.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",234.0,434
438,"Portland-Lewiston-South Portland, ME CSA",1105.0,438
448,"Quincy-Hannibal, IL-MO CSA",658.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",1212.0,440
444,"Pueblo-Cañon City, CO CSA",828.0,444
446,"Pullman-Moscow, WA-ID CSA",741.0,446
456,"Reno-Carson City-Fernley, NV CSA",1036.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",1066.0,450
452,"Rapid City-Spearfish, SD CSA",874.0,452
454,"Redding-Red Bluff, CA CSA",971.0,454
458,"Richmond-Connersville, IN CSA",683.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",939.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",850.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",749.0,468
462,"Rochester-Austin, MN CSA",948.0,462
470,"Rome-Summerville, GA CSA",699.0,470
472,"Sacramento-Roseville, CA CSA",1310.0,472
474,"Saginaw-Midland-Bay City, MI CSA",738.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",948.0,476
490,"San Juan-Carolina, PR CSA",408.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",1001.0,496
500,"Seattle-Tacoma, WA CSA",1430.0,500
520,"Springfield-Branson, MO CSA",752.0,520
521,"Springfield-Greenfield Town, MA CSA",1061.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",799.0,522
524,"State College-DuBois, PA CSA",843.0,524
525,"Steamboat Springs-Craig, CO CSA",1083.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",1226.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",1144.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",1824.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",745.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",768.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",934.0,518
540,"Tyler-Jacksonville, TX CSA",825.0,540
544,"Victoria-Port Lavaca, TX CSA",803.0,544
546,"Visalia-Porterville-Hanford, CA CSA",966.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",1598.0,548
536,"Tucson-Nogales, AZ CSA",887.0,536
532,"Syracuse-Auburn, NY CSA",895.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",931.0,533
534,"Toledo-Port Clinton, OH CSA",799.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",820.0,538
558,"Williamsport-Lock Haven, PA CSA",794.0,558
566,"Youngstown-Warren, OH-PA CSA",668.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",781.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",835.0,556
