geoid,name,total,native,foreign_born,county,state,tract
54011010700,"Census Tract 107, Cabell County, West Virginia",7730.0,7633.0,97.0,011,54,010700
54011010800,"Census Tract 108, Cabell County, West Virginia",6396.0,6355.0,41.0,011,54,010800
54011010900,"Census Tract 109, Cabell County, West Virginia",1762.0,1697.0,65.0,011,54,010900
54013962600,"Census Tract 9626, Calhoun County, West Virginia",3630.0,3610.0,20.0,013,54,962600
54013962700,"Census Tract 9627, Calhoun County, West Virginia",3927.0,3887.0,40.0,013,54,962700
54015957900,"Census Tract 9579, Clay County, West Virginia",3747.0,3718.0,29.0,015,54,957900
54015958000,"Census Tract 9580, Clay County, West Virginia",3357.0,3357.0,0.0,015,54,958000
54015958100,"Census Tract 9581, Clay County, West Virginia",2037.0,2037.0,0.0,015,54,958100
54017965000,"Census Tract 9650, Doddridge County, West Virginia",3733.0,3677.0,56.0,017,54,965000
54017965100,"Census Tract 9651, Doddridge County, West Virginia",4468.0,4453.0,15.0,017,54,965100
54019020100,"Census Tract 201, Fayette County, West Virginia",5423.0,5402.0,21.0,019,54,020100
54019020201,"Census Tract 202.01, Fayette County, West Virginia",4741.0,4692.0,49.0,019,54,020201
54019020202,"Census Tract 202.02, Fayette County, West Virginia",4100.0,4092.0,8.0,019,54,020202
54019020300,"Census Tract 203, Fayette County, West Virginia",3031.0,3015.0,16.0,019,54,020300
54019020400,"Census Tract 204, Fayette County, West Virginia",4627.0,4627.0,0.0,019,54,020400
54019020500,"Census Tract 205, Fayette County, West Virginia",2210.0,2207.0,3.0,019,54,020500
54019020600,"Census Tract 206, Fayette County, West Virginia",1903.0,1883.0,20.0,019,54,020600
54019020700,"Census Tract 207, Fayette County, West Virginia",4205.0,4109.0,96.0,019,54,020700
54019020800,"Census Tract 208, Fayette County, West Virginia",5423.0,5390.0,33.0,019,54,020800
54019020900,"Census Tract 209, Fayette County, West Virginia",4357.0,4340.0,17.0,019,54,020900
54019021000,"Census Tract 210, Fayette County, West Virginia",2533.0,2533.0,0.0,019,54,021000
54019021100,"Census Tract 211, Fayette County, West Virginia",2981.0,2981.0,0.0,019,54,021100
54021967700,"Census Tract 9677, Gilmer County, West Virginia",6000.0,5745.0,255.0,021,54,967700
54021967800,"Census Tract 9678, Gilmer County, West Virginia",2644.0,2614.0,30.0,021,54,967800
54023969400,"Census Tract 9694, Grant County, West Virginia",2970.0,2968.0,2.0,023,54,969400
54023969500,"Census Tract 9695, Grant County, West Virginia",4251.0,4251.0,0.0,023,54,969500
54023969600,"Census Tract 9696, Grant County, West Virginia",4594.0,4580.0,14.0,023,54,969600
54025950100,"Census Tract 9501, Greenbrier County, West Virginia",5757.0,5683.0,74.0,025,54,950100
54025950200,"Census Tract 9502, Greenbrier County, West Virginia",3804.0,3802.0,2.0,025,54,950200
54025950300,"Census Tract 9503, Greenbrier County, West Virginia",3710.0,3710.0,0.0,025,54,950300
54025950400,"Census Tract 9504, Greenbrier County, West Virginia",7796.0,7663.0,133.0,025,54,950400
54025950500,"Census Tract 9505, Greenbrier County, West Virginia",3288.0,3285.0,3.0,025,54,950500
54025950600,"Census Tract 9506, Greenbrier County, West Virginia",5229.0,5011.0,218.0,025,54,950600
54025950700,"Census Tract 9507, Greenbrier County, West Virginia",6082.0,6056.0,26.0,025,54,950700
54027968200,"Census Tract 9682, Hampshire County, West Virginia",5013.0,5005.0,8.0,027,54,968200
54027968300,"Census Tract 9683, Hampshire County, West Virginia",6099.0,6065.0,34.0,027,54,968300
54027968400,"Census Tract 9684, Hampshire County, West Virginia",4736.0,4709.0,27.0,027,54,968400
54027968500,"Census Tract 9685, Hampshire County, West Virginia",2887.0,2868.0,19.0,027,54,968500
54027968600,"Census Tract 9686, Hampshire County, West Virginia",4807.0,4791.0,16.0,027,54,968600
54029020600,"Census Tract 206, Hancock County, West Virginia",4278.0,4168.0,110.0,029,54,020600
54029020700,"Census Tract 207, Hancock County, West Virginia",4181.0,4060.0,121.0,029,54,020700
54029020900,"Census Tract 209, Hancock County, West Virginia",2999.0,2965.0,34.0,029,54,020900
54029021100,"Census Tract 211, Hancock County, West Virginia",3594.0,3560.0,34.0,029,54,021100
54029021200,"Census Tract 212, Hancock County, West Virginia",3720.0,3685.0,35.0,029,54,021200
54029021300,"Census Tract 213, Hancock County, West Virginia",3351.0,3296.0,55.0,029,54,021300
54029021400,"Census Tract 214, Hancock County, West Virginia",3677.0,3659.0,18.0,029,54,021400
54029021500,"Census Tract 215, Hancock County, West Virginia",4401.0,4354.0,47.0,029,54,021500
54031970100,"Census Tract 9701, Hardy County, West Virginia",4787.0,4730.0,57.0,031,54,970100
54031970200,"Census Tract 9702, Hardy County, West Virginia",5057.0,4791.0,266.0,031,54,970200
54031970300,"Census Tract 9703, Hardy County, West Virginia",4092.0,4043.0,49.0,031,54,970300
54033030100,"Census Tract 301, Harrison County, West Virginia",2829.0,2745.0,84.0,033,54,030100
54033030200,"Census Tract 302, Harrison County, West Virginia",2848.0,2818.0,30.0,033,54,030200
54033030300,"Census Tract 303, Harrison County, West Virginia",3021.0,3021.0,0.0,033,54,030300
54033030400,"Census Tract 304, Harrison County, West Virginia",2994.0,2969.0,25.0,033,54,030400
54033030500,"Census Tract 305, Harrison County, West Virginia",4600.0,4551.0,49.0,033,54,030500
54033030601,"Census Tract 306.01, Harrison County, West Virginia",2569.0,2553.0,16.0,033,54,030601
54033030602,"Census Tract 306.02, Harrison County, West Virginia",6626.0,6561.0,65.0,033,54,030602
54033030700,"Census Tract 307, Harrison County, West Virginia",2535.0,2527.0,8.0,033,54,030700
54033030800,"Census Tract 308, Harrison County, West Virginia",4233.0,4226.0,7.0,033,54,030800
54033031000,"Census Tract 310, Harrison County, West Virginia",3667.0,3667.0,0.0,033,54,031000
54033031100,"Census Tract 311, Harrison County, West Virginia",2207.0,2161.0,46.0,033,54,031100
54033031200,"Census Tract 312, Harrison County, West Virginia",2210.0,2199.0,11.0,033,54,031200
54033031300,"Census Tract 313, Harrison County, West Virginia",2919.0,2904.0,15.0,033,54,031300
54033031400,"Census Tract 314, Harrison County, West Virginia",2758.0,2732.0,26.0,033,54,031400
54033031500,"Census Tract 315, Harrison County, West Virginia",1529.0,1524.0,5.0,033,54,031500
54033031600,"Census Tract 316, Harrison County, West Virginia",2332.0,2315.0,17.0,033,54,031600
54033031700,"Census Tract 317, Harrison County, West Virginia",1792.0,1792.0,0.0,033,54,031700
54033031800,"Census Tract 318, Harrison County, West Virginia",2238.0,2217.0,21.0,033,54,031800
54033031900,"Census Tract 319, Harrison County, West Virginia",2565.0,2512.0,53.0,033,54,031900
54033032000,"Census Tract 320, Harrison County, West Virginia",2161.0,2137.0,24.0,033,54,032000
54033032101,"Census Tract 321.01, Harrison County, West Virginia",4127.0,4097.0,30.0,033,54,032101
54033032102,"Census Tract 321.02, Harrison County, West Virginia",6238.0,6160.0,78.0,033,54,032102
54035963200,"Census Tract 9632, Jackson County, West Virginia",4906.0,4864.0,42.0,035,54,963200
54035963300,"Census Tract 9633, Jackson County, West Virginia",4266.0,4174.0,92.0,035,54,963300
54035963400,"Census Tract 9634, Jackson County, West Virginia",4303.0,4296.0,7.0,035,54,963400
54035963500,"Census Tract 9635, Jackson County, West Virginia",3142.0,3106.0,36.0,035,54,963500
54035963600,"Census Tract 9636, Jackson County, West Virginia",5019.0,5019.0,0.0,035,54,963600
54035963700,"Census Tract 9637, Jackson County, West Virginia",7620.0,7613.0,7.0,035,54,963700
54037972201,"Census Tract 9722.01, Jefferson County, West Virginia",4736.0,4599.0,137.0,037,54,972201
54037972203,"Census Tract 9722.03, Jefferson County, West Virginia",2396.0,2304.0,92.0,037,54,972203
54037972204,"Census Tract 9722.04, Jefferson County, West Virginia",2402.0,2341.0,61.0,037,54,972204
54037972300,"Census Tract 9723, Jefferson County, West Virginia",4864.0,4640.0,224.0,037,54,972300
54037972401,"Census Tract 9724.01, Jefferson County, West Virginia",2501.0,2235.0,266.0,037,54,972401
54037972402,"Census Tract 9724.02, Jefferson County, West Virginia",4744.0,4617.0,127.0,037,54,972402
54037972501,"Census Tract 9725.01, Jefferson County, West Virginia",5077.0,4580.0,497.0,037,54,972501
54037972503,"Census Tract 9725.03, Jefferson County, West Virginia",3205.0,2752.0,453.0,037,54,972503
54037972505,"Census Tract 9725.05, Jefferson County, West Virginia",2438.0,2274.0,164.0,037,54,972505
54037972506,"Census Tract 9725.06, Jefferson County, West Virginia",3182.0,2802.0,380.0,037,54,972506
54037972601,"Census Tract 9726.01, Jefferson County, West Virginia",2183.0,2151.0,32.0,037,54,972601
54037972602,"Census Tract 9726.02, Jefferson County, West Virginia",4298.0,4169.0,129.0,037,54,972602
54037972701,"Census Tract 9727.01, Jefferson County, West Virginia",2725.0,2717.0,8.0,037,54,972701
54037972702,"Census Tract 9727.02, Jefferson County, West Virginia",3981.0,3892.0,89.0,037,54,972702
54037972800,"Census Tract 9728, Jefferson County, West Virginia",6482.0,6259.0,223.0,037,54,972800
54039000100,"Census Tract 1, Kanawha County, West Virginia",1309.0,1306.0,3.0,039,54,000100
54039000200,"Census Tract 2, Kanawha County, West Virginia",2306.0,2300.0,6.0,039,54,000200
54039000300,"Census Tract 3, Kanawha County, West Virginia",2920.0,2913.0,7.0,039,54,000300
54039000500,"Census Tract 5, Kanawha County, West Virginia",2200.0,2200.0,0.0,039,54,000500
54039000600,"Census Tract 6, Kanawha County, West Virginia",4235.0,4145.0,90.0,039,54,000600
54039000700,"Census Tract 7, Kanawha County, West Virginia",2183.0,2165.0,18.0,039,54,000700
54039000800,"Census Tract 8, Kanawha County, West Virginia",1438.0,1416.0,22.0,039,54,000800
54039000900,"Census Tract 9, Kanawha County, West Virginia",890.0,882.0,8.0,039,54,000900
54039001100,"Census Tract 11, Kanawha County, West Virginia",5115.0,4921.0,194.0,039,54,001100
54039001200,"Census Tract 12, Kanawha County, West Virginia",1595.0,1574.0,21.0,039,54,001200
54039001300,"Census Tract 13, Kanawha County, West Virginia",2324.0,2189.0,135.0,039,54,001300
54039001500,"Census Tract 15, Kanawha County, West Virginia",4704.0,4376.0,328.0,039,54,001500
54039001700,"Census Tract 17, Kanawha County, West Virginia",1713.0,1703.0,10.0,039,54,001700
54039001800,"Census Tract 18, Kanawha County, West Virginia",2571.0,2392.0,179.0,039,54,001800
54039001901,"Census Tract 19.01, Kanawha County, West Virginia",4043.0,3805.0,238.0,039,54,001901
54039001902,"Census Tract 19.02, Kanawha County, West Virginia",3845.0,3599.0,246.0,039,54,001902
54039002000,"Census Tract 20, Kanawha County, West Virginia",3260.0,3242.0,18.0,039,54,002000
54039002100,"Census Tract 21, Kanawha County, West Virginia",5371.0,5291.0,80.0,039,54,002100
54039010100,"Census Tract 101, Kanawha County, West Virginia",3873.0,3762.0,111.0,039,54,010100
54039010200,"Census Tract 102, Kanawha County, West Virginia",2046.0,2035.0,11.0,039,54,010200
54039010300,"Census Tract 103, Kanawha County, West Virginia",2465.0,2465.0,0.0,039,54,010300
54039010400,"Census Tract 104, Kanawha County, West Virginia",1438.0,1389.0,49.0,039,54,010400
54039010500,"Census Tract 105, Kanawha County, West Virginia",5250.0,4957.0,293.0,039,54,010500
54039010600,"Census Tract 106, Kanawha County, West Virginia",5090.0,4996.0,94.0,039,54,010600
54039010701,"Census Tract 107.01, Kanawha County, West Virginia",5101.0,4897.0,204.0,039,54,010701
54039010702,"Census Tract 107.02, Kanawha County, West Virginia",5055.0,5046.0,9.0,039,54,010702
54039010801,"Census Tract 108.01, Kanawha County, West Virginia",6586.0,6570.0,16.0,039,54,010801
54039010802,"Census Tract 108.02, Kanawha County, West Virginia",3527.0,3508.0,19.0,039,54,010802
54039010900,"Census Tract 109, Kanawha County, West Virginia",2949.0,2903.0,46.0,039,54,010900
54039011000,"Census Tract 110, Kanawha County, West Virginia",4821.0,4714.0,107.0,039,54,011000
54039011100,"Census Tract 111, Kanawha County, West Virginia",4887.0,4838.0,49.0,039,54,011100
54039011200,"Census Tract 112, Kanawha County, West Virginia",4132.0,4123.0,9.0,039,54,011200
54039011301,"Census Tract 113.01, Kanawha County, West Virginia",2999.0,2944.0,55.0,039,54,011301
54039011302,"Census Tract 113.02, Kanawha County, West Virginia",5833.0,5816.0,17.0,039,54,011302
54039011401,"Census Tract 114.01, Kanawha County, West Virginia",2333.0,2333.0,0.0,039,54,011401
54039011402,"Census Tract 114.02, Kanawha County, West Virginia",3846.0,3838.0,8.0,039,54,011402
54039011500,"Census Tract 115, Kanawha County, West Virginia",3834.0,3831.0,3.0,039,54,011500
54039011800,"Census Tract 118, Kanawha County, West Virginia",5043.0,5031.0,12.0,039,54,011800
54039012100,"Census Tract 121, Kanawha County, West Virginia",3813.0,3771.0,42.0,039,54,012100
54039012200,"Census Tract 122, Kanawha County, West Virginia",5004.0,4989.0,15.0,039,54,012200
54039012300,"Census Tract 123, Kanawha County, West Virginia",7607.0,7523.0,84.0,039,54,012300
54039012800,"Census Tract 128, Kanawha County, West Virginia",4170.0,4129.0,41.0,039,54,012800
54039012900,"Census Tract 129, Kanawha County, West Virginia",1289.0,1243.0,46.0,039,54,012900
54039013000,"Census Tract 130, Kanawha County, West Virginia",4712.0,4602.0,110.0,039,54,013000
54039013100,"Census Tract 131, Kanawha County, West Virginia",4096.0,4041.0,55.0,039,54,013100
54039013200,"Census Tract 132, Kanawha County, West Virginia",3582.0,3575.0,7.0,039,54,013200
54039013300,"Census Tract 133, Kanawha County, West Virginia",2729.0,2684.0,45.0,039,54,013300
54039013400,"Census Tract 134, Kanawha County, West Virginia",2337.0,2320.0,17.0,039,54,013400
54039013500,"Census Tract 135, Kanawha County, West Virginia",2685.0,2641.0,44.0,039,54,013500
54039013600,"Census Tract 136, Kanawha County, West Virginia",4606.0,4556.0,50.0,039,54,013600
54039013701,"Census Tract 137.01, Kanawha County, West Virginia",2187.0,2187.0,0.0,039,54,013701
54039013702,"Census Tract 137.02, Kanawha County, West Virginia",6202.0,6162.0,40.0,039,54,013702
54039013800,"Census Tract 138, Kanawha County, West Virginia",2632.0,2632.0,0.0,039,54,013800
54041967200,"Census Tract 9672, Lewis County, West Virginia",3622.0,3613.0,9.0,041,54,967200
54041967300,"Census Tract 9673, Lewis County, West Virginia",3809.0,3716.0,93.0,041,54,967300
54041967400,"Census Tract 9674, Lewis County, West Virginia",2629.0,2593.0,36.0,041,54,967400
54041967500,"Census Tract 9675, Lewis County, West Virginia",2874.0,2863.0,11.0,041,54,967500
54041967600,"Census Tract 9676, Lewis County, West Virginia",3500.0,3463.0,37.0,041,54,967600
54043955400,"Census Tract 9554, Lincoln County, West Virginia",6775.0,6746.0,29.0,043,54,955400
54043955500,"Census Tract 9555, Lincoln County, West Virginia",3538.0,3538.0,0.0,043,54,955500
54043955600,"Census Tract 9556, Lincoln County, West Virginia",4146.0,4137.0,9.0,043,54,955600
54043955700,"Census Tract 9557, Lincoln County, West Virginia",3434.0,3426.0,8.0,043,54,955700
54043955800,"Census Tract 9558, Lincoln County, West Virginia",3667.0,3667.0,0.0,043,54,955800
54045956101,"Census Tract 9561.01, Logan County, West Virginia",7280.0,7260.0,20.0,045,54,956101
54045956102,"Census Tract 9561.02, Logan County, West Virginia",3264.0,3261.0,3.0,045,54,956102
54045956200,"Census Tract 9562, Logan County, West Virginia",3657.0,3601.0,56.0,045,54,956200
54045956400,"Census Tract 9564, Logan County, West Virginia",3700.0,3700.0,0.0,045,54,956400
54045956500,"Census Tract 9565, Logan County, West Virginia",2082.0,2082.0,0.0,045,54,956500
54045956600,"Census Tract 9566, Logan County, West Virginia",5129.0,5105.0,24.0,045,54,956600
54045956700,"Census Tract 9567, Logan County, West Virginia",4138.0,4138.0,0.0,045,54,956700
54045956800,"Census Tract 9568, Logan County, West Virginia",4171.0,4144.0,27.0,045,54,956800
54045956900,"Census Tract 9569, Logan County, West Virginia",2339.0,2319.0,20.0,045,54,956900
54047953600,"Census Tract 9536, McDowell County, West Virginia",1020.0,1020.0,0.0,047,54,953600
54047953800,"Census Tract 9538, McDowell County, West Virginia",3396.0,3385.0,11.0,047,54,953800
54047953900,"Census Tract 9539, McDowell County, West Virginia",1860.0,1860.0,0.0,047,54,953900
54047954000,"Census Tract 9540, McDowell County, West Virginia",1790.0,1790.0,0.0,047,54,954000
54047954200,"Census Tract 9542, McDowell County, West Virginia",2402.0,2402.0,0.0,047,54,954200
54047954501,"Census Tract 9545.01, McDowell County, West Virginia",1794.0,1792.0,2.0,047,54,954501
54047954503,"Census Tract 9545.03, McDowell County, West Virginia",3984.0,3795.0,189.0,047,54,954503
54047954504,"Census Tract 9545.04, McDowell County, West Virginia",4556.0,4547.0,9.0,047,54,954504
54049020100,"Census Tract 201, Marion County, West Virginia",1496.0,1459.0,37.0,049,54,020100
54049020200,"Census Tract 202, Marion County, West Virginia",2793.0,2740.0,53.0,049,54,020200
54049020300,"Census Tract 203, Marion County, West Virginia",3900.0,3864.0,36.0,049,54,020300
54049020400,"Census Tract 204, Marion County, West Virginia",1545.0,1462.0,83.0,049,54,020400
54049020500,"Census Tract 205, Marion County, West Virginia",2150.0,2108.0,42.0,049,54,020500
54049020600,"Census Tract 206, Marion County, West Virginia",1523.0,1520.0,3.0,049,54,020600
54049020700,"Census Tract 207, Marion County, West Virginia",3829.0,3815.0,14.0,049,54,020700
54049020800,"Census Tract 208, Marion County, West Virginia",2797.0,2757.0,40.0,049,54,020800
54049020900,"Census Tract 209, Marion County, West Virginia",3962.0,3937.0,25.0,049,54,020900
54049021000,"Census Tract 210, Marion County, West Virginia",5115.0,5064.0,51.0,049,54,021000
54049021100,"Census Tract 211, Marion County, West Virginia",2938.0,2938.0,0.0,049,54,021100
54049021200,"Census Tract 212, Marion County, West Virginia",6422.0,6244.0,178.0,049,54,021200
54049021300,"Census Tract 213, Marion County, West Virginia",3607.0,3598.0,9.0,049,54,021300
54049021400,"Census Tract 214, Marion County, West Virginia",1903.0,1900.0,3.0,049,54,021400
54049021500,"Census Tract 215, Marion County, West Virginia",3409.0,3395.0,14.0,049,54,021500
54049021600,"Census Tract 216, Marion County, West Virginia",4507.0,4488.0,19.0,049,54,021600
54049021700,"Census Tract 217, Marion County, West Virginia",1994.0,1994.0,0.0,049,54,021700
54049021800,"Census Tract 218, Marion County, West Virginia",2900.0,2900.0,0.0,049,54,021800
54051020200,"Census Tract 202, Marshall County, West Virginia",1993.0,1966.0,27.0,051,54,020200
54051020500,"Census Tract 205, Marshall County, West Virginia",967.0,967.0,0.0,051,54,020500
54051020601,"Census Tract 206.01, Marshall County, West Virginia",2099.0,2095.0,4.0,051,54,020601
54051020702,"Census Tract 207.02, Marshall County, West Virginia",1344.0,1337.0,7.0,051,54,020702
54051020800,"Census Tract 208, Marshall County, West Virginia",4696.0,4669.0,27.0,051,54,020800
54051020900,"Census Tract 209, Marshall County, West Virginia",5269.0,5244.0,25.0,051,54,020900
54051021000,"Census Tract 210, Marshall County, West Virginia",6428.0,6394.0,34.0,051,54,021000
54051021100,"Census Tract 211, Marshall County, West Virginia",5146.0,5067.0,79.0,051,54,021100
54051021300,"Census Tract 213, Marshall County, West Virginia",4538.0,4476.0,62.0,051,54,021300
54053954801,"Census Tract 9548.01, Mason County, West Virginia",3174.0,3166.0,8.0,053,54,954801
54053954802,"Census Tract 9548.02, Mason County, West Virginia",4259.0,4200.0,59.0,053,54,954802
54053954900,"Census Tract 9549, Mason County, West Virginia",6830.0,6830.0,0.0,053,54,954900
54053955000,"Census Tract 9550, Mason County, West Virginia",4966.0,4948.0,18.0,053,54,955000
54053955101,"Census Tract 9551.01, Mason County, West Virginia",2877.0,2869.0,8.0,053,54,955101
54053955102,"Census Tract 9551.02, Mason County, West Virginia",5071.0,5054.0,17.0,053,54,955102
54055000900,"Census Tract 9, Mercer County, West Virginia",3051.0,3051.0,0.0,055,54,000900
54055001000,"Census Tract 10, Mercer County, West Virginia",5298.0,5298.0,0.0,055,54,001000
54055001100,"Census Tract 11, Mercer County, West Virginia",6284.0,6201.0,83.0,055,54,001100
54055001200,"Census Tract 12, Mercer County, West Virginia",3219.0,3212.0,7.0,055,54,001200
54055001300,"Census Tract 13, Mercer County, West Virginia",4309.0,4192.0,117.0,055,54,001300
54055001400,"Census Tract 14, Mercer County, West Virginia",1937.0,1889.0,48.0,055,54,001400
54055001500,"Census Tract 15, Mercer County, West Virginia",5454.0,5380.0,74.0,055,54,001500
54055001600,"Census Tract 16, Mercer County, West Virginia",1261.0,1260.0,1.0,055,54,001600
54055001700,"Census Tract 17, Mercer County, West Virginia",4877.0,4785.0,92.0,055,54,001700
54055001800,"Census Tract 18, Mercer County, West Virginia",5845.0,5828.0,17.0,055,54,001800
54055001900,"Census Tract 19, Mercer County, West Virginia",1558.0,1555.0,3.0,055,54,001900
54055002000,"Census Tract 20, Mercer County, West Virginia",2885.0,2840.0,45.0,055,54,002000
54055002100,"Census Tract 21, Mercer County, West Virginia",3168.0,3149.0,19.0,055,54,002100
54055002200,"Census Tract 22, Mercer County, West Virginia",4481.0,4429.0,52.0,055,54,002200
54055002300,"Census Tract 23, Mercer County, West Virginia",5494.0,5351.0,143.0,055,54,002300
54055002400,"Census Tract 24, Mercer County, West Virginia",2770.0,2770.0,0.0,055,54,002400
54057010100,"Census Tract 101, Mineral County, West Virginia",2191.0,2186.0,5.0,057,54,010100
54057010200,"Census Tract 102, Mineral County, West Virginia",3564.0,3564.0,0.0,057,54,010200
54057010300,"Census Tract 103, Mineral County, West Virginia",4784.0,4698.0,86.0,057,54,010300
54057010400,"Census Tract 104, Mineral County, West Virginia",4693.0,4693.0,0.0,057,54,010400
54057010500,"Census Tract 105, Mineral County, West Virginia",4581.0,4581.0,0.0,057,54,010500
54057010600,"Census Tract 106, Mineral County, West Virginia",5988.0,5974.0,14.0,057,54,010600
54057010700,"Census Tract 107, Mineral County, West Virginia",1954.0,1954.0,0.0,057,54,010700
54059957100,"Census Tract 9571, Mingo County, West Virginia",4139.0,4139.0,0.0,059,54,957100
54059957200,"Census Tract 9572, Mingo County, West Virginia",3407.0,3407.0,0.0,059,54,957200
54059957300,"Census Tract 9573, Mingo County, West Virginia",4005.0,3970.0,35.0,059,54,957300
54059957400,"Census Tract 9574, Mingo County, West Virginia",3910.0,3804.0,106.0,059,54,957400
54059957500,"Census Tract 9575, Mingo County, West Virginia",3441.0,3404.0,37.0,059,54,957500
54059957600,"Census Tract 9576, Mingo County, West Virginia",3317.0,3317.0,0.0,059,54,957600
54059957700,"Census Tract 9577, Mingo County, West Virginia",3712.0,3712.0,0.0,059,54,957700
54061010101,"Census Tract 101.01, Monongalia County, West Virginia",1479.0,1345.0,134.0,061,54,010101
54061010102,"Census Tract 101.02, Monongalia County, West Virginia",5189.0,4797.0,392.0,061,54,010102
54061010201,"Census Tract 102.01, Monongalia County, West Virginia",4924.0,4101.0,823.0,061,54,010201
54061010202,"Census Tract 102.02, Monongalia County, West Virginia",3708.0,3504.0,204.0,061,54,010202
54061010400,"Census Tract 104, Monongalia County, West Virginia",4067.0,3726.0,341.0,061,54,010400
54061010600,"Census Tract 106, Monongalia County, West Virginia",5886.0,5090.0,796.0,061,54,010600
54061010700,"Census Tract 107, Monongalia County, West Virginia",3816.0,3689.0,127.0,061,54,010700
54061010800,"Census Tract 108, Monongalia County, West Virginia",4396.0,4377.0,19.0,061,54,010800
54061010901,"Census Tract 109.01, Monongalia County, West Virginia",3206.0,3060.0,146.0,061,54,010901
54061010902,"Census Tract 109.02, Monongalia County, West Virginia",3672.0,3579.0,93.0,061,54,010902
54061011000,"Census Tract 110, Monongalia County, West Virginia",4631.0,4482.0,149.0,061,54,011000
54061011100,"Census Tract 111, Monongalia County, West Virginia",2591.0,2542.0,49.0,061,54,011100
54061011200,"Census Tract 112, Monongalia County, West Virginia",4061.0,4034.0,27.0,061,54,011200
