geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01027,"Clay County, Alabama",13537.0,6671.0,375.0,365.0,544.0,333.0,242.0,102.0,78.0,87.0,314.0,214.0,343.0,594.0,472.0,509.0,424.0,162.0,346.0,169.0,149.0,369.0,233.0,161.0,86.0,6866.0,306.0,376.0,431.0,245.0,153.0,146.0,50.0,169.0,338.0,419.0,427.0,366.0,484.0,589.0,472.0,140.0,365.0,180.0,241.0,331.0,256.0,205.0,177.0,027,01,681.0,741.0,975.0,578.0,395.0,248.0,128.0,256.0,652.0,633.0,770.0,960.0,956.0,1098.0,896.0,302.0,711.0,349.0,390.0,700.0,489.0,366.0,263.0,2975.0,1617.0,1358.0,2294.0,1242.0,1052.0,1422.0,740.0,682.0,1553.0,877.0,676.0,2312.0,1037.0,1275.0,2686.0,1409.0,1277.0,3007.0,1441.0,1566.0,2557.0,1167.0,1390.0
01029,"Cleburne County, Alabama",15002.0,7334.0,433.0,433.0,598.0,286.0,156.0,82.0,28.0,284.0,376.0,395.0,489.0,554.0,536.0,521.0,492.0,198.0,296.0,178.0,259.0,332.0,234.0,64.0,110.0,7668.0,450.0,515.0,473.0,293.0,141.0,69.0,78.0,263.0,459.0,407.0,483.0,455.0,590.0,524.0,550.0,151.0,289.0,184.0,299.0,323.0,245.0,233.0,194.0,029,01,883.0,948.0,1071.0,579.0,297.0,151.0,106.0,547.0,835.0,802.0,972.0,1009.0,1126.0,1045.0,1042.0,349.0,585.0,362.0,558.0,655.0,479.0,297.0,304.0,3481.0,1750.0,1731.0,2598.0,1317.0,1281.0,1831.0,866.0,965.0,1650.0,884.0,766.0,2738.0,1321.0,1417.0,3107.0,1579.0,1528.0,3021.0,1507.0,1514.0,2655.0,1177.0,1478.0
01031,"Coffee County, Alabama",50884.0,25174.0,1675.0,1606.0,1895.0,1035.0,642.0,388.0,169.0,1010.0,1773.0,1658.0,1509.0,1910.0,1718.0,1734.0,1623.0,600.0,810.0,520.0,714.0,876.0,559.0,438.0,312.0,25710.0,1532.0,1581.0,1687.0,1113.0,558.0,249.0,470.0,810.0,1563.0,1500.0,1916.0,1547.0,1719.0,1789.0,1719.0,761.0,767.0,606.0,732.0,968.0,918.0,736.0,469.0,031,01,3207.0,3187.0,3582.0,2148.0,1200.0,637.0,639.0,1820.0,3336.0,3158.0,3425.0,3457.0,3437.0,3523.0,3342.0,1361.0,1577.0,1126.0,1446.0,1844.0,1477.0,1174.0,781.0,12124.0,6211.0,5913.0,8917.0,4536.0,4381.0,6394.0,3281.0,3113.0,5730.0,2930.0,2800.0,10790.0,5640.0,5150.0,10319.0,5137.0,5182.0,9803.0,4767.0,5036.0,7848.0,3419.0,4429.0
01033,"Colbert County, Alabama",54444.0,26303.0,1576.0,1872.0,1572.0,1161.0,613.0,240.0,445.0,965.0,1524.0,1582.0,1178.0,2017.0,1799.0,1870.0,1966.0,633.0,1076.0,642.0,793.0,1086.0,783.0,426.0,484.0,28141.0,1483.0,1318.0,1826.0,1044.0,716.0,259.0,222.0,1124.0,1621.0,1629.0,1537.0,1863.0,1848.0,2075.0,1912.0,858.0,1187.0,713.0,852.0,1483.0,1048.0,774.0,749.0,033,01,3059.0,3190.0,3398.0,2205.0,1329.0,499.0,667.0,2089.0,3145.0,3211.0,2715.0,3880.0,3647.0,3945.0,3878.0,1491.0,2263.0,1355.0,1645.0,2569.0,1831.0,1200.0,1233.0,11852.0,6181.0,5671.0,8793.0,4605.0,4188.0,6249.0,3448.0,2801.0,5603.0,2733.0,2870.0,10940.0,5369.0,5571.0,10242.0,4994.0,5248.0,11577.0,5545.0,6032.0,9833.0,4214.0,5619.0
01035,"Conecuh County, Alabama",12865.0,6176.0,330.0,329.0,460.0,312.0,117.0,108.0,34.0,319.0,320.0,307.0,261.0,373.0,393.0,460.0,539.0,115.0,276.0,111.0,203.0,380.0,139.0,189.0,101.0,6689.0,420.0,466.0,336.0,193.0,174.0,63.0,42.0,257.0,299.0,353.0,331.0,428.0,436.0,506.0,488.0,195.0,308.0,140.0,375.0,258.0,279.0,152.0,190.0,035,01,750.0,795.0,796.0,505.0,291.0,171.0,76.0,576.0,619.0,660.0,592.0,801.0,829.0,966.0,1027.0,310.0,584.0,251.0,578.0,638.0,418.0,341.0,291.0,2846.0,1431.0,1415.0,2096.0,1101.0,995.0,1545.0,659.0,886.0,1301.0,772.0,529.0,2393.0,1205.0,1188.0,2222.0,1027.0,1195.0,2887.0,1390.0,1497.0,2517.0,1123.0,1394.0
01037,"Coosa County, Alabama",11027.0,5579.0,280.0,229.0,330.0,202.0,174.0,127.0,98.0,201.0,187.0,260.0,359.0,398.0,516.0,393.0,574.0,204.0,164.0,63.0,282.0,227.0,159.0,74.0,78.0,5448.0,254.0,306.0,246.0,198.0,119.0,50.0,71.0,120.0,298.0,277.0,250.0,443.0,388.0,446.0,461.0,160.0,275.0,198.0,140.0,282.0,200.0,138.0,128.0,037,01,534.0,535.0,576.0,400.0,293.0,177.0,169.0,321.0,485.0,537.0,609.0,841.0,904.0,839.0,1035.0,364.0,439.0,261.0,422.0,509.0,359.0,212.0,206.0,2045.0,1041.0,1004.0,1511.0,761.0,750.0,1069.0,509.0,560.0,976.0,532.0,444.0,1982.0,1047.0,935.0,2354.0,1273.0,1081.0,2677.0,1335.0,1342.0,1969.0,883.0,1086.0
01039,"Covington County, Alabama",37886.0,18339.0,1162.0,1196.0,1239.0,795.0,369.0,312.0,287.0,581.0,989.0,1018.0,1016.0,1126.0,1155.0,1410.0,1325.0,449.0,787.0,538.0,580.0,735.0,649.0,407.0,214.0,19547.0,1057.0,975.0,1297.0,688.0,364.0,301.0,185.0,608.0,1062.0,1103.0,1195.0,1077.0,1208.0,1418.0,1222.0,691.0,800.0,561.0,719.0,904.0,886.0,525.0,701.0,039,01,2219.0,2171.0,2536.0,1483.0,733.0,613.0,472.0,1189.0,2051.0,2121.0,2211.0,2203.0,2363.0,2828.0,2547.0,1140.0,1587.0,1099.0,1299.0,1639.0,1535.0,932.0,915.0,8409.0,4392.0,4017.0,6190.0,3230.0,2960.0,4390.0,2358.0,2032.0,4019.0,2034.0,1985.0,7179.0,3556.0,3623.0,6777.0,3297.0,3480.0,8102.0,3971.0,4131.0,7419.0,3123.0,4296.0
01041,"Crenshaw County, Alabama",13938.0,6863.0,485.0,455.0,484.0,300.0,249.0,90.0,99.0,186.0,394.0,305.0,412.0,469.0,440.0,546.0,557.0,191.0,196.0,112.0,325.0,214.0,168.0,97.0,89.0,7075.0,396.0,363.0,488.0,243.0,203.0,130.0,33.0,186.0,384.0,358.0,526.0,415.0,495.0,510.0,514.0,187.0,272.0,104.0,282.0,342.0,204.0,176.0,264.0,041,01,881.0,818.0,972.0,543.0,452.0,220.0,132.0,372.0,778.0,663.0,938.0,884.0,935.0,1056.0,1071.0,378.0,468.0,216.0,607.0,556.0,372.0,273.0,353.0,3214.0,1724.0,1490.0,2333.0,1239.0,1094.0,1699.0,940.0,759.0,1515.0,784.0,731.0,2617.0,1323.0,1294.0,2757.0,1321.0,1436.0,2973.0,1490.0,1483.0,2377.0,1005.0,1372.0
01043,"Cullman County, Alabama",80965.0,40081.0,2564.0,2526.0,2755.0,1570.0,1031.0,572.0,666.0,1233.0,2594.0,2478.0,2335.0,2658.0,2880.0,2880.0,2747.0,1055.0,1447.0,890.0,1386.0,1504.0,1038.0,842.0,430.0,40884.0,2266.0,2490.0,2626.0,1486.0,848.0,544.0,402.0,1613.0,2256.0,2319.0,2613.0,2404.0,2773.0,2837.0,2646.0,1151.0,1667.0,1223.0,1221.0,2095.0,1357.0,1091.0,956.0,043,01,4830.0,5016.0,5381.0,3056.0,1879.0,1116.0,1068.0,2846.0,4850.0,4797.0,4948.0,5062.0,5653.0,5717.0,5393.0,2206.0,3114.0,2113.0,2607.0,3599.0,2395.0,1933.0,1386.0,18283.0,9415.0,8868.0,13453.0,6851.0,6602.0,9846.0,5090.0,4756.0,8437.0,4325.0,4112.0,16556.0,8574.0,7982.0,15663.0,7873.0,7790.0,16430.0,8129.0,8301.0,14033.0,6090.0,7943.0
01045,"Dale County, Alabama",49866.0,24708.0,1822.0,1502.0,1916.0,964.0,734.0,321.0,344.0,1148.0,1969.0,1872.0,1437.0,1408.0,1431.0,1698.0,1661.0,562.0,733.0,450.0,597.0,848.0,588.0,412.0,291.0,25158.0,1569.0,1322.0,1852.0,971.0,592.0,350.0,316.0,898.0,1689.0,1724.0,1522.0,1624.0,1521.0,1770.0,1826.0,707.0,662.0,546.0,934.0,878.0,901.0,457.0,527.0,045,01,3391.0,2824.0,3768.0,1935.0,1326.0,671.0,660.0,2046.0,3658.0,3596.0,2959.0,3032.0,2952.0,3468.0,3487.0,1269.0,1395.0,996.0,1531.0,1726.0,1489.0,869.0,818.0,11918.0,6204.0,5714.0,8527.0,4382.0,4145.0,6215.0,3324.0,2891.0,5703.0,2880.0,2823.0,11957.0,6388.0,5569.0,8943.0,4276.0,4667.0,9619.0,4654.0,4965.0,7429.0,3186.0,4243.0
01047,"Dallas County, Alabama",42154.0,19450.0,1453.0,1660.0,1394.0,940.0,537.0,432.0,267.0,594.0,1141.0,1065.0,1004.0,1003.0,1185.0,1415.0,1240.0,537.0,895.0,478.0,584.0,683.0,538.0,285.0,120.0,22704.0,1432.0,1571.0,1390.0,930.0,558.0,177.0,244.0,1122.0,1358.0,1345.0,1207.0,1394.0,1420.0,1716.0,1676.0,528.0,896.0,459.0,824.0,760.0,733.0,435.0,529.0,047,01,2885.0,3231.0,2784.0,1870.0,1095.0,609.0,511.0,1716.0,2499.0,2410.0,2211.0,2397.0,2605.0,3131.0,2916.0,1065.0,1791.0,937.0,1408.0,1443.0,1271.0,720.0,649.0,10770.0,5447.0,5323.0,7885.0,3994.0,3891.0,6116.0,3113.0,3003.0,4654.0,2334.0,2320.0,8840.0,4036.0,4804.0,7213.0,3192.0,4021.0,8903.0,4087.0,4816.0,6428.0,2688.0,3740.0
01049,"DeKalb County, Alabama",71068.0,35474.0,2596.0,2434.0,2884.0,1663.0,775.0,446.0,563.0,1228.0,2017.0,1948.0,2095.0,2871.0,2487.0,2377.0,2189.0,846.0,1390.0,887.0,909.0,1213.0,816.0,581.0,259.0,35594.0,1873.0,2580.0,2239.0,1621.0,800.0,489.0,467.0,1183.0,1998.0,2208.0,2052.0,2521.0,2520.0,2367.0,2330.0,789.0,1618.0,629.0,842.0,1806.0,1076.0,903.0,683.0,049,01,4469.0,5014.0,5123.0,3284.0,1575.0,935.0,1030.0,2411.0,4015.0,4156.0,4147.0,5392.0,5007.0,4744.0,4519.0,1635.0,3008.0,1516.0,1751.0,3019.0,1892.0,1484.0,942.0,17890.0,9577.0,8313.0,13421.0,6981.0,6440.0,9483.0,5030.0,4453.0,8407.0,4547.0,3860.0,14122.0,6977.0,7145.0,14546.0,7453.0,7093.0,13906.0,6802.0,7104.0,10604.0,4665.0,5939.0
01051,"Elmore County, Alabama",80763.0,39362.0,2593.0,2801.0,2584.0,1606.0,1061.0,502.0,652.0,1820.0,2476.0,2679.0,2537.0,2772.0,2750.0,2788.0,2661.0,861.0,1314.0,735.0,1334.0,1136.0,872.0,443.0,385.0,41401.0,2163.0,2621.0,2638.0,1614.0,952.0,510.0,657.0,1537.0,2683.0,2886.0,2857.0,3175.0,2984.0,3109.0,2883.0,781.0,1493.0,964.0,1159.0,1319.0,959.0,741.0,716.0,051,01,4756.0,5422.0,5222.0,3220.0,2013.0,1012.0,1309.0,3357.0,5159.0,5565.0,5394.0,5947.0,5734.0,5897.0,5544.0,1642.0,2807.0,1699.0,2493.0,2455.0,1831.0,1184.0,1101.0,18620.0,9584.0,9036.0,13864.0,6991.0,6873.0,10178.0,5394.0,4784.0,8442.0,4190.0,4252.0,18415.0,9190.0,9225.0,17075.0,8059.0,9016.0,15890.0,7624.0,8266.0,10763.0,4905.0,5858.0
01053,"Escambia County, Alabama",37935.0,19524.0,1199.0,1126.0,1179.0,711.0,618.0,282.0,249.0,784.0,1181.0,1293.0,1246.0,1424.0,1704.0,1483.0,1289.0,397.0,716.0,378.0,488.0,747.0,460.0,390.0,180.0,18411.0,1118.0,1060.0,1355.0,696.0,440.0,370.0,317.0,424.0,1022.0,1064.0,1061.0,1135.0,1113.0,1315.0,1267.0,435.0,739.0,397.0,663.0,865.0,560.0,374.0,621.0,053,01,2317.0,2186.0,2534.0,1407.0,1058.0,652.0,566.0,1208.0,2203.0,2357.0,2307.0,2559.0,2817.0,2798.0,2556.0,832.0,1455.0,775.0,1151.0,1612.0,1020.0,764.0,801.0,8444.0,4215.0,4229.0,6127.0,3016.0,3111.0,4503.0,2325.0,2178.0,3941.0,1890.0,2051.0,8044.0,4407.0,3637.0,7683.0,4374.0,3309.0,7641.0,3885.0,3756.0,6123.0,2643.0,3480.0
01055,"Etowah County, Alabama",103766.0,50207.0,3103.0,3262.0,3282.0,2236.0,1251.0,759.0,852.0,1745.0,2940.0,2881.0,3292.0,3295.0,3308.0,3683.0,3590.0,1256.0,2061.0,1032.0,1554.0,2063.0,1271.0,811.0,680.0,53559.0,2853.0,2810.0,3516.0,2049.0,1178.0,726.0,656.0,1897.0,2951.0,3124.0,3384.0,3633.0,3515.0,3754.0,3788.0,1549.0,2071.0,1247.0,1889.0,2347.0,1759.0,1368.0,1495.0,055,01,5956.0,6072.0,6798.0,4285.0,2429.0,1485.0,1508.0,3642.0,5891.0,6005.0,6676.0,6928.0,6823.0,7437.0,7378.0,2805.0,4132.0,2279.0,3443.0,4410.0,3030.0,2179.0,2175.0,23111.0,11883.0,11228.0,17155.0,8780.0,8375.0,12028.0,6365.0,5663.0,11083.0,5518.0,5565.0,20960.0,10428.0,10532.0,20427.0,9895.0,10532.0,21752.0,10590.0,11162.0,17516.0,7411.0,10105.0
01057,"Fayette County, Alabama",16896.0,8477.0,528.0,534.0,659.0,340.0,197.0,98.0,60.0,312.0,498.0,476.0,430.0,519.0,540.0,684.0,669.0,165.0,358.0,277.0,218.0,367.0,221.0,184.0,143.0,8419.0,392.0,396.0,501.0,313.0,196.0,58.0,141.0,291.0,424.0,480.0,520.0,448.0,597.0,618.0,592.0,250.0,401.0,285.0,208.0,531.0,327.0,247.0,203.0,057,01,920.0,930.0,1160.0,653.0,393.0,156.0,201.0,603.0,922.0,956.0,950.0,967.0,1137.0,1302.0,1261.0,415.0,759.0,562.0,426.0,898.0,548.0,431.0,346.0,3663.0,2061.0,1602.0,2743.0,1533.0,1210.0,1850.0,1062.0,788.0,1813.0,999.0,814.0,3231.0,1641.0,1590.0,3054.0,1489.0,1565.0,3737.0,1876.0,1861.0,3211.0,1410.0,1801.0
01059,"Franklin County, Alabama",31634.0,15311.0,1128.0,1063.0,845.0,636.0,464.0,202.0,165.0,758.0,987.0,965.0,1086.0,979.0,966.0,1133.0,991.0,270.0,453.0,250.0,529.0,637.0,496.0,167.0,141.0,16323.0,1029.0,1018.0,1303.0,646.0,316.0,303.0,107.0,576.0,991.0,967.0,922.0,1021.0,1131.0,1142.0,1013.0,466.0,541.0,371.0,489.0,724.0,475.0,397.0,375.0,059,01,2157.0,2081.0,2148.0,1282.0,780.0,505.0,272.0,1334.0,1978.0,1932.0,2008.0,2000.0,2097.0,2275.0,2004.0,736.0,994.0,621.0,1018.0,1361.0,971.0,564.0,516.0,7668.0,3672.0,3996.0,5511.0,2544.0,2967.0,4238.0,2191.0,2047.0,3430.0,1481.0,1949.0,6801.0,3541.0,3260.0,6105.0,3031.0,3074.0,6009.0,2847.0,3162.0,5051.0,2220.0,2831.0
