geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
01055,"State House District 55 (2016), Alabama",204.0,20.0,14.0,0.0,25.0,20.0,6.0,17.0,5.0,0.0,17.0,13.0,36.0,13.0,0.0,0.0,18.0,01,055
01056,"State House District 56 (2016), Alabama",287.0,14.0,0.0,0.0,8.0,0.0,36.0,0.0,0.0,0.0,40.0,47.0,44.0,43.0,26.0,16.0,13.0,01,056
01057,"State House District 57 (2016), Alabama",18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,01,057
01058,"State House District 58 (2016), Alabama",14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,01,058
01059,"State House District 59 (2016), Alabama",21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,059
01060,"State House District 60 (2016), Alabama",162.0,6.0,0.0,13.0,0.0,9.0,0.0,34.0,0.0,0.0,37.0,39.0,18.0,6.0,0.0,0.0,0.0,01,060
01061,"State House District 61 (2016), Alabama",61.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,01,061
01062,"State House District 62 (2016), Alabama",114.0,22.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,28.0,33.0,0.0,0.0,6.0,01,062
01063,"State House District 63 (2016), Alabama",623.0,194.0,57.0,39.0,32.0,14.0,7.0,9.0,16.0,17.0,57.0,30.0,36.0,42.0,0.0,38.0,35.0,01,063
01064,"State House District 64 (2016), Alabama",61.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35.0,01,064
01065,"State House District 65 (2016), Alabama",54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,01,065
01066,"State House District 66 (2016), Alabama",39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,01,066
01067,"State House District 67 (2016), Alabama",59.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,8.0,18.0,01,067
01068,"State House District 68 (2016), Alabama",65.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,35.0,01,068
01069,"State House District 69 (2016), Alabama",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,01,069
01070,"State House District 70 (2016), Alabama",178.0,35.0,0.0,8.0,0.0,8.0,9.0,0.0,30.0,7.0,0.0,24.0,21.0,0.0,0.0,0.0,36.0,01,070
01071,"State House District 71 (2016), Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,071
01082,"State House District 82 (2016), Alabama",421.0,61.0,0.0,0.0,0.0,18.0,0.0,0.0,47.0,20.0,98.0,21.0,70.0,24.0,55.0,0.0,7.0,01,082
01083,"State House District 83 (2016), Alabama",180.0,40.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,49.0,0.0,33.0,0.0,0.0,0.0,01,083
01084,"State House District 84 (2016), Alabama",59.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,01,084
01085,"State House District 85 (2016), Alabama",46.0,6.0,3.0,0.0,11.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,01,085
01086,"State House District 86 (2016), Alabama",101.0,32.0,0.0,4.0,17.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,3.0,0.0,22.0,01,086
01087,"State House District 87 (2016), Alabama",124.0,7.0,4.0,13.0,0.0,0.0,9.0,3.0,7.0,8.0,2.0,3.0,29.0,2.0,4.0,19.0,14.0,01,087
01088,"State House District 88 (2016), Alabama",204.0,83.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,11.0,17.0,11.0,11.0,01,088
01089,"State House District 89 (2016), Alabama",282.0,58.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,58.0,50.0,0.0,20.0,0.0,54.0,0.0,01,089
01090,"State House District 90 (2016), Alabama",131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,25.0,32.0,24.0,4.0,0.0,0.0,01,090
01091,"State House District 91 (2016), Alabama",270.0,0.0,4.0,0.0,12.0,0.0,102.0,8.0,0.0,67.0,0.0,17.0,3.0,23.0,32.0,2.0,0.0,01,091
01092,"State House District 92 (2016), Alabama",56.0,0.0,6.0,11.0,0.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,01,092
01093,"State House District 93 (2016), Alabama",147.0,2.0,15.0,14.0,19.0,0.0,0.0,20.0,4.0,3.0,3.0,17.0,7.0,0.0,31.0,3.0,9.0,01,093
01094,"State House District 94 (2016), Alabama",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,01,094
01095,"State House District 95 (2016), Alabama",159.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,100.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,01,095
01096,"State House District 96 (2016), Alabama",224.0,84.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,59.0,19.0,0.0,0.0,0.0,21.0,01,096
01097,"State House District 97 (2016), Alabama",111.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,8.0,17.0,0.0,01,097
01098,"State House District 98 (2016), Alabama",49.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,01,098
01099,"State House District 99 (2016), Alabama",129.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,19.0,19.0,0.0,36.0,0.0,0.0,0.0,01,099
01100,"State House District 100 (2016), Alabama",454.0,61.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,27.0,51.0,201.0,11.0,0.0,0.0,40.0,01,100
01101,"State House District 101 (2016), Alabama",415.0,82.0,19.0,60.0,29.0,0.0,0.0,0.0,26.0,61.0,33.0,11.0,24.0,63.0,0.0,7.0,0.0,01,101
01102,"State House District 102 (2016), Alabama",79.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,27.0,0.0,0.0,8.0,0.0,01,102
01103,"State House District 103 (2016), Alabama",276.0,16.0,6.0,54.0,12.0,0.0,0.0,0.0,0.0,0.0,58.0,39.0,51.0,22.0,0.0,0.0,18.0,01,103
01104,"State House District 104 (2016), Alabama",343.0,33.0,0.0,8.0,7.0,0.0,9.0,12.0,13.0,0.0,30.0,47.0,64.0,46.0,0.0,44.0,30.0,01,104
01001,"State House District 1 (2016), Alabama",46.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,01,001
01002,"State House District 2 (2016), Alabama",86.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,25.0,01,002
01003,"State House District 3 (2016), Alabama",46.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,10.0,0.0,1.0,0.0,9.0,14.0,01,003
01004,"State House District 4 (2016), Alabama",194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,17.0,0.0,0.0,39.0,0.0,8.0,01,004
01005,"State House District 5 (2016), Alabama",88.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,37.0,0.0,0.0,12.0,0.0,01,005
01006,"State House District 6 (2016), Alabama",184.0,0.0,10.0,19.0,0.0,26.0,11.0,21.0,0.0,0.0,32.0,8.0,9.0,29.0,19.0,0.0,0.0,01,006
01007,"State House District 7 (2016), Alabama",13.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,01,007
01008,"State House District 8 (2016), Alabama",153.0,0.0,13.0,10.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,71.0,0.0,0.0,18.0,0.0,0.0,01,008
01009,"State House District 9 (2016), Alabama",96.0,0.0,52.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,01,009
01010,"State House District 10 (2016), Alabama",807.0,21.0,19.0,16.0,0.0,0.0,0.0,101.0,82.0,34.0,0.0,81.0,151.0,49.0,47.0,128.0,78.0,01,010
01011,"State House District 11 (2016), Alabama",13.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,01,011
01012,"State House District 12 (2016), Alabama",94.0,0.0,12.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,01,012
01013,"State House District 13 (2016), Alabama",57.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,01,013
01014,"State House District 14 (2016), Alabama",45.0,1.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,01,014
01015,"State House District 15 (2016), Alabama",219.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,23.0,0.0,0.0,83.0,24.0,11.0,13.0,8.0,01,015
01016,"State House District 16 (2016), Alabama",55.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,8.0,0.0,12.0,0.0,01,016
01017,"State House District 17 (2016), Alabama",47.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,01,017
01018,"State House District 18 (2016), Alabama",46.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,9.0,0.0,01,018
01019,"State House District 19 (2016), Alabama",226.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,28.0,0.0,0.0,0.0,52.0,15.0,21.0,72.0,0.0,01,019
01020,"State House District 20 (2016), Alabama",560.0,17.0,23.0,0.0,7.0,47.0,0.0,19.0,47.0,13.0,32.0,25.0,34.0,113.0,8.0,59.0,116.0,01,020
01021,"State House District 21 (2016), Alabama",407.0,57.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,97.0,39.0,27.0,88.0,01,021
01022,"State House District 22 (2016), Alabama",62.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,36.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,01,022
01023,"State House District 23 (2016), Alabama",58.0,20.0,0.0,0.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,023
01024,"State House District 24 (2016), Alabama",126.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,01,024
01025,"State House District 25 (2016), Alabama",636.0,17.0,0.0,18.0,20.0,0.0,0.0,68.0,20.0,22.0,15.0,31.0,93.0,120.0,86.0,105.0,21.0,01,025
01105,"State House District 105 (2016), Alabama",726.0,194.0,34.0,20.0,58.0,36.0,53.0,28.0,4.0,30.0,109.0,69.0,27.0,64.0,0.0,0.0,0.0,01,105
01026,"State House District 26 (2016), Alabama",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,41.0,1.0,0.0,01,026
01027,"State House District 27 (2016), Alabama",110.0,2.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,48.0,2.0,2.0,3.0,18.0,0.0,0.0,17.0,01,027
01028,"State House District 28 (2016), Alabama",62.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,01,028
01029,"State House District 29 (2016), Alabama",27.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,01,029
01030,"State House District 30 (2016), Alabama",101.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,8.0,0.0,16.0,5.0,23.0,0.0,0.0,14.0,6.0,01,030
01031,"State House District 31 (2016), Alabama",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,01,031
01072,"State House District 72 (2016), Alabama",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,072
01073,"State House District 73 (2016), Alabama",200.0,11.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,51.0,0.0,41.0,15.0,0.0,24.0,17.0,01,073
01074,"State House District 74 (2016), Alabama",326.0,53.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,43.0,29.0,86.0,18.0,9.0,33.0,5.0,01,074
01075,"State House District 75 (2016), Alabama",893.0,0.0,14.0,20.0,10.0,61.0,6.0,24.0,26.0,19.0,37.0,140.0,135.0,210.0,85.0,37.0,69.0,01,075
01076,"State House District 76 (2016), Alabama",273.0,13.0,43.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,38.0,92.0,17.0,28.0,0.0,0.0,0.0,01,076
01077,"State House District 77 (2016), Alabama",205.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,44.0,0.0,6.0,54.0,0.0,0.0,39.0,14.0,40.0,01,077
01078,"State House District 78 (2016), Alabama",188.0,27.0,0.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,19.0,18.0,1.0,17.0,01,078
01079,"State House District 79 (2016), Alabama",1430.0,239.0,183.0,55.0,34.0,78.0,0.0,58.0,23.0,89.0,43.0,86.0,205.0,211.0,28.0,52.0,46.0,01,079
01080,"State House District 80 (2016), Alabama",156.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,34.0,13.0,0.0,0.0,0.0,01,080
01081,"State House District 81 (2016), Alabama",40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,01,081
02016,"State House District 16 (2016), Alaska",455.0,0.0,0.0,0.0,106.0,37.0,7.0,0.0,28.0,14.0,47.0,9.0,78.0,44.0,15.0,24.0,46.0,02,016
02017,"State House District 17 (2016), Alaska",709.0,11.0,43.0,18.0,7.0,55.0,12.0,29.0,25.0,0.0,79.0,138.0,116.0,59.0,69.0,30.0,18.0,02,017
02018,"State House District 18 (2016), Alaska",632.0,55.0,23.0,37.0,17.0,8.0,14.0,60.0,73.0,59.0,41.0,47.0,121.0,7.0,15.0,12.0,43.0,02,018
02019,"State House District 19 (2016), Alaska",467.0,22.0,0.0,45.0,60.0,37.0,59.0,0.0,28.0,0.0,23.0,84.0,72.0,19.0,0.0,0.0,18.0,02,019
02020,"State House District 20 (2016), Alaska",595.0,0.0,63.0,66.0,29.0,81.0,31.0,44.0,15.0,7.0,14.0,51.0,89.0,56.0,0.0,11.0,38.0,02,020
02021,"State House District 21 (2016), Alaska",567.0,0.0,37.0,0.0,7.0,0.0,8.0,0.0,6.0,18.0,39.0,80.0,139.0,70.0,43.0,85.0,35.0,02,021
02022,"State House District 22 (2016), Alaska",463.0,0.0,0.0,22.0,41.0,0.0,0.0,13.0,0.0,19.0,20.0,108.0,96.0,10.0,24.0,7.0,103.0,02,022
02023,"State House District 23 (2016), Alaska",642.0,11.0,0.0,18.0,0.0,0.0,47.0,84.0,0.0,0.0,71.0,60.0,160.0,37.0,117.0,6.0,31.0,02,023
02024,"State House District 24 (2016), Alaska",354.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,56.0,141.0,18.0,02,024
02025,"State House District 25 (2016), Alaska",471.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,24.0,4.0,50.0,57.0,91.0,54.0,56.0,68.0,25.0,02,025
02026,"State House District 26 (2016), Alaska",584.0,37.0,0.0,0.0,85.0,0.0,0.0,0.0,15.0,28.0,99.0,58.0,81.0,38.0,56.0,58.0,29.0,02,026
02027,"State House District 27 (2016), Alaska",389.0,0.0,6.0,18.0,0.0,0.0,0.0,54.0,0.0,0.0,90.0,129.0,21.0,47.0,0.0,24.0,0.0,02,027
02028,"State House District 28 (2016), Alaska",138.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,0.0,0.0,8.0,14.0,17.0,0.0,8.0,38.0,02,028
02029,"State House District 29 (2016), Alaska",94.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,39.0,0.0,22.0,02,029
02030,"State House District 30 (2016), Alaska",59.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,13.0,7.0,8.0,02,030
02031,"State House District 31 (2016), Alaska",36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,13.0,2.0,0.0,0.0,2.0,02,031
02032,"State House District 32 (2016), Alaska",700.0,0.0,10.0,29.0,58.0,7.0,47.0,41.0,10.0,1.0,103.0,82.0,37.0,111.0,109.0,39.0,16.0,02,032
02033,"State House District 33 (2016), Alaska",342.0,14.0,9.0,8.0,13.0,28.0,16.0,0.0,12.0,17.0,24.0,29.0,28.0,36.0,20.0,25.0,63.0,02,033
02034,"State House District 34 (2016), Alaska",298.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,41.0,74.0,33.0,55.0,44.0,25.0,02,034
02035,"State House District 35 (2016), Alaska",254.0,5.0,5.0,6.0,15.0,10.0,6.0,3.0,24.0,9.0,13.0,23.0,23.0,48.0,29.0,29.0,6.0,02,035
02036,"State House District 36 (2016), Alaska",350.0,0.0,6.0,27.0,3.0,29.0,34.0,6.0,14.0,14.0,17.0,60.0,68.0,42.0,14.0,16.0,0.0,02,036
02037,"State House District 37 (2016), Alaska",390.0,5.0,6.0,5.0,1.0,3.0,11.0,6.0,13.0,12.0,48.0,54.0,88.0,61.0,24.0,34.0,19.0,02,037
02038,"State House District 38 (2016), Alaska",75.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,0.0,4.0,0.0,0.0,19.0,24.0,0.0,0.0,02,038
02039,"State House District 39 (2016), Alaska",34.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,7.0,5.0,3.0,02,039
02040,"State House District 40 (2016), Alaska",189.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,14.0,0.0,31.0,18.0,29.0,18.0,31.0,34.0,02,040
02001,"State House District 1 (2016), Alaska",233.0,30.0,10.0,15.0,0.0,0.0,8.0,5.0,3.0,24.0,44.0,9.0,9.0,23.0,19.0,13.0,21.0,02,001
02002,"State House District 2 (2016), Alaska",239.0,7.0,0.0,0.0,0.0,0.0,18.0,33.0,20.0,9.0,15.0,50.0,15.0,24.0,18.0,21.0,9.0,02,002
02003,"State House District 3 (2016), Alaska",31.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,02,003
02004,"State House District 4 (2016), Alaska",163.0,39.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,31.0,0.0,12.0,02,004
02005,"State House District 5 (2016), Alaska",191.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,50.0,0.0,22.0,67.0,0.0,40.0,0.0,02,005
02006,"State House District 6 (2016), Alaska",125.0,0.0,0.0,0.0,4.0,25.0,0.0,64.0,0.0,0.0,22.0,0.0,3.0,7.0,0.0,0.0,0.0,02,006
02007,"State House District 7 (2016), Alaska",61.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,9.0,8.0,7.0,0.0,5.0,5.0,02,007
02008,"State House District 8 (2016), Alaska",63.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,02,008
02009,"State House District 9 (2016), Alaska",40.0,0.0,0.0,0.0,3.0,0.0,12.0,3.0,3.0,3.0,4.0,0.0,8.0,0.0,4.0,0.0,0.0,02,009
02010,"State House District 10 (2016), Alaska",28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,02,010
02011,"State House District 11 (2016), Alaska",47.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,21.0,0.0,4.0,0.0,02,011
02012,"State House District 12 (2016), Alaska",28.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,02,012
02013,"State House District 13 (2016), Alaska",178.0,6.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,17.0,106.0,19.0,0.0,0.0,0.0,02,013
02014,"State House District 14 (2016), Alaska",105.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,21.0,20.0,0.0,0.0,12.0,02,014
02015,"State House District 15 (2016), Alaska",324.0,0.0,49.0,0.0,0.0,10.0,7.0,48.0,20.0,0.0,28.0,46.0,48.0,33.0,27.0,8.0,0.0,02,015
04001,"State House District 1 (2016), Arizona",1083.0,38.0,0.0,72.0,40.0,10.0,82.0,25.0,31.0,14.0,0.0,92.0,135.0,106.0,127.0,126.0,185.0,04,001
04002,"State House District 2 (2016), Arizona",884.0,138.0,16.0,24.0,17.0,27.0,119.0,22.0,7.0,103.0,110.0,74.0,44.0,83.0,80.0,20.0,0.0,04,002
04003,"State House District 3 (2016), Arizona",2216.0,678.0,280.0,194.0,183.0,77.0,179.0,56.0,88.0,80.0,65.0,69.0,132.0,65.0,6.0,28.0,36.0,04,003
04004,"State House District 4 (2016), Arizona",929.0,99.0,20.0,43.0,29.0,25.0,37.0,38.0,42.0,52.0,41.0,76.0,201.0,135.0,21.0,25.0,45.0,04,004
04005,"State House District 5 (2016), Arizona",913.0,101.0,45.0,17.0,47.0,19.0,87.0,55.0,46.0,0.0,81.0,65.0,65.0,63.0,45.0,74.0,103.0,04,005
04006,"State House District 6 (2016), Arizona",914.0,71.0,63.0,47.0,57.0,84.0,32.0,45.0,118.0,0.0,124.0,42.0,88.0,31.0,19.0,31.0,62.0,04,006
