geoid,name,total,native,foreign_born,county,state,tract
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",5713.0,3687.0,2026.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",4968.0,3822.0,1146.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3736.0,3201.0,535.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3965.0,2828.0,1137.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",3261.0,2700.0,561.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1841.0,1674.0,167.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",4282.0,3407.0,875.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2748.0,2107.0,641.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",6079.0,4511.0,1568.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",2533.0,2059.0,474.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",5481.0,4207.0,1274.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",5855.0,4568.0,1287.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",4393.0,2717.0,1676.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",5027.0,2978.0,2049.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",4868.0,3466.0,1402.0,001,11,002900
11001003000,"Census Tract 30, District of Columbia, District of Columbia",3660.0,3327.0,333.0,001,11,003000
11001003100,"Census Tract 31, District of Columbia, District of Columbia",3355.0,2194.0,1161.0,001,11,003100
11001003200,"Census Tract 32, District of Columbia, District of Columbia",4781.0,3864.0,917.0,001,11,003200
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",3436.0,3140.0,296.0,001,11,003301
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2281.0,1995.0,286.0,001,11,003302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",4668.0,4286.0,382.0,001,11,003400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",4959.0,4129.0,830.0,001,11,003500
11001003600,"Census Tract 36, District of Columbia, District of Columbia",4713.0,3925.0,788.0,001,11,003600
11001003700,"Census Tract 37, District of Columbia, District of Columbia",5616.0,4392.0,1224.0,001,11,003700
11001003800,"Census Tract 38, District of Columbia, District of Columbia",5108.0,3726.0,1382.0,001,11,003800
11001003900,"Census Tract 39, District of Columbia, District of Columbia",4451.0,3763.0,688.0,001,11,003900
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",3907.0,3477.0,430.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2813.0,2187.0,626.0,001,11,004002
11001004100,"Census Tract 41, District of Columbia, District of Columbia",2610.0,2074.0,536.0,001,11,004100
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3642.0,3034.0,608.0,001,11,004201
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2760.0,2338.0,422.0,001,11,004202
11001004300,"Census Tract 43, District of Columbia, District of Columbia",3481.0,2724.0,757.0,001,11,004300
11001004400,"Census Tract 44, District of Columbia, District of Columbia",5555.0,4699.0,856.0,001,11,004400
11001004600,"Census Tract 46, District of Columbia, District of Columbia",2927.0,2699.0,228.0,001,11,004600
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",3983.0,3453.0,530.0,001,11,004701
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",2285.0,2031.0,254.0,001,11,004702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2138.0,1847.0,291.0,001,11,004801
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3313.0,2583.0,730.0,001,11,004802
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2513.0,2049.0,464.0,001,11,004901
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2759.0,2140.0,619.0,001,11,004902
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2092.0,1801.0,291.0,001,11,005001
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",5935.0,4311.0,1624.0,001,11,005002
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",5825.0,4751.0,1074.0,001,11,005201
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",5278.0,4460.0,818.0,001,11,005301
11001005500,"Census Tract 55, District of Columbia, District of Columbia",6508.0,5013.0,1495.0,001,11,005500
11001005600,"Census Tract 56, District of Columbia, District of Columbia",6477.0,4845.0,1632.0,001,11,005600
11001005800,"Census Tract 58, District of Columbia, District of Columbia",2697.0,2072.0,625.0,001,11,005800
11001005900,"Census Tract 59, District of Columbia, District of Columbia",3043.0,2566.0,477.0,001,11,005900
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0.0,0.0,0.0,001,11,006202
11001006400,"Census Tract 64, District of Columbia, District of Columbia",1986.0,1883.0,103.0,001,11,006400
11001006500,"Census Tract 65, District of Columbia, District of Columbia",2415.0,2178.0,237.0,001,11,006500
11001006600,"Census Tract 66, District of Columbia, District of Columbia",1932.0,1738.0,194.0,001,11,006600
11001006700,"Census Tract 67, District of Columbia, District of Columbia",3957.0,3628.0,329.0,001,11,006700
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2078.0,1990.0,88.0,001,11,006801
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2267.0,2160.0,107.0,001,11,006802
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",3008.0,2795.0,213.0,001,11,006804
11001006900,"Census Tract 69, District of Columbia, District of Columbia",2148.0,1996.0,152.0,001,11,006900
11001007000,"Census Tract 70, District of Columbia, District of Columbia",2729.0,2511.0,218.0,001,11,007000
11001007100,"Census Tract 71, District of Columbia, District of Columbia",3335.0,3086.0,249.0,001,11,007100
11001007200,"Census Tract 72, District of Columbia, District of Columbia",4247.0,3959.0,288.0,001,11,007200
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",3602.0,3369.0,233.0,001,11,007301
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",3640.0,3559.0,81.0,001,11,007304
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2448.0,2390.0,58.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",3328.0,3273.0,55.0,001,11,007403
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",3747.0,3703.0,44.0,001,11,007404
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",3129.0,3089.0,40.0,001,11,007406
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2950.0,2909.0,41.0,001,11,007407
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",3357.0,3325.0,32.0,001,11,007408
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",3848.0,3785.0,63.0,001,11,007409
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",5272.0,5162.0,110.0,001,11,007502
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2612.0,2540.0,72.0,001,11,007503
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2530.0,2467.0,63.0,001,11,007504
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",3878.0,3777.0,101.0,001,11,007601
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",3632.0,3494.0,138.0,001,11,007603
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",3806.0,3694.0,112.0,001,11,007604
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3535.0,3255.0,280.0,001,11,007605
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",4883.0,4739.0,144.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",4392.0,4392.0,0.0,001,11,007707
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2797.0,2791.0,6.0,001,11,007708
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1770.0,1696.0,74.0,001,11,007709
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",3006.0,2848.0,158.0,001,11,007803
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",3295.0,3089.0,206.0,001,11,007804
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2116.0,2087.0,29.0,001,11,007806
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2220.0,2109.0,111.0,001,11,007807
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",4324.0,3776.0,548.0,001,11,007808
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2664.0,2516.0,148.0,001,11,007809
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",4017.0,3955.0,62.0,001,11,007901
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",1692.0,1659.0,33.0,001,11,007903
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",3021.0,2669.0,352.0,001,11,008001
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",3685.0,3426.0,259.0,001,11,008002
11001008100,"Census Tract 81, District of Columbia, District of Columbia",3215.0,3019.0,196.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",3053.0,2768.0,285.0,001,11,008200
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2491.0,2331.0,160.0,001,11,008301
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2392.0,2235.0,157.0,001,11,008302
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2011.0,1885.0,126.0,001,11,008402
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",1480.0,1393.0,87.0,001,11,008410
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2359.0,2174.0,185.0,001,11,008701
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",1761.0,1633.0,128.0,001,11,008702
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",4556.0,4239.0,317.0,001,11,008802
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",1931.0,1699.0,232.0,001,11,008803
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2676.0,2452.0,224.0,001,11,008804
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",3365.0,3045.0,320.0,001,11,008903
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",3133.0,2715.0,418.0,001,11,008904
11001009000,"Census Tract 90, District of Columbia, District of Columbia",2979.0,2766.0,213.0,001,11,009000
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",5253.0,4595.0,658.0,001,11,009102
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",1877.0,1725.0,152.0,001,11,009201
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2772.0,2442.0,330.0,001,11,009203
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2963.0,2420.0,543.0,001,11,009204
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",3357.0,3116.0,241.0,001,11,009301
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",1025.0,890.0,135.0,001,11,009302
11001009400,"Census Tract 94, District of Columbia, District of Columbia",4508.0,4191.0,317.0,001,11,009400
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",6983.0,5220.0,1763.0,001,11,009501
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",3262.0,3152.0,110.0,001,11,009503
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",3070.0,2811.0,259.0,001,11,009504
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2800.0,2528.0,272.0,001,11,009505
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",1623.0,1482.0,141.0,001,11,009507
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",3684.0,2885.0,799.0,001,11,009508
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",3317.0,3068.0,249.0,001,11,009509
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",2182.0,2171.0,11.0,001,11,009601
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",3154.0,3086.0,68.0,001,11,009602
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",2899.0,2793.0,106.0,001,11,009603
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",2050.0,2010.0,40.0,001,11,009604
11001009700,"Census Tract 97, District of Columbia, District of Columbia",3037.0,3019.0,18.0,001,11,009700
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",1925.0,1842.0,83.0,001,11,009801
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",1547.0,1525.0,22.0,001,11,009802
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",2798.0,2756.0,42.0,001,11,009803
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",2518.0,2429.0,89.0,001,11,009804
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",3228.0,3106.0,122.0,001,11,009807
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",2495.0,2473.0,22.0,001,11,009810
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",4745.0,4661.0,84.0,001,11,009811
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",2236.0,2207.0,29.0,001,11,009901
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",2830.0,2767.0,63.0,001,11,009902
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",1768.0,1673.0,95.0,001,11,009903
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",2171.0,2107.0,64.0,001,11,009904
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",2763.0,2710.0,53.0,001,11,009905
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",1519.0,1461.0,58.0,001,11,009906
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",2842.0,2821.0,21.0,001,11,009907
11001010100,"Census Tract 101, District of Columbia, District of Columbia",2443.0,1817.0,626.0,001,11,010100
11001010200,"Census Tract 102, District of Columbia, District of Columbia",2543.0,2167.0,376.0,001,11,010200
11001010300,"Census Tract 103, District of Columbia, District of Columbia",3447.0,2761.0,686.0,001,11,010300
11001010400,"Census Tract 104, District of Columbia, District of Columbia",4430.0,4254.0,176.0,001,11,010400
11001010500,"Census Tract 105, District of Columbia, District of Columbia",3427.0,2905.0,522.0,001,11,010500
11001010600,"Census Tract 106, District of Columbia, District of Columbia",5119.0,4714.0,405.0,001,11,010600
11001010700,"Census Tract 107, District of Columbia, District of Columbia",1858.0,1362.0,496.0,001,11,010700
11001010800,"Census Tract 108, District of Columbia, District of Columbia",6296.0,5456.0,840.0,001,11,010800
11001010900,"Census Tract 109, District of Columbia, District of Columbia",4132.0,3983.0,149.0,001,11,010900
11001011000,"Census Tract 110, District of Columbia, District of Columbia",3378.0,2945.0,433.0,001,11,011000
11001011100,"Census Tract 111, District of Columbia, District of Columbia",5083.0,4606.0,477.0,001,11,011100
