geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35045000504,"Census Tract 5.04, San Juan County, New Mexico",1264.0,661.0,0.0,0.0,0.0,18.0,0.0,64.0,0.0,0.0,260.0,51.0,80.0,123.0,65.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,25.0,0.0,15.0,14.0,9.0,81.0,25.0,202.0,75.0,114.0,34.0,9.0,0.0,045,35,000504,0.0,0.0,0.0,43.0,0.0,79.0,14.0,9.0,341.0,76.0,282.0,198.0,179.0,34.0,9.0,0.0,145.0,82.0,63.0,358.0,131.0,227.0,43.0,0.0,43.0,222.0,65.0,157.0
35045000505,"Census Tract 5.05, San Juan County, New Mexico",3568.0,1574.0,0.0,52.0,95.0,0.0,0.0,11.0,0.0,0.0,432.0,168.0,435.0,110.0,210.0,45.0,0.0,16.0,1994.0,0.0,84.0,0.0,0.0,62.0,45.0,52.0,0.0,546.0,148.0,407.0,364.0,120.0,149.0,17.0,0.0,045,35,000505,0.0,136.0,95.0,0.0,62.0,56.0,52.0,0.0,978.0,316.0,842.0,474.0,330.0,194.0,17.0,16.0,401.0,158.0,243.0,1158.0,603.0,555.0,227.0,61.0,166.0,557.0,271.0,286.0
35045000607,"Census Tract 6.07, San Juan County, New Mexico",2607.0,1344.0,0.0,39.0,76.0,10.0,9.0,98.0,131.0,19.0,413.0,27.0,220.0,163.0,115.0,11.0,0.0,13.0,1263.0,15.0,6.0,43.0,50.0,53.0,57.0,83.0,36.0,186.0,120.0,303.0,156.0,84.0,71.0,0.0,0.0,045,35,000607,15.0,45.0,119.0,60.0,62.0,155.0,214.0,55.0,599.0,147.0,523.0,319.0,199.0,82.0,0.0,13.0,725.0,382.0,343.0,670.0,247.0,423.0,95.0,24.0,71.0,294.0,139.0,155.0
35045000608,"Census Tract 6.08, San Juan County, New Mexico",4083.0,1967.0,17.0,0.0,71.0,0.0,77.0,74.0,117.0,75.0,670.0,95.0,184.0,89.0,250.0,145.0,32.0,71.0,2116.0,17.0,0.0,0.0,81.0,0.0,143.0,93.0,69.0,539.0,173.0,407.0,310.0,155.0,89.0,24.0,16.0,045,35,000608,34.0,0.0,71.0,81.0,77.0,217.0,210.0,144.0,1209.0,268.0,591.0,399.0,405.0,234.0,56.0,87.0,834.0,431.0,403.0,859.0,279.0,580.0,377.0,248.0,129.0,782.0,498.0,284.0
35045000609,"Census Tract 6.09, San Juan County, New Mexico",837.0,381.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,5.0,100.0,74.0,80.0,26.0,49.0,7.0,24.0,0.0,456.0,4.0,17.0,0.0,10.0,4.0,19.0,64.0,0.0,123.0,19.0,69.0,46.0,30.0,36.0,4.0,11.0,045,35,000609,4.0,29.0,0.0,10.0,4.0,19.0,68.0,5.0,223.0,93.0,149.0,72.0,79.0,43.0,28.0,11.0,139.0,21.0,118.0,242.0,154.0,88.0,82.0,31.0,51.0,161.0,80.0,81.0
35045000610,"Census Tract 6.10, San Juan County, New Mexico",2641.0,1213.0,38.0,8.0,0.0,26.0,26.0,66.0,24.0,28.0,457.0,80.0,281.0,63.0,59.0,20.0,10.0,27.0,1428.0,12.0,44.0,18.0,10.0,38.0,93.0,42.0,14.0,353.0,174.0,369.0,73.0,65.0,94.0,23.0,6.0,045,35,000610,50.0,52.0,18.0,36.0,64.0,159.0,66.0,42.0,810.0,254.0,650.0,136.0,124.0,114.0,33.0,33.0,487.0,216.0,271.0,904.0,361.0,543.0,180.0,57.0,123.0,304.0,116.0,188.0
35045000611,"Census Tract 6.11, San Juan County, New Mexico",2438.0,1215.0,0.0,0.0,0.0,21.0,8.0,13.0,37.0,33.0,461.0,129.0,159.0,141.0,144.0,69.0,0.0,0.0,1223.0,13.0,0.0,0.0,26.0,33.0,32.0,7.0,14.0,483.0,71.0,233.0,99.0,149.0,53.0,0.0,10.0,045,35,000611,13.0,0.0,0.0,47.0,41.0,45.0,44.0,47.0,944.0,200.0,392.0,240.0,293.0,122.0,0.0,10.0,237.0,112.0,125.0,592.0,288.0,304.0,132.0,69.0,63.0,425.0,213.0,212.0
35045000612,"Census Tract 6.12, San Juan County, New Mexico",1445.0,803.0,62.0,0.0,13.0,9.0,4.0,21.0,0.0,28.0,286.0,96.0,158.0,62.0,27.0,12.0,18.0,7.0,642.0,53.0,2.0,12.0,12.0,0.0,32.0,0.0,32.0,161.0,84.0,71.0,70.0,54.0,43.0,16.0,0.0,045,35,000612,115.0,2.0,25.0,21.0,4.0,53.0,0.0,60.0,447.0,180.0,229.0,132.0,81.0,55.0,34.0,7.0,280.0,137.0,143.0,409.0,254.0,155.0,96.0,37.0,59.0,177.0,64.0,113.0
35045000613,"Census Tract 6.13, San Juan County, New Mexico",2737.0,1318.0,0.0,0.0,76.0,122.0,32.0,78.0,53.0,6.0,341.0,81.0,310.0,110.0,97.0,11.0,0.0,1.0,1419.0,0.0,0.0,8.0,20.0,29.0,82.0,64.0,19.0,456.0,112.0,267.0,194.0,136.0,23.0,9.0,0.0,045,35,000613,0.0,0.0,84.0,142.0,61.0,160.0,117.0,25.0,797.0,193.0,577.0,304.0,233.0,34.0,9.0,1.0,589.0,367.0,222.0,770.0,391.0,379.0,44.0,12.0,32.0,277.0,109.0,168.0
35045000702,"Census Tract 7.02, San Juan County, New Mexico",723.0,434.0,4.0,0.0,8.0,0.0,16.0,24.0,60.0,7.0,150.0,25.0,47.0,57.0,36.0,0.0,0.0,0.0,289.0,5.0,0.0,0.0,0.0,0.0,32.0,30.0,0.0,77.0,28.0,11.0,51.0,49.0,6.0,0.0,0.0,045,35,000702,9.0,0.0,8.0,0.0,16.0,56.0,90.0,7.0,227.0,53.0,58.0,108.0,85.0,6.0,0.0,0.0,186.0,119.0,67.0,111.0,72.0,39.0,6.0,0.0,6.0,91.0,36.0,55.0
35045000705,"Census Tract 7.05, San Juan County, New Mexico",2047.0,1108.0,12.0,24.0,12.0,11.0,46.0,8.0,28.0,0.0,642.0,110.0,109.0,31.0,38.0,37.0,0.0,0.0,939.0,10.0,0.0,4.0,8.0,19.0,23.0,47.0,27.0,345.0,74.0,123.0,96.0,129.0,26.0,0.0,8.0,045,35,000705,22.0,24.0,16.0,19.0,65.0,31.0,75.0,27.0,987.0,184.0,232.0,127.0,167.0,63.0,0.0,8.0,279.0,141.0,138.0,416.0,219.0,197.0,71.0,37.0,34.0,238.0,75.0,163.0
35045000706,"Census Tract 7.06, San Juan County, New Mexico",2374.0,1246.0,50.0,0.0,78.0,94.0,0.0,20.0,19.0,0.0,560.0,8.0,196.0,136.0,37.0,35.0,0.0,13.0,1128.0,0.0,36.0,0.0,10.0,1.0,46.0,20.0,36.0,557.0,35.0,170.0,51.0,122.0,44.0,0.0,0.0,045,35,000706,50.0,36.0,78.0,104.0,1.0,66.0,39.0,36.0,1117.0,43.0,366.0,187.0,159.0,79.0,0.0,13.0,410.0,261.0,149.0,409.0,204.0,205.0,92.0,48.0,44.0,251.0,85.0,166.0
35045000707,"Census Tract 7.07, San Juan County, New Mexico",2748.0,1285.0,39.0,39.0,95.0,18.0,15.0,68.0,122.0,21.0,306.0,51.0,243.0,108.0,79.0,81.0,0.0,0.0,1463.0,3.0,0.0,12.0,59.0,63.0,73.0,78.0,19.0,365.0,103.0,205.0,140.0,167.0,176.0,0.0,0.0,045,35,000707,42.0,39.0,107.0,77.0,78.0,141.0,200.0,40.0,671.0,154.0,448.0,248.0,246.0,257.0,0.0,0.0,724.0,417.0,307.0,602.0,294.0,308.0,257.0,81.0,176.0,503.0,160.0,343.0
35045000708,"Census Tract 7.08, San Juan County, New Mexico",2903.0,1421.0,12.0,118.0,18.0,48.0,139.0,36.0,47.0,26.0,473.0,106.0,239.0,72.0,61.0,24.0,2.0,0.0,1482.0,34.0,0.0,43.0,27.0,25.0,126.0,38.0,0.0,444.0,95.0,319.0,93.0,123.0,115.0,0.0,0.0,045,35,000708,46.0,118.0,61.0,75.0,164.0,162.0,85.0,26.0,917.0,201.0,558.0,165.0,184.0,139.0,2.0,0.0,737.0,444.0,293.0,759.0,345.0,414.0,141.0,26.0,115.0,325.0,87.0,238.0
35045000900,"Census Tract 9, San Juan County, New Mexico",1473.0,781.0,0.0,16.0,15.0,10.0,19.0,9.0,36.0,60.0,355.0,67.0,102.0,36.0,21.0,15.0,14.0,6.0,692.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7.0,185.0,48.0,238.0,66.0,27.0,52.0,17.0,4.0,045,35,000900,0.0,16.0,15.0,10.0,67.0,9.0,36.0,67.0,540.0,115.0,340.0,102.0,48.0,67.0,31.0,10.0,220.0,165.0,55.0,455.0,169.0,286.0,108.0,35.0,73.0,156.0,56.0,100.0
35045942801,"Census Tract 9428.01, San Juan County, New Mexico",1730.0,832.0,16.0,26.0,31.0,35.0,9.0,37.0,51.0,13.0,356.0,5.0,136.0,50.0,50.0,14.0,3.0,0.0,898.0,50.0,40.0,21.0,37.0,30.0,25.0,53.0,2.0,227.0,10.0,205.0,119.0,47.0,30.0,2.0,0.0,045,35,942801,66.0,66.0,52.0,72.0,39.0,62.0,104.0,15.0,583.0,15.0,341.0,169.0,97.0,44.0,5.0,0.0,476.0,218.0,258.0,356.0,141.0,215.0,49.0,17.0,32.0,146.0,67.0,79.0
35045942802,"Census Tract 9428.02, San Juan County, New Mexico",3938.0,1889.0,18.0,51.0,29.0,51.0,13.0,81.0,47.0,0.0,735.0,12.0,357.0,268.0,148.0,44.0,27.0,8.0,2049.0,71.0,20.0,2.0,83.0,70.0,41.0,33.0,0.0,622.0,131.0,383.0,334.0,126.0,116.0,3.0,14.0,045,35,942802,89.0,71.0,31.0,134.0,83.0,122.0,80.0,0.0,1357.0,143.0,740.0,602.0,274.0,160.0,30.0,22.0,610.0,290.0,320.0,883.0,369.0,514.0,212.0,79.0,133.0,486.0,227.0,259.0
35045942803,"Census Tract 9428.03, San Juan County, New Mexico",1377.0,638.0,13.0,5.0,14.0,10.0,26.0,10.0,19.0,0.0,301.0,0.0,81.0,96.0,52.0,6.0,0.0,5.0,739.0,20.0,16.0,10.0,6.0,31.0,22.0,32.0,13.0,165.0,3.0,148.0,143.0,90.0,22.0,0.0,18.0,045,35,942803,33.0,21.0,24.0,16.0,57.0,32.0,51.0,13.0,466.0,3.0,229.0,239.0,142.0,28.0,0.0,23.0,247.0,97.0,150.0,232.0,81.0,151.0,51.0,11.0,40.0,193.0,63.0,130.0
35045942900,"Census Tract 9429, San Juan County, New Mexico",2745.0,1375.0,52.0,26.0,56.0,69.0,51.0,66.0,113.0,2.0,559.0,24.0,209.0,89.0,26.0,33.0,0.0,0.0,1370.0,116.0,36.0,38.0,49.0,67.0,63.0,82.0,16.0,439.0,25.0,248.0,86.0,61.0,43.0,0.0,1.0,045,35,942900,168.0,62.0,94.0,118.0,118.0,129.0,195.0,18.0,998.0,49.0,457.0,175.0,87.0,76.0,0.0,1.0,902.0,435.0,467.0,506.0,233.0,273.0,77.0,33.0,44.0,164.0,59.0,105.0
35045943000,"Census Tract 9430, San Juan County, New Mexico",2741.0,1377.0,18.0,21.0,17.0,32.0,19.0,107.0,69.0,38.0,640.0,62.0,179.0,96.0,71.0,8.0,0.0,0.0,1364.0,46.0,22.0,29.0,34.0,42.0,66.0,50.0,7.0,484.0,34.0,295.0,160.0,65.0,24.0,3.0,3.0,045,35,943000,64.0,43.0,46.0,66.0,61.0,173.0,119.0,45.0,1124.0,96.0,474.0,256.0,136.0,32.0,3.0,3.0,617.0,321.0,296.0,570.0,241.0,329.0,38.0,8.0,30.0,174.0,79.0,95.0
35045943100,"Census Tract 9431, San Juan County, New Mexico",1048.0,525.0,9.0,18.0,10.0,22.0,3.0,19.0,15.0,6.0,213.0,18.0,110.0,34.0,12.0,28.0,8.0,0.0,523.0,29.0,15.0,14.0,23.0,23.0,17.0,14.0,5.0,141.0,8.0,98.0,79.0,29.0,25.0,2.0,1.0,045,35,943100,38.0,33.0,24.0,45.0,26.0,36.0,29.0,11.0,354.0,26.0,208.0,113.0,41.0,53.0,10.0,1.0,242.0,102.0,140.0,234.0,128.0,106.0,64.0,36.0,28.0,105.0,48.0,57.0
35045943201,"Census Tract 9432.01, San Juan County, New Mexico",2985.0,1428.0,55.0,36.0,27.0,73.0,48.0,82.0,193.0,15.0,557.0,27.0,206.0,97.0,12.0,0.0,0.0,0.0,1557.0,50.0,34.0,30.0,59.0,28.0,58.0,71.0,41.0,571.0,144.0,284.0,118.0,45.0,24.0,0.0,0.0,045,35,943201,105.0,70.0,57.0,132.0,76.0,140.0,264.0,56.0,1128.0,171.0,490.0,215.0,57.0,24.0,0.0,0.0,900.0,529.0,371.0,661.0,233.0,428.0,24.0,0.0,24.0,81.0,12.0,69.0
35045943300,"Census Tract 9433, San Juan County, New Mexico",1676.0,820.0,6.0,24.0,45.0,0.0,0.0,0.0,44.0,0.0,284.0,12.0,140.0,157.0,50.0,47.0,11.0,0.0,856.0,14.0,43.0,0.0,8.0,11.0,0.0,52.0,13.0,291.0,60.0,112.0,47.0,144.0,47.0,14.0,0.0,045,35,943300,20.0,67.0,45.0,8.0,11.0,0.0,96.0,13.0,575.0,72.0,252.0,204.0,194.0,94.0,25.0,0.0,260.0,119.0,141.0,324.0,152.0,172.0,119.0,58.0,61.0,313.0,108.0,205.0
35047957200,"Census Tract 9572, San Miguel County, New Mexico",2479.0,1042.0,3.0,0.0,23.0,29.0,0.0,8.0,25.0,50.0,328.0,19.0,323.0,34.0,111.0,78.0,0.0,11.0,1437.0,7.0,0.0,0.0,48.0,34.0,18.0,7.0,35.0,385.0,27.0,323.0,108.0,219.0,200.0,26.0,0.0,047,35,957200,10.0,0.0,23.0,77.0,34.0,26.0,32.0,85.0,713.0,46.0,646.0,142.0,330.0,278.0,26.0,11.0,287.0,138.0,149.0,692.0,342.0,350.0,315.0,89.0,226.0,645.0,200.0,445.0
35047957300,"Census Tract 9573, San Miguel County, New Mexico",1873.0,783.0,0.0,0.0,0.0,23.0,0.0,66.0,11.0,24.0,141.0,41.0,219.0,55.0,103.0,81.0,0.0,19.0,1090.0,0.0,6.0,8.0,38.0,16.0,13.0,30.0,13.0,264.0,69.0,231.0,137.0,154.0,68.0,12.0,31.0,047,35,957300,0.0,6.0,8.0,61.0,16.0,79.0,41.0,37.0,405.0,110.0,450.0,192.0,257.0,149.0,12.0,50.0,248.0,124.0,124.0,560.0,260.0,300.0,211.0,100.0,111.0,468.0,203.0,265.0
35047957400,"Census Tract 9574, San Miguel County, New Mexico",3064.0,1394.0,31.0,12.0,39.0,140.0,23.0,84.0,33.0,60.0,358.0,49.0,190.0,90.0,164.0,110.0,0.0,11.0,1670.0,112.0,17.0,0.0,119.0,32.0,35.0,132.0,49.0,404.0,103.0,385.0,57.0,81.0,136.0,0.0,8.0,047,35,957400,143.0,29.0,39.0,259.0,55.0,119.0,165.0,109.0,762.0,152.0,575.0,147.0,245.0,246.0,0.0,19.0,918.0,422.0,496.0,727.0,239.0,488.0,265.0,121.0,144.0,510.0,285.0,225.0
35047957500,"Census Tract 9575, San Miguel County, New Mexico",2972.0,1513.0,0.0,0.0,17.0,0.0,57.0,0.0,29.0,16.0,469.0,72.0,397.0,114.0,135.0,138.0,30.0,39.0,1459.0,28.0,9.0,0.0,12.0,11.0,46.0,0.0,27.0,278.0,109.0,344.0,149.0,305.0,110.0,7.0,24.0,047,35,957500,28.0,9.0,17.0,12.0,68.0,46.0,29.0,43.0,747.0,181.0,741.0,263.0,440.0,248.0,37.0,63.0,252.0,119.0,133.0,922.0,469.0,453.0,348.0,207.0,141.0,788.0,342.0,446.0
35047957600,"Census Tract 9576, San Miguel County, New Mexico",4019.0,2252.0,0.0,11.0,0.0,12.0,36.0,174.0,93.0,10.0,767.0,102.0,412.0,234.0,223.0,103.0,62.0,13.0,1767.0,0.0,77.0,22.0,34.0,43.0,80.0,13.0,0.0,465.0,134.0,245.0,119.0,265.0,159.0,32.0,79.0,047,35,957600,0.0,88.0,22.0,46.0,79.0,254.0,106.0,10.0,1232.0,236.0,657.0,353.0,488.0,262.0,94.0,92.0,605.0,336.0,269.0,893.0,514.0,379.0,448.0,178.0,270.0,936.0,401.0,535.0
35047957700,"Census Tract 9577, San Miguel County, New Mexico",1809.0,844.0,0.0,0.0,16.0,67.0,18.0,49.0,27.0,68.0,376.0,15.0,101.0,26.0,0.0,47.0,34.0,0.0,965.0,0.0,0.0,0.0,29.0,21.0,68.0,0.0,0.0,291.0,16.0,371.0,55.0,86.0,19.0,9.0,0.0,047,35,957700,0.0,0.0,16.0,96.0,39.0,117.0,27.0,68.0,667.0,31.0,472.0,81.0,86.0,66.0,43.0,0.0,363.0,245.0,118.0,503.0,116.0,387.0,109.0,81.0,28.0,195.0,81.0,114.0
35047957800,"Census Tract 9578, San Miguel County, New Mexico",3322.0,1679.0,54.0,3.0,18.0,120.0,0.0,178.0,89.0,57.0,640.0,105.0,199.0,77.0,77.0,32.0,8.0,22.0,1643.0,13.0,0.0,3.0,125.0,64.0,55.0,44.0,83.0,392.0,163.0,333.0,138.0,133.0,80.0,17.0,0.0,047,35,957800,67.0,3.0,21.0,245.0,64.0,233.0,133.0,140.0,1032.0,268.0,532.0,215.0,210.0,112.0,25.0,22.0,906.0,519.0,387.0,800.0,304.0,496.0,159.0,62.0,97.0,369.0,139.0,230.0
35049000101,"Census Tract 1.01, Santa Fe County, New Mexico",3776.0,1661.0,0.0,0.0,74.0,0.0,47.0,0.0,0.0,0.0,91.0,38.0,195.0,19.0,409.0,376.0,187.0,225.0,2115.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,20.0,153.0,59.0,349.0,63.0,696.0,423.0,140.0,126.0,049,35,000101,0.0,0.0,74.0,0.0,47.0,0.0,86.0,20.0,244.0,97.0,544.0,82.0,1105.0,799.0,327.0,351.0,227.0,121.0,106.0,641.0,233.0,408.0,1477.0,788.0,689.0,2582.0,1197.0,1385.0
35049000200,"Census Tract 2, Santa Fe County, New Mexico",3133.0,1399.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,158.0,20.0,231.0,76.0,468.0,235.0,48.0,141.0,1734.0,0.0,0.0,6.0,0.0,3.0,39.0,6.0,0.0,268.0,40.0,401.0,74.0,461.0,330.0,74.0,32.0,049,35,000200,0.0,0.0,28.0,0.0,3.0,39.0,6.0,0.0,426.0,60.0,632.0,150.0,929.0,565.0,122.0,173.0,76.0,22.0,54.0,692.0,251.0,441.0,860.0,424.0,436.0,1789.0,892.0,897.0
35049000300,"Census Tract 3, Santa Fe County, New Mexico",1193.0,584.0,6.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,85.0,35.0,91.0,19.0,183.0,83.0,21.0,41.0,609.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,103.0,39.0,65.0,26.0,185.0,99.0,63.0,18.0,049,35,000300,6.0,0.0,0.0,5.0,7.0,0.0,8.0,11.0,188.0,74.0,156.0,45.0,368.0,182.0,84.0,59.0,37.0,26.0,11.0,230.0,126.0,104.0,325.0,145.0,180.0,693.0,328.0,365.0
