geoid,name,total,congressional district,state
1308,"Congressional District 8 (111th Congress), Georgia",702807.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",800457.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",718988.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",774024.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",682424.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",763607.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",651363.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",682228.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",816163.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",710634.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",602790.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",614084.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",654740.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",590012.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",656661.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",653006.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",618825.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",725249.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",624222.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",650636.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",753379.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",663212.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",758577.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",818417.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",679419.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",716138.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",632503.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",664509.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",668980.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",701237.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",679346.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",718587.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",774798.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",789374.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",674496.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",668432.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",690926.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",720202.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",591061.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",613464.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",631575.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",604061.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",576106.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",650151.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",700699.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",752081.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",706398.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",684207.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",744366.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",709600.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",731932.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",670841.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",744882.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",667724.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",453668.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",628138.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",659131.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",641861.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",711872.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",667546.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",668076.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",659589.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",733753.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",689940.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",708443.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",702105.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",756668.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",735079.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",660523.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",709912.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",643079.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",657091.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",657820.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",651798.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",651655.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",643476.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",637550.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",646389.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",642662.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",645576.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",656230.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",698401.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",692416.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",686137.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",646613.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",670991.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",680402.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",705271.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",659466.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",717134.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",691726.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",644564.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",540874.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",578261.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",684201.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",639740.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",720097.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",639968.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",608988.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",611650.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",741269.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",623429.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",656773.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",777476.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",674718.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",750209.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",739588.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",590880.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",693987.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",622705.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",672194.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",628294.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",680151.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",708446.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",650857.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",674800.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",973739.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",615175.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",624827.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",559123.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",805035.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",823084.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",1005212.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",656515.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",657424.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",668011.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",688851.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",678541.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",715340.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",662551.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",664028.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",666245.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",655236.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",654879.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",630266.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",671645.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",693308.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",672676.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",689123.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",650580.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",673419.0,03,35
3601,"Congressional District 1 (111th Congress), New York",698114.0,01,36
3602,"Congressional District 2 (111th Congress), New York",677603.0,02,36
3603,"Congressional District 3 (111th Congress), New York",642162.0,03,36
3604,"Congressional District 4 (111th Congress), New York",656263.0,04,36
3605,"Congressional District 5 (111th Congress), New York",652316.0,05,36
3606,"Congressional District 6 (111th Congress), New York",651056.0,06,36
3607,"Congressional District 7 (111th Congress), New York",658309.0,07,36
3608,"Congressional District 8 (111th Congress), New York",680695.0,08,36
3609,"Congressional District 9 (111th Congress), New York",650324.0,09,36
3610,"Congressional District 10 (111th Congress), New York",671527.0,10,36
3611,"Congressional District 11 (111th Congress), New York",635908.0,11,36
3612,"Congressional District 12 (111th Congress), New York",673256.0,12,36
3613,"Congressional District 13 (111th Congress), New York",674242.0,13,36
3614,"Congressional District 14 (111th Congress), New York",637631.0,14,36
3615,"Congressional District 15 (111th Congress), New York",659614.0,15,36
3616,"Congressional District 16 (111th Congress), New York",673627.0,16,36
3617,"Congressional District 17 (111th Congress), New York",672924.0,17,36
3618,"Congressional District 18 (111th Congress), New York",669537.0,18,36
3619,"Congressional District 19 (111th Congress), New York",696098.0,19,36
3620,"Congressional District 20 (111th Congress), New York",680064.0,20,36
3621,"Congressional District 21 (111th Congress), New York",676812.0,21,36
3622,"Congressional District 22 (111th Congress), New York",677957.0,22,36
3623,"Congressional District 23 (111th Congress), New York",662780.0,23,36
3624,"Congressional District 24 (111th Congress), New York",656298.0,24,36
3625,"Congressional District 25 (111th Congress), New York",665206.0,25,36
3626,"Congressional District 26 (111th Congress), New York",669731.0,26,36
3627,"Congressional District 27 (111th Congress), New York",632812.0,27,36
3628,"Congressional District 28 (111th Congress), New York",616258.0,28,36
3629,"Congressional District 29 (111th Congress), New York",660628.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",631529.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",716190.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",712491.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",787014.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",683885.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",699308.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",719299.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",691368.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",819888.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",679767.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",692598.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",705121.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",732720.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",659858.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",595205.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",670670.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",642315.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",634600.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",630962.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",624551.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",676955.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",659944.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",622019.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",600256.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",555538.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",732103.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",643665.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",645668.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",673708.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",644278.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",608336.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",651658.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",735690.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",722305.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",719052.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",763036.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",735256.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",782216.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",760899.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",741792.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",731888.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",745130.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",648477.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",617131.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",640580.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",643630.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",651688.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",717367.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",668126.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",669299.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",664701.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",666633.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",682974.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",614480.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",671165.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",590107.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",711324.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",710569.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",676182.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",650445.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",717827.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",523375.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",533014.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",825314.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",797635.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",711295.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",750127.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",749068.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",677989.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",799462.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",676858.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",710198.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",680072.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",679715.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",688469.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",765750.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",766798.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",656125.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",610983.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",708897.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",755618.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",813018.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",813646.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",708807.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",786162.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",762032.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",801094.0,08,48
