geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",4706.0,2034.0,0.0,0.0,0.0,82.0,0.0,17.0,40.0,15.0,121.0,11.0,66.0,16.0,588.0,540.0,344.0,194.0,2672.0,25.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,124.0,55.0,149.0,66.0,917.0,774.0,329.0,168.0,001,11,000801,25.0,0.0,0.0,82.0,0.0,17.0,105.0,15.0,245.0,66.0,215.0,82.0,1505.0,1314.0,673.0,362.0,244.0,154.0,90.0,281.0,77.0,204.0,2349.0,1078.0,1271.0,3854.0,1666.0,2188.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2030.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,103.0,0.0,332.0,164.0,224.0,92.0,1066.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,27.0,32.0,411.0,361.0,109.0,87.0,001,11,000802,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,66.0,13.0,130.0,32.0,743.0,525.0,333.0,179.0,9.0,0.0,9.0,143.0,116.0,27.0,1037.0,480.0,557.0,1780.0,812.0,968.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",2753.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,46.0,15.0,315.0,420.0,434.0,124.0,1386.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,101.0,48.0,530.0,347.0,215.0,55.0,001,11,000901,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,147.0,63.0,845.0,767.0,649.0,179.0,16.0,0.0,16.0,156.0,46.0,110.0,1595.0,978.0,617.0,2440.0,1293.0,1147.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1565.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,45.0,0.0,247.0,210.0,119.0,44.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,74.0,31.0,461.0,137.0,43.0,30.0,001,11,000902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,29.0,119.0,31.0,708.0,347.0,162.0,74.0,0.0,0.0,0.0,148.0,45.0,103.0,583.0,373.0,210.0,1291.0,620.0,671.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",4986.0,2212.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,169.0,25.0,562.0,572.0,606.0,193.0,2774.0,24.0,0.0,14.0,10.0,17.0,0.0,11.0,12.0,77.0,90.0,176.0,57.0,799.0,789.0,465.0,233.0,001,11,001001,24.0,21.0,14.0,10.0,17.0,0.0,11.0,12.0,77.0,154.0,345.0,82.0,1361.0,1361.0,1071.0,426.0,109.0,21.0,88.0,499.0,233.0,266.0,2858.0,1371.0,1487.0,4219.0,1933.0,2286.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2308.0,916.0,0.0,44.0,0.0,0.0,0.0,51.0,0.0,0.0,72.0,38.0,60.0,0.0,95.0,302.0,121.0,133.0,1392.0,47.0,40.0,0.0,0.0,0.0,0.0,16.0,0.0,103.0,17.0,96.0,21.0,310.0,439.0,188.0,115.0,001,11,001002,47.0,84.0,0.0,0.0,0.0,51.0,16.0,0.0,175.0,55.0,156.0,21.0,405.0,741.0,309.0,248.0,198.0,95.0,103.0,211.0,98.0,113.0,1298.0,556.0,742.0,1703.0,651.0,1052.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",3124.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,16.0,0.0,395.0,289.0,278.0,259.0,1790.0,0.0,0.0,29.0,0.0,0.0,41.0,0.0,0.0,84.0,21.0,84.0,87.0,489.0,510.0,289.0,156.0,001,11,001100,0.0,0.0,29.0,0.0,0.0,41.0,0.0,0.0,144.0,58.0,100.0,87.0,884.0,799.0,567.0,415.0,70.0,0.0,70.0,158.0,53.0,105.0,1781.0,826.0,955.0,2665.0,1221.0,1444.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",3673.0,1471.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,105.0,12.0,440.0,257.0,326.0,240.0,2202.0,7.0,11.0,0.0,12.0,0.0,0.0,24.0,0.0,139.0,31.0,76.0,42.0,666.0,609.0,385.0,200.0,001,11,001200,7.0,41.0,0.0,12.0,0.0,0.0,24.0,0.0,200.0,31.0,181.0,54.0,1106.0,866.0,711.0,440.0,84.0,30.0,54.0,212.0,105.0,107.0,2017.0,823.0,1194.0,3123.0,1263.0,1860.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3202.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,61.0,0.0,48.0,0.0,360.0,469.0,427.0,118.0,1697.0,0.0,13.0,13.0,26.0,0.0,0.0,0.0,27.0,70.0,0.0,81.0,0.0,389.0,630.0,297.0,151.0,001,11,001301,0.0,13.0,13.0,26.0,0.0,0.0,16.0,33.0,131.0,0.0,129.0,0.0,749.0,1099.0,724.0,269.0,101.0,22.0,79.0,129.0,48.0,81.0,2092.0,1014.0,1078.0,2841.0,1374.0,1467.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",5764.0,2551.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,26.0,120.0,13.0,862.0,676.0,566.0,260.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,83.0,175.0,143.0,1035.0,1042.0,354.0,266.0,001,11,001302,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,132.0,109.0,295.0,156.0,1897.0,1718.0,920.0,526.0,11.0,11.0,0.0,404.0,146.0,258.0,3164.0,1502.0,1662.0,5061.0,2364.0,2697.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2180.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,29.0,20.0,232.0,342.0,235.0,177.0,1086.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,82.0,0.0,15.0,17.0,388.0,380.0,107.0,68.0,001,11,001401,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,132.0,9.0,44.0,37.0,620.0,722.0,342.0,245.0,29.0,0.0,29.0,53.0,38.0,15.0,1309.0,754.0,555.0,1929.0,986.0,943.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2372.0,1057.0,0.0,0.0,0.0,0.0,53.0,10.0,0.0,0.0,82.0,32.0,53.0,21.0,264.0,235.0,250.0,57.0,1315.0,9.0,14.0,20.0,39.0,66.0,14.0,10.0,44.0,102.0,24.0,71.0,20.0,357.0,229.0,222.0,74.0,001,11,001402,9.0,14.0,20.0,39.0,119.0,24.0,10.0,44.0,184.0,56.0,124.0,41.0,621.0,464.0,472.0,131.0,279.0,63.0,216.0,180.0,85.0,95.0,1067.0,542.0,525.0,1688.0,806.0,882.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",4079.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,85.0,53.0,338.0,534.0,527.0,205.0,2259.0,0.0,0.0,27.0,36.0,11.0,0.0,0.0,13.0,80.0,57.0,183.0,97.0,693.0,596.0,301.0,165.0,001,11,001500,0.0,0.0,27.0,36.0,11.0,0.0,0.0,13.0,120.0,95.0,268.0,150.0,1031.0,1130.0,828.0,370.0,87.0,0.0,87.0,363.0,123.0,240.0,2328.0,1266.0,1062.0,3359.0,1604.0,1755.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",3233.0,1452.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.0,108.0,57.0,462.0,381.0,275.0,38.0,1781.0,0.0,0.0,38.0,0.0,0.0,0.0,17.0,0.0,246.0,33.0,101.0,90.0,365.0,619.0,166.0,106.0,001,11,001600,0.0,46.0,38.0,0.0,0.0,0.0,17.0,0.0,275.0,89.0,209.0,147.0,827.0,1000.0,441.0,144.0,101.0,46.0,55.0,298.0,164.0,134.0,1585.0,694.0,891.0,2412.0,1156.0,1256.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1945.0,825.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,191.0,86.0,135.0,38.0,196.0,62.0,62.0,39.0,1120.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,198.0,105.0,161.0,48.0,196.0,247.0,100.0,13.0,001,11,001702,24.0,0.0,0.0,0.0,6.0,0.0,0.0,38.0,389.0,191.0,296.0,86.0,392.0,309.0,162.0,52.0,68.0,16.0,52.0,487.0,221.0,266.0,523.0,163.0,360.0,915.0,359.0,556.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2290.0,1000.0,26.0,47.0,14.0,28.0,12.0,0.0,13.0,51.0,294.0,8.0,145.0,80.0,162.0,74.0,8.0,38.0,1290.0,43.0,40.0,67.0,55.0,29.0,11.0,16.0,78.0,275.0,60.0,110.0,49.0,225.0,183.0,7.0,42.0,001,11,001803,69.0,87.0,81.0,83.0,41.0,11.0,29.0,129.0,569.0,68.0,255.0,129.0,387.0,257.0,15.0,80.0,530.0,191.0,339.0,323.0,153.0,170.0,352.0,120.0,232.0,739.0,282.0,457.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",3309.0,1399.0,112.0,48.0,52.0,77.0,35.0,69.0,11.0,0.0,443.0,84.0,77.0,26.0,268.0,40.0,11.0,46.0,1910.0,48.0,93.0,216.0,84.0,79.0,0.0,43.0,17.0,335.0,75.0,414.0,84.0,279.0,99.0,26.0,18.0,001,11,001804,160.0,141.0,268.0,161.0,114.0,69.0,54.0,17.0,778.0,159.0,491.0,110.0,547.0,139.0,37.0,64.0,984.0,404.0,580.0,650.0,161.0,489.0,240.0,97.0,143.0,787.0,365.0,422.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2746.0,1102.0,15.0,0.0,11.0,35.0,33.0,27.0,12.0,42.0,273.0,13.0,244.0,55.0,197.0,115.0,30.0,0.0,1644.0,47.0,24.0,11.0,85.0,36.0,0.0,0.0,41.0,259.0,83.0,329.0,26.0,395.0,248.0,51.0,9.0,001,11,001901,62.0,24.0,22.0,120.0,69.0,27.0,12.0,83.0,532.0,96.0,573.0,81.0,592.0,363.0,81.0,9.0,419.0,175.0,244.0,669.0,257.0,412.0,453.0,145.0,308.0,1045.0,342.0,703.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1577.0,700.0,0.0,14.0,46.0,22.0,0.0,0.0,0.0,23.0,147.0,64.0,95.0,32.0,142.0,95.0,20.0,0.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,163.0,57.0,177.0,67.0,240.0,91.0,0.0,11.0,001,11,001902,0.0,14.0,46.0,22.0,0.0,0.0,42.0,52.0,310.0,121.0,272.0,99.0,382.0,186.0,20.0,11.0,176.0,105.0,71.0,393.0,159.0,234.0,217.0,115.0,102.0,599.0,257.0,342.0
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2055.0,961.0,0.0,89.0,14.0,31.0,75.0,0.0,0.0,0.0,181.0,74.0,179.0,29.0,135.0,75.0,48.0,31.0,1094.0,0.0,11.0,44.0,0.0,37.0,0.0,26.0,0.0,221.0,23.0,110.0,61.0,300.0,92.0,152.0,17.0,001,11,002001,0.0,100.0,58.0,31.0,112.0,0.0,26.0,0.0,402.0,97.0,289.0,90.0,435.0,167.0,200.0,48.0,327.0,209.0,118.0,386.0,253.0,133.0,415.0,154.0,261.0,850.0,289.0,561.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2696.0,1252.0,0.0,47.0,0.0,46.0,33.0,39.0,0.0,8.0,268.0,0.0,166.0,93.0,327.0,92.0,62.0,71.0,1444.0,20.0,7.0,127.0,77.0,7.0,61.0,12.0,22.0,387.0,30.0,83.0,108.0,205.0,146.0,117.0,35.0,001,11,002002,20.0,54.0,127.0,123.0,40.0,100.0,12.0,30.0,655.0,30.0,249.0,201.0,532.0,238.0,179.0,106.0,506.0,173.0,333.0,279.0,166.0,113.0,523.0,225.0,298.0,1055.0,552.0,503.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",3332.0,1552.0,61.0,30.0,149.0,50.0,73.0,17.0,24.0,81.0,587.0,78.0,84.0,141.0,146.0,19.0,12.0,0.0,1780.0,12.0,66.0,102.0,68.0,56.0,88.0,37.0,60.0,481.0,83.0,263.0,159.0,166.0,93.0,39.0,7.0,001,11,002101,73.0,96.0,251.0,118.0,129.0,105.0,61.0,141.0,1068.0,161.0,347.0,300.0,312.0,112.0,51.0,7.0,974.0,485.0,489.0,508.0,162.0,346.0,170.0,31.0,139.0,482.0,177.0,305.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",3048.0,1227.0,38.0,10.0,80.0,37.0,52.0,22.0,85.0,52.0,246.0,78.0,190.0,13.0,164.0,151.0,0.0,9.0,1821.0,0.0,0.0,32.0,73.0,26.0,12.0,23.0,48.0,505.0,50.0,287.0,171.0,386.0,171.0,23.0,14.0,001,11,002102,38.0,10.0,112.0,110.0,78.0,34.0,108.0,100.0,751.0,128.0,477.0,184.0,550.0,322.0,23.0,23.0,590.0,376.0,214.0,605.0,268.0,337.0,368.0,160.0,208.0,918.0,324.0,594.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2343.0,1124.0,9.0,3.0,88.0,11.0,58.0,54.0,70.0,25.0,297.0,47.0,98.0,83.0,93.0,153.0,9.0,26.0,1219.0,20.0,46.0,44.0,8.0,63.0,46.0,60.0,61.0,154.0,55.0,188.0,84.0,206.0,132.0,20.0,32.0,001,11,002201,29.0,49.0,132.0,19.0,121.0,100.0,130.0,86.0,451.0,102.0,286.0,167.0,299.0,285.0,29.0,58.0,666.0,318.0,348.0,388.0,145.0,243.0,372.0,188.0,184.0,671.0,281.0,390.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2029.0,923.0,13.0,31.0,37.0,9.0,0.0,32.0,31.0,16.0,315.0,42.0,178.0,13.0,148.0,46.0,12.0,0.0,1106.0,12.0,0.0,0.0,14.0,0.0,19.0,40.0,0.0,411.0,50.0,136.0,55.0,197.0,80.0,46.0,46.0,001,11,002202,25.0,31.0,37.0,23.0,0.0,51.0,71.0,16.0,726.0,92.0,314.0,68.0,345.0,126.0,58.0,46.0,254.0,169.0,85.0,406.0,220.0,186.0,230.0,58.0,172.0,575.0,206.0,369.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2119.0,1175.0,11.0,0.0,0.0,86.0,86.0,0.0,61.0,81.0,374.0,31.0,70.0,96.0,182.0,70.0,17.0,10.0,944.0,20.0,0.0,0.0,9.0,59.0,0.0,0.0,8.0,334.0,39.0,119.0,0.0,113.0,204.0,39.0,0.0,001,11,002301,31.0,0.0,0.0,95.0,145.0,0.0,61.0,89.0,708.0,70.0,189.0,96.0,295.0,274.0,56.0,10.0,421.0,325.0,96.0,259.0,101.0,158.0,340.0,97.0,243.0,635.0,279.0,356.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1464.0,1052.0,0.0,38.0,0.0,15.0,0.0,16.0,9.0,67.0,201.0,68.0,285.0,19.0,191.0,26.0,72.0,45.0,412.0,4.0,0.0,3.0,0.0,0.0,0.0,36.0,11.0,129.0,12.0,67.0,0.0,54.0,72.0,12.0,12.0,001,11,002302,4.0,38.0,3.0,15.0,0.0,16.0,45.0,78.0,330.0,80.0,352.0,19.0,245.0,98.0,84.0,57.0,199.0,145.0,54.0,432.0,353.0,79.0,239.0,143.0,96.0,484.0,334.0,150.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",2913.0,1451.0,0.0,51.0,66.0,73.0,27.0,5.0,53.0,54.0,371.0,23.0,139.0,134.0,290.0,154.0,11.0,0.0,1462.0,0.0,53.0,22.0,0.0,9.0,18.0,92.0,24.0,479.0,54.0,130.0,47.0,222.0,265.0,37.0,10.0,001,11,002400,0.0,104.0,88.0,73.0,36.0,23.0,145.0,78.0,850.0,77.0,269.0,181.0,512.0,419.0,48.0,10.0,547.0,329.0,218.0,346.0,162.0,184.0,477.0,165.0,312.0,989.0,455.0,534.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1569.0,815.0,44.0,11.0,0.0,9.0,32.0,6.0,45.0,12.0,165.0,18.0,50.0,32.0,159.0,135.0,52.0,45.0,754.0,38.0,0.0,36.0,40.0,0.0,29.0,89.0,12.0,205.0,0.0,101.0,24.0,103.0,71.0,6.0,0.0,001,11,002501,82.0,11.0,36.0,49.0,32.0,35.0,134.0,24.0,370.0,18.0,151.0,56.0,262.0,206.0,58.0,45.0,403.0,159.0,244.0,169.0,68.0,101.0,309.0,232.0,77.0,571.0,391.0,180.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",3467.0,1656.0,75.0,0.0,96.0,135.0,66.0,57.0,80.0,63.0,426.0,18.0,176.0,21.0,289.0,62.0,69.0,23.0,1811.0,33.0,55.0,62.0,125.0,49.0,35.0,55.0,26.0,495.0,34.0,190.0,27.0,325.0,216.0,75.0,9.0,001,11,002502,108.0,55.0,158.0,260.0,115.0,92.0,135.0,89.0,921.0,52.0,366.0,48.0,614.0,278.0,144.0,32.0,1012.0,572.0,440.0,418.0,194.0,224.0,454.0,154.0,300.0,1068.0,443.0,625.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1767.0,853.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,96.0,0.0,103.0,15.0,240.0,129.0,210.0,27.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,33.0,112.0,105.0,247.0,166.0,161.0,35.0,001,11,002600,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,139.0,33.0,215.0,120.0,487.0,295.0,371.0,62.0,45.0,33.0,12.0,248.0,103.0,145.0,728.0,366.0,362.0,1215.0,606.0,609.0
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",3999.0,1913.0,0.0,57.0,100.0,0.0,78.0,6.0,10.0,13.0,179.0,20.0,225.0,15.0,580.0,554.0,27.0,49.0,2086.0,0.0,93.0,54.0,51.0,83.0,34.0,0.0,0.0,237.0,26.0,128.0,30.0,449.0,684.0,166.0,51.0,001,11,002701,0.0,150.0,154.0,51.0,161.0,40.0,10.0,13.0,416.0,46.0,353.0,45.0,1029.0,1238.0,193.0,100.0,579.0,264.0,315.0,399.0,245.0,154.0,1531.0,630.0,901.0,2560.0,1210.0,1350.0
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",4000.0,2179.0,37.0,15.0,59.0,21.0,25.0,43.0,16.0,97.0,35.0,28.0,332.0,23.0,712.0,403.0,166.0,167.0,1821.0,92.0,34.0,0.0,23.0,11.0,41.0,0.0,18.0,89.0,41.0,147.0,48.0,444.0,529.0,203.0,101.0,001,11,002702,129.0,49.0,59.0,44.0,36.0,84.0,16.0,115.0,124.0,69.0,479.0,71.0,1156.0,932.0,369.0,268.0,532.0,313.0,219.0,548.0,360.0,188.0,1569.0,736.0,833.0,2725.0,1448.0,1277.0
