geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13153,"Houston County, Georgia",137887.0,67219.0,5218.0,4959.0,5449.0,3452.0,2067.0,1055.0,1025.0,2745.0,5022.0,4429.0,4251.0,4711.0,5436.0,4666.0,3508.0,1469.0,1732.0,953.0,1168.0,1594.0,1308.0,513.0,489.0,70668.0,4838.0,4800.0,5136.0,3101.0,1860.0,971.0,1152.0,2616.0,5235.0,4783.0,5101.0,4901.0,5673.0,4931.0,4293.0,1132.0,1940.0,990.0,1590.0,2093.0,1498.0,1008.0,1026.0,153,13,10056.0,9759.0,10585.0,6553.0,3927.0,2026.0,2177.0,5361.0,10257.0,9212.0,9352.0,9612.0,11109.0,9597.0,7801.0,2601.0,3672.0,1943.0,2758.0,3687.0,2806.0,1521.0,1515.0,36953.0,19078.0,17875.0,26897.0,13860.0,13037.0,19815.0,10177.0,9638.0,17138.0,8901.0,8237.0,32960.0,16343.0,16617.0,30073.0,14398.0,15675.0,23671.0,11375.0,12296.0,14230.0,6025.0,8205.0
13155,"Irwin County, Georgia",9625.0,4837.0,402.0,301.0,366.0,141.0,236.0,32.0,69.0,188.0,283.0,417.0,328.0,277.0,333.0,311.0,273.0,96.0,189.0,78.0,98.0,210.0,117.0,45.0,47.0,4788.0,230.0,361.0,312.0,250.0,148.0,61.0,137.0,114.0,197.0,226.0,254.0,373.0,274.0,389.0,231.0,110.0,300.0,134.0,129.0,186.0,139.0,135.0,98.0,155,13,632.0,662.0,678.0,391.0,384.0,93.0,206.0,302.0,480.0,643.0,582.0,650.0,607.0,700.0,504.0,206.0,489.0,212.0,227.0,396.0,256.0,180.0,145.0,2363.0,1210.0,1153.0,1731.0,808.0,923.0,1294.0,703.0,591.0,1069.0,507.0,562.0,2108.0,1225.0,883.0,1839.0,938.0,901.0,1899.0,869.0,1030.0,1416.0,595.0,821.0
13157,"Jackson County, Georgia",59798.0,29989.0,2272.0,1972.0,2333.0,1525.0,935.0,462.0,249.0,1184.0,1735.0,2056.0,2271.0,2111.0,2451.0,2102.0,1890.0,559.0,823.0,619.0,688.0,726.0,541.0,290.0,195.0,29809.0,2123.0,1952.0,2241.0,1165.0,697.0,320.0,269.0,926.0,1952.0,2035.0,1923.0,2451.0,2252.0,1981.0,1677.0,976.0,931.0,622.0,786.0,932.0,604.0,422.0,572.0,157,13,4395.0,3924.0,4574.0,2690.0,1632.0,782.0,518.0,2110.0,3687.0,4091.0,4194.0,4562.0,4703.0,4083.0,3567.0,1535.0,1754.0,1241.0,1474.0,1658.0,1145.0,712.0,767.0,15583.0,8102.0,7481.0,11188.0,5830.0,5358.0,8319.0,4244.0,4075.0,7264.0,3858.0,3406.0,12820.0,6621.0,6199.0,13459.0,6833.0,6626.0,10939.0,5374.0,5565.0,6997.0,3059.0,3938.0
13159,"Jasper County, Georgia",13800.0,6849.0,456.0,487.0,546.0,241.0,175.0,25.0,127.0,318.0,408.0,451.0,650.0,354.0,446.0,520.0,547.0,181.0,209.0,120.0,132.0,160.0,133.0,145.0,18.0,6951.0,454.0,474.0,468.0,360.0,154.0,110.0,60.0,213.0,442.0,332.0,440.0,515.0,503.0,534.0,523.0,167.0,236.0,206.0,84.0,208.0,186.0,150.0,132.0,159,13,910.0,961.0,1014.0,601.0,329.0,135.0,187.0,531.0,850.0,783.0,1090.0,869.0,949.0,1054.0,1070.0,348.0,445.0,326.0,216.0,368.0,319.0,295.0,150.0,3486.0,1730.0,1756.0,2576.0,1274.0,1302.0,1871.0,943.0,928.0,1615.0,787.0,828.0,2815.0,1504.0,1311.0,2908.0,1450.0,1458.0,2917.0,1457.0,1460.0,1674.0,708.0,966.0
13161,"Jeff Davis County, Georgia",14783.0,7413.0,699.0,632.0,474.0,404.0,207.0,82.0,29.0,220.0,518.0,391.0,491.0,467.0,602.0,530.0,380.0,160.0,302.0,101.0,138.0,278.0,139.0,132.0,37.0,7370.0,545.0,541.0,604.0,183.0,240.0,53.0,156.0,273.0,401.0,458.0,497.0,470.0,431.0,528.0,421.0,283.0,220.0,127.0,162.0,345.0,137.0,177.0,118.0,161,13,1244.0,1173.0,1078.0,587.0,447.0,135.0,185.0,493.0,919.0,849.0,988.0,937.0,1033.0,1058.0,801.0,443.0,522.0,228.0,300.0,623.0,276.0,309.0,155.0,4082.0,2209.0,1873.0,2838.0,1510.0,1328.0,2417.0,1331.0,1086.0,1665.0,878.0,787.0,3028.0,1447.0,1581.0,2958.0,1560.0,1398.0,2824.0,1372.0,1452.0,1891.0,825.0,1066.0
13163,"Jefferson County, Georgia",16877.0,8082.0,595.0,682.0,638.0,384.0,291.0,141.0,119.0,202.0,478.0,434.0,547.0,503.0,565.0,524.0,504.0,256.0,236.0,174.0,153.0,278.0,171.0,70.0,137.0,8795.0,563.0,528.0,622.0,384.0,203.0,231.0,83.0,211.0,469.0,503.0,530.0,614.0,596.0,637.0,606.0,189.0,356.0,237.0,210.0,302.0,276.0,184.0,261.0,163,13,1158.0,1210.0,1260.0,768.0,494.0,372.0,202.0,413.0,947.0,937.0,1077.0,1117.0,1161.0,1161.0,1110.0,445.0,592.0,411.0,363.0,580.0,447.0,254.0,398.0,4396.0,2299.0,2097.0,3238.0,1704.0,1534.0,2368.0,1277.0,1091.0,2028.0,1022.0,1006.0,3365.0,1665.0,1700.0,3355.0,1615.0,1740.0,3308.0,1520.0,1788.0,2453.0,983.0,1470.0
13165,"Jenkins County, Georgia",8322.0,3737.0,362.0,269.0,370.0,124.0,172.0,53.0,19.0,97.0,369.0,224.0,129.0,233.0,169.0,266.0,232.0,97.0,53.0,77.0,46.0,144.0,79.0,98.0,55.0,4585.0,156.0,450.0,405.0,178.0,73.0,115.0,19.0,59.0,239.0,358.0,202.0,429.0,294.0,197.0,299.0,131.0,187.0,69.0,183.0,219.0,142.0,90.0,91.0,165,13,518.0,719.0,775.0,302.0,245.0,168.0,38.0,156.0,608.0,582.0,331.0,662.0,463.0,463.0,531.0,228.0,240.0,146.0,229.0,363.0,221.0,188.0,146.0,2314.0,1125.0,1189.0,1796.0,763.0,1033.0,1237.0,631.0,606.0,1077.0,494.0,583.0,1797.0,934.0,863.0,1456.0,531.0,925.0,1462.0,648.0,814.0,1293.0,499.0,794.0
13167,"Johnson County, Georgia",10034.0,5467.0,241.0,280.0,333.0,111.0,143.0,45.0,55.0,279.0,373.0,445.0,439.0,476.0,463.0,504.0,385.0,140.0,124.0,21.0,192.0,148.0,105.0,141.0,24.0,4567.0,314.0,288.0,331.0,271.0,54.0,5.0,2.0,223.0,289.0,220.0,248.0,304.0,315.0,342.0,354.0,99.0,133.0,127.0,86.0,184.0,127.0,155.0,96.0,167,13,555.0,568.0,664.0,382.0,197.0,50.0,57.0,502.0,662.0,665.0,687.0,780.0,778.0,846.0,739.0,239.0,257.0,148.0,278.0,332.0,232.0,296.0,120.0,2169.0,965.0,1204.0,1614.0,724.0,890.0,1123.0,521.0,602.0,1046.0,444.0,602.0,2133.0,1340.0,793.0,2245.0,1378.0,867.0,2081.0,1153.0,928.0,1406.0,631.0,775.0
13169,"Jones County, Georgia",28488.0,13499.0,821.0,715.0,1332.0,650.0,346.0,125.0,118.0,394.0,806.0,870.0,931.0,1035.0,1169.0,979.0,814.0,379.0,476.0,360.0,297.0,350.0,255.0,184.0,93.0,14989.0,986.0,1043.0,1103.0,834.0,357.0,113.0,155.0,387.0,915.0,825.0,1090.0,1104.0,1172.0,1041.0,1054.0,439.0,399.0,378.0,387.0,345.0,427.0,147.0,288.0,169,13,1807.0,1758.0,2435.0,1484.0,703.0,238.0,273.0,781.0,1721.0,1695.0,2021.0,2139.0,2341.0,2020.0,1868.0,818.0,875.0,738.0,684.0,695.0,682.0,331.0,381.0,7484.0,3518.0,3966.0,5677.0,2697.0,2980.0,3565.0,1536.0,2029.0,3919.0,1982.0,1937.0,5411.0,2659.0,2752.0,6501.0,3135.0,3366.0,5581.0,2648.0,2933.0,3511.0,1539.0,1972.0
13171,"Lamar County, Georgia",18035.0,8730.0,548.0,609.0,473.0,409.0,561.0,119.0,86.0,438.0,481.0,415.0,501.0,666.0,654.0,633.0,571.0,190.0,280.0,210.0,201.0,371.0,184.0,98.0,32.0,9305.0,551.0,558.0,505.0,290.0,558.0,92.0,133.0,445.0,672.0,436.0,662.0,522.0,649.0,616.0,732.0,108.0,409.0,169.0,264.0,348.0,215.0,141.0,230.0,171,13,1099.0,1167.0,978.0,699.0,1119.0,211.0,219.0,883.0,1153.0,851.0,1163.0,1188.0,1303.0,1249.0,1303.0,298.0,689.0,379.0,465.0,719.0,399.0,239.0,262.0,3943.0,2039.0,1904.0,2844.0,1491.0,1353.0,2266.0,1157.0,1109.0,1677.0,882.0,795.0,4436.0,2100.0,2336.0,3654.0,1821.0,1833.0,3539.0,1674.0,1865.0,2463.0,1096.0,1367.0
13173,"Lanier County, Georgia",9779.0,4692.0,334.0,225.0,351.0,270.0,171.0,15.0,17.0,317.0,375.0,330.0,189.0,452.0,380.0,284.0,255.0,148.0,92.0,73.0,67.0,157.0,89.0,91.0,10.0,5087.0,697.0,521.0,267.0,113.0,56.0,137.0,51.0,226.0,361.0,313.0,326.0,233.0,318.0,384.0,371.0,29.0,115.0,14.0,139.0,216.0,105.0,32.0,63.0,173,13,1031.0,746.0,618.0,383.0,227.0,152.0,68.0,543.0,736.0,643.0,515.0,685.0,698.0,668.0,626.0,177.0,207.0,87.0,206.0,373.0,194.0,123.0,73.0,2778.0,1180.0,1598.0,1747.0,846.0,901.0,1777.0,559.0,1218.0,1001.0,621.0,380.0,2369.0,1225.0,1144.0,1898.0,1021.0,877.0,1678.0,779.0,899.0,1056.0,487.0,569.0
13175,"Laurens County, Georgia",48163.0,22979.0,1677.0,1714.0,1789.0,1114.0,660.0,459.0,186.0,692.0,1375.0,1449.0,1476.0,1561.0,1647.0,1661.0,1312.0,568.0,816.0,468.0,475.0,793.0,433.0,377.0,277.0,25184.0,1767.0,2067.0,1267.0,1058.0,630.0,346.0,365.0,774.0,1577.0,1488.0,1455.0,1919.0,1703.0,1709.0,1699.0,487.0,879.0,520.0,699.0,805.0,681.0,585.0,704.0,175,13,3444.0,3781.0,3056.0,2172.0,1290.0,805.0,551.0,1466.0,2952.0,2937.0,2931.0,3480.0,3350.0,3370.0,3011.0,1055.0,1695.0,988.0,1174.0,1598.0,1114.0,962.0,981.0,12453.0,6294.0,6159.0,9009.0,4617.0,4392.0,7225.0,3391.0,3834.0,5228.0,2903.0,2325.0,10001.0,4821.0,5180.0,9761.0,4684.0,5077.0,9131.0,4357.0,4774.0,6817.0,2823.0,3994.0
13177,"Lee County, Georgia",28251.0,14252.0,983.0,1113.0,1315.0,785.0,413.0,196.0,138.0,454.0,791.0,957.0,1171.0,1114.0,1020.0,1162.0,982.0,293.0,331.0,273.0,165.0,269.0,149.0,141.0,37.0,13999.0,824.0,1194.0,996.0,737.0,380.0,123.0,204.0,417.0,865.0,903.0,1581.0,694.0,1164.0,1102.0,867.0,195.0,452.0,217.0,244.0,296.0,215.0,151.0,178.0,177,13,1807.0,2307.0,2311.0,1522.0,793.0,319.0,342.0,871.0,1656.0,1860.0,2752.0,1808.0,2184.0,2264.0,1849.0,488.0,783.0,490.0,409.0,565.0,364.0,292.0,215.0,7947.0,4196.0,3751.0,6140.0,3213.0,2927.0,4114.0,2096.0,2018.0,3833.0,2100.0,1733.0,5841.0,2949.0,2892.0,6744.0,3305.0,3439.0,5384.0,2768.0,2616.0,2335.0,1034.0,1301.0
13179,"Liberty County, Georgia",64320.0,31694.0,3212.0,2595.0,2595.0,1424.0,1271.0,840.0,795.0,2473.0,3058.0,2172.0,1892.0,1853.0,1865.0,1670.0,1146.0,323.0,845.0,332.0,468.0,350.0,334.0,48.0,133.0,32626.0,3341.0,2570.0,2347.0,1422.0,969.0,546.0,565.0,2072.0,3097.0,2543.0,2079.0,2134.0,2144.0,1914.0,1681.0,448.0,509.0,487.0,458.0,547.0,279.0,198.0,276.0,179,13,6553.0,5165.0,4942.0,2846.0,2240.0,1386.0,1360.0,4545.0,6155.0,4715.0,3971.0,3987.0,4009.0,3584.0,2827.0,771.0,1354.0,819.0,926.0,897.0,613.0,246.0,409.0,19506.0,9826.0,9680.0,12953.0,6614.0,6339.0,11718.0,5807.0,5911.0,7788.0,4019.0,3769.0,20401.0,10609.0,9792.0,11967.0,5610.0,6357.0,8536.0,3984.0,4552.0,3910.0,1665.0,2245.0
13181,"Lincoln County, Georgia",8045.0,3972.0,217.0,253.0,221.0,225.0,196.0,29.0,34.0,164.0,116.0,192.0,169.0,250.0,355.0,321.0,286.0,120.0,222.0,98.0,148.0,154.0,74.0,54.0,74.0,4073.0,211.0,190.0,254.0,133.0,141.0,37.0,44.0,107.0,170.0,133.0,233.0,408.0,268.0,331.0,294.0,175.0,177.0,142.0,90.0,162.0,100.0,179.0,94.0,181,13,428.0,443.0,475.0,358.0,337.0,66.0,78.0,271.0,286.0,325.0,402.0,658.0,623.0,652.0,580.0,295.0,399.0,240.0,238.0,316.0,174.0,233.0,168.0,1704.0,916.0,788.0,1276.0,699.0,577.0,871.0,470.0,401.0,833.0,446.0,387.0,1363.0,731.0,632.0,1683.0,774.0,909.0,1926.0,949.0,977.0,1369.0,602.0,767.0
13183,"Long County, Georgia",13738.0,6582.0,493.0,602.0,421.0,350.0,350.0,120.0,118.0,338.0,334.0,354.0,590.0,522.0,471.0,479.0,422.0,41.0,155.0,102.0,78.0,98.0,76.0,58.0,10.0,7156.0,699.0,539.0,758.0,273.0,253.0,75.0,160.0,275.0,641.0,465.0,369.0,589.0,416.0,452.0,368.0,123.0,127.0,62.0,90.0,149.0,171.0,63.0,39.0,183,13,1192.0,1141.0,1179.0,623.0,603.0,195.0,278.0,613.0,975.0,819.0,959.0,1111.0,887.0,931.0,790.0,164.0,282.0,164.0,168.0,247.0,247.0,121.0,49.0,4135.0,1866.0,2269.0,2943.0,1373.0,1570.0,2333.0,1095.0,1238.0,1802.0,771.0,1031.0,3483.0,1614.0,1869.0,2957.0,1583.0,1374.0,2167.0,1097.0,1070.0,996.0,422.0,574.0
13185,"Lowndes County, Georgia",107172.0,52315.0,4062.0,3886.0,3322.0,2061.0,2480.0,1571.0,1320.0,3881.0,4267.0,3478.0,3335.0,3192.0,3336.0,3088.0,2759.0,874.0,1165.0,656.0,829.0,1163.0,825.0,564.0,201.0,54857.0,3953.0,3278.0,3634.0,2173.0,3096.0,1443.0,2081.0,3237.0,3968.0,3222.0,3214.0,3423.0,3468.0,3275.0,2610.0,1287.0,1345.0,812.0,1092.0,1521.0,991.0,927.0,807.0,185,13,8015.0,7164.0,6956.0,4234.0,5576.0,3014.0,3401.0,7118.0,8235.0,6700.0,6549.0,6615.0,6804.0,6363.0,5369.0,2161.0,2510.0,1468.0,1921.0,2684.0,1816.0,1491.0,1008.0,26369.0,13331.0,13038.0,18354.0,9269.0,9085.0,15179.0,7948.0,7231.0,11190.0,5383.0,5807.0,34044.0,16997.0,17047.0,19968.0,9863.0,10105.0,16403.0,7886.0,8517.0,10388.0,4238.0,6150.0
