geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53007961200,"Census Tract 9612, Chelan County, Washington",2904.0,1459.0,16.0,101.0,32.0,0.0,46.0,18.0,12.0,0.0,637.0,156.0,136.0,95.0,120.0,61.0,21.0,8.0,1445.0,6.0,0.0,38.0,0.0,63.0,16.0,19.0,17.0,439.0,129.0,242.0,210.0,120.0,87.0,16.0,43.0,007,53,961200,22.0,101.0,70.0,0.0,109.0,34.0,31.0,17.0,1076.0,285.0,378.0,305.0,240.0,148.0,37.0,51.0,384.0,225.0,159.0,663.0,292.0,371.0,236.0,90.0,146.0,476.0,210.0,266.0
53007961301,"Census Tract 9613.01, Chelan County, Washington",929.0,463.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,48.0,60.0,26.0,90.0,65.0,92.0,28.0,15.0,19.0,466.0,0.0,0.0,0.0,5.0,14.0,8.0,0.0,0.0,95.0,31.0,125.0,56.0,91.0,35.0,6.0,0.0,007,53,961301,0.0,0.0,0.0,5.0,16.0,12.0,14.0,48.0,155.0,57.0,215.0,121.0,183.0,63.0,21.0,19.0,95.0,68.0,27.0,272.0,116.0,156.0,103.0,62.0,41.0,286.0,154.0,132.0
53007961302,"Census Tract 9613.02, Chelan County, Washington",5438.0,2663.0,53.0,0.0,53.0,0.0,16.0,0.0,22.0,74.0,738.0,87.0,428.0,292.0,510.0,272.0,90.0,28.0,2775.0,0.0,55.0,40.0,7.0,15.0,0.0,12.0,45.0,723.0,209.0,538.0,261.0,509.0,255.0,36.0,70.0,007,53,961302,53.0,55.0,93.0,7.0,31.0,0.0,34.0,119.0,1461.0,296.0,966.0,553.0,1019.0,527.0,126.0,98.0,392.0,218.0,174.0,1262.0,515.0,747.0,751.0,390.0,361.0,1770.0,900.0,870.0
53009000200,"Census Tract 2, Clallam County, Washington",935.0,695.0,0.0,0.0,1.0,9.0,47.0,72.0,22.0,0.0,188.0,35.0,196.0,18.0,86.0,21.0,0.0,0.0,240.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,51.0,5.0,55.0,24.0,36.0,53.0,0.0,0.0,009,53,000200,0.0,0.0,1.0,14.0,47.0,78.0,27.0,0.0,239.0,40.0,251.0,42.0,122.0,74.0,0.0,0.0,167.0,151.0,16.0,291.0,231.0,60.0,74.0,21.0,53.0,196.0,107.0,89.0
53009000300,"Census Tract 3, Clallam County, Washington",3132.0,1510.0,0.0,24.0,92.0,46.0,14.0,19.0,39.0,43.0,526.0,124.0,297.0,106.0,157.0,23.0,0.0,0.0,1622.0,8.0,17.0,40.0,2.0,0.0,53.0,15.0,8.0,604.0,152.0,423.0,88.0,104.0,88.0,0.0,20.0,009,53,000300,8.0,41.0,132.0,48.0,14.0,72.0,54.0,51.0,1130.0,276.0,720.0,194.0,261.0,111.0,0.0,20.0,420.0,277.0,143.0,996.0,421.0,575.0,131.0,23.0,108.0,392.0,180.0,212.0
53009000400,"Census Tract 4, Clallam County, Washington",1084.0,584.0,0.0,0.0,0.0,6.0,5.0,40.0,18.0,7.0,234.0,28.0,143.0,8.0,63.0,19.0,13.0,0.0,500.0,0.0,0.0,0.0,2.0,1.0,45.0,9.0,6.0,153.0,45.0,84.0,65.0,60.0,30.0,0.0,0.0,009,53,000400,0.0,0.0,0.0,8.0,6.0,85.0,27.0,13.0,387.0,73.0,227.0,73.0,123.0,49.0,13.0,0.0,139.0,76.0,63.0,300.0,171.0,129.0,62.0,32.0,30.0,185.0,95.0,90.0
53009000600,"Census Tract 6, Clallam County, Washington",2469.0,1259.0,3.0,0.0,0.0,2.0,61.0,12.0,28.0,38.0,392.0,100.0,184.0,118.0,169.0,131.0,16.0,5.0,1210.0,5.0,0.0,0.0,1.0,0.0,46.0,26.0,24.0,300.0,147.0,230.0,107.0,203.0,99.0,14.0,8.0,009,53,000600,8.0,0.0,0.0,3.0,61.0,58.0,54.0,62.0,692.0,247.0,414.0,225.0,372.0,230.0,30.0,13.0,246.0,144.0,102.0,661.0,284.0,377.0,273.0,152.0,121.0,645.0,321.0,324.0
53009000700,"Census Tract 7, Clallam County, Washington",2757.0,1359.0,17.0,0.0,0.0,0.0,18.0,53.0,45.0,18.0,250.0,231.0,334.0,92.0,120.0,123.0,38.0,20.0,1398.0,13.0,0.0,15.0,0.0,0.0,61.0,45.0,0.0,473.0,177.0,283.0,111.0,106.0,114.0,0.0,0.0,009,53,000700,30.0,0.0,15.0,0.0,18.0,114.0,90.0,18.0,723.0,408.0,617.0,203.0,226.0,237.0,38.0,20.0,285.0,151.0,134.0,1025.0,565.0,460.0,295.0,181.0,114.0,521.0,301.0,220.0
53009000800,"Census Tract 8, Clallam County, Washington",3064.0,1393.0,7.0,0.0,0.0,0.0,8.0,17.0,38.0,38.0,478.0,211.0,233.0,147.0,107.0,94.0,7.0,8.0,1671.0,10.0,0.0,8.0,8.0,8.0,40.0,42.0,11.0,553.0,299.0,328.0,98.0,211.0,40.0,0.0,15.0,009,53,000800,17.0,0.0,8.0,8.0,16.0,57.0,80.0,49.0,1031.0,510.0,561.0,245.0,318.0,134.0,7.0,23.0,235.0,108.0,127.0,1071.0,444.0,627.0,164.0,109.0,55.0,482.0,216.0,266.0
53009000900,"Census Tract 9, Clallam County, Washington",2009.0,1000.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,252.0,87.0,297.0,149.0,117.0,36.0,26.0,10.0,1009.0,1.0,0.0,0.0,21.0,0.0,6.0,26.0,0.0,213.0,136.0,169.0,149.0,217.0,54.0,17.0,0.0,009,53,000900,1.0,0.0,0.0,40.0,0.0,6.0,26.0,7.0,465.0,223.0,466.0,298.0,334.0,90.0,43.0,10.0,80.0,26.0,54.0,689.0,384.0,305.0,143.0,72.0,71.0,477.0,189.0,288.0
53009001000,"Census Tract 10, Clallam County, Washington",1700.0,918.0,1.0,0.0,0.0,0.0,17.0,25.0,29.0,14.0,365.0,47.0,212.0,42.0,113.0,38.0,0.0,15.0,782.0,14.0,0.0,1.0,9.0,5.0,0.0,0.0,1.0,334.0,88.0,97.0,77.0,71.0,67.0,18.0,0.0,009,53,001000,15.0,0.0,1.0,9.0,22.0,25.0,29.0,15.0,699.0,135.0,309.0,119.0,184.0,105.0,18.0,15.0,116.0,86.0,30.0,444.0,259.0,185.0,138.0,53.0,85.0,322.0,166.0,156.0
53009001100,"Census Tract 11, Clallam County, Washington",1970.0,927.0,6.0,0.0,0.0,2.0,0.0,8.0,38.0,34.0,236.0,105.0,154.0,134.0,126.0,44.0,28.0,12.0,1043.0,0.0,0.0,0.0,19.0,0.0,9.0,14.0,0.0,292.0,105.0,249.0,162.0,83.0,110.0,0.0,0.0,009,53,001100,6.0,0.0,0.0,21.0,0.0,17.0,52.0,34.0,528.0,210.0,403.0,296.0,209.0,154.0,28.0,12.0,130.0,88.0,42.0,613.0,259.0,354.0,194.0,84.0,110.0,403.0,210.0,193.0
53009001200,"Census Tract 12, Clallam County, Washington",2777.0,1279.0,12.0,0.0,0.0,10.0,0.0,20.0,11.0,27.0,411.0,105.0,201.0,206.0,179.0,59.0,23.0,15.0,1498.0,22.0,0.0,0.0,50.0,23.0,3.0,83.0,2.0,362.0,174.0,231.0,208.0,207.0,115.0,8.0,10.0,009,53,001200,34.0,0.0,0.0,60.0,23.0,23.0,94.0,29.0,773.0,279.0,432.0,414.0,386.0,174.0,31.0,25.0,263.0,80.0,183.0,711.0,306.0,405.0,230.0,97.0,133.0,616.0,276.0,340.0
53009001300,"Census Tract 13, Clallam County, Washington",2455.0,1151.0,0.0,0.0,0.0,21.0,25.0,20.0,45.0,20.0,390.0,69.0,152.0,110.0,139.0,75.0,58.0,27.0,1304.0,6.0,0.0,0.0,14.0,11.0,12.0,62.0,29.0,358.0,144.0,248.0,159.0,144.0,99.0,8.0,10.0,009,53,001300,6.0,0.0,0.0,35.0,36.0,32.0,107.0,49.0,748.0,213.0,400.0,269.0,283.0,174.0,66.0,37.0,265.0,131.0,134.0,613.0,221.0,392.0,277.0,160.0,117.0,560.0,299.0,261.0
53009001400,"Census Tract 14, Clallam County, Washington",3645.0,1977.0,0.0,0.0,16.0,9.0,0.0,26.0,42.0,35.0,605.0,167.0,395.0,237.0,238.0,97.0,55.0,55.0,1668.0,0.0,0.0,0.0,19.0,9.0,30.0,14.0,15.0,429.0,163.0,337.0,302.0,170.0,137.0,25.0,18.0,009,53,001400,0.0,0.0,16.0,28.0,9.0,56.0,56.0,50.0,1034.0,330.0,732.0,539.0,408.0,234.0,80.0,73.0,215.0,128.0,87.0,1062.0,562.0,500.0,387.0,207.0,180.0,795.0,445.0,350.0
53009001500,"Census Tract 15, Clallam County, Washington",1563.0,829.0,4.0,0.0,0.0,20.0,5.0,8.0,15.0,29.0,197.0,80.0,177.0,125.0,64.0,55.0,39.0,11.0,734.0,0.0,0.0,0.0,7.0,5.0,11.0,18.0,9.0,187.0,63.0,144.0,112.0,130.0,26.0,22.0,0.0,009,53,001500,4.0,0.0,0.0,27.0,10.0,19.0,33.0,38.0,384.0,143.0,321.0,237.0,194.0,81.0,61.0,11.0,131.0,81.0,50.0,464.0,257.0,207.0,153.0,105.0,48.0,347.0,169.0,178.0
53009001600,"Census Tract 16, Clallam County, Washington",2713.0,1261.0,0.0,0.0,11.0,0.0,22.0,48.0,41.0,13.0,321.0,116.0,175.0,115.0,273.0,65.0,27.0,34.0,1452.0,10.0,0.0,0.0,9.0,12.0,41.0,17.0,30.0,312.0,201.0,252.0,236.0,171.0,112.0,20.0,29.0,009,53,001600,10.0,0.0,11.0,9.0,34.0,89.0,58.0,43.0,633.0,317.0,427.0,351.0,444.0,177.0,47.0,63.0,254.0,135.0,119.0,744.0,291.0,453.0,287.0,126.0,161.0,731.0,399.0,332.0
53009001700,"Census Tract 17, Clallam County, Washington",3599.0,1650.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,47.0,386.0,119.0,365.0,162.0,261.0,185.0,59.0,15.0,1949.0,0.0,0.0,0.0,13.0,22.0,17.0,0.0,17.0,583.0,113.0,405.0,238.0,345.0,185.0,11.0,0.0,009,53,001700,0.0,0.0,0.0,13.0,59.0,31.0,0.0,64.0,969.0,232.0,770.0,400.0,606.0,370.0,70.0,15.0,167.0,98.0,69.0,1002.0,484.0,518.0,455.0,259.0,196.0,1061.0,520.0,541.0
