geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
01033,"Colbert County, Alabama",54451.0,43334.0,8706.0,300.0,233.0,8.0,15.0,723.0,1132.0,033,01,241.0,1038.0
01035,"Conecuh County, Alabama",13188.0,6756.0,6130.0,72.0,12.0,0.0,0.0,180.0,38.0,035,01,12.0,252.0
01037,"Coosa County, Alabama",11305.0,7431.0,3558.0,7.0,0.0,0.0,0.0,84.0,225.0,037,01,0.0,91.0
01039,"Covington County, Alabama",37803.0,31734.0,4744.0,203.0,116.0,35.0,3.0,452.0,516.0,039,01,151.0,658.0
01041,"Crenshaw County, Alabama",13971.0,9932.0,3099.0,74.0,213.0,0.0,76.0,364.0,213.0,041,01,213.0,514.0
01043,"Cullman County, Alabama",80403.0,74566.0,743.0,333.0,371.0,32.0,6.0,950.0,3402.0,043,01,403.0,1289.0
01045,"Dale County, Alabama",50129.0,35388.0,9491.0,155.0,654.0,74.0,239.0,1334.0,2794.0,045,01,728.0,1728.0
01047,"Dallas County, Alabama",43572.0,12651.0,30027.0,68.0,150.0,8.0,0.0,353.0,315.0,047,01,158.0,421.0
01049,"DeKalb County, Alabama",70949.0,57992.0,1162.0,766.0,209.0,5.0,0.0,1271.0,9544.0,049,01,214.0,2037.0
01051,"Elmore County, Alabama",79330.0,59267.0,15916.0,327.0,452.0,0.0,37.0,1240.0,2091.0,051,01,452.0,1604.0
01053,"Escambia County, Alabama",38122.0,23359.0,12265.0,1418.0,138.0,15.0,12.0,185.0,730.0,053,01,153.0,1615.0
01055,"Etowah County, Alabama",104317.0,82700.0,15704.0,330.0,696.0,46.0,29.0,1309.0,3503.0,055,01,742.0,1668.0
01057,"Fayette County, Alabama",17219.0,14775.0,1937.0,26.0,58.0,0.0,0.0,210.0,213.0,057,01,58.0,236.0
01059,"Franklin County, Alabama",31664.0,25283.0,1288.0,157.0,64.0,0.0,0.0,223.0,4649.0,059,01,64.0,380.0
01061,"Geneva County, Alabama",26769.0,22640.0,2576.0,87.0,30.0,0.0,206.0,331.0,899.0,061,01,30.0,624.0
01063,"Greene County, Alabama",9067.0,1608.0,7421.0,25.0,13.0,0.0,0.0,0.0,0.0,063,01,13.0,25.0
01065,"Hale County, Alabama",15750.0,6241.0,9312.0,32.0,48.0,14.0,0.0,37.0,66.0,065,01,62.0,69.0
01067,"Henry County, Alabama",17275.0,11676.0,4790.0,0.0,349.0,0.0,0.0,71.0,389.0,067,01,349.0,71.0
01069,"Houston County, Alabama",101459.0,69571.0,25997.0,297.0,845.0,16.0,93.0,1690.0,2950.0,069,01,861.0,2080.0
01071,"Jackson County, Alabama",53279.0,47986.0,1770.0,1037.0,186.0,20.0,9.0,937.0,1334.0,071,01,206.0,1983.0
01073,"Jefferson County, Alabama",658464.0,340382.0,276695.0,1181.0,9680.0,52.0,676.0,5028.0,24770.0,073,01,9732.0,6885.0
01075,"Lamar County, Alabama",14513.0,12478.0,1728.0,4.0,3.0,0.0,0.0,114.0,186.0,075,01,3.0,118.0
01077,"Lauderdale County, Alabama",92528.0,79132.0,9322.0,400.0,697.0,0.0,0.0,912.0,2065.0,077,01,697.0,1312.0
01079,"Lawrence County, Alabama",34148.0,26187.0,3797.0,1867.0,49.0,0.0,31.0,1616.0,601.0,079,01,49.0,3514.0
01081,"Lee County, Alabama",140938.0,98181.0,31944.0,304.0,3834.0,67.0,148.0,1792.0,4668.0,081,01,3901.0,2244.0
01083,"Limestone County, Alabama",83313.0,65500.0,10623.0,427.0,910.0,3.0,164.0,1157.0,4529.0,083,01,913.0,1748.0
01085,"Lowndes County, Alabama",11304.0,2837.0,8350.0,23.0,0.0,0.0,0.0,22.0,72.0,085,01,0.0,45.0
01087,"Macon County, Alabama",21214.0,3262.0,17495.0,42.0,0.0,0.0,0.0,141.0,274.0,087,01,0.0,183.0
01089,"Madison County, Alabama",334661.0,221765.0,79621.0,2223.0,8022.0,290.0,327.0,7497.0,14916.0,089,01,8312.0,10047.0
01091,"Marengo County, Alabama",20909.0,9538.0,10840.0,13.0,39.0,0.0,0.0,115.0,364.0,091,01,39.0,128.0
08075,"Logan County, Colorado",22541.0,18256.0,315.0,62.0,143.0,6.0,8.0,209.0,3542.0,075,08,149.0,279.0
08077,"Mesa County, Colorado",146562.0,121714.0,822.0,555.0,952.0,146.0,162.0,2727.0,19484.0,077,08,1098.0,3444.0
08079,"Mineral County, Colorado",702.0,671.0,9.0,5.0,1.0,0.0,0.0,1.0,15.0,079,08,1.0,6.0
08081,"Moffat County, Colorado",13547.0,11169.0,47.0,136.0,111.0,14.0,73.0,79.0,1918.0,081,08,125.0,288.0
08083,"Montezuma County, Colorado",25424.0,19081.0,13.0,2769.0,151.0,0.0,0.0,545.0,2865.0,083,08,151.0,3314.0
08085,"Montrose County, Colorado",40994.0,31799.0,186.0,74.0,227.0,49.0,33.0,589.0,8037.0,085,08,276.0,696.0
08087,"Morgan County, Colorado",28200.0,17399.0,701.0,153.0,44.0,0.0,0.0,346.0,9557.0,087,08,44.0,499.0
08089,"Otero County, Colorado",18791.0,10592.0,72.0,272.0,82.0,0.0,30.0,147.0,7596.0,089,08,82.0,449.0
08091,"Ouray County, Colorado",4445.0,4284.0,0.0,11.0,26.0,0.0,0.0,33.0,91.0,091,08,26.0,44.0
08093,"Park County, Colorado",16168.0,14818.0,5.0,89.0,137.0,24.0,0.0,318.0,777.0,093,08,161.0,407.0
08095,"Phillips County, Colorado",4380.0,3204.0,1.0,7.0,19.0,0.0,0.0,46.0,1103.0,095,08,19.0,53.0
08097,"Pitkin County, Colorado",17000.0,14919.0,85.0,96.0,203.0,2.0,15.0,148.0,1532.0,097,08,205.0,259.0
08099,"Prowers County, Colorado",12539.0,7824.0,27.0,35.0,52.0,0.0,0.0,169.0,4432.0,099,08,52.0,204.0
08101,"Pueblo County, Colorado",159072.0,85971.0,2736.0,772.0,1001.0,78.0,253.0,2369.0,65892.0,101,08,1079.0,3394.0
08103,"Rio Blanco County, Colorado",6728.0,5780.0,48.0,84.0,22.0,0.0,0.0,103.0,691.0,103,08,22.0,187.0
08105,"Rio Grande County, Colorado",11925.0,6523.0,69.0,37.0,37.0,0.0,0.0,161.0,5098.0,105,08,37.0,198.0
08107,"Routt County, Colorado",23385.0,21278.0,89.0,56.0,273.0,0.0,0.0,154.0,1535.0,107,08,273.0,210.0
08109,"Saguache County, Colorado",6189.0,3413.0,20.0,35.0,13.0,4.0,7.0,141.0,2556.0,109,08,17.0,183.0
08111,"San Juan County, Colorado",747.0,608.0,0.0,4.0,7.0,0.0,15.0,5.0,108.0,111,08,7.0,24.0
08113,"San Miguel County, Colorado",7432.0,6559.0,1.0,24.0,118.0,0.0,0.0,66.0,664.0,113,08,118.0,90.0
08115,"Sedgwick County, Colorado",2389.0,1891.0,6.0,1.0,13.0,5.0,0.0,27.0,446.0,115,08,18.0,28.0
08117,"Summit County, Colorado",27753.0,22955.0,164.0,81.0,276.0,82.0,223.0,136.0,3836.0,117,08,358.0,440.0
08119,"Teller County, Colorado",23163.0,20962.0,191.0,153.0,216.0,21.0,45.0,327.0,1248.0,119,08,237.0,525.0
08121,"Washington County, Colorado",4796.0,4262.0,20.0,39.0,10.0,0.0,0.0,34.0,431.0,121,08,10.0,73.0
08123,"Weld County, Colorado",253552.0,171475.0,1969.0,1107.0,3206.0,100.0,220.0,3683.0,71792.0,123,08,3306.0,5010.0
08125,"Yuma County, Colorado",10032.0,7823.0,15.0,22.0,14.0,0.0,0.0,78.0,2080.0,125,08,14.0,100.0
09001,"Fairfield County, Connecticut",918892.0,608561.0,94363.0,811.0,42586.0,303.0,5083.0,11628.0,155557.0,001,09,42889.0,17522.0
09003,"Hartford County, Connecticut",893504.0,589792.0,109539.0,1325.0,38210.0,344.0,2939.0,14200.0,137155.0,003,09,38554.0,18464.0
09005,"Litchfield County, Connecticut",189277.0,172669.0,2050.0,346.0,3099.0,8.0,199.0,2331.0,8575.0,005,09,3107.0,2876.0
09007,"Middlesex County, Connecticut",165639.0,142473.0,7161.0,46.0,4428.0,82.0,542.0,2939.0,7968.0,007,09,4510.0,3527.0
09009,"New Haven County, Connecticut",860995.0,580912.0,101036.0,927.0,30582.0,375.0,2738.0,14813.0,129612.0,009,09,30957.0,18478.0
09011,"New London County, Connecticut",273723.0,214365.0,13635.0,1258.0,11686.0,150.0,423.0,8875.0,23331.0,011,09,11836.0,10556.0
09013,"Tolland County, Connecticut",152137.0,133125.0,4103.0,99.0,5087.0,14.0,122.0,2932.0,6655.0,013,09,5101.0,3153.0
09015,"Windham County, Connecticut",118046.0,100538.0,2007.0,218.0,1376.0,44.0,238.0,2293.0,11332.0,015,09,1420.0,2749.0
10001,"Kent County, Delaware",162785.0,106146.0,38080.0,837.0,3335.0,141.0,434.0,4291.0,9521.0,001,10,3476.0,5562.0
10003,"New Castle County, Delaware",539665.0,332713.0,125637.0,899.0,23668.0,49.0,761.0,9164.0,46774.0,003,10,23717.0,10824.0
10005,"Sussex County, Delaware",197681.0,149227.0,24725.0,626.0,2026.0,2.0,637.0,3503.0,16935.0,005,10,2028.0,4766.0
11001,"District of Columbia, District of Columbia",605759.0,209183.0,305141.0,1518.0,21273.0,312.0,1314.0,10759.0,56259.0,001,11,21585.0,13591.0
12001,"Alachua County, Florida",247973.0,157819.0,49063.0,546.0,13228.0,180.0,860.0,5353.0,20924.0,001,12,13408.0,6759.0
12003,"Baker County, Florida",27010.0,22231.0,3761.0,24.0,142.0,0.0,0.0,280.0,572.0,003,12,142.0,304.0
12005,"Bay County, Florida",168957.0,133734.0,17289.0,764.0,3298.0,130.0,104.0,5467.0,8171.0,005,12,3428.0,6335.0
12007,"Bradford County, Florida",28404.0,20966.0,5801.0,84.0,90.0,0.0,4.0,429.0,1030.0,007,12,90.0,517.0
12009,"Brevard County, Florida",544019.0,421138.0,52630.0,1339.0,10911.0,426.0,1158.0,11985.0,44432.0,009,12,11337.0,14482.0
12011,"Broward County, Florida",1761993.0,766779.0,454977.0,3070.0,56549.0,1021.0,6359.0,28334.0,444904.0,011,12,57570.0,37763.0
12013,"Calhoun County, Florida",14639.0,11373.0,2119.0,203.0,27.0,0.0,0.0,162.0,755.0,013,12,27.0,365.0
12015,"Charlotte County, Florida",160380.0,137481.0,8589.0,233.0,1908.0,14.0,274.0,2385.0,9496.0,015,12,1922.0,2892.0
12017,"Citrus County, Florida",140805.0,126083.0,3976.0,409.0,2039.0,18.0,142.0,1543.0,6595.0,017,12,2057.0,2094.0
12019,"Clay County, Florida",190891.0,146964.0,18621.0,650.0,5437.0,43.0,215.0,4094.0,14867.0,019,12,5480.0,4959.0
12021,"Collier County, Florida",323548.0,212451.0,20461.0,414.0,3782.0,39.0,357.0,2532.0,83512.0,021,12,3821.0,3303.0
12023,"Columbia County, Florida",67546.0,50313.0,11778.0,302.0,394.0,0.0,20.0,1414.0,3325.0,023,12,394.0,1736.0
12027,"DeSoto County, Florida",34628.0,19422.0,4373.0,39.0,180.0,18.0,0.0,236.0,10360.0,027,12,198.0,275.0
12029,"Dixie County, Florida",16301.0,14059.0,1504.0,39.0,35.0,0.0,0.0,322.0,342.0,029,12,35.0,361.0
12031,"Duval County, Florida",866431.0,489991.0,250078.0,2351.0,35875.0,598.0,1767.0,19828.0,65943.0,031,12,36473.0,23946.0
12033,"Escambia County, Florida",298864.0,197920.0,65923.0,1458.0,8433.0,513.0,353.0,10021.0,14243.0,033,12,8946.0,11832.0
12035,"Flagler County, Florida",95987.0,73190.0,10359.0,195.0,1987.0,90.0,137.0,1593.0,8436.0,035,12,2077.0,1925.0
12037,"Franklin County, Florida",11545.0,9170.0,1625.0,16.0,151.0,2.0,0.0,57.0,524.0,037,12,153.0,73.0
12039,"Gadsden County, Florida",46823.0,15607.0,25873.0,135.0,208.0,0.0,22.0,426.0,4552.0,039,12,208.0,583.0
12041,"Gilchrist County, Florida",16880.0,14849.0,900.0,35.0,88.0,0.0,0.0,198.0,810.0,041,12,88.0,233.0
12043,"Glades County, Florida",12952.0,7976.0,1479.0,500.0,244.0,0.0,43.0,8.0,2702.0,043,12,244.0,551.0
12045,"Gulf County, Florida",15796.0,11759.0,2917.0,91.0,140.0,0.0,15.0,189.0,685.0,045,12,140.0,295.0
12047,"Hamilton County, Florida",14728.0,8067.0,5021.0,36.0,58.0,0.0,30.0,223.0,1293.0,047,12,58.0,289.0
12049,"Hardee County, Florida",27347.0,13174.0,1931.0,74.0,291.0,3.0,0.0,211.0,11663.0,049,12,294.0,285.0
12051,"Hendry County, Florida",38669.0,13517.0,5035.0,527.0,259.0,0.0,219.0,166.0,18946.0,051,12,259.0,912.0
12053,"Hernando County, Florida",172784.0,141604.0,8617.0,256.0,1902.0,67.0,237.0,2115.0,17986.0,053,12,1969.0,2608.0
12055,"Highlands County, Florida",98734.0,69671.0,8673.0,169.0,1248.0,77.0,410.0,1311.0,17175.0,055,12,1325.0,1890.0
12057,"Hillsborough County, Florida",1238365.0,665123.0,194233.0,1843.0,41844.0,756.0,3312.0,23355.0,307899.0,057,12,42600.0,28510.0
12059,"Holmes County, Florida",19971.0,17672.0,1058.0,175.0,105.0,78.0,0.0,400.0,483.0,059,12,183.0,575.0
12061,"Indian River County, Florida",138203.0,106966.0,12022.0,141.0,1639.0,8.0,79.0,1847.0,15501.0,061,12,1647.0,2067.0
12063,"Jackson County, Florida",49589.0,32802.0,12861.0,167.0,227.0,15.0,163.0,1177.0,2177.0,063,12,242.0,1507.0
12065,"Jefferson County, Florida",14564.0,8400.0,5316.0,30.0,12.0,10.0,112.0,140.0,544.0,065,12,22.0,282.0
12067,"Lafayette County, Florida",8668.0,6396.0,1320.0,0.0,33.0,0.0,13.0,0.0,906.0,067,12,33.0,13.0
12069,"Lake County, Florida",297995.0,220445.0,28033.0,925.0,5164.0,219.0,1960.0,4852.0,36397.0,069,12,5383.0,7737.0
12071,"Lee County, Florida",624155.0,441937.0,48799.0,1133.0,9193.0,7.0,1420.0,6911.0,114755.0,071,12,9200.0,9464.0
12073,"Leon County, Florida",276506.0,163519.0,82814.0,937.0,8258.0,112.0,500.0,4671.0,15695.0,073,12,8370.0,6108.0
12075,"Levy County, Florida",40541.0,32725.0,3781.0,73.0,203.0,4.0,28.0,711.0,3016.0,075,12,207.0,812.0
12077,"Liberty County, Florida",8300.0,5861.0,1298.0,115.0,66.0,0.0,0.0,273.0,687.0,077,12,66.0,388.0
12079,"Madison County, Florida",19187.0,10506.0,7303.0,70.0,42.0,94.0,0.0,261.0,911.0,079,12,136.0,331.0
12081,"Manatee County, Florida",324834.0,238514.0,27419.0,484.0,5546.0,159.0,280.0,4489.0,47943.0,081,12,5705.0,5253.0
12083,"Marion County, Florida",331987.0,245439.0,39874.0,1134.0,4520.0,129.0,431.0,4125.0,36335.0,083,12,4649.0,5690.0
12085,"Martin County, Florida",146497.0,117581.0,7549.0,278.0,1333.0,33.0,248.0,1719.0,17756.0,085,12,1366.0,2245.0
12086,"Miami-Dade County, Florida",2512219.0,395156.0,433889.0,2124.0,37917.0,723.0,5534.0,14052.0,1622824.0,086,12,38640.0,21710.0
12087,"Monroe County, Florida",73475.0,52212.0,4491.0,137.0,758.0,3.0,50.0,648.0,15176.0,087,12,761.0,835.0
12089,"Nassau County, Florida",73303.0,64073.0,4823.0,142.0,628.0,25.0,266.0,914.0,2432.0,089,12,653.0,1322.0
12091,"Okaloosa County, Florida",183400.0,140773.0,15691.0,873.0,5757.0,303.0,613.0,6432.0,12958.0,091,12,6060.0,7918.0
12093,"Okeechobee County, Florida",39779.0,25979.0,3360.0,260.0,158.0,0.0,19.0,455.0,9548.0,093,12,158.0,734.0
12095,"Orange County, Florida",1153795.0,527132.0,227103.0,2245.0,55633.0,1193.0,7835.0,20548.0,312106.0,095,12,56826.0,30628.0
12097,"Osceola County, Florida",272355.0,109155.0,25639.0,461.0,6929.0,33.0,998.0,4429.0,124711.0,097,12,6962.0,5888.0
12099,"Palm Beach County, Florida",1324085.0,795020.0,222819.0,1558.0,31298.0,589.0,4344.0,15947.0,252510.0,099,12,31887.0,21849.0
12101,"Pasco County, Florida",465276.0,371569.0,19335.0,1435.0,10056.0,300.0,662.0,7078.0,54841.0,101,12,10356.0,9175.0
12103,"Pinellas County, Florida",917389.0,705264.0,92286.0,2049.0,27517.0,739.0,1078.0,15078.0,73378.0,103,12,28256.0,18205.0
12105,"Polk County, Florida",604562.0,389777.0,86356.0,1664.0,9864.0,204.0,988.0,8564.0,107145.0,105,12,10068.0,11216.0
12107,"Putnam County, Florida",74224.0,53783.0,11972.0,231.0,487.0,58.0,0.0,964.0,6729.0,107,12,545.0,1195.0
12109,"St. Johns County, Florida",191495.0,163290.0,10016.0,237.0,3741.0,336.0,124.0,3615.0,10136.0,109,12,4077.0,3976.0
12111,"St. Lucie County, Florida",278246.0,170356.0,51043.0,628.0,4345.0,79.0,535.0,5108.0,46152.0,111,12,4424.0,6271.0
12113,"Santa Rosa County, Florida",153086.0,129478.0,7824.0,989.0,3219.0,157.0,135.0,4487.0,6797.0,113,12,3376.0,5611.0
12115,"Sarasota County, Florida",380479.0,322198.0,16707.0,699.0,5079.0,96.0,1021.0,4438.0,30241.0,115,12,5175.0,6158.0
12117,"Seminole County, Florida",423389.0,280375.0,44241.0,803.0,16102.0,275.0,999.0,7528.0,73066.0,117,12,16377.0,9330.0
12119,"Sumter County, Florida",94240.0,77983.0,8945.0,259.0,696.0,32.0,52.0,586.0,5687.0,119,12,728.0,897.0
12121,"Suwannee County, Florida",42287.0,32415.0,4761.0,84.0,160.0,0.0,222.0,967.0,3678.0,121,12,160.0,1273.0
12123,"Taylor County, Florida",22561.0,16462.0,4710.0,144.0,152.0,39.0,0.0,260.0,794.0,123,12,191.0,404.0
12125,"Union County, Florida",15400.0,10958.0,3187.0,57.0,144.0,3.0,27.0,266.0,758.0,125,12,147.0,350.0
12127,"Volusia County, Florida",495581.0,372109.0,50229.0,1105.0,7863.0,224.0,2012.0,6194.0,55845.0,127,12,8087.0,9311.0
12129,"Wakulla County, Florida",30449.0,24378.0,4206.0,165.0,183.0,0.0,0.0,517.0,1000.0,129,12,183.0,682.0
12131,"Walton County, Florida",55349.0,46855.0,3018.0,427.0,512.0,124.0,362.0,1141.0,2910.0,131,12,636.0,1930.0
12133,"Washington County, Florida",24732.0,19324.0,3550.0,123.0,104.0,0.0,0.0,874.0,757.0,133,12,104.0,997.0
13001,"Appling County, Georgia",18279.0,12782.0,3563.0,25.0,138.0,12.0,66.0,24.0,1669.0,001,13,150.0,115.0
13003,"Atkinson County, Georgia",8355.0,4734.0,1411.0,2.0,0.0,0.0,0.0,185.0,2023.0,003,13,0.0,187.0
13005,"Bacon County, Georgia",11124.0,8419.0,1810.0,0.0,69.0,8.0,0.0,26.0,792.0,005,13,77.0,26.0
13007,"Baker County, Georgia",3483.0,1485.0,1981.0,0.0,0.0,0.0,0.0,5.0,12.0,007,13,0.0,5.0
13009,"Baldwin County, Georgia",46378.0,25135.0,19284.0,61.0,721.0,0.0,0.0,244.0,933.0,009,13,721.0,305.0
13011,"Banks County, Georgia",18250.0,16348.0,507.0,14.0,198.0,0.0,0.0,130.0,1053.0,011,13,198.0,144.0
13013,"Barrow County, Georgia",69136.0,51593.0,8117.0,62.0,2245.0,0.0,5.0,994.0,6120.0,013,13,2245.0,1061.0
13015,"Bartow County, Georgia",99872.0,79645.0,9921.0,427.0,727.0,63.0,239.0,1251.0,7599.0,015,13,790.0,1917.0
13017,"Ben Hill County, Georgia",17612.0,10102.0,6238.0,0.0,7.0,0.0,24.0,207.0,1034.0,017,13,7.0,231.0
13019,"Berrien County, Georgia",19131.0,15800.0,2126.0,12.0,38.0,0.0,43.0,218.0,894.0,019,13,38.0,273.0
13021,"Bibb County, Georgia",155560.0,65642.0,79626.0,250.0,2522.0,93.0,316.0,2642.0,4469.0,021,13,2615.0,3208.0
13023,"Bleckley County, Georgia",13009.0,8924.0,3658.0,11.0,267.0,0.0,65.0,24.0,60.0,023,13,267.0,100.0
13025,"Brantley County, Georgia",18279.0,17035.0,743.0,25.0,72.0,0.0,0.0,43.0,361.0,025,13,72.0,68.0
13027,"Brooks County, Georgia",16066.0,9359.0,5669.0,6.0,58.0,0.0,4.0,134.0,836.0,027,13,58.0,144.0
13029,"Bryan County, Georgia",30616.0,23589.0,4193.0,71.0,451.0,0.0,86.0,764.0,1462.0,029,13,451.0,921.0
13031,"Bulloch County, Georgia",70360.0,45910.0,19262.0,188.0,1050.0,0.0,511.0,991.0,2448.0,031,13,1050.0,1690.0
13033,"Burke County, Georgia",23242.0,10831.0,11493.0,16.0,30.0,0.0,5.0,246.0,621.0,033,13,30.0,267.0
13035,"Butts County, Georgia",23671.0,16107.0,6749.0,0.0,54.0,0.0,14.0,127.0,620.0,035,13,54.0,141.0
13037,"Calhoun County, Georgia",6581.0,2193.0,3924.0,14.0,40.0,0.0,12.0,50.0,348.0,037,13,40.0,76.0
13039,"Camden County, Georgia",50435.0,35958.0,9642.0,236.0,665.0,76.0,3.0,1233.0,2622.0,039,13,741.0,1472.0
13043,"Candler County, Georgia",11007.0,6908.0,2665.0,29.0,96.0,0.0,0.0,79.0,1230.0,043,13,96.0,108.0
13045,"Carroll County, Georgia",110750.0,80843.0,20020.0,318.0,901.0,0.0,110.0,1726.0,6832.0,045,13,901.0,2154.0
13047,"Catoosa County, Georgia",64226.0,59264.0,1534.0,216.0,735.0,12.0,147.0,803.0,1515.0,047,13,747.0,1166.0
13049,"Charlton County, Georgia",12954.0,8281.0,3121.0,41.0,0.0,0.0,0.0,27.0,1484.0,049,13,0.0,68.0
13051,"Chatham County, Georgia",266344.0,134167.0,106489.0,544.0,6521.0,146.0,530.0,3521.0,14426.0,051,13,6667.0,4595.0
13053,"Chattahoochee County, Georgia",11917.0,7306.0,2324.0,147.0,287.0,21.0,4.0,272.0,1556.0,053,13,308.0,423.0
13055,"Chattooga County, Georgia",25905.0,21477.0,2875.0,16.0,135.0,16.0,0.0,313.0,1073.0,055,13,151.0,329.0
13057,"Cherokee County, Georgia",215014.0,174655.0,11712.0,795.0,3549.0,20.0,208.0,3405.0,20670.0,057,13,3569.0,4408.0
13059,"Clarke County, Georgia",117762.0,67434.0,30677.0,62.0,4727.0,6.0,241.0,2402.0,12213.0,059,13,4733.0,2705.0
13061,"Clay County, Georgia",3174.0,1101.0,1999.0,0.0,0.0,0.0,0.0,68.0,6.0,061,13,0.0,68.0
13063,"Clayton County, Georgia",262066.0,38282.0,168882.0,486.0,13212.0,177.0,578.0,5489.0,34960.0,063,13,13389.0,6553.0
13065,"Clinch County, Georgia",6800.0,4557.0,1910.0,20.0,0.0,0.0,0.0,86.0,227.0,065,13,0.0,106.0
13067,"Cobb County, Georgia",691820.0,389770.0,169946.0,1517.0,31101.0,380.0,3086.0,11317.0,84703.0,067,13,31481.0,15920.0
13069,"Coffee County, Georgia",42566.0,25576.0,11621.0,71.0,241.0,0.0,433.0,245.0,4379.0,069,13,241.0,749.0
13071,"Colquitt County, Georgia",45531.0,26591.0,10379.0,21.0,272.0,12.0,233.0,254.0,7769.0,071,13,284.0,508.0
13073,"Columbia County, Georgia",124665.0,91724.0,18819.0,352.0,5243.0,90.0,62.0,2082.0,6293.0,073,13,5333.0,2496.0
13075,"Cook County, Georgia",17073.0,11052.0,4762.0,30.0,28.0,0.0,0.0,187.0,1014.0,075,13,28.0,217.0
13077,"Coweta County, Georgia",127212.0,92386.0,22246.0,60.0,1884.0,0.0,315.0,1878.0,8443.0,077,13,1884.0,2253.0
13079,"Crawford County, Georgia",12701.0,9266.0,2985.0,104.0,30.0,0.0,0.0,225.0,91.0,079,13,30.0,329.0
13081,"Crisp County, Georgia",23460.0,12123.0,10224.0,48.0,221.0,0.0,0.0,94.0,750.0,081,13,221.0,142.0
13083,"Dade County, Georgia",16598.0,15731.0,211.0,44.0,127.0,0.0,0.0,183.0,302.0,083,13,127.0,227.0
13085,"Dawson County, Georgia",22246.0,20718.0,42.0,30.0,156.0,18.0,93.0,320.0,869.0,085,13,174.0,443.0
13087,"Decatur County, Georgia",27815.0,14437.0,11539.0,104.0,87.0,0.0,154.0,66.0,1428.0,087,13,87.0,324.0
13089,"DeKalb County, Georgia",694671.0,205863.0,373339.0,1185.0,35175.0,336.0,1827.0,10477.0,66469.0,089,13,35511.0,13489.0
13091,"Dodge County, Georgia",21509.0,14083.0,6452.0,28.0,34.0,0.0,17.0,162.0,733.0,091,13,34.0,207.0
13093,"Dooly County, Georgia",14528.0,6289.0,7279.0,15.0,17.0,0.0,21.0,28.0,879.0,093,13,17.0,64.0
13095,"Dougherty County, Georgia",94591.0,27323.0,63207.0,119.0,725.0,0.0,160.0,870.0,2187.0,095,13,725.0,1149.0
13097,"Douglas County, Georgia",132124.0,65022.0,51089.0,516.0,2108.0,0.0,483.0,1916.0,10990.0,097,13,2108.0,2915.0
13099,"Early County, Georgia",10928.0,5182.0,5545.0,0.0,30.0,0.0,27.0,71.0,73.0,099,13,30.0,98.0
13101,"Echols County, Georgia",4024.0,2814.0,85.0,0.0,19.0,0.0,0.0,6.0,1100.0,101,13,19.0,6.0
13103,"Effingham County, Georgia",52203.0,42247.0,7086.0,199.0,507.0,57.0,42.0,550.0,1515.0,103,13,564.0,791.0
13105,"Elbert County, Georgia",20103.0,12893.0,6040.0,40.0,33.0,0.0,0.0,98.0,999.0,105,13,33.0,138.0
