geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0403,"Congressional District 3 (112th Congress), Arizona",477450.0,231747.0,1627.0,1446.0,3660.0,3685.0,3154.0,3741.0,3683.0,5399.0,49440.0,14196.0,43122.0,17643.0,52173.0,17664.0,8432.0,2682.0,245703.0,2205.0,1241.0,3261.0,3438.0,3688.0,2921.0,3187.0,4908.0,55372.0,18793.0,44915.0,21064.0,52498.0,20934.0,5143.0,2135.0,03,04,3832.0,2687.0,6921.0,7123.0,6842.0,6662.0,6870.0,10307.0,104812.0,32989.0,88037.0,38707.0,104671.0,38598.0,13575.0,4817.0,51244.0,26395.0,24849.0,121026.0,57318.0,63708.0,56990.0,28778.0,28212.0,161661.0,80951.0,80710.0
0404,"Congressional District 4 (112th Congress), Arizona",385214.0,195769.0,5365.0,6192.0,15569.0,10043.0,9370.0,7392.0,7343.0,6672.0,55019.0,10817.0,25917.0,9715.0,17715.0,5642.0,1921.0,1077.0,189445.0,5292.0,6126.0,13961.0,9788.0,8777.0,7223.0,7378.0,5829.0,50731.0,12076.0,25697.0,11045.0,16321.0,7011.0,1634.0,556.0,04,04,10657.0,12318.0,29530.0,19831.0,18147.0,14615.0,14721.0,12501.0,105750.0,22893.0,51614.0,20760.0,34036.0,12653.0,3555.0,1633.0,132320.0,67946.0,64374.0,74507.0,36734.0,37773.0,17841.0,8640.0,9201.0,51877.0,26355.0,25522.0
0405,"Congressional District 5 (112th Congress), Arizona",443514.0,216159.0,1175.0,1138.0,2323.0,2503.0,1995.0,1842.0,2342.0,2712.0,34356.0,11935.0,36754.0,15225.0,61464.0,25563.0,8531.0,6301.0,227355.0,1401.0,1010.0,2808.0,1989.0,1531.0,2027.0,2399.0,2746.0,42144.0,15692.0,42461.0,19751.0,58353.0,25268.0,4840.0,2935.0,05,04,2576.0,2148.0,5131.0,4492.0,3526.0,3869.0,4741.0,5458.0,76500.0,27627.0,79215.0,34976.0,119817.0,50831.0,13371.0,9236.0,31941.0,16030.0,15911.0,106842.0,48689.0,58153.0,73438.0,40395.0,33043.0,193255.0,101859.0,91396.0
0406,"Congressional District 6 (112th Congress), Arizona",610739.0,292016.0,2008.0,1664.0,4269.0,4766.0,3207.0,5181.0,5586.0,4726.0,66505.0,21866.0,56193.0,26399.0,59279.0,21342.0,5076.0,3949.0,318723.0,2124.0,1443.0,4497.0,4939.0,3408.0,4239.0,5225.0,4628.0,81046.0,29893.0,61268.0,31406.0,58557.0,20980.0,3026.0,2044.0,06,04,4132.0,3107.0,8766.0,9705.0,6615.0,9420.0,10811.0,9354.0,147551.0,51759.0,117461.0,57805.0,117836.0,42322.0,8102.0,5993.0,61910.0,31407.0,30503.0,169220.0,78059.0,91161.0,56417.0,30367.0,26050.0,174253.0,89646.0,84607.0
0407,"Congressional District 7 (112th Congress), Arizona",497237.0,244349.0,4235.0,4314.0,10921.0,9031.0,8569.0,8726.0,9264.0,6801.0,69841.0,17342.0,39928.0,17368.0,24705.0,9283.0,2294.0,1727.0,252888.0,4711.0,5062.0,11671.0,10145.0,9958.0,7946.0,9361.0,6066.0,68418.0,20237.0,42037.0,18005.0,25550.0,10835.0,1601.0,1285.0,07,04,8946.0,9376.0,22592.0,19176.0,18527.0,16672.0,18625.0,12867.0,138259.0,37579.0,81965.0,35373.0,50255.0,20118.0,3895.0,3012.0,126781.0,61861.0,64920.0,119544.0,57270.0,62274.0,27025.0,13304.0,13721.0,77280.0,38009.0,39271.0
0408,"Congressional District 8 (112th Congress), Arizona",526309.0,253090.0,1627.0,1082.0,1999.0,3502.0,2335.0,3260.0,4238.0,3353.0,53138.0,16598.0,50059.0,20775.0,52262.0,24337.0,7576.0,6949.0,273219.0,1704.0,1343.0,2365.0,3583.0,2640.0,3478.0,3781.0,3873.0,60077.0,23240.0,54118.0,25418.0,53437.0,25882.0,4352.0,3928.0,08,04,3331.0,2425.0,4364.0,7085.0,4975.0,6738.0,8019.0,7226.0,113215.0,39838.0,104177.0,46193.0,105699.0,50219.0,11928.0,10877.0,44163.0,21396.0,22767.0,144015.0,66657.0,77358.0,73024.0,38862.0,34162.0,178723.0,91124.0,87599.0
0501,"Congressional District 1 (112th Congress), Arkansas",458656.0,219991.0,3073.0,2061.0,3769.0,9216.0,6461.0,8733.0,9015.0,4566.0,88198.0,14349.0,31142.0,9383.0,19958.0,6049.0,2474.0,1544.0,238665.0,2414.0,1912.0,3176.0,9953.0,6152.0,8855.0,9878.0,3897.0,88822.0,15938.0,36560.0,16625.0,23633.0,8921.0,1174.0,755.0,01,05,5487.0,3973.0,6945.0,19169.0,12613.0,17588.0,18893.0,8463.0,177020.0,30287.0,67702.0,26008.0,43591.0,14970.0,3648.0,2299.0,93131.0,46894.0,46237.0,97989.0,45491.0,52498.0,20917.0,10067.0,10850.0,64508.0,30025.0,34483.0
0502,"Congressional District 2 (112th Congress), Arkansas",487421.0,231834.0,2051.0,1625.0,2196.0,5233.0,4183.0,5628.0,6631.0,4111.0,75831.0,14016.0,37078.0,11825.0,39798.0,12141.0,6072.0,3415.0,255587.0,2216.0,961.0,2051.0,5588.0,4000.0,6142.0,7103.0,3896.0,78488.0,17739.0,43294.0,17997.0,43196.0,17216.0,3833.0,1867.0,02,05,4267.0,2586.0,4247.0,10821.0,8183.0,11770.0,13734.0,8007.0,154319.0,31755.0,80372.0,29822.0,82994.0,29357.0,9905.0,5282.0,63615.0,31658.0,31957.0,112127.0,51094.0,61033.0,44544.0,21628.0,22916.0,127538.0,61426.0,66112.0
0503,"Congressional District 3 (112th Congress), Arkansas",519853.0,252546.0,2972.0,2278.0,6373.0,8711.0,6733.0,7127.0,7467.0,4851.0,80497.0,15356.0,39610.0,12262.0,38336.0,12538.0,4432.0,3003.0,267307.0,3289.0,2406.0,4914.0,8973.0,6531.0,6666.0,7439.0,4321.0,89287.0,19532.0,39385.0,18261.0,38002.0,14633.0,2192.0,1476.0,03,05,6261.0,4684.0,11287.0,17684.0,13264.0,13793.0,14906.0,9172.0,169784.0,34888.0,78995.0,30523.0,76338.0,27171.0,6624.0,4479.0,91051.0,46512.0,44539.0,113883.0,54966.0,58917.0,38274.0,19973.0,18301.0,114612.0,58309.0,56303.0
0504,"Congressional District 4 (112th Congress), Arkansas",438762.0,210498.0,2590.0,2087.0,2974.0,7662.0,5464.0,7413.0,8972.0,4608.0,85558.0,12763.0,29533.0,9901.0,21403.0,5807.0,2378.0,1385.0,228264.0,2711.0,1476.0,2501.0,7427.0,5915.0,7570.0,9345.0,3885.0,83776.0,16440.0,34826.0,17018.0,23801.0,9722.0,1218.0,633.0,04,05,5301.0,3563.0,5475.0,15089.0,11379.0,14983.0,18317.0,8493.0,169334.0,29203.0,64359.0,26919.0,45204.0,15529.0,3596.0,2018.0,82600.0,41770.0,40830.0,93562.0,42296.0,51266.0,21143.0,9570.0,11573.0,66347.0,30973.0,35374.0
0601,"Congressional District 1 (112th Congress), California",457091.0,224305.0,3775.0,3126.0,7229.0,3875.0,3367.0,4654.0,5912.0,5231.0,53885.0,14906.0,38046.0,16283.0,38124.0,13656.0,6498.0,5738.0,232786.0,2739.0,2595.0,5453.0,3463.0,2959.0,4155.0,4622.0,4284.0,51982.0,17262.0,42626.0,23097.0,42822.0,16215.0,5136.0,3376.0,01,06,6514.0,5721.0,12682.0,7338.0,6326.0,8809.0,10534.0,9515.0,105867.0,32168.0,80672.0,39380.0,80946.0,29871.0,11634.0,9114.0,67439.0,37169.0,30270.0,112840.0,52952.0,59888.0,50619.0,25892.0,24727.0,131565.0,64016.0,67549.0
0602,"Congressional District 2 (112th Congress), California",459886.0,223628.0,2922.0,2828.0,4902.0,4758.0,3491.0,5695.0,7208.0,5972.0,57542.0,18841.0,43847.0,19549.0,30630.0,9237.0,4141.0,2065.0,236258.0,3472.0,2611.0,4739.0,4103.0,3895.0,5087.0,6828.0,5007.0,56856.0,23055.0,48939.0,24390.0,32972.0,10241.0,3040.0,1023.0,02,06,6394.0,5439.0,9641.0,8861.0,7386.0,10782.0,14036.0,10979.0,114398.0,41896.0,92786.0,43939.0,63602.0,19478.0,7181.0,3088.0,73518.0,37776.0,35742.0,134682.0,62688.0,71994.0,29747.0,15443.0,14304.0,93349.0,46073.0,47276.0
0603,"Congressional District 3 (112th Congress), California",516553.0,251617.0,2772.0,1792.0,3168.0,2842.0,2321.0,3665.0,6550.0,5813.0,58246.0,19747.0,48358.0,22814.0,48503.0,15982.0,5818.0,3226.0,264936.0,3141.0,1747.0,2832.0,2326.0,2312.0,3747.0,4451.0,4858.0,57518.0,23592.0,52633.0,29569.0,52939.0,16325.0,5100.0,1846.0,03,06,5913.0,3539.0,6000.0,5168.0,4633.0,7412.0,11001.0,10671.0,115764.0,43339.0,100991.0,52383.0,101442.0,32307.0,10918.0,5072.0,54337.0,28923.0,25414.0,144330.0,68105.0,76225.0,48297.0,25026.0,23271.0,149739.0,73529.0,76210.0
0604,"Congressional District 4 (112th Congress), California",532131.0,262564.0,1747.0,1003.0,2308.0,2451.0,2570.0,3564.0,5992.0,4729.0,58530.0,20511.0,51838.0,24965.0,54024.0,18568.0,6635.0,3129.0,269567.0,1689.0,852.0,1972.0,2327.0,1474.0,3039.0,4480.0,3994.0,62265.0,24020.0,56459.0,30038.0,54411.0,16481.0,4380.0,1686.0,04,06,3436.0,1855.0,4280.0,4778.0,4044.0,6603.0,10472.0,8723.0,120795.0,44531.0,108297.0,55003.0,108435.0,35049.0,11015.0,4815.0,44191.0,24364.0,19827.0,152828.0,72349.0,80479.0,50879.0,28332.0,22547.0,159314.0,82356.0,76958.0
0605,"Congressional District 5 (112th Congress), California",439527.0,207778.0,6350.0,2894.0,5930.0,5075.0,4033.0,4716.0,5336.0,6162.0,49076.0,14006.0,35440.0,16425.0,34700.0,10472.0,4942.0,2221.0,231749.0,8691.0,3197.0,6936.0,4676.0,4091.0,4413.0,5691.0,6280.0,51090.0,17778.0,41424.0,19947.0,39173.0,12018.0,4253.0,2091.0,05,06,15041.0,6091.0,12866.0,9751.0,8124.0,9129.0,11027.0,12442.0,100166.0,31784.0,76864.0,36372.0,73873.0,22490.0,9195.0,4312.0,84471.0,40496.0,43975.0,108648.0,49446.0,59202.0,35997.0,17635.0,18362.0,109870.0,52335.0,57535.0
0606,"Congressional District 6 (112th Congress), California",461282.0,222954.0,2668.0,2355.0,6740.0,2993.0,2663.0,2881.0,3967.0,4973.0,41076.0,11723.0,36711.0,15010.0,53286.0,21045.0,10281.0,4582.0,238328.0,2359.0,1979.0,5323.0,2196.0,2344.0,2357.0,2599.0,3800.0,40115.0,15869.0,40977.0,20374.0,61609.0,25669.0,7481.0,3277.0,06,06,5027.0,4334.0,12063.0,5189.0,5007.0,5238.0,6566.0,8773.0,81191.0,27592.0,77688.0,35384.0,114895.0,46714.0,17762.0,7859.0,52197.0,29240.0,22957.0,105280.0,48434.0,56846.0,72335.0,35908.0,36427.0,187230.0,89194.0,98036.0
0607,"Congressional District 7 (112th Congress), California",435578.0,211030.0,3307.0,2590.0,7284.0,3862.0,4261.0,3927.0,5276.0,5259.0,53412.0,15376.0,37664.0,17637.0,35363.0,10222.0,3366.0,2224.0,224548.0,3812.0,3391.0,6674.0,3913.0,3766.0,3890.0,4228.0,4339.0,51966.0,17170.0,39759.0,22098.0,42522.0,12657.0,3046.0,1317.0,07,06,7119.0,5981.0,13958.0,7775.0,8027.0,7817.0,9504.0,9598.0,105378.0,32546.0,77423.0,39735.0,77885.0,22879.0,6412.0,3541.0,69779.0,35766.0,34013.0,109969.0,53040.0,56929.0,32832.0,15812.0,17020.0,110717.0,51175.0,59542.0
0608,"Congressional District 8 (112th Congress), California",511621.0,263181.0,4613.0,3120.0,6773.0,5152.0,3895.0,3933.0,3141.0,5140.0,39994.0,8338.0,31966.0,13539.0,81115.0,33447.0,12465.0,6550.0,248440.0,8067.0,4408.0,8116.0,5472.0,3984.0,3077.0,2673.0,5397.0,35774.0,7517.0,26380.0,13063.0,78113.0,30852.0,10969.0,4578.0,08,06,12680.0,7528.0,14889.0,10624.0,7879.0,7010.0,5814.0,10537.0,75768.0,15855.0,58346.0,26602.0,159228.0,64299.0,23434.0,11128.0,76961.0,35767.0,41194.0,74201.0,40304.0,33897.0,98861.0,52462.0,46399.0,258089.0,133577.0,124512.0
0609,"Congressional District 9 (112th Congress), California",435615.0,207776.0,4311.0,2987.0,7551.0,3791.0,4132.0,3419.0,3728.0,4275.0,36259.0,7418.0,30252.0,10378.0,47860.0,22901.0,8819.0,9695.0,227839.0,5847.0,3324.0,7031.0,3846.0,3743.0,3197.0,4825.0,3776.0,36830.0,9209.0,31572.0,14047.0,54415.0,31673.0,7886.0,6618.0,09,06,10158.0,6311.0,14582.0,7637.0,7875.0,6616.0,8553.0,8051.0,73089.0,16627.0,61824.0,24425.0,102275.0,54574.0,16705.0,16313.0,69783.0,34194.0,35589.0,78451.0,37670.0,40781.0,87592.0,41415.0,46177.0,189867.0,89275.0,100592.0
0610,"Congressional District 10 (112th Congress), California",464814.0,221818.0,2198.0,1450.0,4153.0,2545.0,2294.0,2621.0,2658.0,4143.0,41765.0,12668.0,35802.0,17232.0,54772.0,22634.0,8142.0,6741.0,242996.0,2771.0,1499.0,4357.0,2714.0,2524.0,2894.0,2559.0,3562.0,47292.0,15113.0,42642.0,21654.0,61023.0,23178.0,6014.0,3200.0,10,06,4969.0,2949.0,8510.0,5259.0,4818.0,5515.0,5217.0,7705.0,89057.0,27781.0,78444.0,38886.0,115795.0,45812.0,14156.0,9941.0,44942.0,22062.0,22880.0,106225.0,48470.0,57755.0,69909.0,37517.0,32392.0,185704.0,92289.0,93415.0
0611,"Congressional District 11 (112th Congress), California",497521.0,238150.0,3977.0,2505.0,5156.0,3339.0,3341.0,3009.0,4790.0,5197.0,50849.0,14886.0,40115.0,20262.0,50760.0,19079.0,5998.0,4887.0,259371.0,4854.0,2153.0,4738.0,4022.0,3331.0,3778.0,4965.0,5447.0,56435.0,18909.0,44810.0,24819.0,55256.0,18630.0,4623.0,2601.0,11,06,8831.0,4658.0,9894.0,7361.0,6672.0,6787.0,9755.0,10644.0,107284.0,33795.0,84925.0,45081.0,106016.0,37709.0,10621.0,7488.0,64602.0,31314.0,33288.0,118720.0,55001.0,63719.0,55818.0,29964.0,25854.0,161834.0,80724.0,81110.0
0612,"Congressional District 12 (112th Congress), California",466552.0,224417.0,2812.0,1931.0,3438.0,2600.0,2296.0,2091.0,1874.0,4533.0,37066.0,10090.0,34088.0,17387.0,62602.0,24538.0,9704.0,7367.0,242135.0,3972.0,2359.0,4748.0,2834.0,2252.0,2019.0,2150.0,4996.0,41219.0,11384.0,33126.0,20720.0,72510.0,25301.0,8141.0,4404.0,12,06,6784.0,4290.0,8186.0,5434.0,4548.0,4110.0,4024.0,9529.0,78285.0,21474.0,67214.0,38107.0,135112.0,49839.0,17845.0,11771.0,46905.0,21575.0,25330.0,88688.0,44178.0,44510.0,79455.0,41609.0,37846.0,214567.0,104211.0,110356.0
0613,"Congressional District 13 (112th Congress), California",445057.0,214113.0,3431.0,2047.0,5579.0,4000.0,3189.0,3092.0,3278.0,5145.0,50373.0,9376.0,30357.0,14448.0,49315.0,22052.0,3536.0,4895.0,230944.0,4642.0,2759.0,6787.0,4015.0,3046.0,3451.0,3309.0,4829.0,55028.0,12042.0,29534.0,17007.0,56339.0,21950.0,4000.0,2206.0,13,06,8073.0,4806.0,12366.0,8015.0,6235.0,6543.0,6587.0,9974.0,105401.0,21418.0,59891.0,31455.0,105654.0,44002.0,7536.0,7101.0,62599.0,29761.0,32838.0,81309.0,39733.0,41576.0,58639.0,30483.0,28156.0,164293.0,79798.0,84495.0
0614,"Congressional District 14 (112th Congress), California",448510.0,222093.0,1892.0,2789.0,5426.0,2230.0,2088.0,2106.0,1948.0,3111.0,25885.0,6596.0,24583.0,10772.0,59752.0,45119.0,10377.0,17419.0,226417.0,2368.0,2372.0,4457.0,2388.0,2381.0,2114.0,1681.0,2906.0,29224.0,9063.0,27765.0,15259.0,66987.0,40509.0,8760.0,8183.0,14,06,4260.0,5161.0,9883.0,4618.0,4469.0,4220.0,3629.0,6017.0,55109.0,15659.0,52348.0,26031.0,126739.0,85628.0,19137.0,25602.0,42257.0,21590.0,20667.0,68007.0,31179.0,36828.0,130367.0,72915.0,57452.0,257106.0,132667.0,124439.0
0615,"Congressional District 15 (112th Congress), California",454559.0,223104.0,2395.0,1240.0,3995.0,2267.0,2488.0,2170.0,2964.0,3812.0,35266.0,9980.0,29764.0,16998.0,58778.0,36764.0,5317.0,8906.0,231455.0,4388.0,2074.0,4723.0,2959.0,2545.0,2903.0,2221.0,4207.0,38200.0,11891.0,32017.0,19449.0,66388.0,29136.0,5307.0,3047.0,15,06,6783.0,3314.0,8718.0,5226.0,5033.0,5073.0,5185.0,8019.0,73466.0,21871.0,61781.0,36447.0,125166.0,65900.0,10624.0,11953.0,47351.0,21331.0,26020.0,83652.0,39744.0,43908.0,88477.0,50987.0,37490.0,213643.0,109765.0,103878.0
0616,"Congressional District 16 (112th Congress), California",431796.0,215217.0,5387.0,3378.0,10069.0,4569.0,4696.0,5183.0,4670.0,6060.0,43622.0,9292.0,30573.0,15603.0,44221.0,20026.0,3819.0,4049.0,216579.0,7133.0,4873.0,10234.0,5408.0,4433.0,4677.0,4229.0,5865.0,44237.0,11160.0,31071.0,16026.0,45562.0,16924.0,2983.0,1764.0,16,06,12520.0,8251.0,20303.0,9977.0,9129.0,9860.0,8899.0,11925.0,87859.0,20452.0,61644.0,31629.0,89783.0,36950.0,6802.0,5813.0,90864.0,44012.0,46852.0,82096.0,39865.0,42231.0,49565.0,27894.0,21671.0,139348.0,72115.0,67233.0
0617,"Congressional District 17 (112th Congress), California",407794.0,204237.0,5814.0,8506.0,15992.0,5515.0,5990.0,4876.0,5504.0,5074.0,40613.0,10404.0,29829.0,13834.0,31873.0,12130.0,4474.0,3809.0,203557.0,5400.0,8563.0,14854.0,4753.0,4203.0,3053.0,4460.0,3983.0,38819.0,11989.0,30665.0,16615.0,36096.0,14315.0,3246.0,2543.0,17,06,11214.0,17069.0,30846.0,10268.0,10193.0,7929.0,9964.0,9057.0,79432.0,22393.0,60494.0,30449.0,67969.0,26445.0,7720.0,6352.0,106540.0,57271.0,49269.0,82887.0,40233.0,42654.0,40517.0,20413.0,20104.0,108486.0,52286.0,56200.0
