geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
01067,"State House District 67 (2016), Alabama",154.0,79.0,75.0,01,067
01068,"State House District 68 (2016), Alabama",110.0,45.0,65.0,01,068
01069,"State House District 69 (2016), Alabama",362.0,160.0,202.0,01,069
01070,"State House District 70 (2016), Alabama",535.0,211.0,324.0,01,070
01071,"State House District 71 (2016), Alabama",48.0,38.0,10.0,01,071
01082,"State House District 82 (2016), Alabama",223.0,117.0,106.0,01,082
01083,"State House District 83 (2016), Alabama",730.0,224.0,506.0,01,083
01084,"State House District 84 (2016), Alabama",502.0,312.0,190.0,01,084
01085,"State House District 85 (2016), Alabama",324.0,135.0,189.0,01,085
01086,"State House District 86 (2016), Alabama",363.0,156.0,207.0,01,086
01087,"State House District 87 (2016), Alabama",407.0,182.0,225.0,01,087
01088,"State House District 88 (2016), Alabama",454.0,327.0,127.0,01,088
01089,"State House District 89 (2016), Alabama",324.0,63.0,261.0,01,089
01090,"State House District 90 (2016), Alabama",144.0,54.0,90.0,01,090
01091,"State House District 91 (2016), Alabama",910.0,397.0,513.0,01,091
01092,"State House District 92 (2016), Alabama",208.0,151.0,57.0,01,092
01093,"State House District 93 (2016), Alabama",665.0,242.0,423.0,01,093
01094,"State House District 94 (2016), Alabama",339.0,244.0,95.0,01,094
01095,"State House District 95 (2016), Alabama",983.0,422.0,561.0,01,095
01096,"State House District 96 (2016), Alabama",412.0,186.0,226.0,01,096
01097,"State House District 97 (2016), Alabama",192.0,137.0,55.0,01,097
01098,"State House District 98 (2016), Alabama",154.0,84.0,70.0,01,098
01099,"State House District 99 (2016), Alabama",250.0,109.0,141.0,01,099
01100,"State House District 100 (2016), Alabama",486.0,205.0,281.0,01,100
01101,"State House District 101 (2016), Alabama",747.0,164.0,583.0,01,101
01102,"State House District 102 (2016), Alabama",197.0,148.0,49.0,01,102
01103,"State House District 103 (2016), Alabama",506.0,146.0,360.0,01,103
01104,"State House District 104 (2016), Alabama",567.0,230.0,337.0,01,104
01001,"State House District 1 (2016), Alabama",343.0,157.0,186.0,01,001
01002,"State House District 2 (2016), Alabama",144.0,90.0,54.0,01,002
01003,"State House District 3 (2016), Alabama",205.0,94.0,111.0,01,003
01004,"State House District 4 (2016), Alabama",1026.0,488.0,538.0,01,004
01005,"State House District 5 (2016), Alabama",815.0,223.0,592.0,01,005
01006,"State House District 6 (2016), Alabama",538.0,388.0,150.0,01,006
01007,"State House District 7 (2016), Alabama",331.0,192.0,139.0,01,007
01008,"State House District 8 (2016), Alabama",1295.0,589.0,706.0,01,008
01009,"State House District 9 (2016), Alabama",346.0,166.0,180.0,01,009
01010,"State House District 10 (2016), Alabama",972.0,419.0,553.0,01,010
01011,"State House District 11 (2016), Alabama",572.0,438.0,134.0,01,011
01012,"State House District 12 (2016), Alabama",503.0,197.0,306.0,01,012
01013,"State House District 13 (2016), Alabama",401.0,159.0,242.0,01,013
01014,"State House District 14 (2016), Alabama",125.0,114.0,11.0,01,014
01015,"State House District 15 (2016), Alabama",174.0,174.0,0.0,01,015
01016,"State House District 16 (2016), Alabama",96.0,65.0,31.0,01,016
01017,"State House District 17 (2016), Alabama",260.0,154.0,106.0,01,017
01018,"State House District 18 (2016), Alabama",880.0,281.0,599.0,01,018
01019,"State House District 19 (2016), Alabama",704.0,428.0,276.0,01,019
01020,"State House District 20 (2016), Alabama",415.0,304.0,111.0,01,020
01021,"State House District 21 (2016), Alabama",550.0,322.0,228.0,01,021
01022,"State House District 22 (2016), Alabama",231.0,163.0,68.0,01,022
01023,"State House District 23 (2016), Alabama",283.0,208.0,75.0,01,023
01024,"State House District 24 (2016), Alabama",1011.0,626.0,385.0,01,024
01025,"State House District 25 (2016), Alabama",570.0,433.0,137.0,01,025
01105,"State House District 105 (2016), Alabama",268.0,76.0,192.0,01,105
01026,"State House District 26 (2016), Alabama",2243.0,932.0,1311.0,01,026
01027,"State House District 27 (2016), Alabama",266.0,153.0,113.0,01,027
01028,"State House District 28 (2016), Alabama",417.0,300.0,117.0,01,028
01029,"State House District 29 (2016), Alabama",927.0,621.0,306.0,01,029
01030,"State House District 30 (2016), Alabama",186.0,87.0,99.0,01,030
01031,"State House District 31 (2016), Alabama",165.0,42.0,123.0,01,031
01072,"State House District 72 (2016), Alabama",122.0,84.0,38.0,01,072
01073,"State House District 73 (2016), Alabama",1056.0,580.0,476.0,01,073
01074,"State House District 74 (2016), Alabama",295.0,142.0,153.0,01,074
01075,"State House District 75 (2016), Alabama",351.0,177.0,174.0,01,075
01076,"State House District 76 (2016), Alabama",611.0,325.0,286.0,01,076
01077,"State House District 77 (2016), Alabama",251.0,114.0,137.0,01,077
01078,"State House District 78 (2016), Alabama",320.0,76.0,244.0,01,078
01079,"State House District 79 (2016), Alabama",831.0,184.0,647.0,01,079
01080,"State House District 80 (2016), Alabama",523.0,332.0,191.0,01,080
01081,"State House District 81 (2016), Alabama",230.0,71.0,159.0,01,081
02016,"State House District 16 (2016), Alaska",527.0,328.0,199.0,02,016
02017,"State House District 17 (2016), Alaska",501.0,259.0,242.0,02,017
02018,"State House District 18 (2016), Alaska",503.0,154.0,349.0,02,018
02019,"State House District 19 (2016), Alaska",689.0,265.0,424.0,02,019
02020,"State House District 20 (2016), Alaska",657.0,31.0,626.0,02,020
02021,"State House District 21 (2016), Alaska",393.0,180.0,213.0,02,021
02022,"State House District 22 (2016), Alaska",485.0,195.0,290.0,02,022
02023,"State House District 23 (2016), Alaska",563.0,331.0,232.0,02,023
02024,"State House District 24 (2016), Alaska",347.0,166.0,181.0,02,024
02025,"State House District 25 (2016), Alaska",402.0,240.0,162.0,02,025
02026,"State House District 26 (2016), Alaska",503.0,261.0,242.0,02,026
02027,"State House District 27 (2016), Alaska",411.0,321.0,90.0,02,027
02028,"State House District 28 (2016), Alaska",221.0,112.0,109.0,02,028
02029,"State House District 29 (2016), Alaska",81.0,36.0,45.0,02,029
02030,"State House District 30 (2016), Alaska",381.0,139.0,242.0,02,030
02031,"State House District 31 (2016), Alaska",264.0,114.0,150.0,02,031
02032,"State House District 32 (2016), Alaska",339.0,198.0,141.0,02,032
02033,"State House District 33 (2016), Alaska",271.0,47.0,224.0,02,033
02034,"State House District 34 (2016), Alaska",343.0,151.0,192.0,02,034
02035,"State House District 35 (2016), Alaska",287.0,136.0,151.0,02,035
02036,"State House District 36 (2016), Alaska",278.0,134.0,144.0,02,036
02037,"State House District 37 (2016), Alaska",170.0,38.0,132.0,02,037
02038,"State House District 38 (2016), Alaska",42.0,4.0,38.0,02,038
02039,"State House District 39 (2016), Alaska",79.0,42.0,37.0,02,039
02040,"State House District 40 (2016), Alaska",47.0,28.0,19.0,02,040
02001,"State House District 1 (2016), Alaska",537.0,241.0,296.0,02,001
02002,"State House District 2 (2016), Alaska",696.0,126.0,570.0,02,002
02003,"State House District 3 (2016), Alaska",324.0,237.0,87.0,02,003
02004,"State House District 4 (2016), Alaska",288.0,118.0,170.0,02,004
02005,"State House District 5 (2016), Alaska",160.0,154.0,6.0,02,005
02006,"State House District 6 (2016), Alaska",255.0,102.0,153.0,02,006
02007,"State House District 7 (2016), Alaska",240.0,130.0,110.0,02,007
02008,"State House District 8 (2016), Alaska",166.0,132.0,34.0,02,008
02009,"State House District 9 (2016), Alaska",167.0,68.0,99.0,02,009
02010,"State House District 10 (2016), Alaska",237.0,192.0,45.0,02,010
02011,"State House District 11 (2016), Alaska",124.0,82.0,42.0,02,011
02012,"State House District 12 (2016), Alaska",129.0,66.0,63.0,02,012
02013,"State House District 13 (2016), Alaska",480.0,100.0,380.0,02,013
02014,"State House District 14 (2016), Alaska",348.0,220.0,128.0,02,014
02015,"State House District 15 (2016), Alaska",526.0,18.0,508.0,02,015
04001,"State House District 1 (2016), Arizona",7174.0,3967.0,3207.0,04,001
04002,"State House District 2 (2016), Arizona",36616.0,22025.0,14591.0,04,002
04003,"State House District 3 (2016), Arizona",37783.0,20841.0,16942.0,04,003
04004,"State House District 4 (2016), Arizona",37048.0,23535.0,13513.0,04,004
04005,"State House District 5 (2016), Arizona",10522.0,6127.0,4395.0,04,005
04006,"State House District 6 (2016), Arizona",9761.0,5117.0,4644.0,04,006
04007,"State House District 7 (2016), Arizona",3656.0,2060.0,1596.0,04,007
04008,"State House District 8 (2016), Arizona",18876.0,11770.0,7106.0,04,008
04009,"State House District 9 (2016), Arizona",17400.0,7192.0,10208.0,04,009
04010,"State House District 10 (2016), Arizona",18042.0,8238.0,9804.0,04,010
04011,"State House District 11 (2016), Arizona",14835.0,9747.0,5088.0,04,011
04012,"State House District 12 (2016), Arizona",10131.0,6676.0,3455.0,04,012
04013,"State House District 13 (2016), Arizona",19405.0,12393.0,7012.0,04,013
04014,"State House District 14 (2016), Arizona",20355.0,13031.0,7324.0,04,014
04015,"State House District 15 (2016), Arizona",7770.0,4123.0,3647.0,04,015
04016,"State House District 16 (2016), Arizona",10402.0,6487.0,3915.0,04,016
04017,"State House District 17 (2016), Arizona",12527.0,6297.0,6230.0,04,017
04018,"State House District 18 (2016), Arizona",11477.0,5307.0,6170.0,04,018
04019,"State House District 19 (2016), Arizona",37929.0,19335.0,18594.0,04,019
04020,"State House District 20 (2016), Arizona",14716.0,7200.0,7516.0,04,020
04021,"State House District 21 (2016), Arizona",14347.0,8399.0,5948.0,04,021
04022,"State House District 22 (2016), Arizona",6162.0,4501.0,1661.0,04,022
04023,"State House District 23 (2016), Arizona",4957.0,2437.0,2520.0,04,023
04024,"State House District 24 (2016), Arizona",27104.0,7602.0,19502.0,04,024
04025,"State House District 25 (2016), Arizona",13805.0,6137.0,7668.0,04,025
04026,"State House District 26 (2016), Arizona",24142.0,7787.0,16355.0,04,026
04027,"State House District 27 (2016), Arizona",31057.0,15727.0,15330.0,04,027
04028,"State House District 28 (2016), Arizona",15472.0,5649.0,9823.0,04,028
04029,"State House District 29 (2016), Arizona",38144.0,17476.0,20668.0,04,029
04030,"State House District 30 (2016), Arizona",32070.0,12816.0,19254.0,04,030
05023,"State House District 23 (2016), Arkansas",221.0,134.0,87.0,05,023
05024,"State House District 24 (2016), Arkansas",457.0,241.0,216.0,05,024
05025,"State House District 25 (2016), Arkansas",435.0,195.0,240.0,05,025
05026,"State House District 26 (2016), Arkansas",425.0,184.0,241.0,05,026
05027,"State House District 27 (2016), Arkansas",411.0,294.0,117.0,05,027
05028,"State House District 28 (2016), Arkansas",490.0,280.0,210.0,05,028
05029,"State House District 29 (2016), Arkansas",1143.0,587.0,556.0,05,029
05030,"State House District 30 (2016), Arkansas",840.0,345.0,495.0,05,030
05031,"State House District 31 (2016), Arkansas",444.0,208.0,236.0,05,031
05032,"State House District 32 (2016), Arkansas",306.0,130.0,176.0,05,032
05033,"State House District 33 (2016), Arkansas",295.0,122.0,173.0,05,033
05034,"State House District 34 (2016), Arkansas",235.0,41.0,194.0,05,034
05035,"State House District 35 (2016), Arkansas",275.0,69.0,206.0,05,035
05036,"State House District 36 (2016), Arkansas",596.0,130.0,466.0,05,036
05037,"State House District 37 (2016), Arkansas",388.0,195.0,193.0,05,037
05038,"State House District 38 (2016), Arkansas",520.0,151.0,369.0,05,038
05039,"State House District 39 (2016), Arkansas",297.0,206.0,91.0,05,039
05040,"State House District 40 (2016), Arkansas",487.0,138.0,349.0,05,040
05041,"State House District 41 (2016), Arkansas",266.0,154.0,112.0,05,041
05042,"State House District 42 (2016), Arkansas",489.0,184.0,305.0,05,042
05043,"State House District 43 (2016), Arkansas",542.0,229.0,313.0,05,043
05044,"State House District 44 (2016), Arkansas",275.0,212.0,63.0,05,044
05045,"State House District 45 (2016), Arkansas",264.0,53.0,211.0,05,045
05046,"State House District 46 (2016), Arkansas",445.0,236.0,209.0,05,046
05047,"State House District 47 (2016), Arkansas",97.0,59.0,38.0,05,047
05048,"State House District 48 (2016), Arkansas",141.0,55.0,86.0,05,048
05049,"State House District 49 (2016), Arkansas",128.0,74.0,54.0,05,049
05050,"State House District 50 (2016), Arkansas",126.0,73.0,53.0,05,050
05051,"State House District 51 (2016), Arkansas",134.0,60.0,74.0,05,051
05052,"State House District 52 (2016), Arkansas",180.0,139.0,41.0,05,052
05053,"State House District 53 (2016), Arkansas",129.0,39.0,90.0,05,053
05054,"State House District 54 (2016), Arkansas",279.0,60.0,219.0,05,054
05055,"State House District 55 (2016), Arkansas",247.0,84.0,163.0,05,055
05056,"State House District 56 (2016), Arkansas",161.0,60.0,101.0,05,056
05057,"State House District 57 (2016), Arkansas",200.0,8.0,192.0,05,057
05058,"State House District 58 (2016), Arkansas",335.0,71.0,264.0,05,058
05059,"State House District 59 (2016), Arkansas",740.0,353.0,387.0,05,059
05060,"State House District 60 (2016), Arkansas",140.0,39.0,101.0,05,060
05061,"State House District 61 (2016), Arkansas",125.0,36.0,89.0,05,061
05062,"State House District 62 (2016), Arkansas",104.0,64.0,40.0,05,062
05063,"State House District 63 (2016), Arkansas",573.0,328.0,245.0,05,063
05064,"State House District 64 (2016), Arkansas",119.0,58.0,61.0,05,064
05065,"State House District 65 (2016), Arkansas",224.0,91.0,133.0,05,065
05066,"State House District 66 (2016), Arkansas",232.0,90.0,142.0,05,066
05067,"State House District 67 (2016), Arkansas",165.0,165.0,0.0,05,067
05094,"State House District 94 (2016), Arkansas",2484.0,990.0,1494.0,05,094
05095,"State House District 95 (2016), Arkansas",670.0,447.0,223.0,05,095
05096,"State House District 96 (2016), Arkansas",2132.0,1309.0,823.0,05,096
05097,"State House District 97 (2016), Arkansas",783.0,664.0,119.0,05,097
05098,"State House District 98 (2016), Arkansas",679.0,373.0,306.0,05,098
05099,"State House District 99 (2016), Arkansas",186.0,132.0,54.0,05,099
05100,"State House District 100 (2016), Arkansas",163.0,109.0,54.0,05,100
05068,"State House District 68 (2016), Arkansas",214.0,179.0,35.0,05,068
05069,"State House District 69 (2016), Arkansas",855.0,453.0,402.0,05,069
05070,"State House District 70 (2016), Arkansas",354.0,102.0,252.0,05,070
05071,"State House District 71 (2016), Arkansas",1324.0,428.0,896.0,05,071
05072,"State House District 72 (2016), Arkansas",504.0,165.0,339.0,05,072
05073,"State House District 73 (2016), Arkansas",1015.0,520.0,495.0,05,073
05074,"State House District 74 (2016), Arkansas",331.0,160.0,171.0,05,074
05075,"State House District 75 (2016), Arkansas",184.0,84.0,100.0,05,075
05076,"State House District 76 (2016), Arkansas",615.0,439.0,176.0,05,076
05077,"State House District 77 (2016), Arkansas",763.0,144.0,619.0,05,077
05078,"State House District 78 (2016), Arkansas",2823.0,1472.0,1351.0,05,078
05079,"State House District 79 (2016), Arkansas",942.0,624.0,318.0,05,079
05080,"State House District 80 (2016), Arkansas",341.0,250.0,91.0,05,080
05081,"State House District 81 (2016), Arkansas",158.0,122.0,36.0,05,081
05082,"State House District 82 (2016), Arkansas",314.0,150.0,164.0,05,082
05083,"State House District 83 (2016), Arkansas",102.0,53.0,49.0,05,083
05084,"State House District 84 (2016), Arkansas",654.0,226.0,428.0,05,084
05085,"State House District 85 (2016), Arkansas",555.0,152.0,403.0,05,085
05086,"State House District 86 (2016), Arkansas",945.0,78.0,867.0,05,086
05087,"State House District 87 (2016), Arkansas",1493.0,806.0,687.0,05,087
05088,"State House District 88 (2016), Arkansas",2490.0,918.0,1572.0,05,088
05089,"State House District 89 (2016), Arkansas",3766.0,1625.0,2141.0,05,089
05090,"State House District 90 (2016), Arkansas",2001.0,1239.0,762.0,05,090
05091,"State House District 91 (2016), Arkansas",822.0,454.0,368.0,05,091
05092,"State House District 92 (2016), Arkansas",585.0,309.0,276.0,05,092
05093,"State House District 93 (2016), Arkansas",878.0,525.0,353.0,05,093
05001,"State House District 1 (2016), Arkansas",355.0,132.0,223.0,05,001
05002,"State House District 2 (2016), Arkansas",153.0,108.0,45.0,05,002
05003,"State House District 3 (2016), Arkansas",509.0,311.0,198.0,05,003
05004,"State House District 4 (2016), Arkansas",1306.0,953.0,353.0,05,004
05005,"State House District 5 (2016), Arkansas",213.0,30.0,183.0,05,005
05006,"State House District 6 (2016), Arkansas",252.0,230.0,22.0,05,006
05007,"State House District 7 (2016), Arkansas",191.0,158.0,33.0,05,007
05008,"State House District 8 (2016), Arkansas",535.0,234.0,301.0,05,008
05009,"State House District 9 (2016), Arkansas",435.0,259.0,176.0,05,009
05010,"State House District 10 (2016), Arkansas",158.0,104.0,54.0,05,010
05011,"State House District 11 (2016), Arkansas",371.0,215.0,156.0,05,011
05012,"State House District 12 (2016), Arkansas",64.0,12.0,52.0,05,012
05013,"State House District 13 (2016), Arkansas",169.0,43.0,126.0,05,013
05014,"State House District 14 (2016), Arkansas",211.0,123.0,88.0,05,014
05015,"State House District 15 (2016), Arkansas",262.0,152.0,110.0,05,015
05016,"State House District 16 (2016), Arkansas",127.0,52.0,75.0,05,016
05017,"State House District 17 (2016), Arkansas",137.0,78.0,59.0,05,017
05018,"State House District 18 (2016), Arkansas",307.0,153.0,154.0,05,018
05019,"State House District 19 (2016), Arkansas",583.0,359.0,224.0,05,019
05020,"State House District 20 (2016), Arkansas",511.0,329.0,182.0,05,020
05021,"State House District 21 (2016), Arkansas",454.0,321.0,133.0,05,021
05022,"State House District 22 (2016), Arkansas",386.0,291.0,95.0,05,022
06067,"Assembly District 67 (2016), California",41846.0,26250.0,15596.0,06,067
06068,"Assembly District 68 (2016), California",33851.0,13685.0,20166.0,06,068
06069,"Assembly District 69 (2016), California",73678.0,26460.0,47218.0,06,069
06070,"Assembly District 70 (2016), California",53712.0,13782.0,39930.0,06,070
06071,"Assembly District 71 (2016), California",31031.0,15808.0,15223.0,06,071
06072,"Assembly District 72 (2016), California",29617.0,11745.0,17872.0,06,072
06073,"Assembly District 73 (2016), California",23216.0,12349.0,10867.0,06,073
06074,"Assembly District 74 (2016), California",22389.0,6723.0,15666.0,06,074
06075,"Assembly District 75 (2016), California",41563.0,17047.0,24516.0,06,075
06076,"Assembly District 76 (2016), California",34738.0,13498.0,21240.0,06,076
06077,"Assembly District 77 (2016), California",18135.0,8824.0,9311.0,06,077
06078,"Assembly District 78 (2016), California",30201.0,6514.0,23687.0,06,078
06079,"Assembly District 79 (2016), California",46677.0,21286.0,25391.0,06,079
06080,"Assembly District 80 (2016), California",83754.0,30539.0,53215.0,06,080
06011,"Assembly District 11 (2016), California",34900.0,18652.0,16248.0,06,011
06012,"Assembly District 12 (2016), California",45608.0,22645.0,22963.0,06,012
06013,"Assembly District 13 (2016), California",51810.0,22394.0,29416.0,06,013
06014,"Assembly District 14 (2016), California",34832.0,17173.0,17659.0,06,014
06015,"Assembly District 15 (2016), California",29336.0,11046.0,18290.0,06,015
06016,"Assembly District 16 (2016), California",13539.0,7374.0,6165.0,06,016
06017,"Assembly District 17 (2016), California",30496.0,7101.0,23395.0,06,017
06018,"Assembly District 18 (2016), California",35125.0,11265.0,23860.0,06,018
06019,"Assembly District 19 (2016), California",20327.0,7669.0,12658.0,06,019
06020,"Assembly District 20 (2016), California",35356.0,15526.0,19830.0,06,020
06021,"Assembly District 21 (2016), California",66792.0,30795.0,35997.0,06,021
06022,"Assembly District 22 (2016), California",30024.0,10821.0,19203.0,06,022
06023,"Assembly District 23 (2016), California",48347.0,23087.0,25260.0,06,023
06024,"Assembly District 24 (2016), California",22498.0,7132.0,15366.0,06,024
06025,"Assembly District 25 (2016), California",22476.0,10212.0,12264.0,06,025
06026,"Assembly District 26 (2016), California",72949.0,34954.0,37995.0,06,026
06027,"Assembly District 27 (2016), California",50192.0,21232.0,28960.0,06,027
06028,"Assembly District 28 (2016), California",22600.0,7465.0,15135.0,06,028
06029,"Assembly District 29 (2016), California",28665.0,11844.0,16821.0,06,029
06030,"Assembly District 30 (2016), California",74198.0,31391.0,42807.0,06,030
06031,"Assembly District 31 (2016), California",83399.0,34366.0,49033.0,06,031
06032,"Assembly District 32 (2016), California",78989.0,36235.0,42754.0,06,032
06033,"Assembly District 33 (2016), California",48588.0,26642.0,21946.0,06,033
06034,"Assembly District 34 (2016), California",46282.0,25465.0,20817.0,06,034
06035,"Assembly District 35 (2016), California",44288.0,17591.0,26697.0,06,035
06036,"Assembly District 36 (2016), California",48572.0,29583.0,18989.0,06,036
06037,"Assembly District 37 (2016), California",48948.0,19398.0,29550.0,06,037
06038,"Assembly District 38 (2016), California",32896.0,18514.0,14382.0,06,038
06039,"Assembly District 39 (2016), California",74174.0,36847.0,37327.0,06,039
06040,"Assembly District 40 (2016), California",54826.0,26222.0,28604.0,06,040
06041,"Assembly District 41 (2016), California",42568.0,19010.0,23558.0,06,041
06042,"Assembly District 42 (2016), California",43209.0,21774.0,21435.0,06,042
06043,"Assembly District 43 (2016), California",36375.0,8189.0,28186.0,06,043
06044,"Assembly District 44 (2016), California",43997.0,22199.0,21798.0,06,044
06045,"Assembly District 45 (2016), California",40830.0,14716.0,26114.0,06,045
06046,"Assembly District 46 (2016), California",58705.0,13154.0,45551.0,06,046
06047,"Assembly District 47 (2016), California",78497.0,46476.0,32021.0,06,047
06048,"Assembly District 48 (2016), California",69036.0,37977.0,31059.0,06,048
06049,"Assembly District 49 (2016), California",40531.0,14451.0,26080.0,06,049
06050,"Assembly District 50 (2016), California",24262.0,4366.0,19896.0,06,050
06051,"Assembly District 51 (2016), California",87756.0,26972.0,60784.0,06,051
06052,"Assembly District 52 (2016), California",76643.0,39708.0,36935.0,06,052
06053,"Assembly District 53 (2016), California",88657.0,10992.0,77665.0,06,053
06054,"Assembly District 54 (2016), California",41224.0,12109.0,29115.0,06,054
06055,"Assembly District 55 (2016), California",36876.0,20664.0,16212.0,06,055
06056,"Assembly District 56 (2016), California",88978.0,48551.0,40427.0,06,056
06057,"Assembly District 57 (2016), California",79195.0,49142.0,30053.0,06,057
06058,"Assembly District 58 (2016), California",82207.0,37282.0,44925.0,06,058
06059,"Assembly District 59 (2016), California",80132.0,24393.0,55739.0,06,059
06060,"Assembly District 60 (2016), California",60739.0,35544.0,25195.0,06,060
06061,"Assembly District 61 (2016), California",59516.0,33925.0,25591.0,06,061
06062,"Assembly District 62 (2016), California",55758.0,17690.0,38068.0,06,062
06063,"Assembly District 63 (2016), California",82445.0,32128.0,50317.0,06,063
06064,"Assembly District 64 (2016), California",66407.0,30331.0,36076.0,06,064
06065,"Assembly District 65 (2016), California",44119.0,15466.0,28653.0,06,065
06066,"Assembly District 66 (2016), California",29106.0,12487.0,16619.0,06,066
06001,"Assembly District 1 (2016), California",12071.0,5799.0,6272.0,06,001
06002,"Assembly District 2 (2016), California",23037.0,8452.0,14585.0,06,002
06003,"Assembly District 3 (2016), California",31027.0,13911.0,17116.0,06,003
06004,"Assembly District 4 (2016), California",38106.0,16848.0,21258.0,06,004
06005,"Assembly District 5 (2016), California",30029.0,15196.0,14833.0,06,005
06006,"Assembly District 6 (2016), California",16911.0,10030.0,6881.0,06,006
06007,"Assembly District 7 (2016), California",38220.0,15488.0,22732.0,06,007
06008,"Assembly District 8 (2016), California",26046.0,10410.0,15636.0,06,008
06009,"Assembly District 9 (2016), California",33470.0,17123.0,16347.0,06,009
06010,"Assembly District 10 (2016), California",25284.0,8839.0,16445.0,06,010
08042,"State House District 42 (2016), Colorado",8801.0,2749.0,6052.0,08,042
08043,"State House District 43 (2016), Colorado",1920.0,1384.0,536.0,08,043
08044,"State House District 44 (2016), Colorado",2406.0,1346.0,1060.0,08,044
08045,"State House District 45 (2016), Colorado",1921.0,1455.0,466.0,08,045
08046,"State House District 46 (2016), Colorado",11765.0,6355.0,5410.0,08,046
08047,"State House District 47 (2016), Colorado",9201.0,4870.0,4331.0,08,047
08048,"State House District 48 (2016), Colorado",5201.0,3297.0,1904.0,08,048
08049,"State House District 49 (2016), Colorado",2025.0,1133.0,892.0,08,049
08050,"State House District 50 (2016), Colorado",11288.0,5342.0,5946.0,08,050
08051,"State House District 51 (2016), Colorado",2886.0,1602.0,1284.0,08,051
08052,"State House District 52 (2016), Colorado",3387.0,1878.0,1509.0,08,052
08053,"State House District 53 (2016), Colorado",2349.0,985.0,1364.0,08,053
08054,"State House District 54 (2016), Colorado",3287.0,1988.0,1299.0,08,054
08055,"State House District 55 (2016), Colorado",4266.0,1929.0,2337.0,08,055
08056,"State House District 56 (2016), Colorado",5128.0,2768.0,2360.0,08,056
08057,"State House District 57 (2016), Colorado",5027.0,2452.0,2575.0,08,057
08058,"State House District 58 (2016), Colorado",3529.0,2147.0,1382.0,08,058
08059,"State House District 59 (2016), Colorado",3283.0,1793.0,1490.0,08,059
08060,"State House District 60 (2016), Colorado",1769.0,1201.0,568.0,08,060
08061,"State House District 61 (2016), Colorado",2630.0,1262.0,1368.0,08,061
08062,"State House District 62 (2016), Colorado",14816.0,8310.0,6506.0,08,062
08063,"State House District 63 (2016), Colorado",5001.0,3321.0,1680.0,08,063
08064,"State House District 64 (2016), Colorado",5157.0,3201.0,1956.0,08,064
08065,"State House District 65 (2016), Colorado",5298.0,2615.0,2683.0,08,065
08001,"State House District 1 (2016), Colorado",11320.0,5119.0,6201.0,08,001
08002,"State House District 2 (2016), Colorado",3971.0,891.0,3080.0,08,002
08003,"State House District 3 (2016), Colorado",4107.0,1229.0,2878.0,08,003
08004,"State House District 4 (2016), Colorado",11173.0,4553.0,6620.0,08,004
08005,"State House District 5 (2016), Colorado",12616.0,5199.0,7417.0,08,005
