geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0649,"Congressional District 49 (114th Congress), California",43908.0,18087.0,25821.0,49,06
0650,"Congressional District 50 (114th Congress), California",50498.0,21018.0,29480.0,50,06
0651,"Congressional District 51 (114th Congress), California",121362.0,47477.0,73885.0,51,06
0652,"Congressional District 52 (114th Congress), California",26941.0,10101.0,16840.0,52,06
0653,"Congressional District 53 (114th Congress), California",64510.0,29008.0,35502.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",63284.0,26438.0,36846.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",20890.0,10378.0,10512.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",54515.0,29849.0,24666.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",42978.0,23735.0,19243.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",30109.0,13986.0,16123.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",38530.0,16757.0,21773.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",57095.0,27344.0,29751.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",35062.0,11332.0,23730.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",13920.0,5343.0,8577.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",27993.0,9846.0,18147.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",37858.0,12719.0,25139.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",34896.0,11315.0,23581.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",19699.0,9635.0,10064.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",20932.0,6362.0,14570.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",11251.0,4624.0,6627.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",10560.0,4333.0,6227.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",16209.0,8094.0,8115.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",17351.0,8949.0,8402.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",26299.0,10440.0,15859.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",13524.0,7518.0,6006.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",41040.0,23398.0,17642.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",20045.0,11692.0,8353.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",99660.0,50472.0,49188.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",35708.0,18002.0,17706.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",18274.0,12168.0,6106.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",25142.0,15824.0,9318.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",19855.0,8480.0,11375.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",67030.0,29311.0,37719.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",34833.0,17585.0,17248.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",21802.0,9807.0,11995.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",30471.0,17688.0,12783.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",28404.0,16183.0,12221.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",31424.0,12893.0,18531.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",41907.0,22005.0,19902.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",42971.0,26607.0,16364.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",48573.0,22801.0,25772.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",98270.0,51158.0,47112.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",73700.0,34445.0,39255.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",144218.0,84903.0,59315.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",143566.0,96989.0,46577.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",177122.0,80659.0,96463.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",12221.0,5126.0,7095.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",8266.0,2974.0,5292.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",9957.0,5164.0,4793.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",16139.0,6330.0,9809.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",14468.0,4754.0,9714.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",22674.0,5980.0,16694.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",32406.0,14829.0,17577.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",10188.0,4632.0,5556.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",18277.0,8772.0,9505.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",8991.0,5082.0,3909.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",20369.0,8757.0,11612.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",9979.0,4416.0,5563.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",17159.0,9694.0,7465.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",17266.0,8894.0,8372.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",13541.0,4671.0,8870.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",17901.0,7459.0,10442.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",19975.0,11293.0,8682.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",26420.0,12869.0,13551.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",15520.0,10756.0,4764.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",24470.0,15121.0,9349.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",52201.0,34265.0,17936.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",128299.0,52730.0,75569.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",41239.0,18767.0,22472.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",16301.0,10082.0,6219.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",27408.0,12653.0,14755.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",46749.0,24382.0,22367.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",22697.0,9064.0,13633.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",37779.0,21175.0,16604.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",44579.0,27586.0,16993.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",5959.0,2960.0,2999.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",6026.0,2255.0,3771.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",18875.0,11287.0,7588.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",3673.0,2093.0,1580.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",13899.0,8240.0,5659.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",15627.0,8935.0,6692.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",4473.0,2792.0,1681.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",29192.0,19375.0,9817.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",14927.0,8425.0,6502.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",10639.0,6105.0,4534.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",9715.0,5141.0,4574.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",7767.0,3578.0,4189.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",4220.0,1842.0,2378.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",20065.0,6843.0,13222.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",3702.0,1846.0,1856.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",5462.0,2285.0,3177.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",6197.0,3439.0,2758.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",10619.0,5915.0,4704.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",12566.0,6483.0,6083.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",12019.0,5644.0,6375.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",27155.0,15605.0,11550.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",10898.0,5526.0,5372.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",22329.0,10465.0,11864.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",21646.0,11499.0,10147.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",4592.0,1780.0,2812.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",5573.0,1987.0,3586.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",9637.0,3471.0,6166.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",5583.0,2661.0,2922.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",1611.0,714.0,897.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",8375.0,2424.0,5951.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",19291.0,9169.0,10122.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",15151.0,5789.0,9362.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",7152.0,2966.0,4186.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",6846.0,3232.0,3614.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",3666.0,1836.0,1830.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",8809.0,4342.0,4467.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2997.0,1417.0,1580.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",1956.0,1011.0,945.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",6112.0,2871.0,3241.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",11968.0,5321.0,6647.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",14169.0,6837.0,7332.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",25325.0,11395.0,13930.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",12199.0,8041.0,4158.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",22665.0,12854.0,9811.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",7061.0,3032.0,4029.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",26111.0,12393.0,13718.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",36771.0,8422.0,28349.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",19403.0,4181.0,15222.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",37972.0,9067.0,28905.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",8345.0,3678.0,4667.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",17104.0,5367.0,11737.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",15852.0,4479.0,11373.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",45785.0,7812.0,37973.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",11794.0,4040.0,7754.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",9670.0,2624.0,7046.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",2147.0,1257.0,890.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",14507.0,7625.0,6882.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",12318.0,5991.0,6327.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",5096.0,2822.0,2274.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",9310.0,5829.0,3481.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",9076.0,5216.0,3860.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",7116.0,4192.0,2924.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",9860.0,5275.0,4585.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",4749.0,3009.0,1740.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",5744.0,3699.0,2045.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",6683.0,3946.0,2737.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",11071.0,5917.0,5154.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",11577.0,6414.0,5163.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",9205.0,4500.0,4705.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",9230.0,4636.0,4594.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",9101.0,4330.0,4771.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",6635.0,3121.0,3514.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",11072.0,4379.0,6693.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",15854.0,4597.0,11257.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",3575.0,2259.0,1316.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",6384.0,3111.0,3273.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",2065.0,1109.0,956.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",5386.0,2544.0,2842.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",3002.0,1264.0,1738.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",3819.0,1907.0,1912.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",8196.0,3633.0,4563.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",7410.0,2726.0,4684.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",5538.0,3506.0,2032.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",3963.0,2074.0,1889.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",6752.0,3277.0,3475.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",17835.0,8516.0,9319.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",7246.0,3585.0,3661.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",8151.0,3463.0,4688.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",3366.0,1536.0,1830.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",8922.0,4234.0,4688.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",12827.0,5910.0,6917.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",16301.0,7450.0,8851.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",16386.0,8657.0,7729.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",77032.0,28492.0,48540.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",37271.0,17269.0,20002.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",33466.0,15608.0,17858.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",47684.0,23453.0,24231.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",5601.0,2268.0,3333.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",5441.0,2103.0,3338.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",24791.0,10960.0,13831.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",28158.0,12431.0,15727.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",13250.0,8514.0,4736.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",19019.0,8911.0,10108.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",26183.0,13875.0,12308.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",41446.0,15547.0,25899.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",22725.0,12468.0,10257.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",129181.0,27924.0,101257.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",73666.0,22432.0,51234.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",39970.0,13521.0,26449.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",19237.0,10818.0,8419.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",30667.0,12995.0,17672.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",109862.0,67776.0,42086.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",108811.0,72710.0,36101.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",88279.0,62656.0,25623.0,03,35
3601,"Congressional District 1 (114th Congress), New York",21682.0,12363.0,9319.0,01,36
3602,"Congressional District 2 (114th Congress), New York",34845.0,23439.0,11406.0,02,36
3603,"Congressional District 3 (114th Congress), New York",18627.0,10483.0,8144.0,03,36
3604,"Congressional District 4 (114th Congress), New York",31563.0,17608.0,13955.0,04,36
3605,"Congressional District 5 (114th Congress), New York",39045.0,15590.0,23455.0,05,36
3606,"Congressional District 6 (114th Congress), New York",45559.0,12932.0,32627.0,06,36
3607,"Congressional District 7 (114th Congress), New York",99427.0,15440.0,83987.0,07,36
3608,"Congressional District 8 (114th Congress), New York",43000.0,8650.0,34350.0,08,36
3609,"Congressional District 9 (114th Congress), New York",26760.0,3946.0,22814.0,09,36
3610,"Congressional District 10 (114th Congress), New York",32590.0,4310.0,28280.0,10,36
3611,"Congressional District 11 (114th Congress), New York",34843.0,12810.0,22033.0,11,36
3612,"Congressional District 12 (114th Congress), New York",40015.0,5617.0,34398.0,12,36
3613,"Congressional District 13 (114th Congress), New York",128908.0,5402.0,123506.0,13,36
3614,"Congressional District 14 (114th Congress), New York",103175.0,19624.0,83551.0,14,36
3615,"Congressional District 15 (114th Congress), New York",153713.0,11319.0,142394.0,15,36
3616,"Congressional District 16 (114th Congress), New York",54126.0,15834.0,38292.0,16,36
3617,"Congressional District 17 (114th Congress), New York",39091.0,14759.0,24332.0,17,36
3618,"Congressional District 18 (114th Congress), New York",29596.0,15371.0,14225.0,18,36
3619,"Congressional District 19 (114th Congress), New York",11544.0,5231.0,6313.0,19,36
3620,"Congressional District 20 (114th Congress), New York",12012.0,3483.0,8529.0,20,36
3621,"Congressional District 21 (114th Congress), New York",4316.0,1268.0,3048.0,21,36
3622,"Congressional District 22 (114th Congress), New York",5722.0,2000.0,3722.0,22,36
3623,"Congressional District 23 (114th Congress), New York",6405.0,2183.0,4222.0,23,36
3624,"Congressional District 24 (114th Congress), New York",7259.0,2997.0,4262.0,24,36
3625,"Congressional District 25 (114th Congress), New York",17773.0,6055.0,11718.0,25,36
3626,"Congressional District 26 (114th Congress), New York",13172.0,3965.0,9207.0,26,36
3627,"Congressional District 27 (114th Congress), New York",3975.0,1980.0,1995.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",14068.0,5418.0,8650.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",21153.0,9995.0,11158.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",14455.0,5402.0,9053.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",23865.0,8994.0,14871.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",15555.0,6811.0,8744.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",11706.0,6651.0,5055.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",16153.0,7740.0,8413.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",14424.0,6505.0,7919.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",15999.0,8508.0,7491.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",11283.0,4926.0,6357.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",10759.0,4406.0,6353.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",27578.0,8283.0,19295.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",15020.0,7876.0,7144.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",4968.0,2182.0,2786.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",5294.0,2041.0,3253.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",3076.0,1671.0,1405.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",12142.0,3128.0,9014.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",6173.0,3288.0,2885.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",8869.0,4229.0,4640.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",1682.0,1037.0,645.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",3421.0,1821.0,1600.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",5572.0,2340.0,3232.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",21745.0,9950.0,11795.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",5108.0,2253.0,2855.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",8962.0,3326.0,5636.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",3895.0,1991.0,1904.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",5948.0,2715.0,3233.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",4599.0,2428.0,2171.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",3888.0,1514.0,2374.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",4523.0,2423.0,2100.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",20403.0,9403.0,11000.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",8077.0,4363.0,3714.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",16568.0,9342.0,7226.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",15744.0,8327.0,7417.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",29074.0,13262.0,15812.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",26958.0,9460.0,17498.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",24865.0,12088.0,12777.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",22820.0,7766.0,15054.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",14423.0,6079.0,8344.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",28164.0,11324.0,16840.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",32226.0,14016.0,18210.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",12623.0,4645.0,7978.0,02,42
