geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
01015,"State Senate District 15 (2016), Alabama",52022.0,2808.0,1576.0,1577.0,2297.0,2134.0,1758.0,1838.0,1606.0,1815.0,3730.0,4538.0,6703.0,5128.0,4076.0,4134.0,6304.0,01,015
01016,"State Senate District 16 (2016), Alabama",57924.0,2112.0,1344.0,2041.0,1821.0,2360.0,2274.0,2553.0,2455.0,2225.0,4559.0,5209.0,7739.0,5928.0,4000.0,5404.0,5900.0,01,016
01017,"State Senate District 17 (2016), Alabama",50575.0,2892.0,2593.0,2036.0,2327.0,3018.0,2957.0,2461.0,2288.0,2212.0,4195.0,6052.0,6915.0,4361.0,2644.0,2099.0,1525.0,01,017
01018,"State Senate District 18 (2016), Alabama",61113.0,8721.0,4721.0,4717.0,3974.0,3527.0,3396.0,3244.0,2485.0,2176.0,4343.0,5133.0,4910.0,3781.0,1971.0,1945.0,2069.0,01,018
01019,"State Senate District 19 (2016), Alabama",49994.0,5380.0,4188.0,3397.0,3371.0,3127.0,3009.0,2771.0,2721.0,2170.0,4167.0,5121.0,4828.0,2708.0,1466.0,1028.0,542.0,01,019
01020,"State Senate District 20 (2016), Alabama",52759.0,5338.0,4013.0,4231.0,3535.0,3486.0,2894.0,2891.0,2913.0,2146.0,4065.0,5055.0,5776.0,3321.0,1174.0,1139.0,782.0,01,020
01021,"State Senate District 21 (2016), Alabama",49831.0,4404.0,2618.0,2350.0,2747.0,2657.0,1930.0,2415.0,2144.0,2580.0,4263.0,4586.0,6534.0,4194.0,2395.0,2122.0,1892.0,01,021
01022,"State Senate District 22 (2016), Alabama",49637.0,5657.0,4034.0,3236.0,3292.0,2828.0,3059.0,2312.0,2578.0,2284.0,3984.0,4382.0,4616.0,3316.0,1788.0,1419.0,852.0,01,022
01023,"State Senate District 23 (2016), Alabama",47241.0,9113.0,4361.0,4455.0,3660.0,2499.0,2829.0,2292.0,2342.0,1931.0,3035.0,3042.0,3364.0,1872.0,1009.0,777.0,660.0,01,023
01024,"State Senate District 24 (2016), Alabama",52550.0,8109.0,5183.0,4086.0,4249.0,3453.0,2750.0,2356.0,2518.0,2095.0,4053.0,4636.0,3856.0,2299.0,1191.0,980.0,736.0,01,024
01025,"State Senate District 25 (2016), Alabama",55384.0,3149.0,2136.0,2303.0,2579.0,2592.0,2626.0,2234.0,2108.0,2623.0,4320.0,5472.0,7190.0,6105.0,3416.0,3304.0,3227.0,01,025
01026,"State Senate District 26 (2016), Alabama",50388.0,6864.0,4743.0,4003.0,3225.0,3240.0,3205.0,3039.0,2640.0,1972.0,3849.0,4304.0,4513.0,2138.0,1114.0,1004.0,535.0,01,026
01027,"State Senate District 27 (2016), Alabama",56522.0,7242.0,4050.0,3888.0,3316.0,3049.0,2561.0,2645.0,2677.0,2074.0,4123.0,4815.0,5983.0,3939.0,2241.0,2102.0,1817.0,01,027
01028,"State Senate District 28 (2016), Alabama",53022.0,8072.0,5039.0,4071.0,3765.0,3042.0,3646.0,2727.0,2640.0,2071.0,3914.0,4206.0,4441.0,2236.0,1485.0,1085.0,582.0,01,028
01029,"State Senate District 29 (2016), Alabama",54446.0,4462.0,3447.0,3963.0,3326.0,2840.0,3037.0,3088.0,2937.0,2455.0,4502.0,5317.0,6206.0,3695.0,2074.0,1514.0,1583.0,01,029
01030,"State Senate District 30 (2016), Alabama",51228.0,3617.0,3344.0,3245.0,2819.0,2639.0,2629.0,2772.0,2470.0,2137.0,4283.0,4892.0,6557.0,4461.0,2213.0,1892.0,1258.0,01,030
01031,"State Senate District 31 (2016), Alabama",53354.0,5431.0,3279.0,3264.0,3535.0,3213.0,3165.0,2642.0,2639.0,2366.0,4551.0,5075.0,5550.0,3412.0,2125.0,2063.0,1044.0,01,031
01032,"State Senate District 32 (2016), Alabama",59661.0,3045.0,3067.0,3088.0,2956.0,2980.0,3323.0,2844.0,3461.0,2096.0,5517.0,5926.0,7814.0,4268.0,3489.0,2688.0,3099.0,01,032
01033,"State Senate District 33 (2016), Alabama",48794.0,7435.0,4609.0,4633.0,4046.0,2783.0,2976.0,2380.0,2282.0,2118.0,3531.0,3530.0,3736.0,2285.0,1067.0,676.0,707.0,01,033
01034,"State Senate District 34 (2016), Alabama",50987.0,3115.0,2394.0,2671.0,2621.0,2527.0,2482.0,2429.0,2247.0,2116.0,4465.0,5280.0,6959.0,4577.0,2557.0,2513.0,2034.0,01,034
01035,"State Senate District 35 (2016), Alabama",51867.0,4318.0,2546.0,3081.0,2910.0,2912.0,2768.0,2277.0,2305.0,1705.0,4859.0,5600.0,6268.0,3815.0,2658.0,2117.0,1728.0,01,035
0200H,"State Senate District H (2016), Alaska",11941.0,272.0,242.0,317.0,676.0,381.0,323.0,347.0,707.0,342.0,1115.0,1559.0,1909.0,1347.0,967.0,813.0,624.0,02,00H
0200I,"State Senate District I (2016), Alaska",14579.0,492.0,554.0,626.0,636.0,642.0,575.0,564.0,954.0,785.0,1148.0,1716.0,2213.0,1385.0,842.0,842.0,605.0,02,00I
0200J,"State Senate District J (2016), Alaska",13066.0,808.0,740.0,685.0,666.0,654.0,685.0,646.0,444.0,553.0,905.0,1430.0,1714.0,1349.0,616.0,516.0,655.0,02,00J
0200K,"State Senate District K (2016), Alaska",13350.0,352.0,221.0,278.0,286.0,431.0,382.0,375.0,596.0,445.0,1010.0,1295.0,1991.0,1526.0,1201.0,1594.0,1367.0,02,00K
0200L,"State Senate District L (2016), Alaska",12731.0,334.0,195.0,206.0,232.0,182.0,426.0,359.0,456.0,281.0,922.0,1263.0,2215.0,1783.0,1289.0,1426.0,1162.0,02,00L
0200M,"State Senate District M (2016), Alaska",12979.0,351.0,171.0,135.0,327.0,207.0,117.0,179.0,342.0,441.0,937.0,1435.0,1675.0,1649.0,1517.0,1895.0,1601.0,02,00M
0200N,"State Senate District N (2016), Alaska",12866.0,169.0,152.0,93.0,171.0,270.0,250.0,387.0,301.0,311.0,675.0,1038.0,1701.0,1695.0,1061.0,1942.0,2650.0,02,00N
0200O,"State Senate District O (2016), Alaska",14036.0,592.0,507.0,744.0,652.0,480.0,574.0,704.0,408.0,273.0,1153.0,1517.0,1869.0,1592.0,1179.0,1099.0,693.0,02,00O
0200P,"State Senate District P (2016), Alaska",13606.0,607.0,562.0,517.0,619.0,555.0,585.0,529.0,454.0,409.0,1131.0,1431.0,1876.0,1667.0,871.0,1130.0,663.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",14000.0,415.0,331.0,202.0,305.0,324.0,311.0,577.0,501.0,398.0,1068.0,1423.0,2105.0,2009.0,1540.0,1296.0,1195.0,02,00Q
0200R,"State Senate District R (2016), Alaska",14054.0,649.0,562.0,646.0,652.0,615.0,646.0,531.0,559.0,451.0,1341.0,1534.0,1952.0,1476.0,872.0,932.0,636.0,02,00R
0200S,"State Senate District S (2016), Alaska",9276.0,631.0,457.0,480.0,481.0,411.0,412.0,365.0,401.0,365.0,702.0,918.0,1253.0,898.0,494.0,653.0,355.0,02,00S
0200T,"State Senate District T (2016), Alaska",9033.0,651.0,445.0,464.0,473.0,460.0,462.0,487.0,411.0,377.0,664.0,847.0,1070.0,737.0,477.0,579.0,429.0,02,00T
0200A,"State Senate District A (2016), Alaska",12378.0,470.0,453.0,378.0,648.0,524.0,808.0,540.0,630.0,434.0,1071.0,1070.0,2010.0,1322.0,822.0,715.0,483.0,02,00A
0200B,"State Senate District B (2016), Alaska",14201.0,328.0,429.0,281.0,384.0,331.0,286.0,269.0,561.0,589.0,1036.0,1591.0,2112.0,1837.0,1024.0,2036.0,1107.0,02,00B
0200C,"State Senate District C (2016), Alaska",12556.0,600.0,399.0,357.0,343.0,436.0,459.0,513.0,611.0,572.0,1045.0,1178.0,2011.0,1269.0,908.0,1132.0,723.0,02,00C
0200D,"State Senate District D (2016), Alaska",12312.0,706.0,443.0,549.0,489.0,387.0,430.0,464.0,445.0,484.0,838.0,1157.0,1797.0,1597.0,990.0,934.0,602.0,02,00D
0200E,"State Senate District E (2016), Alaska",11662.0,442.0,432.0,592.0,352.0,453.0,448.0,474.0,374.0,312.0,793.0,1203.0,1895.0,1329.0,841.0,1046.0,676.0,02,00E
0200F,"State Senate District F (2016), Alaska",12085.0,488.0,332.0,274.0,352.0,383.0,405.0,373.0,380.0,412.0,750.0,1274.0,1666.0,1685.0,1082.0,1273.0,956.0,02,00F
0200G,"State Senate District G (2016), Alaska",11825.0,293.0,211.0,189.0,110.0,257.0,330.0,315.0,628.0,302.0,506.0,1345.0,1711.0,1773.0,1159.0,1743.0,953.0,02,00G
04001,"State Senate District 1 (2016), Arizona",92059.0,4785.0,4244.0,3886.0,5012.0,4744.0,4275.0,4395.0,4682.0,3954.0,8209.0,10100.0,10967.0,7543.0,5424.0,4969.0,4870.0,04,001
04002,"State Senate District 2 (2016), Arizona",73605.0,5526.0,4883.0,5133.0,4958.0,4643.0,4570.0,3849.0,4260.0,4025.0,6721.0,7013.0,8486.0,4217.0,2186.0,1798.0,1337.0,04,002
04003,"State Senate District 3 (2016), Arizona",76334.0,9162.0,6549.0,6425.0,5128.0,4788.0,4882.0,4155.0,4237.0,3350.0,5911.0,6056.0,6961.0,4039.0,2014.0,1652.0,1025.0,04,003
04004,"State Senate District 4 (2016), Arizona",66278.0,6173.0,3837.0,4416.0,3950.0,4178.0,4100.0,3628.0,3415.0,2890.0,6327.0,6816.0,6981.0,4239.0,2511.0,1540.0,1277.0,04,004
04005,"State Senate District 5 (2016), Arizona",92212.0,7155.0,6165.0,6467.0,6757.0,6736.0,6086.0,5296.0,5584.0,4487.0,8837.0,8698.0,9122.0,4755.0,2527.0,2085.0,1455.0,04,005
04006,"State Senate District 6 (2016), Arizona",87201.0,7361.0,4994.0,5149.0,4601.0,5307.0,4621.0,4481.0,4553.0,3860.0,6839.0,9382.0,10539.0,5688.0,3486.0,3133.0,3207.0,04,006
04007,"State Senate District 7 (2016), Arizona",58654.0,10092.0,4631.0,4057.0,3362.0,3462.0,2784.0,2834.0,2703.0,2391.0,4357.0,5239.0,5917.0,2986.0,1674.0,1375.0,790.0,04,007
04008,"State Senate District 8 (2016), Arizona",67084.0,6076.0,3417.0,3525.0,3746.0,3993.0,3652.0,3710.0,3327.0,3345.0,6278.0,7438.0,8995.0,4547.0,2166.0,1671.0,1198.0,04,008
04009,"State Senate District 9 (2016), Arizona",95540.0,7722.0,5748.0,4616.0,6269.0,5182.0,5723.0,4470.0,4128.0,3772.0,7826.0,9021.0,9953.0,6532.0,4083.0,4471.0,6024.0,04,009
04010,"State Senate District 10 (2016), Arizona",92090.0,6770.0,4645.0,5930.0,5761.0,5119.0,5094.0,4682.0,5248.0,4207.0,7475.0,10000.0,11135.0,6335.0,3360.0,3625.0,2704.0,04,010
04011,"State Senate District 11 (2016), Arizona",83928.0,4286.0,2176.0,2684.0,3607.0,3695.0,3441.0,3599.0,3777.0,3693.0,7169.0,9698.0,12291.0,8555.0,5605.0,5727.0,3925.0,04,011
04012,"State Senate District 12 (2016), Arizona",79713.0,2326.0,1292.0,1491.0,1739.0,1819.0,2452.0,2576.0,2245.0,2691.0,5174.0,8027.0,12928.0,10922.0,8250.0,8632.0,7149.0,04,012
04013,"State Senate District 13 (2016), Arizona",83241.0,4107.0,3303.0,3425.0,3706.0,3844.0,3851.0,4068.0,4161.0,3917.0,7305.0,9274.0,11993.0,8347.0,4214.0,4344.0,3382.0,04,013
04014,"State Senate District 14 (2016), Arizona",79705.0,5588.0,4617.0,3920.0,4131.0,3976.0,3970.0,3026.0,3968.0,3371.0,6329.0,8655.0,11010.0,6987.0,4202.0,3332.0,2623.0,04,014
04015,"State Senate District 15 (2016), Arizona",88146.0,2540.0,2113.0,2692.0,2424.0,2916.0,3055.0,2828.0,3638.0,2950.0,6930.0,9707.0,12829.0,10347.0,6581.0,8291.0,8305.0,04,015
04016,"State Senate District 16 (2016), Arizona",92511.0,5960.0,3200.0,4795.0,4465.0,4509.0,4577.0,5120.0,4372.0,4343.0,8365.0,10124.0,12348.0,8525.0,4674.0,4111.0,3023.0,04,016
04017,"State Senate District 17 (2016), Arizona",83619.0,3432.0,2029.0,2571.0,2569.0,2956.0,3398.0,3074.0,3522.0,3168.0,6573.0,8933.0,11420.0,9596.0,5967.0,7361.0,7050.0,04,017
04018,"State Senate District 18 (2016), Arizona",89445.0,2997.0,1609.0,1902.0,2550.0,2513.0,3330.0,3189.0,3514.0,3147.0,6667.0,10752.0,13453.0,10573.0,7051.0,8392.0,7806.0,04,018
04019,"State Senate District 19 (2016), Arizona",65294.0,4779.0,2864.0,2737.0,3368.0,3758.0,4230.0,3208.0,4099.0,3090.0,6829.0,8203.0,8393.0,4815.0,2307.0,1815.0,799.0,04,019
04020,"State Senate District 20 (2016), Arizona",86788.0,5864.0,3223.0,4029.0,4796.0,4942.0,5047.0,4522.0,4677.0,4081.0,7756.0,9453.0,11283.0,7393.0,3581.0,3547.0,2594.0,04,020
04021,"State Senate District 21 (2016), Arizona",87128.0,4352.0,3967.0,4682.0,4973.0,5022.0,5063.0,4978.0,5030.0,4625.0,8566.0,9249.0,12132.0,6601.0,3520.0,2927.0,1441.0,04,021
04022,"State Senate District 22 (2016), Arizona",91522.0,3411.0,2077.0,2511.0,2920.0,4002.0,4283.0,3919.0,3870.0,3469.0,7709.0,10275.0,14377.0,10498.0,6650.0,6266.0,5285.0,04,022
04023,"State Senate District 23 (2016), Arizona",105311.0,4509.0,2816.0,2591.0,3596.0,3605.0,2990.0,3456.0,3984.0,3115.0,6677.0,9104.0,12658.0,10859.0,7568.0,9302.0,18481.0,04,023
04024,"State Senate District 24 (2016), Arizona",95222.0,9360.0,6197.0,5856.0,6071.0,5310.0,5618.0,5177.0,5863.0,4551.0,7345.0,8988.0,9563.0,6264.0,3428.0,2889.0,2742.0,04,024
04025,"State Senate District 25 (2016), Arizona",90729.0,5206.0,3932.0,5244.0,5372.0,4581.0,4743.0,4537.0,5136.0,4075.0,7630.0,9305.0,10904.0,7366.0,3908.0,4870.0,3920.0,04,025
04026,"State Senate District 26 (2016), Arizona",83921.0,10499.0,5827.0,5119.0,6490.0,4948.0,5744.0,4678.0,5287.0,3649.0,7800.0,7318.0,7443.0,4225.0,1885.0,1694.0,1315.0,04,026
04027,"State Senate District 27 (2016), Arizona",65280.0,6699.0,4057.0,3609.0,4034.0,3770.0,3521.0,3260.0,3120.0,3128.0,6026.0,5988.0,7148.0,4705.0,2609.0,2227.0,1379.0,04,027
04028,"State Senate District 28 (2016), Arizona",94150.0,5978.0,3965.0,4153.0,4835.0,4640.0,3899.0,4290.0,4649.0,3655.0,7449.0,8576.0,10131.0,7302.0,4739.0,5437.0,10452.0,04,028
04029,"State Senate District 29 (2016), Arizona",65181.0,6030.0,4136.0,4194.0,4803.0,3743.0,3873.0,4397.0,3774.0,3015.0,5649.0,7010.0,7108.0,3571.0,1826.0,1406.0,646.0,04,029
04030,"State Senate District 30 (2016), Arizona",70420.0,9639.0,6163.0,5266.0,5910.0,5040.0,4698.0,4029.0,4280.0,3231.0,5590.0,5892.0,5343.0,2486.0,1351.0,889.0,613.0,04,030
05013,"State Senate District 13 (2016), Arkansas",31932.0,2377.0,2310.0,1879.0,2136.0,1819.0,1931.0,1737.0,1673.0,1306.0,3068.0,3589.0,3449.0,1896.0,1182.0,841.0,739.0,05,013
05014,"State Senate District 14 (2016), Arkansas",35302.0,2823.0,2467.0,2538.0,2212.0,1877.0,2361.0,1783.0,1985.0,1509.0,2766.0,3504.0,3459.0,2602.0,1277.0,1090.0,1049.0,05,014
05015,"State Senate District 15 (2016), Arkansas",32056.0,2411.0,2000.0,1423.0,1935.0,1887.0,1394.0,1408.0,1352.0,1375.0,2471.0,3224.0,3750.0,2749.0,1414.0,1616.0,1647.0,05,015
05016,"State Senate District 16 (2016), Arkansas",31520.0,2612.0,2872.0,2172.0,1971.0,2236.0,2143.0,1874.0,1682.0,1508.0,3113.0,2610.0,2905.0,1717.0,655.0,773.0,677.0,05,016
05017,"State Senate District 17 (2016), Arkansas",35175.0,2612.0,2502.0,2471.0,2480.0,3011.0,2164.0,2475.0,2459.0,1974.0,3410.0,2991.0,2854.0,1550.0,1030.0,595.0,597.0,05,017
05018,"State Senate District 18 (2016), Arkansas",33765.0,2721.0,2907.0,2816.0,2419.0,2030.0,2156.0,2168.0,1971.0,1088.0,2477.0,3230.0,3597.0,1992.0,909.0,731.0,553.0,05,018
05019,"State Senate District 19 (2016), Arkansas",33242.0,2791.0,2856.0,2553.0,2597.0,2351.0,2455.0,1861.0,2046.0,1254.0,2784.0,3083.0,3271.0,1411.0,781.0,581.0,567.0,05,019
05020,"State Senate District 20 (2016), Arkansas",34598.0,3046.0,2941.0,2470.0,2009.0,2404.0,2176.0,1963.0,2207.0,1560.0,3004.0,3368.0,3573.0,1930.0,950.0,575.0,422.0,05,020
05021,"State Senate District 21 (2016), Arkansas",34837.0,2840.0,2482.0,2103.0,2229.0,2163.0,1779.0,1818.0,1768.0,1832.0,2755.0,3455.0,3571.0,2225.0,1295.0,1270.0,1252.0,05,021
05022,"State Senate District 22 (2016), Arkansas",29962.0,3018.0,2656.0,2475.0,1862.0,2143.0,1711.0,1761.0,1846.0,1520.0,2593.0,2642.0,2520.0,1361.0,887.0,635.0,332.0,05,022
05023,"State Senate District 23 (2016), Arkansas",29358.0,3178.0,2584.0,2468.0,2159.0,2000.0,1900.0,1501.0,1776.0,1165.0,2255.0,2475.0,2858.0,1383.0,568.0,574.0,514.0,05,023
05024,"State Senate District 24 (2016), Arkansas",31359.0,3916.0,2907.0,3318.0,2253.0,1732.0,2236.0,1228.0,1209.0,1069.0,2552.0,2478.0,2932.0,1721.0,628.0,610.0,570.0,05,024
05025,"State Senate District 25 (2016), Arkansas",27326.0,3312.0,2664.0,2308.0,2127.0,1956.0,1669.0,1606.0,1562.0,955.0,2095.0,2355.0,2299.0,1075.0,578.0,385.0,380.0,05,025
05026,"State Senate District 26 (2016), Arkansas",31427.0,4067.0,2865.0,2034.0,2466.0,2055.0,1896.0,1570.0,1448.0,1044.0,2193.0,2989.0,3283.0,1604.0,773.0,647.0,493.0,05,026
05027,"State Senate District 27 (2016), Arkansas",31959.0,3548.0,2695.0,2324.0,1945.0,1760.0,1825.0,1425.0,1482.0,1425.0,2747.0,3133.0,3161.0,1842.0,1233.0,736.0,678.0,05,027
05028,"State Senate District 28 (2016), Arkansas",33091.0,3506.0,2518.0,2367.0,2081.0,2170.0,1769.0,1744.0,1827.0,1726.0,2367.0,3308.0,3132.0,1802.0,1187.0,730.0,857.0,05,028
05029,"State Senate District 29 (2016), Arkansas",31752.0,1545.0,1395.0,1375.0,1322.0,1572.0,1671.0,1675.0,1410.0,1291.0,3197.0,3414.0,4815.0,3099.0,1885.0,1226.0,860.0,05,029
05030,"State Senate District 30 (2016), Arkansas",30487.0,4432.0,2636.0,2197.0,2403.0,2280.0,2295.0,1468.0,2021.0,1444.0,2793.0,2360.0,1824.0,1172.0,634.0,381.0,147.0,05,030
05031,"State Senate District 31 (2016), Arkansas",31679.0,3128.0,2265.0,2042.0,2526.0,2046.0,2265.0,1983.0,1932.0,1443.0,2944.0,2558.0,2837.0,1657.0,939.0,860.0,254.0,05,031
05032,"State Senate District 32 (2016), Arkansas",37551.0,2472.0,917.0,1452.0,2182.0,1638.0,1640.0,1889.0,1853.0,1541.0,2898.0,3514.0,4470.0,2866.0,2142.0,2457.0,3620.0,05,032
05033,"State Senate District 33 (2016), Arkansas",35267.0,1109.0,1222.0,1411.0,1569.0,1661.0,1911.0,1620.0,1865.0,1453.0,3161.0,3718.0,5002.0,3490.0,2309.0,1953.0,1813.0,05,033
05034,"State Senate District 34 (2016), Arkansas",34581.0,1999.0,1730.0,1776.0,2039.0,1646.0,1546.0,1419.0,1508.0,1694.0,3073.0,3947.0,4402.0,3251.0,1620.0,1583.0,1348.0,05,034
05035,"State Senate District 35 (2016), Arkansas",32500.0,2630.0,1713.0,1665.0,1806.0,1984.0,2223.0,1943.0,1203.0,1502.0,2167.0,3764.0,4031.0,2262.0,1303.0,1362.0,942.0,05,035
05001,"State Senate District 1 (2016), Arkansas",37075.0,1093.0,1124.0,1002.0,1300.0,1284.0,1351.0,1328.0,1482.0,1440.0,2423.0,4409.0,4575.0,4056.0,2763.0,3655.0,3790.0,05,001
05002,"State Senate District 2 (2016), Arkansas",33900.0,1730.0,1508.0,1378.0,1833.0,1738.0,1612.0,1855.0,1699.0,1810.0,3263.0,3740.0,4881.0,2571.0,1665.0,1418.0,1199.0,05,002
05003,"State Senate District 3 (2016), Arkansas",31427.0,1498.0,1550.0,1660.0,1945.0,1555.0,1710.0,1703.0,2093.0,1611.0,2895.0,3542.0,3596.0,2313.0,1447.0,1027.0,1282.0,05,003
05004,"State Senate District 4 (2016), Arkansas",38036.0,4441.0,2513.0,2073.0,2801.0,2440.0,2124.0,1848.0,1797.0,1715.0,2735.0,3043.0,3492.0,2337.0,1467.0,1616.0,1594.0,05,004
05005,"State Senate District 5 (2016), Arkansas",32533.0,2304.0,2061.0,2312.0,2239.0,1859.0,2064.0,2160.0,1846.0,1594.0,2854.0,3894.0,3471.0,1927.0,728.0,635.0,585.0,05,005
05006,"State Senate District 6 (2016), Arkansas",30796.0,2850.0,2692.0,2072.0,2422.0,2121.0,1968.0,2211.0,1917.0,1292.0,2194.0,2980.0,2801.0,1533.0,740.0,643.0,360.0,05,006
05007,"State Senate District 7 (2016), Arkansas",31946.0,1885.0,997.0,1451.0,1995.0,2480.0,1573.0,1935.0,1807.0,1858.0,3323.0,3658.0,2999.0,2022.0,1086.0,1451.0,1426.0,05,007
05008,"State Senate District 8 (2016), Arkansas",34128.0,2944.0,2315.0,2824.0,2232.0,2013.0,2245.0,1481.0,1321.0,1530.0,2825.0,3242.0,3894.0,2097.0,1406.0,667.0,1092.0,05,008
05009,"State Senate District 9 (2016), Arkansas",31557.0,2898.0,2358.0,2079.0,2502.0,2310.0,2057.0,1952.0,1908.0,1506.0,2773.0,2725.0,2978.0,1732.0,807.0,518.0,454.0,05,009
05010,"State Senate District 10 (2016), Arkansas",31459.0,2832.0,2335.0,3014.0,2415.0,2346.0,2220.0,1826.0,1535.0,1486.0,2669.0,2718.0,2715.0,1790.0,548.0,622.0,388.0,05,010
05011,"State Senate District 11 (2016), Arkansas",31696.0,2971.0,2522.0,2470.0,2270.0,1931.0,1767.0,1618.0,1702.0,1316.0,2641.0,3028.0,3497.0,1820.0,940.0,728.0,475.0,05,011
05012,"State Senate District 12 (2016), Arkansas",32012.0,3687.0,2456.0,2479.0,2512.0,1713.0,2151.0,1752.0,1622.0,1142.0,2358.0,2930.0,3140.0,1897.0,1004.0,709.0,460.0,05,012
06031,"State Senate District 31 (2016), California",267790.0,12534.0,10795.0,10144.0,11604.0,11483.0,11829.0,11206.0,11588.0,10634.0,20674.0,29367.0,38729.0,27736.0,17916.0,18293.0,13258.0,06,031
06032,"State Senate District 32 (2016), California",274893.0,11303.0,11082.0,10755.0,12149.0,10637.0,12297.0,11707.0,11634.0,10146.0,21374.0,29869.0,38180.0,28998.0,19016.0,20479.0,15267.0,06,032
06033,"State Senate District 33 (2016), California",269564.0,16982.0,16647.0,15877.0,17715.0,15409.0,14757.0,14101.0,13853.0,12475.0,21567.0,26756.0,33179.0,19581.0,10802.0,11447.0,8416.0,06,033
06034,"State Senate District 34 (2016), California",278057.0,12556.0,10699.0,11655.0,12364.0,12185.0,12105.0,10451.0,11124.0,10673.0,21800.0,27711.0,37493.0,27274.0,17981.0,20900.0,21086.0,06,034
06035,"State Senate District 35 (2016), California",288053.0,18109.0,16061.0,15557.0,16433.0,14206.0,15522.0,14547.0,13934.0,12314.0,22840.0,28946.0,33952.0,23736.0,14587.0,15750.0,11559.0,06,035
06036,"State Senate District 36 (2016), California",345322.0,15213.0,7524.0,8318.0,11108.0,10843.0,11349.0,10556.0,10860.0,11295.0,21914.0,30686.0,41976.0,35748.0,26764.0,36200.0,54968.0,06,036
06037,"State Senate District 37 (2016), California",366598.0,17577.0,9856.0,8959.0,10542.0,10153.0,11073.0,10532.0,10935.0,10490.0,21143.0,31415.0,45267.0,39402.0,29305.0,40330.0,59619.0,06,037
06038,"State Senate District 38 (2016), California",323791.0,14569.0,11653.0,12365.0,12524.0,12690.0,13772.0,11632.0,12791.0,10993.0,23506.0,30514.0,42794.0,34513.0,23029.0,27438.0,29008.0,06,038
