geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001008402,"Census Tract 84.02, Adams County, Colorado",2989.0,1455.0,0.0,0.0,0.0,22.0,7.0,5.0,26.0,0.0,640.0,121.0,266.0,131.0,187.0,40.0,0.0,10.0,1534.0,2.0,6.0,0.0,45.0,15.0,16.0,20.0,7.0,451.0,179.0,293.0,162.0,258.0,56.0,0.0,24.0,001,08,008402,2.0,6.0,0.0,67.0,22.0,21.0,46.0,7.0,1091.0,300.0,559.0,293.0,445.0,96.0,0.0,34.0,171.0,60.0,111.0,859.0,387.0,472.0,130.0,50.0,80.0,575.0,237.0,338.0
08001008505,"Census Tract 85.05, Adams County, Colorado",4540.0,2256.0,29.0,0.0,4.0,70.0,0.0,0.0,67.0,148.0,1057.0,130.0,395.0,101.0,239.0,16.0,0.0,0.0,2284.0,104.0,0.0,0.0,0.0,0.0,60.0,49.0,131.0,853.0,164.0,562.0,134.0,198.0,29.0,0.0,0.0,001,08,008505,133.0,0.0,4.0,70.0,0.0,60.0,116.0,279.0,1910.0,294.0,957.0,235.0,437.0,45.0,0.0,0.0,662.0,318.0,344.0,1251.0,525.0,726.0,45.0,16.0,29.0,482.0,255.0,227.0
08001008506,"Census Tract 85.06, Adams County, Colorado",3581.0,1799.0,35.0,10.0,21.0,52.0,36.0,0.0,87.0,20.0,593.0,126.0,365.0,212.0,195.0,34.0,13.0,0.0,1782.0,33.0,0.0,23.0,33.0,78.0,26.0,84.0,13.0,743.0,96.0,298.0,207.0,89.0,45.0,14.0,0.0,001,08,008506,68.0,10.0,44.0,85.0,114.0,26.0,171.0,33.0,1336.0,222.0,663.0,419.0,284.0,79.0,27.0,0.0,551.0,261.0,290.0,885.0,491.0,394.0,106.0,47.0,59.0,390.0,242.0,148.0
08001008507,"Census Tract 85.07, Adams County, Colorado",4268.0,2057.0,13.0,46.0,0.0,9.0,31.0,82.0,29.0,17.0,766.0,272.0,442.0,185.0,111.0,54.0,0.0,0.0,2211.0,24.0,0.0,38.0,36.0,42.0,55.0,77.0,0.0,835.0,201.0,374.0,221.0,228.0,80.0,0.0,0.0,001,08,008507,37.0,46.0,38.0,45.0,73.0,137.0,106.0,17.0,1601.0,473.0,816.0,406.0,339.0,134.0,0.0,0.0,499.0,227.0,272.0,1289.0,714.0,575.0,134.0,54.0,80.0,473.0,165.0,308.0
08001008508,"Census Tract 85.08, Adams County, Colorado",3441.0,1565.0,0.0,0.0,28.0,29.0,0.0,0.0,31.0,90.0,677.0,55.0,240.0,96.0,294.0,25.0,0.0,0.0,1876.0,0.0,0.0,27.0,96.0,0.0,16.0,71.0,45.0,627.0,193.0,272.0,177.0,261.0,91.0,0.0,0.0,001,08,008508,0.0,0.0,55.0,125.0,0.0,16.0,102.0,135.0,1304.0,248.0,512.0,273.0,555.0,116.0,0.0,0.0,433.0,178.0,255.0,760.0,295.0,465.0,116.0,25.0,91.0,671.0,319.0,352.0
08001008523,"Census Tract 85.23, Adams County, Colorado",4928.0,2351.0,22.0,0.0,56.0,11.0,33.0,34.0,20.0,29.0,673.0,110.0,515.0,192.0,514.0,73.0,69.0,0.0,2577.0,0.0,0.0,0.0,10.0,15.0,51.0,76.0,17.0,722.0,318.0,330.0,262.0,584.0,176.0,16.0,0.0,001,08,008523,22.0,0.0,56.0,21.0,48.0,85.0,96.0,46.0,1395.0,428.0,845.0,454.0,1098.0,249.0,85.0,0.0,374.0,205.0,169.0,1273.0,625.0,648.0,334.0,142.0,192.0,1432.0,656.0,776.0
08001008524,"Census Tract 85.24, Adams County, Colorado",4632.0,2246.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,7.0,433.0,68.0,554.0,342.0,484.0,171.0,74.0,13.0,2386.0,13.0,0.0,0.0,0.0,0.0,51.0,0.0,18.0,529.0,251.0,386.0,234.0,627.0,193.0,84.0,0.0,001,08,008524,13.0,0.0,0.0,0.0,0.0,71.0,80.0,25.0,962.0,319.0,940.0,576.0,1111.0,364.0,158.0,13.0,189.0,107.0,82.0,1259.0,622.0,637.0,535.0,258.0,277.0,1646.0,742.0,904.0
08001008526,"Census Tract 85.26, Adams County, Colorado",4318.0,1951.0,0.0,0.0,41.0,0.0,0.0,25.0,65.0,18.0,263.0,112.0,358.0,88.0,531.0,363.0,53.0,34.0,2367.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,458.0,166.0,427.0,305.0,588.0,219.0,53.0,28.0,001,08,008526,63.0,0.0,41.0,0.0,0.0,25.0,65.0,78.0,721.0,278.0,785.0,393.0,1119.0,582.0,106.0,62.0,272.0,149.0,123.0,1063.0,470.0,593.0,750.0,450.0,300.0,1869.0,981.0,888.0
08001008529,"Census Tract 85.29, Adams County, Colorado",5099.0,2565.0,0.0,0.0,0.0,232.0,75.0,36.0,21.0,39.0,651.0,224.0,416.0,206.0,520.0,117.0,15.0,13.0,2534.0,0.0,15.0,0.0,120.0,6.0,0.0,34.0,0.0,791.0,174.0,336.0,410.0,467.0,153.0,28.0,0.0,001,08,008529,0.0,15.0,0.0,352.0,81.0,36.0,55.0,39.0,1442.0,398.0,752.0,616.0,987.0,270.0,43.0,13.0,578.0,403.0,175.0,1150.0,640.0,510.0,326.0,145.0,181.0,1313.0,665.0,648.0
08001008533,"Census Tract 85.33, Adams County, Colorado",4640.0,2343.0,0.0,0.0,3.0,10.0,0.0,10.0,17.0,23.0,871.0,98.0,424.0,303.0,460.0,56.0,46.0,22.0,2297.0,18.0,12.0,23.0,0.0,28.0,73.0,94.0,23.0,548.0,103.0,447.0,245.0,556.0,127.0,0.0,0.0,001,08,008533,18.0,12.0,26.0,10.0,28.0,83.0,111.0,46.0,1419.0,201.0,871.0,548.0,1016.0,183.0,46.0,22.0,334.0,63.0,271.0,1072.0,522.0,550.0,251.0,124.0,127.0,1267.0,584.0,683.0
08001008534,"Census Tract 85.34, Adams County, Colorado",2911.0,1492.0,0.0,37.0,10.0,13.0,19.0,39.0,139.0,14.0,386.0,165.0,244.0,218.0,199.0,9.0,0.0,0.0,1419.0,10.0,14.0,0.0,0.0,44.0,11.0,45.0,23.0,343.0,179.0,262.0,170.0,253.0,57.0,8.0,0.0,001,08,008534,10.0,51.0,10.0,13.0,63.0,50.0,184.0,37.0,729.0,344.0,506.0,388.0,452.0,66.0,8.0,0.0,418.0,271.0,147.0,850.0,409.0,441.0,74.0,9.0,65.0,526.0,208.0,318.0
08001008535,"Census Tract 85.35, Adams County, Colorado",2174.0,1124.0,37.0,0.0,0.0,65.0,0.0,0.0,0.0,8.0,204.0,127.0,240.0,213.0,194.0,36.0,0.0,0.0,1050.0,35.0,36.0,0.0,0.0,31.0,0.0,0.0,0.0,148.0,66.0,245.0,58.0,302.0,112.0,17.0,0.0,001,08,008535,72.0,36.0,0.0,65.0,31.0,0.0,0.0,8.0,352.0,193.0,485.0,271.0,496.0,148.0,17.0,0.0,212.0,110.0,102.0,678.0,367.0,311.0,165.0,36.0,129.0,661.0,230.0,431.0
08001008536,"Census Tract 85.36, Adams County, Colorado",1798.0,919.0,63.0,0.0,0.0,5.0,0.0,31.0,3.0,12.0,165.0,87.0,235.0,51.0,193.0,46.0,28.0,0.0,879.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,248.0,46.0,215.0,109.0,130.0,112.0,0.0,0.0,001,08,008536,68.0,0.0,0.0,5.0,0.0,31.0,17.0,12.0,413.0,133.0,450.0,160.0,323.0,158.0,28.0,0.0,133.0,114.0,19.0,583.0,322.0,261.0,186.0,74.0,112.0,509.0,267.0,242.0
08001008537,"Census Tract 85.37, Adams County, Colorado",3319.0,1785.0,216.0,0.0,9.0,0.0,0.0,10.0,72.0,98.0,329.0,34.0,429.0,334.0,243.0,11.0,0.0,0.0,1534.0,12.0,0.0,10.0,16.0,28.0,9.0,0.0,0.0,468.0,151.0,327.0,178.0,294.0,41.0,0.0,0.0,001,08,008537,228.0,0.0,19.0,16.0,28.0,19.0,72.0,98.0,797.0,185.0,756.0,512.0,537.0,52.0,0.0,0.0,480.0,405.0,75.0,941.0,463.0,478.0,52.0,11.0,41.0,589.0,254.0,335.0
08001008538,"Census Tract 85.38, Adams County, Colorado",3604.0,1794.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,18.0,179.0,42.0,286.0,181.0,743.0,247.0,61.0,9.0,1810.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,339.0,95.0,359.0,95.0,636.0,227.0,33.0,5.0,001,08,008538,0.0,0.0,0.0,0.0,10.0,28.0,11.0,18.0,518.0,137.0,645.0,276.0,1379.0,474.0,94.0,14.0,67.0,46.0,21.0,782.0,328.0,454.0,582.0,317.0,265.0,1961.0,1060.0,901.0
08001008539,"Census Tract 85.39, Adams County, Colorado",5274.0,2721.0,0.0,13.0,75.0,32.0,49.0,0.0,148.0,8.0,792.0,233.0,467.0,340.0,428.0,108.0,19.0,9.0,2553.0,50.0,0.0,12.0,47.0,26.0,0.0,15.0,67.0,783.0,137.0,466.0,280.0,344.0,288.0,38.0,0.0,001,08,008539,50.0,13.0,87.0,79.0,75.0,0.0,163.0,75.0,1575.0,370.0,933.0,620.0,772.0,396.0,57.0,9.0,542.0,325.0,217.0,1303.0,700.0,603.0,462.0,136.0,326.0,1234.0,564.0,670.0
08001008540,"Census Tract 85.40, Adams County, Colorado",4070.0,2098.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,433.0,166.0,536.0,172.0,496.0,253.0,0.0,0.0,1972.0,16.0,0.0,19.0,0.0,0.0,23.0,10.0,52.0,324.0,207.0,290.0,205.0,618.0,198.0,0.0,10.0,001,08,008540,36.0,0.0,19.0,12.0,0.0,23.0,10.0,62.0,757.0,373.0,826.0,377.0,1114.0,451.0,0.0,10.0,162.0,42.0,120.0,1199.0,702.0,497.0,461.0,253.0,208.0,1575.0,749.0,826.0
08001008541,"Census Tract 85.41, Adams County, Colorado",3377.0,1742.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,461.0,87.0,442.0,96.0,449.0,145.0,15.0,15.0,1635.0,0.0,0.0,19.0,0.0,0.0,0.0,47.0,0.0,298.0,111.0,392.0,146.0,443.0,138.0,41.0,0.0,001,08,008541,0.0,9.0,19.0,0.0,0.0,0.0,70.0,0.0,759.0,198.0,834.0,242.0,892.0,283.0,56.0,15.0,98.0,32.0,66.0,1032.0,529.0,503.0,354.0,175.0,179.0,1246.0,624.0,622.0
08001008542,"Census Tract 85.42, Adams County, Colorado",4022.0,1992.0,68.0,0.0,0.0,0.0,20.0,0.0,53.0,12.0,522.0,176.0,539.0,148.0,402.0,40.0,12.0,0.0,2030.0,49.0,0.0,56.0,13.0,10.0,61.0,23.0,0.0,442.0,154.0,559.0,122.0,350.0,138.0,39.0,14.0,001,08,008542,117.0,0.0,56.0,13.0,30.0,61.0,76.0,12.0,964.0,330.0,1098.0,270.0,752.0,178.0,51.0,14.0,365.0,153.0,212.0,1428.0,715.0,713.0,243.0,52.0,191.0,995.0,454.0,541.0
08001008543,"Census Tract 85.43, Adams County, Colorado",4505.0,2092.0,17.0,14.0,40.0,50.0,23.0,31.0,22.0,43.0,698.0,105.0,312.0,244.0,414.0,75.0,0.0,4.0,2413.0,42.0,16.0,0.0,37.0,75.0,79.0,30.0,28.0,759.0,230.0,434.0,195.0,335.0,153.0,0.0,0.0,001,08,008543,59.0,30.0,40.0,87.0,98.0,110.0,52.0,71.0,1457.0,335.0,746.0,439.0,749.0,228.0,0.0,4.0,547.0,240.0,307.0,1081.0,417.0,664.0,232.0,79.0,153.0,981.0,493.0,488.0
08001008544,"Census Tract 85.44, Adams County, Colorado",2680.0,1205.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,254.0,57.0,145.0,74.0,431.0,175.0,15.0,17.0,1475.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,159.0,175.0,166.0,129.0,529.0,257.0,0.0,7.0,001,08,008544,10.0,0.0,0.0,0.0,0.0,39.0,11.0,30.0,413.0,232.0,311.0,203.0,960.0,432.0,15.0,24.0,90.0,37.0,53.0,543.0,202.0,341.0,471.0,207.0,264.0,1431.0,638.0,793.0
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",3827.0,1676.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,134.0,84.0,275.0,176.0,714.0,107.0,83.0,95.0,2151.0,0.0,0.0,4.0,0.0,4.0,23.0,29.0,0.0,446.0,112.0,310.0,172.0,666.0,311.0,30.0,44.0,005,08,005635,0.0,0.0,4.0,1.0,4.0,23.0,29.0,7.0,580.0,196.0,585.0,348.0,1380.0,418.0,113.0,139.0,68.0,8.0,60.0,781.0,359.0,422.0,670.0,285.0,385.0,2050.0,999.0,1051.0
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",1323.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,35.0,4.0,224.0,174.0,182.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,32.0,61.0,30.0,270.0,118.0,66.0,21.0,005,08,005636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,66.0,43.0,96.0,34.0,494.0,292.0,248.0,21.0,29.0,11.0,18.0,139.0,46.0,93.0,561.0,356.0,205.0,1055.0,580.0,475.0
08005005700,"Census Tract 57, Arapahoe County, Colorado",2357.0,1409.0,10.0,11.0,0.0,2.0,38.0,31.0,36.0,12.0,448.0,18.0,326.0,154.0,188.0,123.0,0.0,12.0,948.0,22.0,0.0,0.0,50.0,69.0,52.0,35.0,0.0,120.0,34.0,129.0,39.0,304.0,81.0,13.0,0.0,005,08,005700,32.0,11.0,0.0,52.0,107.0,83.0,71.0,12.0,568.0,52.0,455.0,193.0,492.0,204.0,13.0,12.0,368.0,140.0,228.0,507.0,344.0,163.0,229.0,135.0,94.0,721.0,323.0,398.0
08005005800,"Census Tract 58, Arapahoe County, Colorado",1877.0,834.0,0.0,47.0,0.0,0.0,0.0,30.0,0.0,0.0,153.0,26.0,101.0,43.0,217.0,141.0,70.0,6.0,1043.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,23.0,119.0,38.0,109.0,48.0,412.0,211.0,37.0,10.0,005,08,005800,0.0,47.0,0.0,0.0,0.0,41.0,25.0,23.0,272.0,64.0,210.0,91.0,629.0,352.0,107.0,16.0,136.0,77.0,59.0,274.0,127.0,147.0,475.0,217.0,258.0,1104.0,434.0,670.0
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",3560.0,1693.0,26.0,0.0,0.0,47.0,0.0,58.0,142.0,17.0,353.0,92.0,264.0,180.0,417.0,48.0,17.0,32.0,1867.0,35.0,0.0,0.0,9.0,65.0,71.0,37.0,48.0,443.0,178.0,314.0,75.0,363.0,203.0,13.0,13.0,005,08,005951,61.0,0.0,0.0,56.0,65.0,129.0,179.0,65.0,796.0,270.0,578.0,255.0,780.0,251.0,30.0,45.0,555.0,290.0,265.0,848.0,356.0,492.0,326.0,97.0,229.0,1106.0,514.0,592.0
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",2150.0,951.0,0.0,3.0,0.0,0.0,0.0,8.0,20.0,9.0,197.0,25.0,94.0,39.0,353.0,107.0,64.0,32.0,1199.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,253.0,58.0,156.0,69.0,435.0,147.0,33.0,17.0,005,08,005952,13.0,3.0,0.0,0.0,0.0,8.0,36.0,11.0,450.0,83.0,250.0,108.0,788.0,254.0,97.0,49.0,71.0,40.0,31.0,333.0,119.0,214.0,400.0,203.0,197.0,1188.0,556.0,632.0
08005006000,"Census Tract 60, Arapahoe County, Colorado",2026.0,1065.0,14.0,33.0,0.0,37.0,47.0,0.0,19.0,12.0,297.0,142.0,184.0,75.0,149.0,37.0,10.0,9.0,961.0,0.0,0.0,0.0,9.0,24.0,38.0,29.0,25.0,382.0,32.0,108.0,100.0,136.0,78.0,0.0,0.0,005,08,006000,14.0,33.0,0.0,46.0,71.0,38.0,48.0,37.0,679.0,174.0,292.0,175.0,285.0,115.0,10.0,9.0,287.0,162.0,125.0,466.0,326.0,140.0,134.0,56.0,78.0,419.0,205.0,214.0
08005006100,"Census Tract 61, Arapahoe County, Colorado",2019.0,950.0,0.0,0.0,23.0,7.0,56.0,11.0,9.0,13.0,299.0,88.0,161.0,81.0,132.0,58.0,0.0,12.0,1069.0,0.0,0.0,0.0,7.0,13.0,17.0,17.0,17.0,344.0,110.0,170.0,76.0,263.0,35.0,0.0,0.0,005,08,006100,0.0,0.0,23.0,14.0,69.0,28.0,26.0,30.0,643.0,198.0,331.0,157.0,395.0,93.0,0.0,12.0,190.0,119.0,71.0,529.0,249.0,280.0,105.0,70.0,35.0,500.0,202.0,298.0
08005006200,"Census Tract 62, Arapahoe County, Colorado",2131.0,987.0,8.0,0.0,27.0,8.0,0.0,23.0,23.0,4.0,337.0,71.0,210.0,45.0,218.0,6.0,7.0,0.0,1144.0,0.0,0.0,12.0,7.0,47.0,0.0,13.0,10.0,336.0,158.0,139.0,100.0,225.0,97.0,0.0,0.0,005,08,006200,8.0,0.0,39.0,15.0,47.0,23.0,36.0,14.0,673.0,229.0,349.0,145.0,443.0,103.0,7.0,0.0,182.0,93.0,89.0,578.0,281.0,297.0,110.0,13.0,97.0,553.0,231.0,322.0
08005006300,"Census Tract 63, Arapahoe County, Colorado",1741.0,916.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,230.0,27.0,207.0,105.0,225.0,83.0,7.0,7.0,825.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,9.0,247.0,63.0,125.0,72.0,101.0,113.0,61.0,0.0,005,08,006300,0.0,0.0,0.0,9.0,0.0,15.0,25.0,19.0,477.0,90.0,332.0,177.0,326.0,196.0,68.0,7.0,68.0,25.0,43.0,422.0,234.0,188.0,271.0,97.0,174.0,597.0,322.0,275.0
08005006400,"Census Tract 64, Arapahoe County, Colorado",1943.0,870.0,0.0,0.0,48.0,32.0,18.0,0.0,0.0,22.0,290.0,89.0,82.0,44.0,164.0,57.0,10.0,14.0,1073.0,0.0,0.0,42.0,30.0,61.0,0.0,4.0,0.0,371.0,103.0,104.0,106.0,182.0,61.0,0.0,9.0,005,08,006400,0.0,0.0,90.0,62.0,79.0,0.0,4.0,22.0,661.0,192.0,186.0,150.0,346.0,118.0,10.0,23.0,257.0,120.0,137.0,378.0,171.0,207.0,151.0,81.0,70.0,497.0,245.0,252.0
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1271.0,689.0,0.0,0.0,9.0,0.0,0.0,5.0,10.0,23.0,90.0,8.0,220.0,13.0,246.0,65.0,0.0,0.0,582.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,98.0,38.0,159.0,25.0,202.0,42.0,0.0,0.0,005,08,006501,7.0,0.0,9.0,11.0,0.0,5.0,10.0,23.0,188.0,46.0,379.0,38.0,448.0,107.0,0.0,0.0,65.0,47.0,18.0,425.0,228.0,197.0,107.0,65.0,42.0,555.0,311.0,244.0
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",2363.0,1166.0,0.0,0.0,8.0,39.0,14.0,9.0,9.0,17.0,208.0,129.0,224.0,107.0,307.0,78.0,0.0,17.0,1197.0,0.0,0.0,6.0,24.0,0.0,27.0,44.0,0.0,266.0,61.0,244.0,149.0,261.0,106.0,0.0,9.0,005,08,006502,0.0,0.0,14.0,63.0,14.0,36.0,53.0,17.0,474.0,190.0,468.0,256.0,568.0,184.0,0.0,26.0,197.0,96.0,101.0,658.0,353.0,305.0,210.0,95.0,115.0,778.0,402.0,376.0
