geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0130760,"Gordon town, Alabama",33.0,6.0,2.0,6.0,1.0,6.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,30760,01
0130808,"Gordonville town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30808,01
0130880,"Goshen town, Alabama",76.0,2.0,6.0,13.0,7.0,0.0,4.0,9.0,5.0,7.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,30880,01
0131000,"Graham CDP, Alabama",152.0,0.0,30.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,46.0,24.0,0.0,0.0,0.0,0.0,31000,01
0131024,"Grand Bay CDP, Alabama",1156.0,30.0,15.0,29.0,0.0,101.0,93.0,65.0,58.0,86.0,121.0,129.0,185.0,94.0,64.0,70.0,16.0,31024,01
0131096,"Grant town, Alabama",363.0,52.0,23.0,41.0,35.0,5.0,17.0,11.0,6.0,27.0,16.0,39.0,54.0,20.0,11.0,2.0,4.0,31096,01
0131348,"Grayson Valley CDP, Alabama",1772.0,57.0,73.0,91.0,111.0,134.0,195.0,182.0,167.0,89.0,150.0,155.0,210.0,85.0,16.0,57.0,0.0,31348,01
0131384,"Graysville city, Alabama",621.0,72.0,36.0,24.0,40.0,46.0,31.0,22.0,61.0,18.0,66.0,110.0,33.0,50.0,7.0,5.0,0.0,31384,01
0131720,"Greensboro city, Alabama",425.0,37.0,24.0,6.0,60.0,5.0,18.0,15.0,29.0,31.0,30.0,78.0,37.0,23.0,32.0,0.0,0.0,31720,01
0131912,"Greenville city, Alabama",1662.0,185.0,179.0,78.0,97.0,122.0,116.0,60.0,30.0,170.0,94.0,97.0,174.0,102.0,116.0,39.0,3.0,31912,01
0132056,"Grimes town, Alabama",104.0,2.0,14.0,4.0,8.0,10.0,19.0,5.0,6.0,7.0,9.0,10.0,6.0,0.0,4.0,0.0,0.0,32056,01
0132080,"Grove Hill town, Alabama",377.0,60.0,15.0,22.0,8.0,6.0,3.0,65.0,25.0,13.0,25.0,52.0,30.0,24.0,19.0,8.0,2.0,32080,01
0132224,"Guin city, Alabama",1032.0,125.0,128.0,88.0,84.0,52.0,80.0,7.0,58.0,45.0,134.0,89.0,76.0,50.0,8.0,8.0,0.0,32224,01
0132248,"Gulfcrest CDP, Alabama",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",3737.0,88.0,176.0,191.0,328.0,379.0,103.0,338.0,80.0,242.0,308.0,427.0,569.0,188.0,108.0,123.0,89.0,32272,01
0132416,"Guntersville city, Alabama",2658.0,295.0,274.0,217.0,234.0,103.0,127.0,183.0,95.0,83.0,129.0,208.0,236.0,170.0,117.0,79.0,108.0,32416,01
0132440,"Gurley town, Alabama",230.0,21.0,9.0,17.0,19.0,11.0,4.0,28.0,13.0,13.0,42.0,22.0,8.0,15.0,3.0,5.0,0.0,32440,01
0132536,"Gu-Win town, Alabama",57.0,7.0,0.0,3.0,1.0,0.0,0.0,10.0,0.0,1.0,5.0,13.0,2.0,7.0,7.0,0.0,1.0,32536,01
0132560,"Hackleburg town, Alabama",669.0,88.0,68.0,118.0,63.0,29.0,43.0,59.0,21.0,35.0,30.0,47.0,22.0,6.0,18.0,0.0,22.0,32560,01
0132584,"Hackneyville CDP, Alabama",156.0,0.0,0.0,14.0,7.0,9.0,11.0,6.0,11.0,9.0,9.0,19.0,34.0,12.0,0.0,15.0,0.0,32584,01
0132656,"Haleburg town, Alabama",70.0,1.0,22.0,5.0,0.0,0.0,1.0,3.0,0.0,2.0,10.0,7.0,4.0,10.0,0.0,5.0,0.0,32656,01
0132704,"Haleyville city, Alabama",1709.0,318.0,281.0,204.0,141.0,125.0,40.0,44.0,34.0,87.0,90.0,164.0,96.0,35.0,14.0,0.0,36.0,32704,01
0132848,"Hamilton city, Alabama",2290.0,240.0,158.0,179.0,280.0,273.0,236.0,118.0,146.0,130.0,129.0,140.0,110.0,46.0,61.0,44.0,0.0,32848,01
0132896,"Hammondville town, Alabama",148.0,11.0,6.0,14.0,18.0,10.0,3.0,4.0,17.0,0.0,19.0,11.0,19.0,2.0,0.0,7.0,7.0,32896,01
0132968,"Hanceville city, Alabama",1059.0,216.0,107.0,132.0,74.0,42.0,98.0,67.0,54.0,27.0,25.0,71.0,86.0,37.0,23.0,0.0,0.0,32968,01
0133256,"Harpersville town, Alabama",573.0,74.0,29.0,16.0,59.0,20.0,56.0,23.0,45.0,9.0,18.0,29.0,73.0,43.0,25.0,8.0,46.0,33256,01
0133424,"Hartford city, Alabama",811.0,56.0,117.0,93.0,61.0,62.0,88.0,28.0,61.0,34.0,34.0,37.0,74.0,15.0,13.0,38.0,0.0,33424,01
0133448,"Hartselle city, Alabama",4966.0,312.0,258.0,349.0,201.0,196.0,269.0,380.0,176.0,258.0,469.0,559.0,630.0,493.0,279.0,49.0,88.0,33448,01
0133472,"Harvest CDP, Alabama",1104.0,30.0,0.0,10.0,13.0,11.0,70.0,94.0,74.0,46.0,111.0,285.0,163.0,82.0,13.0,84.0,18.0,33472,01
0133544,"Hatton CDP, Alabama",48.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,33544,01
0133640,"Hayden town, Alabama",370.0,28.0,21.0,20.0,10.0,15.0,28.0,12.0,17.0,44.0,50.0,39.0,46.0,12.0,6.0,4.0,18.0,33640,01
0133712,"Hayneville town, Alabama",75.0,0.0,12.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,18.0,0.0,16.0,15.0,0.0,0.0,2.0,33712,01
0133808,"Hazel Green CDP, Alabama",1270.0,28.0,60.0,89.0,93.0,59.0,167.0,50.0,77.0,0.0,79.0,114.0,213.0,95.0,74.0,20.0,52.0,33808,01
0133856,"Headland city, Alabama",1191.0,52.0,110.0,42.0,25.0,20.0,20.0,31.0,56.0,104.0,87.0,165.0,224.0,104.0,76.0,66.0,9.0,33856,01
0133904,"Heath town, Alabama",76.0,0.0,5.0,11.0,6.0,0.0,9.0,4.0,9.0,4.0,13.0,2.0,6.0,0.0,0.0,7.0,0.0,33904,01
0133976,"Heflin city, Alabama",1199.0,156.0,150.0,46.0,81.0,84.0,179.0,26.0,62.0,10.0,74.0,76.0,124.0,55.0,45.0,23.0,8.0,33976,01
0134024,"Helena city, Alabama",4953.0,66.0,52.0,112.0,110.0,100.0,152.0,147.0,171.0,193.0,335.0,622.0,1230.0,730.0,423.0,282.0,228.0,34024,01
0134096,"Henagar city, Alabama",986.0,68.0,184.0,50.0,65.0,89.0,48.0,30.0,26.0,21.0,78.0,66.0,155.0,64.0,7.0,23.0,12.0,34096,01
0134480,"Highland Lake town, Alabama",196.0,2.0,4.0,32.0,13.0,7.0,2.0,12.0,5.0,13.0,21.0,20.0,11.0,21.0,23.0,8.0,2.0,34480,01
0134490,"Highland Lakes CDP, Alabama",1221.0,35.0,25.0,0.0,0.0,41.0,28.0,12.0,38.0,46.0,29.0,55.0,90.0,238.0,182.0,130.0,272.0,34490,01
0134816,"Hillsboro town, Alabama",29.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,34816,01
0134984,"Hissop CDP, Alabama",57.0,0.0,0.0,10.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,34984,01
0135130,"Hobson CDP, Alabama",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,35130,01
0135152,"Hobson City town, Alabama",22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2.0,4.0,0.0,35152,01
0135200,"Hodges town, Alabama",133.0,18.0,15.0,9.0,10.0,0.0,6.0,4.0,7.0,14.0,19.0,3.0,12.0,9.0,2.0,0.0,5.0,35200,01
0135392,"Hokes Bluff city, Alabama",1854.0,65.0,99.0,38.0,137.0,129.0,217.0,49.0,88.0,126.0,219.0,197.0,309.0,85.0,61.0,18.0,17.0,35392,01
0135512,"Hollins CDP, Alabama",251.0,43.0,8.0,12.0,24.0,21.0,29.0,0.0,11.0,14.0,39.0,34.0,0.0,16.0,0.0,0.0,0.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",200.0,39.0,19.0,20.0,0.0,0.0,8.0,23.0,19.0,39.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,35536,01
0135560,"Holly Pond town, Alabama",322.0,66.0,27.0,8.0,8.0,38.0,18.0,18.0,25.0,17.0,39.0,16.0,19.0,4.0,8.0,11.0,0.0,35560,01
0135632,"Hollywood town, Alabama",325.0,24.0,21.0,24.0,19.0,15.0,31.0,24.0,6.0,20.0,36.0,23.0,24.0,41.0,17.0,0.0,0.0,35632,01
0135704,"Holt CDP, Alabama",459.0,56.0,37.0,26.0,46.0,47.0,20.0,41.0,39.0,44.0,19.0,24.0,42.0,10.0,0.0,0.0,8.0,35704,01
0135752,"Holtville CDP, Alabama",1470.0,78.0,60.0,10.0,28.0,83.0,145.0,80.0,118.0,54.0,78.0,165.0,248.0,231.0,32.0,11.0,49.0,35752,01
0135800,"Homewood city, Alabama",7003.0,562.0,209.0,212.0,218.0,199.0,203.0,267.0,336.0,168.0,535.0,760.0,1017.0,691.0,424.0,785.0,417.0,35800,01
0135896,"Hoover city, Alabama",23029.0,550.0,441.0,529.0,579.0,623.0,738.0,1055.0,934.0,731.0,1430.0,2186.0,3327.0,2717.0,2043.0,2674.0,2472.0,35896,01
0136088,"Horn Hill town, Alabama",87.0,6.0,11.0,11.0,3.0,15.0,8.0,0.0,5.0,0.0,5.0,3.0,8.0,7.0,0.0,0.0,5.0,36088,01
0136448,"Hueytown city, Alabama",5087.0,259.0,395.0,320.0,289.0,321.0,510.0,264.0,260.0,122.0,543.0,734.0,504.0,289.0,125.0,141.0,11.0,36448,01
0136592,"Huguley CDP, Alabama",816.0,32.0,118.0,57.0,31.0,76.0,103.0,42.0,45.0,23.0,93.0,40.0,136.0,8.0,12.0,0.0,0.0,36592,01
0137000,"Huntsville city, Alabama",47694.0,2662.0,2035.0,1861.0,2213.0,2567.0,2094.0,2224.0,2106.0,1799.0,3601.0,4675.0,6075.0,4615.0,2909.0,3449.0,2809.0,37000,01
0137096,"Hurtsboro town, Alabama",53.0,10.0,0.0,0.0,0.0,3.0,9.0,0.0,12.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,0.0,37096,01
0137264,"Hytop town, Alabama",142.0,6.0,8.0,5.0,14.0,12.0,13.0,13.0,6.0,10.0,22.0,18.0,6.0,2.0,7.0,0.0,0.0,37264,01
0137312,"Ider town, Alabama",298.0,54.0,17.0,45.0,11.0,23.0,21.0,15.0,20.0,4.0,15.0,17.0,30.0,24.0,0.0,0.0,2.0,37312,01
0137465,"Indian Springs Village city, Alabama",913.0,23.0,32.0,15.0,0.0,0.0,9.0,13.0,23.0,54.0,76.0,113.0,144.0,101.0,28.0,117.0,165.0,37465,01
0137864,"Irondale city, Alabama",3143.0,324.0,176.0,140.0,75.0,223.0,128.0,128.0,174.0,94.0,360.0,472.0,336.0,145.0,146.0,54.0,168.0,37864,01
0138032,"Ivalee CDP, Alabama",345.0,14.0,20.0,11.0,74.0,25.0,58.0,0.0,9.0,37.0,18.0,31.0,38.0,10.0,0.0,0.0,0.0,38032,01
0138152,"Jackson city, Alabama",1006.0,65.0,93.0,56.0,86.0,23.0,16.0,10.0,52.0,51.0,40.0,127.0,97.0,147.0,29.0,39.0,75.0,38152,01
0138248,"Jacksons' Gap town, Alabama",260.0,24.0,24.0,10.0,28.0,46.0,19.0,18.0,19.0,13.0,19.0,16.0,16.0,6.0,0.0,0.0,2.0,38248,01
0138272,"Jacksonville city, Alabama",3216.0,434.0,137.0,260.0,161.0,134.0,95.0,173.0,259.0,236.0,362.0,352.0,263.0,121.0,93.0,55.0,81.0,38272,01
0138416,"Jasper city, Alabama",4444.0,360.0,236.0,303.0,320.0,222.0,159.0,286.0,196.0,239.0,338.0,350.0,366.0,517.0,270.0,160.0,122.0,38416,01
0138608,"Jemison city, Alabama",641.0,26.0,70.0,12.0,18.0,36.0,37.0,40.0,44.0,16.0,42.0,101.0,130.0,39.0,18.0,12.0,0.0,38608,01
0139064,"Joppa CDP, Alabama",70.0,0.0,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39064,01
0139280,"Kansas town, Alabama",84.0,21.0,6.0,10.0,0.0,1.0,11.0,8.0,4.0,3.0,0.0,12.0,4.0,2.0,2.0,0.0,0.0,39280,01
0139472,"Kellyton town, Alabama",112.0,16.0,20.0,24.0,3.0,6.0,3.0,13.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,3.0,0.0,39472,01
0139520,"Kennedy town, Alabama",166.0,30.0,10.0,21.0,10.0,4.0,15.0,3.0,13.0,12.0,4.0,17.0,22.0,4.0,0.0,1.0,0.0,39520,01
0139784,"Killen town, Alabama",527.0,28.0,27.0,20.0,34.0,27.0,58.0,41.0,20.0,33.0,64.0,42.0,57.0,36.0,14.0,26.0,0.0,39784,01
