geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45003020500,"Census Tract 205, Aiken County, South Carolina",4431.0,2091.0,0.0,21.0,28.0,27.0,19.0,50.0,6.0,15.0,439.0,118.0,451.0,233.0,463.0,164.0,41.0,16.0,2340.0,0.0,13.0,36.0,40.0,21.0,32.0,74.0,21.0,638.0,132.0,370.0,275.0,451.0,208.0,10.0,19.0,003,45,020500,0.0,34.0,64.0,67.0,40.0,82.0,80.0,36.0,1077.0,250.0,821.0,508.0,914.0,372.0,51.0,35.0,403.0,166.0,237.0,1071.0,569.0,502.0,458.0,221.0,237.0,1372.0,684.0,688.0
45003020600,"Census Tract 206, Aiken County, South Carolina",6265.0,2920.0,20.0,0.0,59.0,92.0,40.0,77.0,94.0,12.0,932.0,248.0,631.0,300.0,293.0,122.0,0.0,0.0,3345.0,9.0,41.0,16.0,42.0,70.0,52.0,51.0,68.0,1322.0,207.0,460.0,286.0,421.0,272.0,13.0,15.0,003,45,020600,29.0,41.0,75.0,134.0,110.0,129.0,145.0,80.0,2254.0,455.0,1091.0,586.0,714.0,394.0,13.0,15.0,743.0,394.0,349.0,1546.0,879.0,667.0,422.0,122.0,300.0,1136.0,415.0,721.0
45003020701,"Census Tract 207.01, Aiken County, South Carolina",3960.0,1736.0,10.0,0.0,0.0,31.0,0.0,26.0,0.0,24.0,569.0,158.0,326.0,101.0,328.0,76.0,50.0,37.0,2224.0,105.0,0.0,17.0,0.0,37.0,55.0,21.0,27.0,795.0,53.0,381.0,260.0,310.0,133.0,30.0,0.0,003,45,020701,115.0,0.0,17.0,31.0,37.0,81.0,21.0,51.0,1364.0,211.0,707.0,361.0,638.0,209.0,80.0,37.0,353.0,91.0,262.0,918.0,484.0,434.0,326.0,163.0,163.0,964.0,491.0,473.0
45003020702,"Census Tract 207.02, Aiken County, South Carolina",2830.0,1460.0,0.0,34.0,21.0,34.0,24.0,47.0,69.0,38.0,637.0,102.0,214.0,98.0,117.0,25.0,0.0,0.0,1370.0,46.0,0.0,11.0,136.0,49.0,78.0,22.0,28.0,438.0,73.0,160.0,44.0,240.0,9.0,13.0,23.0,003,45,020702,46.0,34.0,32.0,170.0,73.0,125.0,91.0,66.0,1075.0,175.0,374.0,142.0,357.0,34.0,13.0,23.0,637.0,267.0,370.0,549.0,316.0,233.0,70.0,25.0,45.0,427.0,142.0,285.0
45003020800,"Census Tract 208, Aiken County, South Carolina",5358.0,2508.0,0.0,0.0,22.0,13.0,26.0,106.0,57.0,27.0,757.0,113.0,285.0,270.0,463.0,309.0,18.0,42.0,2850.0,0.0,0.0,0.0,9.0,165.0,53.0,79.0,54.0,565.0,153.0,381.0,473.0,631.0,233.0,34.0,20.0,003,45,020800,0.0,0.0,22.0,22.0,191.0,159.0,136.0,81.0,1322.0,266.0,666.0,743.0,1094.0,542.0,52.0,62.0,611.0,251.0,360.0,932.0,398.0,534.0,656.0,369.0,287.0,1750.0,832.0,918.0
45003020900,"Census Tract 209, Aiken County, South Carolina",5381.0,2568.0,38.0,10.0,12.0,121.0,82.0,56.0,37.0,64.0,1122.0,180.0,370.0,196.0,197.0,39.0,24.0,20.0,2813.0,46.0,10.0,61.0,153.0,59.0,202.0,64.0,76.0,828.0,304.0,427.0,313.0,98.0,112.0,16.0,44.0,003,45,020900,84.0,20.0,73.0,274.0,141.0,258.0,101.0,140.0,1950.0,484.0,797.0,509.0,295.0,151.0,40.0,64.0,1091.0,420.0,671.0,1281.0,550.0,731.0,255.0,83.0,172.0,550.0,280.0,270.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",2847.0,1409.0,0.0,8.0,19.0,70.0,76.0,29.0,87.0,51.0,566.0,89.0,226.0,95.0,67.0,15.0,11.0,0.0,1438.0,0.0,0.0,17.0,133.0,108.0,47.0,97.0,22.0,608.0,60.0,163.0,79.0,81.0,23.0,0.0,0.0,003,45,021001,0.0,8.0,36.0,203.0,184.0,76.0,184.0,73.0,1174.0,149.0,389.0,174.0,148.0,38.0,11.0,0.0,764.0,340.0,424.0,538.0,315.0,223.0,49.0,26.0,23.0,197.0,93.0,104.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",3620.0,1678.0,0.0,48.0,78.0,118.0,204.0,51.0,88.0,70.0,515.0,110.0,80.0,112.0,196.0,5.0,3.0,0.0,1942.0,13.0,39.0,61.0,104.0,80.0,48.0,158.0,73.0,707.0,53.0,259.0,140.0,126.0,67.0,14.0,0.0,003,45,021002,13.0,87.0,139.0,222.0,284.0,99.0,246.0,143.0,1222.0,163.0,339.0,252.0,322.0,72.0,17.0,0.0,1233.0,657.0,576.0,502.0,190.0,312.0,89.0,8.0,81.0,411.0,204.0,207.0
45003021100,"Census Tract 211, Aiken County, South Carolina",5291.0,2694.0,23.0,63.0,85.0,247.0,66.0,116.0,279.0,49.0,898.0,164.0,376.0,165.0,109.0,41.0,0.0,13.0,2597.0,9.0,47.0,43.0,99.0,67.0,86.0,198.0,84.0,1026.0,178.0,355.0,132.0,212.0,48.0,13.0,0.0,003,45,021100,32.0,110.0,128.0,346.0,133.0,202.0,477.0,133.0,1924.0,342.0,731.0,297.0,321.0,89.0,13.0,13.0,1561.0,928.0,633.0,1073.0,540.0,533.0,115.0,54.0,61.0,436.0,163.0,273.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",3870.0,1792.0,0.0,0.0,28.0,0.0,13.0,13.0,30.0,16.0,199.0,71.0,230.0,84.0,669.0,319.0,21.0,99.0,2078.0,14.0,0.0,0.0,17.0,0.0,14.0,13.0,0.0,343.0,128.0,371.0,230.0,487.0,341.0,40.0,80.0,003,45,021201,14.0,0.0,28.0,17.0,13.0,27.0,43.0,16.0,542.0,199.0,601.0,314.0,1156.0,660.0,61.0,179.0,158.0,100.0,58.0,800.0,301.0,499.0,900.0,439.0,461.0,2056.0,1108.0,948.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",2895.0,1287.0,14.0,0.0,0.0,9.0,9.0,8.0,43.0,0.0,169.0,30.0,125.0,29.0,506.0,225.0,58.0,62.0,1608.0,0.0,0.0,0.0,9.0,21.0,25.0,19.0,0.0,273.0,54.0,154.0,109.0,556.0,300.0,70.0,18.0,003,45,021202,14.0,0.0,0.0,18.0,30.0,33.0,62.0,0.0,442.0,84.0,279.0,138.0,1062.0,525.0,128.0,80.0,157.0,83.0,74.0,363.0,155.0,208.0,733.0,345.0,388.0,1795.0,851.0,944.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",5749.0,2807.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,379.0,36.0,321.0,202.0,1070.0,472.0,113.0,205.0,2942.0,0.0,0.0,14.0,0.0,13.0,13.0,0.0,15.0,572.0,138.0,455.0,230.0,1007.0,442.0,18.0,25.0,003,45,021203,0.0,0.0,23.0,0.0,13.0,13.0,0.0,15.0,951.0,174.0,776.0,432.0,2077.0,914.0,131.0,230.0,64.0,9.0,55.0,950.0,357.0,593.0,1275.0,790.0,485.0,3352.0,1860.0,1492.0
45003021300,"Census Tract 213, Aiken County, South Carolina",2437.0,1052.0,0.0,0.0,0.0,0.0,8.0,17.0,16.0,5.0,205.0,36.0,165.0,80.0,325.0,108.0,41.0,46.0,1385.0,19.0,0.0,8.0,0.0,27.0,22.0,17.0,0.0,344.0,157.0,228.0,62.0,364.0,107.0,20.0,10.0,003,45,021300,19.0,0.0,8.0,0.0,35.0,39.0,33.0,5.0,549.0,193.0,393.0,142.0,689.0,215.0,61.0,56.0,139.0,46.0,93.0,586.0,201.0,385.0,332.0,195.0,137.0,1021.0,520.0,501.0
45003021400,"Census Tract 214, Aiken County, South Carolina",3598.0,1262.0,57.0,36.0,58.0,164.0,66.0,62.0,47.0,54.0,378.0,80.0,89.0,15.0,132.0,24.0,0.0,0.0,2336.0,19.0,39.0,69.0,93.0,92.0,169.0,168.0,70.0,1005.0,65.0,264.0,147.0,116.0,9.0,0.0,11.0,003,45,021400,76.0,75.0,127.0,257.0,158.0,231.0,215.0,124.0,1383.0,145.0,353.0,162.0,248.0,33.0,0.0,11.0,1263.0,544.0,719.0,498.0,169.0,329.0,44.0,24.0,20.0,292.0,156.0,136.0
45003021500,"Census Tract 215, Aiken County, South Carolina",3587.0,1575.0,22.0,0.0,0.0,0.0,37.0,27.0,26.0,14.0,270.0,44.0,258.0,101.0,545.0,177.0,31.0,23.0,2012.0,15.0,0.0,15.0,55.0,16.0,24.0,43.0,63.0,408.0,93.0,296.0,180.0,568.0,197.0,28.0,11.0,003,45,021500,37.0,0.0,15.0,55.0,53.0,51.0,69.0,77.0,678.0,137.0,554.0,281.0,1113.0,374.0,59.0,34.0,357.0,126.0,231.0,691.0,302.0,389.0,467.0,231.0,236.0,1580.0,776.0,804.0
45003021601,"Census Tract 216.01, Aiken County, South Carolina",3741.0,1956.0,23.0,0.0,36.0,53.0,49.0,244.0,89.0,31.0,758.0,132.0,310.0,62.0,101.0,53.0,0.0,15.0,1785.0,0.0,0.0,0.0,79.0,40.0,59.0,136.0,35.0,660.0,92.0,163.0,217.0,153.0,151.0,0.0,0.0,003,45,021601,23.0,0.0,36.0,132.0,89.0,303.0,225.0,66.0,1418.0,224.0,473.0,279.0,254.0,204.0,0.0,15.0,874.0,525.0,349.0,697.0,442.0,255.0,219.0,68.0,151.0,473.0,169.0,304.0
45003021602,"Census Tract 216.02, Aiken County, South Carolina",4830.0,2276.0,0.0,0.0,0.0,0.0,126.0,41.0,13.0,46.0,500.0,177.0,399.0,196.0,481.0,229.0,15.0,53.0,2554.0,10.0,0.0,49.0,45.0,29.0,96.0,29.0,36.0,599.0,180.0,600.0,128.0,435.0,303.0,15.0,0.0,003,45,021602,10.0,0.0,49.0,45.0,155.0,137.0,42.0,82.0,1099.0,357.0,999.0,324.0,916.0,532.0,30.0,53.0,520.0,226.0,294.0,1356.0,576.0,780.0,615.0,297.0,318.0,1531.0,778.0,753.0
45003021700,"Census Tract 217, Aiken County, South Carolina",3157.0,1588.0,0.0,2.0,27.0,89.0,41.0,49.0,73.0,126.0,653.0,61.0,252.0,74.0,65.0,35.0,27.0,14.0,1569.0,14.0,20.0,28.0,65.0,51.0,49.0,55.0,36.0,669.0,97.0,167.0,78.0,146.0,65.0,2.0,27.0,003,45,021700,14.0,22.0,55.0,154.0,92.0,98.0,128.0,162.0,1322.0,158.0,419.0,152.0,211.0,100.0,29.0,41.0,725.0,407.0,318.0,577.0,313.0,264.0,170.0,76.0,94.0,381.0,141.0,240.0
45003021800,"Census Tract 218, Aiken County, South Carolina",1600.0,659.0,8.0,12.0,15.0,26.0,38.0,31.0,57.0,9.0,336.0,1.0,56.0,38.0,27.0,5.0,0.0,0.0,941.0,30.0,0.0,23.0,13.0,6.0,18.0,0.0,30.0,430.0,95.0,162.0,32.0,35.0,57.0,0.0,10.0,003,45,021800,38.0,12.0,38.0,39.0,44.0,49.0,57.0,39.0,766.0,96.0,218.0,70.0,62.0,62.0,0.0,10.0,316.0,196.0,120.0,314.0,57.0,257.0,72.0,5.0,67.0,134.0,32.0,102.0
45003021900,"Census Tract 219, Aiken County, South Carolina",3513.0,1631.0,0.0,13.0,12.0,50.0,125.0,63.0,46.0,79.0,645.0,136.0,186.0,194.0,27.0,55.0,0.0,0.0,1882.0,10.0,0.0,45.0,29.0,108.0,156.0,33.0,132.0,650.0,141.0,285.0,88.0,119.0,86.0,0.0,0.0,003,45,021900,10.0,13.0,57.0,79.0,233.0,219.0,79.0,211.0,1295.0,277.0,471.0,282.0,146.0,141.0,0.0,0.0,901.0,388.0,513.0,748.0,322.0,426.0,141.0,55.0,86.0,287.0,82.0,205.0
45003022000,"Census Tract 220, Aiken County, South Carolina",7506.0,3725.0,21.0,16.0,78.0,121.0,82.0,147.0,203.0,66.0,1005.0,242.0,560.0,318.0,579.0,228.0,37.0,22.0,3781.0,54.0,0.0,49.0,108.0,60.0,112.0,154.0,50.0,1364.0,237.0,473.0,458.0,477.0,163.0,13.0,9.0,003,45,022000,75.0,16.0,127.0,229.0,142.0,259.0,357.0,116.0,2369.0,479.0,1033.0,776.0,1056.0,391.0,50.0,31.0,1321.0,734.0,587.0,1512.0,802.0,710.0,472.0,287.0,185.0,1528.0,866.0,662.0
45003022100,"Census Tract 221, Aiken County, South Carolina",2350.0,948.0,7.0,0.0,9.0,14.0,39.0,19.0,12.0,7.0,421.0,66.0,160.0,93.0,82.0,10.0,3.0,6.0,1402.0,5.0,0.0,19.0,18.0,7.0,71.0,41.0,26.0,569.0,106.0,259.0,124.0,109.0,48.0,0.0,0.0,003,45,022100,12.0,0.0,28.0,32.0,46.0,90.0,53.0,33.0,990.0,172.0,419.0,217.0,191.0,58.0,3.0,6.0,294.0,107.0,187.0,591.0,226.0,365.0,67.0,19.0,48.0,258.0,101.0,157.0
45005970200,"Census Tract 9702, Allendale County, South Carolina",2996.0,1340.0,19.0,19.0,11.0,4.0,29.0,5.0,37.0,19.0,698.0,86.0,81.0,96.0,126.0,41.0,69.0,0.0,1656.0,20.0,0.0,62.0,157.0,46.0,56.0,91.0,25.0,560.0,66.0,206.0,63.0,270.0,22.0,12.0,0.0,005,45,970200,39.0,19.0,73.0,161.0,75.0,61.0,128.0,44.0,1258.0,152.0,287.0,159.0,396.0,63.0,81.0,0.0,600.0,143.0,457.0,439.0,167.0,272.0,144.0,110.0,34.0,540.0,236.0,304.0
45005970300,"Census Tract 9703, Allendale County, South Carolina",858.0,386.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,200.0,26.0,54.0,4.0,12.0,20.0,59.0,0.0,472.0,3.0,0.0,4.0,0.0,0.0,3.0,5.0,43.0,245.0,0.0,49.0,37.0,26.0,55.0,2.0,0.0,005,45,970300,3.0,0.0,4.0,0.0,5.0,5.0,5.0,47.0,445.0,26.0,103.0,41.0,38.0,75.0,61.0,0.0,69.0,11.0,58.0,129.0,80.0,49.0,136.0,79.0,57.0,174.0,91.0,83.0
45005970400,"Census Tract 9704, Allendale County, South Carolina",3116.0,1999.0,12.0,5.0,0.0,256.0,115.0,85.0,167.0,88.0,754.0,71.0,217.0,145.0,69.0,15.0,0.0,0.0,1117.0,0.0,16.0,49.0,45.0,123.0,73.0,32.0,51.0,376.0,5.0,151.0,57.0,116.0,23.0,0.0,0.0,005,45,970400,12.0,21.0,49.0,301.0,238.0,158.0,199.0,139.0,1130.0,76.0,368.0,202.0,185.0,38.0,0.0,0.0,1117.0,728.0,389.0,444.0,288.0,156.0,38.0,15.0,23.0,223.0,84.0,139.0
45007000100,"Census Tract 1, Anderson County, South Carolina",52.0,47.0,0.0,0.0,5.0,10.0,0.0,0.0,6.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,007,45,000100,0.0,0.0,5.0,10.0,0.0,0.0,6.0,0.0,16.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,21.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
45007000200,"Census Tract 2, Anderson County, South Carolina",2394.0,1109.0,22.0,0.0,0.0,22.0,32.0,14.0,14.0,0.0,304.0,35.0,201.0,70.0,180.0,121.0,63.0,31.0,1285.0,0.0,15.0,0.0,0.0,0.0,37.0,26.0,0.0,316.0,84.0,183.0,149.0,324.0,151.0,0.0,0.0,007,45,000200,22.0,15.0,0.0,22.0,32.0,51.0,40.0,0.0,620.0,119.0,384.0,219.0,504.0,272.0,63.0,31.0,182.0,104.0,78.0,503.0,236.0,267.0,366.0,215.0,151.0,870.0,395.0,475.0
45007000300,"Census Tract 3, Anderson County, South Carolina",3235.0,1243.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,9.0,440.0,32.0,61.0,159.0,285.0,115.0,74.0,22.0,1992.0,0.0,0.0,17.0,105.0,29.0,13.0,49.0,14.0,685.0,72.0,232.0,218.0,408.0,136.0,14.0,0.0,007,45,000300,0.0,17.0,46.0,105.0,29.0,13.0,49.0,23.0,1125.0,104.0,293.0,377.0,693.0,251.0,88.0,22.0,282.0,55.0,227.0,397.0,93.0,304.0,361.0,211.0,150.0,1054.0,496.0,558.0
45007000400,"Census Tract 4, Anderson County, South Carolina",1708.0,640.0,0.0,0.0,29.0,51.0,9.0,22.0,86.0,12.0,175.0,73.0,72.0,37.0,62.0,12.0,0.0,0.0,1068.0,14.0,37.0,5.0,41.0,29.0,85.0,42.0,64.0,372.0,6.0,156.0,80.0,106.0,31.0,0.0,0.0,007,45,000400,14.0,37.0,34.0,92.0,38.0,107.0,128.0,76.0,547.0,79.0,228.0,117.0,168.0,43.0,0.0,0.0,526.0,209.0,317.0,307.0,145.0,162.0,43.0,12.0,31.0,211.0,74.0,137.0
45007000500,"Census Tract 5, Anderson County, South Carolina",1668.0,651.0,0.0,0.0,18.0,11.0,19.0,20.0,49.0,20.0,199.0,34.0,133.0,51.0,50.0,47.0,0.0,0.0,1017.0,0.0,0.0,0.0,47.0,69.0,49.0,50.0,35.0,388.0,60.0,172.0,49.0,98.0,0.0,0.0,0.0,007,45,000500,0.0,0.0,18.0,58.0,88.0,69.0,99.0,55.0,587.0,94.0,305.0,100.0,148.0,47.0,0.0,0.0,387.0,137.0,250.0,399.0,167.0,232.0,47.0,47.0,0.0,195.0,97.0,98.0
45007000600,"Census Tract 6, Anderson County, South Carolina",2055.0,786.0,0.0,19.0,58.0,34.0,46.0,17.0,81.0,24.0,327.0,46.0,114.0,0.0,20.0,0.0,0.0,0.0,1269.0,35.0,39.0,33.0,188.0,85.0,101.0,127.0,43.0,280.0,59.0,186.0,87.0,0.0,6.0,0.0,0.0,007,45,000600,35.0,58.0,91.0,222.0,131.0,118.0,208.0,67.0,607.0,105.0,300.0,87.0,20.0,6.0,0.0,0.0,930.0,279.0,651.0,405.0,160.0,245.0,6.0,0.0,6.0,26.0,20.0,6.0
45007000700,"Census Tract 7, Anderson County, South Carolina",3085.0,1511.0,0.0,0.0,86.0,120.0,226.0,43.0,92.0,44.0,590.0,24.0,172.0,94.0,7.0,0.0,0.0,13.0,1574.0,0.0,52.0,61.0,123.0,103.0,114.0,172.0,12.0,437.0,108.0,235.0,79.0,48.0,30.0,0.0,0.0,007,45,000700,0.0,52.0,147.0,243.0,329.0,157.0,264.0,56.0,1027.0,132.0,407.0,173.0,55.0,30.0,0.0,13.0,1248.0,611.0,637.0,539.0,196.0,343.0,43.0,13.0,30.0,98.0,20.0,78.0
45007000800,"Census Tract 8, Anderson County, South Carolina",1376.0,585.0,7.0,19.0,32.0,15.0,23.0,38.0,52.0,38.0,218.0,20.0,84.0,18.0,21.0,0.0,0.0,0.0,791.0,0.0,20.0,21.0,66.0,40.0,40.0,44.0,29.0,243.0,78.0,84.0,58.0,37.0,31.0,0.0,0.0,007,45,000800,7.0,39.0,53.0,81.0,63.0,78.0,96.0,67.0,461.0,98.0,168.0,76.0,58.0,31.0,0.0,0.0,484.0,224.0,260.0,266.0,104.0,162.0,31.0,0.0,31.0,89.0,21.0,68.0
